cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.595,0.48,0.16,1.2095,0.5225,0.296,0.32
F,0.595,0.475,0.16,1.1405,0.547,0.231,0.271
F,0.595,0.465,0.14,1.113,0.5175,0.28476375341415405,0.305
M,0.6,0.475,0.175,1.3445,0.590424656867981,0.26818007230758667,0.35073012113571167
F,0.6,0.5124260783195496,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,1.29,0.606,0.276,0.3445
F,0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
M,0.605,0.5197194814682007,0.16,1.1035,0.421,0.3015,0.325
F,0.615,0.5,0.175,1.377,0.5585,0.33,0.292
F,0.615,0.52,0.16587865352630615,1.3435,0.629,0.2803060710430145,0.345
M,0.615,0.51,0.15,1.296,0.545,0.3315,0.32
M,0.615,0.505,0.165,1.34,0.5315,0.2815,0.41
F,0.62,0.505,0.16,1.3725,0.6285,0.275,0.3685
M,0.62,0.5,0.165,1.307,0.6355,0.2545,0.315
F,0.625,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.1699518859386444,1.3825,0.5895,0.29387155175209045,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
M,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.635,0.5,0.15,1.4337787628173828,0.6495,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.29341280460357666,0.321
M,0.65,0.525,0.175,1.4715,0.6357807517051697,0.315,0.399
M,0.655,0.52,0.165,1.4095,0.586,0.291,0.3621520698070526
F,0.6510921716690063,0.58,0.205,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.16305390000343323,1.3905,0.5966128706932068,0.212,0.453
M,0.66,0.52,0.19,1.558,0.755,0.298,0.4
F,0.67,0.585,0.15206310153007507,1.309,0.5445,0.2945,0.31002676486968994
F,0.675,0.5264759063720703,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
F,0.68,0.56,0.195,1.7775,0.6020150780677795,0.322,0.415
F,0.685,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.695,0.56,0.17315497994422913,1.834,0.8455,0.422,0.455
M,0.73,0.595,0.23,1.5286033153533936,1.1465,0.419,0.897
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.06523462384939194
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.06655774265527725
I,0.255,0.18,0.055,0.083,0.07777397334575653,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.037496622651815414,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.06791650503873825
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
F,0.4768683612346649,0.3604136109352112,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.06815076619386673
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.3838273286819458,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.08079464733600616,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
F,0.4204123914241791,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.07804002612829208,0.251,0.124,0.037,0.05873442813754082
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
F,0.41,0.305,0.09,0.3535,0.157,0.06813278049230576,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.07468927651643753
F,0.42341193556785583,0.33,0.09,0.3595,0.17,0.0907721146941185,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.35921719670295715,0.315,0.0846141055226326,0.377,0.10185770690441132,0.049452509731054306,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.1059904545545578,0.087,0.095
I,0.435,0.31934231519699097,0.12,0.3768458068370819,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.3137786090373993,0.13,0.4495,0.209,0.0835,0.10815951973199844
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.08483418077230453,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.08508875221014023
I,0.465,0.365,0.115,0.32480403780937195,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.3679712116718292,0.125,0.482,0.2562742233276367,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.3659616708755493,0.12,0.582,0.25550034642219543,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.35291069746017456,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.14435353875160217
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.5445359349250793,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.10125747323036194,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.14500810205936432,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.12057758122682571,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.4644923806190491,0.3525606095790863,0.135,0.769,0.3655,0.1585,0.18
F,0.51,0.405,0.11732005327939987,0.7035,0.347,0.12603633105754852,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.4066523313522339,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4064635634422302,0.12691634893417358,0.724,0.3475,0.173,0.175
F,0.525,0.4,0.12527106702327728,0.5406402349472046,0.334,0.1575,0.1617378294467926
F,0.53,0.425,0.13,0.7585,0.325,0.19552727043628693,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
F,0.53,0.405,0.125,0.6517826914787292,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,1.1894280910491943,0.5162742733955383,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.3140634000301361,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5866148471832275,0.2195,0.24
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.5121486783027649,0.16,1.114,0.6546693444252014,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5930004715919495,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.35291847586631775
M,0.59,0.5128119587898254,0.155,1.136,0.6552464365959167,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5595511794090271,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.28076425194740295,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.28238382935523987,0.27
F,0.605,0.49,0.15,1.3481485843658447,0.5265,0.2645,0.295
F,0.605,0.475,0.16048060357570648,1.161,0.572,0.2455,0.3379310369491577
F,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6442398428916931,0.47,0.1690712720155716,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3051902055740356,0.594,0.28731927275657654,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.378908395767212,0.5705,0.2965652346611023,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.5910972356796265,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.3878924548625946
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.5214650630950928,0.15,1.4596645832061768,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.6444529891014099,0.505,0.155,1.4449548721313477,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.39279186725616455
F,0.653688907623291,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.27837666869163513,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.3812205493450165
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.6052019596099854,0.308,0.336
F,0.645,0.5,0.175,1.3385,0.633,0.299,0.3682318329811096
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
M,0.6545795798301697,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3070366084575653,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.17118729650974274,1.3695,0.641,0.294,0.335
M,0.67,0.5048248767852783,0.165,1.3325872421264648,0.6149042248725891,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.29018959403038025,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.5268498659133911,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.3090030252933502,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2946065068244934,0.4045
M,0.6564884185791016,0.565,0.205,2.198,1.012,0.5225,0.5475
F,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.29082444310188293,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.31047600507736206,0.6
M,0.765,0.5265036821365356,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.3648822009563446,0.135,0.04,0.0325,0.0135,0.04927421733736992,0.05516859516501427
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.3685704171657562,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.37173470854759216,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.06566175073385239
I,0.265,0.28069522976875305,0.055,0.084,0.0365,0.047453369945287704,0.025
I,0.275,0.195,0.065,0.106,0.07833908498287201,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.06912363320589066
I,0.38064804673194885,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.3004225790500641,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.22494639456272125,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.40221107006073,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.2223074585199356,0.1255,0.05373347923159599,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.2334315925836563,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.05240071937441826,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.08493540436029434
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.33840644359588623,0.145,0.434,0.1945,0.0905,0.13
F,0.445,0.336391419172287,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.32265377044677734,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.07385341078042984
I,0.45,0.33,0.105,0.2706589996814728,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.05609564110636711,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.1943885236978531,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.08717253059148788
F,0.5156438946723938,0.465,0.125,0.5225,0.3103412687778473,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.10369620472192764,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.4184451699256897,0.2485,0.1135,0.134
M,0.5,0.39,0.12642446160316467,0.5215,0.2485,0.1504272222518921,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.3922642767429352,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.1097370907664299
M,0.5049924850463867,0.4,0.145,0.7316429615020752,0.3525,0.1712479144334793,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.3649241626262665,0.10746298730373383,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.23284295201301575,0.1285,0.162541463971138
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
F,0.53,0.4,0.125,0.617,0.279,0.127,0.19
F,0.535,0.39,0.1277136653661728,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.493095725774765,0.39,0.135,0.7835,0.4225,0.1815,0.156
F,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.427,0.1936105489730835,0.175
F,0.55,0.43,0.15,0.84,0.43246015906333923,0.195,0.223
F,0.55,0.425,0.15,0.8315,0.411,0.1765,0.290727436542511
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.4945569932460785,0.2175,0.2215
F,0.56,0.44,0.155,0.9901254773139954,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.6079067587852478,0.435,0.15,0.99,0.5795,0.2674218416213989,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5583156943321228,0.2035,0.3305119276046753
F,0.57,0.445,0.145,0.8775,0.4431362748146057,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.3632676303386688
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.14660517871379852,0.869,0.435,0.197,0.238
M,0.575,0.455,0.15567255020141602,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3335202634334564,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.5144213438034058,0.15,1.114,0.663810670375824,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.4508702754974365,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
F,0.58,0.4969964623451233,0.145,1.0025,0.547,0.1975,0.2295
F,0.6396304368972778,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.15494504570960999,0.9555,0.4595,0.24894241988658905,0.265
F,0.59,0.5134521722793579,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.612908661365509,0.48969292640686035,0.17,1.1915,0.6015387773513794,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.3722786903381348,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.642401397228241,0.475,0.165,1.056,0.433,0.2915189862251282,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2544581890106201,0.2415
M,0.61,0.5098759531974792,0.16555897891521454,1.3305,0.783,0.2255,0.2865
M,0.61,0.5194120407104492,0.16958752274513245,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,1.0759462118148804,0.4615,0.2394513636827469,0.2415
F,0.6477507948875427,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.30039137601852417
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.5182250738143921,0.185,1.2065,0.587,0.29,0.38682693243026733
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.6270739436149597,0.3415,0.358
M,0.645,0.4953289031982422,0.195,1.2821966409683228,0.585210919380188,0.2945,0.3735
F,0.645,0.49970877170562744,0.17,1.1345,0.5410748720169067,0.254,0.3507387042045593
F,0.6563207507133484,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.1576269268989563,1.202,0.5707011222839355,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16413934528827667,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.28113678097724915,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.636303722858429,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.6393896341323853,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.17644527554512024,1.475441575050354,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.6360722780227661,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.6557955145835876,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.4675389528274536,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.5146159529685974,0.2,1.9965,0.6397297978401184,0.469,0.5215
F,0.72,0.565,0.14862746000289917,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6552895307540894,0.5167333483695984,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.03886451944708824,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.07522131502628326,0.0295,0.0355
I,0.305,0.2868470251560211,0.065,0.1075,0.12028095126152039,0.0205,0.038
I,0.3818438649177551,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.08047215640544891,0.2085,0.102,0.0395,0.052
I,0.33,0.29768699407577515,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.08398737013339996,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.08195087313652039,0.2005,0.105,0.037,0.05
I,0.4661629796028137,0.3440109193325043,0.10080323368310928,0.215,0.1,0.036,0.065
I,0.35,0.255,0.08314400166273117,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.046256642788648605,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.07595012336969376
I,0.375,0.29,0.08285091072320938,0.22221167385578156,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.25398096442222595,0.09863047301769257,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.368649423122406,0.27,0.08,0.260008841753006,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.22732241451740265,0.111,0.05403329059481621,0.060016002506017685
I,0.4162779450416565,0.28,0.09281722456216812,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.08565153926610947,0.228,0.1025,0.05400603637099266,0.0655
I,0.3924499452114105,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.3829069435596466,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.09879498183727264,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.048586469143629074,0.07479115575551987
F,0.42,0.305,0.10363994538784027,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.04809032008051872,0.07361992448568344
I,0.425,0.32,0.1,0.25035473704338074,0.126,0.06,0.106
I,0.425,0.3134531080722809,0.09,0.301,0.1385,0.065,0.08
