cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.243023082613945,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.3499024212360382,0.11811985075473785,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
F,0.3890100419521332,0.355,0.125,0.601,0.25,0.07734601199626923,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.12254279851913452,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.45416703820228577,0.405,0.135,0.769,0.3655,0.11816801875829697,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.8056315779685974,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
I,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
I,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.41298988461494446,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.18743033707141876
F,0.535,0.45542117953300476,0.135,0.8215,0.3935,0.196,0.30637893080711365
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.34870463609695435
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.46333545446395874,0.16,1.1232860088348389,0.408708781003952,0.207,0.3208485245704651
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.3719960153102875
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.46,0.17,0.9216554164886475,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2553264796733856,0.276
M,0.58,0.49201059341430664,0.15,1.012,0.4985,0.2115,0.34728413820266724
F,0.58,0.45,0.145,1.3414850234985352,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.4905830919742584,0.155,1.136,0.5245,0.27244648337364197,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.49567535519599915,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.1633978933095932,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.3390333354473114
F,0.6284783482551575,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3458366096019745
F,0.615,0.48,0.16,1.312302827835083,0.585,0.2595,0.33
F,0.62,0.51,0.1711636781692505,1.3315,0.594,0.276,0.388
F,0.6362617015838623,0.48,0.17,1.3525,0.6235,0.278,0.3815458118915558
M,0.6314724683761597,0.49,0.17455966770648956,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6327018737792969,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.5407997369766235,0.284,0.315
M,0.63,0.48,0.15,1.278297781944275,0.5185,0.248,0.3235
F,0.635,0.49,0.16147862374782562,1.3072172403335571,0.5038737058639526,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5244184732437134,0.2655,0.33482983708381653
F,0.64,0.49028921127319336,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.6300259828567505,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.342,0.432
M,0.645,0.4970899224281311,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.36204129457473755
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.3632360696792603,0.5057259798049927,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.5441046953201294,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.6162291169166565,0.46,0.16,1.494,0.5404670238494873,0.29086023569107056,0.1825
F,0.655,0.51,0.175,1.3435219526290894,0.8515,0.3365,0.36080291867256165
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.3619134426116943,0.594,0.3595,0.485
F,0.66,0.475,0.16972996294498444,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.3285958766937256,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.528039813041687,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.5647268891334534,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.36394819617271423
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.4982060194015503,0.22,2.302,1.007,0.509,0.36987563967704773
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.0657099261879921
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.2663726806640625,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.07122032344341278,0.015
I,0.3831348717212677,0.18,0.065,0.071,0.1304442584514618,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.07055038958787918,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.29287248849868774,0.0415,0.024,0.07647781819105148
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3956015408039093,0.22,0.10333547741174698,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.3856109380722046,0.275,0.1,0.2325,0.1165,0.07060897350311279,0.065
I,0.4146234095096588,0.29,0.10924003273248672,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.16363513469696045,0.044,0.093
I,0.45633336901664734,0.333709716796875,0.1,0.282,0.19032159447669983,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.137283593416214,0.07,0.1035
I,0.44366416335105896,0.3300612270832062,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.09766782820224762,0.32945334911346436,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.3859403729438782,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.41039979457855225,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.41109180450439453,0.34,0.1084231585264206,0.4132547676563263,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.09722816199064255,0.3290141820907593,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.16078118979930878,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.32567429542541504,0.16,0.0885,0.09006447345018387
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.09296641498804092
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.10209447890520096
I,0.44550541043281555,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.08843351155519485,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.444137305021286,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.11863265186548233
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.21685166656970978,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.4999973177909851,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.2576655447483063,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.1392430067062378,0.8301354646682739,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.35778072476387024,0.11858993023633957,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6631812453269958,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.23749105632305145
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.27548423409461975
F,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.4662843942642212,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.33605778217315674
F,0.6063516736030579,0.45,0.175,1.0095,0.4511754810810089,0.2375,0.3435195982456207
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.4996468424797058,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.2853102684020996,0.2575
M,0.575,0.435,0.14,0.931709885597229,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.41508328914642334,0.197,0.24149000644683838
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.34412452578544617
M,0.575,0.445,0.145,0.847,0.415,0.19293786585330963,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.34986960887908936
F,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.4795454144477844,0.163089781999588,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.5948662161827087,0.45,0.155,0.93,0.385,0.246,0.33056360483169556
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.3244408965110779
M,0.59,0.47,0.1481827050447464,0.9955,0.45421457290649414,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.2125217914581299,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.1369143724441528,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.2318776398897171,0.2415
M,0.61,0.485,0.145,1.3305,0.5072761178016663,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.47684773802757263,0.242,0.267
M,0.621375560760498,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,1.038300633430481,0.3957950174808502,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.5009781718254089,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.49418240785598755,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.290333867073059,0.5635,0.3065,0.3425
I,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.47072887420654297,0.23967689275741577,0.3223429322242737
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16302049160003662,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.16818872094154358,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.17173360288143158,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.16796331107616425,1.345974087715149,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3652794361114502
F,0.69,0.53,0.17,1.5535,0.7945,0.29588955640792847,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.2976633608341217,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.3000563681125641,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.2977527976036072,0.4525
F,0.6229647994041443,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.5378374457359314,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.5668809413909912,0.469,0.5215
M,0.72,0.565,0.15060439705848694,1.0521273612976074,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.30224353075027466,0.4825
F,0.6236484050750732,0.585,0.185,2.124,0.952,0.55,0.5
M,0.745,0.565,0.1666867882013321,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.399078130722046,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.3732936382293701,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.26868075132369995,0.06,0.2583414912223816,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.24967436492443085,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.3825483024120331,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.07180429250001907
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.38566064834594727,0.205,0.095,0.1595,0.13314910233020782,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.07449624687433243
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.37965327501296997,0.255,0.085,0.2005,0.105,0.037,0.08033335953950882
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
F,0.36,0.27,0.085,0.196,0.140624538064003,0.035,0.0759425088763237
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2717058062553406,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.27677667140960693,0.089,0.0655,0.075
I,0.3862174153327942,0.28,0.085,0.217,0.1095,0.07151173800230026,0.062
I,0.375,0.2899113893508911,0.095,0.3263424038887024,0.096,0.041,0.061
I,0.375,0.29,0.09447984397411346,0.2385,0.118,0.0721515342593193,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.3954121470451355,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.09892533719539642,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.13204191625118256,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.1404837667942047,0.07902593165636063,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1367911696434021,0.042,0.0655
I,0.39,0.3096293807029724,0.10795862227678299,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.3997492492198944,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.0734298899769783,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09973783791065216,0.2645,0.1265,0.0505,0.075
I,0.4122532904148102,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.14611251652240753,0.0615,0.082
I,0.4192568361759186,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.41063839197158813,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.30892688035964966,0.1385,0.065,0.08372531086206436
I,0.43,0.34,0.0,0.428,0.18582230806350708,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.3242075443267822,0.112384133040905,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.10188977420330048,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.12733794748783112,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.09761710464954376,0.372,0.358,0.07618805021047592,0.11
I,0.411070853471756,0.36,0.105,0.466,0.2225,0.08679202944040298,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.20831140875816345,0.1045,0.1556674987077713
I,0.465,0.34,0.11,0.40643173456192017,0.1425,0.073,0.113
I,0.47,0.30613237619400024,0.1,0.411,0.175,0.07363849878311157,0.135
F,0.47,0.37723055481910706,0.18,0.6342040300369263,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.08482592552900314,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.3431127071380615,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.1319165825843811,0.6765,0.302,0.1415,0.2065
I,0.5,0.3398074209690094,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.3983950912952423,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.10892996937036514,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4596903324127197,0.395,0.12249285727739334,0.551,0.248,0.103,0.14951378107070923
I,0.515,0.38,0.12,0.4281255006790161,0.17709322273731232,0.1295,0.10824508219957352
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.1371578872203827,0.842,0.33600470423698425,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.1337846964597702,0.81,0.4725,0.111,0.192
I,0.4640728831291199,0.415,0.11,0.5745,0.2525,0.1235,0.1384890079498291
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.19408109784126282
I,0.535,0.4,0.135,0.605437159538269,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.4095102548599243,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.36788409948349,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.4357638359069824,0.15,0.8129170536994934,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1649579405784607
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.3118669092655182
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12523649632930756,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.22788138687610626,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.4061359167098999,0.135,0.8205,0.2962315082550049,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3046494722366333,0.1305,0.2165
F,0.56,0.4916515648365021,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5690834522247314,0.45,0.145,0.8495,0.36407771706581116,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
I,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1656312346458435,0.245
F,0.619196355342865,0.46,0.17120176553726196,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.4982365667819977,0.44,0.12697206437587738,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.15348796546459198,0.857,0.461,0.147,0.2125
F,0.6271982789039612,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.14979256689548492,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,1.0140552520751953,0.39071545004844666,0.1965,0.235
F,0.6159414649009705,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.5730810165405273,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.3544435203075409
M,0.585,0.47,0.165,1.409,0.8,0.27902746200561523,0.37205421924591064
M,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.2235616445541382,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.21782329678535461,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.28451061248779297
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
