cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.43,0.325,0.09,0.425,0.14951595664024353,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.34631404280662537,0.17470410466194153,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.4385097622871399,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.09778858721256256,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.08917848765850067
I,0.45,0.2947591543197632,0.11,0.3308643698692322,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.09268587827682495,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.060882166028022766,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.10862463712692261,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.35454872250556946,0.125,0.537,0.21030095219612122,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.09346774220466614,0.1473574936389923
I,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.1043882966041565,0.43797656893730164,0.2925,0.1405,0.1575
M,0.43676328659057617,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.26023662090301514,0.0955,0.129
M,0.49,0.385,0.11084645986557007,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.11472483724355698,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
F,0.43636584281921387,0.3383018970489502,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.17502595484256744
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
F,0.46433427929878235,0.39,0.15,0.685,0.362,0.131,0.156
I,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19493940472602844
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.321981817483902,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.4153267741203308,0.155,0.7125,0.3695,0.137,0.25602486729621887
F,0.525,0.3709980845451355,0.1367907077074051,0.6438207030296326,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.5899578928947449,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.3694780766963959,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.375211626291275
F,0.5715251564979553,0.43,0.14,0.9919437170028687,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.5272533893585205,0.207,0.274
F,0.565,0.4,0.13475152850151062,0.6975,0.36741936206817627,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.28703054785728455,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.3695491552352905
M,0.57,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.6223363280296326,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.48079127073287964,0.17257393896579742,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.20754873752594,0.5119850039482117,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.47851890325546265,0.13,1.1335,0.586,0.2565,0.237
F,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
F,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.1652338057756424,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4882171154022217,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.6170549392700195,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.49376678466796875,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.16246044635772705,1.1625,0.565,0.28319817781448364,0.3085
M,0.61,0.475,0.155,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.6305916905403137,0.48,0.17,1.3525,0.5975512862205505,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.37726879119873047
F,0.6222133636474609,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.15978673100471497,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.27550455927848816,0.3745
M,0.64,0.505,0.1604594886302948,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.28138467669487,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.27548179030418396,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.28863924741744995,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.4898504912853241,0.16,1.2465,0.5475,0.27229931950569153,0.3
F,0.645,0.515,0.15,1.1551517248153687,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.312,0.3725
F,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.16555310785770416,1.622,0.6645,0.29551586508750916,0.477
F,0.655,0.46,0.16425131261348724,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.6110168695449829,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
M,0.66,0.535,0.19,1.2571728229522705,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.2838596999645233,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.2842714488506317,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.274260938167572,0.435
F,0.6181935667991638,0.565,0.1608843356370926,1.8375,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.285615086555481,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
F,0.69,0.505,0.2,1.872,0.5934267640113831,0.4015,0.48
F,0.695,0.535,0.175,1.3031984567642212,0.8035,0.28184962272644043,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.3803994655609131
M,0.71,0.565,0.205,2.198,0.5750950574874878,0.28126955032348633,0.5475
M,0.6350634694099426,0.565,0.175,1.3153003454208374,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,2.302,0.588857114315033,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.24622681736946106,0.018,0.046136125922203064,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.034482598304748535,0.007
I,0.225,0.27587375044822693,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.19902756810188293,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.12217433750629425,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.3565331995487213,0.22,0.065,0.24097278714179993,0.0405,0.0205,0.03
I,0.3,0.28024789690971375,0.08,0.1255,0.055,0.0265,0.0826629102230072
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.1248566210269928,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.09199599176645279,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.37893301248550415,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.38792791962623596,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.3828010857105255,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.30413585901260376,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.30465590953826904,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43531742691993713,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.29666003584861755,0.11,0.413,0.2055,0.05173681676387787,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.09320352226495743,0.29551318287849426,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.2543942630290985,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.3594018220901489,0.18120163679122925,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.052788540720939636,0.0975
I,0.45,0.33,0.09442787617444992,0.411,0.1945,0.05914528667926788,0.098
I,0.45,0.3106237053871155,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.43951207399368286,0.36,0.105,0.544,0.1941816359758377,0.1395,0.129
I,0.4112030267715454,0.38,0.125,0.3772645592689514,0.211,0.1075,0.142
I,0.39734554290771484,0.35,0.11,0.4565,0.206,0.099,0.0976032018661499
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.3992723822593689,0.248,0.112,0.1585
I,0.5,0.375,0.10691145807504654,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.363158255815506,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4313654899597168,0.405,0.125,0.6795,0.3465,0.1395,0.182
I,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.3391728401184082,0.125,0.5575,0.2615,0.1195,0.13917218148708344
I,0.51,0.38,0.1107034906744957,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.14744696021080017
M,0.52,0.4,0.145,0.6298272013664246,0.3525,0.1845,0.185
I,0.4440689980983734,0.38,0.135,0.5395,0.21574777364730835,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.08052638918161392,0.167
F,0.6070634722709656,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.3686660826206207,0.14,0.601,0.24808591604232788,0.10332363098859787,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.508630096912384,0.39,0.135,0.7835,0.4225,0.1815,0.24545501172542572
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8145,0.4166581332683563,0.18961146473884583,0.175
F,0.55,0.45040836930274963,0.15,0.84,0.395,0.195,0.223
M,0.55,0.4619995653629303,0.15,0.8315,0.411,0.1765,0.3182147741317749
F,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.5750784873962402,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.46228036284446716,0.145,1.157204508781433,0.43,0.1885,0.3275545537471771
F,0.565,0.4668508768081665,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.4682161211967468,0.1825,0.206
F,0.565,0.4704303443431854,0.175,1.0095,0.447,0.2381184846162796,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.12149890512228012,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.4831589162349701,0.16,1.068,0.556,0.214,0.2575
F,0.575,0.435,0.14,0.8455,0.41193294525146484,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.47620266675949097,0.435,0.12010980397462845,0.805,0.3155,0.11181442439556122,0.245
M,0.5847829580307007,0.445,0.14171254634857178,1.0225,0.5026723146438599,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.5601282715797424,0.2155,0.265
F,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.47896596789360046,0.145,1.0025,0.547,0.1975,0.2295
F,0.5902618765830994,0.4676806926727295,0.155,1.2185089588165283,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9941267371177673,0.478,0.1825,0.235
M,0.585,0.4820355772972107,0.16,0.9555,0.4595,0.236,0.3564720153808594
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.4814959168434143,0.15,1.2404842376708984,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.1030155420303345,0.512,0.2465,0.225
F,0.605,0.47,0.16828761994838715,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.20198655128479,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0553148984909058,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
F,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.6183090806007385,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.4518246650695801,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.16254304349422455,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.13609516620635986,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6239348649978638,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,0.8960702419281006,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.286525845527649,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.6259748935699463,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.5366202592849731,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.5595220327377319,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5719742178916931,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.35515156388282776
I,0.665,0.5,0.17,1.2975,0.6035,0.291,0.30668798089027405
F,0.67,0.505,0.205,1.255589485168457,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.37103748321533203
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5612848997116089,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.292436122894287,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,1.340187907218933,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.6239053606987,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.5671356916427612,0.313,0.42
F,0.6257327795028687,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.6381999850273132,0.55,0.2,1.387634038925171,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.6236737966537476,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,1.3280268907546997,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.6061693429946899,0.4802916646003723,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,0.6087362766265869,0.4985,0.3762267827987671
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.1198376715183258,0.0295,0.0355
I,0.305,0.215,0.065,0.20608660578727722,0.044,0.0205,0.038
I,0.3701631426811218,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08827561885118484,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.4087238311767578,0.31651589274406433,0.10456735640764236,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.1264657825231552,0.0405,0.048
I,0.34,0.25,0.08895046263933182,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.21830710768699646,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.13342945277690887,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.07681457698345184
I,0.375,0.29,0.095,0.213,0.1310814917087555,0.05263422429561615,0.061
I,0.375,0.29,0.09177529811859131,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.12691624462604523,0.050180137157440186,0.0755
I,0.375,0.275,0.095,0.2602400481700897,0.11,0.049639031291007996,0.0775
I,0.39122092723846436,0.29908487200737,0.08,0.37540552020072937,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07652315497398376
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.0788639634847641
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0700162723660469,0.075
I,0.4174385368824005,0.32513558864593506,0.10859690606594086,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.09678228944540024,0.3055,0.126,0.06,0.106
I,0.425,0.30160146951675415,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.15672536194324493,0.08,0.1045
I,0.435,0.315,0.11,0.24096283316612244,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.3960895836353302,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.2330690175294876,0.11217618733644485,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.3510185778141022,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.09902554750442505,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.10171546041965485,0.393,0.18604670464992523,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.28112342953681946,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10782527923583984,0.4725,0.2065,0.112,0.133589506149292
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.4650585949420929,0.224,0.1375,0.16788816452026367
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.08460108935832977,0.185
I,0.5,0.41,0.11048175394535065,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.34399187564849854,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.06633888930082321,0.18
I,0.505,0.3348413407802582,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.09179245680570602,0.175
I,0.52,0.4,0.1141098141670227,0.5825,0.233,0.1365,0.18
I,0.4179133474826813,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.513293445110321,0.369,0.1385,0.164
M,0.5258241891860962,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.47135022282600403,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.3911912739276886,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1692892163991928,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.6362782120704651,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.4826694130897522,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.4566928446292877,0.1905,0.248
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12156489491462708,0.6110526323318481,0.3325,0.1545,0.215
F,0.555,0.44,0.14374889433383942,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7281423211097717,0.3135,0.1435,0.28
F,0.555,0.39132159948349,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.7491372227668762,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.47809332609176636,0.155,1.224,0.5565,0.3225,0.3764893412590027
