cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.11560894548892975,0.0945,0.1265
I,0.465,0.365,0.10740543901920319,0.467,0.2315,0.0925,0.1122371181845665
I,0.465,0.29749181866645813,0.115,0.534,0.261,0.098,0.143
I,0.465,0.3345421254634857,0.11169393360614777,0.4415,0.1755,0.0905,0.11810343712568283
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.10994572937488556,0.146
M,0.4503962993621826,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.4572829008102417,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
I,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
I,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.5659046173095703,0.3165,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.6069028377532959,0.289,0.133,0.155
I,0.505,0.31549322605133057,0.125,0.601,0.25,0.08053702861070633,0.185
I,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2078724503517151,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.225605770945549
M,0.525,0.4,0.14,0.7325,0.334,0.17462517321109772,0.17
I,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.4341299533843994,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.3128795623779297
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.166727215051651,0.874,0.3735,0.229,0.3272590935230255
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,1.3102084398269653,0.4525,0.2710472047328949,0.274
F,0.565,0.4,0.1462167203426361,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.6061129570007324,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
F,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.5686159729957581,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.3740676939487457
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.4914567172527313,0.15,1.1155,0.5575,0.2862304747104645,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.2937210500240326,0.29
M,0.6064351201057434,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.17777326703071594,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.28969529271125793,0.309
F,0.59,0.455,0.145,1.063,0.5292075276374817,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
F,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.17101895809173584,1.0045,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.3215681314468384,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.258,0.37315356731414795
M,0.61,0.475,0.155,1.168,0.5308099389076233,0.2587538957595825,0.3295
F,0.6163123250007629,0.4971235394477844,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
F,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.625,0.492949903011322,0.175,1.1435,0.4755,0.2475,0.349
F,0.6304529309272766,0.5,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
F,0.63,0.485,0.155,1.410800576210022,0.637,0.275,0.31
F,0.63,0.495,0.17841055989265442,1.380250334739685,0.599,0.284,0.315
M,0.63,0.4858868718147278,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.5782673358917236,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.5692574977874756,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.5,0.17,1.5175,0.595410943031311,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.4
F,0.645,0.5,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.450337529182434,0.779,0.342,0.432
M,0.645,0.52,0.175,1.561,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4223450422286987,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.2916353642940521,0.349
F,0.645,0.5,0.16,1.2465,0.5509961843490601,0.327,0.3
F,0.6311617493629456,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.4883998930454254,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.2970465123653412,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3002378046512604,0.477
F,0.655,0.46,0.17986805737018585,1.494,0.6895,0.331,0.36617839336395264
F,0.655,0.51,0.175,1.6525,0.8515,0.30133795738220215,0.403
F,0.66,0.505,0.185,1.528,0.5662245750427246,0.275438517332077,0.441
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.5175
M,0.6158030033111572,0.4868595600128174,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.4771510362625122,0.7645,0.3615,0.553
F,0.6358456015586853,0.535,0.185,1.607,0.5896077752113342,0.2792665660381317,0.498
M,0.69,0.525,0.175,1.7005,0.5881438851356506,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.8385,0.8035,0.2986511290073395,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.30722537636756897,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.49080556631088257,0.185,1.56,0.6655,0.2720552086830139,0.405
F,0.6356217861175537,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.765,0.6,0.22,1.387670874595642,1.007,0.297782838344574,0.6205
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.36433038115501404,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.09080247581005096,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.27702292799949646,0.09995971620082855,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.07917745411396027,0.0175,0.025
I,0.275,0.2885400056838989,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.04412271827459335,0.06869461387395859
I,0.3,0.22,0.08,0.1255,0.055,0.054287202656269073,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.27561694383621216,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.2836224138736725,0.1,0.221,0.1165,0.05998796969652176,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.07827471941709518
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.06661197543144226,0.106
I,0.42,0.3,0.105,0.30496278405189514,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.30911538004875183,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.3339591324329376,0.145,0.434,0.1945,0.0905,0.12559761106967926
I,0.445,0.335,0.10176896303892136,0.411,0.13802260160446167,0.0935,0.109
I,0.45,0.365,0.1047004982829094,0.462,0.14768081903457642,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.08393513411283493
I,0.45,0.33,0.1,0.411,0.1945,0.07057222723960876,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.10962394624948502
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.10001616179943085,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.4950355887413025,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
F,0.4544939696788788,0.38,0.125,0.519,0.2485,0.1135,0.134
F,0.5,0.3619577884674072,0.125,0.5215,0.2485,0.117,0.15595504641532898
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.31043538451194763,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.34300559759140015,0.125,0.4760306775569916,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.39561766386032104,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.4854423701763153,0.15,1.019,0.523,0.27780681848526,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.11619123816490173,0.17
I,0.4496360421180725,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.5826485753059387,0.3755,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.542513906955719,0.23937025666236877,0.127,0.19
I,0.42188379168510437,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.26477062702178955
M,0.545,0.41,0.14231209456920624,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.9198360443115234,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.3098463714122772
M,0.55,0.425,0.15,0.8315,0.3599681556224823,0.1765,0.2165
M,0.56,0.43,0.16374631226062775,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5230492353439331,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.44543880224227905,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645
M,0.622583270072937,0.46,0.15,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.327840805053711,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.7974550127983093,0.3155,0.16668535768985748,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.36141666769981384
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.48643603920936584,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.6186133027076721,0.29881903529167175,0.441
F,0.58,0.445,0.135,0.9041857719421387,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,0.9361379742622375,0.3967166543006897,0.1975,0.2295
F,0.58,0.45,0.155,1.2521536350250244,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9091490507125854,0.3839816153049469,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6237640976905823,0.475,0.14,1.1175,0.555,0.257,0.274
F,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6157195568084717,0.475,0.18042303621768951,1.056,0.433,0.2741166353225708,0.357
M,0.61,0.485,0.16,1.0145,0.43923377990722656,0.212,0.30108246207237244
M,0.61,0.4835258722305298,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.141737699508667,0.469168484210968,0.2445,0.281
F,0.625,0.485,0.175,1.4421172142028809,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.5362093448638916,0.29,0.286
M,0.63,0.47,0.155,1.2529245615005493,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.18116050958633423,1.4021859169006348,0.632,0.3415,0.358
M,0.645,0.4883624315261841,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.4926043450832367,0.17,1.3281842470169067,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.4967056214809418,0.175,1.415,0.5885,0.3725,0.364
F,0.6333427429199219,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.2846098244190216,0.34
I,0.5775959491729736,0.5,0.17,1.2975,0.4969681203365326,0.291,0.3043694496154785
F,0.67,0.505,0.205,1.3645,0.6075,0.2705312967300415,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.5827611088752747,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.1759939044713974,1.583,0.7355,0.29441386461257935,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.5075
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.4983693063259125,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.5215
M,0.5985310077667236,0.565,0.16857682168483734,1.187,0.691,0.1945,0.2685
F,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.55,0.38271161913871765
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.29872357845306396,0.545
F,0.755,0.49554672837257385,0.21,2.505,1.1965,0.28476452827453613,0.6785
M,0.755,0.48972898721694946,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.3840756416320801
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.05820608511567116
I,0.305,0.2731873393058777,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.044012196362018585,0.06990886479616165
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.3730541467666626,0.225,0.075,0.139,0.0565,0.032,0.09379345923662186
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.2777818441390991,0.095,0.1595,0.10716040432453156,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.35705849528312683,0.0875,0.07456271350383759,0.064
I,0.365,0.29969385266304016,0.10455393046140671,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06365548819303513
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.30029234290122986,0.096,0.041,0.061
I,0.375,0.29,0.1003754511475563,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28413113951683044,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.08833529055118561,0.0535,0.06421089917421341
I,0.38,0.2855893075466156,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.10026242583990097,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.09709231555461884,0.038,0.067
I,0.385,0.2830630838871002,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.09346206486225128,0.0575,0.089
I,0.395,0.29088929295539856,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.30275511741638184,0.10560929775238037,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.09711991250514984,0.2675,0.1205,0.0605,0.08128424733877182
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.3032543361186981,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.39746204018592834,0.31,0.09,0.38249143958091736,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.10335647314786911,0.378,0.175,0.07161486148834229,0.1045
I,0.39495137333869934,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.4123605191707611,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.5034277439117432,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.4075939655303955,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
I,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.17157068848609924
I,0.47,0.355,0.12,0.389437198638916,0.167,0.0885,0.115
F,0.475,0.355,0.12057781964540482,0.49369457364082336,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.11032713949680328,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.07910777628421783,0.135
I,0.495,0.3225041627883911,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.207962766289711,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.11490252614021301,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.135,0.711,0.2690052092075348,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.5271831154823303,0.41683489084243774,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.155,0.81,0.4725,0.111,0.2474718987941742
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.4586719572544098,0.4,0.135,0.6025,0.2895,0.121,0.16317832469940186
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.16507358849048615,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.16027683019638062,0.8655,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.1277758926153183,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.13455088436603546,0.7895,0.2885400950908661,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.43,0.15,0.8745,0.413,0.1905,0.3314681053161621
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.135,0.7305,0.3325,0.1545,0.19888849556446075
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.13527940213680267,0.7395,0.3135,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.38942474126815796,0.12639789283275604,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.5548020005226135,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.34788504242897034,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.36028146743774414,0.1685,0.225
I,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.28735461831092834,0.13,0.1685
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.421122282743454,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.46,0.15074238181114197,0.892,0.4415,0.176,0.22
F,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.7955,0.405,0.167,0.204
F,0.58,0.445,0.15567676723003387,0.858,0.4,0.156,0.253
