cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.65,0.545,0.23,1.3137606382369995,0.5605,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.5027099251747131,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.37087926268577576
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.17008523643016815,1.9565,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.8307867050170898,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.6355451345443726,0.233,0.285
I,0.52,0.405,0.115,0.776,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.05470768362283707
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.04444527626037598,0.035
I,0.315,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.5831606388092041,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5618515610694885,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.49349841475486755,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.20846131443977356,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.8145,0.459,0.1965,0.195
F,0.5,0.405,0.155,0.772,0.346,0.1535,0.25060752034187317
F,0.505,0.41,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.2624934911727905,0.4445,0.2635,0.465
M,0.56,0.45,0.1506035476922989,0.922,0.432,0.178,0.26
M,0.585,0.4592798948287964,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.11942435801029205,0.4509967267513275,0.1655,0.11198170483112335,0.135
F,0.5,0.4,0.165,0.825,0.254,0.17902110517024994,0.285
F,0.5,0.3808974325656891,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.43701204657554626,0.17,0.8155,0.2985,0.155,0.25608617067337036
M,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.086701400578022
F,0.525,0.415,0.1445198804140091,0.8325,0.2755,0.1685,0.2582596242427826
I,0.37,0.28,0.095,0.2655,0.14112450182437897,0.052,0.08
F,0.49,0.365,0.11728352308273315,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4395909011363983,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.46,0.22732916474342346,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.4407908618450165,0.305,0.11374672502279282,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.1135086715221405,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.5296092629432678,0.181,0.125,0.155
I,0.4254930317401886,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.12588614225387573,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
F,0.365,0.27,0.085,0.205,0.078,0.0485,0.087408147752285
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.41855886578559875,0.158,0.245
M,0.555,0.445,0.14308513700962067,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
F,0.625,0.505,0.215,1.2754926681518555,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
F,0.44,0.35,0.135,0.435,0.1815,0.08655726909637451,0.125
I,0.295,0.27380043268203735,0.08,0.124,0.0485,0.032,0.04
F,0.075,0.055,0.01,0.002,0.001,0.05127660930156708,0.0015
I,0.13,0.1,0.03,0.013,0.11876310408115387,0.003,0.004
I,0.11,0.250534325838089,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.5881865620613098,0.425,0.16,1.1586216688156128,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.2245737910270691,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.08,0.1585,0.0635,0.0325,0.06010391563177109
I,0.36,0.2854270040988922,0.085,0.1975,0.0745,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.1303093582391739,0.038,0.045
I,0.345,0.27,0.08700235933065414,0.2135,0.082,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.0646573081612587
M,0.59,0.47,0.18,1.3170654773712158,0.5784161686897278,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2801262438297272,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.20899498462677002,0.3102530241012573
F,0.635,0.505,0.17059828341007233,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.37073105573654175
F,0.54,0.475,0.155,1.0912891626358032,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.45408520102500916,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.3,0.1525,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.3203301727771759
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.31640323996543884,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.64,0.525,0.17288832366466522,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.610114336013794,0.505,0.225,1.2364686727523804,0.56,0.3335,0.35180899500846863
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
F,0.655,0.54,0.215,1.844,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.2666447162628174,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
F,0.485,0.36310651898384094,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.24744419753551483,0.31
F,0.535,0.415,0.17,0.879,0.5160588026046753,0.1965,0.285
F,0.53,0.435,0.155,0.699,0.288,0.1595,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4393877685070038,0.16,0.8105,0.3155,0.1859230399131775,0.24
F,0.54,0.435,0.18,1.2673314809799194,0.3835,0.226,0.325
F,0.565,0.505,0.17137588560581207,1.2765,0.6012055277824402,0.279,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2481967806816101,0.33902594447135925
F,0.565,0.455,0.175,1.013,0.342,0.2524814307689667,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.05700287967920303
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.15
M,0.40189263224601746,0.28,0.105,0.31961047649383545,0.0905,0.0585,0.075
F,0.405,0.3380051255226135,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.10630644112825394
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.26105326414108276,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.2563672661781311,0.03,0.0215,0.007,0.005,0.005
M,0.6054785847663879,0.515,0.24,1.5415,0.471,0.369,0.3412720263004303
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,1.260568618774414,0.443,0.2045,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.6120641231536865,0.47,0.2,1.2255,0.381,0.27,0.435
M,0.6073181629180908,0.485,0.175,1.3,0.4335,0.2656508684158325,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.43941062688827515,0.36358827352523804,0.1,0.3675,0.1465,0.1015,0.13288328051567078
F,0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
I,0.4210647940635681,0.34615880250930786,0.095,0.172,0.066,0.0255,0.10581085830926895
I,0.265,0.21,0.06,0.0965,0.0425,0.04223473370075226,0.03
I,0.19,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.07,0.22179973125457764,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.10334659367799759
I,0.355,0.275,0.09,0.23639541864395142,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.12563060224056244,0.205
M,0.4068945050239563,0.295,0.105,0.33101335167884827,0.0865,0.053,0.095
I,0.36,0.28,0.09,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.22,0.08,0.121,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.5001195073127747,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.4889812767505646,0.19,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.6088437438011169,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.37804165482521057
F,0.5947096943855286,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.37334406375885,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.12764424085617065,0.568,0.2325,0.1357407420873642,0.17
F,0.5256860256195068,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.5807307958602905,0.2795,0.2185,0.18
F,0.525,0.4278244972229004,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.25802600383758545,0.08,0.05499899387359619,0.055
I,0.375,0.305,0.115,0.2715,0.15294861793518066,0.074,0.09
M,0.61,0.48,0.15,1.2647135257720947,0.56,0.2455,0.28
F,0.61,0.49391111731529236,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.28451576828956604
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.6024831533432007,0.4750664234161377,0.205,2.13,0.7415,0.49,0.58
F,0.675,0.525,0.185,1.587,0.6935,0.336,0.3814219534397125
F,0.645,0.525,0.17729131877422333,1.8085,0.7035,0.3885,0.40003490447998047
M,0.745,0.4904930591583252,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.6012680530548096,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.3750919997692108
F,0.6,0.48,0.15,1.029,0.5438065528869629,0.2705,0.295
F,0.62,0.5112479329109192,0.1723145842552185,1.3786892890930176,0.4985,0.3015,0.35
M,0.6079769730567932,0.515,0.16,1.016,0.5151379108428955,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.63,0.4848732650279999,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.3263070583343506,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.5286030173301697,0.314,0.42
M,0.685,0.52,0.16088300943374634,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.16342823207378387,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.47370749711990356,0.175,0.995,0.3895,0.183,0.37
F,0.6096116304397583,0.495,0.185,1.1085,0.3705,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.5734244585037231,0.2805,0.35775867104530334
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.425,0.135,0.8445,0.373,0.19998669624328613,0.235
F,0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
M,0.54,0.41299840807914734,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.3425384759902954,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.21195866167545319,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
I,0.345,0.275,0.08767428994178772,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.1312352418899536,0.05430509150028229,0.115
F,0.5,0.395,0.14,0.7155,0.3165,0.11983427405357361,0.24
M,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.4129243791103363,0.20781564712524414,0.26
M,0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
