cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.09038889408111572,0.0435,0.14959396421909332,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.057481549680233,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.3777075409889221,0.195,0.065,0.106,0.054,0.02,0.028
I,0.3853801190853119,0.21,0.085,0.1075,0.0415,0.024,0.0705702006816864
I,0.285,0.22,0.065,0.096,0.14998014271259308,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.06724080443382263,0.039
I,0.38251692056655884,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.06702964752912521,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.0767921730875969,0.08170431852340698
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.4070708453655243,0.31,0.095,0.279,0.1255,0.051,0.09057740867137909
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.08014953136444092
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.3179152309894562,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.33886995911598206,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.3018316924571991,0.12,0.4925,0.241,0.1075,0.0991356372833252
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.3987414538860321,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.3218421936035156,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.32369187474250793,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.3142768144607544,0.1,0.4545,0.2165,0.078847736120224,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.13204999268054962,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.13546516001224518
I,0.5,0.375,0.12,0.542,0.215,0.116,0.11887692660093307
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.117,0.16247908771038055
F,0.505,0.39,0.125,0.5445,0.246,0.13834670186042786,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.3904229998588562,0.125,0.545,0.261,0.115,0.1385
I,0.4823448359966278,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.43260902166366577,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.5395917892456055,0.4,0.145,0.7765,0.3525,0.180196613073349,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.32169458270072937
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.48481065034866333,0.405,0.12,0.7481597065925598,0.3755,0.1555,0.17738652229309082
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.3530437648296356,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.12404315918684006,0.599,0.2595,0.149,0.169
F,0.54,0.39077281951904297,0.14,0.6665,0.3125,0.138,0.18196304142475128
M,0.545,0.39,0.13622413575649261,0.8336923718452454,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
I,0.55,0.415,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.44409993290901184,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.56,0.445,0.15945933759212494,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.1662217229604721,0.9595,0.5442475080490112,0.2395,0.23
M,0.5852965712547302,0.45658817887306213,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.5101764798164368,0.2573702037334442,0.3410187363624573
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.32834312319755554
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.16128207743167877,0.907,0.4245,0.2504410743713379,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.2343658208847046,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.3135374188423157,0.441
M,0.5603084564208984,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.47594571113586426,0.14,0.9615,0.486,0.1815,0.253
M,0.5973250865936279,0.4690616726875305,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
F,0.6182388067245483,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.1681341677904129,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.61558997631073,0.48342859745025635,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.5243980288505554,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
F,0.605,0.475,0.14,1.3043144941329956,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.165,1.24980890750885,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16943001747131348,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.33235087990760803
I,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.34104123711586
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.369923710823059,0.5635,0.3065,0.3425
F,0.635,0.4220009744167328,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.6126202940940857,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.5091010332107544,0.2491290122270584,0.305
F,0.65,0.5,0.19,1.3978184461593628,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.2760758399963379,0.294
M,0.655,0.5061929821968079,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.638710081577301,0.525,0.16,1.363,0.629,0.279,0.33860480785369873
I,0.665,0.5,0.15952344238758087,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.4735
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.3446892499923706
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.6466676592826843,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.6539486050605774,0.56,0.185,1.74,0.6241715550422668,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.3113343119621277,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.380613088607788,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.3442825376987457
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.5050556063652039,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.31047025322914124,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.185,1.3743829727172852,0.931,0.38,0.35798540711402893
M,0.735,0.5083333253860474,0.185,2.124,0.952,0.3022262752056122,0.5
M,0.745,0.5105419754981995,0.215,1.931,0.896,0.30337536334991455,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.6425836086273193,0.625,0.21,1.4335827827453613,1.1965,0.513,0.6785
M,0.6502114534378052,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.06549543142318726
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.39532470703125,0.1685076504945755,0.09659608453512192,0.11193947494029999
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.38182419538497925,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.38588473200798035,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.32631638646125793,0.162457674741745,0.0395,0.08623115718364716
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
F,0.34,0.3175019919872284,0.09,0.179,0.18707585334777832,0.033,0.055
I,0.345,0.255,0.09842682629823685,0.1945,0.0925,0.037,0.055
I,0.345,0.28233712911605835,0.085,0.3348960280418396,0.1666746437549591,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1655442863702774,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.09162431955337524,0.35634517669677734,0.16630598902702332,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.06441354006528854,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.3073290288448334,0.095,0.213,0.096,0.041,0.061
I,0.375,0.3001682758331299,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.3336329460144043,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.06362155824899673,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.16180776059627533,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.30221104621887207,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.3953952193260193,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.30849242210388184,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3582000136375427,0.126,0.06,0.106
I,0.425,0.31,0.10241328924894333,0.301,0.19914565980434418,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.08380000293254852
I,0.3980790078639984,0.33,0.105,0.448,0.208,0.089,0.08231072127819061
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.36552026867866516,0.115,0.4305,0.184,0.108,0.16777105629444122
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.07625505328178406,0.11
I,0.46,0.35,0.105,0.3705,0.19629205763339996,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.10859927535057068,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.11045792698860168
I,0.475,0.355,0.1,0.3965603709220886,0.2535,0.091,0.14
F,0.475,0.35515788197517395,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.1101066991686821,0.4725,0.2065,0.112,0.132
I,0.48,0.32091912627220154,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
F,0.4675392508506775,0.395,0.12,0.5417082905769348,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.14756755530834198,0.2065
I,0.5,0.3591403067111969,0.145,0.5795,0.239,0.11952874064445496,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.09229262918233871,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12309003621339798,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.4559633135795593,0.395,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.11512312293052673,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.12312319874763489,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.10753815621137619,0.1905
I,0.525,0.4,0.12513387203216553,0.6965,0.29678088426589966,0.1385,0.164
M,0.525,0.42,0.155,0.928525984287262,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
F,0.53,0.42,0.14822416007518768,0.81,0.4725,0.21150237321853638,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.48733848333358765,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.18783795833587646,0.194
F,0.6089485883712769,0.42,0.145,0.8655,0.4315,0.163,0.3125036358833313
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
F,0.545,0.4092329442501068,0.135,0.7715,0.372,0.16111527383327484,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7856450080871582,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.4043285548686981,0.145,0.7608299851417542,0.35753557085990906,0.171,0.223
F,0.5306294560432434,0.405,0.13956984877586365,0.651,0.2965,0.16789042949676514,0.2
M,0.55,0.4944656193256378,0.15,0.8745,0.413,0.1905,0.248
I,0.55,0.435,0.13470114767551422,0.7535,0.3285,0.1555,0.2325
I,0.48514482378959656,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.28
I,0.555,0.3925057053565979,0.14,0.7665,0.341,0.165,0.23
I,0.5004907846450806,0.425,0.1289830505847931,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.7893005609512329,0.3095,0.18122245371341705,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
M,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.5532633662223816,0.42954015731811523,0.13600663840770721,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.9464110732078552,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1685
F,0.57,0.45,0.145,0.751,0.4279347062110901,0.2195,0.2215
I,0.57,0.45,0.13757887482643127,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.5813097953796387,0.2525,0.2655
M,0.6151143312454224,0.4836288392543793,0.1627170890569687,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
M,0.5942186117172241,0.435,0.125,0.8965,0.383,0.1835,0.275
F,0.575,0.42,0.135,0.857,0.461,0.147,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.4586024880409241,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
M,0.58,0.455,0.135,0.9344265460968018,0.405,0.167,0.204
F,0.58,0.4332473874092102,0.13794372975826263,0.8864474296569824,0.4,0.156,0.253
M,0.585,0.47239163517951965,0.155,1.1482410430908203,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.585,0.46,0.165,1.1135,0.5825,0.2345,0.3370856046676636
M,0.585,0.47,0.165,1.409,0.8,0.3014901578426361,0.295
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2885
M,0.574803352355957,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.5058906078338623,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.45825180411338806,0.155,0.8855,0.388,0.188,0.27234309911727905
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2884534001350403
F,0.595,0.465,0.155,1.026,0.4645,0.28154805302619934,0.305
M,0.6,0.475,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.1821292638778687,0.451,0.1885,0.325
I,0.6,0.45295271277427673,0.15,1.12,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.1715,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.485,0.15,1.238,0.49910661578178406,0.226,0.2842879891395569
F,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
F,0.605,0.435,0.14791838824748993,0.9025,0.432,0.174,0.26
F,0.6261319518089294,0.475,0.175,1.076,0.5676752328872681,0.2195,0.335
F,0.6308742165565491,0.47,0.16,1.0835,0.5775463581085205,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.22538171708583832,0.25
M,0.61,0.5067909955978394,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.31605303287506104
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.5046787858009338,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.5001296997070312,0.2365381270647049,0.295
F,0.615,0.475,0.16334906220436096,1.023,0.4905,0.26646628975868225,0.3035
M,0.615,0.475,0.17453829944133759,1.129,0.4795,0.302,0.3
M,0.615,0.48,0.175,1.118,0.446,0.3195,0.3339463472366333
F,0.615,0.5044881105422974,0.155,1.115,0.484,0.2115,0.355
M,0.6449819803237915,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355
F,0.62,0.5,0.15,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.17269892990589142,1.1295,0.463,0.2685,0.33
M,0.625,0.455,0.17,1.082,0.4955,0.2829510271549225,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.359007477760315,0.5715,0.326,0.321
F,0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.36732757091522217
I,0.63,0.505,0.18,1.272,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.5943678021430969,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.5372258424758911,0.221,0.315
M,0.635,0.5010779500007629,0.16,1.101,0.534,0.1865,0.3455
F,0.6509314179420471,0.5,0.165,1.4595,0.626776933670044,0.2645,0.39
F,0.6305727362632751,0.4968877136707306,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
M,0.635,0.51,0.15816019475460052,0.986,0.4890539348125458,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.644,0.372,0.406
M,0.64,0.525,0.18,1.3135,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.6480789184570312,0.525,0.16,1.5075,0.7455,0.245,0.4325
F,0.65,0.505,0.165,1.156790018081665,0.4785,0.25434836745262146,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
M,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.51,0.19,1.542,0.7155,0.3735,0.3459665775299072
F,0.65,0.51,0.17,1.567,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.3595,0.5860248804092407,0.3215,0.3648764491081238
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.5930323600769043,0.3525,0.3925
F,0.66,0.515,0.17,1.3532803058624268,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.435
F,0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.675,0.545,0.185,1.7375,0.876,0.3135,0.469
M,0.685,0.545,0.205,1.4171839952468872,0.8145,0.416,0.461
F,0.695,0.5068306922912598,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.16699476540088654,1.556,0.6725,0.374,0.195
F,0.705,0.565,0.515,2.21,1.1075,0.2608437240123749,0.512
F,0.705,0.4832899272441864,0.16684609651565552,2.141,1.0465,0.27805131673812866,0.528
F,0.705,0.57,0.18,1.5345,0.5974466800689697,0.4195,0.43
F,0.6489032506942749,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.4980880320072174,0.17,1.9335,0.6283223628997803,0.389,0.38252952694892883
M,0.72,0.575,0.17507533729076385,2.173,0.9515,0.30441388487815857,0.5365
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.3605331480503082
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.638700544834137,0.565,0.1679019331932068,2.1275,0.949,0.46,0.565
F,0.6458229422569275,0.57,0.17017096281051636,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.36788541078567505
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
I,0.14,0.105,0.035,0.014,0.0055,0.054737165570259094,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0565657764673233,0.036
I,0.365,0.265,0.09918851405382156,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.16085797548294067,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.0765
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
F,0.405,0.29,0.09,0.2825,0.17461438477039337,0.075,0.09521308541297913
I,0.40305325388908386,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.46968114376068115,0.315,0.12024150043725967,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.1075
I,0.44,0.34,0.105,0.369,0.164,0.08,0.1015
M,0.44,0.32,0.12,0.4565,0.2435,0.09462376683950424,0.1025
I,0.45212334394454956,0.365,0.11557134985923767,0.4465,0.213,0.089,0.1135
