cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.66,0.475,0.18,1.3695,0.5864353179931641,0.294,0.335
M,0.6400141716003418,0.525,0.16779853403568268,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.3783792555332184
F,0.675,0.565,0.195,1.8375,0.7645,0.30923864245414734,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
F,0.69,0.525,0.16149520874023438,1.7005,0.8255,0.362,0.35986799001693726
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.5211864113807678,0.175,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.17263539135456085,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,0.6058516502380371,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.4650840759277344,1.1335,0.44,0.6
F,0.765,0.5107733011245728,0.22,2.302,0.5841643214225769,0.509,0.6205
I,0.185,0.13,0.045,0.029,0.08888845890760422,0.0075,0.0095
F,0.195,0.3096960484981537,0.045,0.0375,0.018,0.006,0.080012246966362
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
F,0.2,0.155,0.04,0.0435,0.0155,0.06447511166334152,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.2952788770198822,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.2791762053966522,0.0405,0.0205,0.03
I,0.3719695806503296,0.22,0.08,0.2542537748813629,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.051821518689394,0.039
I,0.32,0.30437853932380676,0.085,0.1415,0.12085447460412979,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.3239308297634125,0.0968424454331398,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.31502971053123474,0.194,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.05479595437645912,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.05922824516892433,0.106
I,0.42,0.3,0.105,0.31653228402137756,0.1255,0.06327486783266068,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.07508409023284912
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.09248005598783493,0.413,0.2055,0.096,0.096
I,0.42493918538093567,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.08818665146827698,0.3029005229473114,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.424754798412323,0.335,0.10059228539466858,0.411,0.1985,0.0935,0.109
I,0.45,0.332764208316803,0.125,0.462,0.1508522629737854,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.3321850895881653,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.32499948143959045,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33291685581207275,0.11,0.3685,0.16,0.0885,0.102
I,0.42488130927085876,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.3499716520309448,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.39629927277565,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.332375168800354,0.1,0.4545,0.2165,0.111,0.115
I,0.43288955092430115,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.8674131631851196,0.235,0.19560226798057556,0.2785126268863678
I,0.5,0.375,0.14,0.44650542736053467,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.1700483113527298,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.0950898677110672,0.134
M,0.5,0.39,0.125,0.5640373229980469,0.2485,0.117,0.16631123423576355
F,0.47371965646743774,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.4638715982437134,0.405,0.125,0.6795,0.3465,0.09952298551797867,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
F,0.51,0.37873220443725586,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.1889657825231552,0.1135,0.1215483620762825
I,0.43539223074913025,0.385,0.125,0.4199160635471344,0.3175,0.1265,0.15
F,0.52,0.4,0.10200297832489014,0.7765,0.16960661113262177,0.1845,0.11600059270858765
I,0.52,0.38,0.11250244081020355,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.46970587968826294,0.4,0.11118301749229431,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.16255754232406616
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1276054084300995
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11897573620080948,0.599,0.2636825144290924,0.149,0.169
I,0.4935270845890045,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.793,0.3855714201927185,0.18108223378658295,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.26359331607818604
F,0.55,0.436885267496109,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,1.0938359498977661,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.4322914779186249,0.1775,0.276485800743103
M,0.56,0.4823307693004608,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.43920016288757324,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.4612424075603485,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.4565,0.2395,0.23
M,0.565,0.435,0.15,0.99,0.5795,0.1825,0.3501114845275879
F,0.565,0.45,0.175,1.0095,0.500141441822052,0.2598895728588104,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2832260727882385,0.25
F,0.57,0.445,0.1459338217973709,0.8775,0.44303053617477417,0.23158806562423706,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,1.3232629299163818,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.299752414226532,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.445,0.1420128047466278,0.847,0.415,0.1945,0.22
M,0.58,0.5160784721374512,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.609369695186615,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.486,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.4646857678890228,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.5919346809387207,0.46,0.145,0.9335,0.4448687732219696,0.21517972648143768,0.235
F,0.6107417941093445,0.48518913984298706,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15093806385993958,0.9955,0.481,0.25380566716194153,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.2395,0.24
F,0.6,0.49145999550819397,0.15,1.2905933856964111,0.5184056162834167,0.262,0.25
M,0.6263295412063599,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.6415464878082275,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6311551928520203,0.475,0.165,1.056,0.433,0.2708088159561157,0.357
M,0.61,0.485,0.15225465595722198,1.0145,0.5315,0.212,0.2415
F,0.61,0.485,0.145,1.3396862745285034,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.235528588294983,0.5183914303779602,0.272,0.27
F,0.615,0.465,0.1471024751663208,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.25366470217704773,0.2475
F,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.3107525110244751,0.332
M,0.625,0.48,0.1675734519958496,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.335758239030838
M,0.63,0.5197111368179321,0.168568417429924,1.2645,0.5635,0.3065,0.3425
F,0.5795695781707764,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.64,0.515,0.165,1.369,0.632,0.2845322787761688,0.3495001792907715
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.6465973258018494,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.30792036652565,0.4245
M,0.65,0.5,0.155,1.2934637069702148,0.565,0.3135,0.294
F,0.655,0.515,0.16,1.31,0.553,0.2798706591129303,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.30140432715415955,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
F,0.665,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.5,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.6075,0.2904960513114929,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.3905009627342224
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.54,0.155,1.454,0.624,0.3105,0.39
M,0.69,0.53,0.17110972106456757,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.56,0.185,1.74,0.885,0.3715,0.4375
M,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.3114185333251953,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.1146665811538696,0.4528641402721405,0.236,0.301
F,0.71,0.56,0.17223495244979858,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,1.367477536201477,1.0465,0.407,0.35296881198883057
M,0.715,0.535,0.19,1.6755,0.889,0.303855299949646,0.42
F,0.72,0.58,0.195,1.477726697921753,1.0265,0.48,0.5375
F,0.6306904554367065,0.55,0.2,1.3800386190414429,0.5521345734596252,0.469,0.3604942560195923
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,0.6073759198188782,0.4255,0.4505
F,0.73,0.575,0.174261674284935,1.8795,0.5704736113548279,0.38,0.4825
M,0.735,0.585,0.185,1.428873896598816,0.952,0.55,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.6531378626823425,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.6531173586845398,0.625,0.21,2.505,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.6510084867477417,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.12,0.4645,0.09371175616979599,0.1045,0.15
I,0.245,0.205,0.06,0.29484692215919495,0.034,0.05749918147921562,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.07871071994304657,0.0835,0.039,0.015,0.05658615753054619
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.09912585467100143,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.05003151670098305,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.08543520420789719,0.1145,0.046,0.0235,0.0385
I,0.37706878781318665,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.05637471005320549
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.10299425572156906,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.051594797521829605,0.055
I,0.345,0.255,0.08625085651874542,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.052565354853868484,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.053927112370729446,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.2912403643131256,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
F,0.375,0.29,0.095,0.3715847432613373,0.096,0.041,0.061
I,0.40087899565696716,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.31440258026123047,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.05643485113978386,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08944641053676605,0.2105,0.0865,0.042,0.07
I,0.38863131403923035,0.29,0.09,0.29440173506736755,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.08927912265062332,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.30279818177223206,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.30244407057762146,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.4486651122570038,0.35011330246925354,0.10638012737035751,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.05705096945166588,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.05496171489357948,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.07983173429965973
I,0.425,0.32,0.1,0.3055,0.126,0.061863820999860764,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.43390095233917236,0.2065,0.0849161222577095,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
F,0.44,0.34,0.12,0.391538143157959,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.43401819467544556,0.355,0.12,0.393,0.167,0.08244520425796509,0.115
I,0.475,0.355,0.0984332486987114,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.14421236515045166,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.15124063193798065,0.101,0.165
I,0.48,0.355,0.10012213885784149,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
F,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.13,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.5563929677009583,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.18901899456977844,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.11066768318414688,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.10823752731084824,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3975236713886261,0.1512783169746399,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
F,0.515,0.38,0.12,0.625,0.23664423823356628,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.27106666564941406,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.10852006077766418,0.175
F,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.131,0.1905
I,0.525,0.4,0.11491016298532486,0.6965,0.369,0.1385,0.15531311929225922
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.3981150984764099,0.155,0.81,0.4725,0.111,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.289831280708313,0.1205,0.21
I,0.535,0.3783724308013916,0.135,0.6025,0.2895,0.121,0.1374320238828659
I,0.535,0.415,0.15,0.5765,0.3595,0.135,0.225
F,0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.9545155167579651,0.3475,0.21311897039413452,0.194
F,0.54,0.42,0.145,1.0081101655960083,0.4315,0.163,0.2175
I,0.54,0.42,0.14,0.7789092659950256,0.3205,0.16464132070541382,0.229
I,0.545,0.435,0.135,0.7715,0.372,0.148,0.227
F,0.545,0.445,0.15,0.8,0.3535,0.20170365273952484,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.185
I,0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.137,0.2233826071023941
M,0.55,0.43,0.15,1.1218349933624268,0.4642532765865326,0.1905,0.304555207490921
I,0.55,0.435,0.14,0.7535,0.3285,0.1555,0.2325
I,0.55,0.425,0.12473953515291214,0.7141000628471375,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.25166162848472595
I,0.555,0.43,0.155,0.7395,0.3135,0.1435,0.20908132195472717
I,0.555,0.43,0.14,0.7665,0.31803396344184875,0.165,0.23
I,0.555,0.425,0.145,0.7905,0.3485,0.1765,0.225
I,0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
F,0.56,0.445,0.155,1.224,0.5565,0.3225,0.2695
I,0.56,0.455,0.145,0.974,0.547,0.1615,0.235
I,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.225
M,0.565,0.445,0.15,0.796,0.3635,0.184,0.219
M,0.565,0.39,0.125,0.744,0.352,0.13,0.1996355652809143
I,0.57,0.45,0.145,0.751,0.2825,0.2195,0.2215
I,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.135,0.9795,0.543984591960907,0.2525,0.2655
M,0.57,0.435,0.15148165822029114,0.873,0.382,0.183,0.2705
I,0.57,0.3982354998588562,0.13,0.6455647349357605,0.347,0.1785,0.202
F,0.57,0.435,0.125,0.8965,0.383,0.1835,0.2594691812992096
F,0.575,0.42,0.135,0.857,0.461,0.24676638841629028,0.2125
F,0.575,0.48,0.165,1.078,0.511,0.2095,0.36564764380455017
M,0.575,0.46,0.155,0.892,0.4415,0.176,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.273,0.2955
F,0.58,0.455,0.135,0.7955,0.405,0.167,0.23758171498775482
F,0.58,0.445,0.15,0.858,0.4,0.156,0.253
M,0.585,0.48134496808052063,0.155,1.1132862567901611,0.4555,0.1965,0.235
M,0.585,0.49,0.185,1.171,0.522,0.2535,0.335
I,0.585,0.475,0.16,1.0505,0.48,0.234,0.285
M,0.6379743218421936,0.46,0.165,1.1135,0.5825,0.2345,0.274
M,0.585,0.47,0.165,1.409,0.8,0.229,0.295
F,0.585,0.475,0.15,1.065,0.5047236084938049,0.199,0.2885
M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237
I,0.59,0.445,0.135,0.7715,0.328,0.1745,0.23
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.31
M,0.59,0.455,0.155,0.8855,0.388,0.188,0.275
F,0.595,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,1.022720456123352,0.4645,0.112,0.305
M,0.6,0.5159767866134644,0.17,1.1315,0.508,0.272,0.309
M,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.5880207419395447,0.4467232823371887,0.15,1.12,0.4548954963684082,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.25,0.28
F,0.6,0.455,0.145,0.8895,0.419,0.23822899162769318,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
I,0.605,0.47853490710258484,0.15,1.238,0.6315,0.226,0.33
M,0.605,0.49,0.14,0.9755,0.419,0.206,0.315
I,0.605,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.463,0.2195,0.335
F,0.605,0.47,0.16,1.0835,0.5405,0.2777569890022278,0.275
M,0.61,0.4688059985637665,0.15,0.871,0.407,0.1835,0.25
M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305
M,0.61,0.475,0.17,1.0265,0.435,0.2335,0.3035
I,0.61,0.465,0.15,0.9605,0.4495,0.1725,0.286
M,0.61,0.48,0.17,1.137,0.4565,0.29,0.347
M,0.61,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.155,1.004,0.4475,0.2588275372982025,0.2895
F,0.6325993537902832,0.47,0.165,1.128,0.4465,0.2195,0.34
M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295
F,0.615,0.475,0.165,1.023,0.488781213760376,0.1955,0.3035
M,0.615,0.475,0.17,1.129,0.4795,0.302,0.3
F,0.615,0.48,0.175,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.355
M,0.62,0.51,0.175,1.2815,0.5715,0.2385,0.39
M,0.62,0.5078105330467224,0.18,1.3333324193954468,0.5765,0.254,0.355
F,0.62,0.5,0.17217019200325012,1.293,0.596,0.3135,0.354
F,0.62,0.475,0.16,1.1295,0.463,0.2685,0.33
M,0.6389127969741821,0.455,0.17,1.082,0.4955,0.2345,0.315
F,0.625,0.505,0.175,1.15,0.5475,0.256,0.3045
F,0.625,0.515,0.16,1.264,0.5715,0.326,0.321
F,0.6502196192741394,0.48,0.155,1.2035,0.5865,0.239,0.3185
F,0.63,0.485,0.17,1.3205,0.5945,0.345,0.345
I,0.63,0.505,0.14303989708423615,1.272,0.6025,0.295,0.30317506194114685
M,0.63,0.485,0.145,1.062,0.5065,0.1785,0.3365
I,0.63,0.475,0.145,1.0605,0.5165,0.2195,0.28
M,0.63,0.495,0.16,1.093,0.497,0.221,0.315
M,0.6064497828483582,0.48970308899879456,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.5,0.165,1.4595,0.705,0.2645,0.39
F,0.635,0.495,0.175,1.211,0.707,0.2725,0.323
M,0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3528124690055847
M,0.635,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.64,0.565,0.23,1.521,0.5310846567153931,0.26717209815979004,0.406
M,0.64,0.525,0.18,1.2990427017211914,0.4865,0.2995,0.4075
M,0.645,0.51,0.16,1.1835,0.556,0.2385,0.345
M,0.645,0.5,0.195,1.401,0.6165,0.3515,0.3725
M,0.645,0.525,0.16,1.5075,0.7455,0.29502177238464355,0.3584974408149719
F,0.65,0.5144226551055908,0.1671852320432663,1.3418511152267456,0.4785,0.274,0.349
F,0.65,0.59,0.22,1.662,0.77,0.378,0.435
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.405
M,0.65,0.5171457529067993,0.19,1.542,0.7155,0.3735,0.375
F,0.65,0.51,0.17,1.4612410068511963,0.7245,0.349,0.391
F,0.655,0.525,0.19,1.2860385179519653,0.564,0.3215,0.3548583686351776
M,0.655,0.535,0.205,1.6445,0.7305,0.3595,0.46
F,0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
F,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.491,0.6345,0.342,0.38414764404296875
F,0.6459814310073853,0.53,0.225,1.5615,0.63,0.487,0.3725
F,0.67,0.505,0.15050578117370605,1.0145,0.4375,0.271,0.30704063177108765
F,0.675,0.545,0.16565848886966705,1.7375,0.876,0.3081497848033905,0.469
M,0.685,0.545,0.205,1.7925,0.8145,0.416,0.461
F,0.695,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.6479695439338684,0.545,0.13,1.556,0.6725,0.374,0.3617943823337555
M,0.625907838344574,0.565,0.15754836797714233,1.2953470945358276,1.1075,0.4865,0.3323013186454773
M,0.705,0.555,0.215,1.4225878715515137,1.0465,0.383,0.528
F,0.705,0.57,0.18,1.5345,0.96,0.4195,0.43
F,0.71,0.55,0.17,1.614,0.743,0.345,0.45
F,0.72,0.575,0.17,1.9335,0.913,0.389,0.51
M,0.72,0.575,0.215,2.173,0.9515,0.564,0.3727189600467682
F,0.725,0.6,0.2,1.737,0.697,0.3585,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.51376873254776,0.205,2.1275,0.949,0.46,0.37310990691185
F,0.745,0.57,0.215,2.25,1.1565,0.446,0.558
F,0.75,0.61,0.235,2.5085,1.232,0.519,0.612
F,0.815,0.65,0.25,2.255,0.8905,0.42,0.383297860622406
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.04684676602482796,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.07357904314994812
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
