cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.46,0.3723723292350769,0.12,0.4605,0.1775,0.11,0.1616118848323822
I,0.325,0.245,0.07,0.161,0.0755,0.0255,0.045
F,0.525,0.425,0.16,0.8355,0.45392483472824097,0.2135,0.245
I,0.52,0.41,0.12,0.595,0.2385,0.111,0.19
M,0.4,0.34103208780288696,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.16
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
F,0.405,0.31,0.11473912745714188,0.385,0.173,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.20458045601844788,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.135,0.5895,0.2765,0.10645750910043716,0.17
I,0.245,0.19,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.14935576915740967,0.583,0.246,0.13,0.175
M,0.45,0.345,0.12338514626026154,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.13881449401378632,0.625,0.305,0.16,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.16650590300559998,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08,0.1
F,0.52,0.4,0.12,0.58,0.234,0.1315,0.1809796243906021
F,0.475,0.355,0.12,0.48,0.234,0.09334953129291534,0.135
F,0.565,0.44,0.16,0.915,0.354,0.1935,0.32
F,0.595,0.4934862554073334,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.2135,0.1155,0.17
I,0.31,0.235,0.07,0.19449789822101593,0.063,0.0405,0.045
M,0.5216951370239258,0.425,0.15094740688800812,0.7665,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.425
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.48588863015174866,0.195,1.098,0.481,0.2895,0.315
F,0.6,0.4945325255393982,0.15,1.0075,0.4880850613117218,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.2917383909225464,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.5055519342422485,0.175,1.615,0.5105,0.192,0.35916781425476074
F,0.588617742061615,0.4756544530391693,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.4898882508277893,0.14,1.013,0.38,0.216,0.36
F,0.6096890568733215,0.465,0.18431971967220306,1.295,0.48063403367996216,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.6080582141876221,0.45,0.16,0.9775,0.4938450753688812,0.231,0.35478413105010986
M,0.565,0.425,0.135,0.8115,0.341,0.19397974014282227,0.255
M,0.555,0.44,0.15,0.755,0.307,0.19339093565940857,0.2796405553817749
M,0.595,0.48455774784088135,0.175,1.115,0.4015,0.2635003328323364,0.39
F,0.625,0.495,0.165,1.262,0.507,0.2929677963256836,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.6311649084091187,0.535,0.195,1.606,0.5631580352783203,0.388,0.48
M,0.535,0.435,0.15,0.8369726538658142,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.375,0.125,0.4586922228336334,0.2775,0.085,0.155
I,0.36,0.265,0.10218027234077454,0.2315,0.105,0.046,0.075
M,0.55,0.4534855782985687,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.4538956582546234,0.16,0.883,0.316,0.164,0.335
M,0.53,0.415,0.14,0.724,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.3739442825317383,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.8623867034912109,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.4856865704059601,0.261,0.1138128861784935,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
I,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
M,0.425,0.35,0.105,0.393,0.15154770016670227,0.08278773725032806,0.165
F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
F,0.4948830306529999,0.415,0.115,0.5915,0.2608291506767273,0.14062386751174927,0.18
F,0.49,0.375,0.135,0.6125,0.2555,0.114224873483181,0.22
M,0.44,0.3475226163864136,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.23689791560173035,0.31
I,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.8405718207359314,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.05886705592274666,0.07
I,0.385,0.29,0.085,0.2505,0.11559160053730011,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.41
I,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.26,0.095,0.211,0.086,0.056,0.068
F,0.265,0.30415353178977966,0.065,0.364135205745697,0.04,0.0205,0.10282082110643387
I,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.4247688353061676,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.3590526282787323,0.094,0.0295,0.063
F,0.405,0.325,0.12991827726364136,0.3555,0.151,0.063,0.117
M,0.375,0.285,0.095,0.253,0.096,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.3055216372013092
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.65,0.49919259548187256,0.16804198920726776,1.3445,0.519,0.306,0.33991101384162903
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12133527547121048,0.515,0.224,0.108,0.1565
I,0.28,0.28352105617523193,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.24958570301532745,0.07970146834850311,0.0065,0.0125
I,0.17,0.13,0.095,0.1804673820734024,0.013,0.008,0.01
M,0.6207658052444458,0.475,0.145,1.053,0.4415,0.2733011543750763,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.27719682455062866,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.9885,0.387,0.1495,0.31
M,0.515,0.37940725684165955,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.621233344078064,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
F,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.6026902198791504,0.48648110032081604,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.49869751930236816,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,2.141,0.5109940767288208,0.27733078598976135,1.005
F,0.609620213508606,0.545,0.23,1.752,0.4909825325012207,0.2895,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.29593536257743835,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
M,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.635236918926239,0.55,0.215,1.9565,0.7125,0.541,0.59
F,0.49232882261276245,0.395,0.145,0.775,0.308,0.16575874388217926,0.255
M,0.525,0.435,0.18166184425354004,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.6257175207138062,0.32,0.1845,0.22
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.20916183292865753,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.07802347093820572
I,0.315,0.245,0.085,0.19184382259845734,0.053,0.0475,0.05
I,0.225,0.16,0.0964997410774231,0.0465,0.025,0.015,0.07900596410036087
M,0.58,0.475,0.15,1.2418304681777954,0.385,0.2165,0.35
M,0.57,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.62,0.4839448034763336,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
M,0.62,0.49,0.19,1.3490824699401855,0.5455,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.34223026037216187
F,0.6249423027038574,0.5,0.185,1.383,0.5432891845703125,0.3315,0.38
F,0.63,0.48,0.1862572878599167,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48805367946624756,0.18,1.1595,0.4845,0.27360308170318604,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.1569841057062149,0.8145,0.459,0.1965,0.195
M,0.5,0.4116984009742737,0.155,0.7478954792022705,0.346,0.1535,0.245
F,0.505,0.40316325426101685,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.5445210933685303,0.2635,0.465
F,0.56,0.45,0.16,0.922,0.3965371549129486,0.178,0.3038603663444519
M,0.585,0.46,0.185,0.922,0.4403075575828552,0.213,0.285
F,0.48067909479141235,0.345,0.14315547049045563,0.4165,0.1655,0.095,0.18780815601348877
F,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.3912814259529114,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.07339171320199966,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.1685,0.31
I,0.3959786891937256,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.4648939371109009,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.11630475521087646
F,0.415,0.325,0.105,0.351942777633667,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.14965002238750458,0.235
M,0.55,0.405,0.14,0.8025,0.244,0.1635,0.24626466631889343
M,0.45,0.35,0.13,0.46,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.4679093658924103,0.1665,0.115,0.165
F,0.415,0.305,0.12999629974365234,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.15,0.5755,0.22,0.144,0.20961958169937134
F,0.445,0.355,0.13156047463417053,0.485,0.181,0.125,0.155
I,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.45913583040237427,0.37,0.135,0.45,0.1715,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.10033531486988068,0.09
I,0.365,0.27,0.085,0.205,0.08127917349338531,0.0485,0.07
F,0.6108995079994202,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1625,0.275
M,0.565,0.44,0.175,0.9025,0.31,0.193,0.325
M,0.625,0.505,0.215,1.2806811332702637,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.43652042746543884,0.35,0.135,0.350747287273407,0.1815,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.09,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.04640178754925728,0.005
M,0.565,0.425,0.16,0.9425,0.5124630928039551,0.2185,0.3550789952278137
I,0.27,0.28268715739250183,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.048259709030389786,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.10029669106006622,0.23120130598545074,0.0635,0.0325,0.05
F,0.36,0.275,0.085,0.3488238751888275,0.12301847338676453,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.08806835860013962
I,0.33,0.30428749322891235,0.105,0.1715,0.0655,0.035,0.09091461449861526
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.3614399433135986,0.5135,0.2165,0.3
F,0.575,0.4885580241680145,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.18100367486476898,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.5980968475341797,0.45,0.185,1.147311806678772,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.2846233546733856
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.4392889142036438,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.195,0.06,0.1831832081079483,0.0445,0.0245,0.026
M,0.27,0.31264621019363403,0.08,0.40020233392715454,0.14496508240699768,0.028,0.04
F,0.46,0.3447336256504059,0.13,0.639,0.3,0.1525,0.16
M,0.5738471746444702,0.45,0.15,0.895,0.39408940076828003,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6011502146720886,0.2185,0.0885,0.255
F,0.45,0.36,0.125,0.3777221441268921,0.2035,0.1,0.17
F,0.64,0.525,0.215,1.2778459787368774,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
M,0.63,0.505,0.225,1.33063542842865,0.56,0.3335,0.45
M,0.63,0.515,0.17581845819950104,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.844,0.5556466579437256,0.2833687663078308,0.585
F,0.66,0.53,0.18751376867294312,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.3327990770339966,0.532,0.3345,0.69
M,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.1582956314086914,0.712,0.2795146703720093,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.13601960241794586,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.1965,0.285
M,0.53,0.435,0.1526532769203186,0.8361194133758545,0.288,0.18148009479045868,0.205
F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.22915390133857727
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.4461081624031067,0.16,0.8105,0.3155,0.1795,0.2667231559753418
M,0.54,0.435,0.18,1.1805129051208496,0.3835,0.226,0.3418950140476227
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.3691040873527527
M,0.61,0.49860680103302,0.17196398973464966,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.593075692653656,0.495,0.195,1.0575,0.384,0.19,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.05018359795212746,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.05157290771603584,0.03
M,0.49,0.395,0.14,0.549,0.24451380968093872,0.1275,0.18147309124469757
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.4564970135688782,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
M,0.36,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.18418806791305542,1.5415,0.471,0.369,0.535
M,0.55,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.6271451115608215,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.6140759587287903,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.536104142665863,0.2045,0.265
M,0.628490686416626,0.455,0.195,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.18939197063446045,1.2255,0.5284436345100403,0.27,0.435
M,0.6284610033035278,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.10846469551324844
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.5600228905677795,0.455,0.155,0.8365,0.315,0.22209781408309937,0.32
I,0.33,0.255,0.095,0.172,0.066,0.05527215078473091,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
F,0.19,0.145,0.11281516402959824,0.30194520950317383,0.0165,0.060843486338853836,0.015
M,0.4487442970275879,0.31,0.1,0.2845,0.1065,0.075,0.1495433747768402
I,0.265,0.205,0.07,0.1055,0.039,0.041,0.035
M,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.39388507604599,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.065
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.11636827141046524,0.241,0.0865,0.053,0.095
I,0.39767295122146606,0.28,0.09,0.2255,0.0885,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.2784733474254608,0.08,0.22976674139499664,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.74,0.6,0.195,1.974,0.598,0.4085,0.71
M,0.62,0.465,0.19,1.3415,0.5733745098114014,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6349642872810364,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.434983730316162,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.5201867818832397,0.2565,0.48
M,0.62,0.465,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.14,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08678166568279266,0.0555,0.07260171324014664
I,0.4154171347618103,0.305,0.115,0.2715,0.092,0.074,0.09
F,0.61,0.48,0.1789165884256363,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.374959796667099,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
F,0.58,0.455,0.1662621647119522,0.93,0.4644671082496643,0.259,0.3142811357975006
M,0.635,0.515,0.17,1.275,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.6385998725891113,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3098986744880676,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
F,0.605,0.49310654401779175,0.18,1.227,0.512175977230072,0.287,0.34199315309524536
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
M,0.6171048283576965,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
F,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.6235111951828003,0.56,0.215,1.719,0.68,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.7,0.575,0.17,1.31,0.45789846777915955,0.2489372193813324,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.63,0.49,0.17233958840370178,1.1775,0.5396066308021545,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.4794599115848541,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.3705,0.24834294617176056,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.356405109167099
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.09767653793096542,0.195
M,0.545,0.425,0.15346971154212952,0.8445,0.373,0.20226091146469116,0.235
F,0.455,0.37,0.105,0.4925,0.17663922905921936,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.42,0.125,0.609,0.239,0.1435,0.18827399611473083
I,0.465,0.375,0.12,0.471,0.222,0.119,0.14
I,0.41236209869384766,0.325,0.1,0.3215,0.1535,0.0595,0.105
M,0.475,0.375,0.12262709438800812,0.4676233232021332,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.365,0.295,0.095,0.25,0.1075,0.05870209261775017,0.08
I,0.345,0.275,0.1024925634264946,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.10513874143362045,0.302,0.116,0.064,0.115
F,0.5,0.395,0.12646347284317017,0.7155,0.3165,0.176,0.24
M,0.4850320816040039,0.38,0.1365283876657486,0.5865,0.2385,0.144,0.185
