cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.1767861545085907,1.250351905822754,0.48,0.225,0.425
M,0.6183440685272217,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2480500489473343,0.315
F,0.6,0.475,0.15,1.0075,0.4315711259841919,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.62,0.47463420033454895,0.175,1.615,0.5105,0.192,0.675
F,0.52,0.425,0.165,0.9885,0.5574706792831421,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.24821855127811432,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.37561464309692383
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.16,0.8645,0.3305,0.2075,0.26
F,0.46,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.231,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.267535001039505
M,0.555,0.4261467456817627,0.15,0.755,0.307,0.1652074158191681,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.251007616519928,0.39
F,0.6305904984474182,0.495,0.165,1.262,0.507,0.318,0.39
M,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
F,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.18597723543643951,0.132,0.145
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.475,0.3432811200618744,0.125,0.5785,0.21626730263233185,0.10722053050994873,0.155
I,0.36,0.265,0.095,0.2315,0.09590721875429153,0.046,0.075
M,0.55,0.435,0.145,0.843,0.4055982828140259,0.20427657663822174,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.31165215373039246
M,0.53,0.415,0.14,0.7354010939598083,0.3105,0.1675,0.205
M,0.605,0.47,0.16,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.8779197931289673,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.4721364974975586,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.2052067071199417,0.179,0.2
F,0.435,0.395,0.105,0.3635,0.136,0.098,0.13
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
M,0.465,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
F,0.425,0.35,0.105,0.393,0.1367243379354477,0.063,0.165
F,0.545,0.41,0.125,0.6935,0.3239157497882843,0.17121315002441406,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.15247848629951477,0.18
I,0.49,0.375,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.07545094937086105,0.165
F,0.56,0.43,0.15,0.8825,0.3465,0.172,0.31
M,0.405,0.305,0.085,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
I,0.385,0.295,0.085,0.2535,0.10104332119226456,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.255
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
F,0.36,0.28,0.10172004252672195,0.1755,0.081,0.07081577926874161,0.07
F,0.27,0.195,0.06,0.3255767524242401,0.0285,0.0235,0.11555970460176468
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.28822946548461914,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.535,0.16,1.7255,0.63,0.27171072363853455,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.3370777368545532,0.4835,0.283,0.41
F,0.44,0.35,0.125,0.4035,0.175,0.063,0.129
F,0.39971017837524414,0.26,0.09,0.1915,0.085,0.06114818900823593,0.062
I,0.35,0.26,0.095,0.211,0.117620550096035,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.1635,0.081,0.1355
F,0.305,0.23,0.10967214405536652,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.12021378427743912,0.2005,0.094,0.0295,0.13843195140361786
F,0.405,0.33091890811920166,0.11,0.3555,0.151,0.063,0.117
M,0.375,0.31163936853408813,0.095,0.253,0.1642504185438156,0.0575,0.0925
F,0.565,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.5652830600738525,0.45,0.145,0.741,0.295,0.1435,0.26078060269355774
M,0.65,0.52,0.19,1.2677980661392212,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
F,0.49,0.38,0.125,0.549,0.19797159731388092,0.1075,0.174
M,0.46,0.35,0.11439329385757446,0.515,0.224,0.108,0.1565
I,0.28,0.27202731370925903,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.325
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.2199267148971558,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.45,0.135,0.933422863483429,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.18120050430297852,1.514,0.546,0.2615,0.38529732823371887
F,0.58,0.455,0.17,0.9075,0.374,0.2025672197341919,0.285
F,0.575,0.46,0.165,1.0741459131240845,0.2985,0.1785,0.44
M,0.605,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.4896605908870697,0.16,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.16786660254001617,1.2445,0.556678295135498,0.297,0.345
F,0.725,0.56,0.21,2.141,0.65,0.398,1.005
F,0.65,0.48325008153915405,0.23,1.752,0.5605,0.2705839276313782,0.815
M,0.725,0.57,0.19,2.55,1.0705,0.483,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5125,0.409,0.62
M,0.695,0.55,0.215,1.9565,0.7125,0.27273812890052795,0.38660067319869995
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.386742115020752,0.486,0.233,0.285
F,0.52,0.405,0.1374027132987976,0.776,0.32,0.1845,0.19760829210281372
I,0.235,0.16,0.04,0.048,0.11280503123998642,0.049994923174381256,0.015
I,0.36,0.26,0.10085498541593552,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035
I,0.315,0.2786073088645935,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.16,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.1648205667734146,0.97,0.385,0.2165,0.35
F,0.5816743969917297,0.48,0.18,0.9395,0.399,0.2,0.295
M,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.429,0.268,0.3
F,0.6486566662788391,0.475,0.17614343762397766,1.0165,0.4355,0.214,0.3702648878097534
F,0.645,0.51,0.2,1.5675,0.621,0.367,0.46
F,0.62,0.49,0.19,1.218,0.5266444087028503,0.2965,0.355
F,0.63,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.185,1.383,0.54,0.3315,0.38
F,0.63,0.4881879389286041,0.16,1.199,0.5265,0.335,0.315
F,0.585,0.46,0.17,0.9325,0.365,0.271,0.29
M,0.615,0.48,0.18,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.419,0.2405,0.36
M,0.58,0.45,0.15,0.927,0.276,0.20806936919689178,0.36
I,0.355,0.275,0.0989544689655304,0.22,0.092,0.06,0.15
F,0.5398654937744141,0.4,0.13700900971889496,0.8145,0.459,0.1965,0.195
M,0.5,0.4024740159511566,0.155,0.772,0.346,0.15960833430290222,0.25655272603034973
F,0.505,0.37768644094467163,0.15,0.644,0.285,0.13212697207927704,0.21
F,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.4619513750076294,0.16,0.922,0.432,0.178,0.26
M,0.5711392164230347,0.46,0.185,0.922,0.3635,0.213,0.285
I,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.43763646483421326,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.2985,0.155,0.275
M,0.42,0.335,0.115,0.369,0.16012345254421234,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.10690563917160034,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.205117866396904,0.31
I,0.37,0.28,0.095,0.2655,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
I,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.415,0.325,0.105,0.38,0.1595,0.0785,0.12
F,0.5,0.405,0.12851053476333618,0.6155,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.55,0.405,0.1393698900938034,0.8025,0.244,0.15865322947502136,0.255
M,0.45,0.35,0.1161985769867897,0.46,0.174,0.111,0.135
I,0.40482792258262634,0.3,0.12,0.2792653739452362,0.1265,0.07,0.11
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.325,0.125,0.455,0.15075843036174774,0.1125,0.14
F,0.47,0.35,0.145,0.42920517921447754,0.187,0.1235,0.18
I,0.49,0.375,0.15,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
I,0.425,0.3017614781856537,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.3771390914916992,0.135,0.45,0.2493031769990921,0.1055,0.155
F,0.39,0.29,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.09201987832784653
F,0.58,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.41667991876602173,0.135,0.836,0.336,0.1625,0.2647726833820343
M,0.5670816898345947,0.44,0.175,0.9025,0.31,0.193,0.30155137181282043
M,0.625,0.505,0.215,1.4455,0.496,0.287,0.435
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.44,0.35,0.135,0.435,0.14034020900726318,0.083,0.125
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.2528987228870392,0.01,0.002,0.001,0.0005,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
I,0.11,0.25505000352859497,0.03,0.008,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.16985897719860077,0.0075,0.0045,0.005
M,0.565,0.425,0.16231872141361237,0.9425,0.3495,0.2185,0.275
I,0.27,0.2,0.07,0.1,0.034,0.048232220113277435,0.035
I,0.37817397713661194,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.28092384338378906,0.085,0.1655,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.38989731669425964,0.245,0.08,0.1585,0.0635,0.0325,0.05
I,0.4180662930011749,0.275,0.085,0.1975,0.0745,0.0415,0.09651774913072586
I,0.305,0.2749635875225067,0.075,0.156,0.0675,0.038,0.045
I,0.345,0.27,0.11,0.2135,0.082,0.0545,0.07
I,0.33,0.29769831895828247,0.105,0.1715,0.0655,0.035,0.10763449221849442
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.6258927583694458,0.455,0.155,1.0605,0.5135,0.2785281836986542,0.3
F,0.575,0.46,0.185,1.094,0.4763897657394409,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37
M,0.56,0.4662357568740845,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.16,0.8975,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.415,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2589118480682373,0.295
F,0.54,0.475,0.15809805691242218,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
M,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.245,0.2671032249927521,0.06,0.095,0.0445,0.0245,0.026
M,0.27,0.2,0.08,0.1205,0.0465,0.028,0.04
F,0.46,0.38,0.13,0.639,0.1665690690279007,0.08994527161121368,0.16
M,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
M,0.47,0.39,0.15,0.6355,0.22761674225330353,0.0885,0.255
F,0.45,0.36,0.125,0.4995,0.2035,0.1,0.17
F,0.6174119114875793,0.525,0.215,1.1594568490982056,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.35649198293685913
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.385
F,0.63,0.505,0.17059484124183655,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.4831635355949402,0.16551317274570465,1.844,0.7425,0.2770705819129944,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.6137834191322327,0.5,0.24,1.642,0.532,0.3345,0.69
M,0.6212493777275085,0.525,0.205,1.255203127861023,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.2040848731994629,0.3
I,0.4018118381500244,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.17310285568237305
M,0.485,0.395,0.12752020359039307,0.6295,0.2285,0.127,0.225
M,0.515,0.38,0.175,0.9565,0.4184742867946625,0.158,0.31
F,0.535,0.415,0.17,0.879,0.295,0.2060079276561737,0.285
M,0.5441797375679016,0.435,0.155,0.699,0.288,0.1595,0.2601115107536316
F,0.495,0.4,0.155,0.6445,0.242,0.12297274172306061,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.30363813042640686
M,0.54,0.435,0.18,0.996,0.3835,0.2424866259098053,0.325
F,0.565,0.505,0.21,1.2765,0.501,0.279,0.355
M,0.61,0.475,0.16042545437812805,1.116,0.428,0.23983359336853027,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.22700418531894684,0.375
I,0.295,0.215,0.085,0.128,0.049,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.1077473983168602,0.1065,0.13219276070594788,0.0295,0.1048860028386116
M,0.49,0.395,0.14,0.5679083466529846,0.2215,0.1275,0.15
M,0.37,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.14987348020076752
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.3103754222393036,0.1,0.252,0.1065,0.0595,0.074
M,0.4160773754119873,0.27,0.1,0.3730161786079407,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.17400912940502167,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.471,0.369,0.535
M,0.55,0.38887035846710205,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.19,1.2435,0.4635,0.3055,0.39
M,0.56,0.44,0.16368478536605835,0.971,0.443,0.26217120885849,0.265
M,0.595,0.455,0.195,1.3305,0.4595,0.262430340051651,0.345
F,0.62,0.47,0.2,1.1419806480407715,0.381,0.27,0.435
M,0.63,0.485,0.175,1.3,0.4335,0.2588465213775635,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.11840593814849854
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8607401847839355,0.315,0.1385,0.32
F,0.33,0.32450613379478455,0.11109389364719391,0.172,0.066,0.0255,0.06
I,0.265,0.21,0.06,0.0965,0.0425,0.022,0.03
I,0.3732304871082306,0.145,0.04,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.2845,0.1065,0.075,0.1
I,0.265,0.205,0.0958251953125,0.1055,0.039,0.041,0.035
M,0.416556715965271,0.265,0.105,0.222,0.17913201451301575,0.056,0.075
I,0.355,0.275,0.09,0.2435862272977829,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.08990129083395004
M,0.51,0.4,0.13,0.5063261389732361,0.23979787528514862,0.09793030470609665,0.205
F,0.36,0.32660695910453796,0.1118660494685173,0.241,0.0865,0.053,0.095
I,0.43225061893463135,0.3249492049217224,0.09,0.2255,0.17577004432678223,0.04,0.09
F,0.5,0.38,0.155,0.5955,0.2135,0.1179182305932045,0.2
F,0.4,0.325,0.12,0.3185,0.134,0.0565,0.1691218912601471
I,0.3,0.22,0.08,0.184637650847435,0.0475,0.042,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02
F,0.6187329888343811,0.4818587601184845,0.195,1.2359893321990967,0.598,0.4085,0.71
F,0.62,0.465,0.19,1.2908746004104614,0.5705,0.3175,0.355
M,0.5992815494537354,0.475,0.19,1.0875,0.403,0.2655,0.325
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.6248000264167786,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.195,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.145,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.1772454977035522,0.4775,0.2565,0.48
F,0.62,0.465,0.185,1.274,0.579,0.3065,0.3940512239933014
F,0.485076904296875,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.3491569459438324,0.14,0.554352879524231,0.2795,0.2185,0.18
F,0.525,0.40457531809806824,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.29387953877449036,0.115,0.2715,0.092,0.074,0.09
M,0.6294453144073486,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.4812457263469696,0.185,1.153,0.536,0.2905,0.245
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.6169400811195374,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.635,0.515,0.17,1.2159533500671387,0.509,0.286,0.34
M,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.525,0.185,1.587,0.6935,0.336,0.395
F,0.645,0.525,0.19,1.8085,0.5611519813537598,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18,1.768,0.7495,0.392,0.485
M,0.605,0.49,0.18,1.227,0.48,0.287,0.35
F,0.6227070093154907,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.4225,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.62,0.5,0.175,1.186,0.4985,0.24845349788665771,0.35
M,0.63,0.515,0.16,1.1175291538238525,0.4215,0.244,0.355
M,0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.1228663921356201,0.479,0.2735,0.265
M,0.63,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.68,0.299,0.38920649886131287
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
F,0.6312608122825623,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.49996423721313477,0.2,1.787,0.585,0.453,0.4043201804161072
F,0.7,0.575,0.17,1.31,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.49085724353790283,0.17102649807929993,1.7345,0.6845,0.3695,0.605
M,0.63,0.47888803482055664,0.19,1.1775,0.5290184020996094,0.3365,0.285
F,0.6266632676124573,0.45,0.16,1.077,0.4995,0.2875,0.25
M,0.565,0.465,0.175,0.995,0.3895,0.183,0.37
F,0.61,0.495,0.185,1.1085,0.4913242757320404,0.3135,0.33
M,0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
M,0.535,0.41911402344703674,0.145,0.791,0.33,0.189,0.25
M,0.485,0.4,0.135,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.15978166460990906,0.122,0.195
M,0.5952879786491394,0.425,0.15929391980171204,0.8445,0.373,0.21,0.235
F,0.455,0.33033299446105957,0.105,0.4925,0.1733814924955368,0.1245,0.135
M,0.54,0.39209794998168945,0.155,0.7385,0.3515,0.152,0.215
M,0.46,0.38,0.135,0.482,0.207,0.1225,0.1688964068889618
M,0.49,0.42,0.125,0.609,0.239,0.11964241415262222,0.22
I,0.465,0.375,0.10923817753791809,0.471,0.222,0.07789088785648346,0.14
I,0.415,0.325,0.1,0.3215,0.1535,0.06107812374830246,0.105
M,0.475,0.375,0.125,0.593,0.277,0.07461534440517426,0.18
F,0.47,0.375,0.11101695150136948,0.37747976183891296,0.252,0.09349749982357025,0.18
F,0.365,0.295,0.095,0.25,0.12154895812273026,0.0545,0.08
I,0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.4853660464286804,0.3789355158805847,0.14,0.7155,0.3165,0.176,0.24
