cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.665,0.525,0.165,1.338,0.5515,0.3575,0.35
F,0.68,0.5082311630249023,0.175,1.798,0.815,0.3925,0.455
F,0.705,0.55,0.2,1.7095,0.633,0.4115,0.49
F,0.465,0.355,0.12683504819869995,0.4795,0.227,0.124,0.125
F,0.54,0.475,0.155,1.217,0.5305,0.2993854284286499,0.34
F,0.45,0.355,0.105,0.5225,0.237,0.1165,0.12582765519618988
F,0.575,0.445,0.135,0.883,0.381,0.2035,0.26
M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09
F,0.45,0.335,0.105,0.425,0.1865,0.091,0.115
F,0.55,0.425,0.135,0.8515,0.362,0.196,0.27
I,0.3636471927165985,0.175,0.045,0.07,0.0315,0.0235,0.02
I,0.205,0.2837314307689667,0.055,0.042,0.0255,0.015,0.012
I,0.21,0.15,0.05,0.042,0.11702454090118408,0.0125,0.015
I,0.39,0.295,0.095,0.203,0.0875,0.045,0.10241235047578812
M,0.47,0.37,0.12,0.5795,0.293,0.227,0.14
F,0.46,0.375,0.12,0.4605,0.1775,0.11,0.15
I,0.325,0.245,0.07,0.161,0.0755,0.043265409767627716,0.045
F,0.525,0.45160484313964844,0.1575932502746582,0.8355,0.3545,0.2135,0.245
I,0.45490971207618713,0.41,0.12,0.595,0.18994571268558502,0.111,0.19
F,0.4,0.32,0.095,0.303,0.1335,0.06,0.1
M,0.485,0.36,0.13,0.5415,0.2595,0.096,0.1419893503189087
F,0.47,0.36,0.12,0.4775,0.2105,0.1055,0.15
M,0.405,0.3307664096355438,0.1,0.385,0.15465423464775085,0.0915,0.11
F,0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
M,0.445,0.35,0.12,0.4425,0.192,0.0955,0.135
M,0.47,0.385,0.13307079672813416,0.5198361873626709,0.2765,0.12,0.17
I,0.245,0.28773680329322815,0.06,0.086,0.042,0.014,0.025
F,0.505,0.4,0.125,0.583,0.246,0.13,0.175
M,0.45,0.345,0.1269228160381317,0.4115,0.18,0.1125,0.135
M,0.505,0.405,0.11,0.625,0.305,0.10978152602910995,0.175
F,0.53,0.41,0.13,0.6965,0.302,0.1935,0.2
M,0.425,0.325,0.095,0.3785,0.1705,0.08709979802370071,0.10692935436964035
M,0.52,0.4,0.12,0.58,0.234,0.1315,0.185
M,0.43432557582855225,0.355,0.12,0.48,0.234,0.1015,0.135
F,0.565,0.44,0.16,0.915,0.5047834515571594,0.1935,0.32
F,0.595,0.495,0.185,1.285,0.416,0.224,0.485
F,0.475,0.39,0.12,0.5305,0.206956684589386,0.1155,0.17
I,0.31,0.235,0.07,0.151,0.063,0.0405,0.045
F,0.555,0.425,0.13,0.8007312417030334,0.264,0.168,0.275
F,0.4,0.32,0.11,0.353,0.1405,0.0985,0.1
F,0.595,0.475,0.17,1.247,0.48,0.225,0.36285361647605896
M,0.57,0.48,0.175,1.185,0.474,0.261,0.38
F,0.605,0.45,0.195,1.098,0.481,0.2895,0.3680848479270935
F,0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
M,0.595,0.475,0.14,0.944,0.3625,0.189,0.315
F,0.6,0.47,0.15,0.922,0.363,0.194,0.305
F,0.555,0.425,0.14,0.788,0.282,0.1595,0.285
F,0.615,0.475,0.17,1.1025,0.4695,0.2355,0.34887340664863586
F,0.575,0.445,0.14,0.941,0.3845,0.252,0.285
M,0.5849971771240234,0.4703323245048523,0.175,1.615,0.46226879954338074,0.192,0.675
F,0.6311241388320923,0.425,0.165,0.9885,0.396,0.225,0.32
M,0.595,0.475,0.16,1.3175,0.408,0.234,0.58
M,0.58,0.45,0.14,1.013,0.38,0.216,0.36
F,0.57,0.465,0.18,1.295,0.339,0.2225,0.44
M,0.625,0.465,0.14,1.195,0.4825,0.205,0.4
M,0.56,0.44,0.15884459018707275,0.8645,0.3305,0.2075,0.26
F,0.44048166275024414,0.355,0.13,0.517,0.2205,0.114,0.165
F,0.575,0.45,0.16,0.9775,0.3135,0.23577643930912018,0.33
M,0.565,0.425,0.135,0.8115,0.341,0.1675,0.255
M,0.51576828956604,0.44,0.15,0.755,0.307,0.1525,0.26
M,0.595,0.465,0.175,1.115,0.4015,0.254,0.39
F,0.643944263458252,0.495,0.165,1.262,0.507,0.318,0.39
F,0.695,0.56,0.19,1.494,0.588,0.3425,0.485
M,0.665,0.535,0.195,1.606,0.5755,0.388,0.48
M,0.535,0.435,0.15,0.725,0.269,0.1385,0.25
M,0.47,0.375,0.13,0.523,0.214,0.10606382042169571,0.13306096196174622
M,0.47,0.37,0.13,0.5225,0.201,0.133,0.165
F,0.470369815826416,0.375,0.125,0.5785,0.2775,0.11582466214895248,0.155
I,0.36,0.265,0.095,0.2315,0.1275957077741623,0.05824875086545944,0.075
M,0.55,0.435,0.145,0.843,0.328,0.1915,0.255
M,0.53,0.435,0.16,0.883,0.316,0.164,0.335
F,0.5137994289398193,0.415,0.14,0.6886925101280212,0.3105,0.1675,0.205
F,0.605,0.47,0.181937575340271,1.1735,0.4975,0.2405,0.345
F,0.52,0.41,0.155,0.727,0.291,0.1835,0.235
F,0.545,0.43,0.165,0.802,0.2935,0.183,0.28
F,0.5,0.4,0.125,0.5779131054878235,0.261,0.1315,0.22
F,0.51,0.39,0.135,0.6335,0.231,0.179,0.2
F,0.435,0.395,0.14323416352272034,0.643558144569397,0.136,0.098,0.13
M,0.495,0.35461708903312683,0.125,0.5415,0.2375,0.1345,0.155
M,0.4285338222980499,0.36,0.105,0.431,0.172,0.107,0.175
I,0.435,0.32,0.08,0.3325,0.1485,0.0635,0.105
F,0.425,0.35,0.105,0.393,0.13,0.08310729265213013,0.165
F,0.545,0.41,0.125,0.6935,0.29689717292785645,0.146,0.21
F,0.53,0.415,0.115,0.5915,0.233,0.1585,0.18
F,0.49,0.3791089653968811,0.135,0.6125,0.2555,0.102,0.22
M,0.44,0.34,0.105,0.402,0.1305,0.0955,0.165
F,0.56,0.43,0.1760094314813614,0.8825,0.3465,0.2577165365219116,0.31
M,0.405,0.305,0.12443611770868301,0.2605,0.1145,0.0595,0.085
F,0.47,0.365,0.105,0.4205,0.19678892195224762,0.1035,0.14
F,0.385,0.295,0.085,0.2535,0.103,0.0575,0.085
F,0.515,0.425,0.14,0.766,0.304,0.1725,0.23726338148117065
M,0.37,0.265,0.075,0.214,0.09,0.051,0.07
I,0.36,0.28,0.08,0.1755,0.081,0.0505,0.07
I,0.27,0.195,0.06,0.073,0.0285,0.0235,0.03
I,0.375,0.275,0.09,0.238,0.1075,0.0545,0.07
I,0.385,0.3042328357696533,0.085,0.2505,0.112,0.061,0.08
M,0.7,0.48814019560813904,0.16,1.7255,0.63,0.2635,0.54
M,0.71,0.54,0.165,1.959,0.7665,0.261,0.78
M,0.595,0.48,0.165,1.262,0.4835,0.283,0.3635762631893158
F,0.44,0.35,0.125,0.4035,0.20186641812324524,0.063,0.129
F,0.325,0.26,0.09,0.1915,0.085,0.036,0.062
I,0.35,0.30267974734306335,0.095,0.211,0.086,0.056,0.068
I,0.265,0.2,0.065,0.0975,0.04,0.0205,0.028
F,0.425,0.33,0.115,0.406,0.16762873530387878,0.081,0.1355
F,0.305,0.23,0.08,0.156,0.0675,0.0345,0.048
M,0.345,0.255,0.09,0.38868820667266846,0.094,0.0295,0.0968216136097908
F,0.405,0.3718671202659607,0.13149122893810272,0.6371259093284607,0.26778870820999146,0.063,0.18403910100460052
M,0.375,0.285,0.12046241015195847,0.253,0.096,0.0575,0.0925
F,0.5692481398582458,0.445,0.155,0.826,0.341,0.2055,0.2475
F,0.55,0.45,0.145,0.741,0.295,0.1435,0.2665
M,0.6199556589126587,0.52,0.17871488630771637,1.319240689277649,0.519,0.306,0.4465
M,0.56,0.455,0.155,0.797,0.34,0.19,0.2425
M,0.4663957953453064,0.375,0.13,0.5175,0.2075,0.1165,0.16348962485790253
F,0.49,0.38,0.125,0.549,0.245,0.1075,0.174
M,0.46,0.35,0.12,0.42580926418304443,0.224,0.108,0.1565
I,0.28,0.205,0.08,0.127,0.052,0.039,0.042
I,0.175,0.13,0.055,0.0315,0.0105,0.0065,0.0125
I,0.17,0.13,0.095,0.03,0.013,0.008,0.01
M,0.59,0.475,0.145,1.053,0.4415,0.262,0.33589038252830505
F,0.605,0.5,0.185,1.1185,0.469,0.2585,0.335
F,0.635,0.515,0.19,1.3715,0.5065,0.305,0.45
F,0.605,0.485,0.16,1.0565,0.37,0.2355,0.355
F,0.565,0.4637629985809326,0.135,1.0458793640136719,0.387,0.1495,0.31
M,0.515,0.405,0.13,0.722,0.32,0.131,0.21
F,0.575,0.46,0.19,0.994,0.392,0.2425,0.34
M,0.645,0.485,0.215,1.514,0.546,0.2615,0.635
F,0.58,0.455,0.17,0.9075,0.374,0.2135,0.285
F,0.575,0.46,0.165,1.124,0.2985,0.1785,0.44
M,0.6129136681556702,0.465,0.165,1.056,0.4215,0.2475,0.34
F,0.605,0.485,0.17892789840698242,1.222,0.53,0.2575,0.28
M,0.61,0.485,0.175,1.2445,0.544,0.297,0.345
F,0.725,0.56,0.21,1.4236371517181396,0.65,0.398,1.005
F,0.65,0.545,0.23,1.752,0.5605,0.29123455286026,0.815
M,0.6143468618392944,0.57,0.19,2.55,1.0705,0.2730150520801544,0.725
F,0.725,0.575,0.175,2.124,0.765,0.4515,0.85
F,0.68,0.57,0.205,1.842,0.625,0.408,0.65
F,0.705,0.56,0.22,1.981,0.8175,0.3085,0.76
F,0.68,0.515,0.175,1.6185,0.5985670685768127,0.409,0.62
M,0.695,0.55,0.215,1.3962455987930298,0.7125,0.541,0.59
F,0.53,0.395,0.145,0.775,0.308,0.169,0.255
M,0.525,0.435,0.155,1.065,0.486,0.233,0.285
F,0.52,0.405,0.115,0.776,0.32,0.1845,0.17495444416999817
I,0.235,0.16,0.04,0.048,0.0185,0.018,0.015
I,0.36,0.26,0.09,0.1785,0.0645,0.037,0.075
I,0.315,0.21,0.06,0.2673317492008209,0.06,0.0375,0.035
I,0.38236314058303833,0.245,0.085,0.1435,0.053,0.0475,0.05
I,0.225,0.2846880257129669,0.045,0.0465,0.025,0.015,0.015
M,0.58,0.475,0.15,0.97,0.385,0.2165,0.35
M,0.5747585296630859,0.48,0.15929745137691498,0.9395,0.4204743802547455,0.2094239592552185,0.295
F,0.64,0.51,0.175,1.368,0.515,0.266,0.57
F,0.56,0.45,0.16,1.0235,0.5840051174163818,0.268,0.3
F,0.62,0.475,0.175,1.0165,0.4355,0.214,0.325
F,0.645,0.51,0.18466363847255707,1.4231442213058472,0.621,0.367,0.46
M,0.62,0.49,0.19,1.218,0.5455,0.2965,0.355
F,0.6309747695922852,0.48,0.15,1.0525,0.392,0.336,0.285
F,0.63,0.5,0.1844000369310379,1.383,0.54,0.3315,0.38
F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315
F,0.6185662746429443,0.46,0.17,0.9325,0.365,0.271,0.29
F,0.615,0.48,0.1780920922756195,1.1595,0.4845,0.2165,0.325
M,0.61,0.485,0.17,1.0225,0.500950276851654,0.2405,0.36
M,0.551622748374939,0.45,0.16515329480171204,0.927,0.276,0.1815,0.36
I,0.355,0.275,0.085,0.22,0.092,0.06,0.15
F,0.51,0.4,0.14,0.990299642086029,0.459,0.1965,0.195
M,0.5,0.405,0.155,0.772,0.346,0.1535,0.245
F,0.505,0.39591848850250244,0.15,0.644,0.285,0.145,0.21
M,0.64,0.5,0.185,1.3035,0.4445,0.2635,0.465
M,0.56,0.45,0.16,0.922,0.432,0.178,0.29524853825569153
M,0.585,0.4449353814125061,0.185,0.922,0.3635,0.213,0.285
F,0.45,0.345,0.12,0.4165,0.1655,0.095,0.135
M,0.5,0.4,0.165,0.825,0.254,0.205,0.285
F,0.5,0.4,0.145,0.63,0.234,0.1465,0.23
F,0.53,0.435,0.17,0.8155,0.41118139028549194,0.155,0.2943711578845978
F,0.42,0.335,0.115,0.369,0.171,0.071,0.12
F,0.44,0.34,0.14,0.482,0.186,0.1085,0.16
I,0.4,0.3,0.11,0.315,0.109,0.067,0.12
I,0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
F,0.525,0.415,0.17,0.8325,0.2755,0.2145068347454071,0.31
I,0.37,0.28,0.095,0.2839888036251068,0.122,0.052,0.08
F,0.49,0.365,0.145,0.6345,0.1995,0.1625,0.22
M,0.335,0.25,0.09,0.181,0.0755,0.0415,0.06
F,0.4486767053604126,0.325,0.105,0.38,0.1595,0.0785,0.12
M,0.5,0.405,0.14,0.6279473900794983,0.241,0.1355,0.205
F,0.485,0.395,0.16,0.66,0.2475,0.128,0.235
M,0.47994568943977356,0.405,0.14,0.8025,0.244,0.1635,0.255
M,0.45,0.35,0.13,0.4736398756504059,0.174,0.111,0.135
I,0.405,0.3,0.12,0.324,0.12413366138935089,0.07,0.10430081933736801
M,0.47,0.36,0.135,0.501,0.1665,0.115,0.165
F,0.415,0.305,0.13,0.32,0.1305,0.0755,0.105
F,0.445,0.36724281311035156,0.13446754217147827,0.455,0.1785,0.1125,0.14
F,0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
F,0.49,0.375,0.1405777931213379,0.5755,0.22,0.144,0.19
F,0.445,0.355,0.15,0.485,0.181,0.125,0.155
F,0.425,0.38,0.105,0.3265,0.1285,0.0785,0.1
F,0.5,0.37,0.135,0.646002471446991,0.1715,0.1055,0.155
F,0.39,0.3573753237724304,0.125,0.3055,0.121,0.082,0.09
I,0.365,0.27,0.085,0.205,0.078,0.0485,0.094488225877285
F,0.6279201507568359,0.465,0.165,1.1015,0.404,0.2095,0.35
F,0.53,0.415,0.16,0.783,0.2935,0.158,0.245
M,0.555,0.445,0.135,0.836,0.336,0.1857047826051712,0.275
M,0.565,0.44,0.175,1.0500268936157227,0.45556414127349854,0.193,0.29485052824020386
M,0.6049853563308716,0.505,0.215,1.4455,0.496,0.287,0.3499588966369629
I,0.275,0.215,0.075,0.1155,0.0485,0.029,0.035
I,0.45367416739463806,0.35,0.135,0.435,0.1815,0.083,0.1593908667564392
I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04
I,0.075,0.055,0.01,0.002,0.001,0.0378323569893837,0.0015
I,0.13,0.1,0.03,0.013,0.0045,0.003,0.004
F,0.11,0.09,0.03,0.3646239638328552,0.0025,0.002,0.003
I,0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275
I,0.27,0.29125070571899414,0.07,0.1,0.034,0.0245,0.035
I,0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
I,0.3,0.23,0.08,0.1275,0.0435,0.0265,0.04
I,0.33,0.255,0.085,0.2774101197719574,0.063,0.039,0.06
I,0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
I,0.32,0.245,0.10494488477706909,0.29455700516700745,0.0635,0.0325,0.05
I,0.36,0.275,0.085,0.1975,0.1306036114692688,0.0415,0.07
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.09066537767648697
I,0.345,0.27,0.11,0.2135,0.12273828685283661,0.0545,0.07
I,0.33,0.25,0.105,0.1715,0.0655,0.035,0.06
M,0.59,0.47,0.18,1.1235,0.4205,0.2805,0.36
F,0.595,0.455,0.155,1.0605,0.5135,0.2865370512008667,0.3
F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345
M,0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
M,0.56,0.45,0.175,1.011,0.3835,0.225725457072258,0.29629552364349365
M,0.56,0.45,0.185,1.07,0.3805,0.175,0.41
M,0.545,0.46,0.17318864166736603,1.117808222770691,0.341,0.1655,0.345
F,0.635,0.505,0.17,1.3863402605056763,0.605,0.297,0.365
F,0.59,0.475,0.16,1.1015,0.4775,0.2555,0.295
F,0.54,0.475,0.155,0.928,0.394,0.194,0.26
F,0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
F,0.53,0.42,0.165,0.8945,0.319,0.239,0.245
I,0.3688630163669586,0.195,0.06,0.095,0.0445,0.0245,0.026
F,0.27,0.2,0.08,0.3757818639278412,0.0465,0.028,0.04
F,0.46509891748428345,0.38,0.13,0.639,0.3,0.1525,0.16
F,0.52,0.45,0.15,0.895,0.3615,0.186,0.235
M,0.35,0.3215225636959076,0.11,0.2925,0.1225,0.0635,0.0905
M,0.4833677113056183,0.39,0.15,0.6355,0.2185,0.0885,0.255
F,0.49135449528694153,0.36,0.14349733293056488,0.4995,0.23486556112766266,0.1,0.17
F,0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
M,0.59,0.5,0.2,1.187,0.412,0.2705,0.37
M,0.62,0.485,0.205,1.219,0.3875,0.2505,0.3217725157737732
M,0.63,0.505,0.225,1.525,0.56,0.3335,0.45
M,0.63,0.515,0.155,1.259,0.4105,0.197,0.41
M,0.655,0.54,0.215,1.3838554620742798,0.7425,0.327,0.585
F,0.66,0.53,0.185,1.3485,0.493,0.245,0.49
M,0.61,0.5,0.24,1.642,0.532,0.3345,0.69
F,0.635,0.525,0.205,1.484,0.55,0.3115,0.43
F,0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
F,0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
I,0.36,0.285,0.105,0.2415,0.0915,0.057,0.075
F,0.455,0.355,0.12,0.4495,0.177,0.104,0.15
M,0.485,0.395,0.14,0.6295,0.2285,0.127,0.1836668699979782
M,0.515,0.38,0.175,0.9565,0.325,0.158,0.31
F,0.535,0.48098522424697876,0.17,0.879,0.46196767687797546,0.1965,0.285
M,0.53,0.4014885425567627,0.155,0.6549503803253174,0.288,0.1595,0.205
F,0.5183874368667603,0.4,0.155,0.6445,0.242,0.1325,0.205
M,0.44,0.355,0.125,0.4775,0.132,0.0815,0.19
F,0.535,0.435,0.16,0.8105,0.3155,0.1795,0.2707061767578125
M,0.54,0.435,0.18,0.996,0.3835,0.226,0.325
F,0.565,0.505,0.1781661957502365,1.2765,0.501,0.2834792733192444,0.355
M,0.61,0.475,0.165,1.116,0.428,0.2205,0.315
F,0.565,0.455,0.175,1.013,0.342,0.207,0.35
M,0.6,0.495,0.195,1.0575,0.384,0.22433874011039734,0.375
I,0.295,0.215,0.085,0.128,0.11840102076530457,0.034,0.04
I,0.275,0.205,0.075,0.1105,0.045,0.0285,0.035
I,0.28,0.21,0.085,0.1065,0.039,0.0295,0.03
M,0.49,0.395,0.14,0.549,0.2215,0.1275,0.18584372103214264
M,0.41984570026397705,0.28,0.105,0.234,0.0905,0.0585,0.075
F,0.405,0.305,0.095,0.3485,0.1455,0.0895,0.1
F,0.54,0.435,0.175,0.892,0.322,0.174,0.335
M,0.37,0.28,0.12003713846206665,0.252,0.1065,0.0595,0.12204688787460327
M,0.415858656167984,0.27,0.1,0.217,0.0885,0.0495,0.0715
F,0.47,0.36,0.13,0.472,0.182,0.114,0.15
I,0.2,0.145,0.06,0.2562568485736847,0.0125,0.0095,0.011
I,0.165,0.12,0.03,0.0215,0.007,0.005,0.005
M,0.645,0.515,0.24,1.5415,0.5492945909500122,0.369,0.535
M,0.4636477530002594,0.41,0.125,0.7605,0.2505,0.1635,0.195
M,0.57,0.435,0.145,0.9055,0.3925,0.2355,0.275
F,0.63,0.485,0.1868225485086441,1.2435,0.6022104620933533,0.3055,0.39
M,0.56,0.44,0.14,0.971,0.443,0.2045,0.334031879901886
M,0.595,0.455,0.1788882315158844,1.3305,0.4595,0.3235,0.345
F,0.62,0.47,0.2,1.2637139558792114,0.381,0.27,0.435
M,0.6126687526702881,0.485,0.175,1.3,0.4335,0.2945,0.46
I,0.45,0.355,0.11,0.4585,0.194,0.067,0.14
F,0.635,0.535,0.19,1.242,0.576,0.2475,0.39
M,0.45,0.35,0.1,0.3675,0.1465,0.1015,0.12
F,0.58,0.455,0.155,0.8365,0.4093709886074066,0.1385,0.32
I,0.41514891386032104,0.255,0.11392474174499512,0.172,0.066,0.07193286716938019,0.06
I,0.37854811549186707,0.21,0.06,0.0965,0.0425,0.05633966624736786,0.03
I,0.19,0.145,0.0985284224152565,0.038,0.0165,0.0065,0.015
M,0.385,0.31,0.1,0.4585106074810028,0.18738669157028198,0.075,0.1
I,0.3709873855113983,0.205,0.07,0.1055,0.039,0.041,0.035
I,0.335,0.265,0.105,0.222,0.0935,0.056,0.075
I,0.355,0.275,0.09,0.251,0.097,0.053,0.08
I,0.32,0.255,0.1,0.1755,0.073,0.0415,0.09270503371953964
M,0.51,0.4,0.13,0.6435,0.27,0.1665,0.205
M,0.36,0.295,0.105,0.241,0.0865,0.053,0.095
F,0.36,0.28,0.11874783039093018,0.2255,0.0885,0.04,0.09
M,0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
F,0.4684318006038666,0.325,0.12,0.3185,0.134,0.0565,0.095
I,0.3,0.2838863432407379,0.08,0.121,0.0475,0.04720998555421829,0.035
I,0.235,0.175,0.04,0.0705,0.0335,0.04007699340581894,0.02
F,0.74,0.6,0.195,1.3862371444702148,0.598,0.4085,0.71
M,0.62,0.465,0.1796606481075287,1.3415,0.5705,0.3175,0.355
M,0.6,0.475,0.19,1.0875,0.403,0.2655,0.3319283425807953
M,0.59,0.45,0.185,1.283,0.473,0.276,0.425
M,0.62,0.475,0.185,1.325,0.6045,0.325,0.33
F,0.565,0.45,0.18177056312561035,1.0035,0.406,0.2505,0.285
M,0.575,0.455,0.17812605202198029,1.165,0.581,0.2275,0.3
F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48
F,0.62,0.5023499727249146,0.185,1.274,0.579,0.3065,0.32
F,0.505,0.375,0.18,0.568,0.2325,0.1495,0.17
F,0.46,0.425,0.155,0.746,0.3005,0.152,0.24
M,0.49,0.39,0.12715961039066315,0.707,0.2795,0.2185,0.18
F,0.525,0.42,0.16,0.756,0.2745,0.173,0.275
I,0.34,0.26,0.08,0.2,0.08,0.0555,0.055
I,0.375,0.305,0.115,0.2715,0.092,0.074,0.09
M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28
F,0.61,0.495,0.185,1.153,0.536,0.2905,0.36946436762809753
F,0.585,0.45,0.17,0.8685,0.3325,0.1635,0.27
M,0.57,0.46,0.14,0.9535,0.4465,0.2065,0.245
M,0.58,0.455,0.17,0.93,0.408,0.259,0.22
M,0.6179180145263672,0.515,0.17,1.275,0.509,0.286,0.34
F,0.7,0.58,0.205,2.13,0.7415,0.49,0.58
M,0.675,0.4807884991168976,0.185,1.587,0.6935,0.26539668440818787,0.395
F,0.645,0.525,0.19,1.8085,0.7035,0.3885,0.395
M,0.745,0.585,0.215,2.499,0.9265,0.472,0.7
F,0.685,0.545,0.18538151681423187,1.768,0.7495,0.392,0.485
F,0.6142438650131226,0.49,0.18,1.227,0.48,0.26450294256210327,0.35
F,0.59,0.465,0.15,0.997,0.392,0.246,0.34
F,0.65,0.525,0.175,1.40352201461792,0.61,0.2995,0.445
F,0.6,0.48,0.15,1.029,0.4085,0.2705,0.295
F,0.6422303915023804,0.5,0.175,1.186,0.4985,0.3015,0.35
F,0.63,0.515,0.16,1.016,0.4215,0.244,0.355
M,0.58,0.4564448297023773,0.145,0.887,0.4405,0.1655,0.265
F,0.58,0.455,0.12,1.0735,0.479,0.2735,0.265
M,0.6108353734016418,0.49,0.18,1.13,0.458,0.2765,0.315
F,0.69,0.56,0.215,1.719,0.5526573657989502,0.299,0.47
F,0.65,0.545,0.165,1.566,0.6645,0.3455,0.3739206790924072
F,0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
F,0.68,0.58,0.2,1.787,0.585,0.453,0.6
F,0.6187546849250793,0.575,0.17,1.3107202053070068,0.5095,0.314,0.42
M,0.685,0.52,0.15,1.343,0.4635,0.292,0.4
F,0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
M,0.6122076511383057,0.49,0.19,1.1775,0.4935,0.3365,0.285
F,0.585,0.45,0.16,1.077,0.4995,0.25861087441444397,0.25
M,0.565,0.465,0.175,0.995,0.4765619933605194,0.183,0.37
F,0.61,0.495,0.185,1.2500948905944824,0.3705,0.3135,0.33
M,0.605,0.47,0.18000537157058716,1.317360758781433,0.3755,0.2805,0.385
M,0.535,0.42,0.145,0.791,0.33,0.189,0.25
F,0.485,0.4,0.1297757476568222,0.663,0.313,0.137,0.2
M,0.47,0.375,0.12,0.5565,0.226,0.122,0.195
M,0.545,0.44857531785964966,0.135,0.8445,0.373,0.21,0.235
F,0.455,0.37,0.105,0.4925,0.1897909790277481,0.1245,0.135
M,0.54,0.42,0.155,0.7385,0.3515,0.15182015299797058,0.215
M,0.465050607919693,0.38,0.135,0.482,0.207,0.1225,0.145
M,0.49,0.3373231589794159,0.125,0.609,0.239,0.1435,0.22
I,0.465,0.375,0.12,0.471,0.222,0.119,0.12081930041313171
I,0.415,0.325,0.1,0.3215,0.143597811460495,0.0595,0.105
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18
F,0.47,0.375,0.125,0.5615,0.252,0.137,0.18
I,0.39836469292640686,0.295,0.095,0.25,0.1411113291978836,0.0545,0.08
F,0.345,0.275,0.1178368404507637,0.1995,0.0755,0.0535,0.07
I,0.39,0.31,0.1,0.302,0.116,0.064,0.115
F,0.4843747913837433,0.395,0.14,0.7155,0.3165,0.176,0.24
F,0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
M,0.535,0.44,0.15,0.6765,0.256,0.139,0.26
