cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.305,0.22,0.07,0.141,0.062,0.031,0.0607009120285511
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.04323430359363556,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.03649519383907318,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29335421323776245,0.1048617884516716,0.249,0.09700606763362885,0.0701618492603302,0.067
I,0.37,0.2715179920196533,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.16722407937049866,0.124,0.034802936017513275,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.3623455762863159,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.03258734196424484,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.2793489694595337,0.09,0.425,0.217,0.087,0.095
I,0.435,0.302146315574646,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.3078548014163971,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
F,0.45,0.335,0.105,0.2213151752948761,0.2335,0.153,0.119
I,0.39055460691452026,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.08937028050422668
I,0.46,0.36,0.1,0.4635,0.07925184071063995,0.093,0.115
I,0.38128507137298584,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.4157138168811798,0.30581313371658325,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.0878383219242096,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.4055216312408447,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.08766832202672958,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.45489436388015747,0.375,0.115,0.4927113950252533,0.3205,0.1065,0.17
I,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.12586328387260437,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.3473207354545593,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
F,0.495,0.4,0.135,0.61,0.20064234733581543,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.3145,0.1535,0.1565
I,0.42527833580970764,0.385,0.12,0.56,0.2835,0.103,0.11480734497308731
M,0.5,0.385,0.135,0.6425,0.25091317296028137,0.129,0.1535
M,0.5,0.4,0.13277330994606018,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.12072813510894775,0.685,0.362,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.09067636728286743
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.23565442860126495
F,0.515,0.43,0.1542733609676361,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7078967690467834,0.334,0.1575,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.1579582393169403,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.16124777495861053,0.874,0.3735,0.229,0.2195
F,0.55,0.445,0.155,1.064770221710205,0.544,0.178,0.218
F,0.6004226803779602,0.43,0.15430134534835815,0.9714012742042542,0.368,0.161,0.275
F,0.56,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.4661579728126526,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.3318504095077515,0.5625,0.2565,0.295
F,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14,1.0635,0.5265,0.2195,0.24
M,0.57,0.4560677111148834,0.17,0.9035,0.4075,0.1935,0.3135157823562622
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.49548521637916565,0.16,1.103,0.538,0.2650180160999298,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.47611191868782043,0.2595,0.3511846661567688
M,0.58,0.455,0.15,1.2877706289291382,0.4985,0.2115,0.2835
F,0.6366620063781738,0.45,0.145,1.137,0.5585,0.22,0.37103453278541565
M,0.6273139715194702,0.49,0.13,1.1335,0.586,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.59,0.4964843988418579,0.145,1.3410565853118896,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.3309994637966156
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.2095,0.2515
M,0.595,0.4987049102783203,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.17316241562366486,1.1345,0.5265,0.2645,0.295
M,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.61,0.49522268772125244,0.17175982892513275,1.1625,0.565,0.258,0.3570120930671692
M,0.61,0.5000758767127991,0.17375613749027252,1.168,0.554,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.3315,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3735631704330444,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.6401459574699402,0.5,0.17431627213954926,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.17643432319164276,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.37394797801971436
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.2709421217441559,0.3235
M,0.635,0.49,0.175,1.3755266666412354,0.623,0.2705,0.395
M,0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
M,0.64,0.505,0.155,1.4025,0.5708292722702026,0.2655,0.335
F,0.64,0.5,0.17,1.3900856971740723,0.693,0.326,0.409
F,0.64,0.5,0.175,1.394,0.4935,0.291,0.3813563883304596
F,0.645,0.5,0.1707516312599182,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.4261233806610107,0.779,0.342,0.432
M,0.645,0.52,0.175,1.2586872577667236,0.709,0.2643917202949524,0.4
F,0.645,0.49728691577911377,0.165,1.4325,0.684,0.308,0.336
M,0.645,0.5,0.175,1.3385,0.633,0.299,0.349
F,0.645,0.4906984269618988,0.17235693335533142,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.5003443956375122,0.16,1.304,0.57,0.312,0.3725
M,0.65,0.52,0.21,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.1768253743648529,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.2360509634017944,0.8515,0.25651606917381287,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.3781926929950714
M,0.66,0.535,0.19,1.5905,0.6425,0.297,0.37613677978515625
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6313698887825012,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.8375,0.546546995639801,0.3615,0.3819327652454376
M,0.68,0.535,0.17952130734920502,1.3206963539123535,0.5526076555252075,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.175,1.2903051376342773,0.8035,0.26989322900772095,0.503
F,0.705,0.535,0.18,1.685,0.693,0.42,0.4045
M,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
M,0.715,0.565,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.383,0.405
F,0.735,0.6,0.22,1.1791878938674927,1.1335,0.24151529371738434,0.3328145146369934
M,0.765,0.6,0.22,2.302,1.007,0.509,0.6205
I,0.185,0.24857179820537567,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.08710075169801712,0.0375,0.018,0.006,0.011
I,0.195,0.24966950714588165,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.3345218896865845,0.165,0.055,0.16512683033943176,0.027,0.03128405660390854,0.015
I,0.245,0.18,0.065,0.071,0.03,0.022198369726538658,0.0215
I,0.25,0.18,0.065,0.0685,0.02926565892994404,0.0155,0.0225
I,0.3443029522895813,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.09230414032936096,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3559347093105316,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.1667042076587677,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.15617993474006653,0.1125,0.0455,0.067
I,0.37310031056404114,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.1807672083377838,0.194,0.053,0.087
I,0.405,0.3,0.11,0.18145480751991272,0.172,0.044,0.093
F,0.41,0.3,0.1,0.282,0.0935000628232956,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.29448142647743225,0.105,0.316,0.1255,0.05861593782901764,0.1035
I,0.370685875415802,0.32,0.11,0.3625,0.174,0.041922710835933685,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.2918984591960907,0.105,0.28405115008354187,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.1011258065700531
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.4293019771575928,0.31491735577583313,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.10184798389673233,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.04637329280376434,0.04117552191019058,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.07316239178180695,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.141
I,0.5,0.375,0.14,0.37713348865509033,0.248,0.112,0.1384400576353073
I,0.4030967354774475,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2526133060455322,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.3701426088809967,0.125,0.5681137442588806,0.261,0.12347543239593506,0.19247740507125854
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.39722123742103577,0.38,0.115,0.5155,0.215,0.05497560650110245,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.09390214085578918,0.157
I,0.4060184359550476,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.1555,0.18680737912654877
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.5940814018249512,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.156
M,0.4912533462047577,0.37179362773895264,0.12,0.793,0.434,0.1405,0.19
M,0.545,0.4208986759185791,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.40738624334335327,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.56,0.445,0.16337822377681732,0.8965,0.42,0.2175,0.34576737880706787
F,0.56,0.44,0.155,0.6405,0.336,0.1669858992099762,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
F,0.565,0.455,0.16770043969154358,0.9595,0.4565,0.2395,0.23
M,0.5902467966079712,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.34139227867126465
M,0.62479567527771,0.46,0.16807717084884644,1.0375,0.5415,0.2035,0.25
F,0.57,0.445,0.145,0.9010758399963379,0.3909710645675659,0.217,0.22
F,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.575,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.9826968908309937,0.401,0.2079089730978012,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.2811659872531891
M,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.228
M,0.575,0.4644322097301483,0.145,1.0482677221298218,0.415,0.1945,0.22
F,0.6229032278060913,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
F,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.14,0.9615,0.44456854462623596,0.1815,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.623349130153656,0.45,0.16980527341365814,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.16,1.0265,0.485,0.218861386179924,0.2565
M,0.6,0.455,0.17,1.1915,0.5572507381439209,0.2395,0.3714557886123657
F,0.6,0.4922617971897125,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.47,0.165,1.1775,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.605,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.6235915422439575,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,1.0145,0.43988415598869324,0.212,0.2415
M,0.61,0.49643298983573914,0.145,1.3305,0.783,0.2255,0.2865
M,0.61,0.47,0.16939304769039154,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.15,0.923,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.027,0.447,0.25,0.285
M,0.62,0.47,0.135,1.0195,0.5315,0.2005,0.2475
F,0.5372658371925354,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.37164127826690674
M,0.63,0.47,0.155,1.1325,0.589,0.2589293420314789,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.3065,0.3425
F,0.635,0.43524038791656494,0.015,1.1565,0.5115,0.308,0.2885
F,0.620663583278656,0.515,0.165,1.369,0.632,0.2665468156337738,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.16047506034374237,1.202,0.565,0.24909009039402008,0.33300039172172546
M,0.655,0.515,0.16,1.31,0.5752002000808716,0.369,0.345
F,0.655,0.51,0.175,1.415,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.346,0.546,0.2705,0.476
M,0.6410074830055237,0.525,0.16,1.363,0.629,0.279,0.34
F,0.665,0.49037614464759827,0.17,1.2975,0.6035,0.291,0.3595
F,0.67,0.505,0.17508499324321747,1.248903751373291,0.4897598326206207,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.36421334743499756
M,0.685,0.52,0.165,1.519,0.699,0.3685,0.4
F,0.69,0.5059689879417419,0.155,1.3866888284683228,0.624,0.3105,0.39
M,0.69,0.53,0.21,1.583,0.5639455914497375,0.405,0.37415146827697754
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
M,0.695,0.4988582134246826,0.17419666051864624,1.74,0.885,0.3715,0.4375
M,0.6400551795959473,0.565,0.17408783733844757,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3995
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.71,0.56,0.18,1.652,0.735,0.381,0.4525
M,0.715,0.55,0.19,2.0045,1.0465,0.407,0.38040152192115784
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.28393757343292236,0.5375
F,0.72,0.55,0.2,1.9965,0.9035,0.469,0.3886634111404419
M,0.72,0.565,0.15751034021377563,1.187,0.691,0.1945,0.2685
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.73,0.575,0.17187459766864777,1.8795,0.931,0.38,0.3734901249408722
M,0.735,0.585,0.185,2.124,0.952,0.55,0.5
M,0.6384503245353699,0.4962436854839325,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785
F,0.755,0.58,0.205,1.3049060106277466,0.8295,0.4015,0.595
F,0.78,0.63,0.215,2.657,1.488,0.4985,0.586
I,0.185,0.375,0.08812442421913147,0.214684396982193,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.0896235778927803,0.0685,0.0295,0.014,0.0225
F,0.4115486443042755,0.19,0.11159515380859375,0.36555325984954834,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.02412811480462551,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.28955507278442383,0.10082884877920151,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.062130097299814224
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.06334003806114197
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09033449739217758,0.22219350934028625,0.096,0.0405,0.048
I,0.34,0.25,0.09503363072872162,0.179,0.0775,0.033,0.055
I,0.345,0.27695271372795105,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27879220247268677,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.1530562937259674,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.14595100283622742,0.0945,0.049,0.06
I,0.37,0.2755025625228882,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.2789512574672699,0.085,0.217,0.1095,0.035,0.08470284938812256
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09809491038322449,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.256,0.052517279982566833,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.06684359908103943
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.095,0.3265,0.1665,0.02857205830514431,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.37113866209983826,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.2830580174922943,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.28781548142433167,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.070344477891922
I,0.39530056715011597,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.0378161296248436,0.106
I,0.425,0.31,0.09,0.18515554070472717,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.10339576750993729,0.438,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.07280562818050385
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3491300642490387,0.115,0.4305,0.184,0.108,0.1245
I,0.4014431834220886,0.33,0.1,0.2600337564945221,0.10009290277957916,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
F,0.465,0.34,0.11,0.346,0.1425,0.073,0.11916160583496094
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.09787823259830475
F,0.47,0.355,0.18,0.48,0.23242618143558502,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.06069692224264145,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.1104685589671135,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.1169164851307869,0.5125,0.2185,0.116,0.16
M,0.46462228894233704,0.395,0.12,0.4976368546485901,0.224,0.1375,0.167
I,0.5,0.3312470316886902,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.1415,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.11505629122257233,0.5695,0.259,0.124,0.157
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.3085462749004364,0.105,0.551,0.248,0.103,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.1295,0.16
F,0.515,0.42,0.135,0.6456336975097656,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.06717770546674728,0.1178676038980484
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
F,0.4624534547328949,0.395,0.125,0.663,0.14396512508392334,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.842,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.39156249165534973,0.155,0.81,0.4725,0.14038212597370148,0.192
I,0.53,0.415,0.11,0.5745,0.2525,0.1235,0.189
