cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.5,0.165,1.307,0.5517152547836304,0.2545,0.315
F,0.625,0.49,0.17536579072475433,1.2085,0.465,0.162,0.411
F,0.6003336310386658,0.4785371720790863,0.2,1.3825,0.5425366759300232,0.285,0.381
M,0.63,0.505,0.165,1.26,0.4525,0.2755,0.406
F,0.635,0.51,0.17,1.3555,0.619,0.305,0.39
F,0.6225211024284363,0.5,0.15,1.376,0.6495,0.361,0.31
F,0.6189531683921814,0.485,0.165,1.2945,0.668,0.2605,0.2715
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321
F,0.65,0.49945494532585144,0.175,1.4715,0.675,0.315,0.399
M,0.6072182655334473,0.52,0.1778527796268463,1.4095,0.586,0.291,0.405
M,0.655,0.58,0.18267425894737244,2.0805,0.959,0.3415,0.601
M,0.66,0.53,0.17744018137454987,1.3905,0.5905,0.212,0.453
F,0.6006665825843811,0.52,0.19,1.558,0.755,0.298,0.3735053241252899
F,0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
F,0.675,0.525,0.17,1.8095,0.784,0.391,0.455
F,0.675,0.525,0.18169979751110077,1.4785,0.628,0.3405,0.42
F,0.6080732345581055,0.48757806420326233,0.195,1.7775,0.861,0.27736666798591614,0.415
F,0.6256117224693298,0.54,0.16,1.6675,0.833,0.3775,0.475
F,0.6247755289077759,0.56,0.22,1.834,0.8455,0.422,0.455
F,0.73,0.595,0.23,2.8255,1.1465,0.419,0.897
I,0.205,0.14,0.0853615328669548,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
F,0.24,0.2888011932373047,0.065,0.0665,0.031,0.05411926656961441,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.03435897082090378,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.03497552126646042,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.3726152777671814,0.24,0.09742791205644608,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.093044713139534,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.09802109003067017,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.3728775084018707,0.265,0.1,0.2455,0.13194246590137482,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
F,0.35456204414367676,0.28,0.095,0.2865,0.1505,0.069,0.08917272835969925
I,0.375,0.3028680682182312,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.2996480464935303,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
F,0.415,0.30079910159111023,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.0588921420276165
I,0.42,0.315,0.1,0.3435,0.11750009655952454,0.0795,0.09
I,0.425,0.34,0.1,0.2896355092525482,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.37161052227020264,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.1509515941143036,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
I,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.37100932002067566,0.15200205147266388,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.310939222574234,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.31616437435150146,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.3025839030742645,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.3148694336414337,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.3341549038887024,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.10818790644407272,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.38264331221580505,0.261,0.06948421150445938,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.12620675563812256,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.39587336778640747,0.327,0.15,0.12364161759614944
F,0.47,0.365,0.12,0.582,0.1643751859664917,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.46252939105033875,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.10718730837106705,0.129
M,0.49,0.385,0.125,0.649,0.32,0.124,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.495,0.36296626925468445,0.135,0.61,0.272,0.1435,0.144
M,0.5,0.39,0.135,0.6595,0.20337888598442078,0.1535,0.15841369330883026
I,0.5,0.385,0.11974778026342392,0.56,0.2835,0.09354839473962784,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.16041219234466553
M,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.3802822530269623,0.15,0.685,0.24985985457897186,0.131,0.156
F,0.505,0.41,0.125,0.642,0.289,0.133,0.17392483353614807
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.08831136673688889
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.2702498137950897
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
F,0.515,0.39,0.155,0.7125,0.2857935130596161,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.173,0.175
F,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.425,0.15625089406967163,0.7585,0.3721023201942444,0.197,0.28145501017570496
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.4476097524166107,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.30023717880249023
M,0.535,0.43,0.14,0.7165,0.35939183831214905,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.22070789337158203,0.30208292603492737
F,0.55,0.445,0.155,1.129339575767517,0.544,0.178,0.218
F,0.55,0.43,0.14,0.9662013649940491,0.368,0.161,0.275
F,0.56,0.455,0.16,1.166045904159546,0.4525,0.207,0.34468206763267517
F,0.565,0.39986443519592285,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.57,0.45,0.155,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.5783923864364624,0.255,0.27
M,0.5839648246765137,0.46541476249694824,0.14,1.0635,0.5288989543914795,0.2195,0.24
F,0.57,0.43329745531082153,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.475,0.16,1.114,0.4955,0.2745,0.29
F,0.575,0.46,0.16,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
F,0.58,0.455,0.15,1.012,0.4985,0.2115,0.2835
F,0.58,0.45,0.145,1.137,0.5585,0.22,0.29
M,0.58,0.49,0.13,1.1335,0.586,0.2565,0.36914730072021484
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.38235294818878174
M,0.59,0.47,0.18059998750686646,1.206,0.479,0.2425,0.309
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
M,0.595,0.4848601222038269,0.165,1.213,0.621,0.2435,0.3900967836380005
F,0.595,0.46,0.14,1.1356722116470337,0.4655,0.23562143743038177,0.2515
M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
M,0.605,0.5022541284561157,0.155,1.161,0.572,0.2455,0.275
M,0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
M,0.6138007044792175,0.47,0.15,1.1625,0.5797003507614136,0.258,0.3085
F,0.61,0.475,0.155,1.168,0.554,0.239,0.3632866442203522
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,1.354989767074585,0.594,0.276,0.388
F,0.625,0.48,0.17,1.3525,0.6235,0.278,0.365
M,0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
F,0.6165273785591125,0.475,0.175,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.174829363822937,1.288,0.573,0.268428236246109,0.315
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.401
M,0.63,0.485,0.155,1.278,0.637,0.275,0.31
F,0.63,0.495,0.165,1.3075,0.599,0.284,0.315
M,0.63,0.48,0.15,1.1785,0.5185,0.248,0.3235
M,0.635,0.49,0.175,1.375,0.623,0.2705,0.395
M,0.635,0.5017585158348083,0.185,1.4065,0.684,0.3,0.3745
F,0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
F,0.64,0.49305570125579834,0.17,1.5175,0.693,0.326,0.4018377959728241
F,0.64,0.5,0.175,1.394,0.4935,0.2772772014141083,0.4
F,0.645,0.5043174624443054,0.155,1.2205,0.6145,0.236,0.3185
M,0.645,0.52,0.175,1.636,0.779,0.277016818523407,0.3645164370536804
M,0.645,0.52,0.175,1.3997005224227905,0.709,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.308,0.336
M,0.6120288968086243,0.5,0.175,1.3385,0.633,0.299,0.38312625885009766
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.4941244423389435,0.15,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.16,1.304,0.57,0.25879427790641785,0.34141674637794495
M,0.65,0.52,0.18285638093948364,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.3225,0.477
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.655,0.51,0.175,1.6525,0.8515,0.3365,0.403
F,0.66,0.505,0.185,1.528,0.69,0.3025,0.441
F,0.66,0.535,0.17305636405944824,1.2768445014953613,0.6425,0.297,0.5175
M,0.66,0.495,0.195,1.6275,0.594,0.3595,0.485
F,0.6247143149375916,0.475,0.18,1.3695,0.641,0.294,0.335
M,0.67,0.525,0.165,1.6085,0.682,0.3145,0.4005
F,0.675,0.57,0.225,1.587,0.739,0.2995,0.435
F,0.675,0.565,0.195,1.353845477104187,0.7645,0.3615,0.553
M,0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
M,0.69,0.525,0.175,1.7005,0.8255,0.362,0.405
M,0.69,0.505,0.2,1.872,0.893,0.4015,0.48
F,0.695,0.535,0.1837233304977417,1.8385,0.8035,0.396,0.503
F,0.705,0.535,0.18,1.685,0.693,0.2803649306297302,0.4045
F,0.71,0.565,0.205,2.198,1.012,0.5225,0.5475
F,0.715,0.49932363629341125,0.175,1.9525,0.7645,0.4185,0.4135
F,0.715,0.525,0.185,1.56,0.6655,0.25937411189079285,0.35353779792785645
F,0.735,0.6,0.22,2.555,1.1335,0.44,0.6
M,0.6215530037879944,0.6,0.22,1.4070931673049927,1.007,0.509,0.6205
I,0.185,0.13,0.08496193587779999,0.029,0.012,0.0075,0.0095
F,0.195,0.15,0.09689725190401077,0.0375,0.018,0.04982844740152359,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
F,0.2,0.155,0.04,0.0435,0.0155,0.04518289119005203,0.007
I,0.225,0.29353487491607666,0.09583805501461029,0.059,0.027,0.0125,0.015
F,0.245,0.18,0.065,0.071,0.03,0.013,0.07280085235834122
I,0.25,0.18,0.065,0.3205200731754303,0.0245,0.05384901911020279,0.0225
I,0.265,0.195,0.055,0.24109558761119843,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.29138270020484924,0.085,0.1075,0.0415,0.04013457149267197,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.36807000637054443,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.3824140727519989,0.28,0.1,0.221,0.1165,0.0265,0.0635
F,0.375,0.28,0.08,0.3154543340206146,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.11941556632518768,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.11782944202423096,0.072,0.106
I,0.42,0.3,0.09742949903011322,0.316,0.1255,0.07,0.1035
I,0.3886660039424896,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.05030585080385208,0.088
I,0.425,0.325,0.115,0.3685,0.12564964592456818,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.3128761053085327,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
F,0.44,0.33,0.10749262571334839,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
F,0.445,0.34,0.145,0.45749562978744507,0.1945,0.0905,0.168242946267128
I,0.445,0.335,0.11,0.411,0.1985,0.05284523218870163,0.109
I,0.4237494468688965,0.365,0.125,0.462,0.2135,0.07722398638725281,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.14207154512405396,0.0785,0.09110859781503677
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.32765892148017883,0.105,0.4769848883152008,0.27,0.1395,0.129
I,0.4290129542350769,0.339047908782959,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.33964720368385315,0.125,0.6245,0.19104017317295074,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.13,0.2351045310497284
I,0.5,0.36511993408203125,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.07199801504611969,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.6113975644111633,0.2485,0.117,0.131
F,0.45697835087776184,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.42865028977394104,0.33809003233909607,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.19536224007606506,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.13046808540821075,0.5545,0.23718172311782837,0.1202845498919487,0.167
F,0.52,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.405,0.12,0.7555,0.3755,0.126080721616745,0.201
F,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.36770182847976685,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39583882689476013,0.135,0.7835,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.8732334971427917,0.434,0.1405,0.19
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.55,0.415,0.135,0.8939059972763062,0.427,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.395,0.195,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.2165
M,0.5600184798240662,0.43,0.145,0.8995,0.4257010519504547,0.1775,0.28929370641708374
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.56,0.415,0.145,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15,0.9595,0.48757514357566833,0.2395,0.23
M,0.5324723720550537,0.435,0.15509501099586487,0.7375854253768921,0.36421748995780945,0.1825,0.206
F,0.565,0.45,0.175,1.209084153175354,0.447,0.2375,0.2645
M,0.57,0.46,0.15,1.0375,0.5415,0.2035,0.35560378432273865
F,0.57,0.445,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3107733130455017,0.16,0.224
F,0.6192919015884399,0.46,0.145,0.9945,0.466,0.229,0.265
F,0.6121042370796204,0.45,0.16,1.068,0.556,0.214,0.2575
M,0.575,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
F,0.575,0.455,0.135,0.907,0.4245,0.197,0.26
I,0.575,0.435,0.13,0.805,0.38640856742858887,0.2155,0.22968409955501556
M,0.575,0.445,0.17201580107212067,1.1800222396850586,0.549,0.2175,0.228
M,0.575,0.445,0.145,0.847,0.415,0.1945,0.22
M,0.6086320281028748,0.455,0.15,1.114,0.4765,0.2826520800590515,0.265
M,0.58,0.455,0.195,1.859,0.945,0.426,0.441
M,0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
M,0.58,0.45,0.162143275141716,0.9615,0.4280218780040741,0.1815,0.253
M,0.58,0.45,0.17219901084899902,1.0025,0.547,0.1975,0.33763638138771057
F,0.58,0.45,0.155,0.93,0.385,0.246,0.265
M,0.585,0.46,0.145,0.9335,0.478,0.1825,0.235
F,0.585,0.465,0.16,0.9555,0.4595,0.236,0.265
M,0.59,0.47,0.15,0.9955,0.4723694622516632,0.232,0.24
F,0.6,0.475,0.16431786119937897,1.0265,0.485,0.2495,0.2565
M,0.6,0.455,0.17,1.1915,0.696,0.26635685563087463,0.24
F,0.6192479729652405,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.2465,0.225
F,0.605,0.5001726746559143,0.165,1.1775,0.611,0.2275,0.292
M,0.6107422709465027,0.475,0.14,1.1175,0.555,0.257,0.37862610816955566
M,0.6116303205490112,0.48,0.17,1.1835,0.582,0.2365,0.317
F,0.605,0.475,0.16804549098014832,1.056,0.5061328411102295,0.2195,0.357
M,0.61,0.485,0.16670101881027222,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.145,1.2859079837799072,0.783,0.2255,0.2865
M,0.61,0.47,0.165,1.052,0.498,0.242,0.267
M,0.615,0.46,0.17535273730754852,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.16471616923809052,0.9874987006187439,0.4615,0.1825,0.2415
F,0.615,0.475,0.155,1.1686322689056396,0.447,0.25,0.34483471512794495
M,0.62,0.47,0.16797102987766266,1.0195,0.5315,0.2005,0.3177719712257385
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.2584507167339325,0.281
F,0.625,0.485,0.175,1.3745,0.7335,0.2715,0.332
M,0.625,0.48,0.185,1.2065,0.587,0.29,0.286
M,0.63,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.63,0.5,0.175,1.2645,0.5635,0.2685682773590088,0.3425
F,0.635,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.6184460520744324,0.515,0.165,1.369,0.632,0.3415,0.358
M,0.645,0.53,0.195,1.39,0.6465,0.2945,0.3735
F,0.645,0.48,0.17,1.1824580430984497,0.528,0.24446740746498108,0.305
F,0.65,0.5,0.19,1.464,0.6415,0.339,0.4245
M,0.65,0.5,0.155,1.202,0.565,0.3135,0.294
M,0.655,0.515,0.16,1.31,0.553,0.369,0.345
F,0.655,0.51,0.175,1.379578948020935,0.5885,0.3725,0.364
F,0.66,0.53,0.185,1.2632718086242676,0.546,0.2705,0.476
M,0.665,0.525,0.16,1.363,0.629,0.279,0.34
I,0.665,0.5,0.17,1.1294986009597778,0.6035,0.291,0.3595
F,0.67,0.505,0.205,1.3645,0.5343238711357117,0.3025,0.353
F,0.685,0.54,0.215,1.7025,0.664,0.3655,0.39051687717437744
M,0.685,0.52,0.165,1.1781343221664429,0.699,0.2417219877243042,0.32053226232528687
F,0.69,0.54,0.155,1.454,0.5302610397338867,0.2653864026069641,0.39
M,0.69,0.53,0.21,1.583,0.7355,0.405,0.3865
F,0.69,0.53,0.17,1.5535,0.7945,0.3485,0.3695
F,0.695,0.56,0.17305900156497955,1.74,0.885,0.3715,0.4375
F,0.7,0.565,0.18,1.751,0.895,0.3355,0.446
M,0.7,0.575,0.19,2.273,1.095,0.418,0.638
F,0.7,0.525,0.19,1.6465,0.8545,0.307,0.3854590058326721
F,0.705,0.55,0.17,1.219,0.6395,0.236,0.301
F,0.612509548664093,0.56,0.18,1.652,0.735,0.2855161428451538,0.4525
M,0.715,0.478076696395874,0.17364858090877533,2.0045,0.5355762839317322,0.407,0.36814573407173157
M,0.715,0.535,0.19,1.6755,0.889,0.313,0.42
F,0.72,0.58,0.195,2.103,1.0265,0.48,0.5375
F,0.72,0.5082657933235168,0.2,1.9965,0.9035,0.469,0.5215
M,0.72,0.565,0.145,1.187,0.691,0.1945,0.3090064823627472
M,0.725,0.505,0.185,1.978,1.026,0.4255,0.4505
F,0.6202265024185181,0.575,0.185,1.8795,0.5831103324890137,0.38,0.4825
M,0.735,0.585,0.185,2.124,0.952,0.28732189536094666,0.5
M,0.745,0.565,0.215,1.931,0.896,0.4585,0.5
F,0.75,0.57,0.21,2.236,1.109,0.5195,0.545
F,0.755,0.625,0.21,1.4488916397094727,1.1965,0.513,0.6785
M,0.755,0.58,0.205,2.0065,0.8295,0.4015,0.595
F,0.78,0.63,0.215,1.4147194623947144,1.488,0.4985,0.586
I,0.185,0.26789379119873047,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.24106763303279877,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.039847906678915024
I,0.25,0.2845126986503601,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
F,0.305,0.215,0.10044370591640472,0.1075,0.044,0.057626307010650635,0.038
I,0.31,0.225,0.07,0.1055,0.09607890248298645,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.363577276468277,0.23,0.07,0.1145,0.12106764316558838,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.3073965013027191,0.10052180290222168,0.2085,0.102,0.0395,0.052
I,0.33,0.2994841933250427,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.3000130355358124,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.03939875215291977,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.049339231103658676
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.30015963315963745,0.085,0.1875,0.081,0.042,0.08759740740060806
I,0.365,0.27,0.085,0.196,0.10619258880615234,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.04244668036699295,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.10928526520729065,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
I,0.37286072969436646,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.049864184111356735
I,0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.26187703013420105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.049155112355947495
F,0.385,0.28,0.10263735800981522,0.228,0.1025,0.042,0.0655
I,0.41284093260765076,0.32905063033103943,0.095,0.3265,0.1665,0.0575,0.12814171612262726
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.3674812316894531,0.27,0.1,0.2985,0.12572208046913147,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.11341221630573273,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.11292096972465515,0.0505,0.075
I,0.41,0.335,0.09867061674594879,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09832340478897095,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.09913879632949829,0.428,0.2065,0.086,0.115
I,0.43,0.3058774173259735,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.06385230273008347
I,0.44,0.34,0.12,0.438,0.2115,0.083,0.12
I,0.45,0.31254640221595764,0.105,0.33380937576293945,0.208,0.089,0.12
F,0.455,0.32222992181777954,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.3533645570278168,0.115,0.4305,0.23852255940437317,0.11539264768362045,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
