cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,160.8,4.0,2.8,3.0,1,acept,not furnished,697.4,4036.0,39.4,54.0
São Paulo,97.0,2.0,1.8,1.0,10,acept,furnished,792.6,2500.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.8,13,acept,not furnished,386.0,1120.0,52.8,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
São Paulo,171.0,3.6,3.0,2.0,-,acept,not furnished,957.4,1827.6,256.0,22.0
Campinas,48.0,1.4,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,155.8,3.0,2.2,1.0,3,acept,not furnished,873.2,3560.0,155.4,48.4
Belo Horizonte,64.0,1.0,2.0,1.0,15,acept,not furnished,856.0,2440.0,150.0,30.4
Belo Horizonte,161.2,3.8,3.0,3.2,2,acept,not furnished,418.2,4000.0,90.2,51.2
São Paulo,53.8,1.4,1.0,0.0,-,acept,not furnished,182.6,1445.0,0.0,19.0
São Paulo,31.0,1.2,1.0,0.0,1,acept,not furnished,374.0,2350.0,56.0,31.0
São Paulo,41.6,1.6,1.2,0.6,4,not acept,not furnished,825.0,2058.0,260.4,25.4
São Paulo,80.2,1.8,1.0,2.0,8,acept,furnished,1582.6,6640.0,113.0,91.0
Campinas,93.0,2.0,1.8,0.6,1,acept,not furnished,645.6,2176.0,186.2,28.0
São Paulo,104.8,2.0,1.4,1.0,9,acept,not furnished,340.0,1800.0,78.4,27.0
São Paulo,163.4,3.0,2.2,3.2,-,acept,not furnished,1510.6,3987.0,825.4,61.0
São Paulo,41.0,1.0,1.2,0.6,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,5,acept,furnished,2000.0,5100.0,170.6,66.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,furnished,678.0,2150.0,25.6,29.0
São Paulo,286.8,4.0,4.0,2.0,-,acept,not furnished,791.2,6700.8,562.6,93.4
Rio de Janeiro,26.4,1.0,1.0,0.0,-,acept,not furnished,306.0,1521.0,40.4,20.0
Belo Horizonte,232.8,4.0,3.8,3.0,1,acept,not furnished,1437.0,5026.0,417.0,69.0
São Paulo,61.0,1.6,1.0,1.2,4,acept,furnished,459.0,1850.0,0.0,19.8
Porto Alegre,130.0,3.0,2.0,1.4,-,acept,not furnished,491.2,1700.0,155.6,28.2
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,127.4,12.0
São Paulo,101.0,2.2,2.0,1.4,6,not acept,furnished,729.4,3190.0,63.4,44.8
Belo Horizonte,220.0,4.0,2.0,2.4,-,acept,not furnished,450.0,2422.0,28.0,33.0
São Paulo,45.0,1.4,1.0,0.0,-,acept,not furnished,0.0,1208.0,46.0,16.0
São Paulo,110.2,2.8,2.6,1.8,1,acept,not furnished,1290.0,3222.0,262.8,39.6
Belo Horizonte,128.0,1.0,1.8,0.8,4,acept,not furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,58.8,1.4,1.0,0.0,10,not acept,not furnished,308.0,1660.0,182.8,24.0
Belo Horizonte,297.8,3.6,3.8,3.2,3,acept,furnished,2050.0,5700.0,998.0,74.0
Porto Alegre,57.4,1.0,1.0,1.0,1,not acept,not furnished,400.0,2296.0,0.0,33.0
Rio de Janeiro,161.2,4.0,3.0,2.0,-,acept,not furnished,967.4,2700.0,98.6,36.0
São Paulo,45.8,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,178.6,16.0
São Paulo,51.2,1.8,1.0,1.0,15,acept,not furnished,438.6,1590.4,123.0,23.6
São Paulo,164.0,3.4,3.0,1.8,1,acept,not furnished,997.2,6000.0,317.6,81.0
São Paulo,70.0,3.0,1.4,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,68.4,2.6,2.2,1.0,8,acept,furnished,600.0,2200.0,202.6,33.0
São Paulo,64.0,2.0,2.0,1.4,4,acept,furnished,1300.0,4500.0,112.6,58.0
Belo Horizonte,68.0,2.0,1.0,0.6,3,acept,not furnished,320.0,1200.0,27.0,17.8
Belo Horizonte,75.8,2.0,1.6,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
Porto Alegre,82.6,1.6,1.6,0.8,9,acept,furnished,1482.2,4590.0,99.4,57.0
São Paulo,66.8,1.8,1.6,0.4,15,not acept,not furnished,590.0,1628.0,152.0,20.0
São Paulo,308.6,3.0,4.0,3.0,2,not acept,not furnished,1359.6,9620.0,750.0,116.0
São Paulo,107.6,2.2,2.0,0.8,3,acept,not furnished,823.6,3660.0,198.0,51.4
Belo Horizonte,317.6,4.0,3.6,4.0,-,acept,not furnished,1445.2,4439.8,424.2,62.8
São Paulo,350.0,4.0,4.0,3.8,1,acept,furnished,394.4,10580.0,588.4,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,1774.8,3775.8,584.0,53.0
Belo Horizonte,220.4,3.8,3.0,2.0,-,acept,not furnished,1008.4,4420.0,361.2,61.6
São Paulo,64.0,2.0,2.0,2.0,2,acept,not furnished,450.0,2800.0,312.6,39.0
São Paulo,133.0,2.6,2.0,0.0,-,acept,furnished,561.4,3082.0,254.2,38.0
Campinas,27.4,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Belo Horizonte,240.0,4.0,4.0,1.8,-,acept,not furnished,790.2,3000.0,250.0,46.0
Porto Alegre,147.8,2.8,2.0,2.0,10,acept,not furnished,490.0,2500.0,209.6,36.2
São Paulo,49.4,1.4,1.0,0.4,26,acept,not furnished,302.0,1912.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,7,acept,not furnished,350.0,950.0,109.8,14.0
Belo Horizonte,67.0,2.0,1.8,1.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,38.8,1.2,1.0,0.0,3,acept,furnished,430.0,2472.0,0.0,31.8
Rio de Janeiro,90.0,1.8,1.4,1.0,1,acept,furnished,850.0,3468.0,119.8,45.0
São Paulo,114.6,2.4,1.4,1.4,1,acept,not furnished,517.0,3436.0,146.8,49.0
Belo Horizonte,123.8,2.4,2.2,2.0,1,not acept,not furnished,0.0,2500.0,74.0,36.4
Belo Horizonte,275.8,4.2,5.0,3.4,-,acept,not furnished,0.0,4944.0,180.8,71.6
Campinas,186.0,3.6,2.4,2.2,4,acept,not furnished,712.8,5592.0,129.8,77.0
Porto Alegre,67.6,2.0,1.0,1.0,3,acept,furnished,630.2,2400.0,30.0,36.0
Rio de Janeiro,137.6,2.6,1.8,1.8,4,acept,not furnished,640.0,2500.0,181.6,34.0
São Paulo,70.0,2.0,1.2,1.2,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,3.4,1.0,12,acept,not furnished,2300.0,6600.0,573.8,88.6
São Paulo,34.4,1.0,1.0,0.2,10,not acept,not furnished,886.0,1500.0,94.0,20.0
Campinas,118.2,2.0,2.0,2.0,11,acept,not furnished,959.6,2310.0,384.4,28.0
São Paulo,133.0,2.6,2.2,2.2,13,acept,not furnished,1304.0,2878.0,132.6,40.4
São Paulo,80.0,2.2,1.4,1.4,14,acept,not furnished,1620.0,2800.0,360.8,36.0
São Paulo,73.0,2.0,2.0,1.2,11,acept,not furnished,1100.0,3500.0,117.0,45.0
Porto Alegre,155.0,2.8,2.0,2.0,4,acept,not furnished,1500.0,2000.0,61.4,26.6
São Paulo,81.6,2.0,1.6,1.0,-,acept,not furnished,357.0,3200.0,50.0,44.8
São Paulo,58.0,1.6,1.0,1.0,1,acept,not furnished,0.0,1400.0,97.4,18.0
São Paulo,52.2,1.0,1.0,0.0,12,not acept,furnished,377.0,3363.0,62.6,44.0
São Paulo,210.0,4.8,4.0,2.4,1,acept,not furnished,1700.0,5820.0,357.0,81.0
Belo Horizonte,106.8,3.0,2.0,2.0,2,acept,not furnished,606.4,1600.0,274.2,22.0
São Paulo,99.8,3.0,2.4,0.8,4,acept,not furnished,952.6,3314.0,140.0,46.0
São Paulo,94.0,3.0,3.0,1.8,3,acept,furnished,1220.0,5010.0,160.0,65.2
São Paulo,76.0,2.0,1.4,1.2,-,acept,not furnished,1182.6,2775.0,267.0,35.6
São Paulo,222.4,3.6,3.0,2.2,7,acept,not furnished,2211.8,7800.0,397.8,99.0
São Paulo,348.0,3.2,3.8,3.0,1,acept,not furnished,530.0,5760.0,396.6,83.0
São Paulo,75.2,2.0,1.0,0.8,4,acept,not furnished,610.0,1400.0,546.6,20.0
São Paulo,92.0,3.0,2.0,2.0,-,acept,not furnished,1145.0,2460.0,78.2,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,778.0,1608.0,164.0,22.0
Porto Alegre,167.0,4.0,2.8,1.4,1,acept,not furnished,1049.2,2280.0,676.0,32.6
São Paulo,34.0,2.0,1.2,0.0,-,acept,not furnished,347.0,1437.6,78.0,16.0
São Paulo,390.4,3.2,3.2,3.0,5,acept,furnished,956.8,8000.0,1556.2,129.0
São Paulo,62.0,2.0,1.4,0.6,9,acept,not furnished,350.0,1972.0,75.0,27.0
São Paulo,180.0,2.8,3.0,2.8,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,61.2,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,acept,not furnished,250.0,1700.0,116.0,24.2
Rio de Janeiro,247.2,3.0,3.0,1.0,24,not acept,not furnished,900.0,4699.6,331.0,70.2
São Paulo,170.0,3.2,3.0,2.2,8,acept,furnished,1570.0,4946.0,541.8,75.2
São Paulo,77.4,1.6,1.4,0.4,-,not acept,not furnished,324.0,1600.0,230.8,25.0
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,652.0,1600.0,82.0,20.8
São Paulo,52.0,1.8,1.0,0.6,4,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,400.6,4.8,4.0,4.4,1,acept,furnished,1327.6,14000.0,371.6,201.4
São Paulo,259.2,4.0,4.2,2.6,-,acept,furnished,1861.8,7000.0,388.8,97.4
São Paulo,59.0,1.6,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,169.6,3.0,3.0,1.8,-,acept,not furnished,650.0,2210.0,184.0,34.6
São Paulo,71.0,2.2,2.0,0.8,11,acept,not furnished,430.0,1920.0,216.8,28.0
São Paulo,500.0,3.8,5.4,3.8,-,acept,not furnished,1031.8,8020.0,554.2,120.8
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,14.8
Belo Horizonte,53.4,2.0,1.0,0.8,19,acept,not furnished,466.8,1300.0,84.0,17.0
São Paulo,210.0,3.0,2.6,2.4,-,acept,not furnished,810.2,5350.0,233.8,71.2
São Paulo,220.0,3.4,2.8,2.0,-,acept,not furnished,514.6,4160.0,175.6,64.2
Belo Horizonte,200.0,3.0,2.0,2.2,-,acept,not furnished,492.0,2998.0,204.0,43.0
São Paulo,256.4,4.8,4.0,2.4,3,acept,not furnished,716.4,5986.0,300.8,77.8
São Paulo,65.0,2.8,2.0,2.4,7,acept,not furnished,780.0,4000.0,190.0,53.4
São Paulo,96.0,2.2,1.4,2.0,1,acept,not furnished,1023.6,3778.0,205.2,49.2
São Paulo,165.2,2.8,2.2,1.0,4,acept,not furnished,249.8,2955.4,318.4,39.8
Rio de Janeiro,96.0,2.6,2.0,0.0,4,acept,furnished,1460.0,3200.0,270.0,42.0
Porto Alegre,105.0,2.6,2.0,1.0,1,acept,not furnished,372.2,2200.0,9.0,29.0
Rio de Janeiro,78.4,1.6,1.4,0.0,-,acept,furnished,900.0,3290.0,94.6,47.2
São Paulo,242.6,3.6,4.0,2.6,1,acept,furnished,1144.0,9000.0,345.2,119.8
Campinas,24.0,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
Porto Alegre,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,16.2
São Paulo,67.4,1.6,1.0,0.8,-,not acept,not furnished,297.4,2880.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,23.0
Belo Horizonte,150.0,3.0,2.0,1.8,-,not acept,not furnished,753.6,2674.0,285.0,38.0
São Paulo,90.0,1.0,2.0,2.0,1,acept,furnished,1007.2,4271.0,193.0,57.4
São Paulo,200.0,3.0,3.4,2.0,12,acept,furnished,3000.0,7030.0,830.0,90.8
São Paulo,286.6,3.2,4.0,0.0,-,acept,furnished,1158.2,9980.0,354.4,158.0
Rio de Janeiro,90.0,2.0,1.0,0.4,-,not acept,not furnished,540.4,2473.4,110.0,31.4
São Paulo,66.8,2.6,1.8,0.6,9,acept,not furnished,1626.0,3610.0,128.0,46.2
São Paulo,116.8,2.2,1.6,0.6,5,acept,not furnished,7085.6,4741.0,195.0,60.4
São Paulo,60.0,2.0,2.0,2.0,8,acept,not furnished,1366.2,2980.0,284.0,41.0
São Paulo,88.4,3.0,1.6,0.0,3,acept,not furnished,780.0,2380.0,127.6,31.0
Porto Alegre,225.0,3.0,3.6,2.0,-,not acept,not furnished,0.0,4480.0,331.0,69.2
São Paulo,462.0,5.0,4.8,8.0,1,acept,not furnished,0.0,9450.0,1802.2,151.0
São Paulo,217.8,3.6,2.8,3.0,4,acept,not furnished,1195.0,2350.0,687.0,31.4
São Paulo,110.0,3.2,3.0,1.8,-,acept,not furnished,472.0,4800.0,205.4,73.0
Rio de Janeiro,90.0,2.4,1.8,1.0,9,acept,not furnished,757.2,2000.0,84.0,27.0
São Paulo,231.6,3.4,3.8,4.0,9,acept,furnished,3500.0,7100.0,390.2,77.4
São Paulo,57.0,1.8,1.4,0.2,7,acept,not furnished,570.0,1500.0,132.2,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,2258.6,226.6,20.0
São Paulo,39.0,1.6,1.0,0.2,8,acept,not furnished,538.0,1250.0,19.0,16.0
Campinas,78.0,1.0,1.2,1.0,4,acept,not furnished,351.4,2290.0,113.8,30.0
Porto Alegre,36.0,1.0,1.0,1.0,1,acept,not furnished,0.0,762.0,86.6,14.0
Campinas,70.0,2.0,1.0,1.0,2,acept,not furnished,558.0,1200.0,0.0,14.4
Belo Horizonte,51.6,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,152.8,43.0
São Paulo,200.0,3.0,2.0,2.0,4,acept,not furnished,3500.0,5570.0,226.4,70.0
São Paulo,100.0,3.0,2.4,1.6,-,acept,not furnished,0.0,3748.0,120.0,55.2
São Paulo,77.8,1.0,1.4,1.4,1,not acept,not furnished,0.0,5000.0,445.8,64.0
São Paulo,280.0,4.0,4.4,2.8,-,acept,furnished,3000.0,8080.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,9,not acept,furnished,615.0,2800.0,168.6,35.8
São Paulo,100.4,1.0,1.4,0.4,-,not acept,not furnished,293.2,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,0.8,1,acept,not furnished,508.8,1402.6,88.0,20.0
Campinas,83.0,1.0,1.0,0.8,4,acept,not furnished,122.0,1080.0,59.0,14.0
Campinas,137.0,3.0,2.0,2.0,-,acept,furnished,1468.6,3300.0,43.2,42.0
Belo Horizonte,106.4,3.0,2.0,1.2,4,acept,not furnished,325.0,1600.0,126.2,22.0
Belo Horizonte,50.0,2.2,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.8,1.0,0.0,8,acept,not furnished,1554.6,2100.0,267.6,24.2
Rio de Janeiro,134.4,2.4,2.0,2.0,14,not acept,not furnished,1102.4,2660.0,70.0,37.2
Porto Alegre,39.0,1.0,1.0,0.0,3,acept,not furnished,543.6,850.0,27.0,13.0
São Paulo,112.8,2.2,1.6,1.6,-,not acept,furnished,1067.4,4535.0,205.4,61.8
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1016.0,46.0,17.0
Campinas,56.2,2.0,1.0,0.0,4,not acept,not furnished,809.2,1581.0,70.8,21.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,391.8,1250.0,125.4,18.2
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,1364.8,6500.0,178.2,84.8
Rio de Janeiro,70.8,2.6,2.0,2.0,-,acept,not furnished,0.0,3216.0,90.6,43.4
São Paulo,131.0,2.0,2.2,1.8,-,acept,not furnished,565.2,4630.0,170.2,68.0
Rio de Janeiro,123.0,2.0,2.0,1.2,-,acept,not furnished,1311.8,2990.0,648.6,38.0
São Paulo,89.4,3.0,2.2,1.6,6,acept,furnished,220.0,2652.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,1.4,-,acept,not furnished,617.2,1800.0,210.0,27.8
São Paulo,126.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,349.0,41.4
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,93.8,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
Campinas,162.4,3.0,2.2,2.0,-,acept,not furnished,342.0,2900.0,109.2,40.0
Porto Alegre,25.0,1.0,1.0,0.0,2,acept,not furnished,50.0,700.0,75.8,10.0
São Paulo,156.8,4.0,3.4,0.0,2,acept,not furnished,1848.0,4986.0,444.0,62.6
Rio de Janeiro,45.0,1.8,1.0,0.0,8,acept,not furnished,900.0,1570.0,106.6,21.4
São Paulo,204.6,4.0,2.6,3.0,-,not acept,not furnished,1545.6,7000.0,200.0,95.4
Porto Alegre,48.4,1.4,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,143.2,3.0,2.2,2.8,1,acept,not furnished,1494.2,5800.0,250.0,77.4
Belo Horizonte,59.0,2.8,2.0,1.0,2,acept,not furnished,190.0,1061.8,59.0,15.0
Belo Horizonte,223.0,4.0,3.6,2.2,-,acept,not furnished,1850.0,7500.0,89.6,100.0
São Paulo,135.2,2.4,1.6,0.8,3,acept,not furnished,584.2,4064.8,175.6,63.8
São Paulo,76.0,1.0,1.2,0.8,-,acept,not furnished,209.0,1249.0,58.4,19.0
São Paulo,220.0,3.2,3.4,2.8,-,acept,not furnished,406.0,7540.0,160.0,84.0
São Paulo,134.0,3.0,2.0,1.8,7,acept,not furnished,1025.2,2500.0,134.0,32.6
Belo Horizonte,67.0,2.0,1.0,1.0,3,acept,not furnished,505.0,1068.0,120.0,14.0
São Paulo,54.4,1.0,1.0,0.4,-,acept,not furnished,280.0,1500.0,193.8,20.0
São Paulo,382.0,4.0,6.0,2.8,-,acept,not furnished,993.6,6085.0,240.8,87.8
São Paulo,75.6,1.0,1.0,0.4,-,acept,not furnished,1466.8,4390.0,145.2,52.6
Belo Horizonte,54.8,1.4,1.0,0.0,1,acept,not furnished,0.0,780.0,17.0,13.2
São Paulo,70.0,1.6,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
São Paulo,108.0,2.4,2.0,1.2,7,acept,not furnished,583.6,3728.0,50.0,56.2
Rio de Janeiro,140.0,3.4,3.0,2.4,4,acept,not furnished,2280.0,5628.0,535.0,78.6
São Paulo,111.8,3.0,3.0,1.0,-,acept,not furnished,800.0,2040.0,215.2,26.0
Campinas,43.0,1.4,1.0,0.4,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.0,3,acept,furnished,1700.0,1360.0,122.8,14.8
Campinas,58.0,2.2,1.0,1.0,3,acept,not furnished,289.0,1086.0,11.0,13.0
Belo Horizonte,100.2,3.2,2.2,1.6,3,acept,not furnished,1691.8,2884.0,233.4,36.2
Porto Alegre,88.0,1.4,1.0,1.0,2,acept,not furnished,980.0,2234.0,0.0,30.6
São Paulo,194.4,2.6,2.0,1.6,19,acept,furnished,900.0,4650.0,135.4,74.8
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,168.0,2200.0,0.0,33.0
São Paulo,40.0,1.6,1.2,0.8,9,acept,not furnished,750.0,1100.0,27.4,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,2114.0,91.0,26.0
Rio de Janeiro,60.0,2.2,2.0,0.6,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,253.4,21.0
Porto Alegre,36.0,2.0,1.0,0.0,13,acept,not furnished,150.0,1130.0,30.0,17.0
Porto Alegre,37.4,1.4,1.0,1.0,1,acept,not furnished,150.0,1130.0,55.0,17.0
Belo Horizonte,128.6,3.2,3.0,1.4,5,acept,not furnished,3000.0,2000.0,216.8,24.2
São Paulo,91.0,2.8,1.8,2.0,12,acept,not furnished,700.0,2396.6,175.0,29.0
Belo Horizonte,86.8,3.0,2.0,1.0,12,acept,not furnished,382.6,1200.0,109.0,17.2
São Paulo,182.4,2.4,2.6,2.6,-,acept,not furnished,489.2,4194.4,36.8,60.2
São Paulo,48.2,1.0,1.2,0.6,11,acept,furnished,557.6,2290.0,18.6,27.2
São Paulo,40.0,1.0,1.0,0.0,7,not acept,not furnished,0.0,1300.0,0.0,17.0
Rio de Janeiro,37.8,1.6,1.0,0.6,3,acept,not furnished,620.0,1618.0,129.4,21.8
São Paulo,87.0,3.0,2.4,1.4,3,acept,not furnished,850.0,3220.0,223.6,48.4
São Paulo,179.8,3.6,3.0,2.6,11,acept,not furnished,1449.0,5151.8,166.8,70.2
São Paulo,161.0,3.4,3.0,2.4,1,acept,not furnished,620.8,4206.0,61.8,54.0
São Paulo,52.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,20.0
Porto Alegre,94.0,2.0,2.0,2.0,-,acept,not furnished,422.0,2438.6,258.0,37.0
Rio de Janeiro,109.6,2.8,1.8,2.0,14,acept,not furnished,875.2,3092.0,134.2,48.4
São Paulo,100.0,2.4,1.8,1.2,3,acept,not furnished,781.0,2662.0,100.0,42.0
Belo Horizonte,309.8,4.0,3.8,2.8,-,acept,not furnished,824.4,3360.0,272.6,48.2
São Paulo,212.0,3.2,4.0,3.6,3,acept,not furnished,461.6,4950.0,152.2,65.2
Belo Horizonte,236.8,3.6,3.0,2.6,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,116.4,2.0,2.6,1.0,2,acept,furnished,1249.6,4476.0,187.8,59.0
São Paulo,75.0,2.0,1.4,0.0,2,acept,not furnished,570.0,1450.0,0.0,20.0
São Paulo,155.0,2.8,2.0,3.0,4,acept,furnished,2600.0,11700.0,568.6,149.0
São Paulo,249.6,3.6,5.0,2.4,-,acept,not furnished,508.0,6346.0,541.4,83.6
Rio de Janeiro,80.0,2.4,1.8,1.0,-,acept,not furnished,338.4,3036.0,184.0,43.2
São Paulo,134.6,2.2,1.6,1.0,6,acept,not furnished,810.0,3226.4,87.0,41.0
São Paulo,102.8,2.6,2.0,1.2,-,acept,not furnished,1021.8,3500.0,20.6,46.6
São Paulo,67.4,2.0,1.4,0.8,1,acept,not furnished,0.0,1970.0,0.0,30.0
