cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,42.0,1.6,1.0,1.0,17,not acept,furnished,889.6,2818.4,172.0,36.0
São Paulo,160.0,3.0,1.4,1.0,18,acept,not furnished,651.8,1908.0,167.0,25.0
São Paulo,42.0,1.2,1.0,0.0,1,acept,not furnished,0.0,1100.0,3.0,14.6
Rio de Janeiro,90.0,2.0,1.8,0.2,7,acept,not furnished,800.0,1800.0,118.0,23.4
São Paulo,49.0,1.0,1.0,1.0,10,not acept,not furnished,480.0,3500.0,118.0,45.0
São Paulo,48.8,1.0,1.0,0.8,5,not acept,not furnished,600.0,3000.0,108.6,40.4
Belo Horizonte,64.0,2.8,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3268.4,261.8,48.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,1.8,2.0,1.2,6,acept,not furnished,780.0,3227.0,142.0,43.2
Campinas,32.0,1.0,1.0,0.4,1,acept,not furnished,515.0,900.8,29.0,14.0
São Paulo,103.4,2.0,1.2,0.4,11,acept,not furnished,658.0,2550.0,216.0,32.6
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,3.4,4.6,3.0,-,acept,not furnished,2079.4,7980.0,1133.4,106.6
Belo Horizonte,38.0,1.2,1.2,0.4,11,not acept,not furnished,623.2,1800.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,252.0,1600.0,0.0,21.0
Belo Horizonte,490.0,3.0,4.8,1.0,-,acept,furnished,1002.0,11000.0,1206.8,181.0
São Paulo,70.0,2.0,1.2,0.8,3,acept,not furnished,0.0,1150.0,59.0,15.8
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,605.4,2020.0,0.0,29.6
São Paulo,270.2,3.6,4.2,3.6,20,acept,furnished,3700.0,12000.0,932.8,160.6
São Paulo,240.0,3.4,2.0,3.0,-,acept,not furnished,0.0,3310.0,265.8,50.8
Belo Horizonte,200.0,3.4,2.4,1.0,7,acept,not furnished,850.0,2230.0,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,338.2,3.4,4.4,3.0,16,acept,not furnished,1774.2,6922.0,2000.0,82.0
São Paulo,58.4,1.0,1.0,0.2,-,acept,furnished,978.0,2829.0,0.0,38.6
Campinas,79.6,3.0,1.0,1.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.2,2.0,2,acept,not furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,800.0,1480.0,256.0,22.0
Campinas,48.0,1.2,1.0,1.0,2,not acept,furnished,505.0,1656.0,59.0,21.0
São Paulo,138.4,3.0,3.0,1.0,2,acept,not furnished,1250.0,3426.8,147.0,49.0
São Paulo,64.0,1.0,2.0,1.0,15,acept,not furnished,856.0,3900.0,188.2,50.0
São Paulo,97.6,2.0,2.2,4.0,4,acept,furnished,1104.4,4010.0,233.2,52.0
São Paulo,60.0,2.0,1.2,0.0,2,acept,not furnished,851.2,1445.0,37.0,19.0
São Paulo,62.8,1.0,1.0,0.0,4,acept,furnished,752.8,2350.0,179.6,30.0
São Paulo,166.8,2.2,2.2,1.6,-,acept,not furnished,930.2,4096.0,302.0,65.8
São Paulo,280.0,3.2,2.8,2.6,-,acept,not furnished,1398.6,6858.0,113.0,91.0
São Paulo,142.4,3.0,2.8,2.6,9,acept,not furnished,1081.0,5500.0,497.6,70.0
Porto Alegre,75.0,2.4,1.8,1.0,9,acept,not furnished,340.0,1800.0,37.6,27.0
Belo Horizonte,135.6,2.2,1.8,1.2,-,acept,not furnished,1183.2,2353.0,466.4,31.0
São Paulo,74.0,1.0,1.4,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
São Paulo,172.6,2.4,2.4,1.0,8,acept,furnished,2000.0,4828.0,416.0,66.0
São Paulo,70.0,2.0,1.6,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,301.2,4.0,3.6,2.0,17,acept,furnished,4052.0,8430.0,1261.0,113.0
São Paulo,35.0,1.0,1.0,0.4,5,acept,not furnished,306.0,1521.0,40.6,15.8
São Paulo,125.0,3.4,2.8,2.2,2,acept,not furnished,2300.0,6000.0,670.6,77.0
São Paulo,47.2,1.6,1.0,1.2,4,acept,not furnished,294.0,1850.0,0.0,25.2
Rio de Janeiro,130.0,3.0,2.0,1.6,3,acept,not furnished,1660.0,3000.0,475.0,38.6
Belo Horizonte,80.0,2.0,1.2,1.0,-,acept,not furnished,500.0,1041.4,46.2,12.0
São Paulo,296.0,3.4,4.0,2.2,-,acept,not furnished,543.6,4350.0,343.4,64.4
Belo Horizonte,220.0,2.8,2.0,3.0,3,acept,not furnished,1496.6,2916.6,474.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,82.0,16.0
São Paulo,108.0,3.0,1.8,1.4,-,acept,not furnished,849.4,3243.6,189.2,43.6
São Paulo,128.0,1.0,1.0,1.0,4,acept,furnished,418.0,2080.0,304.0,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,386.2,1800.0,48.0,24.0
Belo Horizonte,268.6,3.0,3.6,3.6,-,acept,furnished,934.0,8600.0,834.8,125.0
Porto Alegre,47.0,1.0,1.0,0.6,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,265.6,4.0,3.0,4.0,-,acept,not furnished,555.0,3758.0,345.0,56.4
São Paulo,45.0,1.0,1.0,0.4,1,not acept,not furnished,300.0,1240.0,0.0,17.0
São Paulo,42.0,2.0,1.0,1.0,15,acept,not furnished,430.6,3500.0,115.0,45.0
São Paulo,200.6,3.0,3.0,3.0,-,acept,not furnished,1840.0,4368.0,299.4,67.2
São Paulo,81.6,3.0,2.0,1.0,1,acept,not furnished,750.6,1020.0,331.6,13.0
Porto Alegre,103.4,3.0,3.0,1.0,8,acept,not furnished,952.0,2200.0,159.0,33.0
São Paulo,230.0,3.0,2.4,2.0,4,acept,furnished,1300.0,4500.0,797.0,60.0
Belo Horizonte,68.0,2.0,1.2,1.0,3,acept,not furnished,320.0,1200.0,27.0,17.6
São Paulo,75.0,2.4,2.0,1.2,14,acept,not furnished,620.0,2500.0,264.0,37.2
Belo Horizonte,301.8,3.8,4.0,4.0,1,acept,furnished,1036.8,5636.0,1174.4,72.2
São Paulo,45.0,1.0,1.2,0.0,15,not acept,not furnished,590.0,1720.0,152.0,20.0
São Paulo,344.8,3.2,3.4,3.8,-,acept,not furnished,1751.0,6000.0,750.0,82.8
São Paulo,85.0,1.8,1.4,2.0,3,not acept,not furnished,1500.0,2800.0,177.6,36.0
São Paulo,215.0,3.2,4.0,3.0,-,acept,not furnished,894.6,7996.0,277.2,115.6
Rio de Janeiro,61.8,1.0,1.0,0.2,1,acept,furnished,432.8,1785.4,168.8,22.2
São Paulo,234.2,3.2,4.0,3.0,-,acept,not furnished,0.0,8088.0,584.0,128.8
São Paulo,700.0,3.6,4.6,1.8,-,acept,furnished,668.8,12800.0,907.6,222.0
Porto Alegre,64.0,2.6,2.0,2.0,8,acept,not furnished,450.0,2050.0,30.0,29.0
São Paulo,62.4,1.2,1.4,0.6,6,acept,not furnished,813.0,2957.0,151.0,38.2
São Paulo,53.6,1.0,1.0,0.0,2,acept,not furnished,498.0,550.0,12.0,11.2
Belo Horizonte,240.0,3.0,2.8,2.0,-,acept,not furnished,617.6,3000.0,571.4,46.0
Porto Alegre,90.6,2.2,2.0,1.4,4,acept,not furnished,490.0,2526.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.2,26,acept,not furnished,400.0,1426.0,45.0,18.2
Porto Alegre,50.0,1.0,1.0,0.6,4,acept,not furnished,350.0,950.0,50.0,14.0
Belo Horizonte,99.6,3.0,2.0,1.6,5,acept,not furnished,1159.6,3492.0,358.2,46.0
Rio de Janeiro,31.0,1.0,1.0,0.0,4,acept,furnished,430.0,2364.8,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,2,acept,furnished,850.0,3468.0,191.0,46.0
Porto Alegre,166.0,2.6,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
São Paulo,157.2,2.8,2.0,1.8,11,acept,not furnished,746.0,4189.8,143.4,56.4
São Paulo,261.0,4.0,3.4,4.8,1,acept,not furnished,1054.6,5260.0,996.2,68.0
São Paulo,271.0,4.0,3.4,3.0,-,acept,not furnished,890.4,6000.0,659.8,87.8
Belo Horizonte,62.2,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
São Paulo,91.2,2.6,1.6,1.2,7,acept,not furnished,492.4,1950.0,164.2,28.8
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,38.2,32.0
São Paulo,148.8,2.8,2.4,1.0,14,acept,not furnished,2300.0,3360.0,584.0,37.4
São Paulo,30.0,1.2,1.2,1.0,3,not acept,not furnished,620.0,1500.0,0.0,18.2
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,26.6
São Paulo,321.0,3.8,3.8,3.0,-,acept,not furnished,576.0,6504.0,800.0,94.0
Rio de Janeiro,46.6,1.0,1.0,0.6,14,not acept,furnished,1620.0,3055.0,279.0,36.0
São Paulo,73.0,2.4,2.0,2.0,7,acept,not furnished,1178.0,3740.0,100.0,45.0
São Paulo,194.4,3.0,4.0,2.0,1,acept,not furnished,1500.0,6090.0,426.6,90.0
São Paulo,73.8,2.4,1.8,1.0,15,acept,not furnished,357.0,1732.0,72.2,22.8
São Paulo,58.0,1.8,1.2,1.0,1,acept,not furnished,1468.8,1584.0,85.2,18.0
São Paulo,48.0,1.2,1.0,0.0,9,not acept,furnished,377.0,2466.0,0.0,30.2
Belo Horizonte,340.0,3.6,4.0,3.0,-,acept,not furnished,1700.0,2790.0,1366.0,39.2
São Paulo,100.0,2.2,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,2.8,2.2,2.0,6,acept,not furnished,1337.0,5500.0,435.8,62.6
São Paulo,206.4,3.2,3.0,2.6,10,acept,not furnished,1072.6,5010.0,395.0,74.6
São Paulo,120.8,3.0,2.2,2.0,4,acept,not furnished,410.0,2500.0,114.8,32.0
São Paulo,192.0,3.2,3.4,4.0,-,acept,not furnished,810.0,5048.0,634.0,70.6
São Paulo,202.0,3.0,3.4,3.0,1,acept,not furnished,2884.0,6500.0,392.4,87.0
São Paulo,68.0,1.4,1.6,1.4,5,acept,not furnished,610.0,2130.0,35.0,26.8
São Paulo,97.4,2.4,2.2,1.2,3,acept,not furnished,384.0,2400.0,247.0,33.6
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,269.2,3.6,6.0,3.4,1,acept,not furnished,1457.8,8024.0,858.2,127.4
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1626.0,41.6,21.4
São Paulo,150.8,2.6,2.2,3.0,5,acept,not furnished,1091.4,3924.0,0.0,53.8
Porto Alegre,88.4,2.0,2.0,1.0,9,acept,not furnished,440.0,1800.0,75.0,27.8
São Paulo,180.0,3.0,2.6,2.0,15,acept,not furnished,0.0,5270.0,184.0,76.8
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1500.0,116.0,23.0
Rio de Janeiro,89.2,3.0,2.0,0.6,3,acept,not furnished,900.0,1495.2,100.0,18.0
São Paulo,176.2,3.0,3.0,3.0,4,acept,not furnished,1360.6,2878.0,505.2,36.0
Belo Horizonte,84.0,2.2,2.0,2.0,1,not acept,not furnished,0.0,1600.0,150.0,25.8
São Paulo,75.0,3.0,2.0,2.0,-,acept,not furnished,1085.6,1676.0,126.6,21.0
Rio de Janeiro,52.0,1.2,1.0,0.0,2,acept,not furnished,545.2,1200.0,69.8,15.4
Belo Horizonte,111.2,2.2,1.6,1.4,11,acept,not furnished,800.2,2756.8,99.6,39.4
São Paulo,182.0,2.8,3.0,2.2,-,acept,not furnished,829.6,7282.2,236.2,100.8
Belo Horizonte,55.4,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.4
Belo Horizonte,200.0,3.2,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,1.6,16,acept,not furnished,430.0,1968.0,100.0,25.0
São Paulo,140.8,2.6,2.6,0.6,-,acept,not furnished,375.2,3544.2,441.0,47.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,320.2,1080.0,94.0,17.0
São Paulo,42.2,1.0,1.0,0.0,6,acept,not furnished,1100.0,1300.0,37.2,14.0
São Paulo,210.0,3.0,2.4,2.2,-,acept,not furnished,0.0,4851.2,276.0,74.8
São Paulo,220.0,3.0,4.0,3.0,5,acept,furnished,1785.0,6440.0,996.0,72.4
Belo Horizonte,200.0,3.0,3.8,5.0,-,not acept,not furnished,0.0,4410.0,347.0,66.0
Belo Horizonte,215.0,3.4,2.6,3.0,-,acept,not furnished,983.2,4340.0,408.6,61.2
São Paulo,65.0,2.0,2.0,2.0,13,acept,furnished,577.2,4000.0,245.0,54.0
São Paulo,198.8,3.0,2.4,2.0,-,acept,not furnished,816.8,3200.0,250.0,44.6
Belo Horizonte,378.0,4.2,3.6,5.0,1,acept,not furnished,1610.0,5692.0,1043.6,85.2
Rio de Janeiro,107.0,2.0,2.0,1.0,7,acept,furnished,1435.0,3400.0,270.0,42.0
Rio de Janeiro,69.0,2.2,2.0,0.0,1,acept,not furnished,572.0,1700.0,9.0,23.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,385.0,1962.0,109.0,27.0
São Paulo,298.0,3.0,4.0,4.0,-,acept,furnished,705.0,9000.0,820.0,136.0
Porto Alegre,24.0,1.0,1.0,0.0,13,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,55.0,1.2,1.0,0.4,5,not acept,not furnished,0.0,1522.0,0.0,22.8
São Paulo,66.0,1.0,1.2,1.0,1,not acept,not furnished,0.0,1875.4,142.0,26.8
Porto Alegre,53.2,1.0,1.2,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
Porto Alegre,93.8,3.0,2.2,1.2,1,acept,not furnished,1155.4,2500.0,138.8,35.2
São Paulo,90.0,1.0,1.0,0.2,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,250.0,4.0,4.2,3.2,2,acept,furnished,3000.0,7778.8,826.6,116.8
São Paulo,48.2,1.8,1.2,0.6,8,acept,not furnished,371.0,1506.0,56.6,19.0
Porto Alegre,51.2,1.6,1.0,0.8,6,not acept,not furnished,550.0,1662.0,55.4,25.0
São Paulo,284.0,3.4,3.8,3.0,8,acept,not furnished,1238.4,6182.8,745.6,93.6
São Paulo,154.0,2.6,2.6,2.2,21,acept,furnished,155.2,7000.0,456.0,97.8
São Paulo,101.4,2.6,2.0,1.2,1,acept,not furnished,836.8,3230.0,284.0,44.4
Campinas,81.2,2.0,1.0,0.0,5,acept,not furnished,780.0,2150.0,157.6,31.0
Campinas,175.0,3.8,4.0,2.6,2,not acept,not furnished,729.4,2590.0,0.0,37.6
São Paulo,224.0,3.2,4.6,3.6,6,acept,furnished,0.0,15000.0,1358.0,199.8
São Paulo,110.0,2.4,1.8,1.4,-,acept,not furnished,485.0,2350.0,197.4,33.0
São Paulo,110.0,3.0,2.6,2.0,4,acept,not furnished,0.0,4800.0,189.6,64.4
Belo Horizonte,90.0,2.6,2.0,1.6,3,acept,not furnished,200.0,2000.0,56.0,29.8
São Paulo,315.0,3.8,3.4,3.0,-,acept,furnished,646.2,13086.0,425.6,191.0
São Paulo,57.0,2.0,1.0,0.4,4,acept,not furnished,934.6,1500.0,67.0,20.0
São Paulo,160.0,3.0,2.2,1.4,5,acept,not furnished,1131.8,1500.0,200.4,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,560.2,1250.0,59.8,16.0
São Paulo,81.6,1.4,1.6,1.0,4,not acept,not furnished,0.0,2290.0,132.0,32.6
São Paulo,36.0,1.0,1.0,0.2,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,64.4,2.0,1.0,1.0,1,acept,not furnished,222.0,1200.0,0.0,16.0
Belo Horizonte,96.6,3.2,1.6,1.0,4,not acept,not furnished,566.0,1550.0,0.0,23.6
São Paulo,200.0,3.0,2.6,3.0,8,acept,not furnished,575.0,4040.0,354.6,57.2
São Paulo,100.0,2.8,2.0,1.2,8,acept,not furnished,241.2,2655.8,195.2,36.2
São Paulo,92.8,1.4,1.0,1.0,-,acept,not furnished,0.0,5000.0,136.2,67.0
São Paulo,199.0,3.8,4.0,4.8,1,acept,furnished,594.0,6570.0,292.0,103.6
São Paulo,51.2,1.8,1.0,1.0,1,acept,not furnished,615.0,2844.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.2,-,not acept,furnished,296.0,1826.0,22.8,19.8
São Paulo,65.6,2.4,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1780.0,167.0,24.8
São Paulo,85.0,3.0,2.6,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,1.8,2.0,-,acept,not furnished,744.0,1600.0,74.6,22.0
São Paulo,50.0,2.0,1.0,0.8,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,53.0,1.0,1.2,0.2,2,acept,not furnished,600.0,2900.0,66.0,40.4
São Paulo,176.0,3.0,2.0,3.0,-,acept,not furnished,428.6,3950.0,582.2,52.2
São Paulo,39.0,1.0,1.0,0.0,-,acept,not furnished,350.0,850.0,27.0,14.4
Belo Horizonte,260.8,3.0,3.0,2.2,-,acept,not furnished,999.8,2363.8,417.0,35.8
Campinas,60.0,2.0,1.0,0.0,1,acept,not furnished,348.6,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,2535.4,50.0,27.2
São Paulo,112.2,2.0,2.0,0.8,6,acept,not furnished,1496.0,4363.6,229.6,61.2
São Paulo,437.0,5.0,6.0,3.8,9,acept,not furnished,2561.6,8700.0,670.0,123.0
São Paulo,137.2,2.6,2.2,1.2,-,acept,not furnished,700.6,3496.8,106.0,48.2
São Paulo,51.0,2.0,1.4,0.8,6,acept,not furnished,982.6,2990.0,120.0,38.0
São Paulo,127.0,2.8,2.0,2.0,-,acept,not furnished,220.0,2572.0,67.0,33.0
Belo Horizonte,164.0,3.0,2.2,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
Belo Horizonte,110.0,1.6,1.4,0.0,-,not acept,not furnished,0.0,1519.0,438.6,21.4
Rio de Janeiro,70.0,2.0,1.8,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.6,1.2,1.0,8,acept,furnished,720.0,3000.0,92.0,39.0
São Paulo,219.0,3.0,3.0,2.2,-,acept,not furnished,488.4,3997.0,586.4,57.8
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,786.0,0.0,10.0
Rio de Janeiro,170.0,3.2,5.0,0.0,3,acept,not furnished,1200.0,7384.0,747.4,97.8
Rio de Janeiro,45.0,1.8,1.0,0.0,16,acept,not furnished,900.0,1520.0,98.0,18.8
Belo Horizonte,420.0,4.0,4.4,3.2,-,not acept,not furnished,518.0,9290.0,593.2,115.0
São Paulo,46.0,1.0,1.0,0.0,3,acept,not furnished,400.2,1546.6,125.4,16.0
São Paulo,145.0,3.0,3.0,2.2,5,acept,furnished,1088.0,5800.0,250.0,74.2
Belo Horizonte,79.2,2.0,2.0,1.0,4,acept,not furnished,190.0,1384.6,128.8,15.0
Belo Horizonte,210.0,3.4,3.6,0.0,8,acept,not furnished,1118.2,7500.0,466.0,100.0
São Paulo,198.2,3.4,4.0,3.0,3,acept,not furnished,2270.0,7108.0,498.0,93.8
Porto Alegre,56.6,1.0,1.0,0.0,-,acept,not furnished,200.0,1249.0,52.0,19.2
São Paulo,98.4,2.2,2.8,1.4,1,acept,not furnished,2500.0,4230.0,258.4,52.2
Belo Horizonte,159.6,3.0,4.2,1.8,7,acept,furnished,1746.0,4608.0,504.4,56.4
Belo Horizonte,95.0,2.2,1.0,1.6,3,acept,not furnished,646.0,1000.0,120.0,14.0
Porto Alegre,32.0,1.6,1.0,0.0,-,not acept,not furnished,227.2,974.0,50.0,14.2
São Paulo,134.0,2.4,1.4,1.2,5,acept,not furnished,714.4,5007.6,187.0,62.2
São Paulo,53.0,1.0,1.0,0.8,3,acept,furnished,694.0,4390.0,131.6,59.4
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,311.2,3047.8,100.0,41.0
São Paulo,54.6,1.0,1.0,0.0,3,acept,not furnished,369.0,1541.0,255.0,20.0
Porto Alegre,64.0,2.6,2.0,1.4,17,acept,not furnished,303.2,1500.0,105.0,22.0
São Paulo,138.0,3.0,2.0,1.6,-,acept,not furnished,1043.8,4040.0,433.4,52.6
São Paulo,83.0,2.2,1.6,1.0,-,acept,not furnished,800.0,2040.0,334.0,26.0
Rio de Janeiro,43.0,1.0,1.0,0.4,-,acept,furnished,498.0,1882.0,84.0,25.6
São Paulo,20.0,1.0,1.0,1.0,3,acept,furnished,1700.0,1898.0,63.2,18.0
Campinas,58.0,1.8,1.0,1.0,1,acept,not furnished,289.0,950.0,11.0,13.2
Belo Horizonte,570.0,4.0,4.8,3.4,-,acept,not furnished,2486.6,5740.0,1119.8,84.2
São Paulo,44.6,1.8,1.0,1.2,2,acept,not furnished,980.0,3050.0,0.0,36.0
São Paulo,89.0,2.6,2.4,2.2,-,acept,not furnished,1205.4,6000.0,193.2,78.2
Porto Alegre,52.4,1.0,1.0,1.0,1,not acept,furnished,400.0,2202.4,0.0,33.0
São Paulo,40.0,1.8,1.0,0.0,-,acept,not furnished,0.0,1100.0,35.2,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.2,1.0,3,acept,not furnished,400.0,750.0,101.8,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.6,13,acept,not furnished,640.6,1130.0,30.0,16.2
Porto Alegre,66.4,1.6,1.0,0.8,1,acept,not furnished,221.2,1075.0,55.0,17.0
São Paulo,141.6,3.0,3.0,3.0,2,acept,not furnished,1265.2,4678.0,825.0,57.8
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,25.4
São Paulo,90.0,3.0,1.2,0.4,1,acept,not furnished,340.0,1200.0,69.8,17.2
São Paulo,180.8,3.2,2.6,1.8,-,acept,not furnished,537.6,3278.0,378.8,47.0
São Paulo,53.6,1.0,1.0,0.0,2,acept,furnished,468.0,1780.0,76.4,23.8
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1232.0,16.0,17.0
São Paulo,296.0,3.0,3.4,3.0,-,acept,furnished,1464.0,12600.0,0.0,191.0
São Paulo,87.0,3.0,2.2,1.0,17,acept,not furnished,850.0,1400.0,133.2,18.0
São Paulo,300.0,3.2,3.0,1.6,-,acept,not furnished,638.0,6500.0,469.0,101.2
São Paulo,136.0,3.0,3.0,1.8,13,acept,not furnished,834.6,4539.0,364.0,62.2
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,13.4,17.0
Porto Alegre,94.0,2.0,2.0,1.2,3,acept,not furnished,966.2,2900.0,170.4,44.0
São Paulo,266.8,4.0,3.0,4.0,-,acept,not furnished,1560.0,12750.0,540.6,173.2
São Paulo,100.0,3.0,2.0,1.0,3,acept,not furnished,329.6,3229.0,100.0,42.0
São Paulo,303.0,3.8,4.8,4.6,-,acept,furnished,2157.8,9104.0,2536.0,117.0
São Paulo,191.4,3.4,4.0,3.0,-,acept,not furnished,416.0,4950.0,404.0,63.2
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,167.8,2.2,2.6,2.4,15,acept,furnished,2700.0,4590.0,146.0,59.0
Rio de Janeiro,75.0,2.4,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,175.8,2.8,2.8,3.0,4,acept,furnished,550.2,6012.0,478.8,78.6
São Paulo,189.6,3.0,2.8,4.0,10,acept,not furnished,1021.8,5420.0,459.0,77.0
São Paulo,92.2,2.2,2.0,1.0,1,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,2050.0,87.2,28.4
São Paulo,152.4,2.0,2.2,0.8,22,not acept,furnished,1103.8,5220.0,332.2,77.8
São Paulo,100.0,2.0,1.4,0.6,-,acept,not furnished,663.2,1970.0,0.0,28.0
