cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,37.4,1.0,1.0,0.0,5,acept,not furnished,443.8,1800.0,130.0,23.0
Campinas,55.0,1.8,1.0,2.0,6,acept,not furnished,292.0,1280.4,89.4,14.0
São Paulo,32.0,1.0,1.0,0.0,1,acept,not furnished,275.6,1700.0,89.4,22.0
São Paulo,91.2,2.0,1.8,1.0,11,acept,not furnished,1208.0,2399.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,6.0,3.8,-,acept,not furnished,3181.0,8000.0,1222.4,105.4
Porto Alegre,38.0,1.0,1.0,2.0,6,acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,175.2,3.0,2.4,2.4,-,acept,not furnished,300.0,2367.2,425.0,35.4
São Paulo,70.0,1.2,1.0,0.0,-,not acept,not furnished,170.0,1150.0,59.0,17.0
São Paulo,58.8,1.0,1.0,0.4,5,acept,furnished,390.0,2990.0,164.8,44.0
São Paulo,85.8,2.4,2.0,1.2,20,acept,not furnished,774.8,2794.0,134.4,33.4
São Paulo,148.6,3.0,2.6,2.4,-,acept,not furnished,668.0,4001.6,292.0,53.0
Belo Horizonte,200.0,4.0,2.8,1.6,7,acept,not furnished,500.8,2345.0,9.0,34.0
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,22.0
São Paulo,66.0,2.0,1.8,0.0,8,acept,furnished,1231.2,5111.8,167.0,69.6
São Paulo,58.8,1.8,1.6,1.0,2,acept,furnished,978.0,2829.0,0.0,33.0
Rio de Janeiro,100.0,3.0,1.2,0.0,13,acept,not furnished,700.0,1260.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,0.6,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,3.2,2.0,1,acept,not furnished,561.8,1700.0,443.4,22.0
Campinas,37.4,1.0,1.0,1.0,2,acept,furnished,386.8,1690.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,5,acept,furnished,1250.0,3700.0,663.4,49.0
Porto Alegre,60.0,1.0,2.0,1.2,15,acept,not furnished,856.0,3900.0,391.2,50.0
Rio de Janeiro,151.4,2.0,1.8,4.0,2,not acept,not furnished,1189.2,3617.0,385.4,48.8
São Paulo,44.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1507.6,18.4,19.0
São Paulo,32.6,1.0,1.0,0.0,4,acept,not furnished,188.6,2350.0,56.0,30.0
São Paulo,173.0,2.4,3.2,1.4,1,acept,not furnished,305.8,3930.0,175.6,51.2
São Paulo,132.4,3.0,1.0,2.0,3,acept,not furnished,604.0,6320.4,113.0,91.0
Campinas,93.0,2.4,2.0,1.0,7,acept,not furnished,1090.2,3800.0,133.0,50.0
Porto Alegre,75.0,3.0,1.6,0.8,4,acept,not furnished,383.8,1641.6,109.0,27.0
São Paulo,352.0,3.2,4.0,3.0,-,acept,not furnished,1360.6,5659.0,539.8,84.0
São Paulo,99.8,1.8,1.8,1.0,6,acept,furnished,1387.8,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.4,1.0,3,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,62.8,2.0,1.0,1.0,7,acept,not furnished,761.0,2150.0,61.6,28.8
São Paulo,137.8,2.6,2.6,2.4,3,acept,furnished,4052.0,8410.0,654.4,108.2
Rio de Janeiro,30.6,1.0,1.0,0.6,5,acept,not furnished,424.4,1488.0,21.0,20.0
Campinas,300.0,3.6,4.0,2.0,-,acept,not furnished,2300.0,5895.0,603.2,81.6
São Paulo,61.0,2.2,1.0,1.0,4,acept,not furnished,667.6,1988.2,0.0,28.6
Rio de Janeiro,102.0,3.0,2.4,1.0,1,acept,not furnished,1235.8,2741.0,59.0,37.8
Rio de Janeiro,80.0,2.0,1.2,0.8,20,acept,not furnished,500.0,900.0,90.0,12.0
Rio de Janeiro,131.8,2.0,2.2,3.0,3,acept,furnished,2159.0,3795.6,386.0,49.8
Campinas,220.0,4.0,3.8,3.0,-,acept,not furnished,450.0,2580.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,14.4
São Paulo,128.4,3.0,2.8,1.8,7,acept,furnished,1590.8,5600.0,435.0,70.4
Belo Horizonte,128.0,1.0,1.0,0.8,4,acept,not furnished,229.0,2100.0,182.0,28.0
Rio de Janeiro,34.8,1.0,1.0,0.6,10,acept,not furnished,450.0,1230.0,48.0,16.6
São Paulo,290.8,4.4,4.4,4.0,-,acept,furnished,2526.0,9800.0,998.0,135.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,32.2
Belo Horizonte,114.6,2.8,2.0,1.2,9,acept,not furnished,1250.8,1706.0,296.0,24.4
São Paulo,45.0,1.2,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,66.0,1.0,1.2,1.0,15,acept,not furnished,686.0,2360.0,74.8,31.2
São Paulo,273.4,3.8,2.8,3.0,-,acept,not furnished,1254.0,6000.0,596.4,76.4
São Paulo,70.0,3.0,1.8,1.0,1,acept,not furnished,754.6,1020.0,200.0,13.0
Porto Alegre,100.0,2.0,1.8,1.0,2,acept,not furnished,415.0,2200.0,108.4,33.0
São Paulo,123.2,2.0,2.0,2.2,4,acept,furnished,1300.0,4500.0,440.0,58.0
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
São Paulo,75.0,1.2,1.2,2.0,14,not acept,not furnished,622.2,2436.4,264.0,34.0
São Paulo,152.8,4.0,3.0,1.8,1,acept,not furnished,936.8,3114.0,159.8,39.0
Rio de Janeiro,63.0,1.6,1.4,0.0,15,not acept,not furnished,590.0,2440.0,122.2,34.0
São Paulo,145.0,3.4,4.0,1.6,-,acept,furnished,1240.2,4708.0,260.8,65.8
São Paulo,85.0,2.8,2.2,2.0,3,acept,not furnished,1356.6,2800.0,292.0,39.4
São Paulo,91.2,2.2,1.8,1.8,7,acept,furnished,3366.0,4101.6,827.0,51.0
São Paulo,350.0,3.2,3.4,2.6,-,acept,not furnished,696.8,9220.0,1078.6,119.2
São Paulo,266.8,4.0,4.2,3.0,-,acept,not furnished,370.0,8180.0,584.0,116.4
São Paulo,382.2,3.0,4.8,2.8,-,acept,furnished,2735.8,14280.0,1890.4,222.0
Belo Horizonte,126.6,3.2,2.0,2.0,1,acept,not furnished,549.8,2563.2,30.0,36.0
São Paulo,133.0,3.0,2.0,1.0,6,acept,not furnished,697.8,2640.0,172.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,not acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,4.0,2.8,2.0,-,acept,not furnished,0.0,3050.0,197.4,46.0
São Paulo,70.0,2.6,1.8,1.0,-,acept,not furnished,490.0,2500.0,8.0,35.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,27.8,26.0
Campinas,50.0,1.0,1.0,1.0,1,acept,furnished,195.0,950.0,36.0,12.2
Porto Alegre,67.0,2.2,2.0,1.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,2.2,1.0,0.0,7,acept,not furnished,430.0,2300.0,21.2,30.0
Rio de Janeiro,100.4,2.0,2.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Belo Horizonte,109.0,3.0,3.0,2.0,1,acept,not furnished,419.2,3800.0,324.2,53.4
São Paulo,131.2,4.0,3.0,2.0,-,acept,not furnished,910.4,3328.6,185.2,44.8
São Paulo,1039.8,4.8,6.8,4.4,-,acept,not furnished,1408.0,13400.0,1886.8,211.0
Rio de Janeiro,162.6,4.0,2.8,3.0,4,acept,not furnished,2340.0,3310.0,483.0,44.6
Porto Alegre,70.0,1.4,1.0,1.0,5,acept,furnished,428.0,2570.0,30.0,36.0
São Paulo,157.0,3.4,2.6,3.0,9,acept,not furnished,2068.6,4032.6,682.0,54.8
São Paulo,70.0,2.0,1.2,0.0,-,acept,not furnished,0.0,2281.6,111.2,32.0
São Paulo,360.0,3.8,4.4,1.0,-,acept,furnished,1256.2,8452.0,584.0,121.0
Porto Alegre,30.0,1.0,1.0,1.0,1,acept,not furnished,886.0,1400.0,0.0,20.0
Campinas,80.0,2.0,1.6,2.0,11,acept,not furnished,832.0,2200.0,200.4,28.0
Rio de Janeiro,111.2,2.6,2.2,0.8,-,not acept,not furnished,685.2,1794.0,70.6,26.6
Rio de Janeiro,38.0,1.2,1.0,0.6,14,not acept,furnished,1620.0,2704.0,279.0,33.4
Belo Horizonte,75.4,2.8,2.0,1.0,1,acept,not furnished,390.0,2408.0,48.8,32.8
São Paulo,155.0,3.0,4.0,2.2,4,acept,not furnished,1500.0,5320.0,244.2,72.2
São Paulo,63.0,2.0,1.8,1.4,15,acept,not furnished,1051.4,3200.0,142.0,41.0
São Paulo,58.0,1.2,1.0,1.0,-,acept,furnished,0.0,1376.0,0.0,18.0
São Paulo,48.0,1.0,1.0,1.0,9,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,252.2,3.2,4.0,3.6,-,acept,not furnished,2595.4,6360.0,867.2,91.2
Campinas,120.0,2.6,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,24.0
São Paulo,117.6,2.6,2.6,2.0,-,acept,not furnished,1337.0,3570.0,140.0,46.6
São Paulo,140.4,2.4,3.0,1.8,3,acept,furnished,702.2,4620.0,146.0,64.0
São Paulo,98.4,2.0,1.6,1.0,5,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,250.0,3.4,3.0,2.0,1,acept,not furnished,2100.0,7440.0,634.0,97.0
Porto Alegre,217.0,3.8,3.8,2.8,2,acept,not furnished,2884.0,5794.0,0.0,75.2
São Paulo,78.2,1.8,1.2,1.0,5,acept,not furnished,229.8,1298.0,26.0,18.0
São Paulo,110.0,2.6,2.0,1.8,2,acept,not furnished,1145.0,2698.0,247.0,37.2
Belo Horizonte,95.0,2.0,1.4,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,76.2,2.2,1.8,1.0,9,not acept,not furnished,939.2,3859.8,299.2,49.0
São Paulo,36.6,1.0,1.0,0.0,5,not acept,not furnished,502.4,1200.0,46.8,16.0
São Paulo,113.6,3.0,2.0,1.0,11,acept,not furnished,431.0,2536.0,27.2,36.0
Campinas,62.0,2.0,1.4,1.0,-,acept,not furnished,350.0,1800.0,75.0,27.0
Belo Horizonte,130.6,3.0,3.0,2.0,6,acept,not furnished,988.4,3700.0,138.0,45.8
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,430.0,916.0,12.0,13.8
Belo Horizonte,100.0,3.2,1.8,1.8,1,acept,not furnished,250.0,1568.8,116.0,23.0
São Paulo,140.0,2.2,2.4,1.8,9,not acept,not furnished,1329.0,3890.0,823.8,52.6
São Paulo,128.8,3.0,3.0,1.8,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,110.8,2.0,1.6,2.0,6,not acept,not furnished,401.2,1600.0,150.0,19.0
Belo Horizonte,82.2,2.8,1.8,2.0,4,acept,not furnished,610.0,1600.0,100.4,21.0
Rio de Janeiro,52.0,2.0,1.0,0.4,7,acept,not furnished,575.0,1639.8,106.2,20.8
São Paulo,155.0,2.8,2.2,2.4,-,acept,not furnished,213.6,2230.0,196.2,35.2
São Paulo,270.0,4.0,4.4,2.0,-,acept,not furnished,2545.2,7700.0,1488.4,107.6
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,2.4,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
Campinas,144.4,2.8,1.8,1.6,16,acept,not furnished,430.0,3037.0,29.2,42.0
São Paulo,218.4,3.0,3.2,2.0,-,acept,not furnished,625.0,5754.0,332.8,81.8
São Paulo,60.0,2.0,1.0,0.0,12,acept,not furnished,0.0,1080.0,94.0,14.6
Rio de Janeiro,110.0,2.0,1.0,0.0,10,acept,not furnished,582.0,1864.0,84.0,27.0
São Paulo,210.0,3.2,3.6,2.6,-,acept,not furnished,1560.0,5496.0,515.4,72.2
São Paulo,172.8,3.4,2.8,2.0,-,acept,not furnished,1022.4,5820.0,377.6,77.0
Belo Horizonte,128.0,3.0,2.0,1.4,-,acept,not furnished,671.2,3216.0,204.0,44.2
São Paulo,165.4,2.4,2.4,1.8,-,acept,not furnished,987.6,4250.0,502.0,58.8
São Paulo,65.0,2.0,1.8,1.0,7,acept,furnished,1657.2,4000.0,245.0,51.0
São Paulo,96.0,2.6,2.4,1.8,-,acept,not furnished,804.8,3200.0,176.4,41.0
São Paulo,614.8,4.2,3.8,3.2,1,acept,not furnished,1146.2,7402.0,1750.0,116.0
Rio de Janeiro,132.8,3.0,1.8,0.0,3,acept,not furnished,565.0,3200.0,270.0,43.2
São Paulo,105.0,3.0,2.0,1.6,1,acept,not furnished,740.0,2460.0,9.0,34.6
São Paulo,103.6,2.4,2.0,1.4,7,acept,not furnished,1042.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,3.6,2.6,-,acept,not furnished,1072.0,9000.0,430.0,121.2
Campinas,24.0,1.0,1.0,0.0,11,not acept,furnished,454.4,1180.0,49.2,15.0
Campinas,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1066.4,0.0,15.0
São Paulo,71.8,1.6,1.0,0.4,-,not acept,not furnished,0.0,2701.6,53.8,39.0
Porto Alegre,44.0,1.0,1.2,1.0,2,acept,furnished,250.0,1500.0,38.4,21.6
São Paulo,116.8,2.2,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,34.6
São Paulo,89.0,2.2,2.0,0.6,9,acept,furnished,1295.8,2900.0,220.0,39.0
Campinas,202.4,4.0,3.4,1.8,9,acept,not furnished,3000.0,2800.0,306.6,39.6
São Paulo,112.4,2.4,2.0,1.6,1,acept,not furnished,450.0,2370.0,167.4,32.6
Porto Alegre,90.0,1.8,1.2,1.0,2,not acept,not furnished,550.0,1704.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,1,acept,not furnished,1286.0,4650.0,344.4,66.6
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,2160.0,7000.0,1020.0,100.0
São Paulo,60.0,1.8,2.0,2.0,2,acept,not furnished,601.0,3230.0,284.0,41.0
Campinas,101.0,3.0,1.4,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
São Paulo,185.6,3.0,4.0,2.0,-,not acept,not furnished,0.0,3778.0,298.4,55.0
São Paulo,500.0,4.2,4.2,4.2,-,acept,not furnished,738.6,7000.0,841.8,107.2
São Paulo,110.0,3.6,3.0,2.0,4,acept,not furnished,796.0,2350.0,152.8,30.0
São Paulo,132.8,2.0,1.8,1.2,-,acept,not furnished,880.8,2162.0,480.2,29.8
Belo Horizonte,88.8,2.8,2.0,1.8,3,acept,not furnished,200.0,2000.0,84.0,26.8
São Paulo,384.0,3.4,3.6,2.6,-,acept,not furnished,1535.4,6144.6,733.6,87.6
São Paulo,57.0,2.0,1.0,1.0,1,acept,not furnished,391.6,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,8,acept,not furnished,1650.0,4400.0,419.0,60.6
São Paulo,41.0,1.0,1.0,0.0,8,acept,not furnished,529.4,1250.0,19.0,16.2
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2210.0,58.8,30.0
Porto Alegre,36.0,1.0,1.0,1.0,1,acept,not furnished,0.0,762.0,15.0,11.4
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,558.0,1200.0,95.0,16.0
São Paulo,45.0,1.6,1.0,1.0,1,not acept,furnished,471.4,3200.0,0.0,43.0
São Paulo,306.0,3.0,4.6,3.0,5,acept,furnished,3500.0,6420.0,1250.0,87.6
São Paulo,100.0,3.0,2.0,1.2,-,acept,not furnished,0.0,4300.0,170.0,65.0
São Paulo,42.0,1.0,1.4,1.0,1,not acept,furnished,658.8,5000.0,43.6,64.0
Rio de Janeiro,146.4,2.6,2.8,1.8,1,acept,furnished,525.2,3790.0,786.4,51.4
São Paulo,28.0,1.0,1.0,1.0,13,acept,furnished,615.0,2800.0,113.2,36.0
São Paulo,45.0,1.0,1.0,0.0,3,not acept,furnished,296.0,2190.0,30.0,24.0
São Paulo,85.0,3.0,2.0,1.2,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,2.2,1.8,1.0,10,not acept,not furnished,500.0,3280.0,76.6,43.2
Campinas,85.0,3.0,2.0,1.2,3,acept,furnished,550.0,2870.0,41.0,36.4
Belo Horizonte,90.0,3.0,2.0,2.0,1,acept,not furnished,511.8,1600.0,64.0,21.6
Rio de Janeiro,50.0,1.8,1.2,0.0,5,acept,not furnished,0.0,1062.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.2,1.2,2,acept,not furnished,600.0,2900.0,134.0,35.4
São Paulo,300.0,3.4,3.6,2.6,1,not acept,furnished,0.0,8160.0,539.0,110.0
São Paulo,33.8,1.4,1.0,0.0,7,acept,not furnished,350.0,1005.0,27.0,13.0
São Paulo,750.0,3.8,6.0,4.2,-,acept,not furnished,2287.8,8420.0,2067.2,127.8
Porto Alegre,60.0,2.4,1.0,0.8,1,acept,not furnished,222.0,1000.0,17.8,17.0
Rio de Janeiro,45.0,1.4,1.0,0.0,4,not acept,not furnished,570.0,1234.0,33.4,17.0
São Paulo,70.0,1.8,1.0,1.0,-,acept,not furnished,230.0,1672.0,50.0,16.0
São Paulo,90.0,2.0,2.0,0.8,-,not acept,furnished,698.4,6088.0,89.0,83.0
Rio de Janeiro,258.0,5.0,4.0,4.2,1,acept,not furnished,0.0,10732.0,356.8,133.0
Rio de Janeiro,200.0,3.6,2.6,1.8,6,acept,not furnished,833.0,3250.0,292.0,44.2
São Paulo,194.2,2.6,3.2,2.0,6,acept,not furnished,1389.0,3908.0,963.2,60.2
São Paulo,127.0,3.0,2.0,1.6,2,acept,not furnished,220.0,2150.0,67.0,30.8
Belo Horizonte,180.0,4.0,2.6,2.4,-,acept,not furnished,315.0,1982.0,292.0,30.0
São Paulo,110.0,3.0,1.8,2.2,-,acept,not furnished,0.0,3460.0,45.4,47.0
Rio de Janeiro,102.4,2.0,2.0,1.4,2,not acept,not furnished,430.2,1719.0,77.0,23.2
São Paulo,35.0,1.0,1.0,0.4,3,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,157.2,3.0,2.8,2.2,1,acept,not furnished,0.0,5520.0,348.0,73.2
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,1010.0,0.0,10.0
Rio de Janeiro,241.6,3.8,3.8,2.4,-,acept,not furnished,1200.0,6660.0,207.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,777.0,1570.0,123.2,22.0
São Paulo,208.0,4.0,3.4,2.0,-,acept,not furnished,920.0,8560.0,200.0,115.0
Porto Alegre,46.0,1.6,1.0,0.0,4,acept,not furnished,344.0,792.0,48.0,13.6
São Paulo,231.0,3.0,3.0,2.8,1,acept,furnished,1088.0,5480.0,407.4,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.8
Belo Horizonte,274.4,4.0,3.0,4.0,-,acept,furnished,1850.0,7500.0,710.0,104.8
São Paulo,213.4,3.6,4.0,3.0,3,acept,furnished,2261.0,6240.0,747.8,86.0
Porto Alegre,76.0,1.0,1.0,0.4,-,acept,not furnished,209.0,1102.0,52.0,19.0
São Paulo,243.0,3.0,3.6,2.6,2,acept,not furnished,2401.4,5246.0,1250.0,66.0
São Paulo,109.0,2.6,2.0,2.4,7,acept,not furnished,1029.4,3539.8,181.0,45.6
Campinas,95.0,2.0,1.0,1.0,6,acept,not furnished,230.0,1000.0,139.6,14.0
São Paulo,56.6,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,46.4,20.6
São Paulo,228.8,4.0,3.4,3.2,-,acept,not furnished,1137.0,3860.0,388.6,54.8
São Paulo,67.8,1.0,1.2,0.8,3,acept,not furnished,694.0,4100.0,482.0,56.0
Campinas,56.2,1.0,1.0,0.0,-,not acept,not furnished,18.0,780.0,17.0,12.0
São Paulo,66.8,1.0,1.0,1.0,19,not acept,not furnished,610.4,3223.0,100.0,44.0
São Paulo,60.0,1.8,1.0,0.0,-,acept,not furnished,0.0,2768.2,255.0,34.6
Belo Horizonte,64.0,2.0,2.0,1.2,7,acept,not furnished,450.0,1760.0,50.0,23.2
São Paulo,140.0,3.4,3.8,2.8,8,acept,furnished,2280.0,11498.0,535.0,155.0
São Paulo,121.0,3.2,3.0,2.2,12,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,54.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,522.8,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.2,1.0,4,acept,not furnished,513.4,950.0,11.0,13.0
São Paulo,381.0,3.4,3.6,2.6,-,acept,furnished,733.2,10040.0,866.8,137.0
São Paulo,88.0,2.0,1.0,1.0,5,acept,not furnished,980.0,2790.0,0.0,34.6
São Paulo,89.0,3.0,2.6,2.0,5,acept,furnished,1650.6,5885.0,241.8,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,27.8
São Paulo,40.0,1.2,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,58.8,2.8,2.0,1.0,5,acept,not furnished,658.8,870.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.2,1,acept,not furnished,257.0,1222.4,0.0,16.6
Porto Alegre,52.8,2.0,1.0,0.0,13,acept,not furnished,340.0,988.0,24.0,17.0
Porto Alegre,90.0,1.4,1.0,0.0,-,acept,not furnished,145.0,954.0,101.8,17.0
São Paulo,175.6,3.2,3.0,2.0,2,acept,not furnished,3000.0,5364.0,825.0,70.2
Rio de Janeiro,130.2,2.8,2.0,1.4,-,acept,not furnished,878.0,2010.0,175.0,29.0
Campinas,90.0,2.6,2.0,1.6,1,acept,not furnished,1710.0,1200.0,109.0,15.2
São Paulo,135.4,2.8,2.0,1.6,2,acept,not furnished,1126.2,3532.0,391.4,46.8
São Paulo,83.8,2.4,1.6,1.2,5,acept,not furnished,582.0,2790.0,48.6,35.6
São Paulo,40.0,1.0,1.0,0.2,-,acept,not furnished,0.0,1300.0,0.0,17.0
Belo Horizonte,125.0,4.0,2.6,1.8,6,acept,not furnished,818.8,3260.0,146.0,45.8
Porto Alegre,84.8,2.6,2.0,1.0,17,acept,not furnished,452.6,1400.0,73.0,20.4
São Paulo,261.0,3.0,2.8,2.6,-,acept,not furnished,0.0,3878.4,584.0,63.0
São Paulo,136.0,2.6,3.0,3.0,1,acept,not furnished,2004.0,5900.0,441.0,77.8
São Paulo,56.8,2.0,1.4,0.0,4,acept,not furnished,433.4,1262.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,0.8,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,282.0,3.6,3.4,3.0,-,acept,furnished,2146.0,12750.0,750.0,180.2
Rio de Janeiro,90.4,2.4,1.6,0.8,2,acept,not furnished,850.0,3033.0,126.4,42.0
São Paulo,395.0,3.6,6.0,3.0,9,acept,furnished,6466.0,7756.0,2354.2,115.4
São Paulo,240.0,3.6,3.8,2.8,9,acept,furnished,3600.0,4950.0,993.2,62.4
Campinas,308.0,2.8,3.2,1.6,-,acept,not furnished,0.0,2074.0,308.6,33.0
São Paulo,336.4,3.6,5.0,4.0,2,acept,not furnished,2272.0,4590.0,1172.6,59.0
São Paulo,75.0,2.2,2.0,0.4,-,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.2,3.6,3.0,9,acept,furnished,2600.0,11700.0,667.0,149.0
Belo Horizonte,215.6,3.2,3.4,4.0,-,acept,not furnished,784.0,6000.0,278.4,82.4
São Paulo,80.0,2.0,2.0,1.8,-,acept,not furnished,0.0,2042.0,184.0,25.6
Rio de Janeiro,62.6,3.0,1.0,1.0,6,acept,not furnished,911.4,1998.0,122.6,23.2
São Paulo,120.0,2.2,2.0,0.6,4,not acept,furnished,732.2,3500.0,82.4,45.0
Porto Alegre,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
