cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,49.2,3.0,2.4,1.0,4,acept,not furnished,1660.0,2120.0,475.0,22.0
São Paulo,80.0,1.6,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
Rio de Janeiro,169.6,2.2,1.6,1.2,4,not acept,not furnished,864.0,2290.0,130.8,32.4
Belo Horizonte,220.0,4.0,3.2,2.0,3,acept,not furnished,450.0,2422.0,216.6,33.0
São Paulo,45.0,1.4,1.0,0.0,-,acept,not furnished,329.6,1050.0,46.0,16.0
São Paulo,171.8,3.2,3.2,2.0,1,acept,not furnished,1290.0,4787.0,473.8,60.6
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,not furnished,418.0,2100.0,182.0,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,236.4,22.6
São Paulo,198.6,3.2,4.4,3.0,-,acept,furnished,1268.4,9800.0,446.2,145.2
Porto Alegre,47.0,1.0,1.0,1.0,3,not acept,furnished,400.0,1988.0,0.0,33.0
São Paulo,170.0,2.2,2.0,1.0,9,not acept,not furnished,1799.6,2929.6,296.0,36.0
Belo Horizonte,45.0,1.6,1.0,0.0,1,acept,not furnished,300.0,1240.0,49.8,16.0
São Paulo,42.0,1.8,1.0,1.0,15,acept,not furnished,771.2,3500.0,123.0,45.0
São Paulo,164.0,3.0,4.0,3.0,6,acept,not furnished,543.0,4346.0,134.8,59.6
São Paulo,56.4,3.0,1.0,1.0,1,acept,not furnished,378.8,1191.6,200.0,13.0
Porto Alegre,100.0,4.0,2.2,1.0,8,acept,not furnished,965.2,2200.0,159.0,29.6
São Paulo,64.0,2.0,2.0,1.2,-,acept,not furnished,1300.0,3344.0,160.6,41.8
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1144.0,27.0,16.0
Belo Horizonte,163.0,3.4,3.0,2.0,1,not acept,not furnished,667.6,2500.0,78.0,34.0
São Paulo,130.6,2.0,2.0,1.4,9,acept,furnished,1228.2,3548.0,141.2,40.4
Porto Alegre,73.2,1.2,1.0,0.0,-,not acept,not furnished,457.4,1550.0,152.0,22.2
São Paulo,114.2,2.6,2.4,2.4,2,acept,not furnished,1200.0,3760.0,888.4,49.8
São Paulo,85.0,2.0,2.0,1.2,4,not acept,not furnished,1500.0,3011.2,246.8,39.6
São Paulo,267.0,3.8,4.0,4.0,-,acept,not furnished,1552.0,7740.0,288.4,104.0
São Paulo,69.4,2.6,2.2,1.6,10,acept,not furnished,1.0,3736.8,230.0,54.8
São Paulo,300.0,4.0,3.4,2.0,5,acept,not furnished,1314.4,4020.0,284.4,53.0
Belo Horizonte,248.6,4.0,4.0,3.2,-,acept,not furnished,795.6,4004.0,201.0,58.6
São Paulo,87.6,2.6,1.8,0.8,-,acept,not furnished,450.0,2228.4,30.0,29.4
São Paulo,133.0,2.2,2.4,1.4,6,acept,not furnished,566.0,2957.0,266.8,41.6
São Paulo,44.0,1.2,1.0,0.0,8,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,155.6,3.0,3.0,2.4,1,acept,not furnished,698.0,4876.0,170.8,64.4
Porto Alegre,207.2,3.0,2.0,2.0,1,acept,not furnished,490.0,2204.0,8.0,33.8
São Paulo,52.0,1.0,1.0,0.8,1,acept,not furnished,302.0,1836.0,45.0,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,116.4,3.0,2.0,1.0,4,acept,not furnished,1001.6,2210.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,454.0,2300.0,0.0,30.0
São Paulo,90.0,2.0,1.8,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,2.6,2.2,1.4,-,not acept,furnished,964.4,3800.0,300.0,49.0
Belo Horizonte,118.8,4.0,2.4,2.0,1,not acept,not furnished,0.0,2500.0,74.0,40.4
Porto Alegre,91.6,3.6,2.6,2.2,1,acept,not furnished,376.4,2812.0,465.8,36.4
São Paulo,225.4,3.4,4.0,3.0,4,acept,not furnished,1219.6,6160.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,456.8,2400.0,30.0,36.0
Rio de Janeiro,119.2,2.4,1.8,0.6,-,acept,not furnished,1077.8,3220.0,82.6,37.8
São Paulo,70.0,1.4,1.0,0.0,-,acept,not furnished,0.0,2231.2,134.0,32.0
São Paulo,234.4,3.4,3.0,2.0,4,acept,furnished,988.0,9140.0,397.4,127.0
São Paulo,113.0,1.0,1.2,1.0,10,not acept,not furnished,270.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,1.8,11,acept,not furnished,982.6,2200.0,171.0,28.6
Rio de Janeiro,133.0,2.8,2.4,2.0,-,acept,not furnished,651.0,3710.0,208.8,52.0
São Paulo,110.0,1.0,1.0,1.0,14,acept,furnished,1620.0,2879.0,279.0,36.0
São Paulo,181.4,2.6,2.0,1.8,1,acept,not furnished,552.8,3500.0,211.2,51.2
São Paulo,48.2,2.2,1.4,2.0,2,acept,not furnished,1500.0,2234.0,109.6,26.0
São Paulo,63.0,2.4,2.0,0.8,8,acept,not furnished,556.2,3200.0,50.0,44.6
São Paulo,58.0,1.8,1.0,1.0,1,acept,not furnished,0.0,1190.0,174.8,18.2
São Paulo,48.0,1.0,1.0,0.0,9,acept,furnished,1241.8,3450.0,0.0,44.0
São Paulo,210.0,3.6,4.0,3.0,3,acept,not furnished,552.0,2790.0,961.2,36.0
Belo Horizonte,100.0,3.2,2.0,1.0,2,acept,not furnished,340.0,1456.6,183.0,22.0
São Paulo,123.8,2.6,2.0,1.2,10,acept,not furnished,1337.0,3400.0,361.2,46.0
São Paulo,107.2,3.0,3.4,2.8,3,acept,furnished,1118.4,5355.0,395.0,64.0
São Paulo,76.0,3.0,2.4,1.0,4,acept,not furnished,516.0,3300.0,267.0,44.2
Rio de Janeiro,91.0,3.0,2.8,2.0,13,acept,not furnished,2100.0,4739.2,429.4,60.6
São Paulo,217.0,3.0,4.0,2.4,1,acept,furnished,2884.0,8504.0,717.2,107.0
Campinas,68.0,2.0,1.0,0.8,5,acept,not furnished,444.0,1400.0,35.0,18.0
São Paulo,120.2,2.6,2.0,0.8,2,acept,not furnished,805.6,2444.0,247.0,32.0
Belo Horizonte,80.6,2.6,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,270.6,4.0,4.6,3.0,3,acept,not furnished,1323.0,7700.0,342.8,92.8
Belo Horizonte,65.4,1.0,1.0,0.0,5,not acept,furnished,347.0,1128.2,41.8,15.4
São Paulo,233.8,3.8,3.6,2.0,5,acept,furnished,1404.0,8000.0,0.0,113.6
São Paulo,58.6,2.6,1.4,1.0,-,acept,not furnished,350.0,1800.0,253.6,27.0
São Paulo,121.6,3.0,3.2,4.0,-,acept,not furnished,939.8,3700.0,70.0,46.6
Campinas,45.8,1.0,1.0,0.0,3,acept,furnished,350.0,1088.0,12.0,12.0
Porto Alegre,100.0,2.0,1.4,1.0,10,not acept,not furnished,250.0,1700.0,116.0,23.6
Rio de Janeiro,69.2,3.2,3.0,1.4,24,acept,not furnished,900.0,1370.0,100.0,17.6
Porto Alegre,120.0,2.8,2.6,1.6,9,acept,not furnished,1570.0,2800.0,648.0,35.6
São Paulo,179.4,3.0,2.8,2.0,-,acept,not furnished,125.2,3529.0,86.0,54.6
São Paulo,75.0,2.2,2.0,2.0,18,acept,not furnished,662.4,1670.0,82.0,21.0
Rio de Janeiro,36.0,2.0,1.0,0.4,2,acept,not furnished,597.2,1275.2,126.8,16.0
São Paulo,415.8,5.0,7.0,4.4,-,acept,not furnished,1813.0,10300.0,1304.4,129.6
São Paulo,270.0,3.0,3.2,1.8,1,not acept,furnished,1387.0,5493.6,274.2,81.6
Belo Horizonte,56.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.2,3.4,2.0,-,acept,not furnished,1003.8,2210.0,195.8,33.6
São Paulo,71.0,2.0,1.2,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,158.2,3.0,2.8,2.2,13,acept,not furnished,1080.2,4540.0,130.6,61.8
São Paulo,60.0,2.0,1.0,0.8,-,acept,not furnished,0.0,1351.0,68.8,17.0
Belo Horizonte,110.0,2.0,1.0,0.6,8,acept,not furnished,1100.0,1300.0,119.2,17.0
São Paulo,210.0,3.0,2.2,1.8,-,acept,not furnished,1160.6,3658.0,474.0,50.0
São Paulo,255.2,4.0,4.0,3.0,8,acept,not furnished,455.0,6150.0,259.8,82.8
São Paulo,309.0,3.0,2.0,5.0,-,acept,not furnished,1761.8,4000.0,226.0,66.0
São Paulo,130.0,3.0,4.0,2.8,10,acept,not furnished,678.6,4250.0,502.0,57.8
São Paulo,113.0,2.4,2.0,2.0,7,acept,furnished,852.2,3860.0,157.2,51.0
São Paulo,106.4,3.0,2.0,2.0,4,acept,not furnished,731.6,3200.0,341.0,43.6
São Paulo,166.4,3.8,3.2,2.2,9,acept,furnished,4800.0,6400.0,301.0,74.2
Rio de Janeiro,153.4,3.4,2.0,1.2,7,acept,not furnished,348.2,3200.0,270.0,42.0
Rio de Janeiro,51.6,2.6,2.0,0.0,1,acept,not furnished,740.0,2250.0,9.0,29.0
Belo Horizonte,80.4,3.0,2.0,1.8,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,298.8,3.4,3.2,4.0,12,acept,not furnished,0.0,4440.0,231.2,64.2
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,83.0,1.0,1.0,0.4,-,acept,not furnished,228.4,976.0,0.0,15.0
Porto Alegre,121.2,1.0,1.4,0.6,2,not acept,not furnished,0.0,2320.0,142.0,39.0
Porto Alegre,49.2,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.2,2.2,1.8,-,acept,not furnished,110.0,2500.0,330.4,38.0
São Paulo,106.8,1.0,2.0,2.0,9,acept,furnished,998.0,2929.8,220.0,37.0
São Paulo,114.2,3.2,4.0,2.0,8,acept,furnished,3000.0,3535.4,205.0,36.0
Porto Alegre,75.2,2.0,1.2,0.0,2,acept,not furnished,938.2,1950.0,132.8,25.2
São Paulo,76.2,2.0,1.0,1.0,2,acept,not furnished,550.0,2060.0,142.4,25.0
São Paulo,240.0,3.2,3.2,3.0,3,acept,not furnished,2500.0,6737.8,1314.2,80.8
São Paulo,137.0,4.0,3.0,1.8,-,acept,not furnished,1684.0,5206.0,1020.0,64.2
São Paulo,98.2,2.0,2.0,1.6,2,acept,not furnished,829.0,3230.0,284.0,42.8
São Paulo,101.0,1.8,1.2,0.0,5,acept,not furnished,855.8,1260.0,91.0,16.2
Porto Alegre,190.0,2.8,4.0,2.8,4,acept,not furnished,358.0,3090.0,244.6,55.0
São Paulo,201.4,3.6,4.0,8.0,-,acept,not furnished,0.0,6850.0,481.0,96.4
São Paulo,62.4,2.6,2.4,1.2,12,acept,not furnished,1195.0,2350.0,78.4,29.0
São Paulo,144.0,3.0,3.2,2.2,-,acept,not furnished,1049.2,4800.0,442.0,58.8
Belo Horizonte,90.0,2.0,2.0,1.6,3,acept,not furnished,200.0,1692.2,84.0,27.0
São Paulo,169.4,2.4,1.6,1.4,3,acept,not furnished,606.0,2832.0,123.2,43.6
São Paulo,65.4,1.6,1.0,0.8,7,acept,not furnished,570.0,1500.0,67.0,20.0
Belo Horizonte,160.0,3.0,3.0,1.4,5,acept,not furnished,692.0,1500.0,241.2,23.4
Belo Horizonte,39.0,1.0,1.0,0.0,8,not acept,not furnished,330.0,1250.0,19.0,17.0
Campinas,118.4,1.0,2.0,1.0,4,acept,not furnished,545.6,2290.0,370.6,30.0
Porto Alegre,36.0,1.2,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,474.0,1230.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,456.6,2910.0,232.6,42.2
São Paulo,180.0,2.4,3.4,3.0,1,acept,furnished,1213.4,8500.0,548.4,108.0
São Paulo,100.0,3.0,3.0,1.6,-,acept,not furnished,0.0,4300.0,449.6,57.6
São Paulo,156.4,1.2,1.0,1.0,2,acept,furnished,601.6,4400.0,72.8,64.0
São Paulo,280.0,3.4,4.0,1.0,1,acept,furnished,1935.8,8000.0,292.0,102.0
São Paulo,112.2,1.0,1.0,1.0,3,acept,furnished,615.0,3906.0,42.0,52.2
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,22.2
Belo Horizonte,115.2,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,8,not acept,not furnished,500.0,1080.0,293.8,14.0
Campinas,85.0,3.0,2.0,1.2,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,1.6,2.0,3,acept,not furnished,1098.0,1674.0,105.0,22.0
Belo Horizonte,50.0,1.8,1.0,0.4,5,acept,not furnished,0.0,900.0,100.0,13.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2836.6,134.0,38.0
Belo Horizonte,335.0,3.0,2.0,2.6,-,acept,not furnished,0.0,6700.0,611.8,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,220.6,850.0,27.0,13.8
São Paulo,418.0,3.8,4.2,4.0,-,acept,furnished,1012.2,14600.0,333.4,226.0
Porto Alegre,57.4,1.4,1.0,0.0,1,acept,not furnished,334.0,1100.0,254.8,17.0
São Paulo,68.0,1.0,1.0,0.0,4,not acept,not furnished,694.2,1250.0,359.2,17.0
São Paulo,98.2,2.0,1.0,0.6,-,acept,not furnished,230.0,1285.8,50.0,16.0
São Paulo,140.4,3.4,2.8,2.0,-,acept,not furnished,900.0,6500.0,102.8,83.0
São Paulo,226.0,3.6,3.6,3.6,-,acept,furnished,576.2,8700.0,504.4,133.0
São Paulo,80.2,2.0,2.0,1.0,-,acept,not furnished,558.2,4500.0,128.4,60.6
São Paulo,66.4,2.0,1.4,1.4,1,acept,not furnished,1428.8,3860.0,233.2,35.2
São Paulo,127.0,2.2,2.0,1.0,-,acept,furnished,176.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.8,2.0,-,acept,not furnished,538.4,2080.0,210.0,30.0
São Paulo,184.2,3.0,1.8,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
São Paulo,66.6,2.0,1.4,1.0,-,not acept,furnished,819.0,1719.0,142.8,23.0
São Paulo,65.8,1.0,1.0,0.4,8,acept,furnished,796.0,2776.0,212.4,35.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3077.8,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,268.0,4.4,5.0,3.6,6,acept,not furnished,912.4,7100.0,600.0,92.0
Rio de Janeiro,45.0,1.4,1.0,0.0,8,acept,not furnished,900.0,1474.0,248.4,21.0
Belo Horizonte,214.6,3.0,4.0,2.4,-,acept,not furnished,0.0,3460.0,176.6,49.4
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,677.2,1040.0,48.0,14.4
São Paulo,125.0,2.8,3.0,1.6,3,acept,furnished,1276.8,5800.0,226.6,74.0
Belo Horizonte,59.0,2.4,2.0,1.6,2,acept,not furnished,190.0,1824.0,65.0,26.0
Belo Horizonte,151.6,3.2,2.2,0.0,-,acept,not furnished,1139.4,7500.0,466.0,100.0
São Paulo,189.8,3.2,4.0,1.4,-,acept,not furnished,1089.0,4675.0,253.0,66.0
Rio de Janeiro,68.8,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,325.0,19.0
São Paulo,220.0,2.4,2.4,1.2,-,acept,not furnished,1503.0,4823.0,248.6,67.4
São Paulo,64.2,1.8,2.0,1.0,7,acept,not furnished,1746.0,2500.0,467.6,25.4
Rio de Janeiro,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1114.8,120.0,14.0
São Paulo,116.0,1.8,1.0,0.6,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,113.4,4.0,3.4,2.6,-,acept,not furnished,7056.8,6588.0,285.6,82.6
São Paulo,151.4,1.0,1.0,1.0,-,acept,not furnished,927.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,825.0,1247.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,3223.0,139.8,43.6
São Paulo,60.0,1.2,1.0,0.0,-,acept,not furnished,0.0,1300.0,270.6,20.0
Porto Alegre,64.0,2.0,1.4,0.4,12,not acept,not furnished,651.2,1500.0,202.6,21.2
Rio de Janeiro,340.0,4.4,5.0,2.0,13,acept,furnished,3798.2,11430.0,771.4,155.0
São Paulo,121.0,3.0,3.0,1.0,-,acept,not furnished,1192.6,4452.0,334.0,54.8
Campinas,43.0,1.0,1.2,1.0,4,acept,furnished,498.0,2050.0,43.0,27.0
São Paulo,20.0,1.0,1.0,0.2,3,not acept,not furnished,311.8,1400.0,0.0,18.0
Campinas,58.0,2.0,1.2,1.0,3,acept,not furnished,289.0,820.0,11.0,13.0
São Paulo,272.2,5.0,6.0,4.8,2,acept,not furnished,699.2,5640.0,873.0,84.8
São Paulo,92.8,1.8,1.0,1.0,-,acept,not furnished,1411.6,1958.0,0.0,25.0
São Paulo,89.0,3.0,2.0,1.6,19,acept,not furnished,1930.0,5214.0,171.4,69.4
São Paulo,47.0,1.4,1.0,1.0,1,acept,not furnished,400.0,2200.0,78.2,33.0
São Paulo,40.0,1.4,1.0,0.0,3,acept,not furnished,0.0,1100.0,329.8,13.4
Rio de Janeiro,40.0,1.0,1.0,0.0,5,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,43.4,1.0,1.0,0.0,5,acept,not furnished,499.4,910.4,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,541.2,1650.0,139.8,21.0
São Paulo,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,1.4,1.0,0.0,-,acept,not furnished,145.0,1130.0,55.0,21.2
São Paulo,231.4,3.0,3.2,3.0,2,acept,not furnished,3000.0,6240.0,825.0,79.6
Campinas,94.2,2.8,2.0,2.0,12,acept,not furnished,700.0,2250.0,156.8,30.8
Belo Horizonte,90.0,3.0,2.0,1.2,6,acept,not furnished,1710.0,1200.0,321.2,16.0
São Paulo,179.4,2.4,3.0,2.0,-,acept,not furnished,1490.0,3838.0,171.6,51.0
São Paulo,148.0,2.6,2.4,1.6,7,acept,not furnished,1338.6,4216.0,64.0,52.2
São Paulo,28.0,1.0,1.0,0.0,5,acept,not furnished,602.0,1300.0,21.0,17.0
São Paulo,139.2,4.0,3.2,3.8,6,acept,not furnished,440.0,3514.0,0.0,51.8
São Paulo,62.0,3.0,2.0,1.0,7,acept,not furnished,850.0,1400.0,200.0,16.8
São Paulo,300.0,3.2,3.8,2.4,-,acept,not furnished,538.0,4245.0,199.8,52.4
Belo Horizonte,117.4,2.4,2.2,2.2,13,acept,not furnished,1355.0,4206.0,364.0,54.6
São Paulo,52.0,2.0,1.0,1.0,4,not acept,not furnished,0.0,1340.0,172.2,18.4
Porto Alegre,94.0,2.4,2.0,0.6,8,acept,not furnished,504.0,1411.8,230.0,21.0
São Paulo,183.0,2.6,1.8,1.0,-,acept,furnished,829.2,3680.0,202.6,50.2
Rio de Janeiro,100.0,3.2,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,211.4,3.0,2.8,3.0,1,acept,not furnished,466.6,4262.0,144.2,61.2
São Paulo,240.0,3.0,2.6,2.2,-,acept,furnished,581.2,4950.0,409.4,69.6
São Paulo,308.0,3.6,2.6,3.0,-,acept,not furnished,0.0,2000.0,136.0,33.0
São Paulo,350.0,4.0,3.4,2.0,13,acept,not furnished,2700.0,6640.0,226.8,87.6
São Paulo,62.2,2.0,1.0,1.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,240.2,3.0,4.4,2.4,-,acept,furnished,1070.0,11700.0,415.4,157.0
São Paulo,115.2,3.0,2.4,1.2,7,acept,not furnished,2227.0,5860.0,254.6,77.0
Belo Horizonte,80.0,2.0,1.8,1.0,-,not acept,not furnished,0.0,1500.0,93.0,21.6
São Paulo,71.6,3.0,2.2,1.0,-,acept,not furnished,766.8,2087.2,130.8,26.0
Porto Alegre,120.0,2.2,2.0,2.0,-,acept,not furnished,1400.0,3718.0,751.4,50.2
