cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,2.0,1.0,1.4,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,308.2,3.8,3.8,2.0,3,acept,furnished,2576.2,9440.0,1261.0,116.6
Rio de Janeiro,44.0,2.0,1.0,0.2,1,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,147.4,2.8,3.8,3.0,14,acept,not furnished,1670.0,6000.0,1288.2,77.0
São Paulo,61.0,2.0,1.4,0.4,4,acept,not furnished,229.0,2027.4,60.2,24.0
Campinas,150.0,3.0,2.0,1.2,7,acept,not furnished,1660.0,1700.0,475.0,27.0
Rio de Janeiro,80.0,2.0,1.4,1.0,9,acept,not furnished,500.0,900.0,149.8,12.0
São Paulo,181.8,2.2,2.2,1.2,-,acept,furnished,827.0,4126.0,386.0,58.2
Belo Horizonte,200.4,4.0,2.0,3.0,-,acept,not furnished,273.2,2134.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,104.2,2.8,2.0,1.2,7,acept,not furnished,1290.0,3900.6,88.6,45.2
Belo Horizonte,128.0,1.0,1.0,0.0,11,acept,furnished,418.0,2100.0,182.0,28.0
São Paulo,46.6,1.2,1.0,0.0,10,not acept,not furnished,310.0,1800.0,90.6,21.8
Rio de Janeiro,272.2,3.2,3.6,3.0,-,acept,not furnished,17757.2,6082.0,998.0,82.4
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2634.6,0.0,33.0
São Paulo,170.0,3.6,3.0,4.0,1,acept,not furnished,756.6,2720.0,357.0,36.0
Porto Alegre,45.0,1.4,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,405.2,3500.0,123.0,45.0
São Paulo,252.2,4.0,3.6,3.2,-,acept,not furnished,1467.6,5640.0,599.2,73.4
São Paulo,65.6,1.4,1.0,1.0,1,acept,not furnished,271.4,1211.0,12.8,13.0
Porto Alegre,100.0,4.0,2.8,2.2,8,acept,not furnished,600.0,3600.0,87.0,48.4
São Paulo,64.0,2.0,2.0,1.0,3,acept,furnished,1300.0,4500.0,440.0,56.8
Belo Horizonte,68.0,2.0,1.0,1.2,3,acept,not furnished,320.0,1200.0,27.0,17.4
Belo Horizonte,124.6,2.4,2.0,2.0,-,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.6,4.0,2.4,-,acept,furnished,336.4,11160.0,1426.4,171.2
São Paulo,63.0,2.0,1.2,0.0,15,acept,not furnished,485.6,1550.0,159.8,20.0
Rio de Janeiro,170.6,3.0,3.0,2.4,1,not acept,not furnished,1725.0,6000.0,449.0,69.8
São Paulo,85.0,2.2,2.0,1.0,2,acept,not furnished,1500.0,2758.8,90.4,36.0
Belo Horizonte,317.8,3.6,3.8,4.0,-,acept,not furnished,571.0,4656.0,216.6,80.2
São Paulo,332.0,3.6,3.6,3.8,-,acept,furnished,1.0,13040.0,215.4,160.0
Belo Horizonte,300.0,4.0,4.2,4.4,1,acept,not furnished,709.6,3444.0,424.0,53.0
Belo Horizonte,201.2,2.8,3.0,2.6,-,acept,not furnished,638.0,4975.0,561.2,67.8
Campinas,64.0,2.0,2.0,2.0,14,acept,not furnished,306.8,1692.0,30.0,24.6
São Paulo,53.0,1.8,1.4,0.0,6,acept,not furnished,514.4,2957.0,38.0,36.0
São Paulo,44.0,1.8,1.0,0.0,-,acept,not furnished,350.0,1164.0,12.0,15.8
Campinas,240.0,3.6,4.0,3.8,-,acept,not furnished,443.2,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,3,acept,not furnished,490.0,2500.0,8.0,41.8
Rio de Janeiro,22.0,1.6,1.0,0.0,5,acept,not furnished,302.0,2050.0,45.0,24.0
Porto Alegre,37.6,1.0,1.0,0.2,1,acept,not furnished,350.0,950.0,50.0,14.0
Belo Horizonte,67.0,3.0,2.4,2.0,9,acept,not furnished,600.0,2394.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,86.4,1.8,1.0,1.0,1,acept,furnished,712.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2226.6,3800.0,320.8,51.4
Belo Horizonte,169.2,4.0,2.0,2.0,-,not acept,not furnished,0.0,3658.0,74.0,59.2
São Paulo,233.0,3.2,3.4,4.0,-,acept,furnished,2362.0,9752.0,634.8,138.0
Campinas,284.0,3.4,3.2,3.0,-,acept,not furnished,2340.0,5920.0,483.0,81.6
Porto Alegre,70.0,2.0,1.4,1.0,3,not acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,276.0,4.0,3.6,4.0,6,acept,not furnished,616.2,6111.2,472.2,82.8
Porto Alegre,70.0,2.0,1.0,0.0,-,acept,not furnished,624.0,2100.0,134.0,21.8
São Paulo,241.8,2.6,2.6,1.0,12,acept,furnished,1761.0,9800.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,138.0,1500.0,173.6,17.4
Campinas,72.6,2.0,1.4,1.2,11,acept,not furnished,832.0,2337.8,171.0,28.0
São Paulo,361.2,3.6,4.0,3.0,6,acept,not furnished,1764.0,5903.0,1032.8,93.0
São Paulo,50.0,1.0,1.0,1.0,8,not acept,furnished,1185.0,2800.0,104.6,36.0
São Paulo,113.4,3.0,2.0,2.0,7,acept,not furnished,499.0,3092.8,100.0,40.6
São Paulo,142.2,3.0,4.0,2.4,1,acept,not furnished,729.6,1830.0,150.0,26.0
São Paulo,63.0,2.6,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,37.8
São Paulo,58.2,1.2,1.2,1.0,-,acept,not furnished,0.0,1432.6,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,-,acept,not furnished,377.0,3300.0,63.0,44.0
São Paulo,72.8,2.0,1.4,1.2,2,acept,not furnished,200.0,2790.0,88.6,38.6
São Paulo,100.0,2.6,2.0,1.6,2,acept,not furnished,340.0,3170.0,56.6,41.4
São Paulo,94.0,2.4,2.0,2.0,1,acept,not furnished,438.0,3570.0,140.0,46.0
São Paulo,162.6,3.4,3.0,2.8,-,acept,furnished,1422.2,4880.0,395.0,64.0
São Paulo,76.0,1.4,1.0,1.0,4,acept,not furnished,1200.0,1754.8,215.4,24.4
São Paulo,179.0,3.0,2.2,2.0,13,acept,not furnished,1601.2,3650.0,332.8,50.4
São Paulo,223.4,3.8,2.8,3.0,1,acept,furnished,940.0,6500.0,322.8,83.0
São Paulo,63.6,2.0,1.0,1.0,5,acept,not furnished,699.2,1400.0,50.6,18.0
Rio de Janeiro,132.8,3.0,2.0,1.2,-,acept,not furnished,1145.0,2400.0,247.0,34.2
Belo Horizonte,103.6,3.4,1.6,1.0,3,acept,not furnished,487.6,1600.0,164.0,22.0
São Paulo,488.4,4.8,4.4,5.0,-,acept,furnished,2034.0,15000.0,1583.8,202.8
São Paulo,67.4,2.0,1.6,0.0,-,acept,not furnished,347.0,2369.0,45.0,33.2
São Paulo,102.0,2.0,1.8,0.6,2,acept,not furnished,1435.8,2808.0,193.8,38.2
Belo Horizonte,62.0,2.4,2.0,1.4,9,acept,not furnished,586.0,3683.8,75.0,43.4
Campinas,141.6,2.6,2.0,1.2,1,acept,not furnished,835.2,3150.8,323.2,51.4
Campinas,44.0,1.0,1.0,0.0,5,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.6,1.0,1.0,1,acept,not furnished,250.0,1531.2,116.0,23.0
São Paulo,250.6,3.0,2.4,3.0,24,acept,not furnished,939.6,5570.0,216.4,78.8
São Paulo,251.2,3.2,3.0,3.6,-,acept,furnished,1570.0,2800.0,648.0,46.8
Belo Horizonte,118.8,2.2,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,78.4,2.0,1.0,0.4,6,acept,not furnished,652.0,1600.0,52.0,20.6
Rio de Janeiro,52.0,2.0,1.4,0.4,2,acept,not furnished,200.0,1142.0,39.0,16.0
Rio de Janeiro,324.4,3.2,4.0,2.8,1,acept,furnished,1554.0,5370.0,667.0,79.0
Belo Horizonte,288.2,4.0,4.0,3.4,3,acept,not furnished,2200.0,7000.0,788.8,93.4
Belo Horizonte,50.0,2.0,1.0,1.0,4,acept,not furnished,193.4,930.0,6.0,13.0
Belo Horizonte,200.0,3.0,3.0,2.0,-,acept,not furnished,525.2,2210.0,229.4,34.0
São Paulo,71.0,2.0,1.2,0.8,16,acept,not furnished,430.0,1930.0,61.8,25.0
São Paulo,124.2,2.2,2.2,1.8,-,acept,furnished,778.8,3670.0,391.0,47.2
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1082.0,51.8,14.8
São Paulo,64.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,2816.0,84.0,35.2
Belo Horizonte,246.0,3.4,3.0,4.0,-,acept,not furnished,951.6,3294.0,490.0,51.8
São Paulo,193.6,2.6,1.8,1.4,8,acept,not furnished,964.4,3700.0,996.0,54.4
Belo Horizonte,188.6,3.0,2.2,1.8,-,not acept,not furnished,0.0,4000.0,125.0,66.0
Campinas,130.0,3.6,3.0,3.0,-,acept,not furnished,671.2,3985.0,109.4,54.0
São Paulo,102.8,2.0,2.0,2.0,7,acept,furnished,826.2,4202.0,245.0,51.0
São Paulo,96.0,2.2,1.8,2.0,17,acept,not furnished,804.0,2381.0,250.0,33.8
São Paulo,124.6,2.0,2.6,1.6,4,acept,furnished,1446.4,3734.8,415.2,60.6
Rio de Janeiro,78.8,3.0,1.8,0.0,7,acept,not furnished,746.0,3200.0,124.6,42.0
Rio de Janeiro,116.0,3.0,2.0,0.0,2,acept,not furnished,740.0,2200.0,92.8,29.0
São Paulo,71.0,1.6,2.0,0.0,1,acept,not furnished,900.0,3188.0,109.0,40.6
São Paulo,287.0,4.0,4.0,4.0,3,acept,not furnished,1870.6,5204.0,628.4,75.2
Campinas,34.2,1.0,1.0,0.0,1,not acept,furnished,511.6,1180.0,9.0,15.0
São Paulo,22.0,1.2,1.0,0.0,8,not acept,not furnished,0.0,1280.0,22.6,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,226.8,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,0.4,2,acept,not furnished,250.0,1500.0,17.0,20.0
São Paulo,150.0,2.2,2.2,2.0,1,not acept,not furnished,0.0,2500.0,225.0,42.4
São Paulo,46.0,1.0,1.0,0.4,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,149.6,2.0,2.2,1.4,8,acept,furnished,1734.8,2856.8,830.0,36.0
São Paulo,320.0,4.2,4.0,2.8,-,acept,not furnished,1520.0,5299.0,721.0,87.0
Porto Alegre,40.6,1.2,1.0,0.2,2,not acept,not furnished,419.6,1700.0,110.0,23.0
Belo Horizonte,217.6,4.0,3.0,2.4,9,acept,not furnished,890.8,5502.0,632.0,75.0
São Paulo,186.6,3.2,3.0,4.2,9,acept,not furnished,1304.6,7000.0,279.4,99.8
São Paulo,60.0,2.0,1.4,0.6,2,acept,not furnished,572.8,3230.0,62.0,41.0
Rio de Janeiro,107.8,3.0,2.0,0.0,-,acept,not furnished,780.0,2122.8,91.0,31.0
São Paulo,176.2,3.2,4.0,3.0,-,not acept,not furnished,1634.8,4156.0,304.8,55.0
São Paulo,320.8,4.4,5.0,3.2,-,acept,furnished,2061.0,8400.0,1534.6,120.8
São Paulo,148.2,3.0,2.2,2.8,4,acept,furnished,1273.0,4933.2,687.0,60.8
São Paulo,245.8,3.0,3.0,2.8,-,acept,not furnished,429.0,4722.0,290.0,73.0
Belo Horizonte,90.0,2.0,2.0,0.6,11,acept,not furnished,200.0,1676.0,84.0,26.4
São Paulo,354.0,4.6,6.0,4.4,6,acept,furnished,2194.0,12080.0,1464.0,167.2
São Paulo,60.2,2.0,1.0,1.0,11,acept,not furnished,570.0,1500.0,67.0,19.6
São Paulo,160.0,3.0,2.4,2.0,1,acept,furnished,2029.8,1500.0,126.8,28.2
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,1.4,1.0,-,acept,not furnished,205.4,2183.0,143.0,31.8
Porto Alegre,36.0,1.0,1.0,0.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.6,1.4,1.0,4,not acept,not furnished,228.0,3200.0,0.0,43.0
São Paulo,134.0,2.4,2.0,0.6,1,acept,furnished,1802.0,3840.0,313.4,51.8
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,420.0,4854.0,120.0,65.0
São Paulo,70.8,1.0,1.0,0.6,14,acept,not furnished,576.2,5000.0,154.6,61.4
São Paulo,204.0,4.0,3.6,2.6,1,acept,not furnished,1135.4,8000.0,292.0,107.4
São Paulo,54.0,1.0,1.0,1.0,13,not acept,furnished,1167.8,2800.0,110.0,36.0
São Paulo,30.0,1.0,1.0,0.2,3,not acept,furnished,296.0,1826.0,51.4,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
São Paulo,62.0,1.0,1.2,1.0,8,not acept,not furnished,368.0,1088.0,59.0,14.0
Campinas,119.2,3.2,2.4,2.0,1,acept,furnished,383.8,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,1.0,3,acept,not furnished,325.0,1402.2,105.0,22.0
São Paulo,50.0,1.6,1.0,0.4,7,acept,not furnished,0.0,900.0,33.2,12.0
Rio de Janeiro,74.2,1.8,1.0,0.0,8,acept,not furnished,938.8,2900.0,71.2,38.0
São Paulo,300.0,3.4,4.2,2.4,3,acept,furnished,1578.8,6322.0,510.0,91.8
São Paulo,39.0,1.0,1.0,0.0,7,acept,not furnished,436.2,1166.0,27.0,13.2
São Paulo,585.4,3.8,4.4,4.6,-,acept,furnished,2037.2,11680.0,1564.0,226.0
Porto Alegre,60.0,2.0,1.0,0.8,3,acept,not furnished,528.4,1126.0,46.0,17.8
São Paulo,63.2,1.6,1.0,0.8,4,not acept,not furnished,750.0,1175.8,9.0,17.0
São Paulo,94.6,2.0,1.0,0.4,-,acept,not furnished,230.0,1250.0,112.4,15.6
São Paulo,138.4,2.0,2.2,1.0,-,acept,furnished,1284.8,6500.0,244.4,83.0
Rio de Janeiro,267.4,3.6,3.6,3.0,2,acept,not furnished,3251.0,11240.0,602.2,133.0
São Paulo,200.0,4.2,3.6,6.0,2,acept,not furnished,1728.6,7000.0,292.0,100.2
São Paulo,107.4,2.0,2.2,2.0,6,acept,not furnished,436.8,3510.8,55.0,44.4
São Paulo,127.0,3.0,2.2,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,3964.0,386.8,51.8
São Paulo,110.0,2.0,1.2,0.4,-,not acept,not furnished,0.0,1677.0,107.6,25.0
Rio de Janeiro,70.0,2.0,1.4,1.0,6,acept,furnished,1134.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,1,acept,furnished,720.0,3200.0,130.0,39.0
Belo Horizonte,219.0,3.6,2.4,1.4,-,acept,not furnished,0.0,3560.0,150.0,56.6
Rio de Janeiro,40.8,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,3.2,3.2,0.0,10,acept,furnished,1200.0,7100.0,519.0,96.0
Rio de Janeiro,45.0,1.0,1.0,0.0,2,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,289.8,4.0,3.2,1.8,-,acept,not furnished,0.0,5330.0,200.0,67.2
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
Belo Horizonte,216.6,3.0,3.0,2.4,1,acept,not furnished,776.0,5250.0,250.0,74.0
Belo Horizonte,59.0,2.6,2.0,1.0,2,acept,not furnished,490.2,1100.0,59.0,15.0
Belo Horizonte,122.4,2.4,1.4,0.0,1,acept,not furnished,1850.0,3238.0,85.8,42.6
São Paulo,193.8,3.4,2.8,1.6,-,acept,not furnished,773.6,4675.0,182.4,60.0
São Paulo,76.0,1.8,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,17.2
São Paulo,191.6,2.8,2.6,2.2,6,acept,furnished,957.0,5658.0,305.0,66.4
São Paulo,109.0,2.2,1.6,1.6,1,acept,furnished,1746.0,3220.0,170.2,45.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,419.0,1000.0,120.0,14.0
São Paulo,32.0,1.4,1.0,0.0,5,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,276.0,3.4,3.0,5.0,-,acept,not furnished,2252.6,6080.0,594.0,93.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4852.2,200.0,56.0
São Paulo,40.0,1.2,1.0,0.0,6,not acept,not furnished,0.0,780.0,65.8,12.0
São Paulo,50.0,1.0,1.0,1.0,6,acept,not furnished,500.0,3370.0,159.4,41.0
Belo Horizonte,60.0,1.0,1.0,0.0,-,acept,not furnished,538.6,1300.0,255.0,20.0
Porto Alegre,65.0,1.6,1.2,0.6,10,acept,not furnished,450.0,1416.0,81.6,22.0
Rio de Janeiro,140.0,3.0,3.6,3.6,5,acept,furnished,1464.4,12000.0,184.2,140.6
Rio de Janeiro,149.6,3.4,3.0,1.0,12,acept,not furnished,800.0,3446.0,334.0,50.4
Rio de Janeiro,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
Campinas,51.2,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.4
São Paulo,66.6,2.0,1.0,1.0,-,acept,not furnished,289.0,1847.2,68.8,22.6
Belo Horizonte,214.8,3.6,3.2,2.2,-,acept,furnished,1883.8,8330.0,509.2,105.6
São Paulo,88.0,2.0,2.0,1.0,-,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,122.4,3.0,2.0,2.0,3,acept,not furnished,820.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.4,1.0,0.2,1,acept,not furnished,386.0,1957.2,91.0,26.0
Rio de Janeiro,35.8,1.0,1.0,0.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,12,acept,not furnished,257.0,1650.0,0.0,21.0
São Paulo,47.4,2.0,1.0,0.0,13,acept,not furnished,340.0,1316.0,30.0,18.6
Belo Horizonte,90.0,3.0,1.0,0.8,1,acept,not furnished,145.0,1124.8,55.0,17.0
Belo Horizonte,206.6,3.0,2.8,1.6,2,acept,not furnished,1477.2,3238.0,825.0,43.2
Campinas,95.4,2.4,2.0,2.0,4,acept,not furnished,700.0,2035.0,175.0,29.0
São Paulo,53.4,1.6,1.4,0.2,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
Rio de Janeiro,187.6,3.2,2.6,2.0,4,acept,furnished,8300.0,4886.0,1063.6,66.0
São Paulo,161.6,2.2,1.8,1.8,-,not acept,not furnished,565.2,4401.0,193.8,57.6
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,286.2,4.0,4.2,1.8,12,acept,not furnished,1799.4,6810.0,1056.6,86.4
São Paulo,87.0,3.0,1.6,1.4,17,acept,not furnished,850.0,2770.0,136.8,33.4
Campinas,272.8,3.0,3.0,5.0,3,acept,not furnished,1097.6,4370.0,584.0,68.6
São Paulo,136.0,3.0,2.8,2.8,1,acept,not furnished,1430.0,4390.0,364.0,65.2
São Paulo,62.6,2.0,1.0,0.0,17,acept,not furnished,205.4,1340.0,39.8,17.0
Rio de Janeiro,94.0,2.0,2.0,1.2,8,acept,not furnished,455.6,3452.0,230.0,43.0
São Paulo,146.2,2.6,2.0,0.8,-,acept,not furnished,1320.0,3012.0,477.6,40.4
Rio de Janeiro,100.0,3.0,2.0,1.0,3,acept,not furnished,850.0,3229.0,67.2,42.0
Rio de Janeiro,295.4,3.4,3.4,2.4,3,acept,not furnished,6466.0,6972.8,570.8,98.2
São Paulo,240.0,3.6,3.0,3.4,-,acept,not furnished,3600.0,4840.0,542.0,63.0
Belo Horizonte,308.0,3.6,3.0,3.0,1,acept,not furnished,0.0,1831.0,171.0,33.0
São Paulo,350.0,4.0,5.0,3.2,15,acept,furnished,2076.0,4590.0,1334.0,70.4
São Paulo,61.6,2.0,2.0,1.2,2,acept,not furnished,545.2,1450.0,0.0,19.0
São Paulo,80.4,2.2,1.8,1.8,4,acept,not furnished,2600.0,3948.0,234.4,49.8
São Paulo,410.2,4.2,5.0,4.6,-,acept,not furnished,2250.8,6000.0,1468.0,86.4
Belo Horizonte,80.0,2.0,1.4,1.0,-,not acept,not furnished,0.0,1840.0,184.0,25.2
São Paulo,66.8,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,25.8
São Paulo,138.6,1.6,1.4,1.4,22,not acept,not furnished,1400.0,3100.0,375.0,45.0
