cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,70.8,2.0,1.2,0.6,12,acept,not furnished,523.0,1969.6,125.8,25.8
Rio de Janeiro,107.0,2.2,2.0,1.2,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.8,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,26.0
São Paulo,100.0,3.0,2.4,1.4,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,205.2,2.8,3.4,4.0,-,acept,furnished,2668.4,6880.0,430.0,94.6
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.6,-,acept,not furnished,0.0,976.0,0.0,12.2
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,57.8,39.0
Porto Alegre,43.6,1.4,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.8,2.0,-,not acept,furnished,0.0,5780.0,271.6,73.6
Porto Alegre,90.0,1.0,2.0,1.0,9,acept,not furnished,697.4,2900.0,132.2,41.6
Rio de Janeiro,160.2,4.0,4.0,2.0,-,acept,not furnished,3000.0,7098.0,678.4,108.8
São Paulo,216.0,3.8,4.0,2.4,3,acept,not furnished,420.6,5026.0,380.8,67.0
Porto Alegre,90.0,2.0,2.0,1.0,7,acept,not furnished,550.0,1700.0,64.8,25.0
Rio de Janeiro,240.0,2.6,2.0,1.2,9,acept,not furnished,2500.0,1791.0,303.6,28.0
São Paulo,255.4,3.2,4.0,3.4,21,acept,not furnished,3267.4,7000.0,835.4,89.0
São Paulo,60.0,2.6,2.0,1.6,-,acept,not furnished,2340.0,3230.0,284.0,38.8
Porto Alegre,76.4,3.0,2.0,0.0,5,acept,not furnished,780.0,2210.0,113.8,31.0
São Paulo,206.6,3.0,4.0,3.4,5,not acept,not furnished,772.8,4150.0,810.2,55.0
São Paulo,298.4,4.2,5.0,8.0,14,acept,furnished,2246.0,9318.0,412.0,124.2
São Paulo,114.2,2.2,1.6,1.2,3,acept,not furnished,1195.0,2350.0,687.0,28.8
São Paulo,110.0,3.0,2.8,2.0,-,acept,not furnished,2173.0,5466.0,604.4,73.0
Belo Horizonte,90.0,3.2,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,298.0,3.2,4.2,3.2,-,acept,furnished,1104.0,13600.0,977.2,191.0
São Paulo,116.0,2.0,1.0,0.6,7,acept,not furnished,750.0,2160.0,67.0,28.6
Rio de Janeiro,160.0,3.0,3.0,1.4,1,acept,not furnished,1650.0,1500.0,342.4,20.0
São Paulo,39.0,1.0,1.0,0.0,3,acept,not furnished,330.0,1250.0,41.2,17.0
Campinas,48.6,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,31.6
Porto Alegre,97.6,1.0,1.0,1.0,-,acept,not furnished,0.0,1105.0,15.0,20.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,420.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,4.8,4.0,3.0,-,acept,not furnished,3500.0,9340.0,1250.0,117.0
São Paulo,147.2,3.0,3.0,3.0,-,acept,not furnished,625.6,5832.0,120.0,75.6
São Paulo,42.0,2.0,1.6,1.0,14,not acept,furnished,516.0,5000.0,0.0,64.4
São Paulo,280.0,4.0,4.0,4.2,1,acept,furnished,3000.0,5904.0,678.6,92.0
São Paulo,39.8,1.0,1.0,0.8,13,not acept,not furnished,784.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.4,-,not acept,furnished,490.8,1826.0,59.4,23.2
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Porto Alegre,83.0,1.0,1.0,1.0,-,acept,not furnished,292.0,1080.0,49.6,14.0
Campinas,85.0,3.0,2.0,1.8,1,acept,furnished,1357.4,3300.0,150.0,42.0
Campinas,90.0,3.0,2.0,2.0,3,acept,not furnished,671.4,1600.0,234.0,18.4
Belo Horizonte,70.8,2.2,1.0,1.0,5,acept,not furnished,0.0,900.0,100.0,14.8
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,496.6,2900.0,36.0,38.0
São Paulo,306.2,3.8,4.0,3.6,-,acept,not furnished,2428.2,6700.0,343.0,88.8
Porto Alegre,40.2,1.0,1.0,0.2,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,715.0,3.8,5.2,2.6,-,acept,furnished,1793.0,12369.0,761.2,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,378.0,1100.0,46.0,17.8
São Paulo,68.0,1.8,1.4,0.0,26,acept,not furnished,923.0,2212.0,9.0,30.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,furnished,561.2,1250.0,94.4,16.0
São Paulo,111.8,2.4,2.0,2.0,6,acept,furnished,1449.6,6500.0,89.0,83.0
São Paulo,364.4,5.0,4.0,3.6,-,acept,not furnished,662.4,6682.0,814.0,92.6
São Paulo,135.4,2.0,1.8,1.2,9,acept,not furnished,470.0,4500.0,221.6,62.2
São Paulo,113.6,2.6,2.0,2.2,4,acept,not furnished,1358.2,2990.0,625.0,38.0
São Paulo,120.6,3.0,2.0,1.2,-,acept,not furnished,571.4,2398.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.8,2.0,4,acept,not furnished,495.4,1800.0,210.0,31.0
São Paulo,120.4,3.0,3.0,1.4,-,not acept,not furnished,637.0,4810.8,389.0,59.2
Rio de Janeiro,57.4,2.0,2.0,1.0,7,acept,not furnished,982.0,1940.0,178.2,23.0
São Paulo,114.2,1.0,1.0,1.0,8,acept,furnished,802.4,4640.0,193.0,60.0
São Paulo,112.0,3.0,2.0,1.2,1,acept,not furnished,0.0,2900.0,105.2,38.6
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,894.4,700.0,0.0,10.0
São Paulo,340.6,4.6,5.0,3.8,-,acept,not furnished,16825.6,6000.0,639.0,83.8
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,19.4
São Paulo,420.0,4.0,4.0,2.6,5,acept,not furnished,1127.4,7000.0,815.0,115.0
São Paulo,67.4,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,15.4
São Paulo,210.8,3.0,3.4,2.8,1,acept,furnished,1089.8,5500.0,250.0,74.0
Belo Horizonte,59.0,2.8,2.0,1.0,-,acept,not furnished,190.0,1603.8,59.0,22.8
Belo Horizonte,207.0,4.0,2.8,0.0,1,acept,furnished,1850.0,7500.0,330.2,100.0
São Paulo,210.0,3.4,4.4,3.0,-,acept,not furnished,2270.0,4675.0,816.8,58.6
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,134.0,1249.0,52.0,19.0
Campinas,163.0,3.4,3.0,3.0,1,acept,not furnished,1571.6,4532.0,451.6,58.8
São Paulo,95.8,3.0,2.0,2.0,7,acept,not furnished,504.0,2500.0,134.0,32.0
Belo Horizonte,80.4,2.0,1.0,1.0,3,acept,not furnished,646.0,872.8,25.0,14.0
Rio de Janeiro,32.0,1.0,1.0,0.4,6,not acept,furnished,588.6,1500.0,50.0,20.0
São Paulo,596.6,5.0,5.0,4.4,-,acept,furnished,1917.2,12660.0,721.4,191.0
São Paulo,107.4,2.6,2.6,2.2,3,acept,not furnished,694.0,4390.0,326.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,780.0,40.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,788.4,3223.0,100.0,35.6
São Paulo,60.0,1.4,1.0,1.0,-,acept,not furnished,0.0,1300.0,47.8,17.2
Porto Alegre,101.4,2.0,1.4,0.6,1,acept,not furnished,450.0,1458.8,53.4,26.0
São Paulo,232.2,3.6,4.4,2.0,-,acept,furnished,2280.0,12000.0,535.0,144.4
São Paulo,118.8,3.0,3.0,1.0,3,acept,not furnished,541.4,2106.0,100.2,26.0
Campinas,61.6,1.0,1.0,1.0,7,acept,furnished,498.0,2100.0,84.0,27.4
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1624.0,0.0,18.0
Campinas,71.0,2.0,1.0,0.8,3,acept,not furnished,289.0,950.0,34.4,13.6
Belo Horizonte,92.6,3.0,1.8,1.2,6,acept,not furnished,315.8,2540.0,106.6,33.4
São Paulo,88.0,2.0,1.0,0.6,2,acept,furnished,980.0,2790.0,50.6,36.0
Belo Horizonte,114.2,3.0,2.0,2.0,12,acept,not furnished,900.0,2054.0,184.0,27.8
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,not furnished,400.0,2180.0,0.0,33.0
São Paulo,40.0,1.6,1.0,0.0,3,acept,not furnished,0.0,1100.0,18.2,14.0
Rio de Janeiro,40.0,1.6,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.2,3,not acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,70.0,1.2,1.0,0.0,14,acept,not furnished,257.0,1512.8,0.0,21.0
Rio de Janeiro,60.4,2.0,1.2,0.0,13,acept,not furnished,340.0,1130.0,30.8,14.8
Porto Alegre,107.4,3.0,1.4,0.0,1,acept,not furnished,145.0,1130.0,49.8,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,4994.0,548.6,66.0
Campinas,61.6,2.0,1.4,0.2,12,acept,not furnished,700.0,1964.0,154.6,29.0
São Paulo,112.2,2.8,2.0,2.0,1,acept,not furnished,159.6,1200.0,139.8,16.0
São Paulo,530.0,3.8,3.2,3.6,-,acept,not furnished,1669.6,5477.0,689.6,84.0
Porto Alegre,211.6,2.4,1.6,0.8,4,acept,not furnished,1006.0,2768.8,121.4,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1650.0,0.0,20.6
São Paulo,296.0,3.4,4.2,4.2,1,acept,furnished,2034.0,10080.0,1660.2,110.2
São Paulo,156.2,3.0,2.0,1.0,-,acept,not furnished,850.0,1400.0,88.2,19.2
São Paulo,307.0,3.0,3.4,3.2,-,acept,furnished,1579.6,5000.0,584.0,76.0
São Paulo,110.8,3.2,3.0,2.2,13,acept,not furnished,1265.0,4206.0,364.0,56.8
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,143.4,2.4,2.2,2.0,7,acept,not furnished,756.0,2900.0,230.0,43.0
São Paulo,164.4,3.0,2.6,3.0,1,acept,not furnished,860.0,3840.0,338.2,55.4
São Paulo,164.2,2.6,2.0,1.0,-,acept,not furnished,782.0,3229.0,223.0,42.0
São Paulo,229.8,4.0,6.0,5.2,-,acept,not furnished,1161.6,8800.0,965.6,116.6
São Paulo,240.0,3.8,4.2,2.4,1,acept,furnished,3600.0,4670.0,645.4,63.0
São Paulo,308.0,3.0,3.0,3.0,-,acept,not furnished,0.0,8660.0,171.0,115.4
São Paulo,380.8,3.4,5.0,4.2,3,acept,not furnished,875.6,8599.6,550.2,134.8
São Paulo,75.0,2.0,2.0,1.6,2,acept,not furnished,382.0,1450.0,0.0,19.0
São Paulo,155.0,3.6,3.6,3.8,3,acept,furnished,1551.2,11700.0,595.6,138.2
São Paulo,260.0,3.4,4.4,4.0,20,acept,not furnished,2227.0,6000.0,1468.0,74.6
Porto Alegre,92.2,1.6,1.4,0.6,3,acept,not furnished,464.0,1500.0,184.0,20.4
Rio de Janeiro,74.4,2.2,1.6,1.8,-,acept,not furnished,862.6,1998.0,68.2,25.2
São Paulo,161.0,2.8,2.0,2.0,1,acept,not furnished,1400.0,3164.0,375.0,44.2
São Paulo,100.0,2.4,1.6,1.0,-,acept,not furnished,0.0,2362.0,0.0,30.0
