cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,203.8,3.6,3.0,2.2,9,acept,not furnished,1544.0,2564.4,530.8,30.2
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,300.0,1812.0,0.0,22.4
São Paulo,42.0,1.0,1.0,0.4,15,acept,not furnished,758.4,3500.0,123.0,45.0
São Paulo,182.4,3.6,3.0,3.0,4,acept,not furnished,1840.0,5540.0,523.0,77.0
São Paulo,69.2,3.0,1.4,1.0,2,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,87.6,2.6,1.8,1.0,8,acept,not furnished,600.0,2516.0,124.8,39.2
Belo Horizonte,149.2,2.0,2.0,2.2,4,acept,not furnished,918.0,3894.0,440.0,55.2
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,142.4,1200.0,27.0,16.0
São Paulo,117.4,2.0,2.0,2.0,14,not acept,not furnished,418.0,2177.8,264.0,34.0
São Paulo,600.0,4.0,5.2,4.0,-,acept,not furnished,1012.2,8734.0,1432.2,145.6
Rio de Janeiro,61.0,1.8,1.2,0.0,15,acept,furnished,590.0,2010.0,88.8,27.8
São Paulo,217.6,3.4,4.0,3.0,1,acept,not furnished,1200.0,6755.8,750.0,106.4
São Paulo,98.0,2.0,2.0,1.0,3,acept,not furnished,514.2,2518.0,292.0,34.4
São Paulo,329.0,3.8,4.4,2.6,3,acept,furnished,3366.0,9000.0,2876.4,124.8
São Paulo,350.0,4.0,3.8,3.2,-,acept,not furnished,1.0,9000.0,860.0,160.0
São Paulo,288.8,4.0,4.0,3.4,-,acept,not furnished,0.0,3500.0,267.8,53.0
Rio de Janeiro,334.0,4.0,3.2,2.8,-,acept,not furnished,645.6,4220.0,643.0,67.6
São Paulo,109.8,3.0,2.8,2.0,5,acept,not furnished,450.0,2785.6,30.0,38.4
Rio de Janeiro,68.0,3.0,2.0,0.0,4,acept,not furnished,813.0,2957.0,105.0,37.4
Campinas,44.0,1.0,1.0,0.0,2,acept,not furnished,350.0,550.0,23.0,7.0
Campinas,240.0,3.2,3.0,2.0,6,acept,not furnished,690.0,3000.0,250.0,46.0
Porto Alegre,85.4,2.4,2.0,1.0,4,acept,not furnished,662.0,2500.0,384.4,37.0
São Paulo,22.0,2.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,24.4
Rio de Janeiro,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.2,2.0,2.0,4,acept,not furnished,600.0,2274.0,130.6,33.0
São Paulo,31.0,1.0,1.4,0.8,1,acept,furnished,409.8,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.6,4,acept,furnished,787.0,3468.0,191.0,46.6
Rio de Janeiro,147.8,3.0,2.8,1.4,8,acept,not furnished,2000.0,4120.0,300.0,51.6
Belo Horizonte,400.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2347.0,584.8,41.0
São Paulo,516.6,3.6,4.6,4.2,-,acept,furnished,3180.0,14000.0,1167.0,199.2
Campinas,350.0,4.0,4.8,4.6,-,acept,furnished,2340.0,8170.0,970.8,115.6
São Paulo,77.4,2.0,1.0,1.2,1,acept,furnished,386.0,2400.0,30.0,31.8
Rio de Janeiro,54.8,2.0,1.2,0.2,7,acept,not furnished,649.6,1292.0,76.6,16.0
São Paulo,70.0,1.2,1.0,0.0,-,acept,not furnished,0.0,2115.8,0.0,32.0
São Paulo,320.6,3.0,3.6,4.0,-,acept,not furnished,950.2,7900.0,584.0,127.0
São Paulo,30.0,1.2,1.2,0.0,10,not acept,not furnished,485.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,2,acept,not furnished,529.2,2200.0,171.0,30.8
São Paulo,59.8,1.8,1.2,1.0,6,not acept,not furnished,664.0,1765.0,60.4,21.2
Rio de Janeiro,38.0,1.4,1.0,0.2,14,not acept,furnished,613.6,2800.0,102.6,34.4
São Paulo,73.0,2.0,1.4,1.0,25,acept,furnished,1600.2,3500.0,100.0,45.0
São Paulo,155.0,3.4,2.6,2.8,4,acept,not furnished,1500.0,4450.0,336.2,59.4
São Paulo,63.0,2.0,1.4,1.0,15,acept,not furnished,357.0,2965.6,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1400.0,0.0,21.4
São Paulo,43.4,1.0,1.0,0.0,9,acept,furnished,377.0,3240.0,0.0,44.0
São Paulo,210.0,3.0,2.8,3.8,7,acept,not furnished,1656.0,3766.0,323.0,49.2
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,168.0,23.2
São Paulo,98.6,3.0,2.0,1.4,3,acept,not furnished,721.8,3570.0,140.0,46.0
São Paulo,125.4,3.0,3.0,1.6,3,acept,furnished,1445.6,5214.0,395.0,64.0
São Paulo,76.0,1.0,1.0,0.4,16,not acept,not furnished,432.2,2500.0,267.0,32.8
São Paulo,192.0,3.0,2.8,2.0,13,acept,furnished,2100.0,6152.0,634.0,85.8
São Paulo,180.4,3.4,4.0,2.4,4,acept,not furnished,2884.0,8000.0,0.0,83.0
São Paulo,68.0,2.0,1.4,1.0,-,acept,not furnished,285.0,1400.0,35.0,20.4
Rio de Janeiro,97.0,2.4,2.0,1.8,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,3.2,2.0,1.0,3,acept,not furnished,263.0,1600.0,35.8,22.0
Porto Alegre,70.8,1.8,1.2,0.6,5,acept,not furnished,0.0,1209.0,48.2,19.0
Rio de Janeiro,52.2,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,94.8,16.0
São Paulo,107.0,2.2,1.4,0.6,1,acept,not furnished,601.6,2800.0,207.0,35.6
Porto Alegre,77.8,2.0,1.2,1.0,-,acept,not furnished,350.0,1441.2,126.6,23.2
São Paulo,213.2,3.0,3.2,4.0,-,acept,not furnished,680.0,3700.0,184.0,58.2
Campinas,44.0,1.0,1.2,0.0,8,acept,furnished,619.4,916.0,12.0,12.0
Belo Horizonte,100.0,1.8,1.0,1.0,1,not acept,not furnished,96.0,1700.0,116.0,24.0
São Paulo,59.4,3.0,1.8,1.0,-,not acept,not furnished,181.4,1974.0,139.0,26.4
São Paulo,151.4,3.0,2.8,2.6,8,acept,not furnished,1570.0,5734.0,406.2,73.0
São Paulo,100.0,1.8,1.6,1.6,1,not acept,not furnished,0.0,1743.8,44.2,25.0
Belo Horizonte,68.2,1.8,2.0,1.2,8,acept,not furnished,652.0,1600.0,82.0,24.8
São Paulo,52.0,2.0,1.0,0.0,-,acept,not furnished,585.8,1282.4,43.0,16.0
São Paulo,322.6,3.8,5.0,8.0,9,acept,furnished,1928.0,9860.0,718.6,139.2
São Paulo,138.4,2.8,2.6,2.0,-,acept,not furnished,460.0,4140.0,149.0,56.8
Belo Horizonte,50.0,2.4,1.4,1.0,1,acept,not furnished,160.0,930.0,60.2,13.4
Campinas,200.0,3.0,1.8,1.8,3,acept,not furnished,650.0,2021.0,184.0,28.4
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,24.2
São Paulo,359.2,3.4,4.0,1.8,-,acept,not furnished,2401.2,7100.0,1038.4,89.6
Porto Alegre,92.6,1.6,1.0,0.0,-,acept,not furnished,140.0,1080.0,151.2,17.0
São Paulo,45.6,2.0,1.0,1.2,8,acept,not furnished,1100.0,1300.0,84.0,17.0
Belo Horizonte,218.4,3.0,4.8,4.0,-,acept,not furnished,633.0,6180.4,276.0,90.4
São Paulo,208.0,3.4,3.0,1.6,3,acept,not furnished,1495.6,4356.0,996.0,56.8
Belo Horizonte,200.0,3.2,2.0,1.2,-,acept,not furnished,0.0,3160.0,208.6,46.2
Belo Horizonte,130.0,3.8,2.6,3.2,2,acept,not furnished,989.6,3738.0,502.0,54.0
São Paulo,65.0,2.0,2.0,0.8,7,acept,not furnished,1037.0,3628.0,397.0,51.0
São Paulo,96.0,3.0,2.0,2.0,1,acept,not furnished,804.0,3200.0,250.0,41.0
Belo Horizonte,285.6,4.0,3.0,4.2,-,acept,not furnished,1276.0,4690.0,278.8,68.8
São Paulo,107.0,3.0,2.0,0.0,7,acept,not furnished,1290.6,3200.0,270.0,39.2
Rio de Janeiro,105.0,3.0,2.0,0.0,4,acept,not furnished,842.4,2200.0,97.2,29.0
São Paulo,114.2,3.0,2.0,1.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,202.0,3.0,3.4,4.0,15,acept,furnished,1123.4,5350.0,525.6,74.2
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,617.4,1150.0,9.0,15.0
Porto Alegre,90.8,2.0,1.2,0.8,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,84.6,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
Belo Horizonte,150.0,2.8,2.0,2.0,-,acept,not furnished,240.0,2500.0,50.4,31.6
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,241.4,4.0,4.4,3.2,2,acept,furnished,2388.8,7900.0,830.0,97.4
São Paulo,271.8,3.6,4.4,3.0,3,acept,furnished,1887.2,10500.0,333.8,138.2
São Paulo,105.6,2.8,1.6,1.6,2,acept,not furnished,767.2,3090.0,314.8,42.6
São Paulo,92.0,2.0,1.6,0.6,1,acept,not furnished,452.2,2156.0,345.4,28.0
São Paulo,180.8,3.6,3.0,2.0,21,acept,not furnished,1964.0,6764.0,142.0,89.0
São Paulo,60.0,2.0,2.0,0.8,2,acept,not furnished,844.4,3240.0,284.0,41.0
Campinas,73.6,1.4,1.2,1.0,4,acept,not furnished,780.0,2274.0,91.0,31.0
São Paulo,140.0,3.0,4.0,2.4,-,acept,not furnished,969.6,4380.0,349.4,55.4
São Paulo,98.6,1.8,1.6,0.6,2,acept,not furnished,639.6,2320.0,73.4,30.6
São Paulo,110.0,2.0,1.0,1.2,-,acept,not furnished,221.2,2350.0,127.0,30.0
São Paulo,158.2,2.4,2.0,2.4,-,acept,not furnished,502.6,4800.0,221.8,65.8
São Paulo,83.6,2.0,2.0,2.0,5,acept,not furnished,779.0,2000.0,84.0,27.0
São Paulo,384.0,3.6,4.2,4.2,-,acept,furnished,1987.2,8720.0,648.0,125.2
São Paulo,57.0,2.0,1.6,0.6,7,acept,not furnished,434.4,1500.0,67.0,20.8
São Paulo,160.0,2.8,2.2,1.0,3,acept,not furnished,1650.0,1500.0,88.6,16.4
São Paulo,36.2,1.0,1.0,0.0,8,not acept,not furnished,362.0,1250.0,19.0,16.0
Campinas,151.0,2.8,2.0,1.8,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,780.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,242.0,1229.4,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
Rio de Janeiro,308.4,3.6,4.0,2.4,4,acept,furnished,3500.0,8500.0,2185.6,116.2
São Paulo,186.0,3.0,2.2,4.2,12,acept,not furnished,1430.0,4300.0,120.0,59.4
São Paulo,55.6,1.0,1.0,0.0,7,not acept,not furnished,1085.6,5020.0,141.0,64.0
São Paulo,319.2,3.8,4.0,4.6,-,acept,furnished,1547.8,6980.0,251.2,102.0
São Paulo,42.8,1.0,1.0,1.0,1,not acept,furnished,615.0,2800.0,42.0,35.0
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,296.0,1826.0,30.0,22.6
Belo Horizonte,90.0,3.0,2.0,1.4,1,acept,not furnished,337.0,1500.0,64.2,20.0
São Paulo,90.0,2.0,1.6,1.0,4,acept,not furnished,500.0,1820.0,83.0,25.4
Campinas,166.2,3.0,2.0,2.0,2,acept,not furnished,550.0,2928.0,228.0,40.8
Porto Alegre,104.2,3.0,2.0,2.0,-,acept,not furnished,325.0,1515.0,171.6,22.0
Belo Horizonte,57.8,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
São Paulo,50.0,1.0,1.0,0.8,8,acept,not furnished,715.0,2900.0,110.4,38.0
São Paulo,93.0,1.6,1.4,0.6,-,not acept,not furnished,0.0,3208.0,56.6,45.6
Porto Alegre,39.0,1.0,1.0,0.0,11,acept,not furnished,350.0,850.0,47.6,13.0
São Paulo,193.8,2.2,2.4,1.0,-,acept,not furnished,388.0,2640.0,397.4,37.6
Porto Alegre,60.0,1.6,1.0,0.0,1,acept,not furnished,150.0,1030.4,46.0,17.0
Rio de Janeiro,47.2,1.0,1.0,0.0,4,not acept,not furnished,564.0,1250.0,9.0,17.0
Porto Alegre,70.0,1.8,1.0,1.0,11,acept,not furnished,230.0,1063.0,50.0,16.0
São Paulo,150.4,2.8,2.8,1.0,6,acept,not furnished,2233.0,6500.0,352.8,83.0
São Paulo,460.8,5.0,4.6,3.4,-,acept,furnished,2053.2,8140.0,1051.4,109.8
São Paulo,200.0,3.2,2.0,2.2,-,acept,not furnished,868.2,3780.0,754.2,52.6
São Paulo,123.0,2.8,2.0,1.4,6,acept,not furnished,1407.2,2990.0,625.0,38.0
São Paulo,106.4,3.0,2.0,0.6,-,acept,furnished,342.0,2150.0,67.0,25.4
Belo Horizonte,215.2,4.0,2.0,2.0,-,acept,not furnished,136.0,1920.0,210.0,30.0
São Paulo,83.8,2.2,1.4,0.8,7,acept,not furnished,666.2,2900.0,116.2,37.2
Rio de Janeiro,109.4,2.0,1.2,1.0,2,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,144.6,3.0,2.0,2.0,-,acept,not furnished,658.6,3338.0,446.4,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,5,acept,not furnished,170.0,700.0,0.0,10.0
São Paulo,157.0,4.0,2.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,99.6
Rio de Janeiro,45.0,1.0,1.0,0.6,8,acept,not furnished,547.0,1570.0,131.2,20.6
São Paulo,420.0,3.6,3.2,2.0,12,not acept,not furnished,1479.8,7000.0,1829.6,101.6
Porto Alegre,46.0,1.4,1.0,0.0,4,acept,not furnished,0.0,1040.0,24.6,16.0
São Paulo,164.0,3.0,2.4,2.0,4,acept,not furnished,1088.0,5500.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,145.2,2.2,2.8,0.0,-,acept,not furnished,1530.4,7500.0,466.0,100.0
São Paulo,154.4,3.0,2.8,3.6,3,acept,not furnished,2300.0,4710.0,1110.0,56.4
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,340.0,1249.0,52.0,19.0
São Paulo,212.6,3.0,4.0,2.8,2,acept,not furnished,1000.2,7280.0,300.6,90.8
São Paulo,109.0,2.2,2.0,1.4,7,acept,not furnished,1746.0,2500.0,134.0,28.8
Belo Horizonte,95.0,3.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,13.0
São Paulo,45.8,1.0,1.0,0.0,4,not acept,not furnished,292.6,1574.2,54.4,20.0
São Paulo,104.4,2.6,1.6,0.8,-,acept,not furnished,624.6,2692.0,119.6,31.8
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,300.0,1935.0,107.2,26.2
São Paulo,75.8,1.8,2.0,1.4,3,acept,furnished,1086.0,5003.6,17.0,62.8
São Paulo,73.2,1.0,1.4,0.8,2,acept,furnished,468.4,2680.0,100.0,37.2
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,273.6,1480.0,255.0,20.0
São Paulo,60.2,2.0,1.2,1.0,3,acept,not furnished,471.8,1500.0,50.0,22.0
São Paulo,309.2,3.8,3.4,2.0,-,acept,not furnished,1585.2,5926.0,1000.4,89.4
São Paulo,166.8,2.8,3.0,1.0,12,acept,not furnished,800.0,4396.6,288.4,59.6
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,29.8
Rio de Janeiro,39.2,1.2,1.0,0.6,3,not acept,furnished,777.0,1360.0,46.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,not acept,not furnished,342.0,888.2,11.0,13.0
São Paulo,421.4,4.2,6.0,7.0,1,acept,not furnished,1426.0,7814.0,474.4,124.2
São Paulo,88.0,2.0,1.0,1.2,7,acept,not furnished,960.0,2706.8,0.0,36.0
São Paulo,111.0,3.0,2.0,2.0,5,acept,not furnished,1407.4,6000.0,184.0,77.0
São Paulo,59.6,1.0,1.0,1.0,1,not acept,furnished,298.2,2200.0,0.0,33.0
São Paulo,60.8,1.0,1.0,0.0,-,acept,not furnished,220.0,1100.0,95.4,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,13,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.4,3,acept,not furnished,400.0,1988.0,80.0,26.6
São Paulo,45.8,1.0,1.0,0.0,14,acept,not furnished,165.0,1650.0,0.0,22.6
Porto Alegre,50.0,1.4,1.0,0.0,13,acept,not furnished,340.0,1130.0,119.2,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,452.4,1130.0,104.6,17.0
São Paulo,173.0,3.6,3.0,2.6,2,acept,furnished,3000.0,2750.0,792.6,26.0
Campinas,105.0,3.0,2.0,1.2,12,acept,not furnished,700.0,2250.0,175.0,30.6
São Paulo,117.4,2.2,2.0,1.2,1,acept,not furnished,810.0,2190.0,245.6,28.2
Rio de Janeiro,530.0,4.2,3.6,5.4,-,acept,not furnished,1338.0,5240.2,1818.4,83.0
São Paulo,110.2,2.0,1.6,1.4,11,acept,furnished,820.8,2811.6,221.2,38.0
São Paulo,55.8,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,170.0,3.2,1.6,1.6,3,acept,not furnished,0.0,3433.0,285.8,48.4
São Paulo,87.0,2.0,2.0,1.0,17,acept,not furnished,850.0,1634.0,174.6,18.0
São Paulo,128.2,3.0,2.2,2.4,2,acept,furnished,1139.2,5000.0,584.0,68.0
São Paulo,147.6,3.0,3.0,2.6,13,acept,not furnished,1018.2,4225.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.4,-,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,107.4,2.0,2.0,1.0,8,acept,not furnished,600.0,2900.0,230.0,39.2
São Paulo,368.0,3.4,5.6,2.4,4,acept,furnished,2708.4,12750.0,1119.0,174.6
Rio de Janeiro,100.0,3.4,3.0,1.0,-,acept,not furnished,1183.4,3229.0,171.2,35.4
São Paulo,428.2,4.8,4.6,4.0,-,acept,not furnished,3168.0,7140.0,2536.0,100.2
São Paulo,240.0,3.4,3.2,3.0,3,acept,not furnished,910.0,4950.0,516.6,71.6
Belo Horizonte,308.0,4.0,3.0,2.8,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,3.6,4.0,15,acept,not furnished,2700.0,4819.2,1092.4,59.0
São Paulo,75.0,2.0,1.2,1.0,2,acept,not furnished,570.0,1450.0,89.2,19.0
São Paulo,119.4,1.8,2.4,1.4,3,acept,furnished,577.6,2862.0,110.8,43.2
São Paulo,156.0,3.0,2.2,2.0,6,acept,not furnished,890.8,4969.6,421.0,77.0
Porto Alegre,116.6,2.0,2.0,0.8,-,not acept,not furnished,0.0,1500.0,184.0,24.8
São Paulo,113.4,2.4,1.0,1.2,3,acept,not furnished,810.0,1998.0,278.2,27.8
São Paulo,120.0,2.0,2.0,2.0,-,not acept,furnished,1150.6,3710.0,375.0,45.0
São Paulo,100.0,2.0,1.2,1.2,-,acept,not furnished,10.0,1970.0,0.0,30.0
