cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,79.6,2.0,1.8,1.2,18,acept,furnished,548.0,1940.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.2,-,acept,not furnished,130.0,1100.0,3.0,13.8
São Paulo,90.0,3.0,2.0,1.0,7,acept,not furnished,1584.8,2030.0,99.6,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,furnished,480.0,3500.0,42.0,46.8
São Paulo,41.0,1.0,1.0,1.0,2,not acept,furnished,388.0,3000.0,81.2,39.0
Belo Horizonte,88.4,2.0,2.0,1.0,11,acept,not furnished,352.0,1464.0,80.0,22.0
Porto Alegre,208.0,3.2,2.0,2.0,-,acept,not furnished,0.0,3180.0,100.0,51.6
São Paulo,54.6,1.0,1.0,0.0,2,acept,furnished,602.0,1800.0,82.6,23.0
São Paulo,55.0,2.0,2.0,1.4,6,acept,not furnished,780.0,1068.0,142.0,14.0
Rio de Janeiro,32.0,1.0,1.0,0.0,2,acept,not furnished,515.0,1570.0,29.0,18.2
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,not acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,6.2,5.2,8,acept,not furnished,2136.2,9148.0,814.8,128.6
Porto Alegre,38.0,2.4,2.0,2.0,6,acept,not furnished,450.0,2429.8,85.4,36.2
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
São Paulo,80.0,3.0,3.0,1.0,-,acept,not furnished,1064.0,11000.0,738.4,157.2
São Paulo,70.0,2.0,1.0,0.0,4,not acept,not furnished,0.0,1150.0,103.8,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2936.0,0.0,44.0
São Paulo,374.8,3.8,4.4,4.6,-,acept,furnished,1097.2,10980.0,723.6,153.0
São Paulo,144.8,3.0,2.0,1.0,-,acept,not furnished,0.0,2970.0,161.8,45.8
Belo Horizonte,200.0,3.4,2.2,1.0,7,acept,not furnished,850.0,2550.0,264.0,35.0
Belo Horizonte,53.8,1.8,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,3.6,4.6,3.6,8,acept,not furnished,4000.0,7440.0,2000.0,94.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,74.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,309.6,1618.0,10.0,23.6
São Paulo,42.0,1.2,1.0,1.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,76.2,3.0,2.2,1.8,2,acept,not furnished,2200.0,1700.0,475.6,17.2
Campinas,59.6,1.0,1.0,1.0,2,acept,not furnished,505.0,1600.0,59.0,21.0
São Paulo,90.0,3.0,3.0,1.0,4,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,2.8,2.0,1.8,15,acept,not furnished,856.0,3900.0,150.0,51.6
Rio de Janeiro,136.8,2.0,3.0,4.0,6,acept,not furnished,735.8,5560.0,700.0,64.6
Porto Alegre,60.0,2.0,1.4,0.0,2,acept,not furnished,200.0,1311.8,0.0,19.0
São Paulo,31.0,1.0,1.2,1.0,4,acept,not furnished,370.0,2350.0,178.0,31.8
São Paulo,170.0,2.4,2.8,2.8,5,acept,not furnished,808.0,4038.0,772.0,58.2
São Paulo,280.0,3.0,1.0,1.6,-,acept,not furnished,0.0,6000.0,325.0,91.0
Campinas,184.2,3.8,3.0,2.0,2,acept,not furnished,1156.0,4700.0,353.0,70.0
Rio de Janeiro,75.0,3.0,2.0,1.0,9,acept,not furnished,1175.0,3980.0,528.8,51.8
São Paulo,167.4,3.0,2.0,1.8,-,acept,not furnished,319.8,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.2,1.0,2,acept,furnished,523.0,4626.8,131.0,51.0
Rio de Janeiro,52.2,1.0,1.0,1.0,8,acept,furnished,2000.0,5100.0,250.0,66.0
Rio de Janeiro,67.0,2.0,1.4,1.0,13,acept,not furnished,642.0,2052.6,67.0,28.0
São Paulo,253.6,4.0,3.4,2.0,16,acept,furnished,1373.4,8600.0,923.6,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,362.0,1521.0,21.0,18.0
São Paulo,196.2,4.0,3.8,4.4,12,acept,not furnished,590.4,6000.0,581.2,86.4
Porto Alegre,61.0,2.0,1.0,0.6,7,acept,not furnished,459.0,1850.0,14.6,25.8
Rio de Janeiro,57.6,3.0,2.2,1.8,7,acept,not furnished,1130.6,1696.0,125.2,22.0
Campinas,80.0,2.0,1.4,0.6,1,acept,not furnished,500.0,1171.0,67.0,12.0
São Paulo,86.2,1.6,1.4,0.6,-,not acept,furnished,912.8,2354.0,168.6,28.2
Belo Horizonte,130.8,3.0,2.0,2.4,3,acept,not furnished,450.0,2422.0,120.8,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1130.0,46.0,16.0
São Paulo,189.6,3.0,3.2,2.0,-,acept,not furnished,1329.0,5600.0,362.4,72.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2033.8,182.0,28.0
Rio de Janeiro,46.4,1.0,1.0,0.0,10,not acept,not furnished,405.6,1800.0,48.0,24.0
São Paulo,222.8,4.0,3.0,1.8,6,acept,not furnished,1040.0,5588.0,304.0,78.0
Porto Alegre,47.0,1.0,1.2,1.0,-,not acept,not furnished,686.0,2200.0,82.2,29.2
Campinas,170.0,4.0,3.2,2.8,5,acept,not furnished,1484.4,3118.0,465.0,43.2
Rio de Janeiro,45.0,1.6,1.0,0.0,1,not acept,not furnished,310.8,1240.0,49.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,furnished,686.0,3500.0,123.0,45.0
São Paulo,209.6,3.4,3.6,2.6,12,acept,not furnished,2458.0,6000.0,550.0,78.4
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,122.6,13.0
São Paulo,148.2,2.6,2.2,1.8,11,acept,not furnished,324.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,1.4,0.8,2,acept,furnished,1300.0,4620.0,440.0,58.0
São Paulo,68.0,2.2,1.6,0.8,3,not acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,3.0,2.0,1.0,12,acept,not furnished,445.8,2500.0,186.6,35.0
Belo Horizonte,160.4,4.0,2.4,2.2,9,acept,not furnished,2188.0,7196.0,114.6,86.0
Rio de Janeiro,63.0,2.0,1.0,0.0,15,not acept,not furnished,343.0,1358.0,109.6,20.0
São Paulo,553.2,3.0,4.0,2.0,9,acept,not furnished,1083.0,5280.0,750.0,77.0
Rio de Janeiro,85.0,2.2,2.0,0.8,6,not acept,furnished,1500.0,2910.0,292.0,36.0
São Paulo,301.0,4.0,5.2,4.8,11,acept,not furnished,1661.8,9530.0,1216.0,134.4
Porto Alegre,120.8,2.2,1.6,1.0,-,acept,not furnished,1.0,1680.0,359.0,28.6
São Paulo,150.6,3.4,4.0,1.6,2,acept,not furnished,0.0,3500.0,162.0,50.0
Belo Horizonte,296.0,3.2,3.6,2.0,-,acept,not furnished,670.0,6150.0,510.6,92.2
São Paulo,95.2,1.8,1.4,2.0,-,acept,not furnished,260.2,2998.0,122.4,34.0
São Paulo,84.0,2.0,1.6,0.0,6,not acept,not furnished,834.8,2957.0,38.0,32.8
Campinas,44.0,1.8,1.0,0.0,7,acept,not furnished,350.0,550.0,59.4,8.2
Campinas,240.0,2.6,2.0,2.0,-,acept,not furnished,194.6,3000.0,250.0,46.0
Belo Horizonte,113.6,3.0,2.0,1.0,-,acept,not furnished,505.6,2500.0,211.4,34.2
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,25.4
Porto Alegre,52.2,1.0,1.0,1.0,1,acept,not furnished,226.2,950.0,50.0,14.0
Porto Alegre,67.0,2.2,1.6,1.4,4,acept,furnished,1627.4,2512.4,155.0,33.0
São Paulo,53.8,1.0,1.0,0.4,5,not acept,furnished,430.0,2300.0,39.8,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.6
São Paulo,141.4,3.4,3.0,1.0,1,acept,not furnished,1359.0,3800.0,300.0,49.8
Belo Horizonte,400.0,2.6,2.0,2.0,-,acept,not furnished,0.0,2500.0,484.2,41.0
São Paulo,87.6,1.4,1.2,0.8,2,acept,furnished,432.2,5530.0,278.4,77.2
São Paulo,284.0,3.8,4.0,1.4,-,acept,not furnished,2340.0,6000.0,1048.6,77.0
São Paulo,70.0,2.0,1.0,1.2,3,acept,furnished,360.0,2400.0,30.0,29.0
São Paulo,284.0,3.4,5.0,3.4,-,acept,not furnished,1069.0,6230.0,213.2,84.0
São Paulo,89.8,1.6,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.8,3.6,3.0,10,acept,not furnished,1608.4,7170.0,902.6,97.0
São Paulo,51.6,1.0,1.0,1.0,1,not acept,not furnished,376.0,2490.0,0.0,34.0
Campinas,80.0,2.0,1.8,2.0,11,acept,not furnished,564.0,1591.2,32.8,22.4
São Paulo,160.2,4.0,3.6,2.6,6,acept,furnished,2029.8,4680.0,549.6,63.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,not furnished,1620.0,2800.0,102.6,36.0
São Paulo,134.8,3.2,2.2,0.6,5,acept,not furnished,1176.0,3039.8,100.0,43.4
Belo Horizonte,91.2,2.6,1.2,2.2,4,acept,not furnished,547.6,1872.0,150.0,26.0
São Paulo,63.0,1.8,1.6,1.0,-,acept,not furnished,531.0,2756.8,118.8,41.0
São Paulo,58.0,2.0,1.2,1.0,1,acept,not furnished,0.0,1400.0,51.6,18.0
São Paulo,46.0,1.6,1.2,0.0,9,not acept,furnished,651.2,3450.0,99.2,43.0
São Paulo,210.0,2.2,2.4,1.6,7,acept,not furnished,1050.4,2790.0,834.0,39.6
Campinas,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,102.2,22.4
Belo Horizonte,94.0,3.0,2.0,1.4,1,acept,not furnished,449.6,3040.0,140.0,42.4
Rio de Janeiro,94.0,3.0,2.8,2.0,3,acept,furnished,1220.0,5010.0,521.2,64.2
São Paulo,65.6,2.0,1.0,0.4,4,acept,not furnished,840.6,2330.0,267.0,32.0
São Paulo,129.0,2.6,2.6,2.0,6,acept,not furnished,2100.0,4290.0,100.0,51.8
São Paulo,217.0,3.8,4.0,2.4,1,acept,furnished,2884.0,8135.0,665.2,108.8
São Paulo,68.0,2.0,1.0,1.0,1,acept,not furnished,585.2,2150.0,35.0,29.6
São Paulo,187.4,2.6,2.0,2.0,-,acept,not furnished,1145.0,5008.0,247.0,66.8
Belo Horizonte,86.8,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,277.2,3.6,6.0,4.0,-,acept,furnished,2238.4,8250.0,599.2,110.4
São Paulo,34.0,1.2,1.2,0.4,1,not acept,not furnished,328.2,1195.0,45.0,16.0
São Paulo,192.0,3.4,4.0,4.2,-,acept,furnished,1443.2,8000.0,437.8,114.4
São Paulo,72.2,2.6,2.0,1.0,9,acept,not furnished,1221.2,2514.6,75.0,27.0
São Paulo,91.0,3.0,1.4,1.0,-,acept,not furnished,761.6,3970.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,508.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.2,0.8,1,acept,not furnished,250.0,1700.0,84.6,23.0
Rio de Janeiro,126.4,3.0,2.0,1.6,24,acept,not furnished,900.0,1356.0,100.0,18.0
São Paulo,73.4,2.0,2.2,3.0,8,acept,furnished,1570.0,3284.0,204.4,36.0
São Paulo,97.4,3.0,2.0,2.0,8,acept,not furnished,1024.6,1600.0,150.0,21.6
São Paulo,75.0,2.8,2.0,2.0,1,acept,not furnished,928.0,1790.0,82.0,25.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,160.6,16.0
Campinas,999.0,4.4,5.2,3.6,-,acept,not furnished,2183.0,9700.0,667.0,143.2
Belo Horizonte,205.0,3.4,4.0,4.6,1,acept,not furnished,1442.8,3911.2,437.2,54.2
Campinas,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,156.8,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,320.0,2210.0,184.0,36.8
São Paulo,71.0,2.2,2.0,0.6,16,acept,not furnished,430.0,1760.0,100.0,25.0
Belo Horizonte,309.0,5.0,3.4,2.6,3,acept,not furnished,1422.4,4668.4,587.8,61.4
São Paulo,60.0,1.6,1.0,0.0,-,acept,not furnished,362.6,1080.0,21.2,15.6
São Paulo,110.0,1.4,1.0,0.0,8,acept,not furnished,1100.0,1521.8,84.0,17.0
São Paulo,278.8,3.4,3.4,4.0,-,acept,not furnished,0.0,5318.0,809.8,82.8
São Paulo,165.8,3.0,4.0,1.8,-,acept,furnished,910.4,4560.0,460.8,62.6
São Paulo,200.0,3.0,2.0,0.8,-,not acept,not furnished,0.0,4000.0,204.0,59.0
São Paulo,108.6,2.4,2.0,0.6,1,acept,not furnished,975.6,4915.0,502.0,66.0
São Paulo,185.4,2.0,2.0,1.0,2,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.2,1.4,-,acept,not furnished,804.0,3200.0,166.2,41.0
São Paulo,245.8,3.6,4.4,1.8,-,acept,not furnished,1690.4,7100.0,1750.0,99.8
Rio de Janeiro,79.0,3.0,2.0,1.6,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.4,0.0,11,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.4,0.0,7,acept,not furnished,1279.0,3350.0,229.0,43.0
São Paulo,271.2,3.0,4.0,1.6,2,acept,furnished,1249.4,9240.0,393.2,136.0
Campinas,24.0,1.0,1.0,0.4,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,62.8,1.0,1.2,0.0,-,not acept,not furnished,162.0,1710.0,0.0,21.8
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,40.0,2565.0,142.0,39.0
Porto Alegre,42.4,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,31.0,22.0
São Paulo,150.0,1.8,1.6,1.4,4,not acept,furnished,872.0,3140.0,261.6,38.0
São Paulo,64.6,1.0,2.0,2.0,9,acept,not furnished,683.0,2900.0,220.0,35.6
São Paulo,111.6,3.0,2.0,2.4,8,acept,not furnished,1446.4,2868.4,830.0,36.0
São Paulo,182.2,3.4,3.2,2.2,1,acept,not furnished,1129.0,4068.0,350.0,58.6
Rio de Janeiro,90.0,2.0,1.0,1.0,2,not acept,not furnished,372.8,1700.0,232.8,21.6
São Paulo,75.8,2.4,2.2,0.8,9,acept,not furnished,1273.6,2350.0,128.8,28.0
São Paulo,154.0,4.0,3.0,2.4,1,acept,furnished,1684.0,7000.0,1020.0,93.6
São Paulo,60.0,2.6,2.0,2.0,2,acept,not furnished,943.2,2754.6,114.2,38.8
Campinas,101.0,3.0,2.0,1.4,1,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,247.6,3.8,4.0,2.6,1,not acept,furnished,1370.0,6018.0,603.6,79.4
Belo Horizonte,237.2,2.8,2.6,1.8,-,acept,not furnished,471.4,3410.0,286.2,47.6
São Paulo,174.2,2.6,2.0,1.4,2,acept,not furnished,1195.0,2350.0,252.2,30.0
São Paulo,237.6,3.0,3.0,2.0,-,acept,not furnished,494.0,4330.0,285.8,59.6
São Paulo,90.0,2.0,1.6,0.6,3,acept,not furnished,200.0,2000.0,84.8,27.0
São Paulo,50.4,1.8,1.6,0.6,3,acept,not furnished,250.4,1938.0,106.8,28.2
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,99.0,1500.0,28.8,23.0
São Paulo,172.0,3.0,3.0,2.0,14,acept,furnished,2002.0,4353.4,453.4,53.0
Rio de Janeiro,42.4,1.0,1.0,0.0,8,acept,not furnished,438.4,1193.2,19.0,16.0
São Paulo,78.0,1.0,2.0,1.2,-,acept,not furnished,0.0,1711.0,45.2,24.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,56.0,2.0,1.0,1.0,3,acept,not furnished,558.0,1200.0,0.0,15.2
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,not furnished,300.0,2793.2,0.0,43.0
São Paulo,331.8,3.2,3.8,3.0,-,acept,furnished,374.6,8500.0,750.2,109.4
São Paulo,144.8,2.6,2.0,1.8,-,acept,not furnished,0.0,4300.0,431.4,62.2
São Paulo,42.0,1.6,1.0,0.8,14,acept,not furnished,0.0,4230.0,0.0,64.0
São Paulo,279.8,4.2,3.8,1.0,6,acept,furnished,3000.0,8000.0,433.4,102.0
Rio de Janeiro,28.0,1.0,1.0,0.4,13,not acept,furnished,760.6,2800.0,120.8,36.0
São Paulo,76.8,1.0,1.0,0.0,-,not acept,furnished,296.0,1957.8,30.0,24.0
Porto Alegre,85.0,2.2,2.0,1.0,3,acept,not furnished,337.0,1500.0,154.8,20.0
Campinas,49.6,2.2,1.0,1.0,4,acept,not furnished,500.0,1080.0,59.0,13.6
São Paulo,85.0,3.0,2.0,2.2,1,acept,furnished,550.0,3308.0,150.0,42.0
Belo Horizonte,90.0,2.6,1.8,1.8,3,acept,not furnished,325.0,1600.0,70.0,22.0
Belo Horizonte,46.4,2.0,1.0,0.0,5,acept,not furnished,270.0,900.0,100.0,12.0
Rio de Janeiro,57.4,1.0,1.2,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,242.8,3.0,2.8,4.0,1,acept,not furnished,410.0,7102.0,571.2,110.0
Porto Alegre,38.4,1.0,1.0,0.4,7,acept,not furnished,350.0,1178.0,27.0,18.6
São Paulo,272.2,3.8,4.0,3.8,2,acept,furnished,3231.2,15000.0,714.0,189.2
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Campinas,68.0,2.0,1.2,0.0,19,acept,not furnished,347.8,1250.0,9.0,17.0
Rio de Janeiro,57.2,2.2,1.0,1.0,-,acept,not furnished,199.0,1250.0,50.0,16.0
São Paulo,167.4,2.0,2.2,1.0,6,acept,not furnished,517.6,4660.0,527.2,58.8
São Paulo,160.6,2.6,3.0,2.6,-,acept,not furnished,767.0,2528.4,267.4,36.2
São Paulo,200.0,2.4,3.0,2.0,-,acept,furnished,0.0,5770.0,640.8,82.2
São Paulo,123.0,2.0,1.6,1.0,4,acept,not furnished,1800.0,3339.0,625.0,38.0
São Paulo,159.8,3.0,2.0,2.0,-,acept,not furnished,330.6,2188.4,237.4,33.0
Belo Horizonte,164.8,4.0,2.8,2.0,-,acept,not furnished,414.4,1800.0,210.0,30.0
São Paulo,165.8,3.0,2.0,1.8,-,acept,not furnished,0.0,3154.6,384.0,44.0
Rio de Janeiro,70.0,2.0,1.6,1.0,-,acept,furnished,622.0,1719.0,65.8,23.0
São Paulo,46.0,1.2,1.0,0.6,2,not acept,furnished,720.0,3000.0,89.8,39.0
São Paulo,111.0,3.0,2.8,2.0,1,acept,not furnished,779.6,3281.4,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,252.4,3.8,5.0,2.4,10,acept,furnished,3320.0,7560.0,639.0,99.2
Rio de Janeiro,61.2,1.6,1.0,0.0,1,acept,not furnished,900.0,1570.0,98.0,19.8
São Paulo,187.6,2.6,3.0,2.2,-,acept,furnished,229.4,7000.0,308.8,115.0
Porto Alegre,58.8,1.0,1.0,0.4,4,acept,not furnished,0.0,1046.2,48.0,16.0
São Paulo,179.2,3.4,3.0,1.4,1,acept,not furnished,1088.0,5535.0,532.6,74.0
Belo Horizonte,59.0,2.8,2.0,1.0,2,acept,not furnished,476.0,1100.0,52.2,15.0
Rio de Janeiro,212.6,2.8,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,88.0
São Paulo,240.4,5.0,4.6,3.0,-,acept,not furnished,2270.0,4780.0,160.4,60.0
Porto Alegre,76.0,1.6,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.2
São Paulo,273.8,3.8,4.0,3.6,2,not acept,furnished,2500.0,10918.0,1250.0,144.4
São Paulo,109.0,2.8,2.0,1.8,7,acept,not furnished,1746.0,2618.0,527.6,32.0
Belo Horizonte,79.2,2.4,1.4,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.2,1.0,0.0,2,not acept,not furnished,155.0,1500.0,50.0,20.6
São Paulo,329.0,4.6,5.2,5.0,6,acept,furnished,6660.0,9700.0,1126.2,127.6
São Paulo,64.6,1.0,1.0,1.0,3,acept,not furnished,788.6,2908.0,200.0,37.0
São Paulo,40.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,780.0,14.2,12.0
São Paulo,50.0,1.2,1.0,1.0,4,acept,furnished,500.0,3370.0,100.0,46.6
São Paulo,65.6,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,69.2,19.2
Campinas,51.2,2.0,2.0,1.2,7,not acept,not furnished,450.0,1500.0,64.6,22.0
São Paulo,131.0,2.8,2.0,2.4,11,acept,not furnished,211.8,3397.0,307.4,55.0
São Paulo,95.2,3.4,3.0,1.0,12,acept,not furnished,800.0,3440.0,230.2,42.8
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,65.0,1.4,1.0,1.0,3,not acept,not furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,1.6,1.2,0.0,3,acept,not furnished,246.4,934.0,11.0,13.0
São Paulo,536.0,3.2,4.2,2.4,-,acept,not furnished,1057.2,9300.0,786.6,137.0
São Paulo,88.0,1.8,1.2,1.0,3,acept,not furnished,980.0,2780.0,115.2,36.0
São Paulo,89.0,3.0,2.0,1.2,19,acept,not furnished,1450.8,6000.0,540.6,76.6
Porto Alegre,47.0,1.4,1.0,1.0,1,acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,acept,not furnished,217.4,1257.2,50.0,17.2
Rio de Janeiro,37.6,1.0,1.0,0.0,16,acept,furnished,472.0,1950.0,91.0,26.0
São Paulo,51.4,1.0,2.0,1.0,6,acept,furnished,256.0,862.2,80.0,10.0
São Paulo,49.8,1.0,1.0,0.0,-,acept,not furnished,566.8,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.6,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,102.8,3.0,2.2,1.8,13,acept,not furnished,145.0,2703.2,55.0,42.4
São Paulo,201.2,3.4,2.0,3.0,2,acept,not furnished,1115.4,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,107.8,2.8,2.2,2.0,4,acept,not furnished,1710.0,1468.0,165.0,16.0
São Paulo,238.8,5.0,4.0,3.6,-,acept,not furnished,272.4,4236.0,607.2,63.0
São Paulo,155.0,2.2,1.6,1.0,1,acept,not furnished,640.0,1987.6,139.0,30.0
São Paulo,40.0,1.0,1.0,0.6,-,acept,furnished,0.0,2776.0,0.0,37.4
São Paulo,73.8,2.2,2.0,1.2,3,acept,not furnished,528.6,3700.0,137.4,44.0
São Paulo,75.0,2.0,2.0,1.0,17,acept,not furnished,474.0,1400.0,200.0,18.0
São Paulo,173.4,3.0,3.6,2.8,-,acept,not furnished,0.0,5000.0,203.4,76.0
São Paulo,161.2,3.6,3.4,3.0,1,acept,not furnished,760.6,3905.8,725.2,54.0
São Paulo,52.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1390.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,1,acept,not furnished,600.0,3092.0,138.2,45.0
São Paulo,215.8,3.2,4.0,3.0,9,acept,furnished,3850.0,5730.0,973.4,90.8
Rio de Janeiro,239.2,3.0,3.0,3.0,-,acept,not furnished,944.6,3229.0,440.0,47.0
Rio de Janeiro,228.0,4.0,3.8,3.0,4,acept,furnished,1843.4,5730.0,920.2,82.0
São Paulo,240.0,3.4,3.6,3.8,3,acept,furnished,2235.6,7588.0,1000.0,110.0
Belo Horizonte,140.8,2.0,3.0,3.0,-,acept,not furnished,56.8,2158.0,171.0,33.0
Rio de Janeiro,350.0,3.6,3.6,2.6,-,acept,not furnished,1510.2,6592.0,6415.8,81.8
São Paulo,75.0,2.4,2.0,1.6,2,acept,not furnished,665.0,1450.0,0.0,19.0
São Paulo,250.2,3.0,3.8,2.4,1,not acept,furnished,903.2,4686.0,351.6,68.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,1649.4,6000.0,509.0,80.6
São Paulo,105.6,2.0,1.4,0.8,-,not acept,not furnished,177.0,1710.0,72.6,23.0
Rio de Janeiro,85.0,3.0,1.0,0.6,6,acept,not furnished,810.0,1840.0,472.4,25.2
São Paulo,120.0,2.0,1.8,2.0,22,acept,not furnished,1701.6,3500.0,375.0,45.0
São Paulo,92.2,2.6,2.0,1.0,12,acept,not furnished,0.0,1970.0,188.6,30.0
