cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,108.4,3.2,2.0,4.0,6,acept,not furnished,1428.4,3180.0,100.0,42.6
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
Belo Horizonte,55.0,2.0,1.0,0.8,3,acept,not furnished,160.4,1068.0,35.0,13.0
São Paulo,39.6,1.2,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
Porto Alegre,80.0,2.0,1.6,1.0,-,acept,not furnished,142.0,1502.2,216.0,20.8
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,162.4,2.2,2.4,1.6,-,acept,not furnished,1108.0,4000.0,500.0,54.0
São Paulo,78.2,1.8,1.0,2.0,11,acept,not furnished,450.0,1426.0,205.8,20.4
São Paulo,46.6,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,17.4
São Paulo,80.0,2.0,1.6,1.0,-,acept,not furnished,0.0,1640.0,42.2,23.0
São Paulo,70.0,2.4,1.6,0.0,-,acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,42.2
São Paulo,170.2,3.6,3.0,4.0,-,acept,not furnished,1474.4,5784.8,426.2,76.0
São Paulo,240.0,3.0,3.2,3.0,-,acept,not furnished,0.0,3400.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,1351.0,2550.0,9.0,34.0
Belo Horizonte,49.4,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,18.0
São Paulo,56.4,1.2,1.0,0.4,1,acept,not furnished,346.4,1516.0,91.6,20.2
São Paulo,40.0,1.4,1.0,0.6,10,acept,furnished,978.0,3160.0,0.0,40.2
Belo Horizonte,100.0,3.0,1.0,0.0,13,acept,not furnished,350.0,1220.0,71.8,17.0
Porto Alegre,42.0,1.0,1.0,2.0,3,acept,furnished,190.0,1770.0,45.2,27.0
Campinas,250.0,3.2,2.2,2.0,1,acept,not furnished,2200.0,1538.4,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,not furnished,475.8,1600.0,59.0,21.0
Campinas,90.0,2.6,3.0,2.0,10,acept,not furnished,1250.0,3752.0,426.2,49.0
São Paulo,45.0,1.0,2.0,1.0,15,not acept,furnished,856.0,3830.0,123.4,50.0
São Paulo,66.2,2.0,1.6,1.2,6,acept,not furnished,1700.0,2427.6,112.8,31.0
São Paulo,60.0,1.8,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,2.0,1.4,0.6,1,acept,not furnished,370.0,1232.8,56.0,15.6
Porto Alegre,334.4,4.0,3.8,3.0,1,acept,not furnished,806.4,6632.0,646.4,100.0
São Paulo,134.6,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,80.2
São Paulo,180.0,3.0,3.0,2.2,-,acept,not furnished,663.0,4763.0,139.8,70.0
Porto Alegre,118.2,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,149.4,28.2
Belo Horizonte,216.2,3.0,3.2,2.4,14,acept,not furnished,1171.2,3446.8,464.4,48.8
São Paulo,55.0,1.0,1.0,1.0,6,acept,not furnished,523.0,4000.0,67.0,51.0
Rio de Janeiro,65.6,1.0,1.0,0.4,4,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,83.8,2.0,1.2,1.0,-,acept,not furnished,761.0,1839.0,58.6,24.8
São Paulo,278.0,3.2,3.8,4.0,-,acept,furnished,1533.6,9000.0,1035.6,123.8
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,447.4,3.6,4.0,2.6,-,acept,not furnished,974.6,6000.0,989.6,90.8
São Paulo,61.0,1.8,1.0,1.0,1,acept,not furnished,459.0,2174.4,0.0,29.2
São Paulo,142.4,3.0,2.8,1.0,7,acept,not furnished,1660.0,5980.0,354.8,78.8
Rio de Janeiro,49.6,1.6,1.0,0.2,20,acept,not furnished,500.0,900.0,90.0,12.6
São Paulo,283.0,3.6,4.0,2.0,-,acept,not furnished,1002.8,7800.0,386.0,113.6
Belo Horizonte,90.4,2.6,1.8,3.0,3,acept,not furnished,918.6,2622.0,235.2,35.6
Porto Alegre,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,164.4,3.0,1.8,2.2,2,acept,not furnished,1263.2,3914.6,435.0,55.6
Belo Horizonte,54.0,1.0,1.0,0.0,4,acept,furnished,418.0,1950.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.2,10,acept,not furnished,450.0,1771.8,48.0,24.0
São Paulo,104.2,2.0,2.0,1.6,1,acept,not furnished,2050.0,4094.0,254.4,50.8
Porto Alegre,58.0,1.2,1.0,0.6,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,156.0,4.0,3.0,3.6,9,acept,not furnished,744.0,3160.0,429.6,40.0
São Paulo,54.2,1.0,1.2,0.0,1,acept,not furnished,300.0,1240.0,106.2,15.6
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
Rio de Janeiro,193.0,3.8,4.0,2.8,-,acept,not furnished,1826.0,4964.0,538.4,67.0
São Paulo,126.4,3.0,2.0,1.0,9,acept,not furnished,700.0,1020.0,186.2,14.8
São Paulo,140.8,4.0,2.4,1.0,-,acept,not furnished,600.0,2360.0,159.0,33.0
São Paulo,64.0,2.2,1.8,0.8,4,acept,furnished,1300.0,4500.0,229.8,58.0
São Paulo,68.0,1.8,1.0,1.0,-,acept,not furnished,320.0,1064.0,27.0,16.0
São Paulo,75.0,2.0,2.0,2.0,3,not acept,not furnished,1183.0,2500.0,264.0,32.6
São Paulo,251.2,3.8,3.2,2.4,-,acept,not furnished,501.0,8517.4,499.4,108.0
São Paulo,63.0,2.0,2.0,0.8,9,not acept,not furnished,632.6,1550.0,152.0,17.2
Campinas,219.8,3.4,3.4,1.8,-,acept,not furnished,1923.0,6067.6,750.0,87.4
Rio de Janeiro,167.0,2.6,2.4,2.0,3,acept,not furnished,1500.0,4880.0,568.4,64.2
São Paulo,255.0,4.6,4.0,2.4,-,acept,not furnished,1996.4,8582.0,1800.0,102.2
Porto Alegre,302.6,4.0,4.0,4.0,-,acept,furnished,1.0,11700.0,359.0,160.0
São Paulo,193.8,2.8,3.0,2.4,2,acept,not furnished,0.0,3560.0,584.0,50.2
São Paulo,503.4,3.6,3.8,5.4,-,acept,not furnished,870.8,14600.0,771.4,222.0
São Paulo,64.0,2.0,2.0,1.4,-,acept,not furnished,450.0,3477.0,74.2,47.0
São Paulo,91.4,2.2,2.0,0.0,6,acept,not furnished,449.8,2957.0,38.0,34.4
Porto Alegre,53.2,1.0,1.0,0.4,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.4,4.0,3.6,-,acept,not furnished,0.0,3000.0,395.4,50.0
São Paulo,66.6,3.0,2.0,1.0,4,acept,not furnished,440.0,2668.0,8.0,37.0
São Paulo,52.0,1.0,1.0,0.0,8,not acept,not furnished,302.0,2050.0,55.2,26.0
Porto Alegre,50.0,1.0,1.0,1.0,2,acept,not furnished,216.0,950.0,50.0,14.2
Porto Alegre,67.0,3.0,2.4,2.0,18,acept,not furnished,600.0,2230.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,654.0,2819.2,105.4,30.0
Rio de Janeiro,90.0,2.0,1.0,0.4,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,2.2,1.0,1,acept,not furnished,2000.0,3700.0,281.0,49.0
Belo Horizonte,400.0,4.0,2.0,3.4,-,not acept,not furnished,0.0,2350.0,538.8,41.0
São Paulo,382.0,4.2,5.0,2.4,-,acept,furnished,973.6,8500.0,743.8,125.6
São Paulo,284.0,3.0,3.0,3.0,1,acept,furnished,2340.0,6000.0,1081.0,84.6
São Paulo,70.0,1.8,1.0,1.0,3,acept,furnished,360.0,2612.0,30.0,36.0
São Paulo,317.6,4.0,3.6,3.2,-,acept,not furnished,1360.0,6884.0,767.8,94.8
São Paulo,81.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,26.0
São Paulo,229.4,3.0,4.0,2.0,4,acept,not furnished,661.2,8880.0,748.8,127.0
Campinas,58.8,2.2,1.0,1.0,2,acept,not furnished,501.8,1490.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2120.0,171.0,28.0
São Paulo,192.2,2.6,3.2,1.8,6,acept,not furnished,1500.0,5236.0,539.8,69.8
São Paulo,72.2,1.8,1.0,1.0,5,acept,not furnished,693.2,2737.0,279.0,36.0
São Paulo,73.0,2.2,1.8,1.0,7,acept,not furnished,1100.0,3500.0,357.6,45.0
São Paulo,113.8,2.6,1.8,2.0,3,acept,not furnished,1500.0,1968.0,150.0,26.0
São Paulo,63.0,1.6,1.2,0.4,-,acept,not furnished,357.0,3190.0,52.6,41.0
São Paulo,85.2,2.0,1.0,1.0,-,acept,not furnished,938.2,4760.8,84.6,64.0
São Paulo,48.0,1.0,1.0,0.4,-,acept,furnished,377.0,3450.0,99.0,39.6
São Paulo,210.0,3.2,2.8,2.4,7,acept,furnished,785.8,8900.0,660.4,111.0
Belo Horizonte,100.0,2.8,2.0,1.0,2,acept,not furnished,1240.0,1799.0,202.4,22.4
São Paulo,94.0,3.0,2.2,2.0,8,acept,furnished,1337.0,3570.0,336.0,49.6
São Paulo,94.0,3.0,3.0,2.4,3,acept,furnished,1220.0,4704.0,395.0,64.0
São Paulo,84.2,3.0,1.0,0.6,4,acept,not furnished,1136.0,2500.0,155.6,32.0
São Paulo,192.0,3.6,4.0,3.2,13,acept,not furnished,1011.0,6200.0,634.0,91.6
São Paulo,217.0,3.0,2.6,1.2,-,acept,not furnished,500.0,6500.0,0.0,85.2
São Paulo,61.4,1.8,1.0,0.6,-,acept,not furnished,610.0,1400.0,35.0,21.2
São Paulo,110.0,3.4,2.2,2.0,2,acept,not furnished,306.0,2700.0,154.8,40.4
Belo Horizonte,92.8,3.2,2.0,1.0,3,acept,not furnished,660.0,3880.0,164.0,53.0
Belo Horizonte,900.0,4.8,3.8,3.6,-,acept,not furnished,1740.0,8900.0,2169.2,157.0
São Paulo,46.4,1.0,1.0,0.0,2,not acept,not furnished,850.0,1200.0,40.0,16.0
São Paulo,192.0,4.2,4.0,3.8,6,acept,not furnished,1469.8,5400.0,0.0,66.0
São Paulo,97.6,2.2,1.6,1.0,9,acept,not furnished,350.0,2032.0,75.0,27.0
São Paulo,180.0,3.0,3.0,2.4,-,acept,not furnished,490.0,3700.0,296.6,51.4
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,34.8,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1030.0,55.4,15.4
São Paulo,140.0,3.0,2.2,1.0,4,acept,not furnished,633.0,3237.2,126.0,46.4
Belo Horizonte,162.4,3.0,2.2,2.6,8,acept,furnished,1380.0,2800.0,648.0,36.0
Porto Alegre,161.4,2.4,2.2,2.0,-,not acept,not furnished,906.0,1720.0,200.4,25.0
São Paulo,90.0,2.2,1.8,2.0,4,acept,not furnished,753.2,2440.0,82.0,34.6
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1208.0,88.6,16.0
Campinas,95.6,3.0,1.8,1.4,5,acept,not furnished,822.2,2627.0,21.8,35.2
São Paulo,286.8,4.0,4.0,5.2,-,acept,not furnished,616.2,5770.0,975.6,74.0
Belo Horizonte,50.0,2.2,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,277.4,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,384.0,1920.0,85.4,25.0
São Paulo,83.6,2.6,2.2,1.8,1,acept,not furnished,0.0,3168.0,121.0,47.0
São Paulo,60.0,2.0,1.0,0.6,1,acept,not furnished,0.0,1080.0,23.6,17.0
São Paulo,43.4,2.0,1.2,0.0,8,acept,not furnished,1100.0,1300.0,89.2,17.0
São Paulo,192.2,3.0,3.0,2.0,-,acept,not furnished,980.4,3819.4,703.4,50.0
São Paulo,238.2,3.0,4.0,2.4,2,acept,furnished,2021.0,5470.0,996.0,77.0
Belo Horizonte,133.4,1.6,1.8,1.2,1,not acept,not furnished,0.0,4000.0,204.0,57.4
São Paulo,231.6,3.2,3.2,3.0,2,acept,not furnished,1426.8,4650.0,502.0,68.8
Rio de Janeiro,65.0,2.4,1.4,1.4,7,acept,not furnished,1037.0,4000.0,185.2,53.0
São Paulo,118.0,3.0,2.0,1.8,3,acept,not furnished,804.0,3090.0,250.0,41.0
São Paulo,82.8,2.2,1.8,0.8,12,acept,not furnished,1002.2,3186.0,196.0,39.8
Rio de Janeiro,73.2,2.0,1.4,0.0,7,acept,furnished,1460.0,3200.0,134.6,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2086.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,2.0,-,acept,not furnished,900.0,4788.0,158.2,61.2
São Paulo,305.2,4.6,3.6,2.8,3,acept,furnished,657.6,9260.0,313.6,136.0
Campinas,44.0,1.0,1.0,0.0,3,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,2470.0,0.0,29.8
Porto Alegre,99.4,1.0,1.0,0.6,-,not acept,furnished,101.0,2529.0,142.0,36.4
Porto Alegre,44.0,1.0,1.0,0.0,2,acept,furnished,250.0,1500.0,17.0,22.0
Porto Alegre,114.6,2.8,2.0,2.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,2.0,2.0,1.4,12,acept,furnished,998.0,2706.0,220.0,37.0
Belo Horizonte,200.0,2.6,2.4,2.4,8,acept,not furnished,770.0,2640.0,385.6,36.0
São Paulo,269.0,3.6,4.0,3.2,-,acept,not furnished,1143.2,6220.0,668.4,80.2
Porto Alegre,72.6,2.0,1.6,0.4,11,acept,not furnished,766.8,1640.0,69.0,25.0
São Paulo,214.4,2.6,1.4,1.8,25,acept,not furnished,712.0,2144.0,834.0,28.8
São Paulo,164.2,3.4,3.0,3.0,1,acept,furnished,601.0,4753.6,295.8,65.8
São Paulo,114.2,2.0,2.0,0.6,-,acept,furnished,969.8,3158.0,284.0,41.0
Campinas,98.4,3.0,2.0,1.2,5,acept,not furnished,731.0,2380.0,91.0,31.0
São Paulo,105.0,3.0,2.2,2.0,-,acept,not furnished,0.0,2828.0,41.4,38.4
São Paulo,431.2,3.4,4.0,3.6,7,acept,furnished,46332.0,15000.0,1720.4,203.0
São Paulo,165.2,3.0,3.0,3.0,5,acept,not furnished,1195.0,2350.0,687.0,31.6
São Paulo,110.0,3.0,2.0,2.0,-,acept,not furnished,1474.0,5410.0,266.6,72.4
Belo Horizonte,90.0,2.8,2.0,2.0,3,acept,not furnished,200.0,1460.0,84.0,21.0
Campinas,223.8,4.0,3.8,2.8,12,acept,furnished,1097.0,5000.0,461.0,72.8
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,36.2,18.8
São Paulo,160.0,2.6,2.4,2.0,2,acept,furnished,939.0,5084.6,360.8,65.8
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,15.6
Campinas,78.0,2.6,2.0,1.0,5,acept,not furnished,0.0,2243.4,25.6,30.0
Campinas,36.0,1.8,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,11.8
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,61.6,2.2,1.8,1.0,1,not acept,furnished,1274.4,3200.0,0.0,43.0
São Paulo,359.8,4.0,4.2,3.0,-,acept,not furnished,886.4,7888.0,1250.0,104.2
Belo Horizonte,100.0,3.0,3.0,3.0,-,acept,not furnished,1235.2,4300.0,120.0,60.8
São Paulo,42.0,1.4,1.0,0.6,1,acept,not furnished,0.0,4540.0,0.0,64.0
São Paulo,280.0,3.4,3.0,2.4,1,acept,furnished,3000.0,7370.0,292.0,102.0
São Paulo,45.8,1.0,1.2,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,59.2,1.0,1.2,0.0,-,not acept,furnished,296.0,1826.0,39.4,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,89.6,20.0
São Paulo,46.8,1.0,1.4,1.0,4,acept,not furnished,500.0,1080.0,103.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,44.6
Belo Horizonte,90.0,3.0,2.0,1.4,3,acept,not furnished,861.6,1581.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,15.0,12.6
Rio de Janeiro,50.0,1.0,1.2,0.0,8,acept,not furnished,412.6,2900.0,47.0,37.0
Belo Horizonte,300.0,4.0,2.0,3.0,-,acept,not furnished,606.0,3383.0,539.0,48.2
Rio de Janeiro,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,17.2,13.0
São Paulo,326.6,4.2,4.2,5.2,-,acept,furnished,2405.6,15000.0,1445.0,192.8
Porto Alegre,60.0,2.0,1.0,0.4,1,acept,not furnished,357.8,1185.8,46.0,17.4
Rio de Janeiro,68.0,2.0,1.0,0.4,4,not acept,not furnished,750.0,2183.6,9.0,30.2
São Paulo,72.4,1.8,1.0,1.0,-,acept,not furnished,230.0,1750.0,50.0,22.8
São Paulo,171.6,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,382.6,89.0
São Paulo,76.6,2.2,1.8,0.8,8,acept,not furnished,455.8,1818.0,80.2,23.2
São Paulo,204.8,2.0,2.0,6.0,1,acept,not furnished,1141.8,4743.4,292.0,68.0
Rio de Janeiro,123.0,3.0,2.8,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,179.2,3.0,2.0,2.0,-,acept,not furnished,526.6,2150.0,67.0,33.0
Belo Horizonte,180.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,3264.0,102.0,44.0
São Paulo,53.8,2.0,1.2,1.0,7,acept,furnished,585.0,1770.0,52.0,23.0
São Paulo,48.4,1.0,1.0,1.0,4,acept,furnished,720.0,2436.0,130.0,31.2
São Paulo,134.4,3.0,2.0,1.2,-,acept,not furnished,699.8,2900.0,232.6,39.6
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,not furnished,423.2,690.0,24.6,10.0
São Paulo,170.0,3.4,5.0,3.4,10,acept,not furnished,1380.4,7400.0,530.6,92.0
São Paulo,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,4.6,4.4,2.0,-,not acept,not furnished,0.0,8669.8,200.0,115.0
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,166.6,3.4,3.0,2.2,-,acept,not furnished,417.4,6324.0,185.4,92.4
Belo Horizonte,59.0,2.0,2.0,0.6,2,acept,not furnished,190.0,1100.0,59.0,15.0
São Paulo,158.0,3.4,3.0,2.6,-,acept,not furnished,356.0,3960.0,405.0,55.0
São Paulo,122.2,2.6,2.8,2.2,1,acept,not furnished,2270.0,4675.0,287.2,68.0
Porto Alegre,42.4,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,319.8,4.0,4.2,3.0,-,acept,not furnished,1224.2,9549.8,531.6,110.0
São Paulo,68.4,3.0,2.4,2.0,7,acept,not furnished,631.2,2500.0,134.0,32.0
Porto Alegre,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,922.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.4,-,not acept,furnished,280.0,1500.0,68.8,21.0
São Paulo,89.8,2.6,2.2,1.4,1,acept,not furnished,1380.8,3840.0,220.2,53.2
São Paulo,53.0,1.0,1.2,1.0,3,acept,not furnished,694.0,4390.0,195.4,56.0
São Paulo,40.0,1.0,1.0,0.0,14,not acept,not furnished,0.0,1102.0,25.4,14.8
São Paulo,50.0,1.0,1.0,1.0,-,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,18.2
Belo Horizonte,121.6,2.0,1.6,1.2,10,acept,not furnished,680.0,3386.0,82.8,47.8
São Paulo,140.0,3.0,3.8,1.6,-,acept,furnished,1770.0,7550.0,535.0,103.2
Rio de Janeiro,121.0,3.0,2.2,1.0,1,acept,not furnished,800.0,3645.0,281.0,48.2
Campinas,43.0,1.0,1.0,0.6,-,acept,furnished,788.4,1760.0,84.0,27.0
São Paulo,44.2,1.0,1.0,0.0,-,not acept,furnished,1700.0,1360.0,119.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,780.8,950.0,11.0,13.0
Belo Horizonte,570.0,5.2,3.8,2.4,-,acept,not furnished,1396.0,9320.0,1398.6,126.6
São Paulo,66.4,2.0,1.0,1.0,2,acept,not furnished,980.0,2616.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,3,acept,not furnished,1190.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,65.8,33.0
São Paulo,39.0,1.0,1.0,0.0,10,acept,not furnished,0.0,1100.0,50.0,14.4
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,2104.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,0.8,-,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,40.6,1.0,1.0,0.0,14,acept,not furnished,257.0,1636.0,0.0,21.4
Porto Alegre,43.2,2.2,1.0,0.0,13,acept,not furnished,414.6,1130.0,30.0,17.0
Porto Alegre,90.0,1.4,1.0,0.0,1,acept,not furnished,145.0,1130.0,45.2,17.0
São Paulo,173.0,2.8,2.4,3.0,9,acept,not furnished,3000.0,2000.0,629.0,29.2
São Paulo,91.0,3.0,2.0,1.0,2,acept,not furnished,657.2,2207.0,506.8,29.0
São Paulo,42.4,1.4,1.0,0.4,6,not acept,furnished,518.6,1200.0,94.8,15.0
Belo Horizonte,392.4,5.0,4.2,2.4,-,acept,not furnished,913.2,5365.0,1201.8,83.6
São Paulo,103.6,2.2,2.0,1.0,3,not acept,furnished,204.0,3202.0,14.6,46.8
São Paulo,40.0,1.0,1.0,0.6,-,not acept,not furnished,0.0,1300.0,38.8,17.0
São Paulo,296.0,3.8,4.0,3.0,-,acept,not furnished,545.2,4560.0,1889.0,57.0
São Paulo,87.0,1.8,1.8,1.0,14,acept,not furnished,695.4,1400.0,200.0,18.0
Belo Horizonte,138.8,2.8,2.2,3.0,3,acept,not furnished,921.0,4474.0,381.2,57.6
Belo Horizonte,229.4,3.0,4.2,3.0,13,acept,not furnished,1430.0,4082.0,364.0,54.0
São Paulo,52.0,2.0,1.2,0.0,4,acept,not furnished,0.0,1562.0,0.0,17.0
Porto Alegre,133.6,2.0,1.6,2.0,-,acept,not furnished,600.0,2900.0,230.0,43.0
Belo Horizonte,178.2,3.4,4.0,3.0,-,acept,not furnished,306.0,2933.6,329.2,44.8
Rio de Janeiro,145.2,3.0,3.0,1.0,1,acept,not furnished,1847.0,4881.6,483.0,63.8
São Paulo,501.6,5.0,6.0,3.6,-,acept,not furnished,1066.0,10295.0,2632.2,144.2
São Paulo,242.0,3.8,4.0,3.0,7,acept,not furnished,3600.0,4950.0,825.6,62.6
Belo Horizonte,167.0,3.2,2.8,3.0,-,acept,not furnished,0.0,2000.0,419.4,33.0
São Paulo,350.0,3.6,4.0,2.2,-,acept,not furnished,2700.0,4590.0,1334.0,66.8
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,356.0,1450.0,0.0,19.0
São Paulo,226.4,3.0,2.0,1.8,3,acept,furnished,2600.0,11700.0,768.6,151.2
São Paulo,260.0,3.0,2.6,1.4,12,acept,not furnished,396.0,6000.0,433.0,76.6
São Paulo,113.2,2.0,1.2,0.4,-,not acept,not furnished,0.0,2720.0,184.0,35.8
Rio de Janeiro,85.0,3.0,1.0,1.0,3,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.6,2.0,1.2,22,acept,not furnished,1400.0,3500.0,375.0,45.0
São Paulo,120.6,2.4,2.0,1.0,-,acept,not furnished,0.0,1970.0,105.4,30.0
