cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,118.8,2.0,1.6,2.0,6,acept,not furnished,780.0,4036.0,153.4,50.8
São Paulo,43.0,1.0,1.0,0.0,10,acept,not furnished,515.0,1423.2,29.0,22.0
São Paulo,80.0,2.0,1.6,1.0,11,acept,not furnished,878.4,2521.4,98.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,119.6,2.4,2.2,1.2,-,acept,not furnished,412.0,3265.8,157.0,43.6
Porto Alegre,38.0,1.0,1.0,2.0,11,acept,not furnished,422.0,1770.0,183.6,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,32.8,21.0
Belo Horizonte,155.6,3.0,2.2,1.0,1,acept,not furnished,1192.0,3040.0,425.0,42.2
São Paulo,76.8,2.0,1.0,0.6,-,acept,not furnished,641.6,1150.0,56.6,18.0
Porto Alegre,40.0,1.4,1.0,1.0,6,acept,furnished,390.0,2990.0,67.0,44.0
Belo Horizonte,334.8,4.6,4.6,4.0,-,acept,not furnished,1504.2,5040.0,423.2,70.4
São Paulo,240.0,3.0,3.8,2.2,4,acept,not furnished,530.6,3506.0,508.8,53.0
Belo Horizonte,136.4,4.0,2.0,2.2,-,acept,not furnished,222.0,2102.0,215.0,30.6
Belo Horizonte,67.0,2.2,1.0,1.0,5,acept,not furnished,500.0,934.2,192.0,12.0
São Paulo,228.4,4.0,5.0,3.0,2,acept,not furnished,4000.0,5640.0,869.8,74.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,not furnished,978.0,2829.0,218.8,34.6
São Paulo,100.0,3.0,1.0,0.6,8,not acept,not furnished,700.0,1220.0,51.6,19.2
Porto Alegre,73.6,1.0,1.0,2.0,2,acept,furnished,190.0,2968.0,80.4,41.6
São Paulo,250.0,3.4,3.0,2.0,1,acept,not furnished,607.4,5264.0,820.8,79.0
Campinas,48.0,1.0,1.0,1.0,1,acept,furnished,505.0,1600.0,59.0,21.0
São Paulo,96.6,2.4,1.8,1.0,10,acept,not furnished,1250.0,3574.8,147.0,49.0
São Paulo,45.0,1.0,2.0,0.8,15,acept,furnished,856.0,3900.0,171.2,50.0
São Paulo,122.2,3.2,3.2,4.0,6,acept,not furnished,1700.0,4000.0,314.4,52.0
São Paulo,60.0,1.6,1.0,0.0,2,acept,not furnished,200.0,1500.2,0.0,19.0
São Paulo,31.0,1.2,1.0,0.4,4,acept,not furnished,370.0,2350.0,56.0,32.0
São Paulo,170.6,2.6,2.4,0.4,4,acept,furnished,680.0,5120.0,328.0,69.2
São Paulo,280.0,3.4,3.2,2.4,1,acept,not furnished,0.0,6000.0,433.6,93.8
São Paulo,140.4,2.8,2.8,2.2,9,acept,not furnished,1065.6,5500.0,330.4,69.8
São Paulo,121.0,3.0,2.0,1.8,9,acept,not furnished,340.0,3540.0,109.0,51.8
São Paulo,200.4,3.0,4.0,3.0,3,acept,not furnished,613.8,4500.0,70.0,61.0
São Paulo,41.0,1.0,1.4,1.0,13,acept,furnished,523.0,4000.0,85.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,2,acept,furnished,625.0,5100.0,114.2,66.0
São Paulo,46.6,1.6,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,244.8,3.8,4.4,3.0,-,acept,not furnished,809.2,8500.0,353.8,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,21.2
Belo Horizonte,310.2,4.0,4.0,3.6,-,acept,not furnished,1231.4,4234.0,417.0,67.4
Porto Alegre,61.0,2.0,1.0,0.8,8,acept,not furnished,459.0,1550.0,0.0,24.4
São Paulo,92.4,2.6,2.0,1.0,1,acept,not furnished,1169.4,2779.2,160.8,34.0
Rio de Janeiro,43.2,2.0,1.0,0.2,20,acept,not furnished,500.0,1052.6,90.0,12.0
São Paulo,191.2,2.6,2.4,1.8,4,acept,not furnished,662.0,3824.0,577.2,47.6
Belo Horizonte,220.0,4.0,2.0,3.0,1,acept,not furnished,650.0,3501.6,166.8,55.4
Campinas,80.0,1.8,1.6,0.8,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,125.0,3.0,2.0,1.8,4,acept,not furnished,1836.0,5600.0,686.4,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,-,acept,not furnished,418.0,2100.0,182.0,28.0
São Paulo,47.8,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,178.8,2.8,2.8,1.4,10,acept,not furnished,674.8,5392.0,485.6,84.2
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,168.0,2.8,3.0,2.0,4,not acept,not furnished,671.4,2850.0,241.6,43.2
São Paulo,45.0,1.0,1.0,0.0,3,acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,51.8,1.0,1.4,1.0,-,acept,furnished,686.0,3500.0,123.0,50.6
São Paulo,186.0,3.2,3.4,3.0,-,acept,not furnished,1840.0,6118.0,863.6,77.0
Campinas,70.0,3.0,1.2,1.0,1,acept,not furnished,430.6,1140.0,31.0,13.0
Belo Horizonte,100.0,4.0,3.0,3.4,1,acept,not furnished,600.0,6942.0,159.0,92.4
São Paulo,133.0,2.0,2.4,2.0,5,acept,furnished,1300.0,4434.0,381.4,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,197.2,16.0
São Paulo,75.0,2.6,2.0,1.4,14,acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,227.2,2.8,3.6,2.4,9,acept,furnished,7400.0,6420.0,927.8,101.0
São Paulo,63.0,2.0,1.0,0.6,15,acept,not furnished,233.0,1480.0,59.8,20.0
São Paulo,324.6,3.6,4.0,3.0,-,acept,not furnished,1200.0,5460.0,466.0,83.6
São Paulo,126.8,2.0,2.0,2.0,1,not acept,furnished,304.0,6740.0,292.0,94.0
São Paulo,252.2,3.0,3.4,4.0,2,acept,not furnished,3366.0,4540.0,458.4,66.6
Porto Alegre,254.4,3.8,3.8,3.2,-,acept,furnished,882.0,9000.0,359.0,160.0
São Paulo,265.6,3.6,4.0,3.0,-,acept,not furnished,1544.0,3500.0,403.6,53.0
São Paulo,425.6,3.8,4.6,4.2,-,acept,furnished,0.0,13500.0,423.0,222.0
São Paulo,103.8,2.6,1.6,2.0,8,acept,not furnished,464.0,2618.4,30.0,34.6
São Paulo,90.6,2.0,2.0,1.8,2,acept,not furnished,813.0,2957.0,38.0,39.6
Campinas,55.8,1.6,1.0,0.0,2,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.4,4.0,2.0,-,acept,not furnished,510.6,3000.0,186.8,46.0
Rio de Janeiro,111.4,3.0,2.0,1.0,4,acept,not furnished,60.0,2710.0,134.2,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,667.2,2050.0,28.8,26.0
Porto Alegre,51.6,1.0,1.0,1.0,2,acept,not furnished,1071.4,950.0,50.0,14.0
Belo Horizonte,67.0,3.0,2.0,2.0,4,acept,not furnished,583.8,2420.0,50.0,33.0
Rio de Janeiro,41.8,1.0,1.0,0.4,6,acept,furnished,571.6,2280.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,188.8,3.0,3.0,1.6,-,acept,not furnished,2255.2,3524.0,636.4,49.0
Belo Horizonte,136.0,2.8,2.0,2.0,-,not acept,not furnished,880.0,2500.0,122.8,37.8
São Paulo,339.0,3.8,4.6,4.4,-,acept,furnished,0.0,14000.0,1883.0,165.0
São Paulo,211.4,4.0,3.4,3.0,-,acept,not furnished,437.0,6000.0,555.0,84.4
Porto Alegre,76.4,2.0,1.2,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
São Paulo,404.0,4.0,3.4,3.8,-,acept,not furnished,982.0,10930.0,682.0,147.4
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,774.0,2238.0,80.0,32.0
São Paulo,102.0,2.8,2.0,1.4,10,acept,not furnished,988.6,2590.0,157.2,31.6
Porto Alegre,30.0,1.0,1.0,1.0,-,not acept,not furnished,886.0,1308.0,0.0,20.0
Campinas,80.0,2.0,2.4,2.0,11,acept,not furnished,832.0,2200.0,171.0,26.0
São Paulo,138.0,3.0,3.2,2.0,14,acept,furnished,806.2,4860.0,800.0,56.0
São Paulo,76.0,1.8,1.0,1.0,4,acept,furnished,706.2,2800.0,279.0,36.0
Porto Alegre,73.0,2.0,2.0,1.0,2,acept,not furnished,1100.0,2971.6,100.0,45.0
São Paulo,156.2,2.8,2.8,2.4,4,acept,not furnished,1500.0,4652.0,151.0,45.6
Porto Alegre,91.0,2.0,1.6,1.0,2,acept,furnished,304.2,3200.0,50.0,45.2
São Paulo,58.0,2.0,1.2,1.0,1,acept,not furnished,653.2,1400.0,0.0,22.2
São Paulo,52.4,1.2,1.0,0.0,11,not acept,not furnished,440.0,1568.8,0.0,22.8
São Paulo,109.8,3.0,2.8,2.0,1,acept,furnished,1700.0,4292.0,834.0,55.8
Belo Horizonte,102.4,3.0,1.8,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,117.8,3.0,2.0,2.0,8,acept,not furnished,649.2,3570.0,140.0,46.8
São Paulo,94.0,3.0,3.0,2.2,1,acept,not furnished,1220.0,6140.0,529.8,75.4
São Paulo,76.0,2.2,1.6,1.0,4,acept,not furnished,1200.0,2500.0,267.0,30.4
São Paulo,192.0,2.6,3.0,2.8,13,acept,furnished,2100.0,7800.0,634.0,108.6
São Paulo,161.8,3.6,4.0,2.6,1,acept,not furnished,576.8,6560.0,491.8,83.0
São Paulo,40.6,2.0,1.0,1.0,5,acept,not furnished,866.8,1400.0,35.0,18.0
São Paulo,113.4,3.0,2.4,1.6,2,acept,not furnished,571.2,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,548.6,1600.0,164.0,22.0
São Paulo,64.6,1.4,1.4,1.2,8,acept,furnished,946.0,2760.0,273.6,33.4
Rio de Janeiro,32.2,1.0,1.0,0.0,5,not acept,not furnished,600.0,1200.0,45.0,16.0
São Paulo,230.0,3.4,4.0,1.4,2,acept,not furnished,2065.6,4830.0,267.0,74.6
São Paulo,62.0,2.0,1.4,1.0,2,acept,not furnished,350.0,1500.0,57.6,20.0
São Paulo,180.0,4.4,3.8,4.0,6,acept,not furnished,1499.0,4740.0,523.6,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,1.8,1.0,1.0,3,not acept,not furnished,250.0,1464.2,116.0,23.0
Rio de Janeiro,81.8,2.2,2.0,1.4,1,acept,not furnished,397.0,1370.0,134.8,19.2
São Paulo,170.0,3.2,3.0,3.0,-,acept,furnished,1634.6,3147.0,648.0,36.0
Belo Horizonte,81.4,3.0,2.0,1.4,3,acept,not furnished,0.0,1970.0,52.0,25.0
São Paulo,75.0,2.2,1.6,2.0,-,acept,not furnished,760.4,1600.0,119.8,22.2
Rio de Janeiro,43.8,1.2,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
São Paulo,999.0,4.0,5.4,4.6,-,acept,not furnished,2008.4,11000.0,789.2,175.4
São Paulo,75.8,2.2,2.2,1.8,-,acept,not furnished,556.0,3964.0,111.0,50.6
Belo Horizonte,50.0,2.0,1.2,1.0,1,acept,not furnished,160.0,975.0,60.0,13.0
Campinas,200.0,3.8,2.6,2.4,-,acept,not furnished,650.0,2570.0,184.0,34.0
São Paulo,76.2,2.0,2.0,0.0,2,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,276.8,3.6,4.0,6.0,-,acept,furnished,864.0,6888.0,1044.2,91.8
São Paulo,46.0,2.0,1.0,0.0,10,acept,not furnished,0.0,1320.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
Belo Horizonte,200.8,3.0,2.4,2.2,-,acept,not furnished,0.0,3460.0,276.0,50.2
São Paulo,185.6,3.0,4.0,2.8,8,acept,not furnished,2021.0,6895.2,890.4,89.6
São Paulo,200.0,3.2,2.8,2.8,-,not acept,not furnished,0.0,4131.2,515.8,62.0
São Paulo,130.0,3.0,2.6,1.8,2,acept,not furnished,852.4,4560.0,403.0,58.4
São Paulo,65.0,2.0,2.0,0.8,7,acept,furnished,1097.0,4000.0,157.4,52.2
São Paulo,179.0,3.0,2.4,2.0,2,acept,not furnished,930.0,2570.0,373.6,39.2
São Paulo,510.0,4.0,4.6,2.4,1,acept,not furnished,1418.8,7020.0,590.2,118.8
São Paulo,107.0,3.0,2.4,1.0,7,acept,furnished,1460.0,3535.6,270.0,42.0
Rio de Janeiro,105.0,2.6,1.4,0.8,1,acept,not furnished,946.8,2200.0,130.4,29.0
São Paulo,96.6,2.6,1.8,1.4,2,acept,not furnished,900.0,2840.0,207.8,38.6
São Paulo,317.2,3.8,4.0,3.0,-,acept,furnished,0.0,6120.0,429.8,85.8
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,70.4,1.4,1.2,0.0,-,not acept,not furnished,624.0,976.0,0.0,15.2
São Paulo,70.0,1.0,1.0,0.2,9,not acept,furnished,0.0,2529.0,33.4,39.0
Porto Alegre,54.6,1.0,1.0,1.0,8,acept,furnished,435.8,1500.0,50.2,22.0
Porto Alegre,125.0,3.0,2.0,1.2,-,not acept,furnished,815.8,2500.0,0.0,36.8
São Paulo,90.0,2.2,2.2,1.4,9,acept,furnished,2449.4,3080.0,220.0,37.0
São Paulo,200.0,4.0,4.0,3.0,1,acept,not furnished,1625.0,8515.6,820.4,113.4
São Paulo,209.0,2.2,2.0,1.8,-,acept,not furnished,450.0,4193.6,146.2,62.2
Porto Alegre,90.0,1.4,1.0,1.0,2,not acept,not furnished,871.0,1366.0,110.0,25.0
São Paulo,229.2,3.2,3.2,2.2,4,acept,not furnished,2098.0,3808.0,435.0,55.6
São Paulo,169.4,3.0,3.6,2.4,8,acept,furnished,1684.0,7000.0,718.2,94.0
São Paulo,99.0,2.0,2.2,2.0,-,acept,not furnished,786.0,3230.0,290.0,48.0
Campinas,101.0,3.0,2.0,1.6,5,acept,not furnished,606.4,2380.0,91.0,31.0
Campinas,140.0,3.4,4.0,2.4,-,not acept,not furnished,1484.0,3090.0,0.0,55.0
São Paulo,540.6,4.6,4.0,5.6,1,acept,furnished,910.0,13980.0,954.0,226.0
São Paulo,117.4,2.2,2.2,1.8,7,acept,furnished,944.0,2350.0,687.0,30.0
São Paulo,171.2,3.0,2.6,1.8,-,acept,not furnished,0.0,4800.0,241.2,73.0
Belo Horizonte,66.6,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,165.6,27.0
São Paulo,245.2,2.8,3.6,2.2,-,acept,not furnished,68.8,7414.8,656.8,99.0
São Paulo,57.6,1.4,1.0,1.0,3,acept,not furnished,843.6,1979.4,57.2,26.4
São Paulo,160.0,3.4,3.0,2.0,2,acept,furnished,1650.0,2042.0,287.0,20.0
Campinas,37.2,1.4,1.0,0.0,8,acept,not furnished,806.0,1140.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Porto Alegre,70.0,2.0,1.0,0.0,1,acept,not furnished,558.0,1100.0,29.2,16.0
Belo Horizonte,45.0,1.0,1.2,0.4,4,not acept,furnished,280.0,3200.0,0.0,43.0
São Paulo,164.0,2.0,1.8,1.8,10,acept,not furnished,3500.0,4636.0,398.0,57.8
São Paulo,135.2,3.2,3.0,2.0,7,acept,not furnished,1566.0,5094.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,157.4,68.4
São Paulo,184.0,4.0,3.0,1.0,1,acept,furnished,1070.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,1,not acept,furnished,615.0,2800.0,42.0,35.8
São Paulo,30.0,1.0,1.0,0.6,-,not acept,furnished,296.0,1826.0,99.0,22.4
Belo Horizonte,91.6,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,19.8
Campinas,48.2,1.0,1.0,0.8,4,acept,not furnished,782.0,1076.0,59.0,14.0
São Paulo,85.0,3.0,2.0,0.8,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,142.0,3.0,2.0,2.0,1,acept,not furnished,325.0,1718.0,105.0,26.8
Belo Horizonte,50.0,2.0,1.4,0.0,5,acept,not furnished,0.0,900.0,100.0,11.8
Belo Horizonte,71.2,2.2,1.0,1.0,8,acept,not furnished,767.0,2716.8,134.0,38.0
São Paulo,300.0,3.0,2.0,2.6,-,acept,not furnished,0.0,7608.6,720.0,96.8
Porto Alegre,39.0,1.0,1.0,0.2,1,acept,not furnished,350.0,850.0,25.0,13.0
São Paulo,117.6,2.4,1.8,1.6,-,acept,not furnished,845.2,3390.0,137.4,45.8
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,1.8,1.4,0.0,4,acept,not furnished,657.0,1326.0,9.0,18.4
São Paulo,42.6,2.0,1.0,1.2,9,acept,not furnished,230.0,2260.0,50.0,30.2
São Paulo,90.0,2.0,1.8,1.0,6,acept,furnished,694.4,6330.6,565.6,83.0
Porto Alegre,62.2,1.8,1.4,0.0,1,acept,not furnished,0.0,1914.0,50.4,28.2
São Paulo,154.0,2.0,1.8,1.2,-,acept,not furnished,846.2,4500.0,212.0,68.0
São Paulo,113.2,2.6,2.2,2.0,6,acept,not furnished,234.8,2990.0,288.6,36.8
São Paulo,136.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,116.2,2.8,2.0,2.0,2,acept,not furnished,592.0,1800.0,210.0,30.0
Rio de Janeiro,170.6,2.4,1.6,1.2,-,not acept,not furnished,0.0,2900.0,178.8,46.6
Rio de Janeiro,70.0,2.0,2.0,1.0,4,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,9,acept,furnished,720.0,3094.0,77.2,39.0
São Paulo,219.0,3.0,2.4,2.4,-,acept,furnished,0.0,8180.0,732.2,115.0
Rio de Janeiro,25.0,1.2,1.0,0.2,-,acept,not furnished,50.0,700.0,75.8,10.0
Belo Horizonte,120.6,2.6,2.2,0.0,-,acept,not furnished,1200.0,2209.0,136.6,30.6
Rio de Janeiro,33.2,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,19.0
Belo Horizonte,420.0,3.6,4.4,2.0,-,acept,not furnished,327.0,5280.0,200.0,89.8
Porto Alegre,46.0,1.4,1.2,0.4,4,acept,not furnished,0.0,1040.0,47.2,17.6
São Paulo,145.0,3.0,3.0,2.0,2,acept,furnished,1088.0,6666.0,250.0,83.4
Belo Horizonte,59.0,2.0,1.2,1.0,2,acept,not furnished,190.0,1091.4,59.0,15.0
Belo Horizonte,253.2,4.0,3.6,2.6,-,acept,not furnished,1062.0,6740.0,409.2,97.6
São Paulo,210.0,4.0,4.2,2.0,-,acept,not furnished,490.8,6690.0,375.2,86.0
Porto Alegre,95.4,1.0,1.0,0.2,-,acept,not furnished,209.0,940.0,52.0,19.0
São Paulo,95.0,2.6,2.4,1.8,11,not acept,not furnished,365.0,3348.0,431.8,44.2
São Paulo,109.0,2.8,2.6,2.0,-,acept,not furnished,1746.0,4320.0,386.6,61.4
Belo Horizonte,64.8,2.6,1.0,1.0,4,acept,not furnished,825.8,1029.0,120.0,14.0
São Paulo,55.6,1.2,1.0,0.0,2,not acept,not furnished,280.0,1380.0,50.0,20.0
São Paulo,309.2,4.6,6.0,3.8,-,acept,furnished,998.0,9490.0,1530.2,124.6
São Paulo,71.6,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,78.0,1.2,1.0,0.4,-,not acept,not furnished,330.2,780.0,17.0,12.0
São Paulo,63.4,1.0,1.2,1.0,4,acept,furnished,500.0,3223.0,100.0,42.2
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,417.4,1300.0,35.6,17.0
São Paulo,64.0,2.0,1.4,0.6,-,not acept,not furnished,580.4,1500.0,50.0,21.8
São Paulo,124.2,2.4,2.6,2.4,4,acept,furnished,1153.4,5960.0,535.0,83.2
São Paulo,117.2,3.0,2.0,1.0,-,acept,not furnished,800.0,2040.0,334.0,26.0
São Paulo,43.0,1.0,1.0,0.2,4,acept,furnished,498.0,2225.0,84.0,27.0
São Paulo,20.0,1.4,1.2,1.0,3,acept,furnished,879.0,1590.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.6,4,acept,not furnished,1031.4,950.0,50.0,11.6
São Paulo,570.0,3.8,4.0,4.0,-,acept,furnished,702.8,8330.0,1528.6,132.6
São Paulo,35.2,1.2,1.0,1.0,2,acept,not furnished,980.0,1556.0,0.0,19.4
São Paulo,312.8,3.0,3.4,2.0,2,acept,not furnished,1257.0,6000.0,184.0,88.6
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,not acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,3,acept,not furnished,400.0,750.0,80.0,11.2
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,35.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Rio de Janeiro,72.0,3.0,1.0,0.0,-,acept,not furnished,145.0,1450.2,55.0,17.0
São Paulo,85.6,1.8,1.4,1.2,2,acept,not furnished,3000.0,2182.8,161.8,26.0
Campinas,139.6,3.0,2.0,1.6,-,acept,not furnished,573.0,2250.0,382.4,29.0
São Paulo,53.8,1.0,1.0,0.2,1,not acept,not furnished,553.8,1200.0,109.0,16.0
São Paulo,284.8,5.0,4.2,3.2,-,acept,not furnished,1910.0,6540.0,1095.2,82.0
São Paulo,116.6,2.6,2.2,1.6,3,not acept,furnished,622.4,4211.0,239.2,58.2
São Paulo,40.0,1.0,1.0,0.0,12,not acept,not furnished,419.6,1300.0,0.0,17.0
São Paulo,132.2,2.2,2.0,1.2,3,acept,not furnished,239.2,2693.8,131.2,37.0
Belo Horizonte,87.0,2.4,2.0,1.0,17,acept,not furnished,1172.8,1400.0,200.0,19.2
São Paulo,122.2,2.0,2.4,1.2,-,not acept,not furnished,1360.0,5000.0,270.0,65.8
São Paulo,136.0,3.0,2.4,1.2,13,acept,not furnished,1429.8,4060.0,364.0,54.0
São Paulo,52.0,1.8,1.0,0.0,4,acept,not furnished,0.0,1340.0,47.0,17.0
Porto Alegre,94.0,2.0,2.0,0.8,8,acept,not furnished,600.0,2900.0,230.0,38.8
São Paulo,183.0,3.4,2.8,3.0,1,acept,not furnished,984.6,4895.2,269.4,60.4
Rio de Janeiro,109.0,2.8,3.0,1.0,-,acept,not furnished,724.2,3340.0,125.2,42.0
São Paulo,283.2,4.2,6.0,4.2,9,acept,not furnished,6466.0,9100.0,683.4,138.8
Belo Horizonte,240.0,3.6,3.6,3.0,-,acept,not furnished,575.6,3520.0,304.0,54.6
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,38.6
São Paulo,185.6,2.6,2.8,4.0,13,acept,furnished,2700.0,4535.0,643.4,59.0
São Paulo,81.6,2.2,2.0,0.8,3,acept,not furnished,601.6,3608.2,0.0,45.6
São Paulo,136.0,3.0,2.8,1.8,4,acept,not furnished,1081.0,4070.0,257.0,48.0
São Paulo,62.0,1.8,1.4,1.4,3,acept,not furnished,507.0,2145.8,49.2,26.8
São Paulo,80.0,1.2,1.2,0.6,-,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.8,0.6,3,acept,not furnished,343.2,1998.0,130.4,26.0
São Paulo,120.0,2.0,2.0,1.6,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,105.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,27.0
São Paulo,295.2,4.0,2.6,3.0,-,acept,not furnished,308.0,5190.0,672.2,74.6
