"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Porto Alegre",NA,2,1,0,NA,NA,"not furnished",NA,2100,92,31
"São Paulo",270,4,4,4,NA,"acept","not furnished",NA,10800,800,NA
NA,125,NA,1,0,"4","acept",NA,NA,NA,NA,35
"Campinas",46,2,1,NA,NA,"acept","not furnished",250,970,42,13
"São Paulo",55,2,NA,1,"21",NA,NA,480,2000,NA,26
NA,82,3,2,2,"8","acept","not furnished",903,1500,59,20
"Rio de Janeiro",42,1,NA,NA,"9","acept","furnished",NA,1800,56,NA
"Belo Horizonte",NA,3,NA,0,"6",NA,NA,1000,6000,NA,80
NA,76,2,2,1,"6","not acept",NA,500,1350,5,18
NA,338,4,2,2,"-","acept","not furnished",NA,4300,NA,66
NA,NA,6,8,3,"-",NA,"not furnished",NA,10900,1917,164
"São Paulo",30,NA,1,1,"10","not acept",NA,1700,4600,0,59
"São Paulo",320,5,5,NA,"-","acept","furnished",320,8000,NA,121
"Porto Alegre",80,NA,1,0,"1","acept","not furnished",171,1900,50,28
"São Paulo",43,1,NA,NA,"6","not acept","not furnished",NA,1080,57,14
NA,102,2,2,2,"-","acept",NA,0,3400,NA,52
"São Paulo",47,2,NA,1,NA,NA,NA,350,NA,0,13
"Rio de Janeiro",NA,NA,NA,1,"5",NA,"furnished",NA,12000,NA,155
"Belo Horizonte",178,NA,NA,3,NA,"acept","not furnished",1840,7500,NA,100
"São Paulo",27,NA,NA,0,"-","not acept","not furnished",0,NA,0,NA
"Rio de Janeiro",174,4,2,NA,NA,NA,"not furnished",NA,2400,500,31
"São Paulo",40,1,NA,1,NA,"acept","not furnished",NA,1780,NA,23
"São Paulo",64,1,2,1,NA,"acept","not furnished",NA,NA,0,NA
NA,NA,3,NA,1,NA,"acept","not furnished",250,2500,165,NA
NA,85,2,1,0,"1",NA,NA,400,NA,56,13
"São Paulo",101,3,NA,2,"7","acept",NA,1097,NA,319,41
"Porto Alegre",NA,1,NA,0,NA,"acept",NA,140,1350,100,20
"São Paulo",NA,3,NA,1,"5","acept","not furnished",1618,NA,161,31
"Belo Horizonte",55,2,2,NA,NA,"acept","not furnished",NA,NA,67,14
NA,NA,NA,3,3,"14","not acept",NA,2400,NA,NA,82
"São Paulo",NA,3,NA,3,"3","acept","not furnished",4132,NA,NA,NA
NA,90,3,2,NA,NA,"acept","not furnished",NA,3170,225,41
"São Paulo",NA,NA,1,0,"22","acept","not furnished",330,1330,0,17
"Belo Horizonte",240,4,NA,4,"3","acept",NA,2677,NA,161,96
NA,NA,4,3,NA,"4",NA,"not furnished",920,NA,NA,34
"São Paulo",350,NA,NA,NA,"-",NA,"furnished",0,NA,667,NA
"São Paulo",65,3,2,1,NA,"acept","not furnished",NA,2090,21,NA
NA,145,3,2,NA,"3","acept","not furnished",2400,NA,500,75
NA,93,3,2,2,NA,"acept","not furnished",NA,3400,NA,44
"São Paulo",98,1,2,2,"4","not acept","furnished",1750,8400,NA,107
NA,174,3,1,2,"-","acept","not furnished",0,3600,284,NA
"São Paulo",160,NA,4,3,NA,NA,NA,NA,4700,750,60
"São Paulo",200,4,NA,3,NA,"acept","furnished",1650,NA,600,47
"São Paulo",80,2,2,2,NA,"acept","not furnished",50,1850,173,28
NA,50,2,1,NA,NA,NA,"not furnished",520,1490,0,NA
"Belo Horizonte",115,3,3,NA,"4",NA,"not furnished",655,3100,272,42
NA,20,NA,1,0,"-","acept","furnished",602,1800,130,23
"Campinas",12732,3,2,0,"3","acept","not furnished",NA,1600,96,21
"São Paulo",38,NA,NA,0,"1","acept","furnished",330,3000,38,39
"Porto Alegre",42,NA,NA,1,NA,NA,"not furnished",NA,1200,65,NA
"São Paulo",380,NA,4,0,"21","acept","furnished",NA,6800,NA,NA
"Belo Horizonte",70,NA,1,1,NA,NA,NA,500,1500,63,20
"São Paulo",37,1,1,1,"1","not acept","furnished",NA,NA,0,NA
"Rio de Janeiro",NA,1,1,0,"5","acept","not furnished",400,1350,NA,NA
"São Paulo",156,NA,NA,2,"11","acept","not furnished",2690,10000,520,127
NA,NA,3,3,2,NA,NA,NA,1100,NA,350,NA
"Belo Horizonte",50,2,1,NA,"2",NA,"not furnished",226,NA,0,10
"São Paulo",116,2,2,2,NA,NA,NA,NA,8000,250,NA
"São Paulo",25,1,1,0,NA,"acept",NA,20,NA,25,NA
NA,260,4,5,0,NA,"not acept",NA,NA,13000,NA,174
"Porto Alegre",NA,2,1,0,"3","acept","not furnished",407,NA,103,24
NA,160,2,3,2,NA,NA,NA,NA,4210,225,NA
NA,95,3,NA,2,"3",NA,NA,882,NA,173,30
"São Paulo",NA,4,4,NA,"12","acept","not furnished",NA,NA,NA,NA
"São Paulo",22,1,1,NA,"14","not acept","not furnished",450,NA,NA,NA
"São Paulo",400,4,NA,3,"-","acept","not furnished",0,7000,NA,106
"Belo Horizonte",280,4,4,5,"10","acept","not furnished",850,6500,384,NA
"Porto Alegre",45,NA,1,NA,"2","acept","not furnished",340,950,42,14
"São Paulo",50,2,NA,1,"5","acept",NA,650,1260,100,16
"São Paulo",61,3,2,0,"-","acept","not furnished",400,1500,96,20
"Rio de Janeiro",NA,2,2,1,NA,NA,NA,860,1600,NA,21
"São Paulo",NA,2,2,1,"2","acept","not furnished",560,NA,NA,NA
"Rio de Janeiro",140,NA,2,1,NA,NA,"not furnished",NA,NA,334,NA
"São Paulo",220,3,4,2,NA,"acept",NA,2000,NA,750,50
"Belo Horizonte",105,3,2,2,"4",NA,"not furnished",NA,NA,NA,20
"Belo Horizonte",NA,3,3,NA,"-",NA,"not furnished",0,7500,350,NA
"São Paulo",250,4,NA,4,NA,"not acept","not furnished",NA,NA,875,184
"Rio de Janeiro",30,1,NA,0,"7","acept","not furnished",700,1550,58,NA
"Belo Horizonte",90,2,NA,NA,"15","acept","not furnished",NA,2100,NA,28
"São Paulo",110,NA,3,NA,"6","acept","not furnished",1500,NA,NA,NA
"São Paulo",65,2,NA,2,"6","acept","not furnished",NA,2000,NA,26
"São Paulo",NA,NA,4,2,NA,NA,NA,1000,3500,NA,45
"São Paulo",34,NA,1,1,NA,"acept","not furnished",NA,NA,109,49
NA,NA,2,1,1,"1","acept","not furnished",NA,950,NA,NA
"São Paulo",355,NA,NA,5,NA,NA,"furnished",NA,15000,2977,191
"Belo Horizonte",100,2,1,0,"13",NA,NA,750,1200,1680,NA
"Campinas",320,NA,NA,2,NA,NA,NA,2000,8500,340,NA
NA,42,NA,1,NA,NA,NA,"furnished",480,NA,NA,25
NA,NA,2,NA,1,"2",NA,"furnished",678,NA,4,36
"São Paulo",130,2,2,2,NA,"acept","not furnished",1750,3000,NA,39
"São Paulo",84,NA,2,0,NA,"acept",NA,850,6000,NA,NA
"Campinas",300,NA,3,NA,NA,"acept","not furnished",1,3800,NA,58
"São Paulo",NA,2,1,NA,"2","acept","not furnished",650,1700,NA,NA
"São Paulo",NA,4,4,3,NA,"acept","not furnished",0,11500,875,173
"Porto Alegre",27,NA,NA,0,NA,NA,NA,100,960,75,15
"São Paulo",84,3,2,2,NA,"not acept","not furnished",NA,2800,740,36
"São Paulo",NA,3,3,NA,"16","not acept",NA,1221,5500,NA,70
"Porto Alegre",58,2,NA,2,"12","acept",NA,450,2550,0,38
"Campinas",130,3,NA,NA,NA,"acept",NA,0,NA,10,22
"São Paulo",35,1,1,NA,"9","not acept","furnished",NA,NA,NA,33
"São Paulo",156,3,2,1,NA,"acept",NA,1500,5500,267,70
NA,250,NA,3,3,"-","acept","furnished",NA,5000,NA,NA
"Belo Horizonte",109,3,2,NA,"2",NA,"not furnished",NA,1800,130,24
"Campinas",NA,1,2,1,NA,"acept",NA,550,807,43,3
"Belo Horizonte",NA,3,2,NA,"5","acept","not furnished",NA,NA,109,18
"São Paulo",100,3,3,NA,"13","acept",NA,980,6300,491,80
"São Paulo",60,NA,NA,1,"5","acept","not furnished",545,NA,75,16
"Campinas",110,3,NA,NA,"-","acept",NA,560,3200,88,49
"Belo Horizonte",NA,3,1,1,"3","acept","not furnished",200,1000,NA,14
NA,550,NA,NA,8,"-",NA,"not furnished",0,10000,NA,151
NA,112,NA,2,2,"12","acept","not furnished",1239,2670,188,34
NA,115,NA,2,1,NA,"not acept","not furnished",0,NA,0,NA
NA,NA,2,NA,1,NA,"acept","not furnished",566,1100,NA,NA
"Belo Horizonte",NA,NA,2,NA,"2","acept",NA,180,913,NA,13
"Rio de Janeiro",NA,4,2,1,"7","acept",NA,2188,4250,400,NA
"Rio de Janeiro",NA,NA,1,1,NA,"acept","not furnished",750,1800,230,NA
"São Paulo",320,4,NA,4,"-","acept","not furnished",NA,7000,700,106
"Rio de Janeiro",140,3,2,0,NA,"acept","not furnished",NA,3200,300,NA
"Porto Alegre",NA,3,NA,NA,"5",NA,"not furnished",1300,4000,150,59
"Belo Horizonte",78,1,NA,1,"15","not acept","not furnished",775,NA,128,31
"São Paulo",25,1,1,0,"7","not acept","not furnished",290,2000,NA,26
NA,50,2,NA,1,NA,"acept",NA,560,2800,67,NA
"Rio de Janeiro",40,NA,NA,0,"4","not acept","not furnished",530,1949,100,NA
"Rio de Janeiro",30,1,1,1,NA,NA,"not furnished",0,500,0,7
"Belo Horizonte",65,3,1,NA,NA,"acept","furnished",175,1100,0,15
"Porto Alegre",181,3,3,2,"-","acept","not furnished",NA,2400,NA,NA
NA,NA,5,5,NA,"-","acept","not furnished",0,6000,NA,99
NA,50,1,1,0,"-","not acept","not furnished",0,1200,0,19
"Rio de Janeiro",NA,3,3,1,"4","acept",NA,NA,6500,117,84
NA,180,3,NA,2,"1","acept","not furnished",NA,NA,900,92
"Porto Alegre",75,2,1,NA,NA,"acept","not furnished",180,NA,0,24
"Belo Horizonte",70,NA,2,1,"1","acept","not furnished",377,950,70,13
NA,40,1,1,NA,NA,"not acept",NA,0,2000,0,30
"São Paulo",NA,NA,2,1,"2","acept","furnished",450,1600,50,21
"São Paulo",22,1,1,1,"25","acept","not furnished",471,2200,55,28
NA,NA,NA,2,1,NA,"not acept",NA,NA,NA,124,16
NA,90,NA,NA,2,"6","acept","not furnished",1250,4100,300,NA
NA,150,NA,NA,2,NA,"not acept",NA,0,3400,265,56
NA,20,NA,NA,0,"3","not acept","furnished",150,3142,NA,40
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,3500,100,53
NA,NA,NA,NA,1,NA,"acept",NA,440,1450,NA,19
"Rio de Janeiro",93,2,NA,1,"4","acept","not furnished",200,1200,64,NA
"São Paulo",18,1,1,NA,"-","acept",NA,NA,1720,NA,22
NA,NA,NA,1,NA,"16","not acept","furnished",260,1490,15,22
NA,80,2,1,NA,NA,NA,"not furnished",484,1600,135,21
NA,46,NA,1,NA,NA,"not acept",NA,450,1500,NA,NA
"Rio de Janeiro",90,2,2,0,"4","acept",NA,735,1000,NA,13
NA,75,NA,NA,0,"2","acept",NA,NA,2400,150,NA
"Belo Horizonte",NA,NA,NA,3,"9","acept","not furnished",1240,3900,434,NA
"Campinas",30,1,1,0,"1",NA,"not furnished",70,1100,9,14
"Rio de Janeiro",58,NA,2,1,"1","acept",NA,761,1190,105,NA
NA,95,2,2,NA,"1",NA,"furnished",621,NA,NA,NA
"Porto Alegre",39,1,1,0,"3","acept","not furnished",290,550,NA,9
NA,NA,4,3,NA,NA,"acept","not furnished",1800,6000,881,80
"Campinas",59,2,1,1,"1","acept","not furnished",NA,NA,20,13
NA,46,1,1,NA,NA,"not acept","not furnished",NA,NA,158,NA
"São Paulo",124,3,1,0,"8","not acept","not furnished",NA,NA,100,16
NA,160,4,3,NA,NA,"acept","not furnished",1550,6200,375,80
"Belo Horizonte",85,3,NA,1,NA,"not acept","not furnished",NA,1600,NA,NA
NA,80,2,1,NA,NA,NA,"not furnished",NA,NA,NA,33
NA,50,NA,1,1,"2",NA,NA,718,1600,13,21
"São Paulo",110,NA,3,3,"17","acept",NA,1250,4500,NA,NA
"Belo Horizonte",62,NA,1,1,"2","acept","not furnished",100,NA,84,NA
"São Paulo",500,NA,6,6,"-",NA,NA,0,5510,NA,83
"São Paulo",230,3,NA,2,"12","acept",NA,2662,5900,NA,75
NA,115,3,3,NA,"1","not acept","not furnished",NA,1750,NA,NA
NA,285,4,4,NA,"-","acept","not furnished",NA,NA,200,50
"São Paulo",89,3,NA,2,"8",NA,"not furnished",NA,NA,NA,49
"São Paulo",49,2,1,1,"2","acept",NA,503,NA,0,13
"Belo Horizonte",500,4,6,4,NA,NA,"not furnished",0,15000,434,246
"São Paulo",NA,1,1,1,"1","not acept",NA,444,3486,124,45
"Porto Alegre",58,2,1,1,"1","acept","not furnished",300,1350,25,20
NA,300,NA,5,2,"-","acept","not furnished",NA,6000,0,NA
"Porto Alegre",58,NA,1,0,"2","acept","not furnished",NA,700,28,NA
NA,NA,5,NA,6,"-","acept",NA,1,15000,2051,226
"São Paulo",60,2,1,1,"5","acept","furnished",600,3300,67,42
"São Paulo",200,NA,NA,2,"-","acept",NA,0,5525,167,NA
"Campinas",420,4,5,NA,"-",NA,NA,600,7225,584,109
"Campinas",165,NA,2,0,"-","acept",NA,0,3000,NA,46
"Belo Horizonte",260,4,3,4,"-","not acept","not furnished",0,NA,NA,NA
"São Paulo",55,2,NA,0,"-",NA,"not furnished",NA,NA,50,25
"Rio de Janeiro",55,1,1,0,"1","acept","not furnished",NA,800,0,11
"São Paulo",47,2,1,0,NA,"acept",NA,0,NA,0,NA
"São Paulo",38,1,1,0,"5",NA,"not furnished",819,1650,0,21
"Rio de Janeiro",NA,2,1,0,NA,"acept","not furnished",0,1800,NA,28
"Belo Horizonte",90,NA,2,1,"3","acept",NA,500,1800,NA,24
"Belo Horizonte",70,NA,1,2,NA,"acept","not furnished",222,1600,100,22
"Rio de Janeiro",41,NA,NA,NA,NA,"not acept","furnished",2100,3200,355,NA
"São Paulo",NA,1,NA,NA,"1","not acept","furnished",444,3486,NA,45
NA,70,NA,1,1,NA,"acept","furnished",NA,3100,NA,40
"Campinas",43,1,1,NA,"5",NA,"not furnished",NA,NA,NA,12
"Rio de Janeiro",NA,1,1,0,"4","acept","not furnished",0,4000,150,NA
NA,251,3,3,4,"16","not acept",NA,3000,NA,NA,NA
"São Paulo",185,4,5,4,"5","acept","not furnished",2800,7100,NA,90
NA,520,3,4,NA,"-","acept","not furnished",0,9000,NA,136
NA,30,1,NA,0,NA,NA,NA,50,NA,50,15
"São Paulo",387,3,NA,3,"7","acept","not furnished",4600,NA,1334,89
"Rio de Janeiro",65,2,2,1,"2",NA,"not furnished",532,1820,49,NA
"São Paulo",155,NA,NA,2,"-",NA,"not furnished",0,2650,NA,40
NA,90,NA,1,0,"2",NA,NA,NA,1380,NA,21
NA,61,2,1,2,"4","not acept","not furnished",350,2200,NA,NA
"São Paulo",60,2,NA,0,"1","acept",NA,0,1100,56,14
"São Paulo",250,4,4,4,NA,NA,"not furnished",2600,3600,0,46
NA,57,2,NA,1,NA,"not acept",NA,225,800,0,11
"São Paulo",36,1,1,1,"8","acept","not furnished",NA,NA,85,NA
"Campinas",231,3,5,4,"4",NA,"furnished",2200,12000,642,153
"São Paulo",67,3,NA,NA,NA,NA,"not furnished",NA,NA,150,NA
NA,NA,1,2,2,"4","acept","not furnished",3100,4200,750,NA
NA,215,3,4,2,"9",NA,"not furnished",1800,7000,450,89
"Campinas",100,4,3,NA,NA,NA,"not furnished",750,NA,17,29
"Rio de Janeiro",50,2,1,1,"5","acept","furnished",430,1150,9,NA
"Porto Alegre",NA,1,1,1,"11",NA,"furnished",1300,1200,68,NA
"São Paulo",20,1,1,NA,"5","acept","furnished",602,1800,NA,NA
"São Paulo",96,NA,2,2,"23",NA,"furnished",800,4000,273,NA
NA,42,1,1,0,"1",NA,"not furnished",250,985,49,NA
"Porto Alegre",NA,1,1,0,"4","acept","not furnished",335,NA,67,NA
NA,110,2,2,1,"1","acept","not furnished",250,1453,20,22
"São Paulo",25,NA,1,0,"-","acept",NA,20,1200,NA,19
"São Paulo",96,NA,NA,2,"5",NA,"not furnished",1200,1600,400,21
NA,NA,3,NA,NA,"-","acept","not furnished",580,NA,NA,21
"São Paulo",NA,2,NA,0,"1","not acept","not furnished",350,1050,NA,14
"Rio de Janeiro",127,1,NA,1,NA,"not acept",NA,850,6300,440,82
"São Paulo",138,NA,3,2,"11","acept","not furnished",NA,3000,100,39
"Rio de Janeiro",79,2,2,1,"4",NA,NA,838,1664,60,22
"São Paulo",45,NA,1,0,"-","not acept","not furnished",NA,NA,0,16
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,1100,NA,NA
NA,180,3,4,3,NA,"acept","furnished",2800,9000,NA,NA
NA,220,3,5,3,NA,"not acept","furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,2,NA,NA,"acept",NA,500,2100,56,31
"Rio de Janeiro",150,3,3,0,"10","acept","furnished",850,6000,NA,NA
"São Paulo",40,1,NA,NA,"-","acept","not furnished",0,1300,NA,20
NA,45,2,1,NA,NA,"not acept","not furnished",375,1756,NA,23
"Belo Horizonte",100,NA,NA,1,"3","acept","not furnished",300,1400,0,NA
"São Paulo",NA,3,2,NA,NA,"acept",NA,1480,NA,167,47
"Porto Alegre",313,3,NA,NA,NA,NA,"furnished",NA,4500,150,NA
"São Paulo",25,NA,1,0,"5",NA,"furnished",NA,2600,67,NA
NA,NA,NA,4,5,NA,"acept","not furnished",0,NA,234,63
NA,NA,1,NA,0,"4",NA,"not furnished",200,500,NA,8
"São Paulo",249,4,4,3,NA,"acept","not furnished",0,6800,0,103
"Porto Alegre",NA,NA,NA,1,"2","acept",NA,765,NA,NA,28
NA,50,NA,1,1,NA,"acept",NA,NA,NA,33,14
"São Paulo",80,2,NA,2,NA,NA,"not furnished",NA,3000,39,39
NA,NA,2,NA,0,"-","acept",NA,0,2000,191,33
"Porto Alegre",NA,2,2,NA,NA,NA,"furnished",500,2800,100,41
NA,NA,NA,1,0,"7",NA,NA,265,1275,0,17
NA,76,3,2,NA,NA,"acept","not furnished",NA,NA,NA,44
NA,30,NA,1,0,"5",NA,"not furnished",1100,505,85,NA
"Porto Alegre",20,NA,1,1,"-","acept","furnished",0,NA,NA,NA
NA,250,2,NA,8,"-","acept","furnished",0,4500,NA,68
NA,60,2,2,1,"1","acept","not furnished",NA,NA,0,32
"Porto Alegre",65,NA,2,NA,NA,NA,NA,680,1300,NA,19
NA,NA,NA,1,NA,"1",NA,"not furnished",600,NA,NA,NA
"São Paulo",150,NA,NA,NA,"-",NA,"not furnished",0,5500,0,83
NA,55,NA,1,NA,"6",NA,NA,450,1700,NA,NA
"São Paulo",40,1,1,0,"-","not acept","not furnished",0,NA,0,10
"Rio de Janeiro",27,1,NA,0,"2","acept",NA,NA,2400,25,NA
"Porto Alegre",99,3,3,NA,NA,"not acept",NA,NA,2500,167,NA
"Rio de Janeiro",100,3,2,1,"2","acept",NA,1300,NA,181,54
"São Paulo",425,3,NA,4,"7","not acept","furnished",NA,11000,3084,NA
NA,NA,2,1,NA,"12","acept",NA,400,1340,0,NA
"São Paulo",76,1,1,1,"-","not acept",NA,0,1400,17,22
"São Paulo",100,3,NA,1,"4",NA,"not furnished",NA,6650,200,85
NA,NA,4,NA,4,NA,"acept","not furnished",0,8500,857,140
"São Paulo",292,4,3,NA,"8","acept","furnished",2700,11480,709,146
"São Paulo",NA,5,3,NA,"-","acept","not furnished",0,5670,1084,86
"São Paulo",NA,4,5,NA,NA,"acept",NA,0,6460,1480,98
"Rio de Janeiro",100,2,1,1,NA,"acept",NA,NA,5000,0,65
NA,80,2,NA,NA,NA,NA,"not furnished",0,1150,75,NA
NA,NA,NA,1,NA,"2","acept","not furnished",210,1700,50,25
NA,48,NA,NA,NA,"2","acept","not furnished",250,NA,18,9
NA,100,3,NA,NA,NA,"acept","not furnished",NA,2000,82,31
"São Paulo",50,2,NA,1,"1",NA,NA,611,2895,NA,37
NA,NA,NA,3,1,NA,NA,"not furnished",NA,NA,550,55
NA,25,1,1,0,NA,"not acept","not furnished",NA,620,15,8
"São Paulo",NA,1,NA,0,"-",NA,"not furnished",0,800,NA,13
"Porto Alegre",75,NA,1,0,"3",NA,"not furnished",260,NA,38,NA
"São Paulo",45,2,NA,NA,NA,NA,"not furnished",380,1598,0,21
"Porto Alegre",NA,2,2,NA,"10","acept",NA,550,NA,50,40
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",60,950,0,NA
"Porto Alegre",47,NA,NA,1,"1","not acept","furnished",NA,2200,0,33
"São Paulo",NA,NA,3,1,"1",NA,"not furnished",690,2114,NA,27
"Porto Alegre",33,1,1,NA,"1","acept",NA,NA,900,NA,NA
"São Paulo",40,1,1,0,"11","not acept","not furnished",370,NA,74,44
"Belo Horizonte",180,3,3,2,"4",NA,NA,350,2800,NA,38
"São Paulo",56,2,NA,NA,NA,NA,NA,NA,1510,131,NA
NA,NA,4,2,8,"-",NA,"not furnished",NA,13040,500,197
NA,400,4,3,3,NA,NA,"not furnished",0,7000,NA,115
"Belo Horizonte",120,NA,3,2,"1","acept","not furnished",NA,NA,0,NA
"Rio de Janeiro",200,4,NA,NA,"1","not acept","furnished",2400,NA,534,88
NA,NA,3,3,2,"7","acept",NA,NA,7225,642,NA
NA,63,2,NA,1,"7","not acept",NA,NA,2500,0,32
"São Paulo",NA,NA,1,1,"8","acept",NA,NA,3850,209,49
NA,80,3,NA,3,"1","acept","not furnished",1150,1615,NA,NA
"Rio de Janeiro",110,NA,1,1,"1","acept","not furnished",1000,3000,30,39
NA,88,2,3,2,NA,NA,"not furnished",980,NA,0,44
"Belo Horizonte",90,3,2,1,"-","not acept","not furnished",0,1890,0,NA
"São Paulo",291,4,NA,2,"1","acept","not furnished",2600,5400,434,69
"Porto Alegre",NA,NA,NA,NA,"1","acept","not furnished",NA,1400,30,21
"Campinas",70,2,1,2,"5","acept","not furnished",771,2100,55,27
"São Paulo",NA,NA,4,4,"3","not acept",NA,NA,9000,917,115
"São Paulo",170,4,NA,3,"12","acept","furnished",4000,1440,834,NA
"São Paulo",NA,1,NA,0,"-","not acept","not furnished",0,1200,NA,19
"São Paulo",86,1,NA,NA,"13","acept",NA,1800,6500,375,83
"Campinas",50,1,1,1,"4","acept","not furnished",NA,700,26,9
NA,40,1,NA,0,"1",NA,NA,295,NA,0,15
NA,NA,NA,2,1,"7",NA,NA,864,2500,234,NA
"São Paulo",47,NA,1,0,NA,"not acept","not furnished",100,1000,76,13
"Rio de Janeiro",60,2,1,1,NA,"acept","not furnished",550,1200,55,16
"Rio de Janeiro",55,1,1,0,"7","not acept","not furnished",795,2410,87,32
NA,462,NA,6,0,NA,"acept","furnished",NA,NA,884,102
NA,280,4,NA,3,"10","acept","not furnished",1000,6500,458,NA
NA,230,NA,4,NA,"-","acept","not furnished",0,NA,0,151
"Belo Horizonte",100,3,2,3,"15","acept",NA,880,2300,NA,31
"São Paulo",69,2,1,1,"3","acept","not furnished",NA,NA,98,NA
"São Paulo",50,2,1,1,"7","not acept","not furnished",800,3400,200,NA
"São Paulo",71,NA,2,2,NA,"acept",NA,630,2190,NA,28
"São Paulo",NA,NA,4,3,"13","acept",NA,2900,3000,822,NA
NA,NA,4,5,3,"11","not acept",NA,NA,7500,825,NA
NA,29,1,1,0,"11",NA,"not furnished",NA,1042,24,8
NA,70,2,2,NA,NA,"acept","not furnished",950,NA,125,NA
"São Paulo",40,1,1,0,NA,"not acept","not furnished",180,850,NA,13
NA,22,NA,NA,0,NA,NA,NA,180,NA,20,12
"São Paulo",NA,4,5,NA,"8",NA,"not furnished",3103,6300,1096,80
"São Paulo",73,3,2,2,NA,"acept","not furnished",550,2520,NA,32
"São Paulo",440,6,NA,0,"-","acept","not furnished",0,5950,2320,90
"São Paulo",330,NA,5,5,NA,"acept",NA,4913,NA,2176,50
"Porto Alegre",600,3,4,4,"-","acept",NA,NA,3300,186,59
"Rio de Janeiro",195,3,3,NA,NA,"acept","furnished",1300,10000,375,129
NA,62,3,2,1,"9","acept",NA,500,2000,125,26
"São Paulo",NA,NA,6,5,"18","acept","furnished",2200,11050,NA,NA
"São Paulo",64,NA,NA,1,"9",NA,NA,NA,1090,25,14
"Campinas",60,NA,1,NA,"3","acept","not furnished",470,1400,26,18
"Rio de Janeiro",76,2,NA,2,NA,NA,"not furnished",1250,3300,226,43
"São Paulo",NA,3,3,NA,"3","acept",NA,NA,NA,589,NA
"São Paulo",200,NA,NA,1,NA,NA,"not furnished",0,2300,92,35
"Rio de Janeiro",25,1,1,0,"2","not acept","furnished",0,1800,NA,24
NA,90,2,NA,NA,NA,NA,NA,1000,3000,50,NA
NA,100,NA,3,2,NA,NA,NA,1200,3000,305,40
NA,382,4,4,NA,"5",NA,"not furnished",2190,3200,710,NA
"São Paulo",NA,3,NA,1,"9","acept","not furnished",430,1450,0,19
"Belo Horizonte",120,4,2,0,"1","acept",NA,0,1800,60,30
NA,85,NA,1,1,NA,"acept",NA,400,1600,0,21
"São Paulo",NA,3,NA,NA,NA,"not acept","not furnished",823,3000,350,39
"Rio de Janeiro",NA,3,NA,NA,"3","not acept","furnished",1250,2900,259,38
"São Paulo",NA,NA,NA,NA,"10","acept","furnished",420,NA,0,22
NA,336,3,4,3,"-","acept",NA,NA,NA,500,183
NA,NA,NA,3,2,"-","acept","not furnished",NA,NA,236,NA
NA,50,2,NA,0,NA,NA,NA,0,750,59,13
NA,30,NA,1,0,NA,"acept","not furnished",300,1550,NA,20
NA,35,1,1,1,NA,"acept","not furnished",350,NA,84,25
NA,100,2,2,NA,"1",NA,"not furnished",1550,2956,310,39
NA,112,1,2,NA,NA,"acept","furnished",0,8389,0,107
"São Paulo",40,1,1,1,"5","acept",NA,NA,2156,123,28
"São Paulo",58,2,1,1,"1",NA,"not furnished",1077,NA,100,NA
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",2530,4000,NA,51
"Porto Alegre",62,NA,1,0,"-",NA,"not furnished",80,NA,40,19
"São Paulo",65,2,2,0,NA,"acept",NA,NA,2200,61,28
"Belo Horizonte",120,4,NA,2,NA,"acept","not furnished",0,3250,0,44
NA,22,NA,NA,0,"6","not acept","not furnished",NA,NA,62,23
NA,NA,1,1,0,"7",NA,NA,450,1100,21,15
NA,102,3,NA,1,NA,"acept",NA,800,NA,80,41
NA,NA,4,NA,6,"-",NA,NA,3,7225,1209,109
"São Paulo",NA,NA,1,NA,"4","acept","furnished",602,NA,130,NA
"São Paulo",79,NA,2,2,"11",NA,"not furnished",1200,2600,NA,33
"São Paulo",NA,1,NA,NA,"26","acept",NA,NA,2150,42,NA
"São Paulo",NA,3,5,3,"13","acept","not furnished",NA,8500,1500,108
NA,470,4,NA,NA,NA,"acept","furnished",690,NA,NA,56
"Rio de Janeiro",NA,2,NA,1,"15",NA,"not furnished",450,NA,NA,17
NA,450,5,NA,6,"-","acept",NA,0,NA,1345,143
"São Paulo",73,1,2,2,NA,"acept",NA,NA,3500,NA,45
"São Paulo",NA,4,5,3,"10","not acept",NA,NA,8000,417,102
"São Paulo",400,9,4,4,NA,"acept","not furnished",NA,NA,500,181
"Belo Horizonte",115,2,NA,1,"2","not acept","not furnished",350,1400,118,NA
"São Paulo",NA,3,4,NA,"1","not acept","not furnished",680,4000,0,NA
"Campinas",120,NA,3,8,NA,"acept","not furnished",0,NA,500,68
"São Paulo",65,2,NA,NA,NA,NA,NA,643,2300,63,NA
NA,39,NA,1,1,"1","acept",NA,1144,2500,NA,NA
"Porto Alegre",70,2,1,0,"3",NA,NA,300,1400,59,NA
NA,NA,1,1,0,NA,"acept",NA,300,1500,0,20
"São Paulo",NA,NA,3,NA,NA,"not acept","not furnished",730,1100,19,14
NA,50,NA,1,1,NA,NA,NA,430,680,50,9
