"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",80,2,NA,2,NA,"acept","not furnished",50,2200,173,34
"Rio de Janeiro",105,NA,2,NA,NA,NA,NA,NA,1530,134,20
NA,NA,3,2,2,"7","acept","not furnished",1170,2000,219,27
"São Paulo",NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
"São Paulo",200,3,NA,NA,"-",NA,"not furnished",0,7000,425,106
"Porto Alegre",120,3,3,NA,"5","acept",NA,800,3000,167,44
"São Paulo",60,2,2,1,"11","acept","not furnished",NA,4000,21,NA
"São Paulo",90,2,NA,NA,"1","acept","not furnished",1000,3000,50,NA
"Rio de Janeiro",53,2,NA,0,"3","not acept","not furnished",NA,NA,50,NA
NA,80,2,2,5,NA,"acept","not furnished",NA,3000,NA,46
NA,NA,4,2,2,"4","acept","not furnished",784,NA,106,21
"Rio de Janeiro",110,3,1,1,NA,NA,"not furnished",557,5000,NA,65
"Belo Horizonte",113,4,NA,NA,"3","acept","not furnished",NA,4000,429,54
"São Paulo",170,3,2,2,"5","not acept",NA,NA,5000,423,NA
"São Paulo",150,3,2,NA,NA,"not acept",NA,700,3000,42,39
"Porto Alegre",60,2,2,1,"11","acept","not furnished",469,1500,NA,NA
NA,43,1,NA,0,NA,NA,"furnished",NA,2100,NA,31
NA,NA,NA,NA,2,"4","acept",NA,800,3500,NA,45
"São Paulo",69,3,NA,0,NA,NA,NA,650,NA,185,NA
NA,306,3,NA,2,NA,"acept","not furnished",NA,2500,422,38
"São Paulo",187,3,2,3,NA,NA,NA,500,NA,193,53
"São Paulo",NA,NA,4,3,"-","acept","not furnished",0,9000,1500,136
"São Paulo",355,4,4,3,"-","acept",NA,0,7300,660,NA
NA,NA,NA,1,1,"2","acept","not furnished",NA,1100,380,NA
"São Paulo",190,3,4,NA,NA,"acept","not furnished",0,NA,NA,76
"Campinas",181,NA,1,2,"-","acept","not furnished",0,NA,132,22
NA,NA,3,5,4,NA,"acept",NA,NA,3490,1750,45
"Belo Horizonte",NA,5,3,NA,"2",NA,"not furnished",1443,2900,408,39
NA,NA,2,1,0,"1",NA,"not furnished",1600,2800,204,37
"São Paulo",NA,NA,5,NA,NA,"acept","not furnished",4000,3000,NA,39
"Campinas",60,2,NA,1,"-",NA,NA,0,1300,180,20
NA,NA,NA,5,0,"19",NA,"not furnished",4138,15000,NA,200
"São Paulo",NA,NA,2,0,"-","acept",NA,NA,1700,136,26
NA,42,1,1,NA,NA,"not acept","furnished",500,NA,79,26
"Rio de Janeiro",56,2,1,1,"18","acept","not furnished",NA,1000,88,13
"São Paulo",16,1,1,NA,"1","not acept","not furnished",0,850,30,11
NA,90,NA,2,NA,NA,NA,NA,1400,10000,0,127
"Belo Horizonte",67,1,1,0,"13",NA,"not furnished",375,850,NA,12
"São Paulo",488,4,3,3,NA,"acept","not furnished",NA,NA,1214,NA
NA,30,1,1,NA,"10","acept","not furnished",850,1100,NA,15
"São Paulo",290,6,3,4,"-","acept",NA,0,8000,1525,NA
"São Paulo",NA,3,3,4,"10","acept","not furnished",4700,NA,1500,82
"Campinas",47,2,NA,NA,NA,"acept",NA,260,900,25,12
NA,590,6,6,NA,NA,"acept",NA,NA,8000,975,122
NA,900,4,NA,8,"1",NA,"not furnished",0,15000,5700,NA
NA,86,NA,NA,1,"-","acept","not furnished",NA,NA,110,NA
"São Paulo",290,3,NA,2,NA,"acept","furnished",0,NA,NA,NA
NA,84,NA,2,2,NA,"acept","not furnished",NA,NA,NA,49
NA,NA,3,NA,2,"-","acept","not furnished",NA,5000,225,76
"São Paulo",NA,1,1,NA,"3","not acept",NA,NA,NA,127,NA
"Campinas",73,3,NA,NA,"4",NA,"not furnished",NA,850,46,NA
NA,350,4,5,NA,NA,NA,"furnished",2400,15000,NA,191
"Rio de Janeiro",NA,1,1,NA,NA,NA,NA,200,1100,10,15
"Campinas",NA,1,1,0,NA,NA,"not furnished",NA,650,NA,9
NA,NA,1,1,NA,NA,"acept","not furnished",390,800,25,NA
NA,198,6,3,4,"-","acept",NA,0,NA,145,31
"Porto Alegre",47,NA,1,0,"2","not acept",NA,300,1000,59,15
"Porto Alegre",60,2,1,1,"3","acept",NA,250,800,22,12
NA,230,3,3,NA,"9","acept","furnished",1700,5000,NA,64
"Belo Horizonte",90,2,1,1,NA,"not acept","not furnished",0,1520,0,25
"Rio de Janeiro",129,NA,2,1,NA,"acept",NA,1200,3255,167,42
"São Paulo",NA,4,4,NA,"22","acept","not furnished",1980,6672,417,NA
"Porto Alegre",NA,NA,1,0,"14","acept","not furnished",NA,1020,29,15
NA,NA,1,NA,0,NA,"acept","not furnished",150,NA,42,18
"São Paulo",250,3,4,NA,"8","acept","not furnished",NA,6000,1089,77
"São Paulo",NA,3,2,2,"19","acept","not furnished",2573,10000,1121,127
NA,312,4,NA,3,"1","acept","not furnished",1498,NA,NA,31
"São Paulo",NA,5,NA,3,"-","acept",NA,0,NA,620,149
"São Paulo",72,2,NA,NA,"9","acept","not furnished",750,2480,NA,NA
"São Paulo",55,NA,NA,0,NA,"acept","furnished",620,2400,24,NA
"Rio de Janeiro",NA,2,NA,1,"2","not acept",NA,914,3600,NA,47
"São Paulo",50,2,1,0,"-",NA,NA,NA,1200,NA,19
"São Paulo",17,1,1,0,"1","acept",NA,0,NA,5,35
NA,160,3,3,2,"4","acept","not furnished",NA,2400,263,NA
"São Paulo",NA,4,4,NA,"5","acept","not furnished",2638,NA,1187,83
NA,NA,1,NA,NA,NA,"acept","not furnished",300,1800,NA,24
"São Paulo",136,3,2,1,NA,NA,NA,1300,6500,267,47
"Porto Alegre",70,2,2,1,"6","acept","not furnished",NA,1900,57,NA
"Porto Alegre",38,NA,NA,0,"2","acept","not furnished",340,650,NA,NA
"São Paulo",NA,8,NA,NA,"-","acept",NA,0,NA,1000,121
"Rio de Janeiro",67,2,1,1,NA,NA,"not furnished",NA,2200,130,29
"São Paulo",20,1,1,0,"1","not acept","not furnished",NA,1100,NA,14
"São Paulo",41,NA,NA,NA,"12","acept",NA,NA,1530,NA,20
"São Paulo",50,2,NA,1,NA,NA,"not furnished",500,1550,7,NA
"São Paulo",205,3,NA,NA,"-",NA,"not furnished",NA,NA,575,84
NA,NA,3,2,1,"-",NA,"not furnished",0,3300,500,50
"São Paulo",190,3,4,4,"16","acept","furnished",2849,NA,NA,NA
"Belo Horizonte",45,2,1,0,"-","acept",NA,0,1350,0,23
"Campinas",NA,1,1,NA,NA,NA,NA,605,800,66,11
"Porto Alegre",88,1,2,2,"3",NA,"not furnished",340,1600,40,24
NA,70,1,1,1,"10","acept","furnished",459,3400,80,44
"São Paulo",NA,2,NA,0,NA,NA,"furnished",NA,NA,NA,36
"Rio de Janeiro",NA,1,NA,NA,NA,"acept","not furnished",450,NA,29,NA
NA,NA,2,2,2,NA,"acept","not furnished",NA,2500,NA,NA
NA,NA,4,3,6,"-",NA,"furnished",0,12500,NA,188
"São Paulo",NA,5,6,3,NA,"acept","not furnished",0,5000,NA,76
"Campinas",45,NA,NA,NA,NA,NA,"furnished",0,1950,0,NA
"São Paulo",NA,1,1,NA,"9","acept","furnished",1290,1500,184,NA
"Porto Alegre",62,2,NA,NA,"4","acept","not furnished",352,736,NA,NA
"São Paulo",38,2,1,0,"2","acept","not furnished",90,1500,0,20
"São Paulo",44,1,NA,NA,"8","not acept",NA,578,2400,NA,NA
"São Paulo",75,3,NA,2,NA,NA,"not furnished",630,2800,NA,36
"Rio de Janeiro",66,NA,NA,1,"2","acept",NA,650,1250,0,17
"São Paulo",125,3,NA,2,"-",NA,NA,0,2800,38,43
"Campinas",62,2,1,2,NA,NA,"not furnished",609,1500,90,20
"São Paulo",NA,NA,1,1,"5",NA,"not furnished",1148,3100,464,40
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",1540,4800,242,61
"São Paulo",200,4,2,1,NA,"acept","not furnished",2115,NA,NA,64
"São Paulo",NA,1,NA,0,"1",NA,"not furnished",250,1305,0,17
"São Paulo",250,4,3,NA,NA,"acept","furnished",NA,4500,100,68
"São Paulo",90,2,NA,2,"-","acept","furnished",0,4100,0,NA
NA,72,2,2,1,NA,"acept","not furnished",480,850,9,11
NA,NA,3,3,5,"16",NA,NA,1675,NA,184,45
"Porto Alegre",360,NA,4,3,"5","acept",NA,4000,13200,500,193
"Campinas",NA,1,NA,1,"9",NA,"not furnished",NA,740,30,10
NA,NA,1,1,1,NA,"acept","not furnished",NA,2300,59,30
NA,440,3,3,3,"7","not acept","not furnished",NA,10500,84,154
"São Paulo",120,NA,NA,2,"9","acept","furnished",1200,3500,109,45
"Rio de Janeiro",NA,NA,2,0,"5",NA,"not furnished",830,2500,84,33
"Porto Alegre",125,NA,NA,NA,"7","acept","not furnished",1006,NA,150,14
"São Paulo",200,3,NA,NA,"6",NA,"furnished",NA,NA,NA,65
NA,190,3,3,2,"5",NA,NA,1800,3260,292,42
"Belo Horizonte",123,3,2,NA,"3","acept",NA,NA,2600,143,NA
"Campinas",53,2,1,1,"-",NA,"not furnished",NA,2000,41,26
NA,70,2,1,1,"2","acept","not furnished",560,2180,60,29
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",1500,12200,454,155
NA,95,3,NA,NA,"-","acept","not furnished",0,1590,0,NA
NA,NA,3,1,NA,NA,"acept","not furnished",474,NA,NA,12
"São Paulo",64,1,1,1,"15","not acept",NA,620,3600,NA,46
NA,155,NA,NA,NA,"14","not acept",NA,NA,6000,NA,77
NA,NA,3,1,2,"3","not acept",NA,NA,2200,159,NA
"São Paulo",NA,1,1,NA,"9","acept","furnished",NA,1580,NA,21
NA,NA,3,2,4,"-","acept","furnished",0,6522,492,116
NA,417,3,5,8,NA,NA,NA,0,7650,450,NA
"Porto Alegre",350,NA,NA,4,"-",NA,NA,0,6000,NA,107
NA,40,1,1,NA,NA,"not acept","not furnished",440,2800,100,NA
"São Paulo",NA,NA,1,NA,"15","not acept",NA,NA,3500,127,NA
NA,142,3,NA,NA,"4","acept","not furnished",1100,4500,NA,NA
NA,110,3,NA,2,"5","acept","furnished",1300,4000,300,NA
"São Paulo",100,4,NA,NA,"-","acept","not furnished",0,NA,9,151
NA,NA,5,4,3,NA,NA,"not furnished",0,8000,NA,121
NA,230,2,NA,3,"17","acept","furnished",2575,8000,NA,102
NA,35,1,NA,0,"5",NA,"furnished",450,NA,NA,NA
"São Paulo",NA,1,NA,1,"16","acept","not furnished",533,2900,0,37
NA,74,2,NA,NA,"5","acept",NA,569,2024,71,8
"São Paulo",147,2,3,4,"19","acept","not furnished",2600,1200,NA,NA
"São Paulo",NA,1,1,0,"3","acept","furnished",NA,NA,60,32
NA,26,1,1,0,NA,NA,NA,630,NA,84,20
"São Paulo",70,NA,2,NA,"5","acept","furnished",517,1700,5,22
"São Paulo",150,NA,3,3,NA,"acept","furnished",1800,2800,740,NA
"São Paulo",200,3,3,2,"-","acept","not furnished",0,NA,292,121
"Campinas",60,1,1,NA,"14","acept",NA,NA,1100,NA,14
"São Paulo",250,NA,5,3,"2","acept","not furnished",NA,2550,334,33
"São Paulo",NA,1,2,0,"12","not acept","furnished",3300,3300,126,NA
"São Paulo",250,NA,5,2,"-","acept",NA,0,NA,0,91
"São Paulo",157,NA,NA,NA,NA,"acept","not furnished",NA,4500,347,58
"São Paulo",97,2,2,0,"1","acept","not furnished",NA,5600,NA,NA
"Belo Horizonte",548,4,7,6,"17",NA,"not furnished",NA,15000,NA,200
"São Paulo",NA,1,1,0,"1","acept","not furnished",NA,NA,0,17
NA,250,3,4,0,"1",NA,NA,2000,10000,1667,127
NA,193,4,2,NA,"-",NA,"not furnished",0,NA,255,146
"Belo Horizonte",NA,5,5,NA,"-","acept","furnished",0,9600,667,158
NA,50,2,1,NA,NA,"not acept",NA,200,NA,0,13
"São Paulo",NA,2,3,2,"5",NA,"not furnished",2000,12300,542,NA
"Rio de Janeiro",NA,2,2,1,"8","acept","not furnished",530,1600,221,21
"Campinas",NA,3,2,2,NA,NA,NA,1500,1360,292,18
NA,80,3,2,1,"-","acept","not furnished",NA,NA,150,20
NA,160,3,3,2,NA,"acept",NA,1229,4000,390,51
NA,238,4,3,4,NA,"acept",NA,2980,10200,1816,NA
"Belo Horizonte",500,7,NA,NA,NA,"acept","not furnished",0,NA,167,91
NA,NA,5,NA,NA,"4","acept","not furnished",9900,15000,2200,NA
NA,80,1,1,0,NA,"acept",NA,0,1370,NA,21
"São Paulo",210,4,5,3,NA,"acept","furnished",2620,2975,1184,38
"Porto Alegre",106,3,3,1,NA,NA,"not furnished",NA,NA,186,33
"Rio de Janeiro",30,1,NA,0,"11","acept",NA,500,1200,21,16
"São Paulo",156,3,2,NA,"-","acept","not furnished",NA,2000,NA,31
"São Paulo",60,1,1,1,"-",NA,"not furnished",0,NA,NA,19
NA,200,3,4,0,"2","acept","not furnished",3672,NA,NA,46
"São Paulo",70,2,2,0,NA,"acept","not furnished",NA,1000,138,13
NA,177,4,5,4,"5","acept","not furnished",1500,9200,NA,NA
NA,103,3,3,2,NA,"acept","not furnished",735,NA,NA,38
NA,440,NA,NA,NA,"-","acept","not furnished",0,12000,2500,181
"São Paulo",65,2,NA,1,"8","acept",NA,NA,NA,92,22
"Belo Horizonte",NA,NA,3,3,"12","acept","not furnished",2000,NA,NA,54
"São Paulo",200,NA,4,NA,"-","acept","not furnished",0,4320,375,65
"São Paulo",96,3,2,1,"12","acept",NA,NA,3050,231,39
"São Paulo",68,2,2,1,"2",NA,NA,NA,NA,137,NA
"Belo Horizonte",300,NA,5,NA,"-",NA,"not furnished",0,4500,450,74
"São Paulo",NA,1,1,0,"2","acept","not furnished",NA,750,27,10
"Campinas",398,5,6,0,"2","acept","not furnished",3500,8500,700,108
NA,100,NA,NA,0,NA,"acept",NA,0,NA,0,35
"Belo Horizonte",176,NA,5,3,NA,"acept","furnished",2136,6500,NA,NA
"Belo Horizonte",90,NA,2,2,NA,NA,"furnished",500,4000,NA,54
"Belo Horizonte",NA,7,6,8,"-","acept",NA,NA,8000,428,132
"Belo Horizonte",220,4,NA,NA,"9",NA,NA,3000,NA,1138,NA
"São Paulo",110,2,2,2,"-","not acept",NA,0,2120,174,NA
"São Paulo",180,3,2,1,NA,"acept","furnished",1260,5500,255,NA
"São Paulo",36,1,1,1,NA,"acept","not furnished",410,1800,93,8
NA,NA,4,4,4,"8","acept",NA,2394,NA,836,NA
"Rio de Janeiro",103,NA,2,NA,"1","acept","not furnished",812,3300,NA,43
"Porto Alegre",101,NA,2,2,"5","acept","not furnished",480,1800,500,27
NA,196,4,4,0,"11","acept","not furnished",NA,6000,1458,77
NA,28,1,1,0,NA,"acept","not furnished",495,1980,68,NA
"São Paulo",260,3,4,4,NA,"acept","not furnished",0,4500,NA,68
"São Paulo",NA,4,2,5,NA,"acept","not furnished",0,1870,400,29
NA,NA,NA,NA,1,"6","acept","not furnished",607,NA,NA,16
NA,33,NA,NA,0,"3",NA,NA,500,1200,NA,16
NA,160,3,3,2,"3","acept","not furnished",2200,10500,505,134
NA,60,2,1,NA,"9",NA,"not furnished",506,1350,NA,NA
"São Paulo",36,1,1,NA,"1","acept","not furnished",130,1379,99,10
NA,20,1,1,0,"1","acept","furnished",0,2060,0,NA
"Porto Alegre",NA,2,1,0,"1","acept","not furnished",375,750,NA,11
"São Paulo",180,NA,4,4,"-","acept","furnished",NA,4700,2,71
"São Paulo",NA,3,3,1,"5","acept","not furnished",980,NA,0,NA
"São Paulo",NA,NA,NA,NA,"1","acept","not furnished",4200,NA,NA,123
"Belo Horizonte",450,2,2,5,"-","acept",NA,0,NA,NA,25
"Campinas",NA,NA,NA,4,"-",NA,NA,864,7700,300,116
"São Paulo",NA,NA,2,NA,"5","not acept",NA,700,1900,150,25
"São Paulo",900,3,5,NA,"-","acept",NA,0,8000,2250,121
"Porto Alegre",152,NA,NA,3,NA,"acept","not furnished",1600,6000,321,88
"São Paulo",280,3,NA,3,"-","acept","furnished",0,8000,500,121
"São Paulo",NA,4,4,NA,NA,"not acept",NA,2564,2500,934,32
"Campinas",92,3,2,3,"6","acept","not furnished",700,2100,167,27
"Belo Horizonte",58,1,1,NA,"-","acept",NA,0,1100,34,19
"Campinas",NA,NA,1,1,"5","not acept","not furnished",NA,NA,0,NA
"São Paulo",NA,NA,4,NA,"10","acept",NA,1890,12000,917,NA
NA,214,3,3,NA,"1","acept","not furnished",2016,5900,227,75
"São Paulo",NA,NA,2,NA,"18","acept",NA,1286,1710,0,22
"Belo Horizonte",NA,NA,1,NA,"-","acept",NA,NA,777,25,13
"Belo Horizonte",NA,2,2,1,NA,"acept","not furnished",250,1200,NA,16
"Belo Horizonte",311,3,4,3,"20","not acept","not furnished",NA,13000,NA,174
NA,200,2,NA,NA,"1","acept","furnished",1700,15000,667,NA
"Campinas",96,3,NA,NA,"10",NA,NA,NA,3200,189,41
"Rio de Janeiro",NA,NA,NA,NA,"1","not acept","not furnished",1700,6000,380,78
"São Paulo",NA,3,NA,2,NA,NA,"not furnished",1100,7070,382,90
"São Paulo",140,3,3,1,NA,"acept","furnished",2200,3900,NA,50
"Rio de Janeiro",60,2,2,1,"2","not acept","not furnished",NA,1250,0,17
"São Paulo",40,NA,1,0,"-","not acept","not furnished",NA,600,34,10
"São Paulo",NA,3,4,NA,NA,"acept","furnished",2700,NA,667,130
"São Paulo",NA,NA,3,NA,"-","acept","furnished",0,NA,25,NA
"São Paulo",72,2,NA,0,"1","acept","not furnished",864,1020,NA,13
"São Paulo",117,2,1,NA,"5","not acept",NA,NA,2700,11,35
"São Paulo",35,1,NA,1,"1",NA,"not furnished",0,NA,NA,NA
"Porto Alegre",42,1,1,NA,"1","acept","furnished",NA,890,0,13
NA,NA,NA,NA,0,"1",NA,"not furnished",0,NA,8,NA
NA,130,2,1,0,"1","acept",NA,650,2150,9,NA
"Rio de Janeiro",100,3,NA,1,"4","acept","not furnished",2350,5000,333,NA
"Rio de Janeiro",NA,1,NA,0,"4","acept","not furnished",450,609,44,8
"São Paulo",61,1,1,0,"9",NA,NA,NA,1600,0,21
"Campinas",750,NA,5,5,"-",NA,"not furnished",NA,10400,667,NA
"Belo Horizonte",NA,4,NA,2,"3",NA,"not furnished",900,NA,NA,NA
NA,650,4,4,8,"-",NA,NA,NA,NA,200,113
"São Paulo",NA,2,2,NA,"-","acept","not furnished",0,NA,73,26
"São Paulo",100,2,2,4,"-",NA,"not furnished",0,2600,46,NA
"Belo Horizonte",NA,4,NA,NA,"3",NA,NA,1750,8000,500,NA
"São Paulo",190,NA,4,3,"14","acept","furnished",1700,2740,900,35
NA,NA,2,2,0,"13",NA,"not furnished",950,4500,NA,NA
NA,119,3,NA,1,"5","acept","not furnished",NA,1200,100,16
"São Paulo",100,NA,NA,NA,NA,"acept",NA,1200,1890,NA,24
NA,55,2,NA,NA,"3","acept","not furnished",400,NA,0,NA
NA,44,1,1,1,"2","acept","furnished",724,3000,89,39
NA,316,4,6,4,"18",NA,"furnished",4767,8000,1963,102
"São Paulo",NA,2,3,2,NA,"acept","not furnished",NA,3500,NA,53
"Belo Horizonte",NA,5,7,8,"-",NA,"not furnished",NA,NA,NA,NA
NA,150,3,2,1,"8",NA,NA,1172,4800,NA,61
NA,NA,2,NA,1,"7",NA,"not furnished",450,NA,42,54
"São Paulo",49,NA,NA,1,NA,"acept","not furnished",400,970,4,13
"Campinas",NA,NA,NA,2,"6","acept","not furnished",NA,2200,100,28
"Rio de Janeiro",NA,NA,NA,0,"-","acept","not furnished",0,NA,20,19
"São Paulo",65,2,1,0,NA,"acept","not furnished",NA,1140,9,15
NA,67,NA,NA,1,"10","not acept",NA,NA,1560,72,20
"São Paulo",46,1,1,1,NA,"acept",NA,NA,2200,35,NA
"Campinas",205,3,2,1,NA,"acept","not furnished",950,NA,NA,28
"Porto Alegre",NA,5,NA,NA,"-",NA,"not furnished",NA,9000,NA,160
NA,50,1,NA,NA,"3","acept","not furnished",393,650,33,9
NA,266,4,5,4,"7","acept","not furnished",NA,10900,1167,139
NA,280,3,NA,2,"10","acept",NA,3140,NA,1126,104
"São Paulo",1600,NA,6,NA,"-","acept","furnished",0,7600,NA,NA
"São Paulo",70,NA,NA,0,"4","acept",NA,NA,2400,156,NA
NA,NA,3,2,NA,"8","not acept","not furnished",NA,2340,NA,NA
"Belo Horizonte",40,1,1,NA,"3","not acept","not furnished",NA,1000,116,14
"Rio de Janeiro",NA,3,2,1,NA,"acept","not furnished",750,4110,384,53
"São Paulo",68,NA,2,2,"8","acept",NA,1030,NA,NA,44
"Belo Horizonte",NA,2,2,NA,"11","acept","furnished",692,NA,104,38
"São Paulo",450,4,2,3,NA,"acept","not furnished",0,13000,1000,196
"Porto Alegre",NA,1,2,0,"3","acept",NA,140,1350,100,20
"São Paulo",40,1,NA,1,NA,"acept",NA,686,NA,NA,41
"São Paulo",NA,NA,2,1,"1",NA,"furnished",1300,8250,209,105
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,900,50,NA
"Belo Horizonte",NA,2,NA,0,NA,"acept","not furnished",3500,4000,699,54
"São Paulo",75,2,2,1,NA,"acept","not furnished",NA,3160,165,41
NA,NA,3,3,NA,"3",NA,"not furnished",560,NA,NA,20
NA,450,NA,5,6,NA,"acept","not furnished",0,12000,1334,181
"São Paulo",225,4,5,4,NA,NA,"furnished",1600,7106,0,91
"São Paulo",250,3,2,NA,"35","acept",NA,2500,15000,1084,191
"São Paulo",60,2,NA,NA,NA,"not acept","not furnished",NA,2200,165,28
NA,31,1,NA,1,NA,"not acept","furnished",1500,3400,150,44
NA,100,NA,1,NA,"-",NA,NA,0,NA,164,31
NA,20,1,1,0,"6","not acept",NA,NA,NA,79,14
"São Paulo",200,3,4,8,NA,"acept","not furnished",0,NA,25,106
NA,NA,1,1,1,"8","acept","not furnished",NA,1690,62,22
"São Paulo",61,3,2,2,NA,NA,"not furnished",NA,2200,90,28
"São Paulo",NA,3,4,2,"3","acept","not furnished",4475,9800,NA,NA
NA,NA,2,2,0,"-",NA,NA,0,NA,100,181
NA,365,4,5,6,"4","acept",NA,3722,NA,2588,177
NA,38,NA,1,0,"13","acept","not furnished",414,3000,64,39
"Rio de Janeiro",49,2,1,0,"4","acept","not furnished",NA,1350,58,18
"São Paulo",207,NA,NA,NA,NA,"acept","not furnished",2400,12000,NA,153
"Campinas",82,NA,NA,1,"6","acept","not furnished",825,1500,NA,20
"São Paulo",400,5,4,NA,"-","acept","not furnished",0,4000,NA,61
"Rio de Janeiro",170,4,NA,NA,"6","acept","not furnished",2420,9000,834,116
"Porto Alegre",105,3,2,2,"3",NA,"furnished",370,NA,217,43
"São Paulo",383,4,4,5,NA,"acept","not furnished",NA,NA,NA,39
"São Paulo",168,3,3,3,"3","acept",NA,1605,2700,322,35
"São Paulo",53,NA,NA,1,"10","acept","furnished",1940,2400,389,NA
NA,320,NA,3,NA,"-","acept","not furnished",0,4500,NA,80
NA,300,3,NA,3,"18","acept","not furnished",3500,9900,834,NA
"Campinas",100,3,2,3,NA,NA,NA,0,2200,0,NA
"São Paulo",40,1,NA,0,NA,"acept",NA,0,NA,80,12
"São Paulo",180,NA,1,NA,"-","acept","not furnished",0,2500,NA,NA
"São Paulo",257,4,5,4,"8","acept","furnished",NA,7500,NA,96
"São Paulo",178,2,NA,2,"2","acept","not furnished",NA,7000,NA,89
"São Paulo",NA,3,3,0,NA,"not acept",NA,1828,12000,472,NA
NA,NA,2,1,0,"1","acept","not furnished",300,1750,42,26
"Porto Alegre",60,2,1,0,NA,"acept","not furnished",326,NA,25,15
NA,55,NA,NA,1,NA,NA,NA,696,2200,148,28
"São Paulo",50,1,1,0,"8","not acept",NA,470,NA,0,25
NA,82,NA,2,2,"19","not acept","not furnished",470,1994,NA,26
"Rio de Janeiro",NA,1,1,1,NA,"acept","not furnished",650,NA,106,NA
"Porto Alegre",NA,1,NA,NA,"9","not acept","furnished",1300,1200,68,18
"Campinas",230,4,4,8,"-","acept","not furnished",NA,5100,320,NA
NA,73,2,1,1,"2","acept","not furnished",NA,1300,20,NA
"São Paulo",79,NA,NA,1,"1","acept","furnished",600,2000,NA,26
NA,230,3,4,2,NA,"acept","not furnished",NA,NA,292,NA
NA,214,NA,3,3,"4","acept","not furnished",NA,14000,NA,NA
"São Paulo",120,2,1,0,NA,NA,NA,0,NA,90,23
"São Paulo",200,NA,2,1,"-",NA,NA,0,2500,NA,NA
"Porto Alegre",85,NA,NA,2,"9",NA,"furnished",940,3300,102,49
NA,45,NA,NA,NA,NA,"not acept","furnished",3000,5520,0,70
"Porto Alegre",NA,1,NA,0,"4","acept","not furnished",NA,NA,22,NA
NA,57,2,2,1,NA,NA,"not furnished",NA,NA,0,NA
NA,500,4,NA,NA,"-",NA,NA,0,15000,NA,226
NA,NA,NA,5,5,"17",NA,"furnished",2700,15000,1875,191
NA,20,1,1,NA,NA,NA,NA,224,NA,0,20
"Porto Alegre",NA,NA,NA,1,"-","not acept","not furnished",0,1346,0,NA
"São Paulo",620,4,6,4,"1","acept",NA,NA,NA,4520,191
NA,240,4,3,5,"-","acept","not furnished",NA,2500,120,45
"São Paulo",95,NA,2,NA,NA,"acept","not furnished",900,7000,142,89
"São Paulo",NA,1,1,1,"6","acept","not furnished",542,2100,99,27
"Belo Horizonte",325,5,4,7,"-","acept","furnished",0,8900,NA,146
"São Paulo",58,3,1,1,"1","acept","furnished",456,2800,21,NA
"São Paulo",200,4,4,NA,"6",NA,"not furnished",1400,9000,1000,115
NA,92,3,2,2,"2","acept","not furnished",NA,NA,250,14
"Belo Horizonte",65,NA,1,1,"9",NA,"not furnished",450,1545,94,7
"Campinas",57,2,1,0,"2",NA,"not furnished",378,800,31,11
"São Paulo",50,NA,1,1,"2",NA,"not furnished",400,1600,NA,NA
"São Paulo",165,4,NA,2,"4","acept","furnished",2500,9500,NA,121
"Rio de Janeiro",70,NA,1,NA,NA,NA,NA,900,1900,NA,25
"São Paulo",230,4,3,1,NA,"not acept","not furnished",2400,4000,513,51
"Rio de Janeiro",34,NA,NA,NA,NA,"not acept","furnished",820,NA,NA,26
"Rio de Janeiro",NA,1,1,0,"-","not acept","not furnished",NA,660,NA,11
NA,50,2,1,1,NA,"acept","not furnished",0,1800,0,NA
"Porto Alegre",120,NA,2,2,"2","acept","furnished",700,2975,155,NA
"Porto Alegre",NA,2,1,1,"-","acept","not furnished",NA,1400,96,NA
"São Paulo",67,NA,2,1,"8","acept",NA,NA,NA,NA,29
"São Paulo",22,1,1,0,"26","acept","not furnished",384,2100,NA,NA
NA,197,3,1,NA,"-","acept",NA,0,2100,290,32
"Porto Alegre",105,3,3,1,"3","acept","furnished",1300,2300,130,34
"São Paulo",80,2,2,1,NA,NA,"not furnished",0,1556,0,NA
"Belo Horizonte",NA,4,NA,2,"5",NA,"not furnished",820,2500,253,34
"Rio de Janeiro",70,NA,2,1,NA,NA,"not furnished",1200,4000,NA,52
"Porto Alegre",383,5,NA,NA,"-","acept","not furnished",NA,NA,NA,178
NA,NA,3,4,3,NA,NA,"not furnished",NA,NA,900,115
"Porto Alegre",57,2,NA,1,"6","not acept","not furnished",NA,1800,NA,27
"São Paulo",NA,1,1,1,NA,"acept","not furnished",1800,NA,416,NA
NA,341,NA,NA,7,"-","acept","not furnished",0,NA,NA,NA
"Belo Horizonte",600,5,NA,8,"-","acept","furnished",0,10500,642,173
"São Paulo",NA,2,NA,1,"13","not acept","not furnished",NA,NA,18,26
NA,98,3,2,NA,"1","acept",NA,727,NA,NA,16
"São Paulo",36,2,NA,0,"6","acept",NA,NA,1790,0,NA
"Rio de Janeiro",42,NA,1,NA,"4","acept","furnished",500,2800,NA,NA
"Campinas",NA,3,NA,NA,NA,NA,NA,700,NA,167,NA
