cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,150.0,2.0,3.0,4.0,-,acept,furnished,1700.0,4000.0,700.0,52.0
São Paulo,58.2,1.4,1.0,0.6,4,acept,not furnished,200.0,1614.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,1,acept,not furnished,370.0,2400.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,furnished,1650.0,9000.0,759.0,115.0
São Paulo,81.6,3.0,1.0,2.0,-,acept,not furnished,0.0,6172.0,113.0,91.0
Campinas,119.8,2.0,3.0,1.8,-,acept,not furnished,663.0,5500.0,133.0,72.4
São Paulo,106.0,3.0,2.0,1.4,11,acept,not furnished,1372.0,2200.0,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,64.2
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,87.0,51.0
Rio de Janeiro,65.0,2.2,1.0,1.0,8,acept,furnished,1252.8,5100.0,121.2,64.2
São Paulo,70.0,1.8,1.0,1.0,13,acept,not furnished,761.0,2150.0,215.4,25.0
São Paulo,386.0,4.0,5.0,3.0,16,acept,not furnished,387.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,47.8,20.0
Campinas,300.0,4.0,4.0,3.0,-,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,77.0,2.0,1.6,1.0,2,acept,not furnished,459.0,3743.0,0.0,51.8
Rio de Janeiro,130.0,3.0,2.0,1.0,4,acept,not furnished,1660.0,1700.0,154.6,22.0
Rio de Janeiro,80.0,1.8,1.0,0.6,6,not acept,not furnished,513.8,900.0,90.0,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,furnished,2324.4,5000.0,386.0,64.0
Porto Alegre,104.8,4.0,2.0,1.4,-,acept,not furnished,450.0,2422.0,447.8,37.6
São Paulo,35.2,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,118.4,21.4
São Paulo,150.8,3.0,3.0,2.0,7,acept,not furnished,1290.0,5464.0,435.0,71.0
Belo Horizonte,56.8,2.0,1.0,0.0,4,acept,not furnished,418.0,1971.4,182.0,28.0
São Paulo,60.0,1.0,1.0,0.2,10,not acept,not furnished,450.0,1800.0,48.0,23.6
São Paulo,250.0,4.0,5.0,3.4,6,acept,not furnished,2050.0,8436.0,998.0,110.6
Porto Alegre,53.2,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,75.6,33.0
São Paulo,170.0,4.0,3.0,4.0,9,not acept,not furnished,744.0,2997.0,151.6,36.0
São Paulo,37.6,1.0,1.0,0.0,1,not acept,not furnished,300.0,1275.6,0.0,16.0
São Paulo,42.0,1.0,1.4,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1230.0,6000.0,296.8,77.0
São Paulo,54.4,3.0,1.0,1.0,1,acept,not furnished,294.0,1916.0,200.0,22.6
Porto Alegre,100.0,1.8,2.0,1.0,8,acept,not furnished,600.0,2200.0,61.4,33.4
São Paulo,64.0,3.0,2.0,2.0,4,acept,not furnished,580.0,4500.0,440.0,51.6
Belo Horizonte,35.4,2.0,1.0,1.0,3,acept,not furnished,320.0,2290.0,27.0,32.2
Belo Horizonte,75.0,2.0,1.8,0.8,7,not acept,not furnished,1381.0,2500.0,264.0,34.0
São Paulo,538.8,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.8,15,not acept,not furnished,590.0,1550.0,138.0,20.0
São Paulo,343.0,3.0,4.0,3.0,1,not acept,not furnished,1265.4,5770.0,750.0,77.0
São Paulo,85.0,2.6,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,230.2,36.2
São Paulo,382.6,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,897.0,115.0
São Paulo,350.0,3.6,4.4,4.0,-,acept,not furnished,1.0,9000.0,359.0,129.4
São Paulo,200.8,4.4,4.0,3.0,-,acept,not furnished,0.0,5400.8,584.0,79.2
Belo Horizonte,228.4,3.4,3.0,4.4,-,acept,not furnished,0.0,13500.0,423.0,222.0
Rio de Janeiro,65.4,2.0,1.4,2.0,8,acept,not furnished,2168.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,1.8,1.4,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.8,7,acept,not furnished,1263.2,550.0,12.0,7.0
Campinas,193.6,3.6,2.2,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,2.4,2.0,1.0,4,acept,not furnished,248.4,2500.0,8.0,37.0
São Paulo,22.0,1.2,1.0,0.0,26,acept,not furnished,302.0,2050.0,160.8,26.0
São Paulo,50.0,1.0,1.0,1.0,2,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,920.0,2072.0,50.0,33.0
São Paulo,31.0,1.8,1.0,0.0,7,acept,furnished,430.0,2368.0,0.0,30.0
Rio de Janeiro,62.0,2.0,1.8,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,162.0,3.0,3.0,1.0,1,acept,furnished,2000.0,3800.0,300.0,50.4
Belo Horizonte,131.2,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,447.2,41.0
São Paulo,300.0,4.0,5.0,4.8,-,acept,not furnished,1609.0,14000.0,925.4,200.6
Campinas,284.0,4.0,3.0,2.4,4,acept,not furnished,2340.0,6000.0,483.0,77.0
São Paulo,70.0,2.0,1.8,1.0,3,acept,furnished,574.6,1960.0,30.0,23.2
São Paulo,309.0,4.0,4.2,4.0,3,acept,not furnished,2661.0,6500.0,453.8,84.0
São Paulo,70.0,2.0,1.2,0.0,-,acept,not furnished,0.0,1850.0,104.0,32.0
São Paulo,360.0,3.0,4.0,3.4,3,acept,furnished,2300.0,10000.0,476.4,127.0
São Paulo,30.0,1.0,1.0,0.4,10,not acept,not furnished,886.0,1650.0,0.0,20.0
Campinas,80.0,2.8,2.0,2.0,2,acept,not furnished,832.0,1928.4,171.0,28.0
Belo Horizonte,133.0,3.0,4.0,3.0,-,not acept,not furnished,1500.0,6640.0,122.8,94.0
São Paulo,38.0,1.0,1.0,1.0,1,not acept,furnished,1620.0,2484.0,279.0,29.4
São Paulo,73.0,2.4,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.4,4.0,2.0,4,acept,not furnished,1500.0,2422.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,3,acept,not furnished,357.0,3200.0,337.8,41.0
São Paulo,54.8,2.0,1.0,1.0,1,acept,not furnished,473.0,1400.0,85.8,18.0
São Paulo,48.0,1.0,1.2,0.0,5,not acept,furnished,377.0,2552.0,83.8,32.8
São Paulo,210.0,3.8,2.6,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,119.2,3.2,3.6,2.0,1,acept,not furnished,1337.0,3259.2,140.0,46.0
São Paulo,94.0,3.4,3.0,2.0,3,acept,not furnished,1220.0,5010.0,395.0,64.0
São Paulo,106.2,3.0,1.0,1.0,-,acept,not furnished,1200.0,1792.0,267.0,32.0
São Paulo,192.0,3.0,3.0,2.0,1,acept,not furnished,2100.0,7800.0,634.0,104.8
São Paulo,234.4,2.6,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,2,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,176.6,3.0,2.0,2.0,3,not acept,furnished,1145.0,2400.0,405.6,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,22.2,22.0
São Paulo,671.6,6.6,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,53.4,1.0,1.0,0.0,5,not acept,not furnished,347.0,1286.8,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,not acept,not furnished,2000.0,7980.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,-,acept,not furnished,350.0,1462.0,75.0,27.0
São Paulo,149.0,3.4,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,53.8
Campinas,39.6,1.4,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,139.4,23.0
São Paulo,140.0,2.6,3.0,1.0,24,not acept,not furnished,526.0,3263.8,100.0,38.6
São Paulo,170.0,3.0,2.4,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.0,2.0,2.0,-,not acept,not furnished,0.0,1780.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,3872.0,82.0,50.2
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,975.0,1200.0,204.0,16.0
Campinas,506.0,5.0,7.0,4.4,-,acept,not furnished,2031.0,14000.0,667.0,174.2
São Paulo,270.0,4.0,3.4,4.0,8,acept,not furnished,3165.8,7000.0,1072.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,-,acept,not furnished,1171.2,930.0,60.0,14.4
São Paulo,122.4,3.0,3.0,2.0,1,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.2,2.0,0.0,16,acept,not furnished,430.0,1920.0,25.2,25.0
São Paulo,500.0,5.0,4.4,4.8,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.6,-,acept,not furnished,0.0,767.0,75.2,17.0
São Paulo,110.0,1.6,1.0,0.0,3,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.2,4.0,-,acept,not furnished,0.0,3471.8,229.0,50.0
São Paulo,189.2,3.0,4.0,2.4,2,acept,not furnished,2021.0,6000.0,237.4,77.0
Belo Horizonte,135.8,3.0,2.0,5.0,-,acept,not furnished,0.0,4000.0,89.2,66.0
Rio de Janeiro,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,122.0,54.0
São Paulo,65.0,2.8,2.6,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.6
São Paulo,106.4,3.0,2.0,2.0,1,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.2,3.6,9,acept,furnished,4800.0,15900.0,1750.0,254.0
São Paulo,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3074.0,270.0,42.0
Rio de Janeiro,105.0,1.6,1.2,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
São Paulo,100.0,3.0,2.2,0.0,5,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,227.6,3.0,3.4,3.4,-,not acept,furnished,0.0,9000.0,430.0,136.0
Campinas,47.4,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,129.4,15.0
São Paulo,22.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,976.0,0.0,19.6
São Paulo,82.4,1.0,1.0,1.0,-,acept,not furnished,0.0,2520.0,142.0,39.0
Porto Alegre,62.4,1.0,1.0,0.8,7,acept,not furnished,250.0,1500.0,61.2,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2136.0,0.0,38.0
Rio de Janeiro,90.0,1.0,1.0,0.8,9,acept,furnished,223857.2,2900.0,220.0,37.0
São Paulo,254.0,4.0,4.0,2.0,19,acept,furnished,2654.8,2800.0,830.0,36.6
São Paulo,320.0,8.0,4.0,0.0,1,acept,not furnished,1967.8,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.4,1.0,2,not acept,not furnished,550.0,1700.0,49.6,24.6
São Paulo,190.8,4.4,4.0,1.6,-,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,4.4,3.0,21,acept,not furnished,1684.0,6980.0,1446.6,89.0
São Paulo,101.0,2.0,2.0,1.0,29,acept,not furnished,1671.6,3007.4,284.0,41.0
Porto Alegre,101.0,3.0,2.0,0.8,5,acept,not furnished,1714.6,2030.0,91.0,31.0
Porto Alegre,136.4,3.0,2.2,2.0,-,not acept,not furnished,0.0,3090.0,107.2,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.6,3.0,1.6,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4800.0,293.6,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,179.2,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,not furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.6,0.6,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,2.8,3.0,1.2,5,acept,furnished,1650.0,1500.0,380.2,16.6
São Paulo,39.0,1.2,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,89.2,1.0,2.0,1.0,4,not acept,not furnished,500.0,2290.0,143.0,30.0
Porto Alegre,53.4,1.6,1.0,0.6,-,acept,not furnished,0.0,1036.0,82.2,14.0
Campinas,69.2,2.0,1.4,1.0,1,acept,not furnished,798.0,1200.0,0.0,17.8
Belo Horizonte,51.4,1.8,1.0,1.0,-,acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,240.8,3.4,4.0,2.8,1,acept,not furnished,1343.4,8500.0,1250.0,110.4
São Paulo,199.0,3.0,3.0,3.0,-,acept,not furnished,0.0,2848.8,120.0,44.6
São Paulo,81.0,1.0,1.0,1.0,14,acept,not furnished,0.0,5520.0,161.4,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,not furnished,3000.0,8000.0,292.0,106.6
São Paulo,68.4,1.0,1.0,0.4,13,not acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,46.6,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,64.0,1.0,1.0,1.0,7,acept,not furnished,500.0,1080.0,59.0,11.4
Campinas,85.0,3.0,2.6,1.8,16,acept,furnished,550.0,6332.0,150.0,89.2
São Paulo,90.0,3.0,2.0,1.2,3,acept,not furnished,325.0,1600.0,310.0,22.0
Belo Horizonte,43.8,2.0,1.0,0.0,3,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,46.6,1.0,1.0,0.0,-,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,7138.0,320.4,110.0
Porto Alegre,90.4,1.0,1.0,0.2,4,acept,not furnished,350.0,712.0,27.0,13.0
São Paulo,402.8,4.0,5.2,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,43.8,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,147.6,23.6
São Paulo,90.0,2.0,2.0,1.0,6,acept,not furnished,900.0,6500.0,356.2,75.8
Rio de Janeiro,500.0,5.0,6.0,3.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,192.6,3.6,2.0,6.0,-,acept,not furnished,1160.0,4500.0,292.0,68.0
São Paulo,123.0,2.2,2.0,2.0,3,acept,not furnished,1088.0,2916.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,3,acept,furnished,220.0,2150.0,74.4,33.0
Belo Horizonte,141.4,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,2.4,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,46.4
São Paulo,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1966.0,77.0,23.0
São Paulo,70.8,1.0,1.0,1.0,5,acept,not furnished,643.4,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,1.8,-,not acept,not furnished,0.0,2900.0,470.4,44.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,furnished,303.2,890.0,0.0,10.0
São Paulo,170.0,3.8,5.0,0.0,10,acept,not furnished,1333.6,6822.0,323.2,92.0
Rio de Janeiro,58.8,1.0,1.0,0.0,5,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,5492.4,200.0,77.6
Porto Alegre,39.4,2.4,1.0,0.0,4,acept,not furnished,0.0,1467.6,77.0,21.4
São Paulo,145.0,3.4,3.0,2.0,8,acept,furnished,1544.4,5800.0,327.0,74.0
Belo Horizonte,71.8,2.6,2.0,1.0,2,acept,not furnished,338.2,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,2.0,8,acept,not furnished,1850.0,7390.0,218.4,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
São Paulo,76.0,1.4,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,24.6
São Paulo,220.0,3.0,2.6,3.0,2,not acept,not furnished,2500.0,5340.0,208.2,67.0
São Paulo,199.2,3.0,2.2,2.0,3,acept,not furnished,1746.0,2362.6,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,7,acept,not furnished,474.8,1000.0,120.0,16.0
Porto Alegre,32.0,1.4,1.0,0.0,-,acept,not furnished,720.2,1500.0,50.0,29.2
São Paulo,9567.0,4.6,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.8,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,59.4,1.2,1.2,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,63.8,1.0,1.0,0.8,-,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.2,1.2,1.0,0.0,2,acept,not furnished,400.0,1703.0,89.0,20.0
Porto Alegre,64.0,2.0,1.6,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
Rio de Janeiro,95.2,2.6,2.2,1.2,12,acept,not furnished,824.0,2040.0,334.0,26.0
Rio de Janeiro,43.0,1.6,1.0,0.4,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.4,1.0,1.0,7,not acept,not furnished,1700.0,1563.0,0.0,18.0
Porto Alegre,64.4,2.0,1.0,0.6,3,acept,not furnished,289.0,950.0,142.6,14.2
Belo Horizonte,570.0,5.0,6.0,3.6,-,acept,not furnished,0.0,8330.0,873.0,137.0
São Paulo,115.6,2.0,1.4,1.0,2,acept,not furnished,952.0,2790.0,324.4,36.0
São Paulo,89.0,2.8,2.0,2.0,15,acept,not furnished,900.0,6000.0,178.0,77.0
Porto Alegre,57.0,1.0,1.0,1.0,13,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.2,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,4,acept,not furnished,386.0,1950.0,36.2,26.4
Rio de Janeiro,60.0,1.8,1.2,1.0,8,acept,not furnished,1913.8,940.0,80.0,10.0
São Paulo,25.0,1.6,1.0,0.0,14,acept,not furnished,257.0,1650.0,143.8,17.6
São Paulo,50.0,1.8,1.4,0.4,13,acept,not furnished,340.0,1130.0,30.0,17.0
Rio de Janeiro,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,19.2,17.0
São Paulo,162.6,3.0,3.0,3.0,8,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,98.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2310.0,175.0,29.0
São Paulo,90.0,3.0,2.0,0.4,6,not acept,not furnished,1710.0,1200.0,215.0,16.0
São Paulo,668.0,5.0,6.0,6.0,2,acept,furnished,772.8,15000.0,5000.0,191.0
Rio de Janeiro,155.0,5.2,3.6,3.2,9,not acept,not furnished,1117000.0,2790.0,64.0,21.6
Porto Alegre,59.6,1.0,1.0,0.0,3,not acept,not furnished,0.0,1172.4,0.0,17.0
São Paulo,301.2,3.8,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,200.4
São Paulo,87.0,3.0,2.4,1.0,17,acept,not furnished,850.0,3210.0,200.0,38.2
Belo Horizonte,300.0,3.4,3.0,5.0,-,acept,not furnished,0.0,5000.0,406.6,81.0
São Paulo,136.0,3.0,3.0,3.0,12,acept,not furnished,2298.2,4206.0,422.4,54.0
Belo Horizonte,52.0,2.0,1.2,0.0,4,acept,not furnished,0.0,1340.0,0.0,16.8
Porto Alegre,98.2,2.0,1.8,2.0,8,acept,not furnished,479.6,2900.0,47.4,43.0
Rio de Janeiro,300.0,3.2,4.0,3.0,7,acept,not furnished,1061.6,11850.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.2
São Paulo,500.0,4.0,4.2,3.0,-,acept,not furnished,6466.0,7300.0,1267.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.8
Belo Horizonte,308.0,2.8,2.2,3.0,-,acept,not furnished,0.0,2000.0,678.0,31.0
São Paulo,350.0,4.0,5.0,3.2,15,acept,furnished,2700.0,4832.0,1004.0,59.0
São Paulo,75.0,2.8,2.0,0.0,2,acept,not furnished,2198.4,1504.0,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,not furnished,2600.0,11700.0,510.6,162.2
São Paulo,359.8,3.0,5.0,4.0,3,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.6,-,not acept,not furnished,0.0,1500.0,231.2,23.0
Rio de Janeiro,39.6,1.8,1.0,0.2,6,acept,not furnished,630.8,1933.8,87.0,21.8
São Paulo,120.0,2.0,2.6,2.2,22,not acept,furnished,1232.0,3500.0,375.0,45.0
