cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,132.8,2.8,3.0,1.8,6,acept,not furnished,530.6,4000.0,700.0,50.0
São Paulo,60.0,2.0,1.8,0.0,2,acept,not furnished,608.6,1460.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.8,4,acept,not furnished,310.8,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,2112.4,9000.0,377.2,115.0
São Paulo,280.0,2.6,1.0,2.0,-,acept,not furnished,568.6,6090.0,620.8,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,3884.0,133.0,51.0
Porto Alegre,75.0,3.0,2.0,1.4,9,acept,not furnished,340.0,1800.0,109.0,27.6
São Paulo,194.0,3.0,3.2,3.0,-,acept,not furnished,0.0,3850.0,122.2,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4008.0,131.0,51.0
Rio de Janeiro,59.2,1.2,1.0,1.0,19,not acept,furnished,2000.0,5100.0,250.0,66.4
Rio de Janeiro,80.8,2.2,1.0,0.6,13,acept,not furnished,761.0,2060.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,6,acept,furnished,4052.0,9000.0,94.0,116.4
Rio de Janeiro,35.0,1.2,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.8
São Paulo,300.0,3.6,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,79.2
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,303.0,20.8
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,360.0,12.0
São Paulo,164.0,4.0,4.0,2.8,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,2.6,2.0,3.0,3,acept,not furnished,450.0,2422.0,163.2,33.0
São Paulo,60.2,1.0,1.0,0.0,2,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,66.6,2.4,2.0,2.0,7,acept,furnished,1290.0,5600.0,435.0,71.0
Rio de Janeiro,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,25.8
Rio de Janeiro,46.0,1.0,1.0,0.6,10,not acept,not furnished,450.0,1800.0,48.0,21.6
São Paulo,250.0,4.0,5.0,4.0,4,acept,not furnished,2050.0,9800.0,147.6,129.0
São Paulo,47.0,2.2,1.8,1.0,1,not acept,furnished,614.0,2200.0,570.2,33.0
São Paulo,122.4,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,104.8,33.6
São Paulo,45.0,1.0,1.0,0.0,6,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,57.4,1.0,1.0,0.6,5,acept,not furnished,533.6,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,5820.0,261.8,77.0
Rio de Janeiro,70.0,2.4,1.2,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
São Paulo,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,27.8
São Paulo,64.0,2.0,2.4,1.6,-,acept,furnished,1300.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.4,1.0,3,acept,not furnished,342.4,1200.0,27.0,16.0
Campinas,75.0,2.4,2.0,2.0,4,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,3.4,4.0,4.0,2,acept,not furnished,7400.0,8500.0,506.2,104.8
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,520.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,5799.2,750.0,77.0
São Paulo,82.0,2.0,2.0,2.0,16,not acept,not furnished,1500.0,2800.0,292.0,39.4
São Paulo,254.0,4.0,4.0,3.4,7,acept,not furnished,1756.0,8720.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.4,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,293.6,4.0,3.0,3.0,-,acept,not furnished,552.0,9100.0,166.2,135.2
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,1,acept,not furnished,450.0,2707.4,30.0,36.0
São Paulo,2666.6,3.0,2.0,1.8,6,acept,not furnished,813.0,2480.0,38.0,38.0
Campinas,51.0,1.0,1.0,0.0,7,acept,not furnished,136.0,550.0,12.0,7.0
Campinas,235.2,2.6,2.2,2.0,-,acept,not furnished,0.0,3078.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.2,-,acept,not furnished,490.0,2044.0,345.2,37.0
São Paulo,22.0,1.8,1.0,0.8,26,acept,not furnished,620.4,4000.0,45.0,51.6
Porto Alegre,69.4,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,1.8,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,29.2
Rio de Janeiro,60.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,211.4,45.0
Rio de Janeiro,109.0,3.0,2.0,2.6,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,1000.2,41.0
São Paulo,316.2,4.0,5.4,4.0,-,acept,furnished,0.0,14000.0,94.0,211.0
Campinas,118.8,4.0,3.0,1.6,8,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2464.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,351.2,87.6
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,225.6,32.0
São Paulo,360.0,3.0,4.0,1.0,7,acept,not furnished,2300.0,9467.4,584.0,127.0
São Paulo,30.0,1.0,1.0,0.8,10,acept,not furnished,886.0,1773.4,373.8,20.0
Campinas,80.0,2.0,2.0,1.2,10,acept,not furnished,744.6,2120.0,281.6,28.0
Belo Horizonte,164.2,3.0,2.8,2.4,6,not acept,not furnished,1500.0,7000.0,438.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,3463.0,279.0,40.6
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,2.4,2.0,4,acept,not furnished,1500.0,2088.0,154.2,26.0
São Paulo,44.2,2.0,2.0,1.0,15,not acept,not furnished,357.0,3200.0,50.0,40.6
São Paulo,58.0,2.0,1.4,1.0,7,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,2.0,1.0,0.2,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,furnished,1700.0,4569.0,834.0,59.2
Belo Horizonte,141.4,3.0,2.0,2.0,2,acept,not furnished,340.0,4070.0,183.0,56.4
São Paulo,94.0,2.8,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,201.6,3.6,3.0,2.0,3,acept,not furnished,1946.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,2.8,3.0,2.0,13,acept,not furnished,2294.6,7800.0,222.2,99.0
São Paulo,217.0,3.0,4.0,3.0,-,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,0.2,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,-,acept,not furnished,942.0,2400.0,247.0,31.2
São Paulo,95.0,2.0,2.0,0.6,3,acept,not furnished,660.0,1600.0,671.6,22.0
São Paulo,351.2,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,431.2,226.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,289.4,1200.0,158.2,16.0
São Paulo,234.6,3.0,4.0,3.0,2,acept,not furnished,2000.0,7845.0,0.0,102.0
Porto Alegre,129.4,2.0,2.0,1.0,9,not acept,not furnished,350.0,1800.0,741.4,27.0
São Paulo,180.0,3.4,3.0,4.0,-,acept,not furnished,290.6,3700.0,184.0,56.0
Campinas,45.0,1.2,1.0,0.4,3,acept,furnished,350.0,916.0,12.0,12.0
Rio de Janeiro,79.0,2.0,1.0,0.8,-,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,3,acept,not furnished,900.0,4380.0,100.0,60.4
São Paulo,46.6,2.0,1.6,1.4,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1284.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,2,acept,not furnished,652.0,1600.0,82.0,22.8
Rio de Janeiro,88.0,1.4,1.0,0.0,17,acept,not furnished,94.0,1200.0,357.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,202.4
São Paulo,270.0,4.0,4.0,4.0,8,acept,not furnished,2200.0,6114.0,1500.0,79.6
Rio de Janeiro,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,15.8
Campinas,200.0,3.4,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,37.2
São Paulo,70.6,2.0,1.2,0.0,16,acept,not furnished,430.0,1936.0,347.2,25.0
São Paulo,500.0,5.0,4.0,6.0,5,acept,not furnished,0.0,14400.0,250.0,196.0
Porto Alegre,60.0,2.0,1.0,0.8,12,acept,not furnished,0.0,1080.0,94.0,17.2
São Paulo,97.6,2.0,1.6,0.0,8,acept,not furnished,1100.0,4128.0,793.0,53.4
Belo Horizonte,210.0,3.0,3.2,4.0,-,acept,not furnished,190.0,3250.0,758.6,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,168.4,77.4
Belo Horizonte,238.4,3.0,2.0,5.0,-,acept,not furnished,336.0,4008.0,457.4,66.0
São Paulo,130.0,3.0,2.2,3.0,2,acept,not furnished,2300.0,4250.0,234.2,56.0
São Paulo,65.0,2.0,2.0,2.0,-,acept,furnished,950.2,4000.0,245.0,54.6
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,1620.8,3200.0,274.8,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,544.0,240.8
Rio de Janeiro,98.4,3.0,2.0,0.0,7,acept,furnished,1561.8,3200.0,309.8,42.0
Rio de Janeiro,105.0,2.6,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,1.2,2,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.4,3.8,3.2,-,acept,not furnished,485.6,9000.0,430.0,129.2
Campinas,24.0,1.2,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,13.6
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,321.8,2529.0,142.0,39.0
Porto Alegre,83.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.2,2.0,-,not acept,not furnished,210.0,2326.0,282.8,38.0
São Paulo,133.2,2.4,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,3.2,8,acept,furnished,3000.0,6306.0,830.0,79.8
São Paulo,320.0,8.0,5.0,0.0,-,acept,not furnished,1291.2,10650.0,92.2,158.0
Porto Alegre,51.8,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,246.2,3.2,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,1,acept,not furnished,1684.0,7000.0,112.8,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,563.0,3230.0,284.0,41.0
São Paulo,130.8,3.0,2.0,1.2,5,acept,not furnished,780.0,3360.0,91.0,45.0
São Paulo,140.0,3.0,2.2,2.0,-,acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,3.8,5.0,8.0,-,acept,not furnished,0.0,8200.0,407.2,116.8
São Paulo,110.0,3.2,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
Belo Horizonte,212.6,3.0,3.0,2.0,-,acept,not furnished,285.6,4800.0,50.0,73.0
Porto Alegre,81.6,2.0,2.0,2.0,3,not acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,3.8,6.0,4.0,3,acept,furnished,3761.0,15000.0,345.2,191.0
São Paulo,128.8,2.0,1.8,1.0,7,acept,not furnished,570.0,1500.0,401.0,20.0
São Paulo,160.0,3.0,2.6,2.0,2,acept,furnished,1650.0,1500.0,709.0,20.0
São Paulo,39.0,1.0,1.0,0.8,9,acept,not furnished,330.0,1250.0,19.0,13.2
Campinas,78.0,1.6,2.0,1.0,4,acept,not furnished,220.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,1.6,1.2,1.0,1,acept,not furnished,558.0,1235.2,152.6,16.0
Belo Horizonte,76.4,1.0,1.0,0.2,4,not acept,furnished,830.0,1376.0,0.0,17.0
São Paulo,200.0,4.2,4.0,3.0,1,acept,furnished,2093.6,8500.0,340.8,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,2.6,2.0,1.0,2,not acept,not furnished,1478.4,5000.0,119.0,64.0
São Paulo,280.0,4.0,4.0,2.6,8,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,141.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,27.4
Belo Horizonte,97.0,2.0,1.0,1.0,1,acept,not furnished,337.0,1317.0,88.0,20.0
Campinas,83.0,2.0,1.4,1.0,4,acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.2,1.6,16,acept,furnished,550.0,3300.0,150.0,41.8
Belo Horizonte,90.0,3.0,2.0,2.0,12,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.2,0.0,5,not acept,not furnished,110.0,1076.6,722.2,14.8
Rio de Janeiro,47.0,1.6,1.2,0.0,8,acept,not furnished,799.6,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,7385.8,539.0,110.0
Porto Alegre,39.0,2.4,1.8,1.0,1,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.2,4.0,5.8,-,acept,not furnished,0.0,15000.0,496.2,226.0
Porto Alegre,127.0,1.8,1.0,0.0,1,acept,not furnished,222.0,1798.0,291.4,26.4
Rio de Janeiro,68.0,1.6,1.0,0.4,4,acept,not furnished,750.0,1250.0,775.0,17.0
São Paulo,70.0,2.0,1.8,1.0,-,acept,not furnished,230.0,1250.0,149.8,23.6
São Paulo,50.8,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,555.8,83.6
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,906.0,8700.0,670.0,123.4
São Paulo,200.0,3.2,2.0,6.0,-,acept,furnished,0.0,5690.0,292.0,89.0
São Paulo,73.2,2.0,2.0,1.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,223.4,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.4,2.0,-,acept,not furnished,0.0,1800.0,210.0,35.0
São Paulo,110.0,3.0,2.0,0.0,9,not acept,not furnished,0.0,3260.0,384.0,44.0
Belo Horizonte,70.0,2.2,2.0,1.0,7,acept,not furnished,585.4,1719.0,77.0,23.0
Rio de Janeiro,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,130.0,37.8
São Paulo,219.0,3.0,3.4,2.6,-,acept,not furnished,566.2,2520.6,150.0,44.0
Rio de Janeiro,25.0,1.0,1.2,0.0,-,acept,not furnished,50.0,700.0,325.0,10.0
São Paulo,170.0,4.0,5.0,4.8,27,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,2.0,1.0,0.0,8,not acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,5.4,3.0,-,acept,not furnished,0.0,7000.0,200.0,97.6
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,940.0,583.8,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5460.0,360.0,74.0
São Paulo,107.4,2.8,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,2.8,8,acept,not furnished,1622.6,7500.0,466.0,103.0
Rio de Janeiro,210.0,3.4,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
São Paulo,73.6,1.0,1.2,0.6,4,acept,not furnished,209.0,3366.0,208.4,44.8
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.2,2.0,7,acept,not furnished,1746.0,2544.0,134.0,32.0
Belo Horizonte,95.0,1.8,1.0,1.0,3,acept,not furnished,646.0,1000.0,510.2,16.0
São Paulo,32.0,1.4,1.0,0.0,-,not acept,not furnished,280.0,1390.0,222.6,20.0
São Paulo,480.0,4.0,4.4,5.0,9,acept,furnished,6660.0,14600.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,58.0
São Paulo,69.8,1.0,1.2,0.4,-,not acept,not furnished,0.0,780.0,217.4,12.0
São Paulo,50.0,2.0,1.0,0.2,4,acept,furnished,500.0,3223.0,100.0,29.8
São Paulo,95.6,1.6,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,1.4,0.6,7,not acept,not furnished,450.0,1580.0,504.8,22.0
Rio de Janeiro,206.4,3.0,4.2,2.0,4,acept,furnished,2965.4,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,2.0,12,acept,not furnished,800.0,2040.0,334.0,22.6
São Paulo,43.0,1.0,1.0,1.0,3,acept,furnished,498.0,2100.0,620.8,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1588.6,404.6,18.0
Porto Alegre,58.0,2.0,1.2,0.4,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,2.4,-,acept,not furnished,0.0,8330.0,873.0,127.2
São Paulo,88.0,2.8,2.4,1.0,1,acept,not furnished,980.0,2790.0,0.0,34.6
São Paulo,89.0,3.0,2.0,2.0,5,acept,not furnished,1906.4,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,147.2,33.0
São Paulo,72.2,1.0,1.0,0.0,2,acept,not furnished,135.4,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,375.2,1897.2,91.0,26.0
São Paulo,90.6,1.0,2.0,0.4,8,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,94.4,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,72.8,3.0,1.0,1.0,1,acept,not furnished,415.0,1130.0,55.0,17.0
São Paulo,173.0,3.2,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,0.8,12,acept,not furnished,700.0,2250.0,767.4,29.6
Rio de Janeiro,90.0,3.0,2.0,2.0,6,acept,not furnished,492.0,1200.0,233.2,16.0
São Paulo,530.0,5.0,5.8,4.0,2,acept,furnished,8300.0,15000.0,586.0,196.2
Belo Horizonte,155.0,3.2,4.0,3.2,4,not acept,not furnished,1009.4,2790.0,64.0,38.6
São Paulo,40.0,1.0,1.0,0.2,4,acept,not furnished,0.0,1734.0,0.0,17.0
Belo Horizonte,296.0,4.0,5.0,3.0,-,acept,not furnished,0.0,15000.0,621.8,227.6
São Paulo,106.2,2.0,1.4,1.0,1,acept,not furnished,406.0,1400.0,200.0,16.0
São Paulo,300.0,3.4,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,147.0,3.2,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,52.2
São Paulo,61.2,2.0,1.0,0.0,-,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,150.8,2.6,2.0,2.0,-,acept,not furnished,319.8,2900.0,230.0,44.8
Rio de Janeiro,300.0,4.0,4.4,4.0,7,acept,furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,609.4,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,4.8,-,acept,furnished,6466.0,9954.0,290.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.4
Rio de Janeiro,221.0,2.8,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,188.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,740.0,59.0
Campinas,111.4,2.0,2.0,0.0,2,acept,not furnished,326.6,1491.2,0.0,19.0
São Paulo,120.6,3.0,3.6,3.0,4,acept,furnished,2600.0,11700.0,158.8,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,80.0
São Paulo,80.0,1.6,1.2,0.4,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,2.0,1.6,1.0,2,acept,not furnished,983.6,1901.0,87.0,26.0
São Paulo,76.0,2.0,2.0,2.0,22,not acept,not furnished,1400.0,3500.0,231.8,45.0
