cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,70.0,3.4,3.2,2.2,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.4,3.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,375.2,20.0
Campinas,80.0,2.0,2.0,1.2,11,acept,not furnished,832.0,2578.0,454.8,32.2
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,6860.0,800.0,94.0
São Paulo,38.0,1.0,1.4,1.0,14,not acept,furnished,1620.0,2988.4,279.0,36.0
São Paulo,170.2,2.8,2.2,1.2,7,acept,not furnished,1053.6,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.6,4,acept,not furnished,1500.0,8440.0,150.0,108.8
São Paulo,63.0,2.0,1.6,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,45.2,2.2,1.6,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.2,1,not acept,furnished,377.0,3450.0,229.4,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
São Paulo,108.8,3.0,2.0,1.6,1,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.2,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,2.8,3.0,2.0,1,acept,furnished,1220.0,4616.0,395.0,58.0
São Paulo,76.0,3.0,1.0,1.0,11,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,202.2,3.0,3.0,2.0,3,acept,not furnished,2100.0,7800.0,205.8,99.0
São Paulo,123.8,2.4,3.0,2.6,1,acept,not furnished,1152.6,6500.0,0.0,83.0
São Paulo,50.4,1.6,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,3643.8,247.0,48.2
Rio de Janeiro,95.0,2.0,2.0,1.0,-,acept,not furnished,883.0,1600.0,328.0,21.2
Belo Horizonte,574.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,329.8,231.0
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,330.8,4.0,3.4,3.0,5,acept,not furnished,489.0,8000.0,263.0,102.0
Rio de Janeiro,62.0,2.0,1.8,1.0,5,acept,not furnished,350.0,2302.0,75.0,27.0
São Paulo,221.4,3.0,3.0,4.0,-,acept,not furnished,1390.0,3700.0,184.0,56.0
Campinas,60.8,1.8,1.4,0.4,3,acept,furnished,1593.6,1116.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.4,0.8,3,acept,not furnished,250.0,1286.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,625.8,1370.0,100.0,18.0
São Paulo,170.0,2.8,3.0,3.0,11,not acept,furnished,1570.0,2800.0,176.2,36.0
São Paulo,100.0,3.0,2.4,2.0,-,not acept,not furnished,0.0,1600.0,258.2,25.0
São Paulo,74.6,3.0,2.0,1.2,4,acept,not furnished,652.0,1600.0,280.0,19.6
Rio de Janeiro,52.0,2.0,1.0,0.4,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,6.8,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.6,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,1.2,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Porto Alegre,200.0,3.2,3.0,2.0,-,acept,furnished,650.0,2210.0,184.0,30.2
São Paulo,86.8,2.0,2.0,0.0,16,acept,not furnished,709.4,1920.0,100.0,21.6
São Paulo,348.0,5.0,4.0,6.0,-,acept,not furnished,539.8,13000.0,250.0,189.4
São Paulo,60.0,1.6,1.0,0.0,6,acept,not furnished,0.0,1080.0,94.0,14.0
São Paulo,110.0,2.0,1.0,0.6,8,acept,not furnished,325.8,1300.0,117.6,17.0
São Paulo,210.0,3.0,3.2,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,2.2,-,acept,not furnished,2021.0,5560.0,996.0,77.0
Belo Horizonte,200.0,3.6,4.6,5.0,-,acept,not furnished,0.0,4000.0,337.6,66.0
São Paulo,130.0,3.0,4.0,3.0,-,acept,not furnished,2300.0,4090.0,502.0,54.0
São Paulo,113.2,2.6,2.0,2.0,7,acept,furnished,559.8,4000.0,245.0,51.0
São Paulo,96.0,3.4,2.0,2.0,11,acept,not furnished,1399.4,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,551.4,20000.0,1750.0,254.0
Rio de Janeiro,107.0,1.6,1.2,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,94.8,3.0,2.0,0.0,4,acept,not furnished,740.0,1949.4,9.0,29.0
Porto Alegre,100.0,1.6,1.0,0.0,11,acept,not furnished,720.4,3060.0,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,252.0,136.0
São Paulo,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,380.6,15.0
São Paulo,22.0,1.4,1.0,0.0,7,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2474.0,142.0,39.0
Porto Alegre,61.2,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,404.4,22.0
São Paulo,85.8,3.0,2.0,1.4,-,acept,not furnished,654.0,2500.0,180.2,38.0
São Paulo,90.0,1.0,2.0,0.8,9,acept,not furnished,388.0,2900.0,359.0,33.4
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,581.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.8,0.0,-,acept,furnished,450.0,11600.0,350.0,158.0
Porto Alegre,48.4,1.8,1.0,1.0,2,acept,not furnished,550.0,1330.6,241.4,25.0
São Paulo,240.0,4.0,3.0,3.0,9,acept,not furnished,2229.6,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.8,3.0,21,acept,not furnished,1684.0,5738.0,1020.0,74.4
São Paulo,60.0,2.4,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,44.4
Campinas,95.4,3.0,2.0,0.0,4,acept,not furnished,524.0,2110.0,91.0,31.0
São Paulo,140.0,3.0,4.0,2.6,-,not acept,not furnished,614.0,3570.8,0.0,55.0
São Paulo,614.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
Rio de Janeiro,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2338.0,687.0,30.0
São Paulo,226.6,3.0,3.0,2.4,-,acept,furnished,1011.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.8,2.0,0.6,3,acept,not furnished,780.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,acept,furnished,3500.0,13150.0,344.0,171.6
São Paulo,63.8,1.8,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,17.0
São Paulo,160.0,3.2,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,2,acept,not furnished,449.0,1250.0,19.0,16.4
São Paulo,78.0,1.0,1.0,0.8,-,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,20.6
Campinas,70.0,1.6,1.0,1.0,1,acept,not furnished,755.8,1517.6,0.0,19.4
São Paulo,45.0,1.0,1.0,0.6,4,not acept,furnished,300.0,3630.2,0.0,43.0
São Paulo,200.0,3.0,2.8,3.0,1,acept,not furnished,3500.0,8500.0,396.0,114.8
São Paulo,213.4,3.0,3.0,3.0,-,acept,not furnished,591.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.2,1.0,6,acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,2.6,1.0,1,acept,not furnished,350.8,5180.0,292.0,68.6
São Paulo,28.0,1.0,1.0,1.0,6,not acept,not furnished,615.0,2800.0,408.2,36.8
São Paulo,30.0,1.0,1.0,0.0,9,acept,not furnished,296.0,1716.0,380.6,24.2
Belo Horizonte,85.0,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,88.0,23.4
Campinas,83.0,1.0,1.0,0.8,-,acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,134.6,3.0,2.6,2.0,16,acept,furnished,550.0,2846.0,150.0,35.4
Belo Horizonte,90.0,3.0,2.0,2.0,7,acept,not furnished,291.0,1600.0,105.0,22.0
Porto Alegre,50.0,2.0,1.0,0.0,7,acept,not furnished,0.0,900.0,277.2,12.8
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,4764.0,539.0,72.6
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
Belo Horizonte,750.0,4.0,4.0,6.0,-,acept,not furnished,652.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.2,0.4,-,acept,not furnished,222.0,1100.0,46.0,17.0
Porto Alegre,68.0,1.0,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,15.8
São Paulo,70.0,2.0,1.4,1.0,-,acept,not furnished,230.0,1250.0,321.4,16.0
São Paulo,90.0,2.8,2.0,1.0,9,acept,furnished,900.0,6500.0,392.2,83.0
Rio de Janeiro,258.0,5.0,5.2,5.2,-,acept,not furnished,0.0,8700.0,670.0,124.2
São Paulo,200.0,2.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,-,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,110.8,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,132.0,4.0,2.0,2.0,-,acept,not furnished,1015.4,1800.0,239.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2900.0,384.0,44.6
Rio de Janeiro,70.0,2.0,1.8,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,52.8,1.0,1.0,0.4,8,acept,not furnished,720.0,3178.2,130.0,39.0
São Paulo,219.0,3.0,2.0,1.4,4,acept,not furnished,0.0,2900.0,150.0,35.4
Rio de Janeiro,50.8,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,349.6,4.0,5.0,0.0,10,acept,furnished,1200.0,7100.0,199.4,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,5,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,3.0,4.0,2.0,-,not acept,not furnished,913.6,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.4,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,183.4,2.6,3.0,2.0,1,acept,furnished,498.0,4984.6,250.0,56.6
Belo Horizonte,84.6,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,19.6
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,179.8,3.2,4.0,3.0,4,acept,not furnished,1086.8,4841.0,1110.0,60.0
Porto Alegre,42.8,1.0,1.0,0.4,10,acept,not furnished,209.0,1249.0,388.6,18.6
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,394.6,71.4
São Paulo,109.0,2.6,2.0,2.0,7,acept,not furnished,1746.0,2680.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,257.8,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,790.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4326.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1945.8,496.8,31.4
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,829.4,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,23.8
Rio de Janeiro,64.0,2.0,2.0,2.0,7,acept,not furnished,1219.6,1696.0,50.0,22.0
São Paulo,140.0,3.6,3.8,2.0,4,acept,furnished,1559.4,12000.0,535.0,155.0
São Paulo,130.6,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,328.2,26.0
Campinas,43.0,1.0,1.0,1.0,-,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.4,1.0,1.0,3,not acept,furnished,1700.0,1870.0,0.0,20.8
Campinas,58.0,2.0,1.0,0.6,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,864.0,8330.0,873.0,137.0
Campinas,88.0,2.0,1.0,1.0,-,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,2.8,2.8,2.0,19,acept,not furnished,900.0,6000.0,184.0,81.0
Porto Alegre,47.0,1.6,1.0,0.6,1,not acept,not furnished,400.0,2273.2,0.0,33.0
São Paulo,62.2,1.0,1.2,1.0,-,acept,not furnished,0.0,1100.0,432.8,18.6
Rio de Janeiro,50.4,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
São Paulo,60.0,1.0,2.0,0.4,3,acept,not furnished,400.0,750.0,517.8,10.6
São Paulo,35.8,1.0,1.0,0.0,14,acept,not furnished,257.0,2082.0,0.0,21.0
São Paulo,50.0,1.6,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,14.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,290.0,17.0
São Paulo,173.0,3.4,3.0,3.0,2,acept,not furnished,3000.0,2009.0,825.0,26.0
Campinas,80.2,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,277.2,29.0
São Paulo,90.0,2.8,2.0,2.0,6,not acept,not furnished,1710.0,3330.0,410.8,43.4
São Paulo,530.0,5.0,6.0,5.4,2,acept,furnished,8300.0,14700.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,2.0,4,not acept,not furnished,1117000.0,3080.4,64.0,38.0
Rio de Janeiro,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,209.0,17.0
São Paulo,161.2,4.0,4.4,2.6,3,acept,furnished,1120.0,14600.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.2,17,acept,not furnished,850.0,1400.0,356.4,18.0
São Paulo,300.0,3.0,2.4,4.4,-,acept,not furnished,0.0,5760.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,53.4
São Paulo,52.0,2.0,1.0,0.0,5,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,147.4,3.4,2.4,2.0,8,acept,not furnished,600.0,2900.0,326.0,43.0
Rio de Janeiro,300.0,4.0,5.0,2.8,1,acept,not furnished,3850.0,12860.0,322.4,165.0
São Paulo,100.0,3.0,3.0,1.6,-,acept,not furnished,766.4,3889.2,100.0,56.4
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,780.0,7300.0,2536.0,110.0
São Paulo,285.0,3.0,4.0,3.0,3,acept,furnished,1086.8,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,1.6,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,3.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,60.4
São Paulo,75.0,2.0,1.8,0.8,2,acept,not furnished,570.0,1546.8,296.6,19.0
São Paulo,155.0,2.6,2.0,3.0,4,acept,furnished,2600.0,3330.0,667.0,41.4
São Paulo,260.0,3.0,5.0,2.8,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,92.4,2.0,2.0,1.4,-,not acept,not furnished,1260.0,1500.0,272.6,20.4
Rio de Janeiro,85.0,1.2,1.2,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,1,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,98.8,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
