cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,55.0,2.0,1.6,2.0,9,acept,not furnished,649.6,1081.0,804.6,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,17.2
São Paulo,80.0,2.0,1.4,1.0,11,acept,not furnished,1208.0,2550.0,216.0,27.8
Rio de Janeiro,45.0,1.0,1.0,1.0,10,acept,not furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,6,acept,not furnished,2100.0,4000.0,500.0,51.0
São Paulo,129.8,3.0,2.2,2.0,3,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,38.2,1.0,1.0,0.4,1,acept,not furnished,460.0,1600.0,494.2,22.0
Belo Horizonte,80.0,3.0,2.0,2.2,1,acept,not furnished,0.0,12760.0,425.0,181.0
São Paulo,70.0,2.0,1.2,0.0,-,not acept,not furnished,0.0,1150.0,523.6,24.8
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,390.0,2990.0,0.0,36.4
São Paulo,335.2,4.0,4.6,4.0,1,acept,furnished,150.0,12000.0,1544.8,153.0
Belo Horizonte,240.0,3.0,2.0,3.0,1,acept,not furnished,0.0,3620.0,292.0,53.0
Belo Horizonte,90.8,4.0,2.0,1.0,7,acept,not furnished,850.0,2550.0,9.0,34.4
Belo Horizonte,53.4,1.2,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,18.8
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,911.0,6300.0,544.6,82.0
São Paulo,40.0,2.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
São Paulo,100.0,3.0,1.8,0.0,13,acept,not furnished,1513.8,3662.0,523.2,45.2
Porto Alegre,57.8,1.4,1.0,0.6,2,acept,furnished,1311.8,1770.0,17.0,26.0
São Paulo,250.0,4.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,256.0,22.0
Campinas,57.6,1.0,1.0,1.0,2,not acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,161.0,3.0,3.0,2.2,10,acept,not furnished,932.2,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,929.2,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,1.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,982.6,1404.0,221.8,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,1507.6,56.0,17.6
São Paulo,210.0,3.6,5.0,2.8,4,acept,not furnished,1650.0,9000.0,772.0,117.4
São Paulo,280.0,3.2,3.6,2.0,-,acept,not furnished,0.0,6000.0,432.2,91.0
São Paulo,93.0,2.0,2.6,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,1.2,9,acept,not furnished,721.8,1800.0,470.8,27.0
São Paulo,194.0,3.2,4.0,3.0,-,acept,not furnished,216.4,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,-,acept,furnished,1072.8,3790.0,34.8,51.0
Rio de Janeiro,65.0,1.0,1.0,1.2,8,acept,furnished,613.8,5100.0,385.0,66.0
São Paulo,69.8,2.2,1.6,0.6,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,246.0,4.4,5.0,2.0,16,acept,not furnished,2272.8,9000.0,1261.0,115.0
São Paulo,53.8,1.2,1.0,0.6,3,acept,not furnished,1550.2,1521.0,21.0,16.4
Campinas,172.0,3.8,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,1.8,1.0,1.0,4,acept,not furnished,564.4,1850.0,0.0,24.0
Rio de Janeiro,130.0,2.2,2.0,1.2,7,acept,not furnished,1660.0,1700.0,475.0,19.4
Rio de Janeiro,80.0,2.0,1.0,1.0,1,acept,not furnished,500.0,900.0,77.0,12.0
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
São Paulo,220.0,4.0,2.0,3.0,3,acept,not furnished,323.6,2388.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,108.0,3.0,2.0,1.4,20,acept,not furnished,1032.8,5778.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,26,not acept,not furnished,450.0,2404.0,48.0,30.4
São Paulo,250.0,4.0,5.0,4.8,6,acept,not furnished,2050.0,9070.0,1234.2,125.0
Porto Alegre,57.4,1.0,1.2,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,4.0,4.0,9,acept,not furnished,1330.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,17,not acept,not furnished,300.0,1240.0,0.0,13.2
São Paulo,79.6,1.0,1.0,0.4,5,acept,not furnished,529.4,3500.0,123.0,48.0
São Paulo,208.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,82.8
São Paulo,98.8,3.0,1.0,0.8,1,acept,not furnished,700.0,3296.0,330.6,42.4
Belo Horizonte,100.0,4.0,3.0,1.0,1,acept,not furnished,1085.4,2200.0,159.0,33.8
São Paulo,104.8,2.0,2.0,2.0,4,acept,furnished,244.0,4500.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,2037.2,51.8,25.4
Belo Horizonte,75.0,2.0,2.0,0.6,14,not acept,not furnished,460.4,2500.0,264.0,34.0
São Paulo,600.0,3.0,2.8,2.6,-,acept,not furnished,7400.0,7690.0,633.0,108.0
São Paulo,78.8,2.6,2.0,0.0,13,not acept,not furnished,590.0,1550.0,152.0,21.6
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,418.4,6000.0,750.0,77.0
São Paulo,154.4,1.8,1.6,2.0,-,acept,not furnished,1500.0,2800.0,426.8,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,furnished,902.8,9000.0,1800.0,115.0
Porto Alegre,350.0,4.2,4.0,4.8,-,acept,furnished,611.8,8780.0,2127.8,126.4
Belo Horizonte,300.0,4.0,3.4,3.0,-,acept,not furnished,0.0,3500.0,441.8,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,745.4,14490.0,423.0,222.0
São Paulo,64.0,2.8,2.8,2.0,8,acept,not furnished,450.0,5315.4,535.4,66.4
São Paulo,133.0,2.4,2.0,1.8,-,not acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.2,7,acept,not furnished,192.0,550.0,12.0,7.0
Porto Alegre,194.8,3.6,2.4,2.0,-,acept,not furnished,0.0,2564.0,366.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,373.8,2500.0,51.2,37.0
São Paulo,61.0,1.0,1.0,0.6,26,acept,not furnished,302.0,2270.0,500.2,26.0
Porto Alegre,50.0,1.0,1.0,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,604.6,33.0
São Paulo,31.0,1.0,1.0,0.6,6,acept,not furnished,430.0,2481.6,16.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,4,acept,not furnished,850.0,3468.0,191.0,45.0
São Paulo,109.0,3.0,2.4,1.0,1,acept,not furnished,2000.0,3760.0,300.0,49.0
São Paulo,400.0,2.4,1.6,2.0,-,not acept,not furnished,128.4,2500.0,489.8,34.6
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,120.4,2.4,2.6,2.6,4,acept,not furnished,369.2,6000.0,483.0,77.0
São Paulo,50.8,2.0,1.2,1.0,1,acept,furnished,372.0,2568.0,30.0,36.0
São Paulo,309.0,4.0,4.4,4.0,7,acept,not furnished,367.8,6680.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.8,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,143.6,3.0,3.6,4.0,10,acept,furnished,2300.0,10000.0,477.8,127.0
Rio de Janeiro,45.8,1.0,1.0,0.6,10,acept,not furnished,1253.8,1614.0,540.0,20.0
Campinas,122.4,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,398.2,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,5940.0,800.0,69.8
São Paulo,38.0,1.0,1.2,1.0,14,acept,not furnished,1620.0,2754.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,604.4,3500.0,100.0,40.2
São Paulo,155.0,2.8,2.0,2.0,4,acept,not furnished,690.0,2000.0,392.4,25.8
São Paulo,63.0,2.0,1.8,1.0,15,acept,not furnished,276.2,3200.0,50.0,34.2
São Paulo,59.8,2.0,1.0,1.0,1,acept,not furnished,373.6,1250.0,0.0,16.2
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,271.4,40.2
São Paulo,210.0,3.0,4.0,2.6,7,acept,not furnished,651.6,2790.0,834.0,35.8
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1529.2,738.8,22.0
São Paulo,94.0,3.0,2.0,0.8,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,697.6,64.6
São Paulo,76.0,3.0,2.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,192.0,2.6,3.0,2.0,13,acept,furnished,2100.0,7800.0,634.0,97.0
São Paulo,157.6,3.0,4.0,3.0,1,acept,not furnished,2884.0,2877.0,0.0,40.8
Belo Horizonte,68.0,2.0,1.2,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.4,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,1.8,1.0,1.0,3,acept,not furnished,834.4,1600.0,164.0,22.0
São Paulo,482.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.6,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.6,4.0,2.4,1,acept,not furnished,588.6,7548.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.4,9,acept,not furnished,350.0,2080.0,75.0,27.0
Rio de Janeiro,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.4,3,acept,not furnished,965.8,916.0,12.0,12.0
Rio de Janeiro,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,3130.0,116.0,41.2
São Paulo,140.0,1.4,1.8,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,2.8,2.8,3.0,8,acept,furnished,1570.0,2800.0,648.0,33.0
Porto Alegre,117.4,2.8,1.6,2.0,-,acept,not furnished,0.0,1600.0,150.0,28.8
São Paulo,75.0,3.0,1.8,2.0,5,acept,not furnished,652.0,1750.0,684.8,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,3,acept,not furnished,1074.4,1200.0,43.0,17.0
São Paulo,999.0,5.4,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,189.4
São Paulo,263.8,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1981.4,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,447.4,930.0,59.8,13.0
Campinas,174.0,2.8,3.0,2.0,16,acept,not furnished,650.0,2458.0,184.0,34.0
Porto Alegre,71.0,2.0,2.0,0.0,16,acept,not furnished,923.2,1920.0,490.8,25.0
São Paulo,500.0,3.8,4.0,6.0,-,acept,not furnished,0.0,8290.0,874.2,125.6
Porto Alegre,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,26.0
São Paulo,110.0,1.6,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,141.0,3.2,3.0,3.2,-,acept,not furnished,262.8,3294.0,348.6,50.0
São Paulo,220.0,3.0,2.8,3.0,8,acept,not furnished,986.8,6000.0,597.0,77.0
São Paulo,117.8,3.0,2.0,1.6,-,not acept,not furnished,0.0,4000.0,204.0,55.0
São Paulo,163.8,3.8,4.0,3.4,11,acept,not furnished,2300.0,4250.0,502.0,59.2
São Paulo,127.4,2.0,2.0,2.0,14,acept,furnished,1037.0,3890.0,245.0,51.0
São Paulo,96.0,1.8,1.8,1.2,17,acept,not furnished,804.0,3200.0,538.2,41.0
São Paulo,660.0,4.0,5.0,5.0,9,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,96.6,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,2.6,2.0,0.0,1,acept,not furnished,692.2,2092.4,590.8,26.0
Rio de Janeiro,100.0,2.6,2.0,2.2,11,acept,not furnished,900.0,3290.0,2059.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,183.6,9000.0,430.0,136.0
São Paulo,24.0,1.0,1.2,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,13,acept,not furnished,0.0,976.0,517.4,15.0
São Paulo,70.0,1.0,1.0,0.8,1,not acept,not furnished,792.8,2920.0,566.8,39.0
São Paulo,44.0,1.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,291.0,22.0
São Paulo,150.0,3.0,2.6,1.2,-,not acept,furnished,0.0,2500.0,0.0,38.0
São Paulo,136.2,1.0,2.0,2.0,9,acept,furnished,200.0,2900.0,220.0,37.0
São Paulo,200.0,2.8,2.4,2.0,8,acept,furnished,3000.0,2760.0,830.0,36.0
São Paulo,320.0,3.2,4.0,2.6,9,acept,not furnished,450.0,3990.0,916.4,54.0
Porto Alegre,90.0,1.2,1.0,1.0,2,not acept,not furnished,550.0,1560.0,110.0,25.0
São Paulo,151.6,4.0,3.2,3.0,7,acept,furnished,2500.0,4980.0,434.8,68.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1075.2,6626.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3440.0,284.0,41.0
São Paulo,101.0,3.0,2.0,1.8,-,acept,not furnished,954.6,2380.0,91.0,32.2
Porto Alegre,260.4,4.0,4.0,3.6,-,acept,not furnished,0.0,3090.0,456.4,55.0
São Paulo,495.2,4.0,5.4,8.0,-,acept,not furnished,830.0,15000.0,2965.4,226.0
São Paulo,110.0,3.0,1.6,1.6,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,152.0,3.2,3.2,2.0,-,acept,not furnished,0.0,4880.0,309.0,73.0
São Paulo,102.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,576.2,27.0
São Paulo,384.0,5.2,6.0,5.8,3,not acept,furnished,1251.8,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
Rio de Janeiro,160.0,2.6,3.0,2.0,5,acept,furnished,1650.0,1500.0,605.4,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,710.0,1250.0,603.6,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,688.4,2290.0,26.8,30.0
Porto Alegre,85.2,2.0,1.8,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,63.8,2.0,1.2,1.0,1,acept,not furnished,1493.8,1200.0,0.0,16.0
Belo Horizonte,48.0,1.0,1.0,1.0,4,not acept,furnished,1025.8,3200.0,0.0,41.4
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,116.6
São Paulo,100.0,3.0,3.0,1.8,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.2,1.0,9,not acept,not furnished,0.0,5000.0,53.2,64.4
São Paulo,213.2,4.0,2.2,1.0,1,acept,furnished,1118.8,7760.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,2,not acept,not furnished,615.0,2800.0,15.2,36.0
Rio de Janeiro,52.4,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,79.4,3.0,2.0,1.0,1,acept,not furnished,953.8,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,0.2,4,not acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,113.8,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
São Paulo,143.6,3.0,2.0,2.0,3,acept,not furnished,325.0,1420.0,105.0,22.0
Belo Horizonte,47.6,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.2,1.0,0.0,10,acept,not furnished,944.4,2900.0,134.0,38.0
Belo Horizonte,300.0,2.6,2.0,3.0,-,not acept,not furnished,0.0,2272.0,539.0,40.8
Porto Alegre,39.0,1.0,1.0,0.2,7,not acept,not furnished,1222.8,850.0,122.8,13.0
São Paulo,400.4,4.0,4.0,6.0,-,acept,not furnished,783.8,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,300.8,17.0
São Paulo,41.6,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,273.2,17.0
São Paulo,70.0,2.0,1.0,0.8,-,acept,not furnished,230.0,1250.0,629.2,16.0
São Paulo,90.0,2.0,2.4,2.0,6,acept,furnished,886.4,6500.0,89.0,83.0
São Paulo,258.0,4.4,6.0,5.6,-,acept,not furnished,0.0,8700.0,1339.0,133.0
São Paulo,200.0,2.0,2.0,1.2,-,acept,not furnished,0.0,5140.0,292.0,68.0
São Paulo,123.0,3.8,2.0,2.0,6,acept,not furnished,1800.0,2790.0,658.4,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,35.4
Belo Horizonte,180.0,4.0,2.8,2.0,-,acept,not furnished,0.0,1381.0,633.4,30.0
São Paulo,110.0,2.0,2.0,0.0,-,not acept,not furnished,1222.8,2900.0,384.0,47.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,73.4,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,not furnished,720.0,1592.0,83.4,18.2
São Paulo,219.0,2.4,2.0,2.0,-,acept,not furnished,0.0,2666.8,860.2,44.0
Rio de Janeiro,25.0,1.4,1.0,0.0,-,acept,not furnished,535.4,764.0,715.2,10.0
Rio de Janeiro,170.0,4.0,3.4,3.6,6,acept,not furnished,535.4,7100.0,1427.4,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1560.0,598.2,19.6
Belo Horizonte,270.2,4.0,4.0,3.2,-,not acept,not furnished,272.0,7000.0,200.0,115.0
São Paulo,46.0,1.0,1.0,0.0,4,acept,not furnished,687.6,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,3,acept,furnished,1125.2,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,4,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,2.8,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,3.4,4.0,3.0,3,acept,not furnished,2270.0,4604.0,513.0,60.0
Porto Alegre,76.0,1.8,1.0,0.8,1,acept,not furnished,209.0,1249.0,587.2,19.0
São Paulo,220.0,3.0,4.0,2.4,3,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,107.6,2.6,2.0,2.0,10,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,95.0,1.4,1.0,0.6,2,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.4,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,573.2,4.0,4.0,2.8,-,acept,not furnished,6660.0,15000.0,3063.0,212.8
São Paulo,62.6,2.2,1.0,1.2,3,acept,not furnished,409.6,4214.6,200.0,56.0
São Paulo,45.4,1.0,1.0,0.4,-,not acept,furnished,183.6,780.0,17.0,17.2
São Paulo,70.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
Porto Alegre,60.0,1.0,1.0,0.0,-,acept,not furnished,1510.0,1300.0,255.0,22.4
Porto Alegre,104.0,2.4,1.8,2.0,-,not acept,not furnished,450.0,1500.0,50.0,26.6
São Paulo,140.0,3.0,3.0,2.6,12,acept,furnished,792.8,12000.0,535.0,155.0
São Paulo,105.4,3.0,2.0,1.0,4,acept,not furnished,1211.8,2040.0,334.0,23.2
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,498.0,2000.0,84.0,27.0
São Paulo,62.6,1.0,1.0,1.0,3,acept,furnished,1700.0,1360.0,0.0,14.0
Rio de Janeiro,58.0,1.0,1.0,0.4,7,acept,not furnished,289.0,1242.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,4.0,-,acept,furnished,0.0,8330.0,873.0,119.4
São Paulo,88.0,2.0,1.4,1.0,2,acept,not furnished,980.0,2790.0,42.0,36.0
São Paulo,89.0,2.2,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.2,1.0,1,not acept,not furnished,400.0,2200.0,83.6,33.0
São Paulo,81.2,1.0,1.0,0.4,-,acept,not furnished,0.0,1100.0,313.8,17.0
Rio de Janeiro,68.8,1.6,1.2,0.0,3,acept,not furnished,670.2,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,not acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.2,14,acept,not furnished,257.0,1650.0,585.2,21.0
Porto Alegre,50.0,1.6,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,87.0,3.0,1.8,0.0,1,acept,not furnished,145.0,1130.0,55.0,18.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,549.0,26.0
Campinas,118.8,2.8,2.6,2.0,12,acept,not furnished,343.8,2250.0,508.0,29.0
São Paulo,68.2,3.0,2.0,1.2,6,not acept,not furnished,1710.0,1200.0,109.0,16.6
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,5840.0,5000.0,77.6
Belo Horizonte,155.0,1.0,4.0,2.0,4,not acept,not furnished,1117000.0,2790.0,64.0,36.2
São Paulo,40.0,1.4,1.0,1.0,-,not acept,not furnished,0.0,1300.0,241.2,23.2
São Paulo,296.0,4.0,5.0,3.6,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.2,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.4,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,not acept,not furnished,1350.0,4200.0,199.8,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.2,2.6,1.2,8,acept,not furnished,600.0,2900.0,230.0,43.0
Rio de Janeiro,300.0,4.0,5.0,3.0,16,acept,not furnished,3850.0,4548.0,320.8,58.0
Rio de Janeiro,118.2,3.0,3.0,1.0,4,acept,not furnished,850.0,3360.4,100.0,42.0
São Paulo,500.0,4.0,6.0,4.8,-,acept,not furnished,6466.0,7300.0,759.4,110.0
São Paulo,223.0,3.4,3.0,3.0,9,acept,furnished,1041.0,4650.0,1000.0,63.0
Belo Horizonte,186.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,3.4,15,acept,not furnished,2700.0,4590.0,1334.0,56.8
São Paulo,71.4,2.0,2.0,0.0,5,not acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,5.0,3.0,-,acept,not furnished,154.4,11700.0,287.6,165.2
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
Porto Alegre,80.0,2.0,1.2,1.0,-,not acept,not furnished,0.0,1500.0,184.0,25.0
Rio de Janeiro,57.4,3.0,1.0,1.0,6,acept,not furnished,945.2,1998.0,33.0,26.0
São Paulo,120.0,3.2,3.0,2.0,22,acept,furnished,344.4,3500.0,375.0,45.0
