cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,220.0,2.6,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.2,0.0,-,acept,not furnished,0.0,1050.0,46.0,18.0
São Paulo,108.0,3.0,3.4,2.0,7,acept,not furnished,1290.0,5600.0,265.8,71.0
Belo Horizonte,128.0,1.0,1.0,0.8,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,-,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,11400.0,998.0,152.0
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,-,not acept,not furnished,744.0,3823.8,296.0,59.0
São Paulo,70.4,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.2,1.0,0.4,9,not acept,not furnished,507.8,3500.0,200.2,45.0
São Paulo,164.0,4.0,4.0,3.0,3,acept,furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,0.6,1,acept,not furnished,700.0,1462.6,81.0,13.0
Porto Alegre,100.0,2.0,1.2,1.0,8,acept,not furnished,383.6,2320.0,135.8,33.0
Rio de Janeiro,64.0,3.2,2.0,2.0,1,acept,furnished,1300.0,4500.0,0.0,62.0
São Paulo,68.0,1.6,1.0,1.0,1,acept,not furnished,320.0,3360.0,27.0,46.4
Belo Horizonte,75.0,2.0,2.0,1.4,4,acept,not furnished,620.0,2500.0,810.4,34.4
São Paulo,600.0,3.4,4.0,4.0,9,acept,furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,1.4,0.0,1,acept,not furnished,590.0,3900.0,152.0,51.2
São Paulo,145.0,3.0,4.0,3.0,2,not acept,not furnished,1200.0,5898.0,750.0,77.0
São Paulo,85.0,2.0,2.0,0.8,3,not acept,not furnished,1500.0,2800.0,292.0,35.6
São Paulo,254.0,2.8,2.0,1.4,7,acept,not furnished,3366.0,4182.0,537.6,54.8
Porto Alegre,350.0,4.0,5.0,4.0,-,acept,not furnished,652.4,9000.0,359.0,141.6
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,234.8,4.0,4.2,2.0,-,acept,not furnished,244.0,13500.0,423.0,222.0
São Paulo,140.4,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,2.2,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
São Paulo,44.0,1.0,1.0,0.0,8,acept,not furnished,350.0,967.6,12.0,7.0
Porto Alegre,240.0,3.6,4.0,3.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Rio de Janeiro,70.0,2.4,1.6,1.0,4,acept,not furnished,490.0,2500.0,325.2,37.0
São Paulo,22.0,1.0,1.0,1.0,26,acept,not furnished,302.0,1758.0,45.0,26.0
Porto Alegre,76.6,1.0,1.0,1.0,2,acept,furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.4,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,57.6,1.2,1.0,0.0,7,acept,furnished,430.0,2300.0,0.0,27.0
Rio de Janeiro,90.0,1.8,1.0,0.4,2,acept,not furnished,1062.8,3468.0,191.0,45.0
Rio de Janeiro,125.8,3.0,3.0,1.0,1,acept,not furnished,2000.0,3122.0,300.0,39.4
Belo Horizonte,400.0,4.0,2.0,2.0,-,acept,not furnished,0.0,2738.0,74.0,41.0
São Paulo,300.0,3.8,4.4,4.0,-,acept,not furnished,0.0,14000.0,1167.0,199.8
Campinas,284.0,4.0,3.0,3.0,-,acept,not furnished,2340.0,4975.6,483.0,75.0
Porto Alegre,47.4,2.0,1.2,1.0,4,acept,not furnished,360.0,1218.0,30.0,20.2
Rio de Janeiro,285.8,4.0,5.0,4.0,7,acept,not furnished,1789.8,6500.0,682.0,84.0
São Paulo,54.8,2.0,1.0,1.2,-,acept,not furnished,251.4,2100.0,144.2,33.8
São Paulo,234.4,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,0.0,18.2
Campinas,149.4,2.0,2.0,1.0,11,acept,not furnished,832.0,2200.0,403.4,28.0
São Paulo,133.0,4.0,4.0,3.0,6,not acept,not furnished,1961.8,7326.0,800.0,94.8
São Paulo,38.0,1.0,1.0,1.0,14,acept,not furnished,1620.0,2792.0,279.0,36.0
São Paulo,81.0,3.0,2.0,1.8,7,acept,not furnished,587.6,3480.0,206.8,45.0
São Paulo,155.0,3.0,1.8,2.0,4,acept,furnished,1500.0,2000.0,653.0,23.2
São Paulo,101.0,2.6,2.0,1.8,15,acept,not furnished,357.0,3178.0,106.6,41.0
São Paulo,58.0,1.8,1.0,1.0,-,acept,not furnished,0.0,1596.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,252.8,44.0
São Paulo,210.0,3.2,4.0,2.8,7,acept,not furnished,1700.0,2838.0,834.0,36.0
São Paulo,100.0,3.0,2.2,2.0,2,acept,not furnished,340.0,2013.0,183.0,22.0
São Paulo,94.0,3.0,2.6,2.0,1,acept,not furnished,574.4,3570.0,140.0,46.0
São Paulo,203.2,3.0,3.0,2.0,3,acept,not furnished,1805.6,5010.0,273.4,62.0
Belo Horizonte,61.4,2.6,1.6,0.2,-,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,149.2,3.2,3.0,2.0,13,acept,not furnished,2100.0,7322.0,326.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,87.0
São Paulo,68.0,1.4,1.0,0.6,5,acept,not furnished,610.0,1400.0,35.0,17.2
São Paulo,110.0,3.0,2.6,2.0,3,acept,not furnished,1145.0,2400.0,247.0,33.2
Belo Horizonte,61.2,2.0,1.4,0.8,3,acept,not furnished,660.0,1600.0,175.2,22.0
São Paulo,900.0,4.0,6.0,6.8,-,acept,not furnished,0.0,15000.0,4417.0,226.0
Rio de Janeiro,34.0,1.0,1.0,0.0,5,acept,not furnished,890.4,1200.0,45.0,16.0
São Paulo,251.4,3.0,4.0,3.0,5,acept,furnished,1449.4,8000.0,553.6,100.4
Porto Alegre,116.2,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,223.2,3.0,3.0,4.0,-,acept,not furnished,0.0,4100.0,370.2,56.0
Campinas,44.0,1.8,1.0,0.0,8,acept,furnished,350.0,916.0,128.0,12.0
Belo Horizonte,63.8,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,acept,not furnished,577.2,1370.0,100.0,18.0
Rio de Janeiro,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,3,not acept,not furnished,0.0,2814.8,150.0,34.8
São Paulo,118.8,3.0,2.0,2.0,4,acept,not furnished,652.0,1650.8,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.8,1,acept,not furnished,200.0,1200.0,303.2,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,3935.6,191.0
São Paulo,286.0,4.0,3.6,2.6,8,acept,not furnished,2200.0,6821.6,295.6,89.0
Belo Horizonte,50.0,1.4,1.0,1.0,1,acept,not furnished,160.0,930.0,528.2,13.0
Campinas,200.0,3.2,2.6,2.0,-,acept,not furnished,330.4,4030.0,494.2,63.0
São Paulo,71.0,2.0,1.2,0.0,16,acept,not furnished,676.2,1996.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,12950.0,3729.2,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.4,3.4,3.0,8,acept,not furnished,2021.0,6000.0,426.8,77.0
Belo Horizonte,228.2,3.0,4.0,5.0,-,acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,229.0,3.2,2.8,3.0,2,acept,not furnished,2300.0,4250.0,696.6,54.0
São Paulo,65.0,2.0,2.0,0.8,7,acept,furnished,1037.0,4000.0,245.0,51.0
Campinas,96.0,3.0,2.4,1.8,17,acept,not furnished,963.0,3200.0,358.4,41.0
São Paulo,660.0,4.6,5.0,5.0,12,acept,furnished,4800.0,10820.0,1825.8,144.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,660.8,3200.0,270.0,42.0
Rio de Janeiro,79.4,1.2,1.0,0.0,14,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,1.6,2.0,0.0,7,acept,not furnished,585.6,3290.0,297.4,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,522.0,9000.0,1237.4,136.0
Campinas,40.0,1.6,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,13.4
São Paulo,43.8,1.0,1.0,0.4,2,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,not furnished,0.0,2890.0,142.0,39.0
São Paulo,44.0,1.0,1.0,1.0,12,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,108.2,3.0,2.0,2.0,-,acept,not furnished,224.2,2500.0,0.0,39.4
São Paulo,90.0,2.6,2.0,2.2,9,acept,furnished,424.4,3213.8,740.6,37.0
São Paulo,200.0,4.0,4.0,2.0,5,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10660.0,647.8,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,687.0,1700.0,692.2,25.4
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,1163.8,28.0
São Paulo,154.0,4.0,4.0,3.0,21,acept,not furnished,1684.0,7000.0,398.2,89.0
São Paulo,113.6,2.0,2.0,1.2,2,acept,not furnished,2340.0,3036.0,284.0,34.6
Rio de Janeiro,101.0,3.0,2.0,1.2,5,acept,not furnished,780.0,2380.0,91.0,30.2
Porto Alegre,148.4,3.0,2.4,1.6,-,acept,not furnished,0.0,3090.0,0.0,54.2
São Paulo,500.0,4.0,5.0,3.4,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,2.4,2.0,7,acept,not furnished,890.8,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,123.8,2.0,2.0,2.0,3,acept,not furnished,640.0,2084.6,84.0,27.0
São Paulo,518.8,4.0,6.0,4.0,3,not acept,furnished,3500.0,15000.0,820.4,191.0
São Paulo,57.0,2.0,1.4,1.0,7,acept,not furnished,570.0,1500.0,67.0,18.6
Porto Alegre,160.0,3.2,3.0,2.0,5,acept,not furnished,705.8,1500.0,307.6,20.0
Porto Alegre,71.6,2.0,1.2,0.0,8,acept,not furnished,330.0,1250.0,637.6,17.6
Campinas,78.0,1.0,1.0,0.4,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.4,1.0,1.0,2,acept,not furnished,0.0,1076.0,197.2,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,700.0,1301.0,0.0,16.0
Belo Horizonte,45.0,1.2,1.0,1.0,4,acept,furnished,300.0,3200.0,0.0,42.6
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
Belo Horizonte,156.0,3.6,3.0,3.0,-,acept,not furnished,484.0,4300.0,120.0,65.0
São Paulo,42.0,1.6,1.0,1.0,14,not acept,not furnished,0.0,5000.0,331.8,64.0
São Paulo,280.0,3.6,3.2,1.8,1,acept,not furnished,2860.0,8000.0,292.0,102.0
Rio de Janeiro,28.0,1.8,1.0,1.0,13,not acept,not furnished,822.0,2800.0,245.2,36.4
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1741.0,27.6,24.0
Belo Horizonte,85.0,3.0,1.8,1.4,1,acept,not furnished,602.0,1138.6,519.0,20.0
São Paulo,83.0,1.0,1.4,1.0,4,not acept,not furnished,500.0,1354.4,187.4,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.6,5,acept,not furnished,81.0,1119.0,100.0,12.0
São Paulo,50.0,1.0,1.0,0.0,8,acept,not furnished,336.0,2980.0,134.0,38.0
Belo Horizonte,232.4,3.6,4.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,39.0,1.6,1.0,0.0,7,acept,not furnished,350.0,3232.6,27.0,37.2
São Paulo,750.0,4.0,4.4,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
São Paulo,64.4,2.0,1.2,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1680.0,9.0,18.4
São Paulo,70.0,1.6,1.0,1.0,2,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,3.4,3.0,1.2,1,acept,furnished,900.0,6500.0,89.0,85.8
Rio de Janeiro,258.0,4.2,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,3.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,63.0
São Paulo,123.0,2.0,2.0,2.0,1,acept,not furnished,1800.0,2919.2,490.2,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,173.8,35.2
São Paulo,200.0,4.0,2.8,2.6,-,acept,not furnished,0.0,1800.0,210.0,30.0
Porto Alegre,110.0,2.6,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
São Paulo,70.0,2.4,2.0,0.8,7,acept,furnished,556.8,1719.0,83.6,23.0
São Paulo,35.0,1.0,1.0,0.0,8,acept,furnished,720.0,3200.0,61.0,39.0
São Paulo,96.4,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,54.2,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,16.4
São Paulo,174.4,3.4,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,127.8,21.0
Belo Horizonte,420.0,4.0,3.6,2.0,-,not acept,not furnished,0.0,8120.0,200.0,127.6
Porto Alegre,56.8,1.0,1.0,0.0,4,acept,not furnished,0.0,1274.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,190.6,74.0
Belo Horizonte,59.0,2.0,1.2,1.0,-,acept,not furnished,200.6,915.4,59.0,15.0
São Paulo,225.0,4.0,3.0,0.0,13,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,264.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.8
Porto Alegre,76.0,1.6,1.0,0.8,-,acept,not furnished,218.8,1249.0,52.0,19.0
São Paulo,172.0,3.0,4.0,3.0,3,not acept,not furnished,2500.0,5150.0,632.0,66.0
São Paulo,185.8,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,31.6
São Paulo,54.6,2.0,1.0,1.0,3,acept,not furnished,703.0,1122.4,120.0,14.0
São Paulo,32.0,1.4,1.2,0.0,12,acept,not furnished,280.0,1728.0,198.8,20.0
São Paulo,309.4,4.2,6.0,5.0,9,acept,not furnished,6660.0,14200.0,1016.2,191.0
São Paulo,53.0,1.0,1.2,1.0,2,acept,not furnished,694.0,4390.0,200.0,56.0
Porto Alegre,40.0,1.0,1.0,0.8,-,not acept,not furnished,0.0,780.0,542.6,12.0
São Paulo,68.0,1.0,1.2,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,116.6,24.6
Porto Alegre,118.8,2.0,2.0,1.4,1,acept,not furnished,318.0,1526.0,50.0,22.0
São Paulo,215.2,3.0,3.0,1.8,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,172.6,3.0,3.0,1.0,3,acept,furnished,800.0,2040.0,334.0,18.6
Campinas,45.2,1.0,1.0,0.6,1,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,-,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,0.4,3,acept,not furnished,731.4,1053.0,66.4,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,not furnished,1505.4,9200.0,1756.4,142.2
São Paulo,88.0,1.6,1.0,1.0,6,acept,not furnished,980.0,3174.0,0.0,38.6
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,1562.6,5716.0,147.4,77.0
Porto Alegre,47.0,1.0,1.0,1.0,16,not acept,furnished,400.0,2230.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1077.0,50.0,17.0
São Paulo,40.0,1.0,1.0,0.2,1,acept,furnished,413.8,1950.0,91.8,21.4
Rio de Janeiro,52.0,1.0,1.0,1.0,3,acept,not furnished,400.0,896.2,107.6,10.0
São Paulo,25.0,1.4,1.0,0.6,5,acept,furnished,257.0,1650.0,237.6,21.0
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,309.0,1130.0,30.0,19.4
Porto Alegre,90.0,1.8,1.2,0.0,1,not acept,not furnished,823.2,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.2,6,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.6,2.0,6,not acept,not furnished,1710.0,1502.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,8,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,1.6,4,not acept,not furnished,463.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,4.2,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,116.4,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,16.6
São Paulo,300.0,3.8,3.0,5.0,5,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,208.0,3.0,3.0,1.6,6,acept,not furnished,1430.0,4206.0,484.2,54.0
São Paulo,64.0,1.2,1.0,0.0,3,acept,not furnished,0.0,1340.0,0.0,15.0
Porto Alegre,94.0,3.0,2.0,2.0,8,acept,not furnished,1103.0,2878.0,396.4,43.0
São Paulo,300.0,4.0,5.0,3.0,3,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,182.0,3.0,3.0,1.0,-,acept,not furnished,1163.6,3229.0,100.0,42.0
São Paulo,500.0,3.6,4.2,3.0,-,acept,not furnished,621.8,7300.0,695.0,103.8
São Paulo,212.4,3.0,4.0,2.4,3,acept,furnished,3600.0,4950.0,521.2,63.0
Campinas,308.0,3.8,3.0,3.0,3,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,237.0,3.8,5.0,4.0,15,acept,furnished,2010.0,4590.0,1334.0,59.0
São Paulo,80.6,2.0,2.0,0.8,2,acept,not furnished,570.0,1450.0,0.0,17.6
São Paulo,155.0,3.6,4.0,3.0,-,acept,not furnished,2600.0,11700.0,667.0,163.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2104.8,6000.0,1468.0,77.0
São Paulo,80.0,2.8,2.0,1.0,-,acept,not furnished,0.0,4230.0,184.0,62.0
Rio de Janeiro,85.0,1.8,1.0,1.0,2,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.6,3.0,2.0,4,not acept,furnished,1400.0,3500.0,177.8,45.0
