cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,5.0,16.0
São Paulo,192.0,4.8,4.0,3.0,-,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,123.2,2.0,2.0,1.0,9,acept,not furnished,350.0,2080.0,162.2,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,361.0,56.0
Campinas,48.6,1.0,1.0,0.0,7,acept,furnished,350.0,1560.0,43.4,12.0
Belo Horizonte,100.0,2.0,1.6,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,150.0,3.0,3.0,1.0,24,not acept,not furnished,1350.0,1370.0,270.4,17.6
São Paulo,215.4,3.0,3.0,2.6,1,acept,furnished,1150.0,2800.0,213.4,36.0
Porto Alegre,100.0,3.0,2.0,2.0,-,not acept,not furnished,900.2,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,1.4,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,52.0,2.0,1.0,0.0,2,acept,not furnished,455.4,1200.0,121.4,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,1130.0,14000.0,667.0,211.0
São Paulo,283.6,4.0,4.0,4.0,1,acept,not furnished,2200.0,7000.0,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,0.8,10,acept,not furnished,160.0,855.4,60.0,13.0
Belo Horizonte,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2100.0,184.0,34.0
São Paulo,50.4,1.6,1.2,0.0,11,acept,not furnished,430.0,1900.0,100.0,25.0
São Paulo,380.8,5.0,5.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,175.4
São Paulo,60.0,3.6,4.2,2.2,-,acept,not furnished,0.0,5560.0,94.0,85.6
São Paulo,41.0,1.6,1.0,0.6,8,acept,not furnished,1100.0,1300.0,108.8,17.0
São Paulo,210.0,3.0,3.0,2.0,4,acept,not furnished,1452.4,5009.8,344.4,66.8
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2456.0,6000.0,996.0,75.8
São Paulo,200.0,3.2,2.0,5.0,-,not acept,not furnished,0.0,6874.4,204.0,95.6
São Paulo,263.6,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,1.2,0.4,5,acept,furnished,1037.0,3678.0,140.6,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,111.2,41.0
São Paulo,660.0,4.0,5.0,5.0,3,acept,furnished,4800.0,20000.0,3883.6,254.0
Rio de Janeiro,107.0,3.0,2.0,1.4,2,acept,not furnished,1314.4,3200.0,5651.6,42.0
São Paulo,105.0,2.6,2.0,1.8,1,acept,not furnished,580.0,2200.0,9.0,28.0
Rio de Janeiro,100.0,3.0,1.2,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.4,4.0,1.8,-,acept,not furnished,0.0,9000.0,693.4,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,213.0,1222.2,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,2.0,2.0,1.0,-,not acept,furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,2.2,1.6,1.0,-,acept,not furnished,250.0,1500.0,5660.4,22.0
São Paulo,150.0,2.6,2.0,2.0,-,not acept,not furnished,1444.0,2500.0,0.0,38.0
São Paulo,90.0,2.6,2.0,2.0,9,acept,not furnished,998.0,2900.0,220.0,36.6
São Paulo,306.8,3.6,4.0,2.0,-,acept,furnished,1230.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Rio de Janeiro,90.0,2.0,1.0,1.0,2,acept,not furnished,530.8,1700.0,43.6,21.4
São Paulo,296.0,4.0,4.0,3.4,9,acept,not furnished,1310.0,5006.0,834.0,63.0
São Paulo,299.0,3.2,3.0,3.0,-,acept,not furnished,1684.0,7000.0,1020.0,95.8
São Paulo,88.4,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.2,1.8,5,acept,not furnished,780.0,2380.0,91.0,31.0
Belo Horizonte,140.0,3.0,4.0,2.0,-,acept,not furnished,440.0,3090.0,0.0,55.0
São Paulo,587.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,234.6
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,204.6,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,288.2,73.0
Belo Horizonte,90.0,3.8,2.0,2.0,2,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,466.6,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,0.8,7,acept,furnished,570.0,1580.0,67.0,20.0
São Paulo,190.8,3.0,3.0,2.0,2,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.6,8,acept,not furnished,330.0,2226.0,19.0,21.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,1407.4,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,1,acept,not furnished,0.0,1979.6,15.0,28.2
Campinas,79.8,1.8,1.0,1.0,1,acept,not furnished,558.0,1200.0,36.0,16.0
Belo Horizonte,45.0,1.0,1.0,0.2,4,not acept,not furnished,300.0,3200.0,0.0,43.0
São Paulo,276.6,3.4,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,110.8
São Paulo,100.0,3.6,3.0,2.8,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,0.4,14,not acept,not furnished,0.0,5000.0,139.6,57.4
São Paulo,159.2,4.0,3.6,1.0,1,acept,furnished,1281.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.4,1.0,15,acept,not furnished,827.0,4769.2,42.0,66.0
Porto Alegre,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,34.2
Belo Horizonte,152.0,3.0,2.0,1.0,-,acept,not furnished,337.0,1500.0,45.2,29.8
Campinas,65.8,1.6,1.0,0.8,4,not acept,not furnished,500.0,1080.0,63.0,14.0
São Paulo,85.0,2.4,2.0,1.4,16,acept,furnished,613.8,3471.6,150.0,42.0
Belo Horizonte,88.6,3.0,2.0,1.6,3,acept,not furnished,325.0,1600.0,105.0,22.0
São Paulo,50.0,2.0,1.0,0.0,5,acept,not furnished,461.4,1170.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,106.0,38.0
Belo Horizonte,300.0,2.8,2.0,2.2,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Campinas,82.8,1.0,1.0,0.0,1,acept,not furnished,350.0,850.0,27.0,13.0
Belo Horizonte,750.0,4.0,4.8,6.0,-,acept,not furnished,0.0,7134.0,2084.0,108.6
São Paulo,60.0,1.4,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,acept,not furnished,351.6,1660.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,15.6
São Paulo,90.0,2.0,2.2,1.0,6,acept,furnished,900.0,6500.0,89.0,82.2
Rio de Janeiro,296.6,5.0,6.0,0.0,-,acept,not furnished,0.0,8692.0,618.0,133.0
São Paulo,200.0,2.0,2.0,6.0,6,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,202.8,2.0,2.0,1.2,6,acept,not furnished,1800.0,2574.0,625.0,32.4
Porto Alegre,127.0,3.0,2.0,2.0,1,acept,furnished,1014.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,3.2,2.0,-,acept,not furnished,0.0,1800.0,210.0,38.0
Belo Horizonte,110.0,3.0,2.0,0.0,-,acept,not furnished,0.0,2480.0,88.8,44.0
São Paulo,70.0,2.0,1.4,0.8,5,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,700.0,3220.0,130.0,39.0
São Paulo,219.0,3.0,2.6,2.0,-,acept,not furnished,1303.8,2720.0,150.0,44.0
Rio de Janeiro,77.4,2.4,1.0,0.6,-,acept,not furnished,237.4,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,3.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,95.6
Rio de Janeiro,45.0,1.0,1.0,0.4,8,acept,not furnished,900.0,2588.0,134.4,32.4
Porto Alegre,324.4,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
São Paulo,46.0,1.0,1.0,0.2,4,acept,not furnished,310.8,1040.0,48.0,16.0
São Paulo,145.0,3.6,2.8,2.0,1,acept,not furnished,1088.0,5800.0,193.0,75.0
Belo Horizonte,59.0,2.0,1.2,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,2.6,3.0,0.0,8,acept,not furnished,778.0,7500.0,466.0,100.0
São Paulo,210.0,3.8,4.0,3.0,3,acept,not furnished,1372.4,4675.0,1110.0,60.0
Porto Alegre,111.8,2.0,1.0,0.0,-,acept,not furnished,430.2,1249.0,52.0,27.2
São Paulo,220.0,3.8,4.0,3.0,9,not acept,not furnished,2500.0,5213.0,1250.0,66.0
Porto Alegre,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,482.2,866.0,120.0,14.0
Rio de Janeiro,32.0,1.2,1.0,0.0,-,not acept,not furnished,280.0,1500.0,91.2,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,2514.0,14800.0,2519.8,191.0
São Paulo,53.0,1.0,1.2,1.0,3,acept,not furnished,694.0,4144.0,200.0,56.0
São Paulo,40.0,1.2,1.0,0.0,3,not acept,not furnished,0.0,1110.0,17.0,12.0
São Paulo,73.2,2.0,1.0,0.4,4,acept,furnished,424.4,3223.0,100.0,41.0
São Paulo,92.4,1.0,1.0,0.0,-,acept,not furnished,0.0,1243.0,255.0,20.0
Belo Horizonte,119.4,2.0,2.0,1.4,7,not acept,not furnished,748.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,2.8,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,1186.4,2040.0,334.0,26.0
Campinas,43.0,1.6,1.0,1.0,17,acept,furnished,498.0,2340.0,84.0,28.4
Belo Horizonte,20.0,1.6,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.8,1.0,3,acept,not furnished,788.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,5.4,7.0,-,acept,furnished,2449.4,8330.0,873.0,137.0
São Paulo,108.0,2.8,2.0,1.0,6,acept,not furnished,744.0,2678.0,0.0,36.0
Rio de Janeiro,89.0,2.8,2.0,2.0,19,acept,not furnished,544.0,6000.0,184.0,77.0
Porto Alegre,53.4,1.0,1.0,1.0,1,acept,furnished,400.0,2846.0,0.0,35.0
São Paulo,40.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,51.8,1.0,1.0,0.0,1,acept,furnished,355.4,1950.0,53.2,26.0
São Paulo,60.0,2.8,2.0,1.0,1,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,3,acept,not furnished,257.0,1650.0,66.8,19.8
Porto Alegre,58.6,2.0,1.0,0.6,13,acept,not furnished,340.0,1130.0,42.8,16.8
Porto Alegre,90.0,3.0,1.6,0.0,1,acept,not furnished,145.0,1886.0,55.0,30.4
São Paulo,173.0,3.0,3.0,2.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Rio de Janeiro,115.6,3.0,2.0,1.2,12,acept,not furnished,958.0,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,acept,not furnished,1710.0,1313.6,109.0,16.0
São Paulo,530.0,5.0,4.8,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
São Paulo,155.0,1.0,6.6,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
Campinas,40.0,1.0,1.0,0.8,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,269.8,4.0,5.0,4.0,3,acept,not furnished,0.0,15000.0,1280.2,191.0
São Paulo,87.0,3.0,2.2,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,193.6,3.6,3.0,5.0,-,acept,not furnished,840.0,5000.0,584.0,76.0
São Paulo,136.0,3.4,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.2,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,731.2,2900.0,230.0,43.0
São Paulo,300.0,4.4,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
São Paulo,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,4810.0,344.6,66.2
São Paulo,500.0,4.0,6.0,3.0,-,acept,furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,not furnished,1542.4,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,1853.4,4590.0,1334.0,59.2
São Paulo,75.0,2.0,1.2,0.0,2,acept,not furnished,482.4,1450.0,25.2,16.2
São Paulo,155.0,3.4,2.0,3.0,4,acept,furnished,2600.0,4154.0,667.0,53.4
São Paulo,323.0,3.0,5.0,4.0,-,acept,not furnished,1838.0,4300.0,1468.0,65.0
São Paulo,142.8,2.2,2.0,1.0,11,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,65.8,3.0,1.0,0.8,6,acept,not furnished,810.0,4154.0,87.0,54.6
São Paulo,120.0,2.6,2.0,2.0,3,not acept,furnished,1400.0,3500.0,189.6,45.0
