cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.0,3.0,3.0,1.0,10,acept,not furnished,1453.6,3800.0,358.0,47.4
São Paulo,45.0,2.4,2.8,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,3.4,3.8,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.8,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2322.0,56.0,30.0
São Paulo,210.0,4.0,5.0,2.8,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,338.6,6000.0,185.2,91.0
Campinas,93.0,2.0,2.8,2.0,2,acept,not furnished,663.0,5500.0,356.0,70.0
Porto Alegre,75.0,3.0,2.0,1.0,9,acept,not furnished,340.0,1800.0,109.0,21.6
São Paulo,194.0,3.8,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.6,1.0,0.6,6,acept,furnished,523.0,3220.0,131.0,40.2
Rio de Janeiro,56.4,1.0,1.4,1.0,-,acept,furnished,2000.0,5100.0,250.0,65.0
São Paulo,70.0,2.0,1.0,1.0,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.2,5.2,16,acept,furnished,4052.0,8900.0,1261.0,115.0
Rio de Janeiro,51.6,1.0,1.0,0.6,5,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,218.8,4.0,4.0,2.4,2,acept,not furnished,2300.0,7340.0,417.0,96.0
São Paulo,61.0,2.2,1.8,1.0,-,acept,not furnished,510.2,1850.0,0.0,24.0
São Paulo,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1890.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,342.0,900.0,33.0,12.0
São Paulo,164.0,3.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,58.8
Belo Horizonte,220.0,4.0,2.6,3.0,3,acept,not furnished,450.0,2422.0,262.6,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,3130.8,46.0,48.0
São Paulo,108.0,3.0,2.0,2.0,-,not acept,not furnished,1248.0,5600.0,435.0,76.6
Belo Horizonte,128.0,1.0,1.2,0.0,4,acept,not furnished,418.0,2100.0,182.0,27.8
São Paulo,60.0,1.0,1.0,0.0,23,not acept,not furnished,450.0,1800.0,30.4,23.0
São Paulo,390.2,4.0,5.0,4.0,-,acept,not furnished,2050.0,9680.0,998.0,134.8
São Paulo,47.0,1.0,1.0,0.2,-,not acept,not furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,3.6,3.4,4.0,1,not acept,not furnished,744.0,2700.0,349.4,36.0
São Paulo,45.0,1.6,1.0,0.0,5,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.2,1.0,1.0,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,4887.8,330.6,66.8
São Paulo,70.0,1.8,1.0,0.8,1,acept,not furnished,700.0,1020.0,78.8,13.0
Porto Alegre,175.6,4.0,3.0,1.0,6,acept,furnished,600.0,2200.0,110.2,33.0
São Paulo,103.8,2.0,2.0,2.0,1,acept,furnished,1300.0,4386.0,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,10,acept,not furnished,220.0,1200.0,27.0,16.0
São Paulo,100.8,2.0,2.0,2.0,14,not acept,not furnished,671.2,2500.0,174.2,34.0
São Paulo,600.0,3.6,4.8,3.6,9,acept,not furnished,7400.0,8500.0,1870.2,108.0
São Paulo,63.0,2.0,2.2,0.8,3,not acept,not furnished,433.0,1550.0,152.0,18.6
São Paulo,245.8,3.4,4.0,3.0,1,acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.2,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,2060.0,9000.0,1800.0,115.0
Porto Alegre,350.0,3.8,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
Belo Horizonte,297.6,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.8,3.6,-,acept,not furnished,0.0,13500.0,423.0,192.8
São Paulo,139.8,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,1.8,2.0,0.0,6,acept,not furnished,672.8,3942.0,149.2,53.4
Rio de Janeiro,63.8,1.0,1.0,0.0,7,acept,not furnished,350.0,743.0,12.0,7.0
Campinas,240.0,3.2,4.0,2.0,7,acept,not furnished,0.0,3329.8,451.4,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.2,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
São Paulo,49.8,1.0,1.0,0.6,1,acept,not furnished,350.0,950.0,23.8,13.8
Porto Alegre,76.8,3.0,2.0,1.6,4,acept,not furnished,600.0,2190.0,62.6,33.0
São Paulo,31.0,1.0,1.0,0.6,6,acept,furnished,430.0,2300.0,0.0,28.8
Rio de Janeiro,101.2,2.0,1.0,1.0,1,acept,not furnished,969.8,3468.0,191.0,42.4
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,1968.0,3676.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.4,-,acept,not furnished,468.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.6,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,1670.0,6000.0,483.0,77.0
São Paulo,70.0,2.0,1.0,1.0,3,acept,not furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6340.0,682.0,84.0
São Paulo,70.0,2.0,1.4,0.0,2,acept,not furnished,0.0,2464.0,134.0,32.0
São Paulo,280.0,3.0,4.0,1.0,10,acept,not furnished,2163.4,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,0.2,10,not acept,not furnished,886.0,1500.0,23.2,15.0
Campinas,106.8,2.6,2.0,2.0,11,acept,not furnished,832.0,2556.0,171.0,37.2
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,2.4,2.0,1.4,1,acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.2,7,acept,not furnished,830.8,3500.0,100.0,45.0
São Paulo,247.8,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,25.0
São Paulo,126.0,2.0,2.0,1.2,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,16.2,18.0
São Paulo,76.0,1.0,1.0,0.6,9,not acept,furnished,950.4,3450.0,124.0,38.4
São Paulo,210.0,3.6,4.0,3.0,-,acept,not furnished,1700.0,2790.0,834.0,39.6
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,23.6
São Paulo,94.0,2.4,2.0,0.6,1,acept,not furnished,1337.0,3660.0,140.0,46.0
São Paulo,94.0,3.0,3.0,1.2,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,1.0,1.0,0.2,4,not acept,not furnished,1200.0,2632.0,267.0,32.0
São Paulo,192.0,3.0,3.0,1.4,13,acept,not furnished,2100.0,7800.0,490.0,106.8
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,85.0
São Paulo,68.0,1.4,1.0,1.0,5,acept,not furnished,610.0,1396.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,-,acept,not furnished,1145.0,2186.0,154.4,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.2,6.0,6.6,-,acept,not furnished,0.0,15000.0,2251.2,226.6
São Paulo,34.0,1.0,1.0,0.0,5,not acept,not furnished,1640.0,1760.0,45.0,16.0
São Paulo,192.0,3.0,3.4,3.0,5,acept,not furnished,2000.0,5654.0,455.2,73.4
Porto Alegre,75.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,24.0
São Paulo,146.2,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,391.8,57.0
Campinas,44.0,1.0,1.0,0.6,3,acept,furnished,350.0,916.0,12.0,11.6
Belo Horizonte,50.6,2.0,1.0,0.4,1,not acept,not furnished,1072.6,1700.0,116.0,23.0
São Paulo,169.4,3.0,3.0,1.0,24,acept,not furnished,900.0,6178.0,100.0,85.0
São Paulo,139.4,3.0,3.0,3.0,8,acept,furnished,1570.0,3156.0,648.0,36.0
São Paulo,94.2,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,77.4,1.8,1.4,2.0,4,acept,not furnished,652.0,1600.0,82.0,19.6
Rio de Janeiro,52.0,1.8,1.0,1.0,4,not acept,not furnished,200.0,1200.0,43.0,15.0
São Paulo,387.0,5.0,6.0,8.0,-,acept,not furnished,950.4,10000.0,667.0,151.4
São Paulo,270.0,4.0,4.8,4.0,7,acept,not furnished,2200.0,6766.0,1500.0,89.0
Belo Horizonte,63.8,2.0,1.0,1.0,14,acept,not furnished,189.4,930.0,60.0,15.4
Campinas,200.0,2.8,3.0,2.6,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,1.6,0.0,1,acept,not furnished,430.0,2128.0,55.8,28.4
São Paulo,500.0,5.0,4.6,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,23.0,2.0,1.0,0.0,1,acept,not furnished,110.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.6,8,acept,not furnished,1100.0,1528.6,84.0,17.0
São Paulo,224.8,3.0,3.2,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,1975.6,5960.0,996.0,77.0
Belo Horizonte,200.0,3.6,3.6,5.0,-,not acept,not furnished,268.4,4000.0,204.0,66.0
São Paulo,136.8,3.0,2.4,3.0,2,acept,not furnished,2300.0,4130.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,830.2,4000.0,245.0,51.0
São Paulo,96.0,3.0,3.2,2.0,17,acept,furnished,804.0,3390.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,3043.0,20000.0,3180.8,286.6
Rio de Janeiro,107.0,3.0,2.0,0.0,7,not acept,furnished,1460.0,3200.0,268.4,42.0
Rio de Janeiro,81.8,3.0,2.0,0.0,1,acept,not furnished,696.0,2200.0,179.4,29.0
Rio de Janeiro,100.0,3.0,2.0,1.4,-,acept,not furnished,1153.2,3290.0,118.8,47.4
São Paulo,287.0,4.0,4.0,4.0,-,acept,furnished,1326.0,9000.0,430.0,125.2
São Paulo,63.6,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,50.6,15.0
Belo Horizonte,22.0,1.4,1.0,0.0,-,acept,not furnished,0.0,976.0,0.0,21.2
São Paulo,70.0,1.0,1.0,0.2,-,not acept,not furnished,0.0,3220.0,142.0,42.2
São Paulo,44.0,2.2,1.0,1.0,4,acept,furnished,453.0,2252.0,17.0,27.6
São Paulo,150.0,3.0,2.0,1.2,4,not acept,not furnished,0.0,2500.0,158.2,32.4
Rio de Janeiro,101.8,1.0,2.0,2.0,4,acept,not furnished,1106.8,2900.0,292.4,37.0
São Paulo,226.6,4.0,4.0,2.0,8,acept,furnished,745.6,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,1094.4,10500.0,350.0,155.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,52.2,25.0
São Paulo,220.2,4.0,4.0,3.0,2,acept,not furnished,2500.0,2144.0,834.0,27.8
São Paulo,154.0,4.0,3.0,3.0,15,acept,not furnished,1684.0,7000.0,1020.0,95.0
São Paulo,60.0,2.8,1.8,2.0,2,acept,not furnished,2340.0,3230.0,257.8,40.2
Campinas,101.0,2.2,2.0,0.0,7,acept,not furnished,788.8,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,230.6
São Paulo,110.0,3.0,2.4,1.4,4,acept,not furnished,1195.0,4799.8,719.8,59.4
Rio de Janeiro,198.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4830.0,50.0,73.0
Belo Horizonte,116.4,2.8,2.0,2.0,3,acept,not furnished,692.8,1884.0,84.0,27.0
São Paulo,384.0,4.0,5.6,4.0,-,not acept,furnished,3500.0,15000.0,1533.8,197.6
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,984.0,1500.0,67.0,15.6
São Paulo,160.0,3.0,2.2,1.6,5,acept,not furnished,1650.0,1500.0,105.8,20.0
Rio de Janeiro,39.0,1.2,1.0,0.0,26,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2194.0,143.0,30.0
Belo Horizonte,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,65.2,1.6,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,42.4
São Paulo,215.6,3.0,4.0,3.0,1,acept,not furnished,3500.0,4180.0,451.2,52.4
São Paulo,100.0,3.4,3.0,3.0,1,acept,not furnished,0.0,4300.0,322.6,59.4
São Paulo,42.0,1.0,1.4,0.4,14,not acept,not furnished,0.0,5000.0,289.2,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3560.0,8000.0,292.0,104.6
São Paulo,28.0,1.0,1.0,0.6,13,not acept,not furnished,615.0,1695.6,102.8,21.4
São Paulo,30.0,1.0,1.0,0.0,16,not acept,furnished,406.0,2032.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1430.0,20.2,20.0
Belo Horizonte,83.0,1.6,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,2.6,2.0,2.0,1,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,355.0,2220.0,105.0,22.0
Belo Horizonte,75.4,2.0,1.0,0.0,5,acept,not furnished,796.4,900.0,100.0,12.0
São Paulo,50.0,1.2,1.0,0.0,8,acept,not furnished,600.0,3030.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,995.8,27.0,13.0
São Paulo,750.0,4.6,4.0,6.0,-,acept,not furnished,0.0,15000.0,1020.4,230.6
Porto Alegre,65.8,1.8,1.0,0.4,1,acept,not furnished,202.0,1100.0,21.0,17.0
Rio de Janeiro,68.0,1.4,1.0,0.0,4,not acept,not furnished,643.8,1250.0,9.0,15.4
São Paulo,70.0,2.0,1.0,0.8,-,acept,not furnished,230.0,1250.0,50.0,24.6
São Paulo,90.0,2.0,2.0,1.4,7,acept,not furnished,900.0,6397.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,3.6,3.4,6.0,-,acept,not furnished,325.0,4500.0,694.2,68.0
São Paulo,123.0,2.0,1.6,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,209.0,3.0,3.0,2.0,-,acept,furnished,220.0,5416.0,67.0,73.4
São Paulo,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,155.8,36.0
São Paulo,166.4,3.0,2.0,1.6,2,not acept,not furnished,424.0,2900.0,384.0,44.0
Porto Alegre,70.0,1.8,1.6,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,69.2,1.0,1.0,1.0,8,acept,not furnished,720.0,3000.0,130.0,37.6
São Paulo,97.4,3.0,2.0,2.2,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,810.0,0.0,10.0
São Paulo,170.0,4.0,3.2,0.0,-,acept,not furnished,515.2,7100.0,639.0,101.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
São Paulo,420.0,4.0,4.0,2.0,-,acept,not furnished,0.0,7845.0,200.0,115.0
Porto Alegre,43.4,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.2,3.0,2.0,1,acept,not furnished,1088.0,5500.0,250.0,74.0
Belo Horizonte,59.0,2.2,1.4,1.0,2,acept,not furnished,190.0,1040.4,59.0,15.0
Belo Horizonte,225.0,4.0,4.2,4.2,8,acept,not furnished,1850.0,7500.0,404.8,100.0
São Paulo,210.0,4.0,4.6,3.0,1,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.6,-,acept,not furnished,209.0,1249.0,62.4,24.6
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5150.0,678.4,66.0
São Paulo,148.4,3.0,2.0,1.4,7,acept,not furnished,1746.0,2500.0,185.0,32.0
Belo Horizonte,95.0,2.0,1.2,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.2
Rio de Janeiro,32.0,1.0,1.0,0.0,8,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.2,1.0,0.0,-,not acept,not furnished,0.0,957.8,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,52.2,39.8
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,414.6,1300.0,255.0,20.0
Porto Alegre,63.2,2.0,2.0,2.0,7,not acept,not furnished,376.8,1500.0,50.0,22.0
São Paulo,140.0,3.0,3.0,2.0,4,acept,furnished,2120.6,12000.0,535.0,155.0
Rio de Janeiro,121.0,2.8,2.0,1.0,12,acept,not furnished,2300.0,2286.0,334.0,26.0
Porto Alegre,87.0,2.6,2.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,acept,not furnished,1700.0,1360.0,0.0,14.6
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.4
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,65.6,2.2,1.6,1.0,2,acept,not furnished,980.0,2945.2,0.0,36.0
São Paulo,89.0,3.0,2.0,1.6,19,acept,not furnished,900.0,6000.0,184.0,76.8
Porto Alegre,47.0,1.0,1.0,0.6,1,not acept,furnished,400.0,2200.0,0.0,33.0
Campinas,66.4,2.0,1.2,0.0,-,acept,not furnished,254.0,1100.0,50.0,17.0
São Paulo,40.0,1.0,1.0,0.8,1,acept,not furnished,386.0,1950.0,91.0,24.2
Rio de Janeiro,125.0,1.0,2.0,1.0,2,acept,not furnished,250.4,750.0,80.0,10.0
São Paulo,38.4,1.0,1.0,0.0,2,acept,not furnished,1124.8,1650.0,18.0,21.0
Porto Alegre,38.6,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.6
Porto Alegre,111.0,3.0,1.6,0.8,1,acept,not furnished,724.0,1130.0,55.0,17.0
São Paulo,148.2,3.0,2.0,3.0,2,acept,not furnished,424.4,1894.0,825.0,26.0
Campinas,209.0,1.8,2.0,2.0,12,acept,not furnished,700.0,2250.0,120.6,29.0
São Paulo,116.2,3.0,2.0,2.0,6,acept,not furnished,1432.0,1448.0,145.2,16.0
São Paulo,530.0,5.0,6.0,5.2,7,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,3,not acept,not furnished,435.6,2790.0,244.2,38.0
São Paulo,40.0,1.2,1.0,0.0,8,not acept,not furnished,1859.2,1300.0,0.0,17.6
São Paulo,296.0,4.0,5.0,4.0,3,acept,not furnished,0.0,13620.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1608.0,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,6,acept,not furnished,0.0,5000.0,556.2,69.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1305.8,4206.0,364.0,54.0
Belo Horizonte,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,69.6,43.0
Rio de Janeiro,318.8,4.0,5.0,3.0,7,acept,not furnished,3850.0,12750.0,1783.4,165.0
Rio de Janeiro,100.0,3.0,2.0,1.4,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,417.6,4.0,6.0,4.4,-,acept,not furnished,6466.0,8080.0,2536.0,110.0
São Paulo,240.0,3.0,3.0,3.0,3,acept,furnished,3600.0,4950.0,173.6,63.0
São Paulo,308.0,2.0,3.0,3.0,7,acept,not furnished,991.6,2758.0,227.2,33.0
São Paulo,350.0,4.0,5.0,3.8,3,acept,furnished,2715.4,4859.6,1064.6,59.0
São Paulo,75.0,2.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,232.0,3.0,2.0,2.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,furnished,0.0,1500.0,285.6,21.8
São Paulo,80.0,2.0,1.8,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,2,not acept,not furnished,1297.6,3500.0,375.0,45.0
