cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,414.0,4.0,5.0,4.8,1,acept,not furnished,2050.0,9180.0,998.0,125.0
Porto Alegre,115.6,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,194.0,4.0,3.0,4.0,9,acept,not furnished,744.0,2700.0,244.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,71.4,16.0
São Paulo,42.0,1.0,1.0,1.0,-,acept,not furnished,413.8,3500.0,123.0,46.2
São Paulo,164.0,4.0,4.0,3.8,1,acept,not furnished,1840.0,6000.0,832.4,83.4
São Paulo,70.0,3.0,1.6,1.0,1,acept,not furnished,700.0,1020.0,106.8,14.4
Campinas,100.0,4.0,3.0,1.8,3,acept,not furnished,600.0,2200.0,136.0,33.0
São Paulo,64.0,2.8,2.4,2.0,4,acept,furnished,581.8,4500.0,440.0,56.8
São Paulo,68.0,2.0,1.0,1.0,-,acept,not furnished,339.0,1200.0,27.0,16.0
Belo Horizonte,159.4,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,275.0,4.0,4.0,4.0,5,acept,not furnished,3520.0,8500.0,3368.0,108.0
São Paulo,81.6,1.6,2.0,0.0,16,acept,not furnished,590.0,1760.0,35.4,20.0
São Paulo,145.0,3.0,4.0,3.0,1,acept,not furnished,736.0,6000.0,750.0,76.2
São Paulo,77.8,2.0,1.4,1.2,3,not acept,not furnished,1500.0,2730.0,292.0,36.0
São Paulo,193.2,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,626.0,115.0
Porto Alegre,454.0,4.0,4.2,4.0,-,acept,furnished,1.0,10670.0,739.6,160.0
São Paulo,220.2,3.8,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,2.8,3.0,2.0,-,acept,not furnished,0.0,13500.0,890.4,207.8
São Paulo,64.0,2.6,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,31.8
São Paulo,133.0,3.0,2.0,0.4,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,57.0,1.0,1.0,0.0,7,acept,not furnished,350.0,1299.8,12.0,7.0
São Paulo,240.0,3.0,2.6,2.0,-,acept,not furnished,382.0,2866.0,495.2,46.0
São Paulo,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,276.6,37.0
São Paulo,22.0,1.0,1.0,1.2,1,acept,furnished,1638.0,2050.0,140.4,26.0
Porto Alegre,50.0,1.4,1.0,1.0,-,acept,not furnished,350.0,950.0,50.0,18.6
Porto Alegre,123.4,3.0,3.0,2.0,4,acept,not furnished,600.0,3860.2,50.0,52.4
São Paulo,31.0,1.0,1.0,0.0,6,not acept,not furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,602.4,3468.0,191.0,45.2
Rio de Janeiro,104.6,2.6,1.8,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,120.8,4.0,2.0,3.4,-,not acept,not furnished,0.0,2500.0,258.8,46.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1021.8,175.2
Campinas,284.0,3.4,3.0,2.2,8,acept,not furnished,2340.0,6000.0,483.0,77.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,not acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,3.8,4.0,7,acept,not furnished,2661.0,6404.0,636.6,84.0
São Paulo,70.0,2.0,1.0,0.6,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,214.0,3.0,4.0,2.2,4,acept,not furnished,2300.0,10000.0,797.6,127.0
São Paulo,30.0,1.0,1.0,0.2,14,not acept,not furnished,886.0,1500.0,0.0,18.6
Campinas,80.0,2.0,1.6,2.0,11,acept,not furnished,1007.0,1956.0,171.0,28.0
Belo Horizonte,133.0,3.8,4.0,3.4,-,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.4,0.8,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,1.8,1.0,7,acept,not furnished,470.0,2538.0,100.0,29.0
São Paulo,155.0,2.6,2.0,2.0,2,acept,not furnished,970.8,2000.0,169.8,26.0
São Paulo,63.0,2.0,2.0,1.6,15,acept,not furnished,357.0,3200.0,158.6,41.0
São Paulo,59.4,1.8,1.0,1.0,1,acept,not furnished,0.0,1400.0,145.8,18.0
São Paulo,48.0,1.0,1.0,0.4,9,not acept,furnished,842.4,3760.0,161.8,44.0
São Paulo,259.4,3.0,4.0,3.0,7,acept,not furnished,1700.0,5405.0,834.0,74.2
São Paulo,100.0,3.0,2.8,2.0,2,acept,not furnished,340.0,1720.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,615.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,2.2,2.0,3,acept,furnished,1220.0,5010.0,152.0,64.0
São Paulo,76.0,1.2,1.0,1.0,4,acept,not furnished,1200.0,2500.0,120.8,32.0
São Paulo,125.8,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,506.6,102.0
São Paulo,254.4,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,84.2
São Paulo,61.0,1.6,1.0,1.0,5,acept,not furnished,642.2,1400.0,35.0,18.0
São Paulo,110.0,2.4,2.0,2.0,5,acept,not furnished,1167.2,2400.0,247.0,31.0
São Paulo,122.2,2.2,1.8,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,4.6,5.0,-,acept,furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.6,1.0,0.8,6,not acept,not furnished,1106.0,1200.0,64.6,16.0
São Paulo,192.0,3.0,4.0,1.6,5,acept,not furnished,1603.4,7420.0,0.0,102.0
Porto Alegre,82.2,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,48.6,27.0
São Paulo,180.0,3.0,3.0,2.4,-,acept,not furnished,0.0,3700.0,184.0,56.0
Porto Alegre,44.0,1.6,1.0,0.0,3,acept,furnished,577.2,916.0,12.0,12.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,250.0,1700.0,116.0,23.0
São Paulo,150.4,3.0,3.0,1.0,24,acept,not furnished,900.0,1370.0,110.6,16.4
São Paulo,170.0,3.0,3.0,1.4,8,acept,not furnished,1570.0,2800.0,648.0,36.0
Rio de Janeiro,100.0,2.6,2.2,2.0,5,not acept,not furnished,0.0,1871.6,150.0,25.0
São Paulo,75.0,3.0,1.8,0.6,4,acept,not furnished,652.0,1600.0,80.4,21.0
Rio de Janeiro,57.0,2.0,1.0,0.6,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,165.6
São Paulo,250.0,4.0,4.0,4.0,8,not acept,not furnished,3203.2,7000.0,1500.0,89.0
Belo Horizonte,50.0,1.8,1.0,1.0,1,acept,not furnished,160.0,858.0,60.0,13.0
Campinas,200.0,2.8,3.0,2.0,-,acept,not furnished,373.6,2210.0,184.0,34.0
São Paulo,117.0,2.0,2.0,0.0,16,acept,not furnished,810.0,2090.0,202.4,23.6
São Paulo,376.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,1.8,1.0,1.0,-,acept,not furnished,418.2,1080.0,94.0,18.4
Rio de Janeiro,110.0,2.0,1.2,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.2,3.0,3.2,-,acept,not furnished,606.8,3294.0,276.0,53.4
São Paulo,220.0,3.0,4.0,3.2,-,acept,not furnished,2021.0,5600.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,1837.4,4000.0,454.2,60.2
São Paulo,130.0,2.2,1.6,1.4,2,acept,not furnished,411.4,4250.0,254.0,58.2
São Paulo,65.0,2.0,2.0,2.0,-,acept,not furnished,453.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,3,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,19700.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,1.6,0.0,-,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,206.2,3.0,3.0,2.0,7,acept,not furnished,900.0,3290.0,109.0,42.2
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,1428.0,9000.0,430.0,124.0
Rio de Janeiro,60.4,1.0,1.0,0.0,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.2,0.6,-,not acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,70.0,2.0,1.0,1.0,8,acept,not furnished,0.0,2529.0,142.0,34.4
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,451.2,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,acept,not furnished,1555.4,2500.0,0.0,38.0
São Paulo,90.0,1.0,1.4,0.2,9,acept,furnished,998.0,3188.0,220.0,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,494.4,36.0
São Paulo,405.0,8.0,4.6,0.0,-,acept,not furnished,450.0,10500.0,1426.8,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,40.4,25.0
São Paulo,240.0,4.0,3.8,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,2.0,21,acept,not furnished,1684.0,7000.0,1020.0,96.6
São Paulo,60.0,2.0,1.4,0.6,2,acept,not furnished,2340.0,3230.0,284.0,41.0
São Paulo,101.0,3.0,1.8,0.0,5,acept,not furnished,780.0,4713.8,91.0,63.0
Porto Alegre,375.8,3.0,4.0,2.0,-,not acept,not furnished,410.2,3090.0,470.2,55.0
São Paulo,500.0,4.0,3.6,5.6,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2538.4,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,5130.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,not acept,not furnished,200.0,1611.4,84.0,27.0
São Paulo,384.0,4.0,5.0,4.2,3,not acept,furnished,3500.0,15000.0,2273.8,192.2
São Paulo,57.0,2.0,1.4,1.0,7,acept,not furnished,754.4,1500.0,41.4,20.0
São Paulo,220.4,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,844.6,16.0
São Paulo,51.4,1.2,1.2,0.0,8,acept,not furnished,251.6,2430.0,19.0,29.2
Campinas,95.8,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,70.2,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.4,1.0,1,acept,not furnished,708.0,1434.0,108.2,16.0
Belo Horizonte,45.0,1.0,1.4,1.0,-,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,1.6,1,not acept,not furnished,726.0,8500.0,607.8,115.0
Porto Alegre,100.0,3.2,2.6,1.8,-,acept,not furnished,937.4,3976.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,205.2,64.0
São Paulo,167.4,4.0,4.0,3.2,-,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,54.6,1.0,1.2,1.0,13,not acept,furnished,687.0,2800.0,93.6,32.2
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,32.4
São Paulo,77.6,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,40.6,1.0,1.0,1.0,-,acept,not furnished,500.0,1080.0,59.0,14.0
São Paulo,85.0,3.0,2.4,2.0,16,acept,furnished,400.0,3300.0,255.4,42.0
Belo Horizonte,94.4,3.0,2.0,2.0,3,acept,not furnished,1580.6,1600.0,169.2,22.0
São Paulo,50.0,1.2,1.0,0.0,5,acept,not furnished,0.0,1030.0,60.2,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,37.8
São Paulo,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,97.0
São Paulo,61.4,1.0,1.0,0.0,7,acept,not furnished,350.0,1392.6,27.0,15.2
Belo Horizonte,346.8,4.0,4.0,6.0,-,acept,not furnished,0.0,14900.0,2084.0,226.0
Porto Alegre,60.0,1.6,1.0,0.0,1,acept,not furnished,770.8,990.0,46.0,17.0
Rio de Janeiro,73.0,2.0,1.0,0.8,-,acept,not furnished,517.6,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,886.0,1250.0,73.8,16.0
São Paulo,90.0,2.6,2.0,1.0,1,acept,not furnished,448.0,6020.0,89.0,83.0
Rio de Janeiro,327.0,3.6,6.0,3.8,-,acept,not furnished,0.0,8700.0,489.8,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
Porto Alegre,127.0,2.2,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1233.6,132.2,30.0
São Paulo,110.0,3.0,2.8,2.6,-,not acept,not furnished,0.0,2900.0,384.0,44.2
Campinas,70.0,2.0,1.4,0.8,7,acept,furnished,585.0,1719.0,75.8,20.2
São Paulo,61.0,1.0,1.4,1.0,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,173.2,44.0
Rio de Janeiro,25.0,1.2,1.2,0.0,2,acept,not furnished,50.0,1157.0,47.8,10.0
São Paulo,170.0,4.0,5.0,0.0,2,acept,not furnished,1002.0,7100.0,639.0,96.8
São Paulo,43.0,1.6,1.0,0.2,8,acept,not furnished,660.0,1658.0,55.8,21.0
Belo Horizonte,420.0,4.0,4.0,3.2,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Campinas,67.0,1.8,1.0,0.8,10,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,170.0,3.4,3.0,1.8,1,acept,not furnished,1088.0,5800.0,250.0,74.0
Rio de Janeiro,133.4,2.0,2.0,0.8,2,acept,not furnished,534.0,1100.0,59.0,15.0
São Paulo,225.0,4.0,3.0,0.0,1,acept,not furnished,1850.0,4962.4,457.6,66.2
São Paulo,210.0,4.0,4.0,3.0,2,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,7,acept,not furnished,1262.4,1249.0,85.0,19.8
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,496.2,65.4
São Paulo,109.0,3.2,2.0,2.0,7,acept,not furnished,1746.0,2500.0,118.8,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,58.6,1.0,1.0,0.0,-,not acept,not furnished,280.0,1032.4,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,3,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.6,1.0,0.4,3,acept,not furnished,681.0,4312.4,304.4,56.0
São Paulo,53.0,1.4,1.0,0.0,-,not acept,not furnished,0.0,780.0,31.8,12.0
São Paulo,50.0,1.8,1.8,1.0,4,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.0,0.6,-,acept,not furnished,1521.2,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,0.2,7,not acept,not furnished,450.0,1399.0,65.2,22.0
Rio de Janeiro,140.0,3.6,4.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,6,acept,not furnished,800.0,2040.0,56.2,26.0
São Paulo,43.0,1.0,1.0,1.0,4,acept,furnished,529.4,4585.4,84.0,59.6
São Paulo,39.6,1.0,1.0,0.6,3,acept,furnished,1700.0,1934.0,0.0,21.6
Campinas,80.6,2.0,1.4,1.0,3,acept,not furnished,431.6,2966.0,11.0,39.6
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,123.2
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,34.8
São Paulo,89.0,3.0,2.0,2.8,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2832.0,0.0,39.2
São Paulo,40.0,1.6,1.2,0.0,-,acept,not furnished,0.0,1028.0,21.8,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,794.4,1950.0,78.2,26.0
Rio de Janeiro,60.0,1.8,1.2,1.0,3,acept,not furnished,1136.4,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.6,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,129.2,1.8,1.4,0.0,13,acept,not furnished,340.0,1130.0,30.0,18.6
Porto Alegre,58.4,3.0,1.0,0.0,1,acept,not furnished,145.0,968.0,55.0,17.0
São Paulo,173.0,3.0,2.6,3.0,2,acept,not furnished,2278.8,2040.0,825.0,26.0
Campinas,91.0,3.0,2.0,1.6,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,1.0,1.0,0.6,6,not acept,not furnished,416.6,1200.0,109.0,14.0
São Paulo,530.0,5.0,6.0,3.8,2,acept,furnished,2060.6,15000.0,5000.0,191.0
Belo Horizonte,174.2,3.8,4.0,0.0,4,not acept,not furnished,1452.4,2790.0,36.0,39.8
São Paulo,40.0,1.8,1.2,0.0,-,not acept,not furnished,0.0,1300.0,0.0,22.6
São Paulo,405.6,4.0,5.0,3.0,-,acept,not furnished,0.0,14200.0,0.0,191.0
São Paulo,116.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,181.8,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,268.6,76.0
São Paulo,166.2,3.0,3.2,3.0,2,acept,not furnished,1199.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,3,acept,furnished,306.0,2081.4,0.0,24.2
Porto Alegre,94.0,2.0,2.0,2.0,1,acept,not furnished,600.0,2900.0,230.0,46.2
Rio de Janeiro,237.2,4.0,4.2,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,164.6,42.0
São Paulo,500.0,4.6,6.0,5.4,-,acept,not furnished,1605.0,7300.0,653.4,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,1565.4,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,2.0,-,acept,not furnished,0.0,2000.0,171.0,38.0
São Paulo,350.0,4.0,5.0,2.8,15,acept,not furnished,2486.2,4811.0,1334.0,59.0
São Paulo,81.6,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,105.6,3.6,2.0,2.8,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,3.0,12,acept,not furnished,3080.0,6160.0,1468.0,77.0
São Paulo,80.0,2.0,1.2,1.0,5,not acept,not furnished,0.0,1727.8,72.0,23.0
São Paulo,78.6,3.0,1.0,1.0,4,acept,not furnished,810.0,1998.0,87.0,26.4
São Paulo,120.0,2.4,2.0,1.6,5,not acept,furnished,834.4,3500.0,375.0,45.0
São Paulo,119.8,2.8,2.2,2.2,-,acept,not furnished,0.0,1970.0,0.0,35.0
