cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,2075.4,80.0,28.8
Campinas,208.0,3.0,3.8,4.0,-,acept,not furnished,0.0,3180.0,1002.8,48.0
São Paulo,20.0,1.6,1.0,0.4,2,acept,not furnished,602.0,1800.0,130.0,22.8
São Paulo,89.0,2.0,1.4,2.0,6,acept,not furnished,780.0,1068.0,511.8,14.0
São Paulo,47.4,1.0,1.0,0.0,3,acept,not furnished,663.0,1700.0,29.0,22.0
São Paulo,80.0,1.8,1.4,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,47.8,1.0,1.0,1.0,1,acept,furnished,2450.0,2500.0,593.0,35.4
São Paulo,199.2,3.4,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,53.2
São Paulo,38.0,1.0,1.2,2.0,12,not acept,not furnished,450.0,4826.0,212.2,59.4
São Paulo,30.0,1.0,1.0,0.0,7,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.6,3.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.4,0.0,-,not acept,not furnished,0.0,1150.0,59.0,18.0
Porto Alegre,40.0,1.2,1.0,0.0,6,acept,furnished,390.0,2155.6,83.6,31.4
São Paulo,447.2,4.2,6.0,5.4,20,acept,not furnished,3700.0,12000.0,1584.0,169.4
São Paulo,240.0,3.4,2.0,1.8,-,acept,not furnished,0.0,3500.0,277.8,53.0
São Paulo,200.0,4.0,2.0,1.0,7,not acept,not furnished,238.0,2550.0,102.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,121.4,3.0,2.4,0.0,1,acept,not furnished,4000.0,6290.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,0.6,10,not acept,furnished,677.4,2829.0,0.0,33.0
Belo Horizonte,91.8,3.0,1.0,1.2,-,acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.4,3.0,3.2,1,acept,not furnished,1386.0,4800.0,256.0,72.6
Campinas,47.0,1.0,1.0,0.4,6,acept,furnished,505.0,1560.0,59.0,21.0
Rio de Janeiro,90.0,3.0,2.6,1.0,10,acept,not furnished,1250.0,3800.0,147.0,45.8
São Paulo,45.0,1.0,2.0,1.2,8,acept,not furnished,856.0,3900.0,83.8,50.0
Rio de Janeiro,108.0,2.0,2.4,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,48.2,1.6,1.0,0.0,2,acept,not furnished,489.6,1445.0,0.0,19.0
São Paulo,31.0,1.4,1.0,0.0,-,acept,not furnished,370.0,2350.0,56.0,28.2
São Paulo,210.0,3.8,5.0,4.0,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,283.6,3.0,1.0,2.0,-,acept,not furnished,1325.0,6000.0,113.0,91.0
Campinas,93.0,3.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,77.0
Porto Alegre,75.0,2.6,2.0,1.0,-,acept,not furnished,329.0,1730.0,109.0,27.0
São Paulo,133.4,3.0,3.0,2.2,-,acept,not furnished,0.0,4000.0,372.8,61.0
São Paulo,48.6,1.0,1.0,1.0,6,acept,furnished,523.0,2374.0,131.0,29.0
Rio de Janeiro,65.0,1.0,1.0,0.4,5,acept,not furnished,2000.0,5100.0,250.0,65.6
São Paulo,76.4,2.0,1.6,1.0,13,acept,not furnished,704.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,3.6,2.0,16,acept,not furnished,4052.0,8354.0,1261.0,115.0
São Paulo,35.0,1.4,1.0,0.2,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,244.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,206.8,82.6
São Paulo,61.0,2.0,1.0,1.0,13,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,21.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,150.4,2.4,1.8,2.0,-,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,431.0,2030.0,125.0,33.0
São Paulo,45.0,1.2,1.0,0.0,-,acept,not furnished,924.0,2460.0,46.0,34.4
São Paulo,116.2,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,2.6,1.0,0.0,4,acept,furnished,418.0,2110.0,182.0,28.0
Campinas,60.0,1.0,1.0,0.0,10,not acept,not furnished,884.4,1800.0,48.0,24.0
São Paulo,313.6,4.0,4.4,2.6,6,acept,not furnished,606.0,9800.0,998.0,128.2
São Paulo,43.6,1.0,1.0,0.2,1,not acept,furnished,197.0,3774.0,0.0,47.0
Belo Horizonte,170.0,3.2,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,1578.6,1664.0,70.0,21.2
São Paulo,50.8,1.0,1.0,0.8,6,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,3.2,3.0,-,acept,not furnished,1840.0,4300.0,580.0,61.0
São Paulo,70.0,3.0,1.0,0.6,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,124.2,2.8,3.0,1.0,8,acept,not furnished,600.0,2200.0,95.2,34.0
Rio de Janeiro,64.0,2.6,2.0,1.2,1,acept,furnished,615.0,4500.0,440.0,58.0
Belo Horizonte,78.6,2.0,1.0,0.4,3,acept,not furnished,1352.6,1140.0,27.0,16.0
São Paulo,75.0,2.2,2.0,1.2,3,not acept,not furnished,853.4,2500.0,180.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,620.0,5898.0,3368.0,92.4
São Paulo,63.0,2.0,2.0,0.8,15,not acept,not furnished,590.0,1725.0,152.0,20.0
São Paulo,135.4,3.0,3.0,3.0,-,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,90.6,2.0,1.8,1.2,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,241.4,4.0,4.0,4.0,7,acept,not furnished,509.0,9000.0,1800.0,115.0
São Paulo,350.0,3.6,4.0,4.0,-,acept,furnished,1435.6,9000.0,359.0,130.4
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,1537.6,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,0.8,8,acept,not furnished,450.0,2800.0,92.2,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,40.0
São Paulo,44.0,1.0,1.0,0.2,7,acept,not furnished,760.0,550.0,12.0,9.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,5856.0,332.4,87.6
Porto Alegre,70.0,3.0,1.8,1.0,4,not acept,not furnished,602.0,2560.0,8.0,37.0
São Paulo,22.0,1.2,1.0,0.0,-,acept,not furnished,302.0,2050.0,108.4,26.0
Porto Alegre,50.0,1.0,1.0,0.2,1,not acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,1.2,4,acept,not furnished,600.0,2200.0,275.0,33.4
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,0.2,3,acept,furnished,511.0,3502.0,191.0,43.8
Rio de Janeiro,109.0,3.2,2.2,1.6,1,acept,not furnished,2000.0,3580.0,300.0,49.0
Belo Horizonte,193.0,2.8,2.0,2.0,-,not acept,not furnished,0.0,2500.0,325.4,41.0
São Paulo,533.6,4.6,5.0,4.0,-,acept,furnished,823.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,4.4,3.0,4,acept,not furnished,570.0,5336.0,483.0,77.0
Porto Alegre,70.0,2.0,1.2,1.0,3,acept,furnished,360.0,2368.0,168.6,36.0
Rio de Janeiro,306.6,3.8,5.0,4.0,7,acept,furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,1.4,1.0,0.0,-,acept,not furnished,0.0,2750.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,320.0,5780.0,230.6,88.6
São Paulo,30.0,1.0,1.0,0.4,10,not acept,not furnished,559.2,1772.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,3,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,1500.0,6204.0,800.0,94.0
São Paulo,38.0,1.0,1.2,0.6,4,acept,not furnished,453.0,2800.0,193.0,36.0
São Paulo,96.0,2.0,2.0,1.0,7,acept,not furnished,792.2,3500.0,100.0,41.8
São Paulo,229.8,3.0,4.0,2.8,4,acept,not furnished,532.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,766.8,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.8,1,acept,not furnished,713.0,1400.0,90.4,18.8
São Paulo,48.0,1.0,1.0,0.2,9,not acept,furnished,975.6,3450.0,61.4,44.0
São Paulo,210.0,3.0,3.2,3.0,7,acept,not furnished,716.2,2790.0,834.0,36.0
São Paulo,100.0,3.0,2.0,2.0,2,acept,not furnished,749.0,4560.0,519.4,61.6
São Paulo,94.0,3.0,2.0,1.4,8,acept,not furnished,1337.0,3570.0,388.0,49.6
São Paulo,171.4,3.0,3.0,2.0,-,acept,furnished,1220.0,5180.0,395.0,64.0
São Paulo,80.6,3.0,1.0,1.0,4,acept,not furnished,1050.4,2500.0,267.0,32.0
São Paulo,192.0,3.2,3.0,2.0,13,acept,not furnished,740.0,7200.0,337.2,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,547.4,6334.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,12,acept,not furnished,1151.6,1311.0,35.0,18.0
São Paulo,98.6,2.6,2.0,0.6,-,acept,not furnished,1387.0,2318.0,182.4,31.0
Belo Horizonte,95.0,2.2,2.0,1.0,8,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,841.6,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,8,not acept,not furnished,347.0,1200.0,45.0,16.2
São Paulo,229.0,3.2,4.0,3.0,5,acept,not furnished,599.2,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,1.4,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,2.0,-,acept,not furnished,0.0,3700.0,620.8,54.0
Campinas,52.4,1.0,1.0,0.0,9,acept,not furnished,306.0,954.0,44.6,12.0
Rio de Janeiro,80.0,2.0,2.0,1.0,-,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,1025.6,1370.0,100.0,19.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,457.4,2800.0,648.0,37.4
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,96.2,2.8,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
São Paulo,59.8,2.0,1.0,0.0,-,acept,not furnished,1018.6,1228.0,43.0,16.0
Campinas,999.0,4.8,6.4,8.0,-,acept,not furnished,0.0,14600.0,1841.4,211.0
São Paulo,270.0,3.4,4.0,4.0,-,acept,not furnished,2200.0,6214.0,1500.0,89.0
Belo Horizonte,50.0,1.4,1.0,1.0,1,acept,not furnished,160.0,930.0,224.4,15.4
Campinas,200.0,2.8,3.0,1.6,-,acept,not furnished,776.6,2210.0,184.0,34.0
Rio de Janeiro,71.0,2.0,2.0,1.6,16,acept,not furnished,430.0,2610.0,100.0,34.6
São Paulo,500.0,5.0,4.0,4.2,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,70.4,2.0,1.0,0.0,-,acept,not furnished,660.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.6,0.0,7,acept,not furnished,1100.0,1150.0,42.4,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,1158.4,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,3.2,5.0,-,not acept,not furnished,0.0,4000.0,204.0,63.4
São Paulo,220.4,3.0,2.8,3.0,2,acept,not furnished,1212.6,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4160.0,245.0,51.0
São Paulo,96.0,2.4,2.0,1.0,17,acept,not furnished,634.4,2320.8,250.0,26.2
São Paulo,660.0,4.8,5.0,5.0,12,acept,furnished,4800.0,20000.0,1041.4,252.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,1.6,1,acept,not furnished,314.0,2130.0,279.2,29.0
Belo Horizonte,100.0,1.6,1.2,0.0,7,acept,not furnished,1323.0,2710.0,109.0,36.2
São Paulo,287.0,4.0,4.0,4.0,-,acept,furnished,0.0,9304.0,430.0,136.0
Campinas,50.0,1.0,1.0,0.0,1,acept,furnished,230.0,1306.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,1083.2,976.0,79.8,15.0
São Paulo,70.0,1.0,1.0,1.0,-,acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,2.2,1.6,1.0,2,acept,furnished,250.0,1500.0,17.0,21.2
São Paulo,150.0,3.0,2.0,2.2,-,not acept,not furnished,350.0,4140.0,0.0,58.8
São Paulo,90.0,1.0,1.4,2.0,-,acept,not furnished,998.0,2900.0,220.0,37.0
São Paulo,206.4,4.0,4.0,2.0,13,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,433.0,11900.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,503.0,1421.2,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,4760.0,834.0,65.6
São Paulo,154.0,4.0,3.6,3.0,-,acept,not furnished,1684.0,7000.0,701.8,88.2
São Paulo,60.0,2.0,1.6,2.0,-,acept,not furnished,2340.0,3230.0,284.0,41.0
São Paulo,101.0,2.6,2.0,0.6,5,acept,not furnished,667.4,2340.0,91.0,31.0
Porto Alegre,257.0,3.6,4.0,2.0,-,acept,not furnished,497.4,3090.0,0.0,55.0
São Paulo,500.0,4.4,5.0,5.8,10,acept,furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,2.4,4,acept,not furnished,563.0,2350.0,687.0,29.2
São Paulo,110.0,3.0,3.0,2.0,2,acept,not furnished,573.0,4800.0,50.0,73.0
Belo Horizonte,114.8,2.8,2.0,2.0,3,acept,not furnished,200.0,2480.0,82.6,39.6
São Paulo,384.0,4.0,4.2,4.4,3,not acept,furnished,3500.0,15000.0,773.4,191.0
São Paulo,57.0,2.4,1.0,1.0,7,acept,not furnished,570.0,1610.0,67.0,20.0
São Paulo,115.6,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,220.2,20.0
São Paulo,36.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,1583.2,121.4,21.2
Porto Alegre,36.0,1.0,1.0,0.8,-,acept,not furnished,0.0,762.0,169.0,14.0
São Paulo,70.0,2.0,1.2,0.8,-,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,1663.8,3200.0,0.0,43.0
São Paulo,200.0,3.0,3.8,3.4,-,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,11,acept,not furnished,222.0,4300.0,705.2,65.0
São Paulo,42.0,1.0,1.0,1.0,9,not acept,not furnished,0.0,5000.0,97.6,64.0
São Paulo,280.0,4.0,4.0,2.2,1,acept,furnished,3000.0,7820.0,292.0,102.0
São Paulo,28.0,1.2,1.0,0.4,13,acept,not furnished,615.0,2800.0,42.0,36.0
São Paulo,32.6,1.0,1.0,0.0,-,not acept,not furnished,595.2,1826.0,30.0,24.4
Belo Horizonte,85.0,3.0,1.6,1.0,2,acept,not furnished,280.0,1500.0,88.0,20.0
Belo Horizonte,64.2,1.0,1.0,1.0,5,not acept,not furnished,500.0,1080.0,113.2,15.4
Campinas,85.0,2.0,2.0,1.4,16,acept,furnished,550.0,3300.0,139.6,43.6
Campinas,112.8,3.0,2.0,1.2,3,acept,not furnished,1009.0,1600.0,105.0,22.8
Belo Horizonte,59.6,1.4,1.0,0.6,8,acept,not furnished,1031.6,2352.0,100.0,34.2
Rio de Janeiro,55.8,1.0,1.0,0.0,8,acept,not furnished,600.0,3046.0,134.0,38.0
Belo Horizonte,207.0,3.0,3.6,4.0,-,acept,not furnished,0.0,6700.0,539.0,96.2
Porto Alegre,41.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,46.8,13.0
São Paulo,647.2,4.0,4.0,6.0,-,acept,not furnished,0.0,14700.0,2084.0,226.0
Campinas,60.0,2.0,1.0,0.4,1,acept,not furnished,222.0,1100.0,46.0,14.6
Rio de Janeiro,58.0,2.0,1.0,0.0,6,acept,not furnished,750.0,1232.0,9.0,17.8
São Paulo,70.0,2.0,1.0,0.4,3,acept,not furnished,230.0,1250.0,78.6,16.0
São Paulo,90.0,2.8,2.0,1.0,7,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,4.0,3.4,-,acept,not furnished,0.0,9960.0,670.0,133.0
São Paulo,189.0,2.0,2.0,6.0,1,acept,not furnished,520.0,4850.0,292.0,68.0
São Paulo,122.4,2.0,2.0,2.0,5,acept,not furnished,1800.0,2990.0,625.0,42.4
São Paulo,127.0,2.8,2.0,2.0,-,acept,furnished,923.2,4960.0,67.0,73.4
Belo Horizonte,197.8,4.0,2.0,2.0,-,acept,not furnished,924.0,1600.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,547.0,2900.0,384.0,42.6
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1940.2,97.8,23.0
São Paulo,35.0,1.0,1.0,1.0,-,acept,not furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.8,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,793.0,7100.0,92.4,92.0
Rio de Janeiro,45.8,1.0,1.0,0.0,2,acept,not furnished,354.0,1594.0,98.0,21.0
Belo Horizonte,245.4,4.0,4.0,2.0,12,acept,not furnished,690.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,653.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,2.8,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,16.8
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1139.6,7500.0,40.6,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.8
São Paulo,76.0,1.2,1.0,0.0,-,not acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.6,3.0,2,not acept,not furnished,2500.0,5192.0,1250.0,66.0
São Paulo,109.0,2.2,2.0,2.0,4,acept,furnished,1313.0,2598.0,134.0,32.0
Belo Horizonte,52.8,1.4,1.0,0.6,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1716.0,50.0,20.0
São Paulo,411.2,4.0,4.4,5.0,-,acept,not furnished,339.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
Campinas,54.2,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0,44.0,12.0
São Paulo,50.0,2.8,1.6,1.0,6,acept,not furnished,500.0,3223.0,100.0,41.0
São Paulo,60.0,1.0,1.2,0.0,-,acept,not furnished,0.0,1838.4,39.8,20.0
Porto Alegre,64.0,2.4,2.0,2.0,7,not acept,not furnished,877.0,1500.0,50.0,21.8
Rio de Janeiro,227.0,3.0,3.0,2.8,2,acept,furnished,787.0,11300.0,462.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,furnished,800.0,2094.8,123.0,26.0
Campinas,43.0,1.0,1.0,1.0,2,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,64.8,2.0,1.0,0.6,3,acept,not furnished,869.8,3420.0,0.0,41.6
Porto Alegre,56.0,1.2,1.0,1.0,-,acept,not furnished,756.2,950.0,11.0,15.8
São Paulo,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,120.2
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,741.0,2790.0,0.0,36.0
São Paulo,89.0,2.4,2.0,2.0,2,acept,not furnished,900.0,6000.0,184.0,74.8
Porto Alegre,47.0,1.0,1.0,1.0,-,not acept,not furnished,400.0,2200.0,198.6,35.2
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,928.6,1300.0,50.0,17.0
Rio de Janeiro,40.0,1.6,1.0,0.4,4,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,1.0,1.0,3,acept,not furnished,573.0,750.0,80.0,10.0
São Paulo,32.2,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,41.4,21.2
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,3.0,2.4,1.2,1,acept,not furnished,145.0,3201.4,238.4,45.8
São Paulo,152.8,3.0,3.0,2.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,122.0,3.0,2.0,2.0,-,not acept,not furnished,1710.0,1200.0,540.2,17.2
São Paulo,573.6,5.0,6.0,4.0,-,acept,furnished,634.0,15000.0,5000.0,191.0
Belo Horizonte,92.0,1.0,4.0,1.2,4,acept,not furnished,1117000.0,2636.0,64.0,38.0
São Paulo,87.4,1.2,1.0,1.2,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,2.4,2.0,1.0,17,acept,not furnished,850.0,1380.0,200.0,18.0
São Paulo,270.0,3.2,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,180.4,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,57.6
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,28.4,17.0
Porto Alegre,88.8,2.4,1.6,2.0,8,acept,not furnished,561.4,2794.4,548.2,43.0
Rio de Janeiro,286.6,4.0,5.0,3.0,7,acept,not furnished,846.0,12750.0,560.6,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,5,acept,not furnished,850.0,3229.0,100.0,42.8
São Paulo,316.8,4.0,6.0,3.0,-,acept,furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.6,3.4,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,1273.0,2000.0,171.0,39.4
São Paulo,318.0,4.0,5.0,4.0,15,acept,furnished,356.0,4638.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,-,not acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,3.0,3.4,3.0,4,acept,not furnished,979.2,11700.0,667.0,166.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,66.6,2.0,1.2,1.0,16,not acept,not furnished,0.0,1976.0,76.6,23.0
Rio de Janeiro,77.2,3.0,1.8,1.6,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.6,2.0,22,not acept,not furnished,1034.6,4149.4,375.0,45.0
