cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,1.0,2,acept,not furnished,561.000032001175,1400.000043399632,40.99999834143091,19.000000715255737
São Paulo,47.00000001885928,1.0,1.0,0.0,7,acept,not furnished,889.9999981513247,2700.0000335276127,177.99999413546175,35.000001430511475
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,0.0,10,acept,not furnished,819.9999749194831,1500.0000156462193,69.99999928375473,20.00000023841858
Belo Horizonte,157.0000041211024,4.0,2.8377324044704437,3.0,3,acept,not furnished,1716.9999363832176,8999.999776482582,107.99999941664282,119.9999942779541
São Paulo,28.856506417039782,3.371862769126892,4.000000089406967,2.0,-,acept,not furnished,0.0,6999.99998062849,584.0000164578669,106.00000095367432
Rio de Janeiro,68.0000020521693,3.0000000596046448,2.0000000074505806,1.0,14,acept,not furnished,829.9999968148768,2957.7038940042257,81.99999668286182,43.747060775756836
Campinas,55.99999934947118,1.0,1.0,0.0,3,not acept,not furnished,10975.704248063266,2944.8392562568188,17.00000011951488,9.000000059604645
São Paulo,140.00000208988786,2.0000000298023224,4.000000089406967,1.0,3,acept,not furnished,2199.99987562187,8900.000242888927,6195.620861463249,113.00000095367432
Campinas,50.00000069453381,2.0000000298023224,1.0,0.0,2,not acept,not furnished,386.00000643054955,829.9999910406768,54.99999911116902,11.000000357627869
Campinas,39.99999934108928,2.0000000298023224,1.0,1.0,3,acept,not furnished,319.9999854550697,1200.000011175871,69.99999928375473,15.999999642372131
São Paulo,260.0000075455755,3.0000000596046448,4.000000089406967,4.0,4,acept,furnished,5000.000024680048,11999.999821186066,5861.338427476585,153.00000190734863
São Paulo,2616.719063580036,5.9999998807907104,8.00000011920929,3.3897974491119385,3,acept,not furnished,211687.45005130768,11249.407804012299,64648.615641891956,145.35696983337402
São Paulo,130.000003432855,2.0000000298023224,1.0,0.0,-,acept,furnished,0.0,1899.999992363155,292.00000822893344,28.999999284744263
São Paulo,15.062822686770232,3.0000000596046448,2.0000000074505806,0.0,4,not acept,not furnished,1053.9999931352213,3999.999935925007,229.00000476511195,51.00000047683716
São Paulo,300.0000021737069,3.0097674131393433,3.000000014901161,2.0,1,acept,not furnished,2500.000012340024,4500.000060349703,8548.58013857156,58.00000047683716
São Paulo,250.00000888854265,4.0,5.000000029802322,4.0,-,acept,not furnished,4200.000093551353,7297.300690412521,1667.000031657517,93.8807783126831
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0,7,acept,furnished,1179.9999829381704,5435.000015795231,207.000008772593,71.00000095367432
Porto Alegre,54.000000696629286,2.0000000298023224,1.0,0.0,13,acept,furnished,459.9999994097743,1200.000011175871,40.99999834143091,17.999999523162842
Campinas,57.000001372303814,1.0,2.0000000074505806,1.0,12,not acept,not furnished,660.0000147009268,650.0000102911144,0.0,9.000000059604645
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0,9,not acept,not furnished,1500.0000334111974,4500.000060349703,0.0,58.00000047683716
São Paulo,47.99999934528023,1.8314378559589386,1.0,2.0,15,not acept,furnished,2120.9999367129058,6800.000211596489,400.0000167754479,54.41534900665283
Porto Alegre,317.9999954421073,4.0,3.000000014901161,1.3556427955627441,3,acept,not furnished,0.0,18999.999457597733,383.9999898103997,338.00000381469727
São Paulo,76.99999868636951,1.0,2.0000000074505806,1.0,29,acept,furnished,750.0000167055987,7739.999757707119,208.9999984484166,99.00000095367432
São Paulo,42.00000069034286,1.0,1.0,1.0,14,acept,furnished,1201.9999790936708,2649.9999158084393,243.00000553485006,33.999998569488525
Rio de Janeiro,73.99999801069498,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,1599.9999878928065,39.9999989385833,24.999999523162842
São Paulo,256.4919975157827,4.0,6.000000238418579,4.0,3,acept,not furnished,37789.710059762,9980.000258982182,2499.999876599759,126.9999942779541
Porto Alegre,40.999998667510226,1.0,2.0000000074505806,1.0,6,acept,not furnished,399.9999980733264,2400.0000290572643,67.00000107521191,36.000000953674316
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,2.0,1,acept,not furnished,1200.000026728958,1916.9999867677689,275.0000046857167,24.999999523162842
Porto Alegre,145.00000141840428,1.0,3.000000014901161,1.0,5,not acept,furnished,10524.401603266597,8000.000229477882,536.9999851798639,104.00000190734863
São Paulo,70.00000070501119,1.0,2.0000000074505806,0.0,2,acept,not furnished,450.0000100233592,2035.0000821053982,111.00000219012145,26.000000715255737
São Paulo,179.99999671801925,3.0000000596046448,1.9565642476081848,5.0,-,acept,not furnished,0.0,3300.0000424683094,265.9999963652808,50.000000953674316
São Paulo,68.0000020521693,2.0000000298023224,1.0,0.0,12,acept,not furnished,469.9999887961894,1299.9999834224582,50.000002096930984,17.0
São Paulo,300.0000021737069,2.3613894283771515,4.000000089406967,3.0,-,acept,not furnished,0.0,10000.000025331974,767.0000030426309,150.99999618530273
São Paulo,20.569840101059526,3.0000000596046448,3.000000014901161,1.0,-,acept,furnished,0.0,6500.000207126141,22.999999960302375,97.99999809265137
São Paulo,62.9999973308295,1.0,1.0,1.0,3,acept,not furnished,297.9999892995693,650.0000102911144,0.0,9.000000059604645
São Paulo,140.00000208988786,2.0000000298023224,2.3122604340314865,1.0,3,acept,furnished,1305.9999727411196,4999.999833852053,250.00000591971911,64.00000095367432
São Paulo,219.99999134615064,2.7608487606048584,1.8838363513350487,1.9257211685180664,-,not acept,not furnished,0.0,2712.01192997396,425.00001554144546,121.00000381469727
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,2.0,5,acept,not furnished,1478.000037255697,2499.999913573265,355.0000116927549,31.999999523162842
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0,2,not acept,furnished,733.0000314977951,3199.9999824911356,129.00000057124998,40.999998569488525
São Paulo,55.000000023050234,1.0,1.8499161303043365,0.0,1,not acept,not furnished,139.99999770021532,769.9999901466072,0.0,10.0
Belo Horizonte,169.9999980609864,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,3999.999935925007,180.00000207102858,66.0
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0,1,acept,not furnished,289.99998478684574,2753.2191619277,90.00000103551429,15.00000011920929
São Paulo,23.521759711788036,3.0000000596046448,4.000000089406967,3.0,10,acept,not furnished,1699.999951175414,2490.000030398369,375.0000180094503,31.999999523162842
Porto Alegre,270.00000620260835,4.0,4.000000089406967,2.0,-,acept,not furnished,0.0,2367.992226406932,200.00000838772394,125.00000190734863
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,0.0,1,not acept,not furnished,184.99999870255124,1500.0000156462193,26.999999854160706,21.999999284744263
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,4,not acept,not furnished,457.00000584474765,1050.0000089406967,0.0,13.999999761581421
Porto Alegre,86.99999734340236,2.0000000298023224,1.950279362499714,1.0,2,acept,not furnished,579.9999695736915,1969.9999641627073,116.99999860720709,28.999999284744263
Belo Horizonte,25.999999333755113,1.0,1.0,1.0,1,acept,not furnished,60.000001336447895,750.0000044703484,67.00000107521191,10.0
Belo Horizonte,384.00002109259367,5.0000001192092896,4.000000089406967,1.6292518377304077,3,acept,not furnished,0.0,4999.999833852053,435.0000004400499,81.99999904632568
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0,2,acept,not furnished,99.9999995183316,1050.0000089406967,83.99999548855703,13.999999761581421
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0,6,acept,not furnished,900.0000200467184,1749.9999901279807,50.000002096930984,23.000000476837158
Porto Alegre,47.99999934528023,1.0,1.0,1.0,8,acept,furnished,1579.9999485025182,1288.0000183358788,0.0,19.000000715255737
São Paulo,27.375687003717758,2.5905685424804688,4.000000089406967,2.4321258068084717,-,acept,not furnished,0.0,10000.000025331974,750.0000360189006,150.99999618530273
Rio de Janeiro,479.9999995715916,3.0000000596046448,4.000000089406967,1.0,3,acept,not furnished,5199.999942444265,6999.99998062849,1200.9999903850257,90.99999809265137
Belo Horizonte,229.99999000318348,2.835874617099762,4.000000089406967,3.0,3,acept,not furnished,1699.999951175414,6300.000087171793,430.99998456891626,83.99999809265137
Rio de Janeiro,60.00000204797834,1.0,1.0,0.0,5,acept,not furnished,649.9999928055331,2209.999967738986,3148.2105357572436,28.999999284744263
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.3576583862304688,2,acept,not furnished,1088.0000285687856,1899.999992363155,419.9999865726568,24.999999523162842
Rio de Janeiro,150.0000007469207,4.0,3.000000014901161,3.0,5,acept,not furnished,1609.000038006343,7499.99975413084,525.0000106054358,97.00000190734863
Belo Horizonte,84.99999869056046,3.0000000596046448,1.0,0.0,2,not acept,not furnished,150.00000334111974,1099.9999950639904,150.00000172585715,15.00000011920929
São Paulo,25.000000007334165,1.0,1.0,0.0,14,acept,not furnished,304.00000893860124,2200.00008456409,60.00000069034286,27.99999976158142
Porto Alegre,104.99999600462615,3.0000000596046448,3.000000014901161,1.736474871635437,3,acept,not furnished,840.0000187102705,2125.0000834465027,111.00000219012145,31.999999523162842
São Paulo,44.37684984016232,2.7259058356285095,2.0000000074505806,2.2412447929382324,6,acept,not furnished,1819.9999538483098,3278.4316532313824,667.0000079786405,60.999999046325684
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0,301,acept,not furnished,750.0000167055987,2599.999973550439,163.99999336572364,35.000001430511475
São Paulo,100.0000020689331,1.0,1.0,1.8904345035552979,-,acept,not furnished,0.0,1530.000016093254,83.99999548855703,23.000000476837158
São Paulo,648.9999962896109,5.0000001192092896,3.210789993405342,6.0,-,acept,furnished,0.0,14999.99986588955,1065.0000350782648,67.94260120391846
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,1.0,2,acept,not furnished,300.0000066822395,850.0000205822289,30.00000034517143,13.000000238418579
Porto Alegre,68.0000020521693,2.0000000298023224,2.0000000074505806,1.0,2,acept,not furnished,399.9999980733264,1800.0000201165676,81.99999668286182,27.00000023841858
São Paulo,264.9999960884452,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,0.0,8500.000002980232,475.00001307344064,128.00000381469727
São Paulo,95.99999937042594,2.0000000298023224,1.0,0.0,9,acept,furnished,939.9999775923789,4386.999906599522,2.9999999203937477,56.000001430511475
Belo Horizonte,240.99999068304896,5.0000001192092896,4.000000089406967,3.0,-,acept,not furnished,0.0,5199.9999538064,310.000006610062,85.99999713897705
Rio de Janeiro,65.00000137649477,2.357559859752655,1.0,1.0,8,acept,not furnished,609.9999702419154,900.0000067055225,88.00000222981907,11.99999988079071
Campinas,70.99999733502045,2.0000000298023224,1.0,1.0,3,acept,not furnished,669.9999715783633,1129.9999955110252,113.99999583372846,15.00000011920929
São Paulo,89.99999801907688,1.0,1.0,0.0,1,not acept,not furnished,199.9999990366632,1549.9999579042196,166.99999613920227,20.00000023841858
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,9,acept,not furnished,900.0000200467184,2100.000024586916,83.99999548855703,42.50457239151001
Campinas,42.00000069034286,1.0,1.0,1.0,9,acept,not furnished,459.9999994097743,1020.0000084936619,41.99999774427852,13.000000238418579
Porto Alegre,109.00000409595668,3.0000000596046448,1.0,1.0,5,acept,not furnished,499.9999894644134,1400.000043399632,41.99999774427852,20.99999976158142
Rio de Janeiro,260.0000075455755,4.0,1.0,2.0,3,acept,furnished,3799.9999979510903,14999.99986588955,1166.9999832985923,194.0000057220459
São Paulo,153.9999980526045,3.0000000596046448,3.000000014901161,2.0,12,acept,furnished,8008.28155875206,1999.9999646097422,7265.911182388663,26.000000715255737
Belo Horizonte,55.000000023050234,1.0,1.0,0.0,-,not acept,not furnished,0.0,1020.0000084936619,20.99999887213926,17.0
São Paulo,48.99999867170118,2.0000000298023224,2.0000000074505806,1.0,8,acept,not furnished,632.0000314153731,2400.0000290572643,54.99999911116902,31.0
São Paulo,55.99999934947118,1.0,1.0,0.0,2,acept,furnished,0.0,8000.000229477882,279.99999713501893,102.00000286102295
Campinas,67.00000002933666,2.3919911980628967,1.0,1.0,2,acept,not furnished,499.9999894644134,1230.0000116229057,41.99999774427852,15.999999642372131
São Paulo,159.99999940395355,4.0,4.000000089406967,0.0,9,acept,furnished,1299.9999856110662,3174.999923631549,786.9999728398398,40.999998569488525
Porto Alegre,118.0000007301569,3.0000000596046448,2.0000000074505806,1.0,3,acept,not furnished,300.0000066822395,1800.0000201165676,50.000002096930984,27.00000023841858
Belo Horizonte,47.00000001885928,2.0000000298023224,1.0,1.0,6,acept,not furnished,349.99998612329364,1479.9999861046672,75.00000086292857,20.00000023841858
São Paulo,131.99999669287354,3.0000000596046448,4.000000089406967,3.0,2,not acept,not furnished,6532.064443919808,3175.8526649326086,520.0000181561336,38.0
Porto Alegre,47.00000001885928,1.0,1.0,0.0,20,acept,not furnished,279.99999540043063,754.9999899230897,26.999999854160706,11.99999988079071
Campinas,60.00000204797834,3.0000000596046448,2.0000000074505806,1.0,13,not acept,not furnished,339.99999673687853,1699.9999601393938,120.00000138068572,21.999999284744263
São Paulo,250.00000888854265,4.0,5.000000029802322,0.0,3,acept,not furnished,3392.0000928919762,7880.000227689743,1565.9999869763851,99.99999713897705
São Paulo,400.00001031532884,3.0000000596046448,4.000000089406967,5.0,-,acept,furnished,0.0,8500.000002980232,308.99999351240695,152.0000057220459
Rio de Janeiro,27.99999933480285,1.0,1.0,0.0,4,acept,not furnished,484.0000129479449,2200.00008456409,6068.138053826988,28.999999284744263
São Paulo,26.28058658540249,2.024756908416748,4.000000089406967,2.0,9,acept,furnished,1999.9999578576535,14000.00031888485,1084.000028297305,178.0
São Paulo,78.00000070920214,2.0000000298023224,1.0,2.0,3,acept,furnished,0.0,5899.999847263098,0.0,74.99999904632568
São Paulo,55.99999934947118,2.0000000298023224,1.0,0.0,3,acept,not furnished,249.9999947322067,1800.0000201165676,40.99999834143091,23.000000476837158
São Paulo,109.99999533314258,2.0000000298023224,2.0000000074505806,0.0,4,acept,furnished,1355.9999521821737,3360.000043362379,247.9999979841523,43.000000953674316
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0,7,acept,not furnished,630.0000140327029,1800.0000201165676,25.000001048465492,23.000000476837158
Belo Horizonte,59.00000002514571,3.0000000596046448,1.0,1.0,1,acept,not furnished,99.9999995183316,1018.0000143125653,62.99999889888568,13.999999761581421
São Paulo,20.00000000471482,1.0,1.0,0.0,1,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,23.000000476837158
São Paulo,65.00000137649477,3.0000000596046448,1.0,1.0,11,acept,not furnished,510.0000113598071,1800.0000201165676,0.0,23.000000476837158
São Paulo,217.65639973804355,1.8616139590740204,4.000000089406967,4.0,3,acept,furnished,3330.000009154901,14899.999630451202,19113.193693757057,188.99999809265137
São Paulo,136.99999602138996,2.0000000298023224,2.2197944968938828,2.0,3,acept,not furnished,2799.999888986349,14000.00031888485,542.0000141486526,178.0
Belo Horizonte,27.99999933480285,1.0,1.0,0.0,-,not acept,furnished,549.9999689054675,1099.9999950639904,0.0,15.00000011920929
São Paulo,50.00000069453381,1.0,1.0,1.0,-,not acept,not furnished,0.0,1500.0000156462193,79.9999978771666,23.000000476837158
São Paulo,120.00000477582216,3.0000000596046448,1.0,4.0,1,acept,not furnished,0.0,3500.000162422657,6202.077506668866,52.99999952316284
São Paulo,16.918542080267798,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1575.9999699890614,125.00000295985956,24.0
Rio de Janeiro,81.99999801488593,3.0000000596046448,1.0,0.0,3,not acept,furnished,459.9999994097743,2700.0000335276127,50.000002096930984,35.000001430511475
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0,-,acept,not furnished,0.0,4699.999829381704,0.0,71.00000095367432
São Paulo,51.00000002095476,1.0,1.0,0.0,1,acept,furnished,785.0000283215195,2350.000086799264,150.00000172585715,30.000000476837158
São Paulo,55.99999934947118,2.0000000298023224,1.0,0.0,-,acept,not furnished,199.9999990366632,1400.000043399632,0.0,10.0
São Paulo,169.9999980609864,3.0000000596046448,4.000000089406967,0.0,14,acept,furnished,2199.99987562187,3999.999935925007,800.0000335508958,51.00000047683716
São Paulo,300.0000021737069,4.0,5.000000029802322,4.0,19,acept,not furnished,3149.9998751096427,3800.0001668930054,1629.999948758632,49.000001430511475
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0,11,acept,furnished,499.9999894644134,3399.99992698431,6667.73075889796,44.00000047683716
Rio de Janeiro,50.00000069453381,1.0,1.0,1.0,2,acept,not furnished,469.9999887961894,990.000008046627,19.000000066444045,13.000000238418579
São Paulo,33.37213852908462,5.0000001192092896,6.000000238418579,2.0,3,acept,not furnished,16491.18796363473,8999.999776482582,717.0000055106357,136.0
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,2.0,12,acept,not furnished,900.0000200467184,934.9999926052988,100.00000419386197,13.000000238418579
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,23.000000476837158
Rio de Janeiro,109.99999533314258,2.0000000298023224,1.0,1.0,6,not acept,not furnished,1200.000026728958,3800.0001668930054,250.00000591971911,49.000001430511475
Belo Horizonte,14.423803452256834,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,6000.000082701445,0.0,99.00000095367432
Belo Horizonte,143.99999939557165,4.0,3.000000014901161,3.0,14,not acept,furnished,1050.0000233878382,4500.000060349703,389.99999535735697,60.00000286102295
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0,3,acept,not furnished,875.0000303261913,24000.0,0.0,304.99999618530273
São Paulo,29.99999933585059,1.0,1.0,0.0,5,acept,not furnished,279.99999540043063,579.9999946262687,11.999999681574991,8.00000011920929
São Paulo,162.9999946868047,2.0000000298023224,3.000000014901161,2.0,18,acept,furnished,1463.9999805949628,8000.000229477882,469.99998410465196,102.00000286102295
Belo Horizonte,79.99999936204404,3.0749109387397766,2.0000000074505806,1.4409245252609253,9,acept,not furnished,399.9999980733264,2599.999973550439,113.00000099581666,35.000001430511475
São Paulo,300.0000021737069,2.539231240749359,4.000000089406967,1.4741532802581787,3,acept,not furnished,66896.72861620784,6516.041569411755,2291.9999277684838,77.75287246704102
Belo Horizonte,543.9999996051192,4.0,3.000000014901161,7.0,-,acept,not furnished,0.0,3199.9999824911356,250.00000591971911,52.99999952316284
Belo Horizonte,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0,4,not acept,not furnished,666.0000018309802,1800.0000201165676,134.00000215042382,24.0
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,0.0,1,acept,not furnished,354.9999970709905,3065.0227904319763,23.999999363149982,15.999999642372131
Belo Horizonte,304.9999907165766,4.0,5.000000029802322,5.0,3,acept,not furnished,18756.715277209878,14000.00031888485,2241.000026697293,36.938673973083496
Belo Horizonte,103.00000274460763,2.0000000298023224,2.0000000074505806,2.0,1,not acept,not furnished,399.9999980733264,1200.000011175871,100.00000419386197,15.999999642372131
São Paulo,135.00000276137143,3.0000000596046448,1.9995646178722382,2.0,3,acept,not furnished,1649.9999717343599,2299.9999690800905,775.0000347848982,30.000000476837158
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0,13,acept,not furnished,1899.9999989755452,6999.99998062849,676.999992877245,88.99999904632568
Rio de Janeiro,47.00000001885928,2.0000000298023224,2.0000000074505806,1.0,12,acept,not furnished,499.9999894644134,999.9999789521098,39.9999989385833,13.000000238418579
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,3,acept,not furnished,8032.339243218303,699.9999964144081,79.9999978771666,10.0
Campinas,43.999999343184754,2.0000000298023224,1.9386042430996895,1.4933935403823853,2,acept,not furnished,244.00000760215335,999.9999789521098,0.0,13.000000238418579
São Paulo,81.99999801488593,2.0000000298023224,1.0,1.0,5,acept,not furnished,859.9999974831007,2456.097422540188,0.0,44.00000047683716
São Paulo,50.00000069453381,1.0,1.0,1.0,1,not acept,not furnished,0.0,900.0000067055225,20.99999887213926,13.999999761581421
Belo Horizonte,359.999994115904,4.0,2.067038133740425,3.0,-,acept,not furnished,0.0,3300.0000424683094,170.9999937505927,44.890554904937744
Porto Alegre,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0,2,acept,not furnished,349.99998612329364,2499.999913573265,70.99999868660234,37.00000047683716
São Paulo,15.313855581101961,2.0000000298023224,3.000000014901161,2.0,8,acept,not furnished,1555.0000237999484,3199.9999824911356,735.0000221515074,40.999998569488525
São Paulo,60.00000204797834,1.0,1.0,1.0,6,acept,not furnished,682.9999870387837,2100.000024586916,0.0,27.00000023841858
São Paulo,121.99999803584069,3.0000000596046448,2.0000000074505806,1.3314809799194336,9,acept,not furnished,1765.9999396419153,5799.999962747097,279.00000229710713,74.00000286102295
São Paulo,150.0000007469207,1.922059416770935,4.000000089406967,1.3603140115737915,14,acept,not furnished,1075.9999892907217,7924.999701976776,651.0000175330788,101.0
Campinas,449.9999820291996,5.0000001192092896,4.000000089406967,8.0,3,acept,not furnished,24482.864456251264,3459.99992787838,5078.536515682936,52.99999952316284
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0,4,acept,not furnished,349.99998612329364,999.9999789521098,46.99999932345236,15.00000011920929
São Paulo,380.00001300126314,4.0,2.0000000074505806,4.0,1,acept,not furnished,0.0,4599.999944865704,5958.861232735217,69.99999809265137
São Paulo,429.9999847151339,4.0,5.000000029802322,3.0,1,acept,not furnished,1944.9999674689025,8000.000229477882,528.0000133789144,67.40574645996094
Porto Alegre,280.0000048596412,3.0000000596046448,5.000000029802322,2.0,3,acept,furnished,5532.094503287226,5280.000071972609,500.00001183943823,78.00000095367432
São Paulo,579.9999861419201,3.8571841716766357,3.964859127998352,3.6229591369628906,-,acept,not furnished,32604.672569781542,6538.996101915836,27171.252854913473,246.00000762939453
Porto Alegre,97.99999802326784,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,309.9999960686546,1099.9999950639904,38.00000013288809,17.0
São Paulo,39.99999934108928,1.0,1.0,1.0,2,not acept,not furnished,225.0000050116796,1080.0000093877316,65.0000022695167,13.999999761581421
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,1.0,2,not acept,not furnished,327.9999899677932,2299.9999690800905,0.0,30.000000476837158
São Paulo,39.99999934108928,1.0,1.0,1.0,11,acept,furnished,1233.0000209622085,4064.9998784065247,201.99999806354754,47.026174545288086
Rio de Janeiro,75.00000003352761,4.0,4.000000089406967,1.0,9,acept,not furnished,699.9999722465873,4678.390382230282,0.0,58.00000047683716
Rio de Janeiro,71.99999935785308,1.0,1.0,1.0,1,acept,not furnished,957.0000278181396,3500.000162422657,239.00000792345963,45.99999952316284
São Paulo,428.9999826923013,5.0000001192092896,1.9934296682476997,6.0,3,acept,not furnished,0.0,4133.332881331444,8169.116964563727,192.0
São Paulo,380.00001300126314,4.0,2.0000000074505806,0.0,1,acept,not furnished,0.0,8000.000229477882,0.0,121.00000381469727
São Paulo,71.99999935785308,3.0000000596046448,1.0,1.0,3,not acept,not furnished,300.0000066822395,900.0000067055225,86.00000342412386,11.99999988079071
São Paulo,114.0000034244731,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,150.00000334111974,2599.999973550439,170.9999937505927,39.999999046325684
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,4.0,-,acept,not furnished,0.0,3879.9999341368675,254.99999836902134,59.0
São Paulo,120.00000477582216,4.0,2.0000000074505806,1.1586952209472656,3,acept,not furnished,1630.0000579794869,3999.999935925007,464.00001507718116,51.00000047683716
São Paulo,100.0000020689331,3.0000000596046448,3.000000014901161,2.0,1,acept,not furnished,1250.000006170012,5499.999958276749,250.00000591971911,69.99999809265137
São Paulo,169.9999980609864,2.0000000298023224,3.000000014901161,2.0,-,acept,not furnished,6997.572732158005,6500.000207126141,292.00000822893344,71.71072483062744
São Paulo,62.00000070082024,1.762412279844284,2.0000000074505806,1.0,4,acept,furnished,4965.018283110112,11999.999821186066,349.99998272396624,153.00000190734863
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0,5,acept,not furnished,510.0000113598071,2499.999913573265,158.0000060785096,31.999999523162842
São Paulo,14.43087310664123,1.8335351645946503,3.000000014901161,2.0,18,not acept,not furnished,1599.9999922933057,4399.999824911356,324.99998395796865,56.000001430511475
Rio de Janeiro,143.99999939557165,3.0000000596046448,2.0000000074505806,1.0,7,acept,furnished,1500.0000334111974,8199.999998509884,4637.42465050891,106.00000095367432
Campinas,68.0000020521693,2.0000000298023224,2.0345577895641327,2.0,1,acept,not furnished,520.0000007462222,1200.000011175871,74.00000146008097,15.999999642372131
Porto Alegre,42.00000069034286,1.0,1.0,0.0,5,not acept,furnished,289.99998478684574,2200.00008456409,66.0000016723643,32.999999046325684
Porto Alegre,84.0000020605512,3.0000000596046448,1.0,0.0,3,acept,furnished,69.99999885010766,1459.9999565631151,44.00000111490954,21.999999284744263
São Paulo,15.601832011918304,1.9859651923179626,4.000000089406967,4.0,15,acept,not furnished,1999.9999578576535,10000.000025331974,4317.450551316142,126.9999942779541
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0,9,acept,not furnished,390.0000086869113,1071.999988798052,0.0,13.999999761581421
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0,3,acept,furnished,399.9999980733264,1749.9999901279807,100.00000419386197,26.000000715255737
Campinas,51.999999347375706,1.0,1.0,1.0,8,not acept,furnished,999.9999789288267,2299.9999690800905,50.000002096930984,30.000000476837158
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,2.0,12,acept,not furnished,737.9999774275348,3399.99992698431,114.99999980151188,44.00000047683716
Belo Horizonte,75.00000003352761,2.0000000298023224,1.0,1.0,3,not acept,not furnished,199.9999990366632,1099.9999950639904,61.99999949603807,15.00000011920929
São Paulo,15.370056889834814,1.840065985918045,5.000000029802322,3.0,7,acept,not furnished,2300.0000945758075,6999.99998062849,1084.000028297305,88.99999904632568
São Paulo,70.00000070501119,2.0000000298023224,1.888839140534401,1.0,1,acept,not furnished,579.9999695736915,1400.000043399632,52.0000009026262,17.999999523162842
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0,5,acept,furnished,549.9999689054675,2299.9999690800905,62.99999889888568,30.000000476837158
São Paulo,25.874293969245628,2.0000000298023224,3.000000014901161,3.0,9,acept,furnished,1999.9999578576535,3900.000051409006,500.00001183943823,50.000000953674316
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0,1,not acept,not furnished,0.0,2350.000086799264,0.0,30.000000476837158
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0,-,acept,not furnished,0.0,3800.0001668930054,200.00000838772394,58.00000047683716
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0,14,acept,not furnished,420.00000935513526,1399.0000024437904,0.0,17.999999523162842
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,1.0,8,acept,not furnished,2400.000053457916,5499.999958276749,208.9999984484166,69.99999809265137
São Paulo,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0,4,not acept,not furnished,859.9999974831007,3159.3110628426075,208.9999984484166,32.999999046325684
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.4833124876022339,5,acept,not furnished,1221.0000467021018,1200.000011175871,38.00000013288809,15.999999642372131
São Paulo,121.99999803584069,2.0000000298023224,2.0000000074505806,2.0,10,acept,not furnished,1761.0000587301329,3950.0001691281796,639.9999830173329,51.00000047683716
