cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,80.00000266148709,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,not acept,not furnished,0.0,1556.0000147670507,0.0,8.00000011920929
Belo Horizonte,139.999999249354,4.000000089406967,2.0000000074505806,2.0000000298023224,5,not acept,not furnished,819.9999749194831,2500.000013038516,1093.5417666798458,33.999998569488525
Rio de Janeiro,70.0000003669411,3.380211591720581,2.0000000074505806,1.0000000149011612,1,acept,not furnished,25520.790319889784,4000.0000923871994,183.999999682419,52.0
Rio de Janeiro,734.4833705611527,3.761715054512024,2.5995278358459473,4.000000059604645,-,acept,not furnished,0.0,10000.000409781933,250.00000591971911,178.0
São Paulo,172.0000043013133,3.000000014901161,2.035611093044281,1.2171275913715363,5,acept,not furnished,7926.612762734294,9000.000210106373,2119.338425202295,115.0
Porto Alegre,57.00000081991311,2.0000000074505806,2.0000000074505806,1.326674371957779,6,not acept,not furnished,424.9999877938535,1800.0000273808837,75.00000086292857,27.00000023841858
São Paulo,31.99999937840039,1.0,1.0,1.0000000149011612,23,acept,not furnished,1800.0000400934368,2000.0000232830644,416.0000072210096,26.000000715255737
Belo Horizonte,2156.208841189742,4.435679614543915,6.000000238418579,3.0552560091018677,2,acept,not furnished,0.0,7683.326616883278,458.9999861083925,90.99999809265137
São Paulo,599.9999788161367,5.000000029802322,6.000000238418579,8.00000011920929,1,acept,not furnished,0.0,5454.1075095534325,642.0000092126429,173.0000057220459
São Paulo,42.999999325489625,2.0000000074505806,1.0,1.0000000149011612,13,not acept,not furnished,307.0000025036279,2000.0000232830644,17.999999522362486,26.000000715255737
Campinas,97.99999762931839,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,3516.0824430640787,1233.0000246874988,83.99999548855703,15.999999642372131
São Paulo,36.0000000098953,2.0000000074505806,1.0,0.0,6,acept,not furnished,589.9999914690852,1790.0000385940075,0.0,34.7080020904541
Rio de Janeiro,42.00000024132896,1.0,1.0,0.0,4,acept,furnished,499.9999894644134,2799.9998968094587,79.0000030392548,37.00000047683716
Campinas,119.99999466026202,3.000000014901161,3.000000014901161,3.0000001192092896,8,not acept,not furnished,699.9999722465873,2700.0000089406967,166.99999613920227,35.000001430511475
Rio de Janeiro,77.99999876669608,2.0000000074505806,2.0000000074505806,1.0000000149011612,8,acept,not furnished,720.0000160373747,1400.0000355765224,290.0000002933666,19.000000715255737
São Paulo,113.00000393437222,3.000000014901161,4.000000089406967,2.0000000298023224,7,acept,not furnished,1599.9999922933057,4000.0000923871994,590.9999985829927,51.00000047683716
São Paulo,47.00000138860196,2.0000000074505806,1.0,1.0000000149011612,1,not acept,not furnished,559.9999908008613,1390.0000467896461,0.0,17.999999523162842
São Paulo,59.9999980723951,2.0000000074505806,2.0000000074505806,1.0000000149011612,5,acept,not furnished,477.99999330891296,1299.9999825842679,0.0,17.0
Porto Alegre,77.00000254577026,2.0000000074505806,1.0,0.0,1,not acept,not furnished,0.0,2014.4138731062412,25.000001048465492,17.0
Porto Alegre,74.99999865097925,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,199.9999990366632,1500.0000335276127,141.99999737320468,21.999999284744263
Rio de Janeiro,59.9999980723951,3.000000014901161,1.0,1.0000000149011612,3,acept,not furnished,469.9999887961894,1549.9999774619937,0.0,20.00000023841858
São Paulo,240.00001074187458,3.000000014901161,4.000000089406967,3.0000001192092896,9,acept,not furnished,2100.0000467756763,2331.2706638127565,564.2049940186553,74.00000286102295
São Paulo,48.00000047276262,1.0,1.0,1.0000000149011612,4,acept,not furnished,633.0000075977296,3400.0001046806574,113.99999583372846,44.00000047683716
Belo Horizonte,70.0000003669411,3.000000014901161,1.0,1.0000000149011612,8,acept,not furnished,394.99998712562956,1299.9999825842679,70.99999868660234,17.999999523162842
Belo Horizonte,345.00000906549394,3.000000014901161,3.000000014901161,0.0,-,not acept,furnished,0.0,3499.9999925494194,150.00000172585715,58.00000047683716
São Paulo,250.0000073099509,4.000000089406967,4.196528226137161,3.0000001192092896,-,not acept,furnished,67309.85167622566,14999.99964684248,100.00000419386197,191.00000381469727
São Paulo,157.99999994365498,4.000000089406967,4.000000089406967,3.0000001192092896,4,acept,furnished,1989.9999359622598,3499.9999925494194,589.0000089071691,45.0
Porto Alegre,54.999999788356945,2.0000000074505806,1.0,1.0000000149011612,-,acept,furnished,0.0,1299.9999825842679,34.00000023902976,24.0
Rio de Janeiro,80.00000266148709,2.0000000074505806,1.0,1.0000000149011612,17,acept,not furnished,865.9999846131541,1820.000004954636,234.99999205232598,24.0
Porto Alegre,42.00000024132896,1.0,1.0,1.0000000149011612,11,acept,not furnished,499.9999894644134,2200.000019185245,50.000002096930984,32.999999046325684
São Paulo,80.00000266148709,3.000000014901161,1.6522188857197762,2.0000000298023224,20,acept,not furnished,2146.5549847343937,4449.999918043613,241.99999243719503,57.000000953674316
São Paulo,49.99999864108395,1.0,1.0,0.0,1,acept,not furnished,4444.498041179031,1549.9999774619937,27.999999257008312,20.00000023841858
Rio de Janeiro,380.0000085067004,4.000000089406967,1.9055718332529068,1.9175513088703156,9,acept,not furnished,12868.776453658938,14999.99964684248,1347.9999802075326,32.75872850418091
São Paulo,85.00000094552524,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,furnished,2367.4434816930443,5300.000175833702,67.00000107521191,67.99999904632568
Belo Horizonte,119.99999466026202,4.000000089406967,3.000000014901161,2.0000000298023224,1,acept,not furnished,0.0,3249.9999426305294,0.0,44.00000047683716
São Paulo,185.87180445576087,2.367046296596527,5.000000029802322,4.000000059604645,6,acept,not furnished,2235.0000822916627,3250.999930500984,1025.9999990230426,42.000001430511475
São Paulo,364.82101566530764,4.000000089406967,4.000000089406967,6.000000238418579,1,acept,not furnished,13079.16936185211,3800.0000964850187,3452.5107635185122,49.000001430511475
Campinas,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,330.0000073504634,1080.0000091083348,0.0,13.999999761581421
Belo Horizonte,133.76884434279054,3.000000014901161,2.0029242858290672,2.0000000298023224,2,not acept,not furnished,529.9999901326373,2000.0000232830644,159.0000009164214,27.00000023841858
São Paulo,155.53050570562482,2.455826073884964,5.000000029802322,2.0000000298023224,-,acept,furnished,0.0,6000.000051409006,316.9999887351878,59.84333038330078
São Paulo,11.0,1.0,1.0,0.0,1,not acept,not furnished,300.0000066822395,2000.0000232830644,41.99999774427852,26.000000715255737
Porto Alegre,62.00000196718611,2.0000000074505806,1.0,1.0000000149011612,7,not acept,not furnished,484.9999891303014,1620.0000090524554,53.99999970832141,24.0
Rio de Janeiro,274.7914063455537,1.0,1.0,1.0000000149011612,7,not acept,furnished,521.9999856199138,3100.000000745058,120.00000138068572,63.295278549194336
Porto Alegre,80.00000266148709,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,199.9999990366632,1649.999975413084,69.99999928375473,24.999999523162842
São Paulo,114.99999637622386,3.000000014901161,3.000000014901161,2.0000000298023224,5,not acept,not furnished,999.9999789288267,4889.99986499548,670.017174910754,62.00000190734863
Porto Alegre,109.9999980921857,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,furnished,600.000013364479,1800.0000273808837,152.00000053155236,36.40148878097534
São Paulo,161.99999628029764,3.000000014901161,3.000000014901161,2.0000000298023224,4,acept,not furnished,1756.000047782436,6999.999810755253,366.999986267183,88.99999904632568
Rio de Janeiro,85.00000094552524,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1250.000006170012,1800.0000273808837,306.00000899867155,24.0
Belo Horizonte,104.99999980814755,4.000000089406967,3.000000014901161,3.0000001192092896,5,acept,not furnished,1147.9999648872763,1900.000025331974,778.0767284799367,29.51673173904419
São Paulo,179.99999697459862,2.0000000074505806,2.0000000074505806,5.0,-,acept,not furnished,0.9999999926435521,3268.2566564530134,0.9999999734645826,45.99999952316284
Rio de Janeiro,80.00000266148709,2.0000000074505806,1.0,0.0,9,acept,not furnished,330.0000073504634,831.0000021010637,159.0000009164214,11.000000357627869
São Paulo,55.99999887251761,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,679.9999934737571,2200.000019185245,11.000000278727384,27.99999976158142
São Paulo,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,15,acept,not furnished,1048.9999821875244,2581.982285901904,34.999999641877366,15.999999642372131
Rio de Janeiro,70.0000003669411,1.0,2.0000000074505806,1.0000000149011612,6,not acept,not furnished,1099.999937810935,1199.9999846331775,84.99999945634045,15.999999642372131
Belo Horizonte,74.99999865097925,3.000000014901161,1.0,1.0000000149011612,4,not acept,not furnished,481.99999556527473,999.9999887309968,145.0000001466833,13.999999761581421
Rio de Janeiro,360.4377009011805,4.000000089406967,6.000000238418579,2.1930426359176636,-,acept,not furnished,22960.79927869141,4523.864720016718,416.99998379917815,65.86032390594482
São Paulo,278.9999950667843,3.000000014901161,3.000000014901161,8.00000011920929,-,acept,furnished,0.0,3499.9999925494194,181.99999174685217,52.99999952316284
São Paulo,160.000003838446,4.000000089406967,4.000000089406967,2.4674339592456818,1,acept,not furnished,0.0,2399.9999050050974,0.0,37.00000047683716
São Paulo,41.0000011571683,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,1099.9999866820872,0.0,13.999999761581421
São Paulo,97.00000140839256,2.0000000074505806,2.0000000074505806,1.1308413743972778,3,acept,not furnished,1399.9999444931746,2200.000019185245,41.99999774427852,27.99999976158142
Porto Alegre,39.999999209772795,1.0,1.0,1.0000000149011612,7,acept,furnished,399.9999980733264,1400.0000355765224,35.99999904472497,20.99999976158142
São Paulo,109.9999980921857,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,furnished,1217.0000119367614,3600.000100582838,215.00000399537385,45.99999952316284
Belo Horizonte,298.00000916142017,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,furnished,330.0000073504634,2500.000013038516,300.0000034517143,33.999998569488525
Belo Horizonte,86.99999911384657,2.482995644211769,2.0000000074505806,2.0000000298023224,2,acept,not furnished,369.9999974051025,1600.000031478703,159.9999957543332,45.084794998168945
São Paulo,149.99999581743032,5.000000029802322,5.000000029802322,1.3599541783332825,3,not acept,not furnished,9890.906158834696,3699.9999884516,916.9999956386164,50.588759422302246
São Paulo,113.00000393437222,3.000000014901161,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1750.0000606523827,2974.999975785613,358.9999910444021,38.0
São Paulo,292.99999942444265,6.000000238418579,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2599.999900907278,137.99999976181425,47.3456711769104
São Paulo,89.9999992295634,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,1017.0000291545875,2000.0000232830644,165.00000646337867,26.000000715255737
Belo Horizonte,304.99999988730997,4.000000089406967,3.000000014901161,3.0000001192092896,14,acept,not furnished,2500.000012340024,9000.000210106373,660.0000258535147,119.9999942779541
Campinas,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,-,not acept,not furnished,0.0,1039.9999989196658,1074.3320785695687,13.999999761581421
São Paulo,149.99999581743032,3.000000014901161,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,3299.9999966472387,134.99999698833562,50.000000953674316
Porto Alegre,1671.5325417220592,3.720621734857559,4.000000089406967,3.5306891798973083,1,not acept,not furnished,7000.000242609531,14999.99964684248,17457.50885978341,106.57845878601074
Rio de Janeiro,49.99999864108395,2.0000000074505806,1.0,0.0,9,acept,furnished,505.00000041211024,2350.0000711530447,63.999998301733285,31.0
São Paulo,347.9205086026341,3.000000014901161,2.322750687599182,1.5885081887245178,7,not acept,not furnished,3199.9999845866114,8000.000010430813,5004.427083581686,102.00000286102295
São Paulo,125.00000439723954,3.000000014901161,3.000000014901161,1.0000000149011612,6,acept,furnished,1599.9999922933057,5499.999951571226,443.933871970512,69.99999809265137
Rio de Janeiro,139.999999249354,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,1099.999937810935,1349.999981559813,95.00000261468813,17.999999523162842
São Paulo,62.99999818811193,3.000000014901161,2.0000000074505806,0.0,18,acept,not furnished,549.9999689054675,1800.0000273808837,0.0,23.000000476837158
Rio de Janeiro,109.9999980921857,2.0000000074505806,1.0,1.0000000149011612,21,acept,not furnished,974.9999892082997,3299.9999966472387,233.99999721441418,42.000001430511475
São Paulo,85.58333923248574,2.0000000074505806,1.0,1.0000000149011612,13,acept,not furnished,480.00001069158316,1610.0000202655792,0.0,20.99999976158142
Porto Alegre,67.00000025122426,2.0000000074505806,1.0,0.0,3,acept,not furnished,330.0000073504634,1522.9999747127295,50.000002096930984,23.000000476837158
São Paulo,296.00000526662916,3.000000014901161,4.000000089406967,1.000836193561554,2,acept,not furnished,1860.0000414298847,8864.000098407269,0.0,113.00000095367432
Belo Horizonte,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,999.9999887309968,75.00000086292857,17.0
São Paulo,49.99999864108395,2.0000000074505806,1.0,0.0,-,not acept,not furnished,49.9999997591658,1099.9999866820872,0.0,17.0
São Paulo,268.8737871069461,2.7233025282621384,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,5998.650001734495,0.0,52.99999952316284
São Paulo,59.9999980723951,2.0000000074505806,2.0000000074505806,0.8312229067087173,14,acept,not furnished,459.9999994097743,2200.000019185245,19.99999946929165,27.99999976158142
São Paulo,219.99999469984323,3.000000014901161,4.000000089406967,3.0000001192092896,12,acept,furnished,3120.0000694952905,8000.000010430813,1034.00003076531,102.00000286102295
São Paulo,379.78160095307976,3.5673329532146454,2.299889013171196,8.00000011920929,-,acept,not furnished,16057.867725379765,13000.000128149986,1166.9999832985923,195.99999809265137
São Paulo,51.999999672640115,2.0000000074505806,1.7051154002547264,0.0,1,not acept,not furnished,49.9999997591658,1149.9999856576324,34.00000023902976,15.00000011920929
Belo Horizonte,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,99.9999995183316,914.9999739602208,62.99999889888568,13.000000238418579
Belo Horizonte,59.9999980723951,2.0000000074505806,1.0,0.0,3,acept,not furnished,289.99998478684574,2200.000019185245,79.9999978771666,30.000000476837158
São Paulo,125.00000439723954,3.000000014901161,3.000000014901161,3.0000001192092896,-,acept,not furnished,99.9999995183316,3350.1321494579315,614.3686353694648,37.00000047683716
São Paulo,36.0000000098953,2.0000000074505806,1.0,0.0,-,not acept,not furnished,0.0,1080.0000091083348,0.0,17.0
Belo Horizonte,100.0000015241094,3.000000014901161,2.0000000074505806,1.0000000149011612,5,acept,not furnished,2890.3028096538037,1500.0000335276127,120.00000138068572,20.00000023841858
São Paulo,550.0000188816339,4.000000089406967,7.000000178813934,3.0000001192092896,-,acept,furnished,2465.939445188269,11499.999828636646,1650.0000646337867,173.0000057220459
São Paulo,59.9999980723951,3.000000014901161,1.0,0.9667355567216873,4,not acept,not furnished,383.0000128655229,1104.9999810755253,0.0,13.999999761581421
Campinas,48.00000047276262,1.0,1.0,1.245727390050888,4,not acept,not furnished,490.00000007799827,499.99999897554517,17.00000011951488,7.000000178813934
São Paulo,164.00000017508864,3.000000014901161,3.000000014901161,1.0000000149011612,3,acept,furnished,1795.00002914574,9000.000210106373,209.9999932863284,115.0
Belo Horizonte,89.9999992295634,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,279.99999540043063,1199.9999846331775,3871.211058087647,15.999999642372131
Porto Alegre,77.99999876669608,3.000000014901161,2.0000000074505806,1.0000000149011612,4,acept,not furnished,450.0000100233592,2799.9998968094587,75.00000086292857,40.999998569488525
São Paulo,44.00000127288513,2.0000000074505806,1.0,0.0,1,acept,not furnished,2731.581492582336,1125.0000136904418,0.0,15.00000011920929
Belo Horizonte,179.99999697459862,3.592436820268631,3.000000014901161,2.0000000298023224,1,acept,not furnished,1500.0000334111974,2950.0000588595867,4536.621811054647,39.999999046325684
Campinas,82.00000082980841,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,649.9999928055331,1199.9999846331775,100.00000419386197,15.999999642372131
São Paulo,48.999999556923285,1.0,1.0,1.0000000149011612,7,acept,furnished,829.9999968148768,2900.0000048428774,668.5866335872561,37.00000047683716
São Paulo,2899.174394592643,4.321099132299423,4.179104596376419,4.037609696388245,-,not acept,furnished,0.0,13969.999811053276,37816.160782426596,209.99999809265137
São Paulo,74.00000243005343,2.0000000074505806,3.000000014901161,2.0000000298023224,26,acept,not furnished,450.0000100233592,3200.0001087784767,39.9999989385833,40.999998569488525
São Paulo,109.9999980921857,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1500.0000335276127,162.99999852781184,23.000000476837158
São Paulo,57.999999904073775,1.0,1.0,1.0000000149011612,1,acept,furnished,474.9999997438863,3499.9999925494194,69.99999928375473,45.0
Rio de Janeiro,22.99999974705861,1.0,1.0,0.0,5,not acept,not furnished,319.9999854550697,1539.9999886751175,0.0,20.00000023841858
Rio de Janeiro,94.99999751360156,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,1061.0000214655884,2372.898956760764,67.00000107521191,32.999999046325684
São Paulo,196.00000522704795,4.000000089406967,2.0840230882167816,3.0000001192092896,13,not acept,not furnished,2420.0000972487032,4999.999851733446,931.000032927841,64.00000095367432
São Paulo,70.0000003669411,2.0000000074505806,1.0,0.0,-,acept,not furnished,3235.450375592336,2300.0000171363354,123.00000415416434,35.000001430511475
Porto Alegre,148.00000337557867,2.0000000074505806,1.0,2.0000000298023224,3,acept,not furnished,384.99999773921445,1649.999975413084,879.9999857787043,24.999999523162842
São Paulo,70.0000003669411,2.0000000074505806,1.0,0.0,1,acept,not furnished,1099.999937810935,1280.0000050105155,0.0,17.0
São Paulo,29.999999778461643,2.1688146889209747,1.0,0.8922408521175385,5,not acept,not furnished,609.9999702419154,2300.0000171363354,134.00000215042382,30.000000476837158
São Paulo,121.12782286386937,2.244953617453575,2.0000000074505806,4.000000059604645,-,acept,not furnished,0.0,2700.0000089406967,250.00000591971911,40.999998569488525
São Paulo,52.99999875680078,1.0,1.0,1.0000000149011612,5,not acept,not furnished,1131.9999558618292,2599.999900907278,0.0,32.999999046325684
São Paulo,95.99999946099706,3.000000014901161,2.0000000074505806,2.0000000298023224,5,acept,furnished,919.9999988195486,3148.000079020858,81.00000184495002,39.999999046325684
São Paulo,190.0000049956143,3.000000014901161,4.000000089406967,2.0000000298023224,10,not acept,not furnished,1763.9999872772023,6000.000051409006,47.999998726299964,76.99999809265137
São Paulo,250.0000073099509,3.000000014901161,5.000000029802322,1.6488322615623474,-,acept,not furnished,6290.091533679515,6000.000051409006,6.999999814252078,90.99999809265137
Belo Horizonte,161.99887389224023,4.000000089406967,1.8971079215407372,1.2943029403686523,-,not acept,not furnished,0.0,2149.9999651685357,0.0,36.000000953674316
São Paulo,250.0000073099509,3.000000014901161,3.000000014901161,6.000000238418579,-,acept,not furnished,0.0,4250.000142306089,519.0000050584786,64.00000095367432
Campinas,49.99999864108395,1.0,1.0,0.0,7,acept,not furnished,304.9999851209577,649.9999959021807,13.00000022565655,9.000000059604645
Belo Horizonte,840.0000338852406,5.000000029802322,6.000000238418579,5.0,1,acept,not furnished,0.0,3904.076112806797,3192.6497841253877,48.7505898475647
Rio de Janeiro,94.99999751360156,3.000000014901161,3.000000014901161,0.0,5,acept,not furnished,750.0000167055987,1999.0000354126096,290.9999951312784,26.000000715255737
São Paulo,32.99999989417847,1.0,1.0,0.9869509190320969,1,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,17.0
Rio de Janeiro,59.9999980723951,2.0000000074505806,1.0,0.0,2,acept,not furnished,379.9999867915176,1349.999981559813,0.0,17.999999523162842
São Paulo,51.00000058847945,1.0,1.0,0.0,11,acept,furnished,900.0000200467184,4950.000017881393,125.00000295985956,62.99999809265137
Rio de Janeiro,200.0000015636906,4.000000089406967,3.000000014901161,2.0000000298023224,2,acept,not furnished,4373.765785712749,2827.8839707374573,987.980365101248,104.00000190734863
São Paulo,220.08417380414903,2.3585631400346756,5.000000029802322,6.000000238418579,7,acept,not furnished,2849.9999984633178,4733.282259106636,1066.999988234602,58.00000047683716
Belo Horizonte,65.99999830382876,3.000000014901161,1.0,0.0,-,acept,not furnished,15.000000334111974,1524.999950453639,0.0,44.724886894226074
São Paulo,149.99999581743032,3.000000014901161,5.000000029802322,2.0000000298023224,14,acept,not furnished,1423.000046866946,3101.9999764859676,452.00000398326665,39.999999046325684
Rio de Janeiro,48.00000047276262,2.0000000074505806,1.0,1.0000000149011612,12,acept,not furnished,399.9999980733264,1270.0000162236392,8.999999761181243,17.0
São Paulo,89.9999992295634,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,2500.000013038516,273.9999915880617,38.0
Porto Alegre,136.00000291271135,4.000000089406967,3.000000014901161,2.0000000298023224,3,not acept,not furnished,750.0000167055987,4000.0000923871994,1012.1871606213972,59.0
São Paulo,39.999999209772795,1.0,1.0,1.0000000149011612,14,acept,not furnished,2462.1202903799713,2999.9998927116394,95.00000261468813,38.99999952316284
São Paulo,100.0000015241094,1.0,2.0000000074505806,2.0000000298023224,-,not acept,not furnished,0.0,1700.0000294297934,0.0,63.590365409851074
São Paulo,31.99999937840039,1.0,1.0,0.0,18,acept,not furnished,330.0000073504634,1199.9999846331775,100.00000419386197,15.999999642372131
São Paulo,29.999999778461643,1.0,1.0,1.0000000149011612,13,acept,furnished,699.9999722465873,3299.9999966472387,8.999999761181243,42.000001430511475
São Paulo,170.0000004065223,2.0000000074505806,2.0000000074505806,5.0,-,acept,not furnished,0.0,5499.999951571226,600.0000069034286,83.00000190734863
Campinas,184.00000476418063,4.000000089406967,3.000000014901161,4.000000059604645,-,acept,not furnished,0.0,3240.0000639259815,219.99999644467607,49.000001430511475
São Paulo,368.0000080438331,4.000000089406967,5.000000029802322,4.000000059604645,1,acept,not furnished,4210.000115446746,4999.999851733446,2660.9999767504632,64.00000095367432
São Paulo,229.99999126791954,3.000000014901161,4.000000089406967,4.000000059604645,12,acept,not furnished,3299.9999434687197,2653.46644744277,916.9999956386164,88.99999904632568
São Paulo,105.78272231644951,4.000000089406967,6.000000238418579,4.000000059604645,4,acept,not furnished,1999.9999578576535,10999.999728798866,779.9999907147139,139.99999809265137
Belo Horizonte,36.999999094055966,1.0,1.0,1.0000000149011612,7,not acept,not furnished,424.9999877938535,2000.0000232830644,0.0,27.00000023841858
São Paulo,450.0000073891133,5.000000029802322,5.000000029802322,4.000000059604645,1,acept,not furnished,0.0,5539.999906718731,520.0000181561336,82.53322219848633
São Paulo,86.99999911384657,3.000000014901161,2.0000000074505806,0.0,6,acept,not furnished,1283.9999765856192,2000.0000232830644,230.99999444093555,26.000000715255737
São Paulo,70.0000003669411,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.0,1299.9999825842679,25.000001048465492,20.00000023841858
São Paulo,54.00000070419628,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,480.00001069158316,1249.9999836087227,6.999999814252078,15.999999642372131
Belo Horizonte,155.00000555440784,4.000000089406967,2.0366008281707764,3.0000001192092896,7,acept,not furnished,1200.000026728958,3306.211281940341,1057.2407397907227,44.00000047683716
São Paulo,34.99999949411722,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,30.00000034517143,13.999999761581421
São Paulo,160.000003838446,4.000000089406967,4.000000089406967,5.0,-,acept,not furnished,2316.497230902314,4500.000192224979,492.609965079464,67.99999904632568
Belo Horizonte,94.99999751360156,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,210.00000467756763,1400.0000355765224,122.00000018638093,19.000000715255737
São Paulo,113.00000393437222,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,999.9999789288267,2999.9998927116394,50.000002096930984,35.465102195739746
Rio de Janeiro,70.0000003669411,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,1001.999996311497,2288.951714336872,254.99999836902134,11.000000357627869
São Paulo,131.0000046286732,3.000000014901161,2.0000000074505806,2.0000000298023224,1,acept,not furnished,2955.28487698175,1800.0000273808837,600.0000069034286,34.27142667770386
Belo Horizonte,130.0000026812777,3.000000014901161,3.000000014901161,1.0000000149011612,2,acept,not furnished,690.0000153691508,3200.0001087784767,150.00000172585715,43.000000953674316
Porto Alegre,71.99999853526242,2.0000000074505806,1.0,0.0,1,acept,not furnished,79.99999636376742,1299.9999825842679,39.9999989385833,19.000000715255737
Belo Horizonte,130.0000026812777,2.0000000074505806,1.0,1.0000000149011612,-,acept,not furnished,0.0,1280.0000050105155,59.00000128749525,20.99999976158142
Rio de Janeiro,80.00000266148709,2.0000000074505806,3.000000014901161,1.0000000149011612,7,acept,furnished,849.999975587707,1299.9999825842679,319.9999915086664,10.0
São Paulo,49.99999864108395,3.000000014901161,2.0000000074505806,2.0000000298023224,-,acept,not furnished,150.00000334111974,2799.9998968094587,30.00000034517143,46.97944116592407
São Paulo,54.00000070419628,2.0000000074505806,1.0,1.0000000149011612,4,not acept,not furnished,570.000012696255,2000.0000232830644,714.4839589716867,26.000000715255737
São Paulo,130.0000026812777,1.90794887393713,3.000000014901161,3.0000001192092896,23,acept,not furnished,2302.3615467827767,2799.9998968094587,489.00001384317875,36.000000953674316
Porto Alegre,229.99999126791954,4.000000089406967,1.0,1.0000000149011612,3,acept,not furnished,1287.000035168603,3499.9999925494194,369.9999890406616,52.0
São Paulo,49.99999864108395,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,300.0000066822395,1099.9999866820872,0.0,13.999999761581421
Belo Horizonte,100.0000015241094,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2799.9998968094587,0.0,45.99999952316284
Belo Horizonte,131.99610112374648,1.0,1.0,1.0000000149011612,2,not acept,furnished,0.0,970.0000223703682,0.0,13.000000238418579
Campinas,74.99999865097925,3.000000014901161,1.0,1.0000000149011612,1,not acept,not furnished,296.0000044258777,11999.999928474426,0.0,181.00000190734863
São Paulo,29.999999778461643,1.0,1.0,1.0000000149011612,4,not acept,furnished,3413.875254569575,1199.9999846331775,143.9999961788999,15.999999642372131
Porto Alegre,68.00000219861977,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,399.9999980733264,1800.0000273808837,81.99999668286182,27.00000023841858
São Paulo,117.00000027101487,2.2521828413009644,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2700.0000089406967,15.999999575433321,40.999998569488525
Porto Alegre,599.9999788161367,3.6957270801067352,4.000000089406967,5.0,1,acept,furnished,0.0,11999.999928474426,1166.9999832985923,213.99999618530273
São Paulo,402.7320774216205,3.000000014901161,2.0000000074505806,2.0000000298023224,1,not acept,not furnished,990.0000220513903,1610.0000202655792,0.0,20.99999976158142
Porto Alegre,289.99999358225614,4.000000089406967,1.840404212474823,3.0000001192092896,-,acept,not furnished,0.0,2500.000013038516,261.9999987538904,45.0
Porto Alegre,119.99999466026202,3.000000014901161,1.0,0.0,4,acept,not furnished,1089.9999809334986,1500.0000335276127,125.00000295985956,21.999999284744263
Rio de Janeiro,34.99999949411722,1.0,1.0,0.0,3,acept,furnished,450.0000100233592,1600.000031478703,0.0,20.99999976158142
Belo Horizonte,39.999999209772795,1.0,1.0,1.0000000149011612,2,not acept,furnished,0.0,970.0000223703682,0.0,13.000000238418579
São Paulo,55.99999887251761,2.0000000074505806,2.0000000074505806,1.0000000149011612,4,acept,not furnished,2289.3207650631666,2000.0000232830644,0.0,26.000000715255737
Campinas,52.99999875680078,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,0.0,799.9999928288162,65.0000022695167,11.000000357627869
