cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,90.00000012118835,1.0,2.0000000074505806,2.0000000298023224,13,not acept,furnished,1500.0000334111974,8000.000229477882,500.00001183943823,101.99999988079071
Belo Horizonte,90.00000012118835,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,199.9999990366632,1400.000043399632,111.00000219012145,19.00000051409006
São Paulo,175.0000035027042,1.0,3.000000014901161,1.2832976877689362,19,not acept,furnished,900.0000200467184,4141.999961435795,0.0,52.99999848008156
Rio de Janeiro,139.9999979864806,3.000000014901161,2.0000000074505806,1.0000000149011612,8,acept,not furnished,2199.99987562187,4200.0000558793545,330.9999895049259,54.999998196959496
São Paulo,400.00000198557973,2.2676544934511185,2.072522446513176,4.000000059604645,-,acept,not furnished,13473.825241439044,4379.76283505559,483.99998487439007,90.99999865889549
Porto Alegre,127.00000425777398,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,furnished,539.000003336696,3000.000037997961,2243.908584676683,43.99999975413084
São Paulo,59.99999924493022,2.0000000074505806,2.0000000074505806,1.0000000149011612,27,acept,not furnished,654.0000275708735,3300.0000424683094,95.99999745259993,42.0000000372529
Belo Horizonte,230.00000600796193,3.000000014901161,3.000000014901161,3.0000001192092896,5,acept,not furnished,699.9999722465873,3999.999935925007,408.00001199822873,54.00000111758709
São Paulo,47.99999943369767,1.0,1.0,1.0000000149011612,21,not acept,furnished,1136.999966809526,6697.999718785286,166.00000130129047,84.99999950826168
Campinas,61.999997865292244,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,not furnished,330.0000073504634,2974.9999791383743,59.00000128749525,38.00000060349703
São Paulo,110.00000250292942,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1130.0000034971163,4500.000060349703,261.9999987538904,58.000000551342964
São Paulo,80.00000162667129,3.000000014901161,3.000000014901161,2.0000000298023224,1,not acept,not furnished,1179.9999829381704,2799.9999180436134,0.0,36.00000088661909
Rio de Janeiro,54.00000068749068,1.0,1.0,0.0,3,acept,furnished,734.0000076801516,2400.0000290572643,286.0000026819762,30.999998815357685
São Paulo,42.00000087625813,1.0,1.7384677305817604,1.0000000149011612,4,not acept,furnished,660.0000147009268,4399.999824911356,40.99999834143091,56.00000083446503
Belo Horizonte,54.999999997671694,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,176.00000175298192,850.0000205822289,60.00000069034286,39.97042827308178
São Paulo,160.9999969820492,3.000000014901161,5.000000029802322,3.0000001192092896,12,acept,not furnished,2541.0000761039555,6500.000207126141,567.0000129146501,82.99999979138374
Belo Horizonte,69.99999773944728,2.0000000074505806,2.009316124022007,1.0000000149011612,3,acept,not furnished,390.0000086869113,1099.9999950639904,74.00000146008097,14.999999690800905
São Paulo,35.0000003122841,1.0,1.0,0.0,9,acept,furnished,450.0000100233592,1299.9999834224582,39.9999989385833,16.999999407678843
São Paulo,2579.8241303935647,2.277631103992462,2.3230466693639755,3.542969226837158,1,acept,not furnished,5767.000221647322,7972.749705612659,27809.31431055069,114.99999526143074
Belo Horizonte,44.99999880680116,1.0,1.7031212449073792,1.0000000149011612,6,acept,not furnished,816.0000051720999,2899.9999780207872,8.999999761181243,39.000000461936
São Paulo,54.999999997671694,1.0,1.0,0.0,1,not acept,not furnished,150.00000334111974,729.9999968614429,0.0,9.999999703839421
Rio de Janeiro,25.000000469590304,1.0,1.0,0.0,3,acept,furnished,349.99998612329364,1749.9999901279807,45.99999992060475,22.999999947845936
Belo Horizonte,67.99999911908526,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,furnished,360.00000801868737,2250.00002682209,95.00000261468813,29.999998956918716
São Paulo,8770.721774473786,3.674862176179886,3.9360795617103577,4.57541286945343,-,acept,not furnished,187359.87344384193,9008.794592320919,66317.74198412895,142.41883289813995
Porto Alegre,70.99999974598177,2.0000000074505806,1.0,0.0,1,acept,not furnished,330.0000073504634,990.000008046627,0.0,14.999999690800905
Rio de Janeiro,250.00000299699605,3.000000014901161,2.006218306720257,1.0000000149011612,7,acept,not furnished,6248.285507317632,6399.999971687794,745.9999836282805,82.99999979138374
São Paulo,305.00000550225377,3.2508499920368195,3.5535337924957275,3.091215491294861,1,acept,not furnished,72393.30302923918,14000.00031888485,2238.99992746301,186.99999618530273
São Paulo,80.99999824049883,3.000000014901161,2.0000000074505806,1.0000000149011612,12,acept,not furnished,579.9999695736915,3099.994307756424,90.00000103551429,22.000000089406967
São Paulo,233.99999246327206,2.211933344602585,4.000000089406967,4.000000059604645,14,acept,not furnished,1709.9999730708078,3600.0000469386578,1375.0000051688403,45.99999947100878
Campinas,54.00000068749068,1.0,1.8680484667420387,0.0,1,acept,not furnished,245.00000003899913,720.0000040233135,45.99999992060475,9.999999703839421
São Paulo,69.99999773944728,1.9956240504980087,1.0,1.0000000149011612,1,not acept,furnished,703.0000308295712,4959.999950230122,347.00001646997407,63.00000262260437
Belo Horizonte,99.99999861570541,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,600.000013364479,1800.0000201165676,139.99999856750946,23.999999806284904
São Paulo,47.99999943369767,1.0,1.0,1.0000000149011612,4,acept,furnished,1450.0000539701432,4200.0000558793545,134.99999698833562,54.00000111758709
Porto Alegre,88.00000150082633,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,699.9999722465873,1899.999992363155,77.0000042335596,27.99999924004078
São Paulo,39.99999955954263,1.0,1.0,1.6845911741256714,-,acept,not furnished,0.0,1999.9999646097422,53.000000305473804,30.999998815357685
Porto Alegre,75.9999989932403,1.0,1.0,0.0,5,not acept,furnished,503.00001553841867,1489.99995701015,176.99999929754995,22.000000089406967
São Paulo,109.00000049639493,3.000000014901161,1.6827723309397697,2.0000000298023224,13,acept,not furnished,1156.000034417957,6500.000207126141,319.00001493049785,82.99999979138374
Belo Horizonte,159.9999949755147,3.000000014901161,3.000000014901161,2.0000000298023224,3,acept,not furnished,1364.0000217128545,2649.9999158084393,268.99999913875945,36.00000088661909
São Paulo,106.00000526220538,2.0000000074505806,2.0488365963101387,2.181323915719986,1,acept,not furnished,10367.151772603393,1789.9999614804983,0.0,22.999999947845936
São Paulo,90.00000012118835,4.000000089406967,2.0000000074505806,2.4488872289657593,4,acept,furnished,567.9999953135848,1899.999992363155,3987.7085120417178,24.999999664723873
São Paulo,69.99999773944728,2.0000000074505806,2.0000000074505806,1.0000000149011612,12,acept,not furnished,665.0000256486237,1999.9999646097422,0.0,25.999999523162842
São Paulo,120.00000099744648,2.0000000074505806,1.0,4.000000059604645,1,acept,not furnished,0.0,1999.9999646097422,207.000008772593,30.999998815357685
São Paulo,230.00000600796193,3.000000014901161,3.000000014901161,3.0000001192092896,7,acept,not furnished,2500.000012340024,3916.0000048577785,586.0000061336905,50.000001683831215
São Paulo,129.99999949196354,1.9194055944681168,2.0000000074505806,2.0000000298023224,-,acept,not furnished,0.0,3500.000162422657,447.999988112133,52.99999848008156
São Paulo,67.00000250525773,2.045858807861805,2.0000000074505806,1.0000000149011612,9,acept,not furnished,729.9999729148112,1969.9999641627073,205.00000083702616,24.999999664723873
São Paulo,139.9999979864806,4.000000089406967,3.000000014901161,1.780138611793518,14,acept,not furnished,1029.9999795970507,3500.000162422657,219.99999644467607,44.99999961256981
Rio de Janeiro,80.00000162667129,3.000000014901161,2.0000000074505806,0.0,4,acept,not furnished,300.0000066822395,1500.0000156462193,70.99999868660234,20.00000037252903
São Paulo,39.99999955954263,1.0,1.0,0.0,3,acept,not furnished,307.0000025036279,3404.0064074099064,0.0,18.000000655651093
Belo Horizonte,48.99999874387868,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,225.0000050116796,999.9999789521098,0.0,13.999999832361937
São Paulo,72.99999836634379,3.000000014901161,1.0,1.0000000149011612,4,acept,furnished,1270.0000499607995,4178.307440131903,137.99999976181425,48.999999046325684
São Paulo,110.00000250292942,2.0000000074505806,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,2200.00008456409,7.999999787716661,34.000001169741154
São Paulo,78.9999996201368,3.000000014901161,2.0000000074505806,1.0000000149011612,8,acept,furnished,579.9999695736915,2400.0000290572643,61.99999949603807,30.999998815357685
Belo Horizonte,39.99999955954263,1.0,1.0,0.0,4,not acept,not furnished,300.0000066822395,1155.0000105053186,54.99999911116902,15.999999549239874
São Paulo,370.00000650202855,4.000000089406967,6.000000238418579,0.0,8,acept,not furnished,40283.31620618701,7899.9999940395355,6352.685037441552,92.70900231599808
Belo Horizonte,139.9999979864806,4.000000089406967,3.000000014901161,2.0000000298023224,3,acept,not furnished,821.9999923021533,2200.00008456409,132.0000033447286,29.999998956918716
Rio de Janeiro,299.99999546958134,4.000000089406967,4.000000089406967,1.6478833556175232,1,acept,not furnished,2500.000012340024,2947.6499687880278,1275.00001010485,104.00000515580177
São Paulo,39.99999955954263,1.0,1.0,1.0000000149011612,2,not acept,furnished,375.00000835279934,1635.000017657876,0.0,21.000000230968
Rio de Janeiro,99.99999861570541,3.000000014901161,2.0000000074505806,2.0000000298023224,8,acept,furnished,1129.0000273147598,1599.9999878928065,250.00000591971911,21.000000230968
São Paulo,62.99999987182673,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,649.9999928055331,1890.0000214576721,8.999999761181243,23.999999806284904
São Paulo,149.99999648099765,3.000000014901161,2.0000000074505806,1.0000000149011612,6,not acept,not furnished,1245.9999714046717,5499.999958276749,0.0,69.99999885261059
São Paulo,190.0000012444798,3.000000014901161,3.000000014901161,1.8887850642204285,6,acept,not furnished,8067.806278821081,12999.999368190765,2353.1721126753837,165.00000485777855
Rio de Janeiro,99.99999861570541,3.000000014901161,2.0000000074505806,2.0000000298023224,13,acept,not furnished,969.9999782606028,2400.0000290572643,394.9999878066592,30.999998815357685
São Paulo,132.0000035050325,6.000000238418579,4.000000089406967,2.0000000298023224,18,acept,not furnished,799.9999961466528,3399.99992698431,116.99999860720709,50.000001683831215
São Paulo,127.00000425777398,2.0000000074505806,3.000000014901161,3.0000001192092896,3,acept,not furnished,2300.0000945758075,3300.0000424683094,500.00001183943823,42.0000000372529
São Paulo,221.99998995568603,1.901986189186573,3.000000014901161,2.0000000298023224,-,acept,not furnished,0.0,2400.0000290572643,292.00000822893344,21.000000230968
São Paulo,80.00000162667129,2.0000000074505806,2.0000000074505806,1.0000000149011612,-,acept,not furnished,0.0,1680.0000183284283,8.999999761181243,25.999999523162842
São Paulo,430.92683122772723,4.000000089406967,4.000000089406967,3.0000001192092896,1,acept,not furnished,3600.0000801868737,4126.004219055176,1084.000028297305,152.99999544024467
São Paulo,2792.767373520881,4.000000089406967,3.2650943994522095,2.878483235836029,1,acept,not furnished,0.0,10000.000025331974,25238.62760812044,151.00000128149986
São Paulo,370.93745310790837,1.9981465339660645,5.000000029802322,1.7847464978694916,1,acept,not furnished,3500.0001213047653,14999.99986588955,833.9999675983563,50.584461614489555
São Paulo,142.00000199954957,3.000000014901161,2.0000000074505806,2.0000000298023224,8,acept,not furnished,1026.0000098496675,1749.9999901279807,243.00000553485006,22.999999947845936
São Paulo,149.99999648099765,3.000000014901161,3.000000014901161,0.0,6,acept,not furnished,1099.999937810935,5100.0000692904,241.99999243719503,77.77179189026356
Rio de Janeiro,54.00000068749068,2.0000000074505806,1.0,1.0000000149011612,9,acept,not furnished,559.9999908008613,1599.9999878928065,1641.296156309545,21.000000230968
Rio de Janeiro,35.0000003122841,2.240146964788437,1.0,0.0,6,acept,not furnished,480.00001069158316,999.9999789521098,0.0,12.999999973922968
Campinas,43.99999949662015,2.3779474645853043,1.0,1.0000000149011612,5,acept,not furnished,8374.915739055723,1089.9999802932143,9.999999734645826,13.999999832361937
São Paulo,129.99999949196354,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1200.000026728958,4500.000060349703,2211.3280900288373,58.000000551342964
Porto Alegre,69.99999773944728,2.0000000074505806,2.0000000074505806,0.0,4,not acept,furnished,249.9999947322067,1549.9999579042196,41.99999774427852,22.999999947845936
São Paulo,67.99999911908526,2.0000000074505806,1.0,0.0,1,acept,not furnished,229.99999970488716,3233.03739130497,0.0,16.999999407678843
São Paulo,211.99999146116897,4.000000089406967,3.000000014901161,2.0449481904506683,1,acept,not furnished,33010.38254238665,14999.99986588955,1272.0000073313713,73.32272864878178
Rio de Janeiro,35.0000003122841,1.0,1.0,1.0000000149011612,4,acept,furnished,579.9999695736915,3300.0000424683094,111.99999702803325,42.99999989569187
São Paulo,116.00000375672244,3.000000014901161,2.0000000074505806,1.0000000149011612,6,acept,not furnished,949.9999994877726,3375.0947926193476,90.00000103551429,22.000000089406967
São Paulo,80.00000162667129,1.0,1.0,0.0,11,acept,furnished,427.0000051765237,1899.999992363155,0.0,24.999999664723873
São Paulo,47.00000012351666,1.0,1.0,1.0000000149011612,6,acept,not furnished,756.000003835652,2250.00002682209,113.99999583372846,28.999999098479748
Rio de Janeiro,59.99999924493022,3.000000014901161,2.0000000074505806,1.0000000149011612,1,acept,furnished,841.9999710749835,999.9999789521098,1717.425846401602,12.999999973922968
Rio de Janeiro,75.00000237941276,2.0000000074505806,1.0,0.0,4,acept,not furnished,439.9999881279655,1200.000011175871,0.0,15.999999549239874
Belo Horizonte,59.99999924493022,1.0,1.0,1.0000000149011612,8,acept,furnished,693.9999851165339,1098.0000008828938,150.99999656376895,14.999999690800905
São Paulo,99.99999861570541,2.0000000074505806,1.0,0.0,1,not acept,not furnished,0.0,4999.999833852053,125.00000295985956,75.9999980032444
Belo Horizonte,21.999999842693796,1.0,1.0,1.0000000149011612,1,not acept,furnished,0.0,1500.0000156462193,0.0,20.00000037252903
São Paulo,120.71901061548851,3.000000014901161,2.0000000074505806,1.0000000149011612,13,not acept,furnished,699.9999722465873,2899.9999780207872,125.00000295985956,37.00000074505806
São Paulo,75.00000237941276,2.0000000074505806,3.000000014901161,2.0000000298023224,6,not acept,not furnished,499.0000132820569,2499.999913573265,69.99999928375473,32.27395071834326
Belo Horizonte,64.99999849218875,2.0000000074505806,1.0,1.0000000149011612,2,acept,not furnished,219.99999406398274,699.9999964144081,0.0,9.999999703839421
São Paulo,25.000000469590304,1.0,1.0,0.0,1,acept,not furnished,293.9999870432075,1299.9999834224582,22.00000055745477,16.999999407678843
São Paulo,193.99999848520383,4.000000089406967,3.000000014901161,2.0000000298023224,7,acept,not furnished,2599.9999712221324,2999.000084772706,642.9999857908115,34.041614912450314
São Paulo,75.00000237941276,2.0000000074505806,2.0000000074505806,0.0,-,acept,not furnished,0.0,1999.9999646097422,109.00000338442624,30.999998815357685
Belo Horizonte,51.000000060594175,2.0000000074505806,1.0,0.0,2,acept,furnished,165.0000036752317,999.9999789521098,26.999999854160706,13.999999832361937
São Paulo,62.99999987182673,2.0000000074505806,2.6128998547792435,2.0000000298023224,4,not acept,not furnished,600.000013364479,4080.000054091215,3069.2337865009904,52.00000140070915
Rio de Janeiro,90.00000012118835,2.0000000074505806,2.0000000074505806,1.0000000149011612,3,acept,not furnished,600.000013364479,1200.000011175871,17.00000011951488,15.999999549239874
São Paulo,44.99999880680116,2.0000000074505806,1.0,1.0000000149011612,2,not acept,furnished,1299.9999856110662,3000.000037997961,166.99999613920227,39.000000461936
Rio de Janeiro,200.384381105192,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,acept,not furnished,1099.999937810935,1999.9999646097422,81.99999668286182,25.999999523162842
Rio de Janeiro,69.99999773944728,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,695.0000263168477,1699.9999601393938,59.00000128749525,22.000000089406967
Porto Alegre,66.00000049872324,2.0000000074505806,1.0,0.0,1,acept,not furnished,150.00000334111974,1699.9999601393938,59.00000128749525,24.999999664723873
Rio de Janeiro,44.99999880680116,1.0,1.0,0.0,11,acept,not furnished,469.9999887961894,1099.9999950639904,0.0,14.999999690800905
Porto Alegre,113.99999974365346,3.000000014901161,2.0000000074505806,1.4287178218364716,2,acept,furnished,750.0000167055987,2899.9999780207872,109.00000338442624,42.99999989569187
Rio de Janeiro,25.999999779771315,1.0,1.0,0.0,2,acept,furnished,379.9999867915176,2299.9999690800905,61.000000093190465,29.999998956918716
Porto Alegre,59.99999924493022,1.0,1.8201583623886108,2.0000000298023224,1,acept,furnished,0.0,1999.9999646097422,0.0,29.999998956918716
Porto Alegre,43.99999949662015,1.0,1.0,0.0,2,acept,not furnished,279.99999540043063,1099.9999950639904,30.00000034517143,16.999999407678843
Belo Horizonte,19.999999874155037,1.0,1.0,0.0,6,not acept,not furnished,420.00000935513526,1050.0000089406967,79.0000030392548,13.999999832361937
São Paulo,91.00000212772284,2.0000000074505806,1.7288438975811005,2.0000000298023224,5,not acept,not furnished,2064.9999701417983,9800.000256299973,500.00001183943823,124.99999940395355
Rio de Janeiro,69.99999773944728,2.0000000074505806,2.0000000074505806,1.0000000149011612,2,acept,not furnished,649.9999928055331,999.9999789521098,45.000000517757144,12.999999973922968
São Paulo,29.999999716848833,1.0,1.0,0.0,1,acept,furnished,0.0,1549.9999579042196,20.99999887213926,20.00000037252903
São Paulo,441.15748658403754,3.510915368795395,2.0209570452570915,4.000000059604645,18,acept,furnished,1750.0000606523827,14999.99986588955,166.99999613920227,200.00000268220901
São Paulo,90.00000012118835,2.29678113758564,2.0000000074505806,1.0000000149011612,3,acept,not furnished,999.9999789288267,3728.4793853759766,50.000002096930984,39.000000461936
São Paulo,182.33530371054076,3.000000014901161,5.000000029802322,1.5786726772785187,-,acept,not furnished,0.0,4999.999833852053,416.99998379917815,75.9999980032444
Campinas,47.00000012351666,1.0,1.0,0.0,2,acept,not furnished,399.9999980733264,1699.9999601393938,71.99999808944995,22.000000089406967
Rio de Janeiro,180.37349084811285,2.0000000074505806,1.0,1.0000000149011612,3,acept,not furnished,150.00000334111974,1800.0000201165676,0.0,23.999999806284904
São Paulo,35.0000003122841,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1305.0000127404928,0.0,16.999999407678843
São Paulo,385.37964002788067,3.000000014901161,5.000000029802322,2.479841262102127,-,acept,not furnished,15957.787924446166,10000.000025331974,2270.0000048149377,151.00000128149986
São Paulo,746.0900426153094,3.000000014901161,3.000000014901161,2.0000000298023224,1,acept,not furnished,1599.9999922933057,3000.000037997961,0.0,39.000000461936
Porto Alegre,222.19654333870858,2.0000000074505806,2.0000000074505806,2.0000000298023224,6,acept,not furnished,399.9999980733264,1950.0000223517418,40.99999834143091,28.999999098479748
Porto Alegre,75.9999989932403,2.0000000074505806,2.0000000074505806,2.0000000298023224,3,acept,not furnished,5419.917201157659,1699.9999601393938,34.00000023902976,24.999999664723873
Campinas,55.999999307852704,2.0000000074505806,1.0,1.0000000149011612,5,acept,not furnished,339.99999673687853,1400.000043399632,56.99999791686423,18.000000655651093
São Paulo,67.99999911908526,1.0,1.8137673288583755,0.0,3,acept,not furnished,499.9999894644134,1500.0000156462193,0.0,20.00000037252903
Campinas,55.999999307852704,1.0,1.0,1.0000000149011612,6,acept,furnished,721.9999684020877,1350.000013411045,50.000002096930984,18.000000655651093
Rio de Janeiro,131.00000149849802,3.000000014901161,2.1256898641586304,2.0000000298023224,3,acept,not furnished,7973.888619802892,10000.000025331974,500.00001183943823,41.71663251519203
São Paulo,99.99999861570541,3.000000014901161,1.0,4.000000059604645,-,acept,not furnished,0.0,2499.999913573265,3374.6047656051815,38.00000060349703
São Paulo,72.00000175251625,2.0000000074505806,2.0000000074505806,1.0000000149011612,18,acept,not furnished,349.99998612329364,2499.999913573265,125.00000295985956,31.999998673796654
Belo Horizonte,88.00000150082633,3.000000014901161,2.0000000074505806,1.0000000149011612,2,acept,not furnished,289.00000860448927,1449.9999856576324,113.99999583372846,20.00000037252903
Rio de Janeiro,38.00000093918061,1.0,1.0,0.0,2,acept,furnished,699.9999722465873,1849.999962374568,150.00000172585715,23.999999806284904
São Paulo,48.99999874387868,2.0000000074505806,1.0,1.0000000149011612,15,acept,not furnished,487.0000065129716,1299.9999834224582,17.00000011951488,16.999999407678843
São Paulo,59.99999924493022,1.0,1.0,1.0000000149011612,8,acept,not furnished,900.0000200467184,4599.999944865704,3420.6073401495814,56.930393412709236
São Paulo,554.9149572327733,2.0000000074505806,2.3654458224773407,1.0000000149011612,2,acept,not furnished,1256.9999694824219,2949.9999202787876,194.99999767867848,38.00000060349703
Porto Alegre,279.9999984805472,5.000000029802322,3.000000014901161,3.0000001192092896,-,acept,not furnished,0.0,3999.999935925007,116.99999860720709,71.99999856948853
São Paulo,510.0000069960952,2.083555646240711,3.000000014901161,5.0,-,acept,not furnished,0.0,3240.616787597537,517.000015382655,48.695660687983036
São Paulo,148.00000325334258,1.0,2.0000000074505806,4.000000059604645,25,acept,not furnished,1845.0000085867941,9899.999789893627,550.0000093714334,125.99999648332596
Porto Alegre,75.9999989932403,3.000000014901161,2.0000000074505806,1.0000000149011612,9,acept,not furnished,549.9999689054675,1599.9999878928065,59.00000128749525,23.999999806284904
Belo Horizonte,248.82348690647632,3.000000014901161,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,399.9999980733264,1400.000043399632,150.00000172585715,19.00000051409006
Belo Horizonte,21.999999842693796,1.0,1.0,1.0000000149011612,1,not acept,not furnished,0.0,1275.000012293458,0.0,16.999999407678843
São Paulo,42.00000087625813,1.0,1.0,1.0000000149011612,-,acept,furnished,450.0000100233592,1999.9999646097422,88.00000222981907,25.999999523162842
São Paulo,59.00000263110269,2.0000000074505806,1.0,1.5994919836521149,1,not acept,not furnished,490.00000007799827,1699.9999601393938,0.0,22.000000089406967
São Paulo,158.00000174785964,4.000000089406967,1.9166312515735626,2.3027589917182922,10,acept,not furnished,2249.999985098839,2499.999913573265,422.9999893461354,31.999998673796654
Belo Horizonte,64.99999849218875,2.0000000074505806,2.0000000074505806,1.0000000149011612,1,not acept,not furnished,289.99998478684574,925.000021699816,83.99999548855703,12.999999973922968
São Paulo,19.999999874155037,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
São Paulo,297.99999145651236,4.000000089406967,4.000000089406967,1.7710134387016296,1,acept,not furnished,0.0,3000.000037997961,0.0,45.99999947100878
Rio de Janeiro,38.00000093918061,2.6171609461307526,1.0,0.0,4,not acept,not furnished,876.9999826909043,2280.000027269125,123.00000415416434,29.999998956918716
São Paulo,168.47837649076246,4.000000089406967,1.681964784860611,3.0000001192092896,17,acept,not furnished,2599.9999712221324,6500.000207126141,1156.9999983999878,82.99999979138374
São Paulo,149.99999648099765,3.000000014901161,2.0000000074505806,3.0000001192092896,-,acept,not furnished,0.0,2912.2108474373817,125.00000295985956,45.13779962807894
Rio de Janeiro,59.99999924493022,1.0,1.0,0.0,1,acept,not furnished,349.99998612329364,999.9999789521098,0.0,12.999999973922968
São Paulo,64.99999849218875,2.0000000074505806,1.0,1.0000000149011612,1,acept,not furnished,99.9999995183316,1400.000043399632,83.99999548855703,36.60148537904024
São Paulo,169.0000022489112,4.000000089406967,1.8684630692005157,4.000000059604645,9,acept,not furnished,40407.52651169896,6450.000089406967,6166.597510874271,99.53979229927063
São Paulo,99.99999861570541,2.0000000074505806,3.000000014901161,1.0000000149011612,2,acept,not furnished,1260.0000280654058,3972.99997061491,314.9999990593642,50.99999876320362
São Paulo,158.00000174785964,4.000000089406967,1.8057054802775383,3.0000001192092896,1,acept,not furnished,2100.0000467756763,6599.999740719795,375.0000180094503,84.00000242888927
São Paulo,149.99999648099765,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,acept,not furnished,0.0,6000.000082701445,667.0000079786405,90.99999865889549
Porto Alegre,48.99999874387868,2.0000000074505806,1.0,0.0,4,acept,not furnished,249.9999947322067,1650.0000178813934,15.000000172585715,24.999999664723873
São Paulo,297.69092463562265,4.000000089406967,4.000000089406967,4.000000059604645,7,acept,not furnished,3399.999902350828,4999.999833852053,1417.000043997541,46.8955592289567
Rio de Janeiro,64.99999849218875,1.0,1.0,1.0000000149011612,3,acept,not furnished,5651.230287272483,2499.999913573265,240.99999759928323,33.000001311302185
São Paulo,380.0000049965456,1.6598982512950897,5.000000029802322,1.8330638110637665,1,not acept,not furnished,7280.218275729567,8999.999776482582,416.99998379917815,136.00000062584877
Belo Horizonte,69.99999773944728,3.000000014901161,1.0,0.0,1,acept,not furnished,204.99999372987077,1200.000011175871,25.000001048465492,15.999999549239874
Campinas,180.00000274996273,2.0000000074505806,1.0,0.0,1,acept,not furnished,0.0,1999.9999646097422,15.000000172585715,30.999998815357685
Rio de Janeiro,182.2868448458612,2.0000000074505806,1.0,0.0,2,acept,not furnished,399.9999980733264,1250.0000411644578,54.99999911116902,16.999999407678843
Belo Horizonte,299.99999546958134,8.00000011920929,3.000000014901161,1.0000000149011612,-,acept,not furnished,0.0,3048.440656810999,500.00001183943823,65.99999941885471
São Paulo,190.0000012444798,3.000000014901161,3.000000014901161,1.0000000149011612,1,acept,not furnished,1999.9999578576535,8999.999776482582,492.0000166166574,114.99999526143074
Belo Horizonte,67.00000250525773,2.0000000074505806,2.0000000074505806,2.0000000298023224,1,acept,not furnished,202.0000001648441,999.9999789521098,81.99999668286182,13.999999832361937
São Paulo,96.00000137498137,2.0000000074505806,1.9554639384150505,1.7100150883197784,1,not acept,furnished,1200.000026728958,8999.999776482582,0.0,114.99999526143074
Porto Alegre,75.00000237941276,2.0000000074505806,2.0000000074505806,1.0000000149011612,6,acept,not furnished,199.9999990366632,1299.9999834224582,250.00000591971911,19.00000051409006
Campinas,44.99999880680116,1.0,1.0,1.0000000149011612,2,acept,not furnished,6314.564812928438,1099.9999950639904,34.00000023902976,13.999999832361937
São Paulo,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,1,acept,furnished,488.99999138666317,1899.999992363155,0.0,24.999999664723873
São Paulo,44.99999880680116,1.0,1.0,1.0000000149011612,2,not acept,furnished,780.9999935561791,2970.000037550926,91.9999998412095,38.00000060349703
São Paulo,38.00000093918061,1.0,1.0,1.0000000149011612,5,not acept,furnished,1450.0000539701432,3399.99992698431,0.0,43.99999975413084
São Paulo,75.00000237941276,1.0,1.0,1.0000000149011612,-,not acept,not furnished,8959.724176675081,2664.5719662308693,162.99999852781184,22.999999947845936
São Paulo,441.99999997671694,5.000000029802322,6.000000238418579,1.9900456070899963,-,acept,not furnished,0.0,2848.7128525972366,1300.999985449016,57.35771380364895
São Paulo,220.00000751344487,2.147291839122772,3.000000014901161,2.1456147730350494,8,not acept,furnished,1699.999951175414,11000.000274181366,2476.9598786719143,48.925656236708164
São Paulo,139.9999979864806,3.000000014901161,1.0,2.0000000298023224,1,acept,not furnished,139.99999770021532,6000.000082701445,272.9999967501499,90.99999865889549
São Paulo,75.9999989932403,3.000000014901161,2.0000000074505806,1.0000000149011612,3,acept,not furnished,375.00000835279934,1400.000043399632,127.99999660346657,19.00000051409006
Campinas,59.99999924493022,2.0000000074505806,1.0,1.0000000149011612,4,acept,not furnished,394.99998712562956,579.9999946262687,15.000000172585715,7.999999986961484
Porto Alegre,50.000000750413164,1.0,1.0,0.0,-,acept,not furnished,249.9999947322067,803.0000037979335,0.0,12.000000115484
São Paulo,165.00000500818714,4.000000089406967,3.000000014901161,2.0000000298023224,1,acept,not furnished,0.0,3450.3541253507137,45.99999992060475,75.9999980032444
São Paulo,90.00000012118835,2.372156575322151,1.0,0.0,-,not acept,not furnished,0.0,1149.999981187284,59.00000128749525,18.000000655651093
Campinas,61.999997865292244,2.0000000074505806,1.0,1.0000000149011612,6,acept,not furnished,446.9999839493539,1200.000011175871,76.00000026577618,15.999999549239874
