cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,579.9999861419201,2.9458296298980713,6.000000238418579,2.3117217421531677,3,not acept,not furnished,0.0,4349.517282098532,16435.82802042365,114.86073112487793
Porto Alegre,97.99999802326784,2.0000000298023224,2.0000000074505806,0.0,2,acept,not furnished,309.9999960686546,3138.3053839206696,38.00000013288809,17.0
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,2,not acept,not furnished,225.0000050116796,1080.0000194460154,65.0000022695167,13.999999761581421
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,not acept,furnished,327.9999899677932,2299.9999530613422,0.0,30.000000476837158
São Paulo,39.99999934108928,1.0,1.0,1.4919471144676208,11,acept,not furnished,1233.0000209622085,4065.0001011788845,201.99999806354754,52.0
Rio de Janeiro,75.00000003352761,4.0,4.000000089406967,1.768747866153717,9,not acept,not furnished,699.9999722465873,3880.72417601943,0.0,94.74632549285889
Rio de Janeiro,71.99999935785308,1.0,1.0,1.0000000298023224,1,acept,not furnished,957.0000278181396,3499.9999068677425,239.00000792345963,45.99999952316284
São Paulo,428.9999826923013,5.0000001192092896,2.270877704024315,6.0,32,acept,not furnished,0.0,4546.158769726753,2312.0000436436385,192.0
São Paulo,380.00001300126314,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,7999.999879300594,0.0,121.00000381469727
Belo Horizonte,71.99999935785308,3.0000000596046448,2.3830120116472244,1.0000000298023224,3,not acept,not furnished,300.0000066822395,899.9999826774001,86.00000342412386,11.99999988079071
São Paulo,114.0000034244731,3.0000000596046448,3.000000014901161,0.0,-,acept,not furnished,2040.635921061039,2599.9999415129423,170.9999937505927,39.999999046325684
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,3879.9999602138996,254.99999836902134,59.0
São Paulo,120.00000477582216,4.0,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1630.0000579794869,4000.0001303851604,464.00001507718116,51.00000047683716
São Paulo,100.0000020689331,2.301587790250778,3.000000014901161,2.0000000596046448,6,acept,not furnished,1250.000006170012,5499.99992698431,250.00000591971911,69.99999809265137
Porto Alegre,169.9999980609864,2.2017007172107697,3.000000014901161,0.9528804123401642,-,acept,not furnished,0.0,6499.999791383743,292.00000822893344,115.99999618530273
São Paulo,62.00000070082024,2.6868534088134766,2.0000000074505806,1.0000000298023224,24,acept,not furnished,2400.000053457916,11999.99991953373,13073.546098172665,92.96481609344482
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,510.0000113598071,2500.0000424683094,158.0000060785096,31.999999523162842
São Paulo,94.00000071758404,2.0000000298023224,3.000000014901161,2.0000000596046448,18,not acept,not furnished,4135.027388809249,3277.3929812014103,324.99998395796865,67.60968971252441
Rio de Janeiro,143.99999939557165,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,furnished,1500.0000334111974,8199.999968707561,621.9999663764611,106.00000095367432
Campinas,68.0000020521693,2.0000000298023224,1.0,2.0000000596046448,1,acept,not furnished,520.0000007462222,1199.9999711290002,74.00000146008097,15.999999642372131
Porto Alegre,42.00000069034286,1.0,1.0,0.0,4,not acept,furnished,289.99998478684574,2200.0000540167093,66.0000016723643,32.999999046325684
Porto Alegre,84.0000020605512,3.0000000596046448,1.0,0.0,3,acept,furnished,69.99999885010766,1459.999999962747,44.00000111490954,21.999999284744263
São Paulo,164.99999873246998,3.0000000596046448,4.000000089406967,4.0000001192092896,3,acept,not furnished,1999.9999578576535,5147.439670562744,13371.908549591899,126.9999942779541
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,390.0000086869113,1071.9999983906746,0.0,13.999999761581421
Porto Alegre,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,3,not acept,furnished,399.9999980733264,1749.9999985098839,100.00000419386197,26.000000715255737
Campinas,51.999999347375706,1.0,1.0,1.0000000298023224,8,not acept,furnished,999.9999789288267,2299.9999530613422,50.000002096930984,30.000000476837158
São Paulo,136.00000478420407,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,737.9999774275348,3399.999862164259,114.99999980151188,44.00000047683716
Belo Horizonte,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,199.9999990366632,1099.999999254942,61.99999949603807,15.00000011920929
São Paulo,211.99999673478305,3.0000000596046448,5.000000029802322,3.0,7,acept,not furnished,2300.0000945758075,7000.000014901161,10761.098325625062,78.44273471832275
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,579.9999695736915,1399.999987706542,52.0000009026262,17.999999523162842
São Paulo,57.000001372303814,2.0000000298023224,1.0,1.0000000298023224,5,acept,furnished,549.9999689054675,2299.9999530613422,62.99999889888568,30.000000476837158
São Paulo,127.99999938718975,2.0000000298023224,3.000000014901161,3.0,9,acept,not furnished,2089.2140878131613,3900.000085681677,5402.283223904669,50.000000953674316
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,not furnished,0.0,2349.999975413084,0.0,30.000000476837158
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3800.0000409781933,200.00000838772394,53.19373893737793
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,14,acept,not furnished,420.00000935513526,1398.999966867268,0.0,17.999999523162842
São Paulo,808.2855335623026,3.0000000596046448,1.7576349973678589,1.0000000298023224,8,acept,not furnished,2400.000053457916,5499.99992698431,208.9999984484166,69.99999809265137
São Paulo,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,not acept,not furnished,859.9999974831007,2599.9999415129423,5859.141415171325,32.999999046325684
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1221.0000467021018,1199.9999711290002,38.00000013288809,15.999999642372131
Rio de Janeiro,121.99999803584069,2.0000000298023224,2.0000000074505806,2.0000000596046448,10,acept,not furnished,1761.0000587301329,3950.0001080334187,639.9999830173329,84.81295394897461
Porto Alegre,86.99999734340236,2.0000000298023224,1.0,0.0,2,acept,not furnished,300.0000066822395,1300.0000158324838,63.999998301733285,19.000000715255737
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,4,acept,not furnished,289.99998478684574,2144.6191024035215,0.0,11.000000357627869
Rio de Janeiro,1204.5178377255797,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,2799.999888986349,3699.9999962747097,236.9999999878928,47.999998569488525
Porto Alegre,91.00000004190952,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,399.9999980733264,3390.0000907480717,150.00000172585715,50.000000953674316
São Paulo,50.00000069453381,1.0,1.0,0.0,4,acept,not furnished,99.9999995183316,1099.999999254942,0.0,13.999999761581421
São Paulo,189.0000041378662,4.0,3.000000014901161,3.0,14,acept,not furnished,3299.9999434687197,3794.3697437644005,439.99999288935214,74.00000286102295
Campinas,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,312.0000134513248,849.999996740371,25.000001048465492,11.000000357627869
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,7,acept,not furnished,559.9999908008613,1949.9999422580004,50.000002096930984,26.000000715255737
São Paulo,6904.370862007141,3.594977855682373,2.8425271213054657,2.0342209339141846,3,not acept,not furnished,31796.714700758457,7200.000104308128,1417.000043997541,92.00000095367432
Belo Horizonte,73.00000138068572,1.0,1.0,0.0,13,not acept,not furnished,744.0000295755453,1459.999999962747,141.99999737320468,20.00000023841858
São Paulo,35.000000012572855,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,124.99999736610334,2100.0000093132257,0.0,31.999999523162842
São Paulo,1604.096626073122,2.623690605163574,2.4594883620738983,1.8021397590637207,11,acept,not furnished,5303.644287865609,13000.000366568565,14227.124805003405,164.99999618530273
São Paulo,140.00000208988786,5.0000001192092896,2.0000000074505806,1.0000000298023224,1,acept,furnished,0.0,3999.000036716461,200.00000838772394,51.00000047683716
São Paulo,78.00000070920214,3.0000000596046448,3.000000014901161,2.0000000596046448,10,acept,not furnished,638.9999947277829,2800.0000309199095,116.99999860720709,36.000000953674316
São Paulo,199.99999403208494,5.9999998807907104,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,5599.999971687794,4709.99997202307,85.00000095367432
Porto Alegre,102.000000721775,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,furnished,1899.9999989755452,2999.999974668026,258.99999598041177,44.00000047683716
Campinas,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,262.9999939381378,999.999990966171,5505.410163477063,13.000000238418579
São Paulo,84.0000020605512,3.0000000596046448,2.601414367556572,1.0000000298023224,3,not acept,furnished,740.9999709925614,2175.0000428408384,184.9999945203308,27.99999976158142
São Paulo,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,30.000000668223947,1300.0000158324838,39.9999989385833,20.00000023841858
São Paulo,390.99999210983515,2.2416912019252777,5.000000029802322,2.0000000596046448,14,acept,not furnished,2900.0001079402864,5077.786773443222,1998.9999977406114,126.9999942779541
São Paulo,1556.3990447968245,3.0469188690185547,2.3864874839782715,3.0,7,not acept,not furnished,1999.9999578576535,4038.6384710669518,14375.683738663793,191.00000381469727
São Paulo,179.99999671801925,3.0000000596046448,1.711375541985035,4.0000001192092896,27,acept,not furnished,1800.0000400934368,6499.999791383743,858.9999663643539,83.00000190734863
Rio de Janeiro,178.00000345800072,2.6927050948143005,4.000000089406967,4.0000001192092896,1,acept,not furnished,1200.000026728958,3900.000085681677,408.9999885763973,52.0
São Paulo,104.99999600462615,1.0,2.141867071390152,2.0000000596046448,14,not acept,not furnished,1299.9999856110662,8700.00019222498,416.99998379917815,111.00000190734863
São Paulo,819.6766433641315,1.0,1.0,0.0,4,acept,furnished,399.9999980733264,4299.99997317791,60.00000069034286,54.999998569488525
São Paulo,199.99999403208494,2.0000000298023224,3.000000014901161,1.0000000298023224,10,acept,not furnished,1750.0000606523827,4500.000062584877,0.0,58.00000047683716
Belo Horizonte,78.00000070920214,2.0000000298023224,2.128778427839279,2.0000000596046448,3,acept,not furnished,150.00000334111974,1300.0000158324838,100.00000419386197,17.999999523162842
São Paulo,2782.0909844487906,4.0,2.367450773715973,3.0,14,acept,not furnished,0.0,11999.99991953373,733.999972534366,181.00000190734863
Porto Alegre,65.99999800650403,3.0000000596046448,2.0000000074505806,0.9642862379550934,11,acept,not furnished,399.9999980733264,1500.0000324100256,39.9999989385833,21.999999284744263
Rio de Janeiro,20.00000000471482,1.0,1.0,0.0,11,not acept,furnished,0.0,1650.0000266358256,0.0,21.999999284744263
Campinas,35.000000012572855,1.0,1.0,1.0000000298023224,13,acept,not furnished,474.9999997438863,750.0000066589564,31.999999150866643,10.0
São Paulo,130.000003432855,2.0000000298023224,4.000000089406967,3.0,2,acept,not furnished,1800.0000400934368,6000.000150501728,667.0000079786405,76.99999809265137
São Paulo,120.00000477582216,3.0000000596046448,1.0,0.0,1,acept,not furnished,0.0,1210.0000338628888,207.000008772593,15.999999642372131
Rio de Janeiro,1622.5133335888386,2.0000000298023224,2.0000000074505806,0.0,1,not acept,not furnished,669.9999715783633,2200.0000540167093,59.00000128749525,28.999999284744263
São Paulo,1388.9749173521996,3.0000000596046448,3.000000014901161,2.0000000596046448,23,acept,not furnished,1500.0000334111974,3248.1473058462143,6527.954615652561,92.99999713897705
Rio de Janeiro,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,0.0,1530.0000021234155,0.0,20.00000023841858
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,furnished,602.0000307471491,1800.0000208616257,130.0000045390334,23.000000476837158
São Paulo,62.00000070082024,3.0000000596046448,1.0,2.0000000596046448,1,acept,not furnished,750.0000167055987,1399.999987706542,155.9999981429428,17.999999523162842
São Paulo,129.00000141002238,3.0000000596046448,4.000000089406967,2.0000000596046448,3,acept,not furnished,1800.0000400934368,2999.999974668026,600.0000069034286,38.99999952316284
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,4.0000001192092896,-,acept,not furnished,1956.798386061564,2999.999974668026,190.00000522937626,45.99999952316284
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,12,not acept,not furnished,600.000013364479,1699.999976158142,81.99999668286182,21.999999284744263
Porto Alegre,120.00000477582216,3.0000000596046448,3.000000014901161,3.0,7,acept,not furnished,799.9999961466528,4999.999994784594,0.0,74.00000286102295
São Paulo,179.99999671801925,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3150.0000417232513,300.9999982896261,47.999998569488525
São Paulo,81.99999801488593,1.8257156312465668,1.0,2.0000000596046448,1,acept,not furnished,1649.9999717343599,7999.999879300594,266.9999912031926,102.00000286102295
Belo Horizonte,57.99999800231308,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,304.00000893860124,1399.999987706542,100.00000419386197,19.000000715255737
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,450.0000100233592,2399.999997764826,77.9999990714714,31.0
São Paulo,67.00000002933666,2.0000000298023224,1.0,0.0,3,acept,not furnished,384.99999773921445,1300.0000158324838,55.999998514016625,17.0
Belo Horizonte,100.0000020689331,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.0,2899.9999299645424,300.9999982896261,38.99999952316284
São Paulo,1756.6507117897272,2.7910602688789368,5.000000029802322,4.0000001192092896,14,acept,not furnished,3799.9999979510903,10869.999530911446,2015.9999647643417,138.0000057220459
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,279.99999540043063,2200.0000540167093,0.0,27.99999976158142
Campinas,150.0000007469207,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,2500.0000424683094,183.999999682419,38.0
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,11,acept,furnished,652.0000101882033,3869.999897480011,41.99999774427852,50.000000953674316
São Paulo,126.99999736435711,2.4154806435108185,2.0000000074505806,2.0000000596046448,24,acept,not furnished,12754.153436049819,4999.999994784594,250.00000591971911,76.00000190734863
Porto Alegre,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,169.99999836843926,800.0000108033419,23.999999363149982,11.99999988079071
São Paulo,229.99999000318348,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,4590.000044554472,308.99999351240695,69.00000190734863
São Paulo,60.00000204797834,1.0,1.0,0.0,-,not acept,not furnished,0.0,1600.0000042840838,191.99999490519986,24.999999523162842
Porto Alegre,60.00000204797834,1.0,1.0,0.0,2,not acept,furnished,99.9999995183316,1170.0000014156103,0.0,17.999999523162842
São Paulo,244.9999987743795,3.0000000596046448,2.42016838490963,4.0000001192092896,13,acept,furnished,2449.9999028630555,11499.999696016312,1584.0000036172569,146.00000190734863
São Paulo,179.99999671801925,3.0000000596046448,2.96645550429821,2.0000000596046448,2,acept,not furnished,5061.030040495098,7000.000014901161,1200.0000138068572,68.88738918304443
Porto Alegre,42.00000069034286,1.0,1.0,1.0000000298023224,2,acept,not furnished,2463.1168856285512,899.9999826774001,19.000000066444045,13.999999761581421
Porto Alegre,872.7768845185637,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,1090.0000093504786,83.99999548855703,15.999999642372131
São Paulo,4348.132203966379,4.0,4.000000089406967,1.9175707697868347,5,acept,not furnished,0.0,7999.999879300594,833.9999675983563,132.00000190734863
São Paulo,8124.289978384972,7.0,6.000000238418579,4.9999998807907104,3,acept,not furnished,0.0,15000.000095367432,22224.670300632715,115.89859199523926
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,2299.9999530613422,0.0,35.000001430511475
Porto Alegre,221.9999953918159,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,2300.0000945758075,4000.0001303851604,200.00000838772394,59.0
Porto Alegre,121.99999803584069,3.0000000596046448,3.000000014901161,2.0000000596046448,2,acept,not furnished,600.000013364479,2500.0000424683094,148.99999775807373,37.00000047683716
Rio de Janeiro,62.00000070082024,1.0,1.0,1.2043125629425049,7,not acept,furnished,942.9999711574055,2699.999986216426,155.9999981429428,35.000001430511475
São Paulo,107.00000005029142,2.0000000298023224,2.0000000074505806,0.0,6,not acept,not furnished,799.0000199642964,2667.4755301326513,0.0,39.999999046325684
Belo Horizonte,59.00000002514571,2.0000000298023224,2.0000000074505806,0.0,2,not acept,furnished,510.0000113598071,1399.999987706542,111.99999702803325,19.000000715255737
Rio de Janeiro,39.99999934108928,1.0,2.1558318585157394,0.0,4,acept,furnished,510.0000113598071,1360.0000280886889,0.9999999734645826,17.999999523162842
Campinas,71.99999935785308,3.0000000596046448,1.0,1.0000000298023224,1,acept,furnished,469.9999887961894,1074.999988079071,48.99999812914757,13.999999761581421
São Paulo,400.00001031532884,4.0,6.000000238418579,0.9193827509880066,15,acept,not furnished,1839.9999976390973,3494.8564015328884,667.9999845568091,80.0
São Paulo,84.0000020605512,2.0000000298023224,3.000000014901161,2.0000000596046448,24,acept,furnished,633.999983780086,6899.999970197678,165.00000646337867,88.00000286102295
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,2590.333881555125,2664.365276694298,166.99999613920227,24.0
São Paulo,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,-,acept,not furnished,0.0,1749.9999985098839,0.0,27.00000023841858
Belo Horizonte,412.9999934695661,4.0,4.000000089406967,0.0,4,acept,not furnished,2314.000021200627,7899.999834597111,692.0000067446381,106.00000095367432
São Paulo,120.00000477582216,4.0,4.000000089406967,1.0000000298023224,-,acept,not furnished,0.0,4500.000062584877,67.00000107521191,67.99999904632568
Belo Horizonte,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,199.9999990366632,999.999990966171,25.000001048465492,13.999999761581421
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.027894377708435,1.0000000298023224,22,not acept,not furnished,731.9999902974814,2999.999974668026,304.9999959010165,38.99999952316284
Belo Horizonte,189.9999953750521,4.0,2.6113638877868652,0.7995802760124207,4,acept,not furnished,969.9999782606028,3499.9999068677425,286.999997519888,46.999999046325684
São Paulo,325.00000960193574,5.0000001192092896,5.000000029802322,4.0000001192092896,24,acept,not furnished,0.0,6000.000150501728,419.9999865726568,90.99999809265137
Rio de Janeiro,60.00000204797834,2.0000000298023224,2.0000000074505806,0.0,15,acept,furnished,1639.9999498389661,2299.9999530613422,205.00000083702616,30.000000476837158
São Paulo,310.00000083073974,4.0,4.000000089406967,3.0,-,acept,not furnished,0.0,7000.000014901161,9089.718877151608,106.00000095367432
São Paulo,1501.6621464639902,3.358889639377594,2.0000000074505806,2.0000000596046448,6,acept,furnished,1699.999951175414,5142.489308863878,41.99999774427852,83.00000190734863
Campinas,120.00000477582216,2.0000000298023224,1.0,0.0,3,acept,not furnished,829.9999968148768,1099.999999254942,95.00000261468813,13.999999761581421
Belo Horizonte,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,4,not acept,not furnished,180.00000400934368,730.0000086426735,0.0,10.0
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,17,acept,not furnished,540.000012028031,1099.999999254942,45.000000517757144,13.999999761581421
Campinas,1064.1999388039112,3.0000000596046448,3.000000014901161,1.0000000298023224,5,acept,not furnished,1034.9999905447476,2561.847810074687,30.00000034517143,24.999999523162842
Rio de Janeiro,47.00000001885928,1.0,1.0,1.0000000298023224,5,acept,not furnished,390.0000086869113,999.999990966171,0.0,13.000000238418579
São Paulo,1127.349986732006,2.0000000298023224,1.9327833130955696,1.0000000298023224,8,not acept,not furnished,529.9999901326373,1780.000041052699,0.0,23.000000476837158
São Paulo,100.0000020689331,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1650.0000266358256,0.0,24.999999523162842
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,1318.9999748021364,75.00000086292857,20.00000023841858
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,1.5747467279434204,20,not acept,furnished,2449.9999028630555,11999.99991953373,1261.0000458545983,153.00000190734863
Campinas,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,390.0000086869113,800.0000108033419,50.000002096930984,11.000000357627869
São Paulo,140.00000208988786,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,2420.0000972487032,2579.9999617040157,1000.0000236788765,32.999999046325684
Rio de Janeiro,199.99999403208494,4.0,4.000000089406967,3.0,4,acept,not furnished,1200.000026728958,4199.999928474426,580.0000005867332,56.000001430511475
Porto Alegre,29.99999933585059,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,249.9999947322067,1275.0000046566129,50.000002096930984,19.000000715255737
Belo Horizonte,86.99999734340236,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,699.9999722465873,3499.9999068677425,125.00000295985956,46.999999046325684
Porto Alegre,100.0000020689331,2.857820451259613,2.0000000074505806,1.0000000298023224,6,acept,not furnished,1374.0000436082482,1800.0000208616257,16117.595462501049,27.00000023841858
São Paulo,47.99999934528023,2.158174008131027,1.0,1.0000000298023224,8,not acept,not furnished,414.9999984074384,1999.9999646097422,0.0,8.00000011920929
Rio de Janeiro,39.99999934108928,2.339385747909546,1.0,1.0000000298023224,20,not acept,not furnished,799.9999961466528,2622.3948441445827,90.99999587342609,15.00000011920929
Porto Alegre,78.00000070920214,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,2567.9375359322876,2299.9999530613422,104.9999966431642,33.999998569488525
Rio de Janeiro,40.999998667510226,1.0,2.0000000074505806,1.0000000298023224,9,acept,not furnished,399.9999980733264,3562.144672870636,67.00000107521191,40.999998569488525
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,1.7356871366500854,5,acept,furnished,3249.0001178812236,5499.99992698431,6236.187291331589,69.99999809265137
Belo Horizonte,233.999998094514,3.0000000596046448,3.000000014901161,3.0,4,acept,not furnished,0.0,8199.999968707561,339.9999978253618,135.00000381469727
Rio de Janeiro,136.00000478420407,3.0000000596046448,1.0,0.0,8,acept,furnished,1999.9999578576535,2999.999974668026,0.0,38.99999952316284
São Paulo,250.00000888854265,3.0000000596046448,2.425714388489723,4.0000001192092896,18,acept,not furnished,2199.99987562187,3300.0001087784767,851.9999842392281,60.74246311187744
Rio de Janeiro,125.00000410433859,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,not acept,furnished,1163.9999739127234,2999.999974668026,250.00000591971911,38.99999952316284
São Paulo,4062.0309306383133,2.0000000298023224,1.0,0.0,24,acept,not furnished,0.0,1387.0000081136823,5040.707002207637,20.99999976158142
Porto Alegre,62.00000070082024,2.0000000298023224,1.0,0.0,8,acept,not furnished,503.99999172077514,1099.999999254942,31.999999150866643,17.0
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3110.000082105398,111.00000219012145,46.999999046325684
Campinas,60.999998677987605,1.0,1.0,0.0,8,acept,furnished,378.000001917826,1900.0000655651093,43.00000171206193,24.999999523162842
Porto Alegre,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000298023224,5,acept,not furnished,1200.000026728958,2500.0000424683094,169.9999989126809,37.00000047683716
Campinas,63.99999935366213,1.0,1.0,0.0,3,acept,not furnished,679.9999934737571,1099.999999254942,50.000002096930984,13.999999761581421
Rio de Janeiro,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,7,acept,not furnished,1292.0000461163,2100.0000093132257,93.99999864690471,27.99999976158142
Campinas,258.00000349991024,2.0000000298023224,2.0000000074505806,0.8467157185077667,-,acept,not furnished,0.0,1399.999987706542,67.00000107521191,21.999999284744263
Belo Horizonte,162.9999946868047,4.0,3.000000014901161,2.0000000596046448,2,acept,not furnished,300.0000066822395,2299.9999530613422,136.00000095611904,31.0
São Paulo,359.999994115904,4.0,5.000000029802322,1.8403104543685913,8,acept,not furnished,4555.682389065623,5299.933125823736,1417.000043997541,21.999999284744263
Belo Horizonte,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,1388.9999464154243,3972.999931871891,422.00001276796684,52.0
São Paulo,50.00000069453381,1.0,1.0,0.0,-,acept,not furnished,0.0,1099.999999254942,0.0,17.0
Rio de Janeiro,915.7846077382565,4.0,4.000000089406967,1.0000000298023224,2,not acept,furnished,3199.9999845866114,7000.000014901161,1066.999988234602,90.99999809265137
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,0.0,5,acept,not furnished,949.9999994877726,2500.0000424683094,198.9999952900689,19.000000715255737
São Paulo,125.99999534152448,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,not acept,not furnished,889.0000219689682,3120.000144839287,204.00000599911436,39.999999046325684
São Paulo,35.000000012572855,1.0,1.0,1.0000000298023224,14,not acept,not furnished,450.0000100233592,2699.999986216426,0.0,35.000001430511475
Porto Alegre,97.99999802326784,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,465.0000103574712,1300.0000158324838,53.99999970832141,19.000000715255737
Rio de Janeiro,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,465.99998653982766,1374.9999765306711,0.0,17.999999523162842
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,758.0000212183222,1999.9999646097422,109.00000338442624,48.6355504989624
Porto Alegre,84.99999869056046,3.0000000596046448,3.000000014901161,0.8322568237781525,-,not acept,not furnished,549.9999689054675,2500.0000424683094,71.99999808944995,45.0
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,1200.000026728958,3800.0000409781933,253.00000869319774,49.000001430511475
São Paulo,1274.2289239913225,3.0000000596046448,2.214880421757698,1.4348318874835968,8,acept,not furnished,4566.631933208555,8999.999743700027,833.9999675983563,115.0
Rio de Janeiro,159.99999940395355,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,6799.999925494194,141.99999737320468,104.00000190734863
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,0.0,2148.353212699294,34.999999641877366,15.999999642372131
São Paulo,97.00000139325857,2.0000000298023224,2.2424525916576385,2.0000000596046448,15,acept,not furnished,767.9999780957587,3300.0001087784767,6053.298287466168,42.000001430511475
São Paulo,33.00000001152512,1.0,1.0,0.0,15,not acept,not furnished,549.9999689054675,4000.0001303851604,0.0,45.316816329956055
Rio de Janeiro,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,476.99998461757787,1099.999999254942,44.00000111490954,15.00000011920929
São Paulo,78.00000070920214,3.0000000596046448,2.0000000074505806,2.0000000596046448,1,acept,not furnished,780.0000173738226,1539.9999920278788,229.99999960302375,20.00000023841858
São Paulo,248.0000048428774,3.0000000596046448,4.000000089406967,3.0,10,acept,not furnished,2358.707668958232,3809.4541743397713,742.0000042766333,76.99999809265137
São Paulo,162.9999946868047,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999937810935,4000.0001303851604,83.99999548855703,51.00000047683716
São Paulo,332.0000021904707,5.0000001192092896,2.7685098201036453,3.0,17,acept,not furnished,3199.9999845866114,15000.000095367432,11212.960651144385,103.18093776702881
