cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,42.00000069034286,1.0,1.0,0.0,-,not acept,not furnished,0.0,1599.9999878928065,50.000002096930984,24.999999664723873
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,2,acept,not furnished,0.0,1194.9999818578362,0.0,15.999999549239874
Rio de Janeiro,55.000000023050234,1.0,2.0,1.0000000298023224,2,acept,not furnished,649.9999928055331,1200.000011175871,54.99999911116902,15.999999549239874
Belo Horizonte,79.99999936204404,2.0000000298023224,3.0,2.0000000596046448,6,acept,not furnished,980.0000001559965,3259.9999833852053,349.99998272396624,43.99999975413084
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,5,acept,not furnished,459.9999994097743,2299.9999690800905,95.00000261468813,29.999998956918716
Campinas,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,499.9999894644134,1275.000012293458,74.00000146008097,16.999999407678843
Campinas,78.00000070920214,3.0000000596046448,2.0,1.0000000298023224,15,acept,not furnished,541.9999969017226,1935.0000221282244,73.00000205723336,24.999999664723873
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,199.9999990366632,1099.9999950639904,90.99999587342609,14.999999690800905
São Paulo,62.9999973308295,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,600.000013364479,1119.9999807402492,34.00000023902976,14.999999690800905
São Paulo,57.000001372303814,2.0000000298023224,2.0,1.0000000298023224,8,acept,not furnished,15500.397518277168,2550.0000312924385,606.5202325349674,33.000001311302185
Porto Alegre,78.00000070920214,2.0000000298023224,1.0,0.0,2,acept,not furnished,79.99999636376742,1329.999983869493,90.99999587342609,20.00000037252903
São Paulo,1019.7211396545172,2.0000000298023224,2.0,2.0000000596046448,1,acept,not furnished,1260.0000280654058,6740.000210702419,0.0,86.00000214576721
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,270.0000060140155,2935.9709221869707,1277.041741553694,18.000000655651093
São Paulo,844.9999613389373,5.0000001192092896,9.0,6.0,1,acept,not furnished,73553.71440201998,8743.19059252739,1000.0000236788765,104.00805333256721
Belo Horizonte,70.00000070501119,2.0000000298023224,2.015004277229309,1.0000000298023224,3,not acept,not furnished,343.9999989932403,1099.9999950639904,106.99999544885941,14.999999690800905
Campinas,39.99999934108928,1.0,1.0,0.0,8,not acept,not furnished,327.00001378543675,594.9999948497862,11.999999681574991,7.999999986961484
São Paulo,81.99999801488593,2.0000000298023224,2.0,1.0000000298023224,2,acept,furnished,750.0000167055987,3099.999922513962,920.6531859468669,40.000000320374966
São Paulo,31.00000001047738,2.346452832221985,1.0,1.0000000298023224,4,acept,not furnished,272.0000071421964,3199.9999824911356,63.999998301733285,41.000000178813934
Porto Alegre,62.00000070082024,2.0000000298023224,2.0,1.0000000298023224,7,not acept,furnished,799.9999961466528,3900.000051409006,100.00000419386197,56.99999791383743
São Paulo,156.00000209826976,4.0,4.0,1.2560624778270721,9,acept,furnished,1530.9999452438205,3510.0000455975533,994.9999947100878,44.99999961256981
São Paulo,3124.095559090376,3.0000000596046448,4.0,3.2614667415618896,1,not acept,not furnished,0.0,4340.000174939632,550.0000093714334,105.41657319664955
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,-,acept,not furnished,0.0,750.0000044703484,0.0,9.999999703839421
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,13,not acept,not furnished,1099.999937810935,2777.0383670926094,159.9999957543332,21.000000230968
São Paulo,39.00000001466833,1.0,1.0,1.0000000298023224,5,acept,furnished,300.0000066822395,1699.9999601393938,50.000002096930984,40.81767117977142
Belo Horizonte,100.0000020689331,3.0000000596046448,3.0,2.0000000596046448,6,not acept,not furnished,720.0000160373747,1800.0000201165676,143.0000013409881,23.999999806284904
Rio de Janeiro,60.00000204797834,2.030550479888916,1.0,0.0,7,acept,not furnished,528.0000052589457,1099.9999950639904,86.00000342412386,14.999999690800905
São Paulo,43.000000016763806,2.0000000298023224,1.0,0.0,1,not acept,not furnished,0.0,1250.0000411644578,120.00000138068572,15.999999549239874
Rio de Janeiro,116.10700108576566,2.0000000298023224,2.0,0.0,8,acept,furnished,990.0000220513903,11999.999821186066,661.4904591348022,155.00000071525574
Belo Horizonte,89.99999801907688,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,1359.9999843165278,0.9999999734645826,22.999999947845936
São Paulo,169.9999980609864,2.504855513572693,2.0,1.0000000298023224,14,acept,furnished,1670.0000155251473,10499.999798834324,83.99999548855703,133.9999953508377
Belo Horizonte,153.9999980526045,4.0,2.0,3.0,4,not acept,furnished,2150.0000262167305,5400.000073760748,646.9999651424587,55.51426446437836
São Paulo,153.39714511390775,3.0000000596046448,3.0,2.0000000596046448,3,acept,not furnished,1800.0000400934368,2495.8332370966673,958.5962019860744,32.34487249702215
São Paulo,20.00000000471482,1.0,1.0,0.0,4,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
Rio de Janeiro,199.99999403208494,4.0,3.0,2.0000000596046448,7,acept,not furnished,1939.9999565212056,2299.9999690800905,467.0000178506598,29.999998956918716
Belo Horizonte,799.9999997392297,7.0,2.167012572288513,4.0000001192092896,-,acept,not furnished,36222.13439270854,8900.000242888927,942.9999709827825,45.52176658064127
São Paulo,43.000000016763806,2.0000000298023224,2.0,1.7575008273124695,-,not acept,furnished,0.0,1749.9999901279807,69.99999928375473,22.999999947845936
São Paulo,125.00000410433859,2.0000000298023224,1.0,0.0,4,acept,not furnished,777.9999999911524,850.0000205822289,120.00000138068572,11.00000025704503
Campinas,27.99999933480285,1.0,1.0,0.0,-,not acept,furnished,0.0,1389.9999847635627,0.0,18.000000655651093
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,1,not acept,furnished,603.9999831118621,2599.999973550439,251.9999955955427,33.000001311302185
São Paulo,60.00000204797834,3.0000000596046448,2.0,1.0000000298023224,-,acept,furnished,0.0,2430.000029504299,0.0,37.00000074505806
São Paulo,120.99999601300806,2.0000000298023224,2.0801565647125244,1.0000000298023224,20,acept,not furnished,824.9999858671799,2559.9999144673347,169.9999989126809,33.000001311302185
Belo Horizonte,599.9999834559858,5.0000001192092896,5.0,2.0000000596046448,-,acept,not furnished,11779.104618355632,7499.99975413084,158.0000060785096,123.00000524520874
São Paulo,161.00000142678618,3.0000000596046448,3.0,2.0000000596046448,10,acept,not furnished,1500.0000334111974,2749.999975785613,417.9999968968332,35.00000102818012
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,496.9999958993867,1350.000013411045,67.00000107521191,37.92292597144842
São Paulo,60.00000204797834,3.0000000596046448,1.0,1.0000000298023224,7,acept,not furnished,630.0000140327029,1699.9999601393938,7.999999787716661,22.000000089406967
Rio de Janeiro,55.000000023050234,2.0000000298023224,1.0,1.2763122618198395,2,acept,not furnished,522.9999943112489,2299.9999690800905,109.00000338442624,29.999998956918716
São Paulo,89.99999801907688,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,999.9999789288267,3000.000037997961,50.000002096930984,39.000000461936
São Paulo,65.00000137649477,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,3010.712644457817,83.99999548855703,22.999999947845936
Porto Alegre,18.000000003667083,1.0,1.0,0.0,16,acept,not furnished,480.00001069158316,699.9999964144081,15.000000172585715,11.00000025704503
São Paulo,1360.3632714003325,3.0000000596046448,3.0,2.4415796399116516,1,acept,not furnished,70214.36715126038,12749.99948143959,833.9999675983563,67.14173445105553
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0164954364299774,4,acept,not furnished,600.000013364479,1190.0000402703881,41.99999774427852,18.000000655651093
São Paulo,134.45255568996072,2.4741710424423218,5.0,4.0000001192092896,7,acept,not furnished,11148.889199830592,12499.999594688416,916.9999956386164,159.0000001490116
São Paulo,100.0000020689331,2.0000000298023224,2.0,1.0000000298023224,3,acept,not furnished,298.9999979909044,1849.999962374568,60.00000069034286,23.999999806284904
São Paulo,136.00000478420407,3.0000000596046448,3.0,3.0,1,acept,not furnished,1430.0000101793557,4206.000126153231,4704.4402454048395,54.00000111758709
Porto Alegre,262.9999920427799,3.0000000596046448,3.0,0.0,2,acept,furnished,30.000000668223947,3500.000162422657,150.00000172585715,45.407805398106575
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0,2.0000000596046448,3,acept,not furnished,229.99999970488716,1699.9999601393938,114.99999980151188,22.999999947845936
Belo Horizonte,166.0000007553026,2.0000000298023224,2.0,2.0000000596046448,6,not acept,not furnished,23003.6299880594,2100.000024586916,253.00000869319774,27.99999924004078
São Paulo,20.00000000471482,1.0,1.0,0.0,5,acept,furnished,602.0000307471491,1800.0000201165676,130.0000045390334,22.999999947845936
Campinas,307.9999967850745,4.0,3.0,4.0000001192092896,-,acept,not furnished,0.0,3900.000051409006,380.9999870369211,58.99999763071537
São Paulo,400.00001031532884,4.0,3.0,1.2576229870319366,-,acept,not furnished,0.0,10600.00003427267,458.9999861083925,43.64156964421272
Belo Horizonte,140.00000208988786,3.0000000596046448,4.0,3.0,11,acept,not furnished,11446.229321882129,3000.000037997961,307.00000383658335,40.000000320374966
Campinas,47.00000001885928,1.0,1.0,0.0,1,acept,furnished,379.9999867915176,550.0000051455572,13.999999628504156,7.000000128522515
São Paulo,178.00000345800072,3.0000000596046448,3.0,3.0,8,acept,furnished,2500.000012340024,8300.00023394823,699.9999654479325,105.99999931454659
Belo Horizonte,100.0000020689331,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,287.99999991315417,2782.4887175112963,60.00000069034286,20.00000037252903
São Paulo,62.00000070082024,3.0000000596046448,2.0,1.0000000298023224,6,not acept,furnished,1550.0000128522515,4800.000064820051,166.99999613920227,60.99999734759331
São Paulo,389.9999900870025,4.0,2.4483747482299805,1.819637417793274,8,not acept,furnished,8499.999885912985,3600.366409868002,3917.0000666752458,109.00000166893005
São Paulo,217.0000068489462,3.0000000596046448,4.0,1.0000000298023224,1,acept,not furnished,2199.99987562187,8999.999776482582,458.0000095302239,114.99999526143074
Belo Horizonte,280.0000048596412,4.0,4.0,3.0,1,acept,not furnished,2849.9999984633178,5295.9344029426575,503.00001461291686,120.00000289082527
São Paulo,168.28209260571748,1.0,1.0,1.0000000298023224,4,not acept,not furnished,673.0000301613472,2499.999913573265,61.99999949603807,31.999998673796654
São Paulo,39.00000001466833,1.0,1.0,1.0000000298023224,11,acept,furnished,390.0000086869113,2499.999913573265,0.0,31.999998673796654
Belo Horizonte,118.0000007301569,3.0000000596046448,3.0,1.0000000298023224,1,acept,not furnished,349.99998612329364,1230.0000116229057,88.00000222981907,16.999999407678843
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,17,not acept,furnished,1352.0000474527478,1899.999992363155,150.00000172585715,24.999999664723873
São Paulo,120.00000477582216,2.0000000298023224,3.0,2.0000000596046448,19,acept,furnished,0.0,9920.000258088112,0.0,125.99999648332596
São Paulo,173.9999953666702,4.0,5.0,4.0000001192092896,13,acept,furnished,1850.000019534491,4745.00000551343,567.0000129146501,60.99999734759331
São Paulo,172.79365313611925,2.175764560699463,2.2334643602371216,3.0,7,acept,not furnished,5095.999818760902,10000.000025331974,1037.9885429982096,30.641243554651737
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,249.9999947322067,900.0000067055225,68.99999988090713,12.000000115484
São Paulo,50.00000069453381,2.0000000298023224,2.0,2.0000000596046448,6,acept,furnished,1719.9999949662015,7069.999864697456,0.0,90.00000157952309
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,2,acept,not furnished,300.0000066822395,1999.9999646097422,76.00000026577618,25.999999523162842
Porto Alegre,134.0000007385388,3.0000000596046448,2.0,2.0000000596046448,4,acept,not furnished,985.0000111036934,2154.571256786585,241.99999243719503,42.99999989569187
Campinas,188.00000211503357,5.0000001192092896,4.0,0.0,-,acept,not furnished,32467.82693453133,3722.870944440365,1669.2731505725533,60.99999734759331
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0,2.0000000596046448,3,acept,furnished,1099.999937810935,4849.9998316168785,200.00000838772394,63.00000262260437
São Paulo,339.9999968018383,4.0,4.0,3.0,1,not acept,not furnished,5000.000024680048,4999.999833852053,1084.000028297305,63.999999701976776
São Paulo,109.99999533314258,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,0.0,2799.9999180436134,506.0006747371517,42.99999989569187
Rio de Janeiro,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,499.9999894644134,2673.000068217516,0.0,35.00000102818012
Rio de Janeiro,36.99999866541475,1.0,1.0,0.0,10,acept,furnished,687.0000218041241,1839.9999914690852,86.00000342412386,23.999999806284904
São Paulo,280.0000048596412,3.0000000596046448,2.0258309841156006,3.0,-,acept,not furnished,13776.855735108256,8000.000229477882,0.0,120.99999997019768
São Paulo,219.99999134615064,3.0000000596046448,4.0,1.28584885597229,16,acept,furnished,1500.0000334111974,8000.000229477882,555.0000018207356,101.99999988079071
São Paulo,139.65969336405396,2.8327861428260803,1.9596115350723267,1.3625729084014893,-,acept,not furnished,0.0,11000.000274181366,916.9999956386164,166.00000193715096
São Paulo,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,369.9999974051025,1999.9999646097422,79.9999978771666,25.999999523162842
Campinas,54.000000696629286,1.0,1.0,1.0000000298023224,5,acept,not furnished,750.0000167055987,3203.9199605584145,67.00000107521191,9.999999703839421
Belo Horizonte,68.0000020521693,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,399.9999980733264,500.0000025727786,30.00000034517143,7.000000128522515
São Paulo,582.2156599797308,3.2587718963623047,1.8538092970848083,1.7890437841415405,18,not acept,not furnished,31501.524852588773,11999.999821186066,1291.9999771285802,152.99999544024467
Belo Horizonte,1311.7252680137753,5.0000001192092896,4.0,4.0000001192092896,1,acept,not furnished,0.0,14999.99986588955,5811.781776510179,246.0000017285347
Porto Alegre,115.99999668449163,3.0000000596046448,2.0,1.0000000298023224,9,acept,not furnished,699.9999722465873,2599.999973550439,166.99999613920227,38.00000060349703
São Paulo,130.000003432855,2.0000000298023224,2.0,1.0000000298023224,17,acept,not furnished,993.0000156164169,5599.999842792749,75.00000086292857,71.00000149011612
São Paulo,94.00000071758404,2.0000000298023224,2.0,1.0000000298023224,6,acept,not furnished,999.9999789288267,3500.000162422657,91.9999998412095,44.99999961256981
São Paulo,329.99999814480543,5.0000001192092896,4.0,4.0000001192092896,1,acept,not furnished,139946.15750014782,4599.999944865704,191.99999490519986,91.88970570266247
São Paulo,229.99999000318348,4.0,4.0,0.0,6,acept,not furnished,30811.26717105508,11000.000274181366,1767.7960054483265,142.0000053346157
Belo Horizonte,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,7,not acept,not furnished,159.99999272753485,900.0000067055225,0.0,12.000000115484
São Paulo,153.56926246453077,3.0000000596046448,2.0,3.0,5,acept,furnished,1750.0000606523827,3300.0000424683094,609.0000152238645,42.0000000372529
São Paulo,499.9999968856573,3.0000000596046448,3.0,6.999999761581421,-,acept,not furnished,0.0,5499.999958276749,83.99999548855703,82.99999979138374
Campinas,184.00000480934978,4.0,3.0,4.0000001192092896,-,acept,not furnished,0.0,3240.0000415742397,219.99999644467607,48.999999046325684
Rio de Janeiro,250.00000888854265,4.0,4.0,0.0,1,acept,not furnished,1999.9999578576535,4999.999833852053,575.000008137431,65.00000233948231
São Paulo,305.9999927394092,3.0000000596046448,5.0,0.0,-,acept,not furnished,0.0,8000.000229477882,0.0,132.0000011920929
Belo Horizonte,20.00000000471482,1.0,1.0,0.0,7,acept,not furnished,420.00000935513526,1050.0000089406967,79.0000030392548,13.999999832361937
Porto Alegre,60.00000204797834,1.0,1.0,0.0,2,not acept,not furnished,300.0000066822395,919.9999923817813,0.0,13.999999832361937
São Paulo,130.000003432855,3.0000000596046448,2.1788355112075806,2.0000000596046448,15,not acept,not furnished,1399.9999444931746,6199.999851733446,4000.000094715506,79.00000035762787
São Paulo,5331.142950356007,5.257440686225891,4.849382638931274,6.999999761581421,2,acept,furnished,0.0,6677.01386064291,27641.9510550797,181.00000259280205
Rio de Janeiro,113.00000140164047,3.0000000596046448,1.0,0.0,1,not acept,furnished,699.9999722465873,2499.999913573265,130.0000045390334,33.000001311302185
Rio de Janeiro,65.99999800650403,2.0000000298023224,1.0,1.0000000298023224,3,not acept,not furnished,698.9999960642308,1170.000010728836,67.00000107521191,15.999999549239874
Campinas,83.00000003771856,1.9910625517368317,1.0,1.0000000298023224,1,not acept,not furnished,390.0000086869113,960.0000075995922,50.000002096930984,12.999999973922968
Belo Horizonte,83.00000003771856,3.0000000596046448,3.0,2.0000000596046448,6,acept,furnished,450.0000100233592,3655.0001062452793,141.99999737320468,48.999999046325684
São Paulo,50.00000069453381,1.0,1.0,1.0000000298023224,3,not acept,not furnished,1450.0000539701432,4599.999944865704,304.9999959010165,53.99917295575142
São Paulo,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,788.9999980689026,3349.99998472631,0.0,42.99999989569187
São Paulo,250.00000888854265,3.0000000596046448,3.0,3.0,-,acept,not furnished,0.0,3210.000041127205,0.0,48.999999046325684
São Paulo,120.99999601300806,2.0000000298023224,2.0,1.0000000298023224,2,acept,furnished,1800.0000400934368,3099.999922513962,292.00000822893344,40.000000320374966
Rio de Janeiro,84.99999869056046,2.0000000298023224,1.9207829236984253,1.0000000298023224,5,acept,not furnished,949.9999994877726,7100.000216066837,194.00000284076668,92.00000129640102
São Paulo,4885.768219679594,4.0,3.0,3.0,1,not acept,not furnished,167195.8262771368,9518.15065741539,823.0000061215833,60.0000002682209
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,14,not acept,furnished,1999.9999578576535,1699.9999601393938,125.00000295985956,22.000000089406967
São Paulo,311.00000285357237,4.0,5.0,1.237246334552765,4,acept,furnished,22396.449651569128,14000.00031888485,3460.999937262386,178.00000023841858
São Paulo,97.00000139325857,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,729.9999729148112,3000.000037997961,303.0000062251929,39.000000461936
São Paulo,250.00000888854265,2.780916154384613,2.715634346008301,2.1109092235565186,9,acept,not furnished,54325.08110627532,3381.725996732712,2915.4960975050926,70.38214829564095
Rio de Janeiro,31.999999336898327,1.0,1.0,0.0,8,acept,not furnished,573.9999824436381,1400.000043399632,66.0000016723643,19.00000051409006
São Paulo,304.2863044720143,3.1382822394371033,2.2321900129318237,1.5753264427185059,-,acept,not furnished,27504.853336140513,3672.9957550764084,1329.0000600274652,35.45461185276508
São Paulo,23.999999332707375,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0000062584877,0.0,13.999999832361937
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,10,acept,not furnished,919.9999988195486,3189.9999238550663,308.99999351240695,41.000000178813934
Belo Horizonte,83.00000003771856,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,199.9999990366632,1250.0000411644578,111.99999702803325,16.999999407678843
São Paulo,397.36835565418005,3.0000000596046448,2.0,2.0000000596046448,9,not acept,not furnished,939.9999775923789,3095.546016097069,233.99999721441418,40.44570979475975
Campinas,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,548.9999927231111,850.0000205822289,861.011824873276,11.00000025704503
São Paulo,25.000000007334165,1.0,1.0,0.0,-,not acept,not furnished,0.0,1350.000013411045,86.99999826203566,21.000000230968
São Paulo,268.4587372839451,1.0,1.0,1.0000000298023224,6,acept,not furnished,1899.9999989755452,2000.9999178349972,125.00000295985956,25.999999523162842
Rio de Janeiro,499.9999968856573,3.8571106791496277,5.0,4.9999998807907104,1,not acept,not furnished,0.0,1809.9999910220504,53.99999970832141,27.99999924004078
Porto Alegre,75.00000003352761,2.0000000298023224,2.0,2.0000000596046448,4,acept,furnished,399.9999980733264,2083.7433714419603,91.9999998412095,41.000000178813934
São Paulo,205.0000041462481,2.652657210826874,2.0463815927505493,4.0000001192092896,-,acept,not furnished,0.0,6500.000207126141,667.0000079786405,98.00000044703484
Belo Horizonte,87.99999936623499,3.0000000596046448,2.0,0.0,-,acept,not furnished,0.0,1200.000011175871,294.99999274266884,20.00000037252903
Porto Alegre,60.00000204797834,3.0000000596046448,2.0,1.0000000298023224,1,acept,not furnished,699.9999722465873,1800.0000201165676,79.9999978771666,26.99999938160181
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,214.99999937077519,1099.9999950639904,60.00000069034286,14.999999690800905
Rio de Janeiro,100.0000020689331,2.0000000298023224,3.0,0.0,1,acept,not furnished,0.0,1699.9999601393938,130.0000045390334,22.000000089406967
Porto Alegre,36.99999866541475,1.0,1.0,0.0,2,acept,not furnished,219.99999406398274,627.9999975347891,13.00000022565655,9.999999703839421
São Paulo,180.73280591424555,1.0,1.0,0.0,-,not acept,not furnished,49.9999997591658,1050.0000089406967,34.00000023902976,15.999999549239874
São Paulo,329.99999814480543,3.0000000596046448,3.0,4.9999998807907104,-,acept,not furnished,0.0,8500.000002980232,1200.9999903850257,128.00000175833702
São Paulo,35.000000012572855,1.0,1.0,0.0,2,not acept,furnished,726.0000031674281,2799.9999180436134,200.00000838772394,36.00000088661909
São Paulo,143.99999939557165,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,483.0000042566098,2299.9999690800905,169.9999989126809,30.999998815357685
Belo Horizonte,70.00000070501119,2.5373095273971558,2.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,1200.000011175871,68.99999988090713,15.999999549239874
São Paulo,68.0000020521693,2.0000000298023224,2.0,1.0000000298023224,14,acept,not furnished,761.9999909657054,2082.9999424517155,154.0000084671192,26.99999938160181
São Paulo,2435.5488450825214,3.0000000596046448,2.0,2.0000000596046448,1,not acept,not furnished,1205.0000376766548,5785.234554111958,316.0000121570192,67.00000205636024
São Paulo,33.00000001152512,1.0,1.0,1.0000000298023224,5,acept,not furnished,841.9999710749835,1999.9999646097422,95.00000261468813,25.999999523162842
São Paulo,199.99999403208494,4.0,2.0,2.0000000596046448,-,acept,not furnished,0.0,5799.999962747097,250.00000591971911,88.00000186264515
São Paulo,79.99999936204404,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,3022.1639424562454,52.0000009026262,22.000000089406967
São Paulo,73.99999801069498,2.82075035572052,1.0,0.0,-,not acept,not furnished,0.0,1290.0000125169754,34.00000023902976,20.00000037252903
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,300.0000066822395,2496.1334511637688,76.00000026577618,20.00000037252903
São Paulo,110.99999735597521,3.0000000596046448,3.0,3.0,6,not acept,furnished,999.9999789288267,4999.999833852053,282.99999990849756,63.999999701976776
São Paulo,212.5308446958661,3.2274515628814697,6.0,8.000000238418579,-,acept,furnished,13355.436383746564,3782.615824788809,244.00000037276186,136.00000062584877
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,acept,not furnished,120.00000267289579,1719.9999896809459,90.00000103551429,25.999999523162842
São Paulo,300.0000021737069,3.0000000596046448,3.0,1.4061504006385803,-,acept,not furnished,0.0,4250.000173598528,416.99998379917815,29.531640090048313
Porto Alegre,71.99999935785308,2.0000000298023224,1.8890957832336426,2.0000000596046448,6,acept,not furnished,399.9999980733264,2400.0000290572643,88.00000222981907,36.00000088661909
Rio de Janeiro,75.00000003352761,2.0000000298023224,2.0,1.0000000298023224,5,not acept,furnished,1832.000058144331,2749.999975785613,262.9999935918022,36.00000088661909
São Paulo,70.00000070501119,2.0000000298023224,1.0,2.0000000596046448,7,acept,not furnished,543.0000055930577,1400.000043399632,1039.7457146085799,18.000000655651093
Belo Horizonte,359.999994115904,5.0000001192092896,4.0,1.0000000298023224,-,acept,not furnished,0.0,4599.999944865704,158.0000060785096,75.9999980032444
São Paulo,23.000000006286427,1.0,1.0,0.0,1,acept,not furnished,423.00000292016193,1579.9999583512545,0.0,21.000000230968
São Paulo,100.0000020689331,3.0000000596046448,2.0,2.0000000596046448,10,acept,not furnished,2151.9999785814434,3500.000162422657,226.99999682954513,42.51526398956776
São Paulo,102.53974684141576,4.0,4.0,3.0,-,acept,not furnished,0.0,4100.000171363354,172.00000684824772,22.683501783758402
Rio de Janeiro,57.000001372303814,1.0,1.0,1.0000000298023224,2,acept,furnished,2479.9999685492367,2479.9999717622995,800.0000335508958,31.999998673796654
São Paulo,179.99999671801925,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,0.0,3270.0000420212746,187.99999729380943,50.000001683831215
Belo Horizonte,359.999994115904,3.0000000596046448,3.0,4.0000001192092896,-,acept,not furnished,16499.960706569254,4999.999833852053,453.99999365909025,36.17082732915878
São Paulo,120.00000477582216,3.0000000596046448,3.0,2.0000000596046448,11,acept,not furnished,994.9999679811299,2200.00008456409,100.00000419386197,27.99999924004078
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,1,not acept,not furnished,300.0000066822395,900.0000067055225,0.0,12.000000115484
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,acept,not furnished,455.99999715341255,900.0000067055225,93.99999864690471,12.000000115484
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,6,not acept,furnished,1299.9999856110662,3000.000037997961,817.1250432962552,39.000000461936
São Paulo,130.000003432855,3.0000000596046448,2.07790470123291,2.0201536417007446,2,not acept,not furnished,1099.999937810935,4500.000060349703,383.9999898103997,58.000000551342964
Campinas,68.0000020521693,2.0000000298023224,1.0,0.9487564265727997,3,acept,not furnished,481.99999556527473,830.9999881312251,0.0,11.00000025704503
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,279.99999540043063,999.9999789521098,137.99999976181425,12.999999973922968
Rio de Janeiro,76.99999868636951,2.0000000298023224,2.0,1.0000000298023224,1,acept,not furnished,1150.0000472879037,3000.000037997961,229.99999960302375,39.000000461936
São Paulo,219.99999134615064,4.0,4.0,1.3282978534698486,19,acept,not furnished,1800.0000400934368,5499.999958276749,649.9999679159373,69.99999885261059
Campinas,55.000000023050234,1.0,1.0,1.0000000298023224,10,acept,not furnished,549.9999689054675,720.0000040233135,79.9999978771666,9.999999703839421
Porto Alegre,70.00000070501119,2.1297730803489685,1.0,1.0000000298023224,13,acept,not furnished,499.9999894644134,1299.9999834224582,35.99999904472497,19.00000051409006
São Paulo,203.48429721035063,2.5307429432868958,4.0,1.2779176533222198,9,acept,not furnished,3299.9999434687197,11999.999821186066,1297.555029252544,152.99999544024467
São Paulo,109.99999533314258,3.0000000596046448,2.201275587081909,2.0000000596046448,6,acept,not furnished,949.9999994877726,5550.000075995922,659.0050889644772,71.00000149011612
Campinas,151.00000276975334,2.0000000298023224,2.0,1.0000000298023224,8,acept,furnished,900.0000200467184,1999.9999646097422,261.9999987538904,25.999999523162842
Campinas,44.9999986696057,1.0,1.0,0.0,4,acept,not furnished,289.99998478684574,2666.597665473819,9.999999734645826,8.999999845400453
Belo Horizonte,39.99999934108928,1.0,1.0,1.0000000298023224,13,acept,not furnished,590.9999676514417,2599.999973550439,272.0000019122381,35.00000102818012
Belo Horizonte,97.99999802326784,3.0000000596046448,2.0,2.0000000596046448,3,acept,not furnished,260.0000003731111,1099.9999950639904,81.99999668286182,14.999999690800905
São Paulo,70.00000070501119,2.2734937965869904,2.0,1.0000000298023224,1,acept,not furnished,279.99999540043063,999.9999789521098,137.99999976181425,12.999999973922968
