cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,198.9999920092523,3.0000000596046448,1.755682110786438,4.9999998807907104,17,acept,furnished,2799.999888986349,4000.0000923871994,1500.0000720378011,50.99999788403511
São Paulo,1274.4480020478368,4.0,4.0,2.2049991488456726,-,acept,not furnished,0.0,9000.000210106373,542.0000141486526,54.95797182619572
São Paulo,70.00000070501119,1.0,1.0,0.0,-,not acept,not furnished,0.0,1085.9999913722277,162.99999852781184,16.999999798834324
São Paulo,344.06348920986056,4.0,5.0,4.0000001192092896,-,acept,not furnished,0.0,4999.999851733446,537.9999982775189,76.00000198185444
Belo Horizonte,70.00000070501119,2.4929446280002594,1.0,1.0000000298023224,6,acept,not furnished,369.9999974051025,1099.9999866820872,102.99999783746898,14.999999471008778
São Paulo,250.00000888854265,3.0000000596046448,2.0,1.2688382863998413,2,acept,not furnished,3199.9999845866114,8500.000110268593,419.45066045736894,108.00000223517418
Rio de Janeiro,27.000000008381903,1.0,1.0,0.0,12,acept,furnished,349.99998612329364,1700.0000294297934,67.00000107521191,22.00000061839819
São Paulo,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,12,not acept,not furnished,720.0000160373747,2010.0000120699406,70.99999868660234,25.999998778104782
São Paulo,225.0000014603138,4.0,5.0,4.0000001192092896,-,acept,furnished,100055.29176443815,9000.000210106373,1191.9999820645899,114.99999839067459
São Paulo,125.00000410433859,3.0000000596046448,1.7755149602890015,1.0000000298023224,9,acept,not furnished,999.9999789288267,4655.000073462725,200.00000838772394,58.999999195337296
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,2000.0000232830644,75.00000086292857,30.999999597668648
São Paulo,185.9999980693683,3.1179954409599304,3.0,2.355407238006592,22,not acept,not furnished,3887.40701880306,4495.540536940098,405.0000092247501,69.00000083446503
Rio de Janeiro,153.9999980526045,2.6823301315307617,3.0,1.0000000298023224,5,acept,not furnished,4791.625273879617,4999.999851733446,366.999986267183,65.00000017881393
São Paulo,199.99999403208494,3.0000000596046448,4.0,2.0000000596046448,-,not acept,not furnished,0.0,9800.000193715096,416.99998379917815,147.9999988079071
São Paulo,246.00000079721212,3.0000000596046448,4.0,3.0,8,acept,not furnished,4804.5924552716315,4500.000192224979,794.0000280039385,57.99999903142452
Porto Alegre,78.00000070920214,2.0000000298023224,1.0,0.0,3,acept,not furnished,279.99999540043063,1379.9999479204416,31.999999150866643,21.000000454485416
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.4198729395866394,-,acept,not furnished,60.000001336447895,2100.0000212341547,0.0,31.99999976158142
São Paulo,330.9435265213251,3.0000000596046448,1.0,1.5118698477745056,-,acept,not furnished,0.0,9500.000309944153,472.000010299962,143.00000298023224
Belo Horizonte,164.99999873246998,3.0000000596046448,2.0,4.0000001192092896,2,acept,furnished,229.99999970488716,2869.9999283999205,141.99999737320468,39.00000090897083
Campinas,62.9999973308295,2.0000000298023224,1.0,0.0,1,acept,not furnished,429.99999874155037,949.9999897554517,0.0,12.999999767169356
São Paulo,199.99999403208494,4.0,2.0,2.0000000596046448,5,acept,not furnished,2340.99989826791,4000.0000923871994,420.9999996703118,53.99999837577343
São Paulo,297.9999981280416,4.0,2.959567070007324,4.0000001192092896,-,acept,not furnished,3600.0000801868737,4061.6362888365984,1249.9999382998794,77.00000214576721
São Paulo,153.9999980526045,3.0000000596046448,1.0,3.0,17,acept,furnished,829.9999968148768,6699.99992698431,400.0000167754479,84.9999984651804
Campinas,109.99999533314258,3.0000000596046448,2.0,2.0000000596046448,7,not acept,not furnished,900.0000200467184,2100.0000212341547,100.00000419386197,26.999998942017555
Campinas,130.000003432855,2.0000000298023224,1.8180752992630005,4.9999998807907104,-,acept,not furnished,0.0,1800.0000273808837,321.00000460632145,27.99999910593033
São Paulo,31.999999336898327,1.0,1.0,1.0000000298023224,18,not acept,furnished,1599.9999922933057,4958.215241879225,233.99999721441418,45.00000189244747
Rio de Janeiro,169.9999980609864,4.0,3.0,2.0000000596046448,-,acept,not furnished,2500.000012340024,4045.8062298595905,500.00001183943823,31.99999976158142
São Paulo,68.99999868217856,2.28124538064003,1.0,0.0,8,acept,not furnished,1099.999937810935,1600.000031478703,0.0,21.000000454485416
Rio de Janeiro,118.0000007301569,2.0000000298023224,2.0,1.0000000298023224,-,acept,not furnished,1599.9999922933057,3824.6056985110044,271.0000070743263,50.99999788403511
Rio de Janeiro,89.99999801907688,2.5065826773643494,1.0,0.0,4,acept,not furnished,369.9999974051025,2799.9998968094587,109.00000338442624,37.00000058114529
Campinas,310.8598757311702,1.0,1.749924898147583,1.0000000298023224,9,acept,not furnished,379.9999867915176,1199.9999846331775,83.00000065064523,15.99999963492155
São Paulo,260.0000075455755,4.0,3.0,4.0000001192092896,1,acept,furnished,2780.0001052673906,4000.0000923871994,1200.0000138068572,50.99999788403511
São Paulo,182.0000007636845,3.0000000596046448,5.0,3.0,-,acept,not furnished,3600.0000801868737,4900.000184029341,875.0000298488885,62.99999985098839
São Paulo,40.999998667510226,1.0,1.0,1.0000000298023224,10,not acept,not furnished,900.0000200467184,3499.9999925494194,100.00000419386197,45.00000189244747
São Paulo,44.9999986696057,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.0000355765224,0.0,22.00000061839819
São Paulo,39.99999934108928,1.0,1.0,0.0,-,not acept,not furnished,0.0,779.9999877344817,17.00000011951488,12.000000227242708
São Paulo,100.0000020689331,1.0,3.0,2.0000000596046448,8,not acept,furnished,799.9999961466528,2500.000013038516,125.00000295985956,31.99999976158142
São Paulo,65.99999800650403,2.0000000298023224,1.0,0.0,7,acept,not furnished,356.0000057623256,1649.999975413084,0.0,21.000000454485416
Belo Horizonte,70.99999733502045,3.0000000596046448,2.0,2.0000000596046448,4,acept,not furnished,660.0000147009268,970.0000223703682,148.99999775807373,12.999999767169356
Campinas,94.00000071758404,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,525.0000116939191,1199.9999846331775,88.00000222981907,15.99999963492155
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0,1.0000000298023224,2,acept,not furnished,662.000032083597,1379.9999479204416,215.00000399537385,17.999999962747097
São Paulo,40.999998667510226,2.7324076890945435,1.0,1.0000000298023224,4,not acept,furnished,379.9999867915176,3220.000086352229,0.0,12.999999767169356
São Paulo,140.00000208988786,3.0000000596046448,1.8545141220092773,1.5001493096351624,-,acept,not furnished,0.0,3825.000013411045,0.0,57.99999903142452
Porto Alegre,47.00000001885928,1.0,1.0,1.3808902502059937,1,not acept,furnished,399.9999980733264,2200.000019185245,0.0,32.999999925494194
Rio de Janeiro,70.00000070501119,2.2742976546287537,1.6526100635528564,1.0000000298023224,2,acept,not furnished,549.9999689054675,2021.4749939739704,0.0,15.99999963492155
Campinas,57.99999800231308,1.0,1.0,1.0000000298023224,3,acept,not furnished,709.999994141981,719.9999999720603,39.9999989385833,9.999999899417162
São Paulo,199.99999403208494,3.0000000596046448,4.0,4.0000001192092896,8,acept,furnished,1800.0000400934368,5478.59246134758,860.0000159814954,71.00000116229057
Rio de Janeiro,39.99999934108928,1.0,1.6560423374176025,0.0,3,acept,not furnished,262.000001501292,724.9999943654984,0.0,9.999999899417162
São Paulo,240.0000102315098,3.3151796460151672,4.0,4.0000001192092896,-,acept,not furnished,0.0,4000.0000923871994,369.9999890406616,50.91495107114315
São Paulo,263.34519745223224,3.0000000596046448,2.0,1.0000000298023224,12,acept,not furnished,1122.00006400235,3049.9999467283487,230.99999444093555,39.00000090897083
São Paulo,219.99999134615064,2.400471717119217,5.0,2.0000000596046448,-,acept,not furnished,0.0,6500.000151246786,1175.9999916190282,98.00000059604645
São Paulo,131.99999669287354,3.0000000596046448,1.7319449186325073,2.0000000596046448,8,acept,furnished,1649.9999717343599,4000.0000923871994,400.0000167754479,41.36976792663336
Belo Horizonte,185.90762979071587,3.0000000596046448,2.0,2.0000000596046448,7,not acept,not furnished,1293.9999984810129,2200.000019185245,239.00000792345963,29.999999433755875
São Paulo,150.0000007469207,3.0000000596046448,3.0,2.0000000596046448,3,acept,furnished,2100.0000467756763,2000.0000232830644,441.12187151331455,25.999998778104782
São Paulo,68.0000020521693,3.0000000596046448,1.0,1.0000000298023224,7,not acept,not furnished,699.9999722465873,1400.0000355765224,0.0,17.999999962747097
Porto Alegre,179.99999671801925,3.5776783227920532,5.0,3.0,9,acept,not furnished,6270.79212339595,10499.999628961086,410.0000016740523,153.99999979138374
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,9,acept,not furnished,279.99999540043063,1170.000018272549,30.999999748019036,17.999999962747097
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.0,3,acept,not furnished,887.9999807686545,1900.000025331974,266.9999912031926,25.00000111013651
São Paulo,383.5277823358774,2.0000000298023224,2.0,1.0000000298023224,6,acept,not furnished,450.0000100233592,4699.999967962503,4.999999867322913,59.99999935925007
São Paulo,71.99999935785308,2.0000000298023224,1.0,0.0,9,acept,not furnished,759.9999735830352,2200.000019185245,17.00000011951488,27.99999910593033
São Paulo,189.9999953750521,4.0,4.0,1.5962675213813782,-,acept,not furnished,0.0,2471.6309163719416,314.9999990593642,33.84496200084686
Rio de Janeiro,150.0000007469207,3.0000000596046448,2.0,1.0000000298023224,10,acept,not furnished,1500.0000334111974,1299.9999825842679,139.99999856750946,16.999999798834324
São Paulo,550.000011742115,3.0000000596046448,7.0,8.000000238418579,-,acept,not furnished,0.0,7700.00012665987,430.0000079907477,64.40182711184025
São Paulo,219.99999134615064,2.0000000298023224,2.0,1.454373836517334,-,acept,not furnished,0.0,10499.999628961086,750.0000360189006,34.45716227591038
São Paulo,199.99999403208494,3.0000000596046448,2.0,3.0,-,acept,not furnished,0.0,6000.000051409006,208.9999984484166,91.00000444054604
Belo Horizonte,300.0000021737069,3.168997824192047,3.0,4.0000001192092896,-,acept,not furnished,900.0000200467184,4925.530037283897,166.99999613920227,112.00000289082527
São Paulo,70.00000070501119,2.0000000298023224,2.0,0.0,3,not acept,not furnished,260.0000003731111,2280.000039562583,651.2658063555136,28.9999992698431
Campinas,43.000000016763806,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,274.0000082703773,999.9999887309968,6.999999814252078,12.999999767169356
Porto Alegre,44.9999986696057,1.0,1.0,1.0000000298023224,1,acept,not furnished,240.00000534579158,740.0000050663948,6.999999814252078,11.000000063329935
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,0.0,3,acept,not furnished,349.99998612329364,649.9999959021807,41.99999774427852,9.999999899417162
São Paulo,700.0000131689012,5.024807333946228,4.628360748291016,5.565835475921631,-,acept,not furnished,278987.84759640694,11975.007717311382,1000.0000236788765,122.31635051965714
Belo Horizonte,300.0000021737069,3.0000000596046448,5.0,0.0,-,acept,not furnished,0.0,5499.999951571226,310.000006610062,91.00000444054604
Porto Alegre,219.99999134615064,4.0,5.0,2.0000000596046448,-,acept,not furnished,0.0,6999.999810755253,1117.8554182173684,125.00000002980232
São Paulo,498.45355085656047,4.0,2.254294753074646,6.0,-,acept,furnished,0.0,14999.99964684248,1805.000013159588,226.0000016093254
Porto Alegre,51.999999347375706,1.0,1.0,0.0,-,acept,not furnished,90.00000200467184,747.9999905917794,0.9999999734645826,11.000000063329935
Rio de Janeiro,105.99999802745879,2.0000000298023224,1.761502206325531,1.0000000298023224,2,acept,not furnished,1550.0000128522515,4000.0000923871994,322.99999428214505,51.999998047947884
Porto Alegre,84.0000020605512,2.0000000298023224,2.0,1.2129917442798615,6,acept,not furnished,657.0000211359002,3200.0001087784767,188.99999213172123,47.00000222027302
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,19.00000012665987
São Paulo,240.0000102315098,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,292.00000822893344,49.57222777605057
São Paulo,240.0000102315098,3.0000000596046448,3.0,4.0000001192092896,-,acept,furnished,0.0,8000.000010430813,1000.0000236788765,120.99999937415123
Porto Alegre,260.0000075455755,2.0000000298023224,2.0,1.0000000298023224,3,not acept,not furnished,349.99998612329364,1639.9999866262078,0.0,24.000000946223736
São Paulo,73.00000138068572,3.0351216197013855,2.362818956375122,1.7538957595825195,11,acept,not furnished,699.9999722465873,1249.9999836087227,150.00000172585715,15.99999963492155
São Paulo,334.00000623613596,3.449839949607849,6.0,4.9999998807907104,4,acept,not furnished,3789.9999760556966,3800.0000964850187,2435.0000112783164,48.999997556209564
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,312.99998963368125,1199.9999846331775,166.99999613920227,15.99999963492155
São Paulo,70.99999733502045,2.0000000298023224,1.0,0.0,-,not acept,not furnished,10710.060640238225,1800.0000273808837,0.0,22.999999534338713
São Paulo,280.0000048596412,3.0000000596046448,2.621701240539551,3.0,-,not acept,not furnished,4200.000093551353,7600.0000186264515,1249.9999382998794,96.99999544024467
Belo Horizonte,449.9999820291996,5.0000001192092896,5.0,3.0,-,acept,not furnished,6111.979261040688,6500.000151246786,542.0000141486526,106.9999970793724
Porto Alegre,81.99999801488593,3.0000000596046448,2.0,1.0000000298023224,6,acept,not furnished,699.9999722465873,2281.327082030475,59.00000128749525,37.00000058114529
São Paulo,1387.5059985518456,4.0,3.289447069168091,2.471060335636139,4,acept,not furnished,65507.20852613449,6928.528638929129,2666.9999822974205,100.06798046827316
Porto Alegre,104.99999600462615,3.0000000596046448,2.0,2.0000000596046448,1,acept,not furnished,600.000013364479,2390.0000263005495,134.00000215042382,35.00000025331974
São Paulo,55.000000023050234,1.0,1.0,1.0000000298023224,10,acept,furnished,570.000012696255,1800.0000273808837,0.0,7.0000000316649675
São Paulo,44.9999986696057,1.0,1.0,1.7948970794677734,-,not acept,not furnished,699.9999722465873,1500.0000335276127,0.0,20.000000290572643
São Paulo,70.00000070501119,2.0000000298023224,2.0,1.0000000298023224,5,acept,furnished,819.9999749194831,3100.000000745058,427.68211618531495,40.000001072883606
São Paulo,260.74708615243435,3.0000000596046448,1.9966934323310852,0.0,-,not acept,not furnished,0.0,4999.999851733446,500.00001183943823,76.00000198185444
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,480.00001069158316,1710.0000182166696,0.0,22.00000061839819
São Paulo,199.99999403208494,2.2108137905597687,4.0,2.1844616532325745,-,acept,not furnished,2699.999930104241,9179.999788105488,0.0,52.60781045258045
São Paulo,275.30393427051604,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,1199.9999846331775,0.0,15.99999963492155
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0000035436824,0.0,8.999999735504389
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0,1.0000000298023224,10,acept,not furnished,1599.9999922933057,3600.000100582838,375.0000180094503,47.00000222027302
São Paulo,100.99999869894236,3.0000000596046448,3.0,2.0000000596046448,1,acept,not furnished,780.0000173738226,4599.999859929085,330.00001292675734,58.999999195337296
São Paulo,339.9999968018383,2.0000000298023224,4.0,1.8402732610702515,14,acept,not furnished,4899.999805726111,14999.99964684248,916.9999956386164,45.008003890514374
São Paulo,400.00001031532884,4.0,5.0,4.0000001192092896,13,acept,furnished,2699.999930104241,6999.999810755253,1500.0000720378011,89.00000411272049
Campinas,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,453.0000035883859,749.0000059828162,44.00000111490954,9.999999899417162
Rio de Janeiro,44.9999986696057,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,559.9999908008613,1449.9999795109034,17.999999522362486,19.00000012665987
São Paulo,62.00000070082024,2.0000000298023224,2.0,0.0,-,acept,furnished,0.0,1249.9999836087227,0.0,19.00000012665987
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.0,1,acept,furnished,750.0000167055987,3190.000009909272,195.99999251659028,41.99999890476465
São Paulo,86.00000071339309,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,459.9999994097743,3150.0000547617674,0.0,40.000001072883606
Porto Alegre,182.0000007636845,3.0000000596046448,3.0,2.0000000596046448,-,acept,not furnished,0.0,3200.0001087784767,111.99999702803325,56.99999886751175
Porto Alegre,29.99999933585059,1.0,1.0,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,15.000000172585715,14.000000555068254
Rio de Janeiro,152.99999602977186,4.0,3.0,1.0000000298023224,-,acept,not furnished,6087.408194784075,2710.0001078099012,120.99999621859752,41.99999890476465
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1099.9999866820872,77.0000042335596,16.999999798834324
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,750.0000167055987,1839.9999825283885,83.00000065064523,24.000000946223736
São Paulo,159.99999940395355,3.0000000596046448,4.0,4.0000001192092896,-,not acept,not furnished,0.0,7301.1903449893,533.9999824063852,106.00000190734863
São Paulo,935.9485900253057,5.0000001192092896,4.0,4.0000001192092896,6,acept,not furnished,29051.881248131394,5851.062624156475,4366.794804949313,89.00000411272049
São Paulo,991.1550522744656,7.0,6.0,8.000000238418579,-,acept,not furnished,15979.636038653553,8760.757845640182,3108.4755815565586,69.87939696013927
São Paulo,469.9999793432653,3.3733792901039124,6.0,1.892921805381775,7,acept,not furnished,3000.0000668223947,7200.00002682209,1000.0000236788765,108.99999740719795
São Paulo,199.99999403208494,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.000031478703,264.0000066894572,25.00000111013651
São Paulo,62.00000070082024,2.0000000298023224,1.9093334674835205,1.542140007019043,6,not acept,not furnished,644.9999818578362,1400.0000355765224,91.9999998412095,17.999999962747097
São Paulo,63.99999935366213,2.0000000298023224,2.0,1.364020049571991,4,acept,not furnished,690.0000153691508,2500.000013038516,4.999999867322913,31.99999976158142
São Paulo,57.99999800231308,2.0000000298023224,1.6656312942504883,1.0000000298023224,2,acept,not furnished,169.99999836843926,1099.9999866820872,0.0,14.000000555068254
Porto Alegre,75.00000003352761,2.0000000298023224,2.0,0.0,9,not acept,not furnished,435.9999858716037,1349.999981559813,50.000002096930984,20.000000290572643
São Paulo,199.99999403208494,2.0000000298023224,2.378838539123535,2.0000000596046448,-,acept,furnished,2900.0001079402864,10999.999728798866,559.9999942700379,139.99999749660492
São Paulo,35.9999993389938,1.0,1.0,1.8413243293762207,11,acept,not furnished,379.9999867915176,1600.000031478703,60.00000069034286,21.000000454485416
Porto Alegre,120.00000477582216,2.2671001255512238,2.0,1.0000000298023224,8,acept,not furnished,849.999975587707,1700.0000294297934,134.00000215042382,25.00000111013651
Porto Alegre,62.00000070082024,2.0000000298023224,2.0,2.0000000596046448,3,acept,not furnished,7262.554717250168,1600.000031478703,8.999999761181243,24.000000946223736
São Paulo,490.00001979991794,3.0000000596046448,3.0,1.7910679578781128,-,acept,furnished,0.0,3586.4106573164463,1200.0000138068572,67.00000050663948
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0,2.0000000596046448,7,not acept,not furnished,830.9999729972333,3170.00003233552,34.00000023902976,42.999999068677425
São Paulo,161.00000142678618,3.0000000596046448,3.0,3.0,8,acept,not furnished,1762.0000349124894,2500.000013038516,741.0000276984647,36.04049462080002
São Paulo,175.99999941233546,4.0,2.0,3.0,-,acept,not furnished,1224.9999514315277,4999.999851733446,0.0,76.00000198185444
São Paulo,178.00000345800072,4.0,1.9420163035392761,4.0000001192092896,16,acept,not furnished,6037.803654558957,4500.000192224979,688.0000273929909,57.99999903142452
São Paulo,87.99999936623499,3.0000000596046448,2.0,0.0,2,acept,not furnished,520.0000007462222,1657.9999884590507,30.999999748019036,25.00000111013651
Porto Alegre,469.9999793432653,3.0000000596046448,3.0,4.0000001192092896,-,acept,furnished,0.0,3699.9999884516,346.00000337231904,66.00000034272671
São Paulo,257.0000014770776,4.0,3.0,2.4185344576835632,-,acept,not furnished,0.0,6999.999810755253,1200.0000138068572,106.00000190734863
São Paulo,70.00000070501119,4.0,3.0,0.0,-,acept,not furnished,0.0,3499.9999925494194,269.99999397667125,52.99999821186066
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,144.99999239342287,699.9999948777258,61.99999949603807,9.999999899417162
Belo Horizonte,89.00000138906762,3.0000000596046448,1.7926577925682068,1.0000000298023224,2,acept,not furnished,330.0000073504634,1299.9999825842679,137.99999976181425,36.431604132056236
São Paulo,73.00000138068572,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,679.9999934737571,1299.9999825842679,20.99999887213926,16.999999798834324
São Paulo,94.99999734759331,3.0000000596046448,2.0,2.0000000596046448,-,acept,not furnished,999.9999789288267,4500.000192224979,324.99998395796865,57.99999903142452
Rio de Janeiro,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,559.9999908008613,1600.000031478703,0.0,21.000000454485416
Belo Horizonte,150.0000007469207,4.0,1.0,3.0,4,acept,furnished,1599.9999922933057,4349.999810010195,542.0000141486526,57.99999903142452
Rio de Janeiro,139.00000006705523,2.0000000298023224,1.870492398738861,1.7607927918434143,5,acept,not furnished,720.0000160373747,5966.00002348423,1379.4696981552988,77.00000214576721
Porto Alegre,44.9999986696057,1.0,1.0,0.0,4,acept,furnished,199.9999990366632,1700.0000294297934,54.99999911116902,25.00000111013651
São Paulo,254.99999743141234,2.385954886674881,4.0,4.0000001192092896,-,acept,not furnished,0.0,3400.0001046806574,375.0000180094503,51.999998047947884
São Paulo,324.3787779211998,1.0,1.0,0.0,-,acept,not furnished,0.0,2149.9999651685357,266.9999912031926,32.999999925494194
São Paulo,255.50191828794777,3.0000000596046448,3.0,1.0000000298023224,4,acept,not furnished,1015.0000117719173,2869.9999283999205,0.0,37.00000058114529
São Paulo,199.99999403208494,4.0,5.0,2.0000000596046448,-,not acept,not furnished,999.9999789288267,8000.000010430813,83.99999548855703,120.99999937415123
São Paulo,71.99999935785308,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,898.9999788464047,1280.0000050105155,5.9999998407874955,16.999999798834324
Porto Alegre,50.00000069453381,1.0,1.0,0.0,-,acept,furnished,0.0,1099.9999866820872,13.00000022565655,20.000000290572643
São Paulo,157.9999953582883,3.501668095588684,4.0,3.0,5,not acept,furnished,13161.722402088344,6355.237926542759,738.0000249249861,153.00000461935997
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,383.99998904787935,2100.0000212341547,39.9999989385833,26.999998942017555
São Paulo,104.99999600462615,3.0000000596046448,2.0,1.0000000298023224,2,acept,not furnished,1937.0000279741362,2379.999927431345,374.00000491179526,30.999999597668648
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,420.00000935513526,1500.0000335276127,2.9999999203937477,20.000000290572643
Belo Horizonte,65.00000137649477,2.0000000298023224,1.827026903629303,0.0,3,acept,not furnished,210.00000467756763,1199.9999846331775,19.000000066444045,15.99999963492155
São Paulo,108.00000207312405,3.0000000596046448,2.0,2.0000000596046448,2,acept,not furnished,980.0000001559965,2000.0000232830644,948.1999806594104,25.999998778104782
Campinas,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,1080.0000091083348,15.000000172585715,14.000000555068254
São Paulo,197.99998998641968,3.0000000596046448,3.0,6.0,-,acept,furnished,0.0,4199.999868124723,250.00000591971911,64.00000001490116
Campinas,73.99999801069498,3.0000000596046448,2.0,1.0000000298023224,10,acept,not furnished,699.9999722465873,1800.0000273808837,120.00000138068572,22.999999534338713
Rio de Janeiro,70.99999733502045,2.0000000298023224,2.0,1.0000000298023224,13,not acept,furnished,2437.999928602949,5499.999951571226,246.0000083083287,71.00000116229057
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,9564.98518306762,1099.9999866820872,41.99999774427852,16.999999798834324
São Paulo,355.0000055730343,3.0000000596046448,4.0,8.000000238418579,8,acept,not furnished,11601.956171914935,6000.000051409006,1106.000024289824,79.99999764561653
Porto Alegre,162.00000344961882,3.0000000596046448,1.0,0.0,1,acept,not furnished,439.9999881279655,1299.9999825842679,67.00000107521191,19.00000012665987
São Paulo,89.99999801907688,1.0,1.0,0.0,11,not acept,not furnished,300.0000066822395,2000.0000232830644,0.0,25.999998778104782
Porto Alegre,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,484.9999891303014,1376.9999843090773,53.99999970832141,21.000000454485416
São Paulo,130.000003432855,3.0000000596046448,2.0,2.0000000596046448,-,acept,furnished,0.0,2999.9998927116394,0.0,46.000002056360245
São Paulo,78.00000070920214,2.526375412940979,1.0,0.0,2,acept,not furnished,420.00000935513526,2521.999966353178,25.000001048465492,31.99999976158142
São Paulo,275.99999676831067,4.0,5.0,4.0000001192092896,-,acept,not furnished,0.0,4900.000184029341,183.0000048445072,74.00000165402889
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,379.9999867915176,1500.0000335276127,88.00000222981907,20.000000290572643
Porto Alegre,35.000000012572855,1.0,1.0,0.0,2,acept,furnished,349.99998612329364,1500.0000335276127,50.000002096930984,22.00000061839819
Belo Horizonte,161.00000142678618,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,435.0000004400499,57.99999903142452
São Paulo,29.99999933585059,1.0,1.0,0.0,3,not acept,not furnished,339.99999673687853,920.0000233948231,0.0,12.000000227242708
São Paulo,250.9999893400818,4.0,4.0,3.0,-,acept,not furnished,2699.999930104241,4199.999868124723,1249.9999382998794,53.99999837577343
São Paulo,76.99999868636951,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,1299.9999856110662,2599.999900907278,100.00000419386197,32.999999925494194
São Paulo,111.99999937880784,3.0000000596046448,3.0,2.0000000596046448,8,acept,not furnished,1222.0000228844583,3249.9999426305294,486.0000110697001,41.99999890476465
Campinas,272.99999069981277,4.0,2.0,2.0000000596046448,4,acept,furnished,2100.0000467756763,2469.999936595559,366.0000096890144,31.99999976158142
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000298023224,8,acept,not furnished,399.9999980733264,1099.9999866820872,8.999999761181243,14.999999471008778
Campinas,79.99999936204404,3.0000000596046448,2.0,2.0000000596046448,14,not acept,not furnished,704.0000070119277,1800.0000273808837,83.00000065064523,22.999999534338713
São Paulo,367.6438466720283,4.0,5.0,3.0,-,acept,not furnished,0.0,3916.166454926133,1750.000059697777,226.0000016093254
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.6815105676651,1.0000000298023224,9,acept,not furnished,1099.999937810935,2500.000013038516,100.00000419386197,32.999999925494194
São Paulo,387.13217290490866,4.0,5.0,4.0000001192092896,-,acept,not furnished,2500.000012340024,2249.999963119626,1349.9999333638698,28.9999992698431
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,12,not acept,not furnished,600.000013364479,1700.0000294297934,81.99999668286182,22.00000061839819
São Paulo,140.00000208988786,2.0000000298023224,2.6118236780166626,1.8035096526145935,-,not acept,not furnished,1999.9999578576535,12500.000028312206,279.00000229710713,158.9999956190586
São Paulo,109.99999533314258,5.9999998807907104,5.0,6.999999761581421,-,acept,not furnished,16731.20617400855,6399.969660490751,1000.0000236788765,147.9999988079071
Porto Alegre,46.000000692438334,1.0,1.0,1.0000000298023224,3,acept,not furnished,279.99999540043063,1098.9999988116324,517.2645260230638,16.999999798834324
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,0.0,4,acept,not furnished,390.0000086869113,1500.0000335276127,41.99999774427852,22.00000061839819
