cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,280.0000048596412,2.033600240945816,5.000000029802322,4.0000001192092896,6,not acept,not furnished,2500.000012340024,3200.0001087784767,750.0000360189006,54.75253963470459
Porto Alegre,95.99999937042594,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,408.00000258604996,2100.0000212341547,83.99999548855703,31.0
Campinas,236.00000214017928,3.0000000596046448,4.000000089406967,4.0000001192092896,10,acept,not furnished,1599.9999922933057,10999.999728798866,439.99999288935214,139.99999809265137
São Paulo,43.09802806354128,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,5478.545713704079,1510.000022314489,0.0,20.00000023841858
São Paulo,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,579.9999695736915,1649.999975413084,91.9999998412095,20.99999976158142
Belo Horizonte,125.00000410433859,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,150.00000334111974,1199.9999846331775,68.99999988090713,15.999999642372131
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,6,acept,furnished,889.9999981513247,4150.000034272671,109.99999822233804,52.99999952316284
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,1680.000037420541,4000.0000923871994,200.00000838772394,51.00000047683716
São Paulo,229.99999000318348,4.0,2.0000000074505806,3.0,1,acept,not furnished,19937.301982194185,4999.999851733446,1550.999973108992,64.00000095367432
São Paulo,209.9999926891178,4.0,5.000000029802322,2.0000000596046448,1,acept,furnished,5938.189902342856,8500.000110268593,0.0,108.0
São Paulo,172.72108730487525,2.8251731395721436,3.000000014901161,2.077145040035248,-,acept,not furnished,29128.313237801194,3505.8484464883804,3982.142357993871,58.81290292739868
São Paulo,233.999998094514,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,furnished,0.0,3680.0000108778477,400.0000167754479,56.000001430511475
Belo Horizonte,135.00000276137143,4.0,3.000000014901161,2.0000000596046448,2,not acept,not furnished,868.0000019958243,2449.9999590218067,308.0000169342384,32.999999046325684
São Paulo,395.0000002011657,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,6000.000051409006,122.00000018638093,90.99999809265137
Porto Alegre,92.00000206474215,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,450.0000100233592,1700.0000294297934,67.00000107521191,24.999999523162842
São Paulo,411.9999914467335,3.0000000596046448,5.000000029802322,6.0,1,acept,not furnished,35689.38245251775,3952.0000141113997,458.9999861083925,51.00000047683716
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,27,acept,not furnished,3819.3706679157913,5300.000175833702,100.00000419386197,67.99999904632568
São Paulo,40.10031933779828,1.0,1.0,0.0,12,not acept,furnished,384.99999773921445,2999.9998927116394,125.00000295985956,38.99999952316284
Porto Alegre,27.99999933480285,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,599.9999969266355,0.0,11.000000357627869
São Paulo,189.9999953750521,4.0,4.000000089406967,1.0741303861141205,-,not acept,not furnished,0.0,4449.999918043613,4131.1231647618115,67.00000286102295
São Paulo,164.99999873246998,4.0,3.000000014901161,3.0,10,acept,furnished,2439.9998809676617,6299.999935179949,1322.4205632694066,80.0
Porto Alegre,43.999999343184754,1.0,1.0,0.0,5,acept,not furnished,354.9999970709905,1199.9999846331775,19.99999946929165,17.999999523162842
São Paulo,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,603.0000069295056,1275.0000106170774,109.00000338442624,49.53854179382324
São Paulo,380.00001300126314,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,20544.23681087792,10999.999728798866,10399.422186613083,139.99999809265137
Rio de Janeiro,73.00000138068572,2.0000000298023224,1.6982036158442497,0.0,4,acept,not furnished,375.00000835279934,829.9999867100269,120.00000138068572,11.000000357627869
Belo Horizonte,19.00000000419095,1.0,1.0,0.0,5,acept,not furnished,619.9999921373092,1099.9999866820872,84.99999945634045,15.00000011920929
Campinas,229.99999000318348,2.010368198156357,5.000000029802322,4.0000001192092896,6,acept,not furnished,1800.0000400934368,7499.999910593033,0.0,95.99999904632568
Porto Alegre,36.99999866541475,1.0,1.0,1.0000000298023224,2,acept,not furnished,499.9999894644134,2500.000013038516,0.0,37.00000047683716
São Paulo,124.00000208150595,1.8703982830047607,2.09465704113245,3.0,7,acept,not furnished,1450.0000539701432,6599.9998189508915,300.0000034517143,83.99999809265137
Rio de Janeiro,114.999994661659,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,not furnished,1089.9999809334986,2680.0000313669443,113.99999583372846,35.000001430511475
São Paulo,599.9999834559858,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,3830.2419137209654,383.9999898103997,83.00000190734863
Rio de Janeiro,407.2363164238632,2.765726625919342,5.000000029802322,4.0000001192092896,1,acept,furnished,1380.0000307383016,14999.99964684248,1667.000031657517,228.99999237060547
Porto Alegre,35.000000012572855,1.0,1.0,0.0,1,acept,not furnished,99.9999995183316,815.0000035297126,17.00000011951488,11.99999988079071
Belo Horizonte,15.000000002095476,1.0,1.0,0.0,3,not acept,furnished,0.0,1099.9999866820872,0.0,15.00000011920929
Campinas,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,570.000012696255,1449.9999795109034,125.00000295985956,19.000000715255737
Porto Alegre,47.99999934528023,1.0,1.0,0.0,4,acept,not furnished,199.9999990366632,699.9999948777258,38.00000013288809,11.000000357627869
Belo Horizonte,95.99999937042594,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,922.0000162022188,1500.0000335276127,136.99999579403084,20.00000023841858
São Paulo,150.0000007469207,2.149189054965973,2.0000000074505806,1.0000000298023224,7,acept,furnished,6651.624144986272,6715.000185370445,339.9999978253618,85.99999713897705
Belo Horizonte,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,not acept,not furnished,1681.0000136028975,3299.9999966472387,389.99999535735697,44.00000047683716
Belo Horizonte,204.00000212341547,3.3804361820220947,2.805337220430374,4.0000001192092896,1,not acept,furnished,45255.76474145055,10000.000409781933,760.000020917505,133.9999942779541
Rio de Janeiro,125.00000410433859,2.2847642600536346,1.0,2.0000000596046448,11,acept,not furnished,1316.9999708188698,2599.999900907278,169.9999989126809,32.999999046325684
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,0.0,3,not acept,not furnished,490.00000007799827,2300.0000171363354,50.000002096930984,30.000000476837158
São Paulo,250.00000888854265,1.8250921070575714,4.000000089406967,3.0,-,not acept,not furnished,0.0,3739.999943599105,233.99999721441418,57.000000953674316
São Paulo,300.0000021737069,3.0000000596046448,4.000000089406967,3.0,7,acept,not furnished,3000.0000668223947,2000.0000232830644,1249.9999382998794,26.000000715255737
São Paulo,79.99999936204404,2.0000000298023224,2.0006397143006325,1.0000000298023224,-,acept,not furnished,0.0,1500.0000335276127,54.99999911116902,23.000000476837158
Rio de Janeiro,130.000003432855,3.0000000596046448,4.000000089406967,1.0000000298023224,2,not acept,not furnished,1200.000026728958,1400.0000355765224,333.99999227840453,34.34470272064209
São Paulo,120.00000477582216,2.0000000298023224,3.000000014901161,0.0,2,acept,not furnished,903.9999897941016,3299.9999966472387,194.99999767867848,42.000001430511475
São Paulo,539.9999915137887,4.802778005599976,3.000000014901161,4.0000001192092896,4,acept,not furnished,6200.000051409006,7460.85991859436,52654.88706827164,88.92044448852539
São Paulo,23.000000006286427,1.0,1.0,0.0,23,acept,not furnished,391.9999935606029,2100.0000212341547,40.99999834143091,27.00000023841858
São Paulo,15.000000002095476,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.000013038516,0.0,31.999999523162842
São Paulo,35.14343293569982,1.6882318556308746,2.0000000074505806,2.0000000596046448,19,acept,not furnished,900.0000200467184,4000.0000923871994,200.00000838772394,51.00000047683716
Rio de Janeiro,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,7,acept,not furnished,985.0000111036934,2300.0000171363354,122.00000018638093,30.000000476837158
São Paulo,329.99999814480543,4.0,5.000000029802322,4.0000001192092896,13,acept,not furnished,2870.000042254105,2162.6888249069452,1901.147494558245,55.95078802108765
São Paulo,75.00000003352761,1.9942346215248108,2.0000000074505806,2.0000000596046448,7,not acept,furnished,1599.9999922933057,6599.9998189508915,1577.4966134689748,85.16775512695312
São Paulo,52.999998673796654,1.0,1.0,1.0000000298023224,4,acept,not furnished,690.0000153691508,4398.000108450651,200.00000838772394,30.00725030899048
São Paulo,178.00000345800072,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,not acept,not furnished,1200.000026728958,1900.000025331974,180.00000207102858,24.999999523162842
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,4000.0000923871994,23.999999363149982,60.999999046325684
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,520.0000007462222,1199.9999846331775,30.00000034517143,15.999999642372131
São Paulo,150.0000007469207,3.0000000596046448,2.1920247822999954,1.0000000298023224,-,not acept,not furnished,0.0,2500.000013038516,59.00000128749525,38.0
Porto Alegre,25.000000007334165,1.0,1.0,0.0,-,acept,furnished,286.0000150394626,984.0000176802278,11.000000278727384,15.00000011920929
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,4.0000001192092896,1,not acept,not furnished,55281.978990882635,11999.999928474426,29928.377086669207,153.00000190734863
Belo Horizonte,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,600.000013364479,1500.0000335276127,75.00000086292857,20.00000023841858
Belo Horizonte,199.99999403208494,2.0000000298023224,4.000000089406967,3.0,12,acept,not furnished,1896.9999403925613,14999.99964684248,826.9999854732305,28.816195011138916
São Paulo,349.9999954588711,4.0,4.000000089406967,0.0,1,acept,not furnished,0.0,8000.000010430813,988.9999891631305,121.00000381469727
Porto Alegre,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,360.00000801868737,1149.9999856576324,30.00000034517143,17.0
Porto Alegre,39.99999934108928,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0000232830644,0.0,30.000000476837158
São Paulo,44.9999986696057,1.0,1.0,1.0000000298023224,2,not acept,furnished,7084.6733883954585,4199.999868124723,349.99998272396624,53.999999046325684
São Paulo,46.000000692438334,1.8352010846138,2.5311382114887238,1.0000000298023224,8,not acept,furnished,900.0000200467184,7600.0000186264515,118.0000025749905,97.00000190734863
São Paulo,79.99999936204404,1.7944572567939758,2.0000000074505806,2.0000000596046448,15,acept,not furnished,1999.9999578576535,10999.999728798866,0.0,139.99999809265137
São Paulo,29.99999933585059,1.0,1.0,0.0,3,acept,furnished,399.9999980733264,2849.999950826168,0.0,37.00000047683716
São Paulo,42.656784559134394,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,49.9999997591658,2200.000019185245,173.00000168615952,33.999998569488525
Rio de Janeiro,104.99999600462615,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1779.9999963026494,1529.9999998882413,134.00000215042382,20.00000023841858
Belo Horizonte,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,1169.9999610427767,2000.0000232830644,219.00000160676427,39.965285301208496
São Paulo,114.0000034244731,3.0000000596046448,1.0,0.0,-,acept,not furnished,0.0,2570.000044628978,150.00000172585715,38.99999952316284
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,6999.999810755253,425.00001554144546,33.859267711639404
Porto Alegre,120.00000477582216,3.0000000596046448,3.000000014901161,2.0000000596046448,5,acept,not furnished,799.9999961466528,2999.9998927116394,166.99999613920227,44.00000047683716
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,0.8794454634189606,11,acept,not furnished,646.9999992405064,4000.0000923871994,20.99999887213926,51.00000047683716
São Paulo,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,999.9999789288267,2999.9998927116394,50.000002096930984,38.99999952316284
Rio de Janeiro,52.999998673796654,2.0000000298023224,1.0,0.0,3,not acept,not furnished,535.0000010803342,1800.0000273808837,50.000002096930984,24.0
São Paulo,79.99999936204404,2.0000000298023224,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,2999.9998927116394,59.00000128749525,45.99999952316284
Campinas,86.99999734340236,4.0,2.0000000074505806,1.0119166374206543,4,acept,not furnished,783.9999871212058,1600.000031478703,106.00000061094761,20.99999976158142
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,556.9999972358346,4999.999851733446,1430.7978363707662,64.99999713897705
Belo Horizonte,113.00000140164047,4.0,2.0000000074505806,1.1848522424697876,3,acept,not furnished,1587.0000418508425,4000.0000923871994,428.99999489309266,53.999999046325684
São Paulo,169.9999980609864,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,not acept,not furnished,4882.682662922889,4999.999851733446,422.9999893461354,64.00000095367432
São Paulo,150.0000007469207,3.0000000596046448,2.0000000074505806,0.0,1,not acept,not furnished,699.9999722465873,2999.9998927116394,1220.9501476027071,38.99999952316284
Porto Alegre,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,469.00001261383295,1500.0000335276127,51.00000149977859,21.999999284744263
Porto Alegre,43.000000016763806,1.0,1.0,0.0,4,not acept,furnished,289.99998478684574,2100.0000212341547,66.0000016723643,31.0
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,furnished,799.9999961466528,3499.9999925494194,0.0,45.0
São Paulo,68.99999868217856,3.0000000596046448,2.0000000074505806,0.0,7,acept,furnished,649.9999928055331,1900.000025331974,184.9999945203308,24.999999523162842
Campinas,305.9999927394092,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2500.000013038516,422.00001276796684,29.358747482299805
São Paulo,187.00000009220093,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,499.9999894644134,3499.9999925494194,1709.7130769398063,52.99999952316284
São Paulo,38.14046755852178,3.0000000596046448,4.000000089406967,3.0,-,acept,not furnished,0.0,9000.000210106373,1519.1194839775562,136.0
São Paulo,355.0000055730343,4.0,4.000000089406967,3.0,1,acept,not furnished,18307.31739848852,7300.000134855509,660.0000258535147,109.99999904632568
Porto Alegre,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,405.0000090210233,1099.9999866820872,380.0000104587525,17.0
São Paulo,45.47769765998237,1.8508487343788147,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,4999.999851733446,275.0000046857167,76.00000190734863
Campinas,180.99999874085188,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,0.0,1400.0000355765224,132.0000033447286,21.999999284744263
São Paulo,349.9999954588711,3.0000000596046448,5.000000029802322,1.4867326319217682,13,acept,not furnished,19363.50030452013,3489.999893680215,1750.000059697777,39.0334849357605
Belo Horizonte,168.00000480096787,5.0000001192092896,3.000000014901161,2.0000000596046448,2,acept,not furnished,6672.649391926825,2900.0000048428774,408.00001199822873,38.99999952316284
Rio de Janeiro,73.00000138068572,2.0000000298023224,1.0,0.0,1,acept,not furnished,1599.9999922933057,2799.9998968094587,204.00000599911436,37.00000047683716
São Paulo,378.0000089555979,5.0000001192092896,5.000000029802322,2.602839410305023,1,acept,not furnished,3999.999915715307,6268.350385129452,2000.000047357753,38.99999952316284
Campinas,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,1299.9999825842679,180.00000207102858,20.00000023841858
Belo Horizonte,361.99999816156924,4.0,5.000000029802322,0.8892146944999695,19,not acept,not furnished,4138.000009814277,2355.8298110961914,1974.9999755527824,199.99999618530273
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,0.0,-,acept,not furnished,0.0,1700.0000294297934,136.00000095611904,26.000000715255737
Rio de Janeiro,42.00000069034286,1.0,1.0,0.0,4,not acept,furnished,499.9999894644134,1973.0000205338001,79.0000030392548,26.000000715255737
Rio de Janeiro,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,18,acept,not furnished,567.9999953135848,999.9999887309968,88.00000222981907,13.000000238418579
São Paulo,16.000000002619345,1.0,1.0,0.0,1,acept,not furnished,0.0,849.9999918043613,30.00000034517143,11.000000357627869
São Paulo,54.639519441407174,1.6405216604471207,2.0000000074505806,2.0000000596046448,15,not acept,not furnished,1399.9999444931746,10000.000409781933,0.0,126.9999942779541
Belo Horizonte,67.00000002933666,1.0,1.0,1.2614817023277283,13,acept,not furnished,375.00000835279934,849.9999918043613,54.99999911116902,11.99999988079071
São Paulo,488.0000157542527,4.0,3.000000014901161,3.0,-,acept,not furnished,9843.093513511121,6400.0000432133675,1213.9999780571088,52.70175838470459
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,10,acept,not furnished,849.999975587707,1099.9999866820872,60.00000069034286,15.00000011920929
São Paulo,290.00000351667404,5.9999998807907104,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,8000.000010430813,1524.9999977648258,121.00000381469727
São Paulo,265.9999981112778,3.0000000596046448,3.000000014901161,4.0000001192092896,1,acept,not furnished,4699.999887961894,6400.0000432133675,1500.0000720378011,81.99999904632568
Campinas,47.00000001885928,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,260.0000003731111,899.9999907799065,25.000001048465492,11.99999988079071
São Paulo,590.0000063702464,5.9999998807907104,2.556492865085602,2.0000000596046448,-,acept,not furnished,29894.79693211615,5357.322245836258,6979.525369592011,122.0
Rio de Janeiro,900.0000294521451,3.0159668922424316,2.7791956067085266,2.8085233569145203,1,acept,not furnished,65148.25114607811,5920.21149918437,9770.203121192753,99.12141227722168
São Paulo,86.00000071339309,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,2200.000019185245,109.99999822233804,33.999998569488525
São Paulo,290.00000351667404,3.0000000596046448,2.352462589740753,2.0000000596046448,-,acept,furnished,0.0,14999.99964684248,1000.0000236788765,226.00000381469727
São Paulo,84.0000020605512,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,750.0000167055987,3299.9999966472387,100.00000419386197,49.000001430511475
São Paulo,159.99999940395355,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,4999.999851733446,1781.3187330495566,76.00000190734863
São Paulo,36.99999866541475,1.0,2.3961709290742874,0.0,3,not acept,furnished,469.9999887961894,3499.9999925494194,127.00000176555477,45.0
Campinas,73.00000138068572,3.0000000596046448,1.0,1.0000000298023224,4,acept,not furnished,308.000011194963,849.9999918043613,45.99999992060475,25.43675184249878
São Paulo,349.9999954588711,4.0,2.3851820528507233,4.9999998807907104,17,acept,furnished,2400.000053457916,14999.99964684248,2400.0000276137143,191.00000381469727
Rio de Janeiro,57.000001372303814,1.0,1.0,0.0,2,acept,not furnished,199.9999990366632,1099.9999866820872,9.999999734645826,15.00000011920929
Campinas,47.99999934528023,1.0,1.0,0.0,9,acept,not furnished,349.99998612329364,649.9999959021807,20.99999887213926,9.000000059604645
Rio de Janeiro,29.99999933585059,1.0,1.0,0.0,8,acept,not furnished,390.0000086869113,799.9999928288162,25.000001048465492,11.000000357627869
Campinas,197.99998998641968,5.9999998807907104,3.000000014901161,4.0000001192092896,-,acept,not furnished,7887.028790079057,2000.0000232830644,145.0000001466833,31.0
Porto Alegre,47.00000001885928,1.0,1.0,0.0,2,not acept,not furnished,300.0000066822395,999.9999887309968,59.00000128749525,15.00000011920929
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,799.9999928288162,22.00000055745477,11.99999988079071
São Paulo,229.99999000318348,3.0000000596046448,3.000000014901161,0.0,9,acept,furnished,1699.999951175414,4999.999851733446,109.00000338442624,64.00000095367432
Belo Horizonte,89.99999801907688,2.0000000298023224,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1520.000011101365,2005.3155316505581,24.999999523162842
Rio de Janeiro,129.00000141002238,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,furnished,1200.000026728958,3009.648608788848,166.99999613920227,42.000001430511475
São Paulo,36.41391471098177,4.0,4.000000089406967,4.0000001192092896,22,acept,not furnished,5086.087961215526,6671.999826282263,416.99998379917815,35.0847430229187
Porto Alegre,55.000000023050234,1.0,1.0,0.0,1,acept,not furnished,699.9999722465873,1020.0000213459134,29.000000942323823,15.00000011920929
Porto Alegre,51.999999347375706,1.0,1.0,0.0,-,acept,not furnished,150.00000334111974,1199.9999846331775,41.99999774427852,17.999999523162842
São Paulo,149.91696205269545,3.0000000596046448,4.000000089406967,3.0,8,acept,not furnished,13171.531271189451,6000.000051409006,1088.9999842271209,39.00986289978027
São Paulo,36.059600822860375,3.0000000596046448,1.7274913266301155,2.0000000596046448,19,acept,not furnished,2573.0000941548496,10000.000409781933,1120.9999651182443,126.9999942779541
Belo Horizonte,312.000004876405,4.0,3.000000014901161,3.0,1,acept,not furnished,1497.99995101057,2300.0000171363354,463.00000197952613,31.0
São Paulo,229.99999000318348,5.0000001192092896,5.000000029802322,1.2385406792163849,-,acept,not furnished,0.0,9899.9998614192,620.000013220124,149.00000381469727
São Paulo,71.99999935785308,2.0000000298023224,2.0000000074505806,2.0000000596046448,9,acept,not furnished,750.0000167055987,2480.0000354647636,208.9999984484166,31.999999523162842
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,5,acept,furnished,619.9999921373092,2399.9999050050974,23.999999363149982,31.0
Rio de Janeiro,71.99999935785308,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,not acept,furnished,914.0000116894953,3600.000100582838,132.9999981826404,46.999999046325684
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1199.9999846331775,83.00000065064523,19.000000715255737
São Paulo,17.000000003143214,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0000089406967,4.999999867322913,35.000001430511475
Belo Horizonte,159.99999940395355,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,150.00000334111974,2399.9999050050974,262.9999935918022,31.999999523162842
São Paulo,577.273460932076,4.0,4.000000089406967,3.0,4,acept,not furnished,2638.0001064389944,6519.999908655882,20128.35595086217,83.00000190734863
Rio de Janeiro,65.00000137649477,1.0,1.0,0.0,-,acept,not furnished,300.0000066822395,1800.0000273808837,30.00000034517143,24.0
São Paulo,136.00000478420407,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,not acept,furnished,1299.9999856110662,6500.000151246786,266.9999912031926,46.999999046325684
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,439.9999881279655,1900.000025331974,56.99999791686423,27.99999976158142
Porto Alegre,38.00000068824738,1.0,1.0,0.0,2,acept,not furnished,339.99999673687853,649.9999959021807,349.99998272396624,10.0
São Paulo,607.0526315718889,3.098388135433197,5.000000029802322,2.9345428347587585,1,acept,not furnished,36527.600198984146,5818.147127330303,12760.899560898542,121.00000381469727
Rio de Janeiro,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,1217.0000119367614,2200.000019185245,130.0000045390334,28.999999284744263
São Paulo,20.00000000471482,1.0,1.0,0.0,1,not acept,not furnished,0.0,1099.9999866820872,34.999999641877366,13.999999761581421
São Paulo,40.999998667510226,1.0,1.0,0.0,12,acept,not furnished,289.99998478684574,1529.9999998882413,60.00000069034286,20.00000023841858
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,7,acept,not furnished,499.9999894644134,1549.9999774619937,6.999999814252078,20.00000023841858
São Paulo,205.0000041462481,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,5525.000088661909,575.000008137431,83.99999809265137
São Paulo,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,3299.9999966472387,500.00001183943823,50.000000953674316
São Paulo,189.9999953750521,2.7976563572883606,4.000000089406967,4.0000001192092896,1,acept,not furnished,26472.92784973979,14999.99964684248,12377.318741753697,191.00000381469727
Belo Horizonte,44.9999986696057,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1349.999981559813,0.0,23.000000476837158
Campinas,57.000001372303814,1.0,1.0,1.0000000298023224,2,acept,not furnished,605.0000243121758,799.9999928288162,66.0000016723643,11.000000357627869
Porto Alegre,87.99999936623499,1.0,2.0000000074505806,2.0000000596046448,3,acept,not furnished,339.99999673687853,1600.000031478703,39.9999989385833,24.0
São Paulo,70.00000070501119,1.0,1.0,1.0000000298023224,10,acept,furnished,458.9999907184392,3400.0001046806574,79.9999978771666,44.00000047683716
São Paulo,76.00000205636024,2.0000000298023224,2.0000000074505806,0.0,11,acept,not furnished,646.00002305815,2799.9998968094587,0.0,36.000000953674316
Rio de Janeiro,35.9999993389938,1.0,1.0,0.0,10,acept,not furnished,450.0000100233592,1370.0000141747296,29.000000942323823,17.999999523162842
Porto Alegre,60.999998677987605,2.0000000298023224,2.0000000074505806,2.0000000596046448,11,acept,not furnished,444.99999907566234,2500.000013038516,41.99999774427852,37.00000047683716
São Paulo,280.0000048596412,4.08554208278656,2.990301415324211,6.0,1,acept,furnished,82560.20573526621,12500.000028312206,30303.785721212626,188.00000190734863
São Paulo,479.9999995715916,5.0000001192092896,6.000000238418579,2.3312573432922363,1,acept,not furnished,0.0,4938.801122456789,1000.0000236788765,76.00000190734863
Campinas,44.9999986696057,1.0,1.0,1.0000000298023224,17,acept,furnished,0.0,1949.999969266355,0.0,24.999999523162842
São Paulo,42.00000069034286,1.0,1.0,0.0,9,acept,furnished,1289.9999637156725,1500.0000335276127,183.999999682419,20.00000023841858
Porto Alegre,51.216225273907185,2.0000000298023224,1.0,0.0,4,acept,not furnished,352.00000350596383,735.9999985434115,27.999999257008312,11.000000357627869
São Paulo,42.80006917961873,2.0000000298023224,1.0,0.0,2,acept,not furnished,90.00000200467184,1500.0000335276127,0.0,20.00000023841858
São Paulo,43.999999343184754,1.0,1.0,1.0000000298023224,8,not acept,furnished,578.0000172089785,2399.9999050050974,0.0,31.0
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,630.0000140327029,2799.9998968094587,166.99999613920227,36.000000953674316
Rio de Janeiro,65.99999800650403,2.252559155225754,1.0,1.0000000298023224,2,acept,not furnished,649.9999928055331,1249.9999836087227,0.0,17.0
São Paulo,125.00000410433859,3.0000000596046448,2.6577716022729874,2.3556498885154724,1,acept,not furnished,0.0,2799.9998968094587,38.00000013288809,43.000000953674316
Campinas,62.00000070082024,2.0000000298023224,1.0,2.0000000596046448,7,acept,not furnished,608.999994059559,1500.0000335276127,90.00000103551429,20.00000023841858
São Paulo,76.99999868636951,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,1147.9999648872763,3100.000000745058,464.00001507718116,39.999999046325684
São Paulo,136.00000478420407,2.0000000298023224,4.000000089406967,2.0000000596046448,7,acept,not furnished,1539.9999909568578,4800.000075995922,241.99999243719503,60.999999046325684
São Paulo,199.99999403208494,4.0,2.9066164940595627,1.545619547367096,5,acept,not furnished,2114.9999495828524,3151.942127197981,327.9999867314473,64.00000095367432
São Paulo,35.000000012572855,1.0,1.0,0.0,1,not acept,not furnished,249.9999947322067,1304.999976977706,0.0,17.0
São Paulo,250.00000888854265,4.0,3.000000014901161,2.0000000596046448,-,acept,furnished,9.999999545470928,4500.000192224979,100.00000419386197,67.99999904632568
