cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,383.99998904787935,2053.0566232278943,39.9999989385833,27.00000023841858
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1937.0000279741362,2687.2899033129215,374.00000491179526,41.6575870513916
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,420.00000935513526,1500.0000335276127,2.9999999203937477,20.00000023841858
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,210.00000467756763,1199.9999846331775,19.000000066444045,15.999999642372131
São Paulo,108.00000207312405,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,980.0000001559965,2641.1621052771807,194.99999767867848,26.000000715255737
Campinas,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,1080.0000091083348,15.000000172585715,36.55567789077759
São Paulo,197.99998998641968,3.0000000596046448,3.000000014901161,6.0,-,acept,furnished,0.0,4199.999868124723,250.00000591971911,64.00000095367432
Campinas,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,699.9999722465873,1800.0000273808837,120.00000138068572,23.000000476837158
Rio de Janeiro,70.99999733502045,2.0000000298023224,1.8354688808321953,1.0000000298023224,13,not acept,furnished,2437.999928602949,5499.999951571226,246.0000083083287,71.00000095367432
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,399.9999980733264,1099.9999866820872,41.99999774427852,17.0
Belo Horizonte,355.0000055730343,3.0000000596046448,4.000000089406967,8.000000238418579,8,acept,not furnished,2699.999930104241,6000.000051409006,3848.826950136572,80.0
Porto Alegre,162.00000344961882,3.0000000596046448,1.0,0.0,1,acept,not furnished,439.9999881279655,1299.9999825842679,67.00000107521191,19.000000715255737
São Paulo,398.2371610701084,1.0,1.0,0.0,11,not acept,not furnished,300.0000066822395,2000.0000232830644,0.0,37.907010555267334
Porto Alegre,62.00000070082024,2.1733604073524475,1.0,1.0000000298023224,7,not acept,not furnished,484.9999891303014,1376.9999843090773,53.99999970832141,20.99999976158142
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,2999.9998927116394,0.0,45.99999952316284
São Paulo,78.00000070920214,1.0,1.0,0.0,2,acept,not furnished,1226.0971944779158,2521.999966353178,25.000001048465492,31.999999523162842
São Paulo,275.99999676831067,4.0,5.000000029802322,4.0000001192092896,-,acept,not furnished,4003.4984019584954,4386.565636843443,5417.740023508668,74.00000286102295
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,379.9999867915176,1500.0000335276127,88.00000222981907,20.00000023841858
Porto Alegre,35.000000012572855,1.0,1.0,0.0,2,acept,furnished,349.99998612329364,1500.0000335276127,50.000002096930984,21.999999284744263
Belo Horizonte,161.00000142678618,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,435.0000004400499,58.00000047683716
São Paulo,384.4826140701771,1.0,1.0,0.0,3,not acept,not furnished,339.99999673687853,920.0000233948231,0.0,11.99999988079071
São Paulo,250.9999893400818,1.954688310623169,4.000000089406967,3.0,10,acept,not furnished,2699.999930104241,3473.401680216193,1249.9999382998794,45.45443630218506
São Paulo,76.99999868636951,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,1299.9999856110662,2599.999900907278,100.00000419386197,32.999999046325684
São Paulo,111.99999937880784,3.0000000596046448,3.000000014901161,1.344408094882965,8,not acept,not furnished,1222.0000228844583,4219.638995826244,486.0000110697001,76.00243186950684
Campinas,288.0401436481625,4.0,2.0000000074505806,2.0000000596046448,4,acept,furnished,2100.0000467756763,2469.999936595559,366.0000096890144,31.999999523162842
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000298023224,8,acept,not furnished,399.9999980733264,1099.9999866820872,8.999999761181243,15.00000011920929
Campinas,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,704.0000070119277,1800.0000273808837,83.00000065064523,23.000000476837158
São Paulo,646.4378011934459,4.0,5.000000029802322,1.5156376361846924,-,acept,not furnished,0.0,3240.155280008912,3311.6425415501,44.21110677719116
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,1.3304828703403473,9,acept,not furnished,1099.999937810935,2500.000013038516,100.00000419386197,32.999999046325684
São Paulo,261.9999900199473,4.0,5.000000029802322,4.0000001192092896,17,acept,not furnished,2500.000012340024,2249.999963119626,1349.9999333638698,28.999999284744263
São Paulo,38.00000068824738,1.0,1.0,1.6553147435188293,12,not acept,not furnished,600.000013364479,1700.0000294297934,81.99999668286182,21.999999284744263
São Paulo,140.00000208988786,2.0000000298023224,2.0000000074505806,1.038047969341278,3,not acept,not furnished,1999.9999578576535,12500.000028312206,279.00000229710713,159.0000057220459
São Paulo,373.38728984445333,5.9999998807907104,5.000000029802322,1.4572666883468628,-,acept,not furnished,0.0,2749.7607439756393,1000.0000236788765,147.9999942779541
Porto Alegre,46.000000692438334,1.0,1.0,1.0000000298023224,3,acept,not furnished,279.99999540043063,1098.9999988116324,54.99999911116902,17.0
Porto Alegre,55.000000023050234,2.254997193813324,1.0,0.0,4,acept,not furnished,390.0000086869113,1500.0000335276127,41.99999774427852,21.999999284744263
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,469.9999887961894,1710.0000182166696,3956.5477489493787,23.000000476837158
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,600.000013364479,1859.999960102141,0.0,24.0
São Paulo,86.99999734340236,1.7476973682641983,2.0000000074505806,2.0000000596046448,5,not acept,not furnished,750.0000167055987,3076.1689379811287,250.00000591971911,51.00000047683716
Porto Alegre,494.75636058300734,3.0000000596046448,2.4527715742588043,4.0000001192092896,-,acept,furnished,3000.0000668223947,5158.578729629517,1100.0000187428668,213.99999618530273
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,0.0,7,not acept,not furnished,549.9999689054675,1349.999981559813,52.0000009026262,20.00000023841858
Rio de Janeiro,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,furnished,3498.99988505058,9000.000210106373,769.0000292379409,115.99999618530273
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,12,acept,not furnished,1989.9999359622598,3489.999893680215,292.00000822893344,51.00000047683716
São Paulo,296.7936666831374,4.0,2.2798723578453064,4.0000001192092896,8,acept,not furnished,3635.0000267848372,5024.999988824129,1154.9999722046778,64.00000095367432
São Paulo,63.99999935366213,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,469.9999887961894,1199.9999846331775,109.99999822233804,15.999999642372131
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,furnished,684.0000282390974,5050.000125914812,226.99999682954513,64.00000095367432
Rio de Janeiro,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,0.0,699.9999948777258,0.0,10.0
São Paulo,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,8,acept,not furnished,2743.9999224152416,2621.2442491203547,1614.9999348912388,36.7375545501709
São Paulo,449.9999820291996,4.256877660751343,3.000000014901161,4.0000001192092896,1,acept,not furnished,27416.522540152073,12749.999637901783,717.0000055106357,170.00000381469727
São Paulo,71.99999935785308,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,acept,not furnished,799.9999961466528,3009.999991580844,0.0,38.99999952316284
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,969.9999782606028,1749.9999733641744,41.99999774427852,23.000000476837158
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,0.0,549.9999979510903,30.00000034517143,9.000000059604645
São Paulo,76.99999868636951,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,900.0000200467184,2999.9998927116394,79.9999978771666,38.99999952316284
São Paulo,57.000001372303814,1.0,1.0,0.0,5,acept,furnished,300.0000066822395,6000.000051409006,17.00000011951488,76.99999809265137
São Paulo,103.00000274460763,3.0000000596046448,3.000000014901161,0.0,6,acept,not furnished,1529.999969061464,6000.000051409006,319.9999915086664,76.99999809265137
São Paulo,1757.8566333800554,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1999.9999578576535,4789.4039914011955,333.99999227840453,153.00000190734863
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,2626.2151267379522,3.9999998938583303,13.000000238418579
São Paulo,25.000000007334165,1.0,2.1888145804405212,1.0000000298023224,8,acept,furnished,0.0,4000.0000923871994,0.0,51.00000047683716
Rio de Janeiro,1209.3425595089793,3.0000000596046448,2.8941446244716644,2.232438862323761,2,acept,not furnished,2648.000128334388,8000.000010430813,667.0000079786405,93.15015411376953
Belo Horizonte,359.999994115904,5.9999998807907104,2.0000000074505806,0.0,-,not acept,not furnished,0.0,2270.512704178691,751.9999891752377,132.00000190734863
São Paulo,62.00000070082024,1.0,1.0,0.0,4,acept,furnished,669.9999715783633,2300.0000171363354,0.0,30.000000476837158
São Paulo,84.99999869056046,2.0000000298023224,1.0,0.0,2,acept,not furnished,259.0000079362653,1800.0000273808837,0.0,23.000000476837158
Porto Alegre,187.00000009220093,2.9303595423698425,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,5207.3949582874775,97.99999625829514,50.000000953674316
São Paulo,57.99999800231308,2.0000000298023224,3.000000014901161,2.0000000596046448,-,not acept,not furnished,49.9999997591658,2000.0000232830644,0.0,31.0
Belo Horizonte,92.99999869475141,2.0000000298023224,1.0,0.0,12,not acept,not furnished,474.9999997438863,1600.000031478703,69.99999928375473,21.999999284744263
São Paulo,27.99999933480285,1.0,1.0,0.0,5,acept,not furnished,450.0000100233592,1999.0000354126096,41.99999774427852,26.000000715255737
São Paulo,120.00000477582216,3.0000000596046448,2.449582025408745,4.9999998807907104,-,acept,not furnished,5234.092238359153,1700.0000294297934,75.00000086292857,26.000000715255737
Rio de Janeiro,70.00000070501119,1.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,19.000000715255737
Rio de Janeiro,162.00000344961882,2.0000000298023224,2.5345813632011414,2.500809073448181,1,not acept,furnished,2199.99987562187,14999.99964684248,37329.690838605165,101.20812892913818
São Paulo,440.2888877056539,3.0000000596046448,2.0000000074505806,3.0,-,acept,not furnished,0.0,4699.999967962503,0.0,71.00000095367432
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2500.000013038516,223.9999940560665,40.999998569488525
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,12,acept,not furnished,2891.0174870397896,1900.000025331974,30.00000034517143,24.999999523162842
São Paulo,270.00000620260835,3.0000000596046448,4.000000089406967,1.2209402024745941,4,acept,furnished,3199.9999845866114,4800.000075995922,928.0000301543623,60.999999046325684
São Paulo,296.12754514068365,2.0000000298023224,1.0,1.0000000298023224,8,acept,furnished,1081.999976420775,3820.000074058771,134.00000215042382,49.000001430511475
Porto Alegre,83.00000003771856,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,450.0000100233592,1400.0000355765224,67.00000107521191,20.99999976158142
Belo Horizonte,339.9999968018383,2.902884781360626,2.9574458301067352,4.9999998807907104,9,acept,not furnished,11565.840517170727,5636.572051048279,10482.047378644347,65.91605949401855
Belo Horizonte,27.99999933480285,1.0,1.0,1.0000000298023224,6,not acept,furnished,720.0000160373747,890.0000019930303,65.0000022695167,11.99999988079071
São Paulo,70.00000070501119,1.0,1.0,0.0,-,acept,not furnished,0.0,930.0000121816993,60.00000069034286,13.999999761581421
Belo Horizonte,300.0000021737069,2.284460186958313,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,4226.097202021629,66.0
São Paulo,503.4376413561404,2.1069080531597137,3.3213405907154083,6.999999761581421,28,acept,not furnished,5784.999792929739,14000.000327825546,5690.669135935605,52.13566064834595
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,2249.8124733101577,849.9999918043613,34.999999641877366,11.000000357627869
Porto Alegre,38.00000068824738,1.0,1.0,0.0,3,acept,not furnished,1424.2598348064348,1299.9999825842679,53.000000305473804,19.000000715255737
Belo Horizonte,355.34654840268195,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,2679.9998863134533,6999.999810755253,146.00000411446672,94.0
São Paulo,1066.2234987020493,2.5756633281707764,5.000000029802322,4.9999998807907104,2,acept,not furnished,6500.00018812716,3400.0001046806574,1125.0000175088644,44.00000047683716
Rio de Janeiro,289.0000014938414,3.0000000596046448,2.0000000074505806,1.49641951918602,6,acept,not furnished,3000.0000668223947,4999.999851733446,667.0000079786405,64.99999713897705
São Paulo,235.88446629233658,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,0.0,17.0
Campinas,83.00000003771856,2.0000000298023224,3.000000014901161,1.0000000298023224,7,acept,not furnished,1099.999937810935,1500.0000335276127,41.99999774427852,20.00000023841858
São Paulo,120.00000477582216,4.0,3.000000014901161,3.0,8,acept,not furnished,1680.000037420541,3429.9999609589577,621.9999663764611,36.40015363693237
Porto Alegre,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,606.0000004945323,1080.0000091083348,88.00000222981907,15.999999642372131
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.0,-,acept,not furnished,1676.0664510075003,1099.9999866820872,125.00000295985956,17.0
São Paulo,108.00000207312405,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,3179.023111006245,6500.000151246786,609.0000152238645,83.00000190734863
São Paulo,449.57045443356037,2.0000000298023224,3.000000014901161,2.0000000596046448,4,not acept,not furnished,2162.189852911979,11999.999928474426,782.9999934881926,153.00000190734863
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,4.0000001192092896,13,acept,furnished,1474.999978672713,10000.000409781933,649.9999679159373,126.9999942779541
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,3,acept,furnished,600.000013364479,5300.000175833702,34.00000023902976,69.00000190734863
São Paulo,270.00000620260835,4.0,4.000000089406967,4.0000001192092896,4,acept,not furnished,7218.035101424903,2900.0000048428774,0.0,37.00000047683716
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,not furnished,289.99998478684574,769.9999989476055,45.000000517757144,11.99999988079071
Rio de Janeiro,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,810.0000180420466,2900.0000048428774,172.00000684824772,38.0
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.0,4,not acept,furnished,857.0000039180741,4800.000075995922,208.0000036105048,62.00000190734863
São Paulo,157.0000041211024,3.0000000596046448,3.000000014901161,1.0000000298023224,5,acept,not furnished,1325.0000403495505,2800.639034807682,347.00001646997407,37.41875171661377
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,690.0000153691508,1299.9999825842679,76.00000026577618,17.0
Campinas,293.16188057139516,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,420.00000935513526,2339.99997228384,81.00000184495002,30.000000476837158
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,13,not acept,not furnished,390.0000086869113,1800.0000273808837,8.999999761181243,23.000000476837158
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,7,not acept,furnished,734.9999838625081,2900.0000048428774,136.99999579403084,38.0
São Paulo,188.00000211503357,3.0000000596046448,2.057812675833702,1.0000000298023224,1,acept,not furnished,2100.0000467756763,10000.000409781933,561.9999839458615,126.9999942779541
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,309.9999960686546,1800.0000273808837,34.00000023902976,23.000000476837158
Rio de Janeiro,300.0000021737069,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,3000.0000668223947,2970.000036433339,708.9999737683684,38.99999952316284
Rio de Janeiro,318.35624535381794,3.0000000596046448,3.000000014901161,2.0000000596046448,4,acept,not furnished,2162.9999766591936,4999.999851733446,377.0000076852739,64.99999713897705
Belo Horizonte,130.000003432855,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,0.0,2000.0000232830644,293.00000306684524,27.00000023841858
São Paulo,120.00000477582216,4.0,2.417669638991356,3.0,16,acept,not furnished,1419.999988283962,3093.262081593275,389.99999535735697,78.99999713897705
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,2900.0000048428774,1100.0000187428668,44.00000047683716
São Paulo,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,24,acept,not furnished,1583.0000070855021,8500.000110268593,455.99998333491385,108.0
Rio de Janeiro,100.0000020689331,3.0000000596046448,1.9349821880459785,0.0,12,acept,not furnished,1366.999950259924,3398.999896645546,216.99999367119744,44.00000047683716
São Paulo,260.0000075455755,5.0000001192092896,3.000000014901161,0.0,-,acept,not furnished,0.0,5499.999951571226,600.0000069034286,83.00000190734863
São Paulo,76.99999868636951,2.0000000298023224,2.0000000074505806,1.3295251429080963,18,acept,not furnished,546.9999753404409,2999.9998927116394,202.99999290145934,38.99999952316284
Campinas,44.9999986696057,1.808670461177826,1.0,0.0,1,acept,not furnished,0.0,769.9999989476055,34.00000023902976,10.0
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999887309968,25.000001048465492,17.999999523162842
Campinas,43.999999343184754,2.0000000298023224,1.0,2.0000000596046448,-,acept,not furnished,342.0000141195487,908.0000038258731,23.999999363149982,11.99999988079071
Porto Alegre,84.0000020605512,1.0,2.0000000074505806,0.0,-,acept,furnished,300.0000066822395,2200.000019185245,0.0,32.999999046325684
Belo Horizonte,52.999998673796654,3.0000000596046448,1.0,0.0,4,acept,not furnished,229.99999970488716,999.9999887309968,68.00000047805952,13.999999761581421
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,3249.9999426305294,292.00000822893344,49.000001430511475
Campinas,75.00000003352761,2.0313873291015625,2.0000000074505806,1.0000000298023224,2,acept,not furnished,279.99999540043063,899.9999907799065,0.0,11.99999988079071
Porto Alegre,120.00000477582216,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,acept,furnished,360.00000801868737,2524.9999299645424,75.00000086292857,37.00000047683716
Belo Horizonte,70.00000070501119,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1030.0000101327896,0.0,17.0
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,0.0,2,not acept,not furnished,815.0000289897434,808.0000058747828,81.00000184495002,11.000000357627869
Porto Alegre,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,2311.0869566444308,2449.9999590218067,93.99999864690471,36.000000953674316
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,600.000013364479,2999.9998927116394,166.99999613920227,38.99999952316284
São Paulo,109.99999533314258,2.0000000298023224,4.000000089406967,2.0000000596046448,2,acept,not furnished,2100.0000467756763,6374.9999061226845,500.00001183943823,81.00000286102295
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,1626.0000232141465,2999.9998927116394,2175.4431661684066,38.99999952316284
São Paulo,75.00000003352761,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,699.9999722465873,1198.000008892268,226.99999682954513,15.999999642372131
São Paulo,95.99999937042594,2.0000000298023224,1.0,1.0000000298023224,-,acept,furnished,0.0,3449.99993853271,22.999999960302375,52.0
Rio de Janeiro,270.00000620260835,1.9773229360580444,2.0000000074505806,1.0000000298023224,6,not acept,not furnished,1999.9999578576535,4000.0000923871994,1000.0000236788765,43.890061378479004
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,furnished,0.0,2719.999986514449,137.99999976181425,40.999998569488525
Belo Horizonte,195.00000548921525,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3400.0001046806574,236.000005149981,56.000001430511475
Rio de Janeiro,312.5372595116496,3.0000000596046448,1.8851229399442673,0.0,12,not acept,not furnished,900.0000200467184,3100.000000745058,380.0000104587525,39.999999046325684
São Paulo,310.00000083073974,4.0,2.7781337201595306,8.000000238418579,-,acept,not furnished,9877.027685754001,5499.999951571226,520.9999947343022,83.00000190734863
São Paulo,62.9999973308295,2.0000000298023224,2.0000000074505806,1.0000000298023224,16,acept,not furnished,690.0000153691508,1849.9999713152647,102.99999783746898,24.0
São Paulo,362.623408542946,3.0000000596046448,2.0000000074505806,2.0000000596046448,6,not acept,furnished,1399.9999444931746,2999.9998927116394,533.9999824063852,38.99999952316284
São Paulo,36.99999866541475,1.0,1.0,1.0000000298023224,25,not acept,furnished,439.9999881279655,2849.999950826168,152.00000053155236,37.00000047683716
São Paulo,145.00000141840428,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,2999.9998927116394,127.99999660346657,45.99999952316284
São Paulo,135.00000276137143,3.0000000596046448,3.000000014901161,1.0000000298023224,10,acept,furnished,1599.9999922933057,4299.999976158142,250.00000591971911,54.999998569488525
Porto Alegre,67.00000002933666,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,405.99998520337977,1399.0000477060676,2060.242153983563,20.99999976158142
São Paulo,25.000000007334165,1.0,1.0,0.0,1,not acept,not furnished,0.0,1048.9999998360872,30.999999748019036,13.999999761581421
Belo Horizonte,300.0000021737069,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,6199.99982714653,343.0000005988404,102.00000286102295
São Paulo,189.9999953750521,3.0000000596046448,2.0000000074505806,2.0000000596046448,9,acept,not furnished,1699.999951175414,5700.000167638063,492.0000166166574,73.0
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1320.0000294018537,7300.000134855509,5827.718880400062,92.99999713897705
São Paulo,47.99999934528023,1.0,1.933286763727665,2.0000000596046448,5,not acept,furnished,1312.9999360535294,4500.000192224979,247.9999979841523,58.00000047683716
Porto Alegre,169.9999980609864,2.0000000298023224,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,1299.9999825842679,50.000002096930984,24.0
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,1.0000000298023224,11,not acept,not furnished,980.0000001559965,2270.7602793350816,109.00000338442624,26.000000715255737
São Paulo,519.999994199723,3.0000000596046448,2.4799049347639084,8.000000238418579,1,not acept,not furnished,0.0,10000.000409781933,38367.86329373717,150.99999618530273
Rio de Janeiro,36.99999866541475,1.0,1.0,0.0,7,acept,not furnished,600.000013364479,1839.9999825283885,247.0000031462405,24.0
São Paulo,1299.419535368681,3.0000000596046448,6.000000238418579,3.0,1,acept,furnished,2980.0000230316073,10000.000409781933,6578.689239174128,126.9999942779541
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,1099.999937810935,3775.9999472647905,166.99999613920227,49.000001430511475
Campinas,68.99999868217856,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,acept,not furnished,324.99999640276656,1800.0000273808837,130.0000045390334,23.000000476837158
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,13,acept,not furnished,249.9999947322067,2259.034199640155,0.0,24.0
São Paulo,27.99999933480285,1.0,1.0,0.0,1,acept,not furnished,567.9999953135848,2149.9999651685357,0.0,27.99999976158142
Porto Alegre,338.6373381931335,1.0,2.0000000074505806,1.0000000298023224,4,acept,not furnished,540.000012028031,2039.9999784305692,179.00000723311678,30.000000476837158
Porto Alegre,87.99999936623499,2.0000000298023224,1.0,0.0,1,acept,furnished,270.0000060140155,1299.9999825842679,26.999999854160706,19.000000715255737
São Paulo,760.0809406042099,2.349861651659012,3.01742847263813,1.9296095967292786,-,acept,not furnished,0.0,11499.999828636646,5500.000020675361,173.0000057220459
São Paulo,121.99999803584069,3.0000000596046448,2.0000000074505806,1.0000000298023224,17,acept,not furnished,969.9999782606028,3860.000029206276,113.00000099581666,49.000001430511475
Belo Horizonte,84.99999869056046,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,249.9999947322067,1249.9999836087227,88.00000222981907,17.0
São Paulo,35.9999993389938,1.0,1.0,0.0,10,acept,furnished,345.0000076845754,1600.000031478703,30.00000034517143,20.99999976158142
Belo Horizonte,79.99999936204404,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,720.0000160373747,1900.000025331974,194.99999767867848,26.000000715255737
São Paulo,114.0000034244731,3.0000000596046448,3.000000014901161,1.7285674810409546,1,not acept,not furnished,1479.99998962041,2289.0000404790044,542.0000141486526,28.999999284744263
Belo Horizonte,150.0000007469207,3.0000000596046448,2.0000000074505806,1.8038633465766907,1,acept,not furnished,808.0000006593764,1600.000031478703,240.00000276137143,21.999999284744263
São Paulo,70.00000070501119,2.0000000298023224,1.0,0.0,6,acept,not furnished,480.00001069158316,1800.0000273808837,0.0,23.000000476837158
São Paulo,369.9999927729368,1.9681749939918518,4.000000089406967,3.0,-,acept,not furnished,2271.8350957147777,7900.0003427267075,1000.0000236788765,29.751079559326172
Campinas,47.00000001885928,1.0,1.0,1.0000000298023224,18,acept,furnished,581.9999869563617,2700.0000089406967,134.99999698833562,35.000001430511475
São Paulo,70.00000070501119,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,not acept,not furnished,1586.0275032464415,2910.000103712082,83.99999548855703,37.00000047683716
São Paulo,347.0563551802188,2.0000000298023224,2.0000000074505806,2.0000000596046448,16,acept,not furnished,1399.9999444931746,2964.6344035863876,83.99999548855703,42.000001430511475
São Paulo,50.00000069453381,2.0000000298023224,3.000000014901161,0.0,-,not acept,not furnished,0.0,1739.9999845772982,3629.169835150242,27.00000023841858
Rio de Janeiro,36.99999866541475,1.0,1.0,0.0,1,acept,not furnished,1099.999937810935,1900.000025331974,250.00000591971911,24.999999523162842
São Paulo,136.00000478420407,3.0000000596046448,2.0000000074505806,2.0000000596046448,2,acept,not furnished,1545.9999780869111,2799.9998968094587,251.9999955955427,36.000000953674316
Rio de Janeiro,60.00000204797834,2.0000000298023224,1.0,0.0,6,not acept,furnished,498.0000045907218,2000.0000232830644,184.9999945203308,26.000000715255737
São Paulo,65.00000137649477,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,600.000013364479,1539.9999886751175,290.0000002933666,20.00000023841858
São Paulo,3424.9136316776276,7.0,5.000000029802322,2.446210741996765,1,not acept,not furnished,0.0,7879.999704658985,292.00000822893344,129.99999618530273
São Paulo,179.99999671801925,3.0000000596046448,4.000000089406967,3.0,12,acept,furnished,1599.9999922933057,3400.0001046806574,250.00000591971911,44.00000047683716
São Paulo,130.000003432855,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1140.00002539251,4000.0000923871994,292.00000822893344,51.00000047683716
São Paulo,199.99999403208494,3.0000000596046448,2.0000000074505806,6.0,-,acept,not furnished,0.0,2300.0000171363354,176.00000445963815,35.000001430511475
São Paulo,264.2600360084325,2.0000000298023224,3.000000014901161,2.0000000596046448,13,acept,not furnished,0.0,12500.000028312206,2059.689833270386,159.0000057220459
