cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,84.0000020605512,2.0000000298023224,2.0000000074505806,2.0000000596046448,6,acept,not furnished,657.0000211359002,3200.0001087784767,188.99999871850014,46.99999910593033
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,18.999999903142452
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,291.99998915195465,61.00000247359276
São Paulo,240.0000102315098,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,furnished,0.0,8000.000010430813,1000.0000159442425,28.276946909725666
Porto Alegre,260.0000075455755,2.0000000298023224,2.0000000074505806,1.0000000298023224,3,not acept,not furnished,349.99998612329364,3392.7227821201086,0.0,24.000000029802322
São Paulo,73.00000138068572,2.0000000298023224,2.0000000074505806,1.0000000298023224,11,acept,not furnished,699.9999722465873,1249.9999836087227,150.00000501051545,16.000000078231096
São Paulo,334.00000623613596,2.426530361175537,1.675352267920971,4.9999998807907104,4,acept,not furnished,3789.9999760556966,2990.433518216014,2435.000037252903,48.99999815225601
São Paulo,67.00000002933666,2.0000000298023224,1.0,1.0000000298023224,6,acept,not furnished,312.99998963368125,1199.9999846331775,167.00000025331974,16.000000078231096
São Paulo,70.99999733502045,2.0000000298023224,1.0,0.0,-,not acept,not furnished,764.0000083483756,1800.0000273808837,0.0,40.673461467027664
São Paulo,280.0000048596412,3.0000000596046448,2.286855086684227,1.678505301475525,4,acept,not furnished,4200.000093551353,4255.795756727457,275.53884137421846,96.99999535083771
Belo Horizonte,449.9999820291996,5.0000001192092896,5.000000029802322,1.8450105786323547,-,acept,not furnished,0.0,6500.000151246786,542.0000193268061,107.00000062584877
Porto Alegre,81.99999801488593,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,699.9999722465873,3780.036446079612,59.00000005029142,69.21267732977867
São Paulo,380.00001300126314,4.0,5.000000029802322,4.0000001192092896,4,acept,not furnished,3239.7636668756604,8000.000010430813,2667.000040113926,30.1389247700572
São Paulo,104.99999600462615,3.0000000596046448,2.130964830517769,2.0000000596046448,1,acept,not furnished,600.000013364479,2390.0000263005495,329.9689956381917,34.999999806284904
São Paulo,306.13039120845497,1.0,1.0,1.0000000298023224,10,acept,furnished,570.000012696255,1800.0000273808837,0.0,6.999999975785613
São Paulo,44.9999986696057,1.0,1.0,0.0,-,not acept,not furnished,699.9999722465873,1500.0000335276127,0.0,19.999999426305294
São Paulo,70.00000070501119,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,furnished,819.9999749194831,3100.000000745058,116.99999421834946,39.999999932944775
São Paulo,159.99999940395355,2.4278837144374847,3.000000014901161,0.0,-,not acept,not furnished,0.0,3656.169608607888,500.00000797212124,76.00000034272671
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,480.00001069158316,1710.0000182166696,0.0,21.999999728053808
São Paulo,199.99999403208494,3.0000000596046448,4.000000089406967,2.0000000596046448,-,acept,not furnished,2699.999930104241,9179.999788105488,0.0,116.99999585747719
São Paulo,46.000000692438334,2.0000000298023224,1.0,0.0,5,acept,not furnished,0.0,1199.9999846331775,0.0,16.000000078231096
São Paulo,29.99999933585059,1.0,1.0,0.0,-,not acept,not furnished,0.0,680.0000035436824,0.0,9.000000277534127
Rio de Janeiro,140.00000208988786,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,1599.9999922933057,3600.000100582838,374.99999288469553,46.99999910593033
São Paulo,100.99999869894236,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,not furnished,4683.911844622344,4599.999859929085,330.00000316649675,58.99999840557575
São Paulo,339.9999968018383,2.4540430307388306,4.000000089406967,3.0,14,acept,not furnished,4899.999805726111,14999.99964684248,916.9999860227108,190.99999070167542
São Paulo,400.00001031532884,4.0,5.000000029802322,4.0000001192092896,-,acept,furnished,2699.999930104241,6999.999810755253,1499.9999715387821,88.99999916553497
Campinas,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,453.0000035883859,749.0000059828162,44.000000203959644,9.999999800696969
Rio de Janeiro,44.9999986696057,2.0000000298023224,1.0,1.3873250484466553,9,acept,not furnished,559.9999908008613,1449.9999795109034,17.999999488238245,18.999999903142452
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,0.0,-,acept,furnished,0.0,1249.9999836087227,0.0,18.999999903142452
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,0.0,1,acept,furnished,750.0000167055987,3190.000009909272,196.0000006109476,41.99999897927046
São Paulo,86.00000071339309,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,459.9999994097743,3150.0000547617674,0.0,39.999999932944775
Porto Alegre,182.0000007636845,1.8974708914756775,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,3200.0001087784767,112.00000409036875,56.99999935925007
Porto Alegre,29.99999933585059,1.0,1.746633380651474,1.0000000298023224,-,acept,not furnished,0.0,762.000013422221,14.999999846331775,13.999999776482582
Rio de Janeiro,152.99999602977186,4.0,3.000000014901161,1.0000000298023224,-,acept,not furnished,0.0,2710.0001078099012,121.00000465288758,41.99999897927046
São Paulo,70.00000070501119,2.1368786096572876,1.0,1.0000000298023224,-,acept,not furnished,0.0,1099.9999866820872,77.00000117532909,16.999999601393938
Rio de Janeiro,81.99999801488593,2.0000000298023224,1.0,1.0000000298023224,11,acept,not furnished,750.0000167055987,1839.9999825283885,82.99999718554318,24.000000029802322
São Paulo,159.99999940395355,3.0000000596046448,2.117681123316288,4.0000001192092896,-,acept,not furnished,10815.034992992878,6999.999810755253,534.0000246465206,40.656046241521835
São Paulo,416.01091461256146,5.0000001192092896,2.597817525267601,1.2926683723926544,6,acept,not furnished,14952.791315503418,6999.999810755253,1684.0000063180923,88.99999916553497
São Paulo,1445.1720196828246,7.0,6.000000238418579,1.7160760760307312,-,acept,not furnished,25247.764833271503,4577.043731510639,457.41551518440247,150.9999997317791
São Paulo,469.9999793432653,4.0,2.0499275848269463,2.0000000596046448,7,acept,not furnished,3000.0000668223947,7200.00002682209,1000.0000159442425,108.99999967217445
São Paulo,199.99999403208494,1.0,1.0,3.0,-,acept,not furnished,0.0,1600.000031478703,264.00000777095556,24.999999552965164
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,0.0,6,not acept,not furnished,644.9999818578362,1400.0000355765224,91.99999774806201,18.00000037997961
São Paulo,63.99999935366213,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,690.0000153691508,2500.000013038516,4.999999948777258,32.00000123679638
São Paulo,57.99999800231308,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,169.99999836843926,3616.709056869149,0.0,13.999999776482582
Porto Alegre,75.00000003352761,2.0000000298023224,2.0000000074505806,0.0,9,not acept,not furnished,435.9999858716037,1349.999981559813,49.999999487772584,19.999999426305294
São Paulo,199.99999403208494,2.0000000298023224,2.025544226169586,2.0000000596046448,11,acept,furnished,2900.0001079402864,10999.999728798866,559.9999942630529,140.00000497698784
São Paulo,35.9999993389938,1.0,1.0,1.0000000298023224,11,acept,not furnished,379.9999867915176,1600.000031478703,59.9999993853271,21.000000204890966
Porto Alegre,120.00000477582216,2.0000000298023224,2.0000000074505806,1.0000000298023224,8,acept,not furnished,849.999975587707,1700.0000294297934,135.51524670794606,24.999999552965164
Porto Alegre,62.00000070082024,2.0000000298023224,2.0000000074505806,2.0000000596046448,3,acept,not furnished,3388.116700341925,1600.000031478703,8.999999744119123,24.000000029802322
São Paulo,490.00001979991794,3.0000000596046448,3.000000014901161,3.0,-,acept,not furnished,0.0,4449.999918043613,1200.0000400841236,66.99999961256981
Belo Horizonte,67.00000002933666,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,not acept,not furnished,830.9999729972333,3170.00003233552,34.00000030640513,43.00000101327896
São Paulo,161.00000142678618,3.0000000596046448,3.000000014901161,3.0,8,acept,not furnished,1762.0000349124894,2500.000013038516,740.9999983012676,32.00000123679638
São Paulo,175.99999941233546,4.0,2.0000000074505806,3.0,-,acept,not furnished,1224.9999514315277,4999.999851733446,0.0,28.374776989221573
São Paulo,808.4558604955673,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,2199.99987562187,4500.000192224979,688.0000139027834,57.99999888241291
Porto Alegre,87.99999936623499,3.0000000596046448,2.0000000074505806,0.0,2,acept,not furnished,520.0000007462222,1657.9999884590507,30.999999027699232,24.999999552965164
Porto Alegre,469.9999793432653,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,furnished,0.0,3699.9999884516,345.99999252706766,66.00000008940697
São Paulo,257.0000014770776,4.0,3.000000014901161,2.0000000596046448,-,acept,not furnished,0.0,6999.999810755253,1200.0000400841236,106.00000110268593
São Paulo,70.00000070501119,4.0,3.000000014901161,0.0,-,acept,not furnished,0.0,3499.9999925494194,269.99999068677425,53.0000012665987
Belo Horizonte,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,144.99999239342287,699.9999948777258,61.999998055398464,9.999999800696969
Belo Horizonte,89.00000138906762,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,330.0000073504634,1299.9999825842679,137.99999989569187,18.00000037997961
São Paulo,73.00000138068572,2.0000000298023224,1.0,1.0000000298023224,4,acept,not furnished,679.9999934737571,1299.9999825842679,21.00000076694414,16.999999601393938
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,acept,furnished,999.9999789288267,4500.000192224979,325.00001303851604,57.99999888241291
Rio de Janeiro,54.000000696629286,2.0000000298023224,1.0,1.0000000298023224,9,acept,not furnished,559.9999908008613,1600.000031478703,0.0,21.000000204890966
São Paulo,150.0000007469207,4.0,1.0,3.0,4,acept,furnished,1599.9999922933057,4349.999810010195,542.0000193268061,57.99999888241291
Rio de Janeiro,139.00000006705523,2.0000000298023224,3.000000014901161,1.0000000298023224,5,acept,not furnished,720.0000160373747,5966.00002348423,387.0000110939145,76.99999986588955
Porto Alegre,44.9999986696057,1.0,1.0,0.0,4,acept,furnished,199.9999990366632,1700.0000294297934,55.00000271014869,24.999999552965164
São Paulo,254.99999743141234,4.0,4.000000089406967,4.0000001192092896,-,acept,not furnished,0.0,3400.0001046806574,374.99999288469553,52.00000174343586
São Paulo,100.0000020689331,1.0,1.0,0.0,-,acept,not furnished,4227.691501611844,2149.9999651685357,267.0000123232603,33.00000075995922
São Paulo,120.00000477582216,3.0000000596046448,3.000000014901161,1.0000000298023224,4,acept,not furnished,1015.0000117719173,2869.9999283999205,0.0,59.20369829237461
Campinas,199.99999403208494,4.0,5.000000029802322,2.0000000596046448,-,not acept,not furnished,4863.219927530736,8000.000010430813,84.00000306777656,121.0000039935112
São Paulo,71.99999935785308,2.0000000298023224,1.9307697787880898,1.3250359296798706,5,acept,not furnished,898.9999788464047,1280.0000050105155,6.000000102212653,16.999999601393938
Porto Alegre,50.00000069453381,1.0,1.0,0.0,-,acept,furnished,0.0,1099.9999866820872,13.0000003578607,19.999999426305294
São Paulo,157.9999953582883,3.0000000596046448,3.207309827208519,1.1647275388240814,-,not acept,not furnished,1949.9999784165993,4639.593391120434,853.5072530806065,152.99999877810478
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,383.99998904787935,2100.0000212341547,39.99999959021807,27.00000111013651
São Paulo,104.99999600462615,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,1937.0000279741362,2379.999927431345,374.00000009685755,30.999999202787876
São Paulo,120.70677742082626,2.0000000298023224,1.0,1.0000000298023224,5,acept,not furnished,420.00000935513526,1500.0000335276127,3.0000000511063263,19.999999426305294
Belo Horizonte,65.00000137649477,2.0000000298023224,2.0000000074505806,0.0,3,acept,not furnished,210.00000467756763,1199.9999846331775,19.000000460073352,16.000000078231096
São Paulo,108.00000207312405,2.1231764554977417,2.0000000074505806,2.0000000596046448,2,acept,not furnished,980.0000001559965,2000.0000232830644,194.99999472871423,25.999999076128006
Campinas,50.00000069453381,1.0,1.0,0.0,2,acept,not furnished,450.0000100233592,1080.0000091083348,14.999999846331775,13.999999776482582
São Paulo,197.99998998641968,3.0000000596046448,3.000000014901161,6.0,-,acept,furnished,0.0,4199.999868124723,250.00000398606062,64.00000104308128
Campinas,73.99999801069498,3.0000000596046448,2.0000000074505806,1.0000000298023224,10,acept,not furnished,699.9999722465873,1800.0000273808837,119.9999987706542,23.00000050663948
Rio de Janeiro,70.99999733502045,2.0000000298023224,2.0000000074505806,1.0000000298023224,13,not acept,furnished,2437.999928602949,5499.999951571226,246.0000066459179,70.99999770522118
Porto Alegre,51.999999347375706,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,399.9999980733264,1099.9999866820872,42.00000153388828,16.999999601393938
Belo Horizonte,355.0000055730343,2.4287392497062683,4.000000089406967,8.000000238418579,8,acept,not furnished,3852.692371001467,3040.502043440938,1105.999984741211,79.99999843537807
Porto Alegre,162.00000344961882,3.0000000596046448,1.0,0.0,1,acept,not furnished,439.9999881279655,1299.9999825842679,67.00000127777457,18.999999903142452
São Paulo,89.99999801907688,1.0,1.0,0.0,11,not acept,not furnished,300.0000066822395,2000.0000232830644,0.0,25.999999076128006
Porto Alegre,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,7,not acept,not furnished,484.9999891303014,1376.9999843090773,54.00000010151416,21.000000204890966
São Paulo,130.000003432855,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,0.0,2999.9998927116394,0.0,45.99999958276749
São Paulo,78.00000070920214,1.0,1.0,0.0,2,acept,not furnished,420.00000935513526,2521.999966353178,24.999999743886292,37.551034063100815
São Paulo,144.36689474061131,2.103696644306183,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4900.000184029341,183.00000270828605,74.00000129640102
São Paulo,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,379.9999867915176,1500.0000335276127,88.00000040791929,19.999999426305294
Porto Alegre,35.000000012572855,1.0,1.0,0.0,2,acept,furnished,349.99998612329364,1500.0000335276127,49.999999487772584,21.999999728053808
Belo Horizonte,161.00000142678618,3.0000000596046448,1.0,2.0000000596046448,-,acept,not furnished,0.0,3499.9999925494194,435.00000536441803,57.99999888241291
São Paulo,29.99999933585059,1.0,1.0,0.0,3,not acept,not furnished,339.99999673687853,920.0000233948231,0.0,30.51697777956724
São Paulo,250.9999893400818,4.0,4.000000089406967,1.2756829261779785,10,acept,not furnished,2699.999930104241,4199.999868124723,1249.9999937415123,54.00000078976154
São Paulo,76.99999868636951,2.0000000298023224,1.0,1.0000000298023224,1,acept,furnished,1299.9999856110662,2599.999900907278,99.99999897554517,33.00000075995922
São Paulo,111.99999937880784,3.0000000596046448,3.000000014901161,2.0000000596046448,8,not acept,not furnished,1222.0000228844583,3249.9999426305294,161.13881792873144,41.99999897927046
Campinas,272.99999069981277,4.0,2.0000000074505806,2.0000000596046448,4,acept,furnished,2100.0000467756763,2469.999936595559,366.0000054165721,39.172781743109226
Rio de Janeiro,55.000000023050234,1.0,1.0,1.0000000298023224,8,acept,not furnished,399.9999980733264,1099.9999866820872,8.999999744119123,15.000000555068254
Campinas,79.99999936204404,3.0000000596046448,2.0000000074505806,2.0000000596046448,14,not acept,not furnished,704.0000070119277,1800.0000273808837,82.99999718554318,23.00000050663948
São Paulo,400.00001031532884,4.0,5.000000029802322,3.0,-,acept,not furnished,0.0,14999.99964684248,1401.691545844078,225.99999409914017
Rio de Janeiro,109.99999533314258,3.0000000596046448,1.80157058686018,1.3774340450763702,9,acept,not furnished,1099.999937810935,2500.000013038516,99.99999897554517,33.00000075995922
São Paulo,677.4796690680087,4.0,5.000000029802322,1.184683620929718,-,acept,not furnished,2500.000012340024,2249.999963119626,227.671074308455,29.000000156462193
Rio de Janeiro,38.00000068824738,1.0,1.0,0.0,12,not acept,not furnished,600.000013364479,1700.0000294297934,81.9999978505075,21.999999728053808
São Paulo,307.55603799410164,2.6571983695030212,2.250384822487831,1.3359765708446503,3,not acept,not furnished,1999.9999578576535,12500.000028312206,349.01233199983835,31.39163588732481
São Paulo,180.84685334283859,2.1451127231121063,5.000000029802322,6.999999761581421,-,acept,not furnished,9071.973258629441,9810.000072419643,1000.0000159442425,148.00000116229057
Porto Alegre,98.90509174764156,1.0,1.0,1.3652315139770508,3,acept,not furnished,279.99999540043063,1098.9999988116324,55.00000271014869,16.999999601393938
Porto Alegre,55.000000023050234,2.0000000298023224,1.0,0.0,-,acept,not furnished,390.0000086869113,1500.0000335276127,42.00000153388828,21.999999728053808
Rio de Janeiro,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,5,not acept,not furnished,469.9999887961894,1710.0000182166696,99.99999897554517,23.00000050663948
São Paulo,60.00000204797834,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,acept,not furnished,600.000013364479,1859.999960102141,0.0,24.000000029802322
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,2.0000000596046448,5,not acept,not furnished,750.0000167055987,4000.0000923871994,250.00000398606062,32.48206853866577
Porto Alegre,400.00001031532884,2.3140446841716766,4.000000089406967,4.0000001192092896,-,acept,furnished,3000.0000668223947,11999.999928474426,373.03083151578903,44.124603763222694
Porto Alegre,63.99999935366213,2.0000000298023224,2.0000000074505806,0.0,7,not acept,not furnished,549.9999689054675,1349.999981559813,52.0000014314428,46.80773863196373
Rio de Janeiro,84.99999869056046,2.0000000298023224,2.0000000074505806,1.0000000298023224,12,acept,furnished,3498.99988505058,9000.000210106373,769.0000058710575,115.99999633431435
Porto Alegre,140.00000208988786,3.0000000596046448,4.000000089406967,2.0000000596046448,12,acept,not furnished,1989.9999359622598,3489.999893680215,291.99998915195465,45.43520995974541
São Paulo,403.4999095387757,3.194033920764923,2.376895099878311,4.0000001192092896,8,acept,not furnished,17821.2223444134,5645.237731933594,1155.0000503659248,64.00000104308128
São Paulo,63.99999935366213,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,469.9999887961894,1199.9999846331775,218.38784197345376,16.000000078231096
São Paulo,62.00000070082024,2.0000000298023224,2.0000000074505806,1.0000000298023224,1,not acept,furnished,684.0000282390974,5050.000125914812,227.00001273304224,31.39763680845499
Rio de Janeiro,15.000000002095476,1.0,1.0,1.8271232843399048,-,acept,not furnished,0.0,699.9999948777258,0.0,9.999999800696969
São Paulo,199.99999403208494,4.0,3.000000014901161,2.0000000596046448,8,acept,not furnished,2743.9999224152416,4099.999980255961,1614.9999801814556,33.33028744161129
São Paulo,449.9999820291996,3.1063403487205505,3.000000014901161,4.0000001192092896,-,acept,not furnished,1999.9999578576535,12749.999637901783,717.0000142604113,170.00000071525574
São Paulo,71.99999935785308,3.0000000596046448,2.0000000074505806,1.388136774301529,11,acept,not furnished,799.9999961466528,3009.999991580844,0.0,29.75117487460375
Rio de Janeiro,75.00000003352761,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,969.9999782606028,1749.9999733641744,42.00000153388828,23.00000050663948
São Paulo,20.00000000471482,1.0,1.0,0.0,-,acept,not furnished,0.0,549.9999979510903,29.99999969266355,9.000000277534127
São Paulo,76.99999868636951,2.0000000298023224,2.0000000074505806,1.0000000298023224,6,acept,not furnished,900.0000200467184,2999.9998927116394,79.99999918043613,39.00000040978193
São Paulo,57.000001372303814,1.0,1.0,0.0,-,acept,furnished,300.0000066822395,6000.000051409006,17.000000153202564,76.99999986588955
São Paulo,103.00000274460763,3.0000000596046448,3.000000014901161,0.0,6,acept,not furnished,3888.362262630835,6000.000051409006,319.99999672174454,76.99999986588955
São Paulo,149.39306004811078,3.0000000596046448,2.0000000074505806,1.0000000298023224,8,acept,furnished,1999.9999578576535,11999.999928474426,334.0000005066395,152.99999877810478
Porto Alegre,79.99999936204404,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,0.0,833.0000053625554,135.49827637150884,13.00000025331974
São Paulo,25.000000007334165,1.0,1.0,1.0000000298023224,8,acept,furnished,0.0,4000.0000923871994,0.0,51.00000222027302
Campinas,248.0000048428774,3.0000000596046448,4.000000089406967,4.0000001192092896,-,acept,not furnished,6773.012671153992,3387.1246553957462,667.000008225441,102.00000301003456
Belo Horizonte,359.999994115904,5.9999998807907104,2.059061847627163,0.9373627603054047,-,not acept,not furnished,6151.317725889385,8000.000010430813,752.0000237226486,131.99999874830246
São Paulo,62.00000070082024,1.0,1.0,0.0,4,acept,furnished,669.9999715783633,2300.0000171363354,0.0,29.999999679625034
São Paulo,84.99999869056046,2.0000000298023224,1.0,0.0,2,acept,not furnished,259.0000079362653,2720.894295349717,0.0,23.00000050663948
Porto Alegre,187.00000009220093,3.0000000596046448,3.000000014901161,2.0000000596046448,-,acept,furnished,0.0,2805.0000563263893,98.0000003054738,49.999997675418854
São Paulo,57.99999800231308,2.0000000298023224,3.000000014901161,2.0000000596046448,-,not acept,not furnished,49.9999997591658,2000.0000232830644,170.38234805688262,30.999999202787876
São Paulo,92.99999869475141,2.0000000298023224,1.0,0.0,12,not acept,not furnished,474.9999997438863,1600.000031478703,69.99999928288162,21.999999728053808
São Paulo,27.99999933480285,1.0,1.0,0.0,5,acept,not furnished,450.0000100233592,1999.0000354126096,42.00000153388828,25.999999076128006
Campinas,120.00000477582216,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,1700.0000294297934,75.00000250525773,25.999999076128006
Rio de Janeiro,70.00000070501119,1.0,2.0000000074505806,0.0,-,not acept,not furnished,0.0,1199.9999846331775,0.0,18.999999903142452
São Paulo,162.00000344961882,2.0000000298023224,3.000000014901161,3.0,3,not acept,furnished,2199.99987562187,14999.99964684248,958.9999973773956,190.99999070167542
São Paulo,209.9999926891178,3.0000000596046448,2.0000000074505806,1.584045946598053,-,acept,not furnished,0.0,3193.182710185647,0.0,70.99999770522118
Belo Horizonte,303.19287717714906,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2500.000013038516,224.0000081807375,40.999999456107616
São Paulo,39.99999934108928,1.0,1.0,1.0000000298023224,12,acept,not furnished,650.9999689878896,1900.000025331974,29.99999969266355,24.999999552965164
São Paulo,270.00000620260835,3.0000000596046448,4.000000089406967,4.0000001192092896,4,acept,furnished,3199.9999845866114,4800.000075995922,928.0000114440918,61.00000247359276
São Paulo,65.00000137649477,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,1081.999976420775,3820.000074058771,134.00000255554914,48.99999815225601
Porto Alegre,83.00000003771856,2.0000000298023224,2.0000000074505806,1.0000000298023224,5,acept,not furnished,450.0000100233592,3840.3862204402685,67.00000127777457,21.000000204890966
São Paulo,339.9999968018383,4.0,3.228287786245346,4.9999998807907104,-,acept,not furnished,45598.02342951298,7499.999910593033,1352.5235576927662,95.99999582767487
Belo Horizonte,27.99999933480285,1.0,1.0,1.0000000298023224,6,not acept,furnished,720.0000160373747,890.0000019930303,65.00000260770321,12.000000102445483
São Paulo,70.00000070501119,2.137182503938675,1.0,0.0,-,acept,not furnished,0.0,930.0000121816993,59.9999993853271,13.999999776482582
Belo Horizonte,300.0000021737069,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,4000.0000923871994,183.99999549612403,66.00000008940697
São Paulo,478.06803138554096,3.053906202316284,2.203425779938698,1.5336604714393616,28,acept,not furnished,5784.999792929739,4803.2422207295895,2646.99997484684,46.82025268673897
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,849.9999918043613,34.99999964144081,10.999999951571226
Porto Alegre,38.00000068824738,1.0,1.0,0.0,3,acept,not furnished,300.0000066822395,1299.9999825842679,53.00000076647848,18.999999903142452
Belo Horizonte,209.9999926891178,4.0,4.000000089406967,4.0000001192092896,3,acept,not furnished,2679.9998863134533,6999.999810755253,145.99999457597733,32.87454133480787
São Paulo,260.01497802324593,2.711535632610321,5.000000029802322,4.9999998807907104,2,acept,not furnished,6500.00018812716,3400.0001046806574,1124.9999524652958,44.0000005364418
Rio de Janeiro,289.0000014938414,3.0000000596046448,2.0000000074505806,1.0000000298023224,6,acept,not furnished,3000.0000668223947,4999.999851733446,131.02575467899442,65.00000056624413
São Paulo,27.99999933480285,1.0,1.0,0.0,-,acept,not furnished,0.0,1299.9999825842679,0.0,16.999999601393938
Campinas,83.00000003771856,2.0000000298023224,3.000000014901161,1.0000000298023224,7,acept,not furnished,1099.999937810935,1500.0000335276127,42.00000153388828,19.999999426305294
São Paulo,120.00000477582216,4.0,3.000000014901161,3.0,8,acept,not furnished,1680.000037420541,3442.6314678043127,622.0000185072422,44.0000005364418
Porto Alegre,60.00000204797834,1.6741112768650055,2.0000000074505806,1.0000000298023224,-,acept,not furnished,606.0000004945323,1080.0000091083348,88.00000040791929,16.000000078231096
São Paulo,100.0000020689331,2.0000000298023224,1.0,0.0,-,acept,not furnished,0.0,1099.9999866820872,125.00000199303031,16.999999601393938
São Paulo,108.00000207312405,4.0,3.000000014901161,2.0000000596046448,4,acept,not furnished,1134.0000382624567,6500.000151246786,609.0000075101852,83.00000202655792
São Paulo,345.00000691600144,4.315143465995789,3.000000014901161,2.490220069885254,-,acept,not furnished,3655.0000705756247,6243.362136930227,783.0000096559525,96.81480541825294
São Paulo,209.9999926891178,3.0000000596046448,1.896829642355442,4.0000001192092896,13,acept,furnished,1474.999978672713,10000.000409781933,650.0000260770321,127.00000113248825
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,3,acept,furnished,600.000013364479,5300.000175833702,34.00000030640513,68.99999865889549
São Paulo,102.0310741700232,4.0,4.000000089406967,4.0000001192092896,4,acept,not furnished,3899.9999568331987,2900.0000048428774,0.0,36.99999885261059
Porto Alegre,60.00000204797834,2.0000000298023224,1.0,0.0,3,acept,not furnished,289.99998478684574,769.9999989476055,44.999999538995326,12.000000102445483
Rio de Janeiro,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,810.0000180420466,2900.0000048428774,172.00000347569585,38.00000088661909
Rio de Janeiro,89.99999801907688,2.0000000298023224,2.0000000074505806,0.9563275873661041,-,not acept,furnished,857.0000039180741,4800.000075995922,208.0000057257712,40.03655282407999
São Paulo,157.0000041211024,3.0000000596046448,3.000000014901161,1.0000000298023224,5,acept,not furnished,3008.2292596343905,4500.000192224979,347.00001150369644,57.99999888241291
Campinas,100.0000020689331,3.0000000596046448,2.0000000074505806,1.0000000298023224,3,acept,not furnished,690.0000153691508,1299.9999825842679,76.00000184029341,16.999999601393938
Campinas,86.00000071339309,3.0000000596046448,2.0000000074505806,2.0000000596046448,3,acept,not furnished,420.00000935513526,2339.99997228384,120.85333433002234,29.999999679625034
São Paulo,55.99999934947118,2.0000000298023224,1.0,1.0000000298023224,13,not acept,not furnished,390.0000086869113,1800.0000273808837,8.999999744119123,23.00000050663948
Rio de Janeiro,39.99999934108928,1.0,1.0,0.0,7,not acept,furnished,734.9999838625081,2900.0000048428774,136.9999940134585,38.00000088661909
São Paulo,188.00000211503357,3.0000000596046448,4.000000089406967,1.0000000298023224,8,acept,not furnished,2100.0000467756763,10000.000409781933,561.9999798387289,127.00000113248825
Campinas,43.999999343184754,2.0000000298023224,1.0,1.0000000298023224,4,acept,furnished,309.9999960686546,1800.0000273808837,34.00000030640513,23.00000050663948
Rio de Janeiro,300.0000021737069,3.0000000596046448,2.0000000074505806,0.0,5,acept,not furnished,3000.0000668223947,2970.000036433339,709.0000195801258,39.00000040978193
