cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.00000069453381,2.0000000298023224,1.0,0.0,10,acept,not furnished,450.0000100233592,1430.0000438466668,25.000001048465492,19.00000051409006
São Paulo,43.999999343184754,1.0,1.0,0.0,-,acept,furnished,0.0,1800.0000201165676,125.00000295985956,27.99999924004078
São Paulo,400.00001031532884,4.0,2.0000000074505806,8.000000238418579,-,acept,not furnished,0.0,7199.999749660492,116.99999860720709,109.00000166893005
Porto Alegre,225.0000014603138,3.0000000596046448,3.000000014901161,2.0000000596046448,3,acept,not furnished,1099.999937810935,3800.0001668930054,191.99999490519986,56.00000083446503
Rio de Janeiro,81.99999801488593,3.0000000596046448,2.0000000074505806,2.0000000596046448,4,acept,not furnished,966.9999846955761,3967.661038041115,91.9999998412095,28.999999098479748
São Paulo,102.000000721775,3.0000000596046448,1.0,1.0000000298023224,-,acept,not furnished,0.0,1759.9999610334635,0.0,26.99999938160181
Porto Alegre,980.9999775886536,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,furnished,0.0,6999.99998062849,4500.000070035458,124.99999940395355
Rio de Janeiro,25.000000007334165,1.0,1.0,0.0,-,acept,not furnished,49.9999997591658,699.9999964144081,0.0,9.999999703839421
São Paulo,229.99999000318348,3.0000000596046448,4.000000089406967,0.0,16,acept,furnished,8292.078180238605,3000.000037997961,699.9999654479325,39.000000461936
São Paulo,280.0000048596412,3.0000000596046448,4.000000089406967,3.0,3,acept,not furnished,1716.9999363832176,5199.9999538064,250.00000591971911,65.99999941885471
São Paulo,68.99999868217856,3.0000000596046448,1.0,1.0000000298023224,8,acept,not furnished,649.9999928055331,4744.007948040962,83.99999548855703,18.000000655651093
Rio de Janeiro,57.99999800231308,1.0,2.0000000074505806,0.0,5,acept,not furnished,699.9999722465873,1599.9999878928065,90.00000103551429,21.000000230968
Campinas,57.99999800231308,1.0,1.0,0.0,3,acept,not furnished,499.9999894644134,1050.0000089406967,38.00000013288809,13.999999832361937
Campinas,63.99999935366213,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,440.9999968193006,729.9999968614429,17.999999522362486,9.999999703839421
São Paulo,84.0000020605512,3.0000000596046448,1.0,1.0000000298023224,6,acept,not furnished,669.9999715783633,2179.999967291951,100.00000419386197,27.99999924004078
Rio de Janeiro,35.000000012572855,1.0,1.0,0.0,7,not acept,not furnished,450.0000100233592,1099.9999950639904,20.99999887213926,14.999999690800905
Rio de Janeiro,168.60156346205622,2.0000000298023224,1.0,0.0,5,acept,not furnished,849.999975587707,1599.9999878928065,1565.1078889612108,66.54395723342896
São Paulo,55.000000023050234,2.0000000298023224,1.0,2.0000000596046448,4,not acept,not furnished,780.0000173738226,979.999993275851,141.99999737320468,32.9629952609539
São Paulo,250.00000888854265,4.0,5.000000029802322,4.0000001192092896,5,acept,not furnished,3500.0001213047653,5790.832467377186,3493.4003178030252,191.00000673532486
Rio de Janeiro,109.99999533314258,3.0000000596046448,2.0000000074505806,0.0,7,not acept,not furnished,1099.999937810935,2966.103044897318,300.0000034517143,63.00000262260437
São Paulo,206.00000616908073,2.0000000298023224,1.0,3.0,-,acept,not furnished,0.0,3500.000162422657,213.99999089771882,81.26543428003788
São Paulo,150.0000007469207,3.0000000596046448,4.000000089406967,1.0000000298023224,2,acept,not furnished,0.0,4250.000173598528,491.00000351900235,63.999999701976776
São Paulo,179.99999671801925,4.0,2.8212189823389053,2.402040660381317,11,acept,furnished,19523.23018014431,8999.999776482582,459.9999992060475,114.99999526143074
São Paulo,329.99999814480543,4.0,2.0633698776364326,4.0000001192092896,-,acept,not furnished,0.0,6500.000207126141,750.0000360189006,98.00000044703484
São Paulo,68.0000020521693,1.0,1.0,0.0,-,not acept,not furnished,0.0,1099.9999950639904,0.0,16.999999407678843
São Paulo,1255.782448090613,4.0,4.000000089406967,2.3168402910232544,2,not acept,not furnished,3199.9999845866114,6554.087166488171,100.00000419386197,77.00000064074993
Campinas,84.99999869056046,3.0000000596046448,2.0000000074505806,1.188413679599762,7,acept,not furnished,914.9999878718518,1500.0000156462193,62.99999889888568,20.00000037252903
São Paulo,55.000000023050234,2.0000000298023224,1.0,0.0,1,acept,not furnished,339.99999673687853,1530.000016093254,0.0,20.00000037252903
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,13,not acept,not furnished,9555.20440172404,2799.9999180436134,25.000001048465492,36.00000088661909
Belo Horizonte,95.99999937042594,3.0000000596046448,1.0,1.0000000298023224,-,not acept,not furnished,0.0,1200.000011175871,34.00000023902976,20.00000037252903
Belo Horizonte,250.00000888854265,4.0,1.0,8.000000238418579,-,acept,not furnished,0.0,2125.0000834465027,230.99999444093555,35.00000102818012
Porto Alegre,79.99999936204404,2.0000000298023224,2.0000000074505806,1.0000000298023224,2,acept,not furnished,499.9999894644134,1800.0000201165676,100.00000419386197,26.99999938160181
Porto Alegre,40.999998667510226,1.0,1.8647284284234047,1.0000000298023224,9,acept,not furnished,399.9999980733264,2799.9999180436134,67.00000107521191,41.000000178813934
São Paulo,75.00000003352761,2.469590276479721,1.0,3.0,5,not acept,not furnished,699.9999722465873,2499.999913573265,250.00000591971911,31.999998673796654
São Paulo,3026.891859292984,7.0,5.481768757104874,8.000000238418579,2,acept,not furnished,91423.13741892576,8999.999776482582,26423.258980363607,99.72389990091324
Rio de Janeiro,44.9999986696057,1.0,1.0,0.0,5,acept,not furnished,750.0000167055987,999.9999789521098,34.00000023902976,12.999999973922968
São Paulo,73.99999801069498,2.0000000298023224,2.0000000074505806,2.0000000596046448,17,acept,not furnished,999.9999789288267,4999.999833852053,957.7122112968937,63.999999701976776
Belo Horizonte,159.99999940395355,4.0,3.000000014901161,1.255006492137909,-,acept,not furnished,0.0,3699.9999314546585,1463.5831322986633,60.99999734759331
São Paulo,50.00000069453381,1.0,1.0,0.0,3,acept,not furnished,399.9999980733264,1500.0000156462193,59.00000128749525,20.00000037252903
São Paulo,125.99999534152448,2.0000000298023224,3.000000014901161,1.0000000298023224,9,acept,not furnished,1999.9999578576535,10000.000025331974,1687.3780511785299,127.00000467896461
Rio de Janeiro,65.00000137649477,1.0,1.0,1.0000000298023224,6,not acept,furnished,1099.999937810935,3999.999935925007,433.9999873423949,52.00000140070915
São Paulo,120.00000477582216,3.0000000596046448,2.0000000074505806,2.0000000596046448,8,acept,not furnished,739.999994810205,3999.999935925007,237.9999948258046,50.99999876320362
Belo Horizonte,150.0000007469207,4.0,1.9240549355745316,2.0000000596046448,8,acept,not furnished,729.9999729148112,4200.0000558793545,396.0000009043142,56.00000083446503
Campinas,76.00000205636024,1.0,1.0,1.0000000298023224,1,not acept,furnished,969.0000020782463,2499.999913573265,130.0000045390334,31.999998673796654
São Paulo,578.740740314126,3.0953209400177,5.000000029802322,2.0067840814590454,1,acept,not furnished,4359.999923733994,5269.6471609175205,2241.9999302364886,191.00000673532486
São Paulo,22.00000000576256,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0000049136579,0.0,14.999999690800905
Campinas,153.9999980526045,3.0000000596046448,3.000000014901161,1.0000000298023224,14,not acept,not furnished,1699.999951175414,6500.000207126141,753.42512561474,82.99999979138374
São Paulo,55.99999934947118,2.0000000298023224,2.0000000074505806,2.0000000596046448,1,acept,not furnished,480.00001069158316,1629.9999883398414,41.99999774427852,21.000000230968
São Paulo,211.99999673478305,3.0000000596046448,5.000000029802322,4.0000001192092896,-,acept,not furnished,0.0,4200.0000558793545,392.9999981308356,69.00000177323818
São Paulo,62.00000070082024,3.0000000596046448,2.0000000074505806,1.0000000298023224,4,acept,not furnished,9088.331776671112,1299.9999834224582,75.00000086292857,16.999999407678843
Rio de Janeiro,79.99999936204404,2.0000000298023224,2.0000000074505806,1.3962714672088623,3,not acept,not furnished,13841.901780106127,7799.999758601189,1677.0031572319567,101.0000028014183
São Paulo,162.45206226129085,2.626703441143036,4.000000089406967,4.0000001192092896,7,acept,not furnished,6000.0001336447895,11999.999821186066,2000.000047357753,152.99999544024467
Porto Alegre,31.999999336898327,1.0,1.0,0.0,-,acept,furnished,229.99999970488716,750.0000044703484,22.999999960302375,11.00000025704503
São Paulo,29.99999933585059,1.0,1.0,1.0000000298023224,2,not acept,not furnished,0.0,3000.000037997961,0.0,39.000000461936
Campinas,70.00000070501119,2.0000000298023224,2.0000000074505806,0.0,5,not acept,not furnished,0.0,999.9999789521098,61.99999949603807,15.999999549239874
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,2,not acept,not furnished,0.0,6000.000082701445,750.0000360189006,90.99999865889549
São Paulo,25.000000007334165,1.0,1.0,0.0,2,acept,not furnished,105.00000233878382,1329.999983869493,0.0,16.999999407678843
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,-,acept,furnished,767.9999780957587,3696.0001185536385,17.00000011951488,46.999999329447746
São Paulo,135.00000276137143,3.0000000596046448,3.000000014901161,2.0000000596046448,1,acept,furnished,1649.9999717343599,4250.000173598528,584.0000164578669,54.00000111758709
Porto Alegre,47.00000001885928,1.0,1.0,0.0,3,acept,not furnished,249.9999947322067,900.0000067055225,38.00000013288809,13.999999832361937
Porto Alegre,35.000000012572855,1.0,1.0,0.0,3,acept,furnished,199.9999990366632,880.0000210292637,15.000000172585715,12.999999973922968
São Paulo,75.00000003352761,3.0000000596046448,2.0000000074505806,0.0,-,acept,furnished,799.9999961466528,2235.9999798238277,7338.51075284183,28.999999098479748
São Paulo,300.0000021737069,2.0000000298023224,2.0000000074505806,1.4558840095996857,-,acept,furnished,0.0,3000.000037997961,292.00000822893344,45.99999947100878
São Paulo,44.9999986696057,2.379066973924637,1.0,1.0000000298023224,14,not acept,furnished,2199.99987562187,2299.9999690800905,166.99999613920227,29.999998956918716
Belo Horizonte,850.0000145956874,5.0000001192092896,3.999617338180542,8.000000238418579,-,acept,not furnished,80252.73195654154,6722.16984629631,0.9999999734645826,163.9999966621399
Porto Alegre,140.00000208988786,3.0000000596046448,2.0000000074505806,1.5863546133041382,3,acept,not furnished,685.9999806038104,3000.000037997961,250.00000591971911,43.99999975413084
São Paulo,60.00000204797834,2.0000000298023224,1.0,0.0,-,not acept,not furnished,0.0,1222.0000348985195,991.5741747245193,19.00000051409006
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,1250.0000411644578,34.00000023902976,39.29401736706495
Campinas,150.0000007469207,4.0,5.000000029802322,2.0000000596046448,1,acept,not furnished,1099.999937810935,2859.999918937683,360.00000414205715,37.00000074505806
São Paulo,159.99999940395355,3.0000000596046448,2.0000000074505806,1.0000000298023224,1,acept,not furnished,184.99999870255124,7693.00002604723,222.9999992181547,116.0000034570694
São Paulo,285.7272695619613,3.0000000596046448,3.000000014901161,1.4563910365104675,-,acept,not furnished,0.0,8600.00023841858,3087.327585183084,89.49266630411148
São Paulo,329.99999814480543,2.831773340702057,3.000000014901161,0.0,-,acept,not furnished,0.0,9800.000256299973,750.0000360189006,147.9999989271164
Porto Alegre,38.00000068824738,1.0,1.0,0.0,4,acept,furnished,189.9999933957588,1800.0000201165676,19.99999946929165,26.99999938160181
São Paulo,280.0000048596412,4.0,7.000000178813934,4.0000001192092896,6,acept,not furnished,349.99998612329364,3000.000037997961,642.0000092126429,40.000000320374966
São Paulo,199.99999403208494,3.0000000596046448,3.000000014901161,2.0000000596046448,12,acept,not furnished,1999.9999578576535,6500.000207126141,416.99998379917815,82.99999979138374
São Paulo,70.56377185275778,4.0,5.000000029802322,2.0000000596046448,7,acept,not furnished,2400.000053457916,8500.000002980232,800.2041044412181,108.00000458955765
Rio de Janeiro,79.99999936204404,2.0000000298023224,1.0,0.0,2,acept,furnished,514.9999897985253,1400.000043399632,100.99999903177377,19.00000051409006
São Paulo,267.00000013411045,3.0000000596046448,6.000000238418579,6.0,-,acept,not furnished,0.0,3411.35893240571,469.99998410465196,73.00000120699406
Rio de Janeiro,130.000003432855,3.0000000596046448,1.0,1.0000000298023224,2,acept,not furnished,999.9999789288267,3500.000162422657,183.999999682419,45.99999947100878
Belo Horizonte,70.00000070501119,2.0000000298023224,3.000000014901161,1.0000000298023224,12,acept,furnished,699.9999722465873,2449.9999713152647,165.00000646337867,33.000001311302185
São Paulo,212.99999875761569,3.0000000596046448,5.000000029802322,4.9999998807907104,-,acept,not furnished,3799.9999979510903,6199.999851733446,0.0,79.00000035762787
São Paulo,35.000000012572855,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0000049173832,39.9999989385833,39.274291552603245
São Paulo,312.000004876405,4.0,5.000000029802322,1.6342586874961853,15,acept,not furnished,3149.9998751096427,14999.99986588955,1747.0000569242984,200.00000268220901
São Paulo,159.99999940395355,3.0000000596046448,4.000000089406967,3.0,4,acept,not furnished,2086.9999662972987,2499.999913573265,297.99999551614746,43.65963913500309
São Paulo,22.00000000576256,1.0,1.0,0.0,26,acept,not furnished,9458.52530002594,1999.9999646097422,44.00000111490954,25.999999523162842
São Paulo,400.00001031532884,4.0,4.000000089406967,3.0,1,acept,not furnished,13745.959201827645,10000.000025331974,2044.803760200739,127.00000467896461
São Paulo,44.9999986696057,1.0,2.0000000074505806,1.0000000298023224,11,acept,not furnished,495.00001102569513,2100.000024586916,99.00000022607855,26.99999938160181
São Paulo,237.0000041630119,4.0,4.000000089406967,0.0,13,not acept,not furnished,28370.29956281185,8000.000229477882,2070.4246632754803,101.99999988079071
São Paulo,200.5603515226394,3.0000000596046448,3.000000014901161,1.1845692694187164,-,acept,not furnished,0.0,12999.999368190765,714.9999793153256,195.9999921321869
São Paulo,29.99999933585059,1.0,1.0,0.0,2,not acept,not furnished,349.00000994093716,1804.9999617040157,0.0,22.999999947845936
São Paulo,13.000000001047738,1.0,1.0,0.0,2,acept,not furnished,0.0,2200.00008456409,41.99999774427852,27.99999924004078
São Paulo,140.00000208988786,4.0,4.000000089406967,2.0000000596046448,-,acept,furnished,0.0,6800.000211596489,106.99999544885941,102.99999696016312
Belo Horizonte,62.00000070082024,2.0000000298023224,1.0,1.0000000298023224,3,acept,not furnished,99.9999995183316,1050.0000089406967,83.99999548855703,13.999999832361937
Rio de Janeiro,76.00000205636024,2.0000000298023224,1.0,0.0,3,acept,not furnished,625.000003085006,999.9999789521098,50.000002096930984,12.999999973922968
São Paulo,219.99999134615064,3.0000000596046448,4.000000089406967,4.0000001192092896,15,acept,not furnished,1587.0000418508425,4250.000173598528,710.9999999636784,54.00000111758709
Campinas,142.99999737273902,3.0000000596046448,3.000000014901161,2.0000000596046448,6,acept,not furnished,1599.9999922933057,3300.0000424683094,250.00000591971911,42.0000000372529
Campinas,43.999999343184754,2.0000000298023224,1.0,0.0,2,acept,not furnished,272.0000071421964,650.0000102911144,0.0,8.999999845400453
São Paulo,89.99999801907688,3.0000000596046448,2.0000000074505806,1.0000000298023224,-,acept,not furnished,933.9999904623255,1449.9999856576324,65.0000022695167,19.00000051409006
Belo Horizonte,189.9999953750521,4.0,3.000000014901161,3.0,10,acept,furnished,1383.9999354677275,4800.000064820051,357.0000013685785,63.999999701976776
São Paulo,464.1450125835836,2.0000000298023224,3.000000014901161,1.0000000298023224,2,acept,not furnished,2500.000012340024,3099.999922513962,500.00001183943823,40.000000320374966
São Paulo,44.9999986696057,1.0,1.0,2.0000000596046448,8,acept,not furnished,695.0000263168477,1800.0000201165676,169.9999989126809,43.374423533678055
Campinas,73.00000138068572,3.0000000596046448,2.0000000074505806,2.0000000596046448,17,acept,not furnished,570.000012696255,2400.0000290572643,125.00000295985956,30.999998815357685
São Paulo,168.00000480096787,3.0000000596046448,4.000000089406967,4.9999998807907104,7,acept,furnished,8549.939398653805,3600.0000469386578,190.00000522937626,45.99999947100878
São Paulo,94.99999734759331,3.0000000596046448,2.0000000074505806,3.0,20,not acept,not furnished,687.0000218041241,2499.999913573265,40.99999834143091,31.999998673796654
Porto Alegre,179.99999671801925,2.0000000298023224,2.0000000074505806,1.0000000298023224,4,acept,not furnished,169.99999836843926,2000.9999178349972,25.000001048465492,29.999998956918716
Porto Alegre,65.00000137649477,2.0000000298023224,2.7451092898845673,0.0,2,not acept,not furnished,484.9999891303014,1389.9999847635627,86.99999826203566,21.000000230968
Belo Horizonte,109.99999533314258,4.0,2.0000000074505806,0.0,-,acept,not furnished,0.0,1849.999962374568,0.0,30.999998815357685
São Paulo,239.65694038011134,1.0,1.0,1.0000000298023224,13,acept,furnished,750.0000167055987,4699.999829381704,200.00000838772394,60.0000002682209
Belo Horizonte,15.000000002095476,1.0,1.0,0.0,-,acept,not furnished,45.00000100233592,665.0000105146319,0.0,8.999999845400453
São Paulo,212.99999875761569,4.0,3.000000014901161,4.9999998807907104,-,acept,not furnished,0.0,3900.000051409006,297.99999551614746,58.99999763071537
São Paulo,189.13664749637246,2.6087392568588257,4.000000089406967,3.0,7,not acept,not furnished,1500.0000334111974,5499.999958276749,891.0000202944502,69.99999885261059
São Paulo,48.99999867170118,1.0,1.0,0.0,12,not acept,furnished,443.00001420197077,3800.0001668930054,88.99999706773087,48.999999046325684
São Paulo,31.999999336898327,1.0,1.0,0.0,-,acept,not furnished,0.0,1400.000043399632,0.0,18.000000655651093
Belo Horizonte,78.00000070920214,3.0000000596046448,2.0000000074505806,2.0000000596046448,16,acept,not furnished,875.0000303261913,2299.9999690800905,229.00000476511195,53.781438648700714
Porto Alegre,240.0000102315098,4.0,4.000000089406967,2.0000000596046448,-,acept,not furnished,0.0,4999.999833852053,629.9999981187284,54.3106674104929
Campinas,150.0000007469207,3.0000000596046448,2.0000000074505806,1.0000000298023224,2,acept,not furnished,0.0,1320.0000129640102,166.99999613920227,20.00000037252903
Belo Horizonte,60.00000204797834,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,274.99998445273377,1200.000011175871,97.00000142038334,15.999999549239874
Belo Horizonte,159.99999940395355,3.0000000596046448,1.8390855714678764,3.0,4,not acept,not furnished,16573.670264333487,3500.000162422657,176.99999929754995,35.13643930107355
São Paulo,73.99999801069498,2.0000000298023224,2.0000000074505806,2.0000000596046448,7,acept,not furnished,1099.999937810935,3399.99992698431,162.99999852781184,43.99999975413084
São Paulo,280.0000048596412,4.0,4.000000089406967,8.000000238418579,-,acept,not furnished,9631.70921150595,7040.000215172768,1141.86427812092,105.99999931454659
Porto Alegre,42.00000069034286,1.0,1.0,0.0,6,not acept,not furnished,319.9999854550697,850.0000205822289,20.99999887213926,12.999999973922968
Porto Alegre,102.000000721775,3.0000000596046448,2.0000000074505806,4.9999998807907104,-,acept,not furnished,0.0,2974.9999791383743,102.99999783746898,52.99999848008156
São Paulo,123.00000005867332,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,1342.000025557354,2174.000072479248,282.99999990849756,27.99999924004078
Porto Alegre,50.00000069453381,2.0000000298023224,1.0,1.0000000298023224,-,acept,not furnished,0.0,999.9999789521098,25.000001048465492,18.000000655651093
São Paulo,125.00000410433859,3.0000000596046448,2.089140608906746,2.0000000596046448,-,acept,not furnished,0.0,1699.9999601393938,4.999999867322913,25.999999523162842
Porto Alegre,240.0000102315098,3.0000000596046448,2.0000000074505806,4.0000001192092896,-,acept,not furnished,0.0,5499.999958276749,500.00001183943823,98.00000044703484
São Paulo,84.99999869056046,3.0000000596046448,2.0000000074505806,3.0,3,acept,furnished,1099.999937810935,1999.0000113844872,153.00000449933577,25.999999523162842
São Paulo,1407.1534777879715,4.0,5.000000029802322,4.0000001192092896,2,acept,not furnished,2404.999934369698,14999.99986588955,13455.871815606952,200.00000268220901
São Paulo,136.06997127458453,1.0,1.0,0.0,-,not acept,not furnished,0.0,870.0000062584877,0.0,13.999999832361937
São Paulo,278.00000081397593,3.0000000596046448,2.1276449263095856,1.0000000298023224,11,acept,not furnished,2640.0000588037074,7799.999758601189,600.9999834815972,98.99999752640724
São Paulo,18.000000003667083,1.0,1.0,0.0,8,acept,not furnished,399.9999980733264,1129.9999955110252,30.00000034517143,14.999999690800905
Rio de Janeiro,196.0000075120479,3.0000000596046448,4.000000089406967,1.0000000298023224,11,acept,not furnished,1500.0000334111974,5499.999958276749,500.00001183943823,71.00000149011612
São Paulo,25.999999333755113,1.0,1.0,0.0,3,acept,not furnished,199.9999990366632,3500.000162422657,0.9999999734645826,44.99999961256981
São Paulo,136.58143742848188,4.0,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,3500.000162422657,41.99999774427852,53.92303209006786
São Paulo,501.8122012503445,3.111833333969116,3.000000014901161,6.0,8,acept,not furnished,4399.99975124374,5838.003800064325,5539.952923171222,101.41107121109962
São Paulo,307.7343894485384,2.5073887705802917,3.000000014901161,2.9996314644813538,5,not acept,furnished,2300.0000945758075,6500.000207126141,584.0000164578669,82.99999979138374
São Paulo,226.00000348314643,3.0000000596046448,3.000000014901161,0.0,-,acept,furnished,0.0,6000.000082701445,34.00000023902976,90.99999865889549
São Paulo,418.00000358372927,2.0000000298023224,4.000000089406967,3.0,17,not acept,not furnished,5273.999740369618,6875.000037252903,837.7359841018915,88.00000186264515
Campinas,210.78945888765156,5.0000001192092896,5.000000029802322,4.0000001192092896,-,acept,not furnished,1399.9999444931746,4999.999833852053,1000.0000236788765,62.65781059861183
Campinas,120.00000477582216,1.0,2.0000000074505806,1.0000000298023224,-,acept,not furnished,0.0,1112.000004015863,0.0,16.999999407678843
São Paulo,70.00000070501119,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,484.0000129479449,1099.9999950639904,19.99999946929165,13.999999832361937
São Paulo,4493.530315071344,4.425070405006409,3.9465423226356506,8.000000238418579,2,acept,not furnished,0.0,10900.00003874302,1417.000043997541,96.92434605956078
Campinas,81.99999801488593,3.0000000596046448,2.7593472599983215,2.0000000596046448,2,acept,not furnished,549.9999689054675,1500.0000156462193,153.00000449933577,20.00000037252903
São Paulo,209.9999926891178,3.0000000596046448,4.000000089406967,4.0000001192092896,11,acept,furnished,6191.741730552167,14999.99986588955,1000.0000236788765,191.00000673532486
São Paulo,92.00000206474215,3.0000000596046448,2.0000000074505806,2.0000000596046448,11,acept,not furnished,660.0000147009268,1899.999992363155,104.9999966431642,24.999999664723873
Belo Horizonte,63.99999935366213,3.0000000596046448,1.0,0.0,3,not acept,not furnished,214.99999937077519,1400.000043399632,26.999999854160706,19.00000051409006
Porto Alegre,35.000000012572855,2.0000000298023224,1.0,0.0,1,not acept,furnished,0.0,2686.64270080626,0.0,20.00000037252903
São Paulo,120.00000477582216,2.0000000298023224,2.0000000074505806,2.0000000596046448,-,acept,not furnished,0.0,2689.9999748915434,226.00000199163333,52.89457181096077
São Paulo,16.000000002619345,1.0,1.0,0.0,1,not acept,not furnished,0.0,1200.000011175871,59.00000128749525,15.999999549239874
Porto Alegre,60.00000204797834,2.0000000298023224,1.8809551894664764,0.0,2,acept,not furnished,300.0000066822395,949.9999928288162,0.0,13.999999832361937
Campinas,222.99999741464853,3.0000000596046448,5.000000029802322,2.0000000596046448,2,acept,not furnished,1399.9999444931746,3300.0000424683094,290.0000002933666,42.0000000372529
São Paulo,50.00000069453381,1.0,1.0,0.0,-,not acept,not furnished,0.0,799.999990593642,0.0,12.999999973922968
Porto Alegre,29.99999933585059,1.0,1.0,0.0,5,acept,not furnished,399.9999980733264,940.0000219233334,34.999999641877366,54.36789394915104
São Paulo,110.99999735597521,2.0000000298023224,2.0000000074505806,1.0000000298023224,14,not acept,not furnished,1399.9999444931746,3500.000162422657,1000.8585968054831,41.17822449654341
São Paulo,290.00000351667404,4.0,3.000000014901161,2.0000000596046448,1,acept,furnished,2890.0000860448927,7150.000333786011,861.9999691378325,90.99999865889549
Campinas,79.99999936204404,3.0000000596046448,1.0,1.0000000298023224,1,acept,not furnished,379.9999867915176,1327.9999896883965,50.000002096930984,9.999999703839421
São Paulo,353.000001527369,2.2161381542682648,2.0551745891571045,1.4521291851997375,46,acept,not furnished,10380.12831658125,10000.000025331974,0.0,127.00000467896461
São Paulo,55.000000023050234,2.0000000298023224,1.0,1.0000000298023224,18,acept,not furnished,635.0000249803998,1990.000081434846,79.9999978771666,25.999999523162842
Campinas,48.99999867170118,2.0000000298023224,1.0,1.0000000298023224,1,acept,not furnished,262.9999939381378,999.9999789521098,38.00000013288809,12.999999973922968
Rio de Janeiro,50.00000069453381,2.0000000298023224,1.0,0.0,4,acept,not furnished,450.0000100233592,850.0000205822289,20.99999887213926,11.00000025704503
São Paulo,182.0000007636845,4.0,4.000000089406967,1.4417421519756317,10,acept,not furnished,2965.000120224431,6000.000082701445,604.9999993527308,53.88575924932957
São Paulo,42.00000069034286,1.0,1.0,1.0000000298023224,9,acept,furnished,565.0000017485581,3389.0390429645777,23.999999363149982,48.999999046325684
São Paulo,499.9999968856573,3.940231442451477,7.000000178813934,4.9999998807907104,2,acept,not furnished,5500.000079162419,14000.00031888485,22622.750232368708,178.00000023841858
São Paulo,55.99999934947118,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.000011175871,47.999998726299964,19.00000051409006
Rio de Janeiro,169.9999980609864,3.0000000596046448,2.066636808216572,1.0000000298023224,9,acept,not furnished,1999.9999578576535,4599.999944865704,383.9999898103997,60.0000002682209
São Paulo,159.99999940395355,2.062657594680786,3.000000014901161,1.4908753037452698,8,acept,not furnished,1999.9999578576535,4999.999833852053,570.0000156881288,63.999999701976776
São Paulo,70.00000070501119,1.0,1.0,2.0000000596046448,-,acept,not furnished,0.0,1299.9999834224582,62.99999889888568,20.00000037252903
Campinas,120.00000477582216,2.0000000298023224,1.0,4.0000001192092896,-,acept,not furnished,0.0,2400.0000290572643,59.00000128749525,37.00000074505806
Rio de Janeiro,156.1997846327722,2.0000000298023224,1.0,1.0000000298023224,3,acept,furnished,549.9999689054675,1650.0000178813934,0.0,22.000000089406967
São Paulo,300.0000021737069,4.0,4.000000089406967,1.3119140267372131,7,not acept,furnished,3999.999915715307,5499.999958276749,1179.9999709706753,69.99999885261059
São Paulo,140.00000208988786,3.0000000596046448,2.0000000074505806,2.0000000596046448,-,acept,furnished,1050.0000233878382,11999.999821186066,208.9999984484166,152.99999544024467
São Paulo,108.00000207312405,2.0000000298023224,3.000000014901161,2.0000000596046448,-,acept,not furnished,450.0000100233592,2100.000024586916,250.00000591971911,31.999998673796654
Porto Alegre,219.99999134615064,3.0000000596046448,3.000000014901161,4.0000001192092896,-,acept,not furnished,0.0,2499.999913573265,2359.9999419413507,44.99999961256981
São Paulo,157.0000041211024,3.0000000596046448,3.000000014901161,4.0000001192092896,19,acept,not furnished,1299.9999856110662,4899.999949336052,805.91575212311,63.00000262260437
São Paulo,113.2020165650174,2.1815205812454224,4.000000089406967,2.0000000596046448,5,acept,not furnished,1299.9999856110662,3120.0000397861004,339.9999978253618,40.000000320374966
São Paulo,86.99999734340236,3.0000000596046448,2.0000000074505806,4.0000001192092896,14,acept,not furnished,799.9999961466528,1999.9999646097422,67.00000107521191,25.999999523162842
Campinas,123.00000005867332,3.0000000596046448,2.0000000074505806,2.0000000596046448,13,acept,not furnished,834.0000315802172,1999.9999646097422,148.00000292016193,25.999999523162842
São Paulo,67.00000002933666,1.0,2.0000000074505806,1.0000000298023224,12,acept,furnished,815.0000289897434,2479.0000185370445,116.99999860720709,31.999998673796654
São Paulo,199.99999403208494,3.0000000596046448,3.336478978395462,2.63530433177948,-,acept,not furnished,37794.18329522014,5465.841177105904,508.99998364038765,67.99999913573265
São Paulo,47.99999934528023,2.0000000298023224,1.0,1.0000000298023224,8,acept,not furnished,544.9999904667493,1719.9999896809459,0.0,22.000000089406967
Belo Horizonte,51.00000002095476,2.0000000298023224,1.0,1.0000000298023224,2,acept,not furnished,260.0000003731111,699.9999964144081,26.999999854160706,9.999999703839421
