cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,164.0,4.0,4.0,6.204153609275818,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,6.6106645375490185,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,942.5999328613282,4500.0,440.0,58.0
Belo Horizonte,68.0,1.1203609704971313,1.0,1.0,3,acept,not furnished,272.9486541748047,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,acept,not furnished,620.0,2500.0,264.0,42.537357330322266
São Paulo,600.0,4.0,4.0,9.724224185943603,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,-,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,6000.0,535.5118286132813,100.52357177734375
São Paulo,85.0,2.2822505235671997,1.3442347452044487,2.0,3,not acept,not furnished,279.5356506347656,1288.680712890625,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,7.922758674621582,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,84.08052024841308,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,89.4743782043457,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,35.12845802307129
Campinas,44.0,1.609971249103546,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2585.8411865234375,250.0,46.0
Porto Alegre,70.0,5.327334642410278,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,0.33398296535015104,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.4070731684565545,1.0,1,acept,not furnished,350.0,950.0,50.0,22.65241355895996
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,402.24720458984376,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,83.48144912719727,4.0,2.0,2.0,-,not acept,not furnished,418.82647094726565,2500.0,74.0,34.3158462524414
São Paulo,300.0,4.0,5.0,8.410197353363037,-,acept,furnished,0.0,14000.0,1167.0,211.0
São Paulo,284.0,4.0,3.0,7.8193253636360165,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,149.9707778930664,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,453.0335266113281,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,8.52037763595581,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,0.6066409587860108,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,446.5202575683594,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,not acept,not furnished,1500.0,7000.0,800.0,61.287480163574216
São Paulo,38.0,1.0,1.0,2.3350377798080446,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,4.288151025772095,2,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,-,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,17.656914520263673
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,759.063037109375,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,620.2656982421875,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,-,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,-,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,3.0,-5.245249688625336,2.0,3,acept,furnished,1220.0,5010.0,395.0,59.23368377685547
São Paulo,76.0,3.0,1.0,1.0,-,acept,not furnished,1200.0,2500.0,267.0,32.0
São Paulo,224.0988037109375,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Campinas,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,730.4447143554687,164.0,16.42468147277832
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,2610.88369140625,15000.0,1371.033349609375,226.0
São Paulo,34.0,1.0,1.0,0.0,2,not acept,not furnished,347.0,1200.0,45.0,23.227557754516603
São Paulo,259.5581253051758,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,1.633021342754364,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.395584186911583,0.0,3,acept,not furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,1.3497548043727874,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,2.1275221049785613,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,2.0021491050720215,2.0,2.0,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,353.33916625976565,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,161.5660598754883,4.0,4.0,4.0,8,acept,not furnished,2200.0,5042.378857421875,1500.0,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,242.41603088378906,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,31.893308258056642
São Paulo,47.05074844360352,2.0,2.0,0.0,16,acept,not furnished,430.0,929.873681640625,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,5.073606252670288,3.0,2,acept,not furnished,2300.0,3784.9763671875,502.0,54.0
São Paulo,65.0,0.0666745662689209,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,48.61961784362793
São Paulo,96.0,3.0,2.0,2.0,-,acept,not furnished,668.6596252441407,3200.0,250.0,41.0
São Paulo,562.945198059082,4.0,5.0,5.0,12,acept,not furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,not furnished,1460.0,3200.0,259.7041290283203,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,156.51824264526368,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,650.4638854980469,3290.0,109.0,43.0
São Paulo,287.0,3.0,13.52563304901123,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,1.7856332182884216,1,not acept,not furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.2708586901426315,1.0,0.2945428013801575,-,acept,not furnished,0.0,976.0,94.27477569580078,15.0
São Paulo,70.0,1.0,1.0,1.0,-,not acept,not furnished,0.0,2529.0,208.8704055786133,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,2.8270047664642335,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,0.871312928199768,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,4.604929026961327,2,acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,6.236882650852204,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,2.648123335838318,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,64.07561111450195
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,958.1397369384765,226.0
São Paulo,110.0,1.374553620815277,-0.07884854674339295,-0.3898956894874573,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,10.513212966918946,2.0,-,acept,not furnished,775.1259155273438,3552.895947265625,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,359.9743133544922,2000.0,84.0,27.53549270629883
São Paulo,384.0,-6.047832870483399,6.0,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,1.152149486541748,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,52.06288223266601,1.0,2.0,1.0,4,acept,not furnished,0.0,1088.2302551269531,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.0,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,2,not acept,furnished,593.3923278808594,3200.0,0.0,46.50274429321289
São Paulo,200.0,3.0,4.0,2.778894877433777,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,3011.142578125,120.0,65.0
São Paulo,126.4640510559082,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,51.00124740600586
São Paulo,196.52228698730468,4.0,4.0,3.064388608932495,1,acept,not furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.0,1.0,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1821.6200439453125,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,185.58071746826172,1080.0,59.0,17.723618698120116
Campinas,85.0,3.0,2.0,2.0,-,acept,furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,66.12534561157227,3.0,2.0,2.0,8,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,1.4777897357940675,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,furnished,600.0,2900.0,234.9035873413086,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,8,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,46.07264862060547,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,248.61736450195312,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.0,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,228.23465881347656,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,-,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,489.52565307617186,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.0
São Paulo,101.77527923583985,1.0,1.0,4.347821813821793,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,4.521679475903511,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,2.987095069885254,1.0,0.0,8,acept,not furnished,356.8229187011719,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,acept,not furnished,1157.4122802734375,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,1.5679446935653687,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,4.385462903976441,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,164.6367614746094,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,2.9171204209327697,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,20.81525592803955
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
São Paulo,95.0,2.0,1.9381091117858886,1.0,3,acept,not furnished,646.0,1459.9616455078126,120.0,14.0
São Paulo,67.52611770629883,1.0,1.0,0.0,-,not acept,not furnished,361.3921630859375,1500.0,155.44794616699218,20.0
São Paulo,480.0,4.0,6.0,6.639598298072815,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,703.0125,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,43.72242279052735
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,not furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,4,acept,furnished,346.5477264404297,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,273.8140869140625,1360.0,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,2,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
Porto Alegre,84.23863067626954,1.0,1.0,4.203087735176086,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,2,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,1.3981826305389404,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,44.19744338989258,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.1045208126306534,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,1.1544572114944458,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,49.274390411376956,2.0498523473739625,1.1405904412269592,2.0,6,not acept,not furnished,1710.0,1041.7250244140625,109.0,16.0
São Paulo,530.0,-1.4213862419128418,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,4327.123187255859,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,11856.925891113282,38.0
