cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,67.79757995605469,3.0,2.0,2.0,18,acept,furnished,1530.0,1900.0,167.0,25.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,3.0,14.0
Rio de Janeiro,90.0,3.0,2.0,1.0,7,acept,not furnished,800.0,1800.0,198.61017608642578,24.0
São Paulo,49.0,1.0,1.0,1.0,10,acept,not furnished,480.0,3500.0,42.0,45.0
São Paulo,65.08534812927246,1.0,3.5563639640808105,1.0,2,not acept,furnished,600.0,1326.32958984375,0.0,39.0
São Paulo,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,-,acept,not furnished,0.0,3180.0,100.0,35.20690078735352
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,376.11403198242186,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1133.1540283203126,142.0,14.0
São Paulo,32.0,1.0,1.0,0.5811758637428284,3,acept,not furnished,272.1716735839844,1220.4685302734374,29.0,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,0.0024856925010681152,1.0,10,acept,furnished,2450.0,2500.0,186.34398498535157,33.0
São Paulo,350.0,4.0,4.0,-3.2737735748291015,8,acept,not furnished,2100.0,4000.0,500.0,51.0
Porto Alegre,66.83617477416992,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,991.3560241699219,59.0,18.0
Porto Alegre,40.0,2.9773951053619383,2.907953953742981,1.0,6,acept,furnished,390.0,1104.8617065429687,0.0,44.0
São Paulo,300.0,4.0,-4.618765258789063,4.0,2,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,-0.5262555837631225,-,acept,not furnished,0.0,3500.0,292.0,53.0
Belo Horizonte,200.0,4.0,2.0,1.0,2,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,not acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,0.46562159061431885,1.0,1.0,10,acept,furnished,406.4618896484375,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,26.0
Campinas,250.0,3.0,5.540360927581787,2.0,1,acept,not furnished,335.8766174316406,1700.0,256.0,22.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.12214617729187,1.0,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,264.66678619384766,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,0.9814756035804748,0.0,4,acept,not furnished,370.0,1304.2153564453124,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,6.3037354946136475,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,3044.256787109375,133.0,70.0
Porto Alegre,72.04867630004883,3.0,2.0,1.0,9,acept,not furnished,348.25714111328125,1800.0,109.0,27.0
São Paulo,159.6623306274414,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,-1.7669161796569823,1.0,1.0,-,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0,2,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,-6.83437397480011,5.0,2.0,16,acept,not furnished,4052.0,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,6000.0,534.028564453125,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,-0.07789930403232574,7,acept,not furnished,376.9358703613281,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,-0.06189435124397278,20,acept,not furnished,500.0,807.2808410644532,79.46009521484375,12.0
São Paulo,183.40167541503905,4.0,4.0,2.0,6,not acept,not furnished,945.50322265625,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.7131910800933836,3.0,3,acept,not furnished,477.33363037109376,2422.0,125.0,33.0
São Paulo,53.99834671020508,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,108.13491821289062,16.0
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,0.0,4,not acept,furnished,418.0,2100.0,192.6240997314453,28.0
São Paulo,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,1623.4595733642577,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,-0.18204845488071442,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,21.235813522338866
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2383.3415283203126,159.0,33.0
São Paulo,91.31269226074218,2.0,2.0,2.0,4,acept,furnished,1300.0,2332.9904541015626,440.0,58.0
Belo Horizonte,68.0,1.3392016291618347,1.0,1.0,3,acept,not furnished,320.0,1200.0,89.35402069091796,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,459.9073974609375,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,172.3984802246094,20.0
São Paulo,145.0,3.0,4.0,6.3534266471862795,1,not acept,not furnished,1200.0,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,-0.2675597667694092,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
São Paulo,350.0,4.0,1.5791534423828124,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,-0.2981991767883301,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.0,2,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,141.96600036621095,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,2,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,not acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,1.0,1.038901948928833,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,70.95649185180665,1.0,1.0,0.0,6,not acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,1863.169580078125,14000.0,1167.0,211.0
Campinas,193.41420288085936,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,167.0573875427246,32.0
São Paulo,194.23735809326172,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,66.06932830810547
São Paulo,30.0,1.0,1.0,1.0,10,acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,1.8031659483909608,2.0,2.0,11,acept,not furnished,430.74029541015625,2200.0,171.0,28.0
Belo Horizonte,158.71747283935548,-0.9138506770133972,-0.21584209203720092,3.0,6,acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,29.06577262878418
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,38.59654273986816
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,58.0,2.0,1.0,0.16216291189193727,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,9,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,2.217876859009266,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,-1.4292033791542054,1,acept,not furnished,1337.0,3570.0,140.0,44.93147277832031
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,867.2569030761719,267.0,17.883709526062013
São Paulo,192.0,3.0,3.0,-7.792478704452515,13,acept,not furnished,1370.41845703125,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,not acept,not furnished,2884.0,6500.0,0.0,83.0
Porto Alegre,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,930.1862060546875,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,2.3528976500034333,0.0,5,acept,not furnished,347.0,1200.0,45.0,22.357161712646484
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,66.08827667236328,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,0.17495759725570678,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,350.0,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,-1.705213975906372,-,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,0.4421822130680084,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,1.4116162061691284,2,acept,not furnished,200.0,1200.0,43.0,22.51042766571045
Campinas,999.0,5.0,7.0,-2.985683858394623,-,acept,not furnished,1576.2657897949218,14000.0,667.0,98.91986503601075
São Paulo,270.0,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,64.7186996459961
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,2,acept,not furnished,331.49061279296876,1920.0,100.0,27.520603561401366
São Paulo,500.0,5.0,4.0,6.0,2,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,56.64470672607422,2.0,1.0,0.0,-,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,3521.6681396484373,996.0,77.0
Belo Horizonte,200.0,-2.2143182277679445,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,900.43095703125,4250.0,502.0,54.0
São Paulo,118.02972564697265,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,311.94518127441404,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,185.81809616088867
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,1966.246533203125,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,397.37353515625,3290.0,178.4352233886719,43.0
São Paulo,221.2250068664551,3.0,4.0,4.0,-,acept,furnished,1367.0032989501954,5944.221020507813,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,18.02700729370117
São Paulo,70.0,1.809833002090454,1.0,1.0,-,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,not furnished,998.0,2900.0,218.40649871826173,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,17.097950911521913,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1684.0,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,213.93540954589844,33.21888809204101
Porto Alegre,81.38517150878906,3.0,4.0,2.0,-,not acept,not furnished,0.0,1951.7980712890626,0.0,55.0
São Paulo,500.0,4.0,5.0,-18.375670623779296,-,not acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,439.29367980957034,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,30.682846069335938
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,1422.7983764648438,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,not furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,192.4813201904297,20.0
São Paulo,37.1086929321289,1.0115333557128907,1.0,0.0,8,acept,not furnished,330.0,1250.0,66.45440998077393,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,512.4873596191406,15.0,13.732492065429687
Campinas,70.0,2.0,1.4262447595596313,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,-6.680069065093994,1,acept,not furnished,1449.1119384765625,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,81.71372299194336
São Paulo,28.0,1.0,1.0,-0.537879204750061,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,68.7258316040039,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,not furnished,550.0,3300.0,150.0,42.0
Belo Horizonte,90.0,3.0,1.455311107635498,2.0,3,acept,not furnished,325.0,1600.0,161.05436096191406,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,267.1459014892578,38.0
Belo Horizonte,300.0,3.0,4.530833435058594,3.0,-,not acept,not furnished,0.0,6700.0,638.1305358886718,110.0
Porto Alegre,45.8978515625,2.221010458469391,1.0,0.7766793966293335,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,1.0,0.0,4,acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,230.0,827.7838012695313,50.0,16.0
São Paulo,90.0,2.0,-3.0710436582565306,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,728.7712768554687,4500.0,292.0,68.0
São Paulo,123.0,4.677557587623596,2.0,2.0,6,acept,not furnished,1800.0,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,not furnished,220.0,2194.331689453125,209.13695373535157,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,552.5956787109375,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,2,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,157.4712142944336,27.555126953125
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,168.74346923828125,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,73.0079963684082
Porto Alegre,47.31004257202149,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,620.3631896972656,74.0
Belo Horizonte,59.0,2.0,1.7135904848575592,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,-5.591946172714233,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,21.029054260253908
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,55.013875579833986,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.706378746032716
São Paulo,451.12880477905276,4.0,6.0,5.0,9,acept,not furnished,2392.76298828125,15000.0,1207.450228881836,191.0
São Paulo,53.0,1.0,-0.7654773354530334,1.0,3,not acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,not furnished,500.0,3223.0,249.535693359375,41.0
São Paulo,60.0,1.0,1.1950217723846435,0.0,2,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,72.43116836547851,2.0,2.0,2.0,2,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,not acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,24.18775634765625
Campinas,43.0,2.4854098096489907,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,232.9049331665039,1127.6341186523437,0.0,18.0
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,furnished,900.0,6000.0,184.0,80.78886566162109
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Porto Alegre,40.0,1.0,1.8407455384731293,0.0,-,acept,not furnished,192.08546752929686,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,0.054147249460220336,0.0,1,acept,not furnished,386.0,1144.8589477539062,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,41.163444900512694,2.0,1.0,0.0,13,acept,not furnished,340.0,794.9547790527344,30.0,17.0
São Paulo,90.0,3.0,1.0,0.0,2,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0,12,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,90.0,1.3851598381996155,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,135.6284408569336
São Paulo,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,17208.684991455077,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,2,acept,not furnished,850.0,1400.0,200.0,18.0
