cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,64.0,2.0,1.9820728063583375,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
São Paulo,208.0,3.0,2.0,0.5383440136909485,-,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,20.0,1.0,1.0,1.071667766571045,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,2.0,2.0,2.0,6,acept,not furnished,780.0,1068.0,142.0,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,148.84706268310546,22.0
São Paulo,80.0,2.0,2.0,1.0,11,acept,not furnished,1208.0,2550.0,216.0,41.39882278442383
São Paulo,45.0,1.0,1.0,1.6266933798789978,10,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,112.24992980957032,3.075623393058777,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.0
Porto Alegre,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,30.318511962890625
São Paulo,61.105018615722656,1.0,2.4960241317749023,0.0,-,acept,not furnished,460.0,1600.0,0.0,21.0
Belo Horizonte,80.0,3.0,2.0,1.0,-,acept,not furnished,0.0,11000.0,425.0,181.0
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,930.0317626953125,59.0,18.0
São Paulo,40.0,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,316.8461883544922,4.0,6.0,3.6217043161392213,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,292.0,42.14068260192871
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,2.6263877868652346,1.0,5,acept,not furnished,500.0,1333.558447265625,192.0,12.0
São Paulo,360.0,3.4580485343933107,5.0,0.0,-,acept,not furnished,4000.0,6410.0,668.784375,82.0
São Paulo,81.41763610839844,1.0,2.894050455093384,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,51.4365837097168,3.0,1.0,0.0,13,not acept,not furnished,700.0,1220.0,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1770.0,17.0,22.30248107910156
Campinas,66.8696533203125,2.0217798233032225,3.0,2.0,1,acept,not furnished,2200.0,1710.5922607421876,256.0,22.0
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,348.2090148925781,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,1.0,-,acept,not furnished,1250.0,2780.034033203125,147.0,49.0
São Paulo,45.0,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,49.71538772583008
Rio de Janeiro,150.0,2.0,3.0,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,1.326625394821167,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,2.8596572875976562,4,not acept,not furnished,1650.0,9000.0,772.0,90.35427398681641
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,4815.06923828125,113.0,91.0
Campinas,93.0,3.1241999864578247,4.544790124893188,2.0,9,acept,not furnished,663.0,5500.0,402.6610412597656,70.0
Porto Alegre,75.0,3.0,2.5249931812286377,1.0,9,acept,not furnished,340.0,1800.0,148.22680053710937,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,523.0,4000.0,131.0,51.0
Rio de Janeiro,65.0,1.0,1.0,1.0,-,acept,furnished,2000.0,5100.0,250.0,66.0
São Paulo,70.0,2.0,1.0,1.0090159058570862,13,acept,not furnished,761.0,2150.0,67.0,28.0
São Paulo,278.0,4.0,5.0,2.0,16,acept,furnished,1773.265869140625,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,1,acept,not furnished,306.0,1521.0,21.0,20.0
São Paulo,300.0,4.0,4.0,3.0,2,acept,not furnished,2300.0,3907.8239013671873,371.58642425537107,77.0
São Paulo,61.0,2.0,2.8369094848632814,0.9441722840070724,4,acept,not furnished,459.0,1850.0,0.0,24.0
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,20,acept,not furnished,500.0,900.0,90.0,18.91305866241455
São Paulo,164.0,4.0,4.0,2.0,6,not acept,not furnished,2159.0,4696.26083984375,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,30.904541778564454
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,120.61272735595703,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,52.75133743286133
Belo Horizonte,128.0,1.0,1.0,0.0,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1317.4285034179688,48.0,24.0
São Paulo,250.0,4.628743076324463,5.0,4.0,6,acept,not furnished,2050.0,9800.0,620.0350708007812,125.0
Porto Alegre,47.0,1.0,1.0,1.4024914741516112,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,1.1297557353973389,9,not acept,not furnished,744.0,2700.0,296.0,30.17067985534668
São Paulo,45.0,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,17.92991352081299
São Paulo,102.65770416259765,1.0,1.0,1.0,-,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,-,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.6538192749023437,1.0,1,acept,not furnished,700.0,1020.0,200.0,18.67972812652588
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,2624.156884765625,440.0,58.0
Belo Horizonte,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,1.2216901361942292,15,not acept,not furnished,590.0,1742.132763671875,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1193.6052978515625,6000.0,750.0,76.42103118896485
São Paulo,59.79541854858398,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,185.8037567138672,4.0,4.0,1.4663782596588135,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,88.32189178466797,3.0,2.0,0.0,2,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,46.0
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.0
Porto Alegre,50.0,2.0104435443878175,2.4172926902770997,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
Porto Alegre,67.0,2.5477994441986085,2.453939342498779,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,39.65235290527344
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,30.488683700561523
São Paulo,400.0,4.0,2.0,1.6160675555467605,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,211.0
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,394.79478149414064,84.0
São Paulo,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1500.0,0.0,20.0
Campinas,80.0,2.0,2.0,2.0,11,acept,not furnished,832.0,2200.0,171.0,29.221245193481444
Belo Horizonte,186.6838466644287,4.0,4.0,3.0,20,not acept,not furnished,1500.0,7000.0,800.0,94.0
São Paulo,38.0,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,569.9335083007812,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,41.0
São Paulo,43.54881591796875,2.0,2.071146249771118,1.0,1,acept,not furnished,0.0,1400.0,84.91392440795899,18.0
São Paulo,48.0,1.0,1.0,0.0,-,not acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,45.171026611328124
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.574728214740753,2.0,1,acept,not furnished,1337.0,2612.7545166015625,140.0,46.0
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,414.2040649414063,64.0
Porto Alegre,61.43953514099121,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,141.44307861328124,26.36682872772217
São Paulo,192.0,3.0,2.9146583557128904,2.0,13,acept,not furnished,2100.0,7800.0,634.0,83.96919555664063
São Paulo,217.0,3.0,5.852823972702026,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,-,acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,192.0,3.0,4.0,3.0,5,acept,not furnished,2000.0,8000.0,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,43.59650192260742,1.0,1.0,0.0,7,acept,furnished,350.0,916.0,12.0,19.24616985321045
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,23.0
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,116.19453277587891,18.0
São Paulo,103.76097106933594,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1407.9710693359375,150.0,22.939310836791993
São Paulo,75.0,3.0,2.0,2.0,2,acept,not furnished,325.7920715332031,1446.3885009765625,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,999.0,5.0,4.089737343788147,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,5.205190277099609,4.0,4.0,8,acept,not furnished,2200.0,7000.0,1500.0,89.0
São Paulo,50.0,1.9849350929260254,1.0,1.0,1,acept,not furnished,160.0,930.0,60.0,19.0239501953125
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,650.0,2210.0,184.0,28.73433609008789
Porto Alegre,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,989.9894775390625,196.0
São Paulo,60.0,2.0,1.0,0.0,-,acept,not furnished,322.87566528320315,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,5.364288997650147,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
São Paulo,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,130.0,3.0,4.0,3.0,1,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,not furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,44.61154403686523
São Paulo,660.0,4.0,10.776417255401611,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,1.243065345287323,1,acept,not furnished,740.0,2200.0,9.0,26.464801597595216
Rio de Janeiro,100.0,2.594633769989014,2.0,0.0,7,acept,not furnished,900.0,2189.938818359375,109.0,43.0
Belo Horizonte,287.0,3.0,4.0,4.0,-,acept,not furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.0,1.0,0.0,1,acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,17.42524662017822
São Paulo,87.6140380859375,1.0,1.0,1.2408744096755981,-,not acept,not furnished,0.0,2529.0,142.0,39.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1500.0,17.0,22.801757049560546
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,0.8012109279632569,9,acept,furnished,998.0,2900.0,220.0,33.544952392578125
São Paulo,200.0,4.0,4.0,1.062750017642975,8,acept,furnished,3000.0,4012.659521484375,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,4.0,3.0,9,acept,not furnished,2500.0,2587.2058837890627,258.89864044189454,28.0
São Paulo,154.0,4.0,3.0,3.0,21,acept,not furnished,1489.603125,7000.0,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,2649.0346435546876,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,2.9383190274238586,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,8.0,-,acept,not furnished,2646.8409912109373,15000.0,1850.0,226.0
Porto Alegre,110.0,3.0,3.0,1.0619036674499511,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,1,acept,not furnished,200.0,1055.7069213867187,84.0,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,2548.93701171875,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,-,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,83.63509597778321,3.0,3.4836811780929566,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.718571424484253,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,1.0,2.0,1.0,4,acept,not furnished,0.0,2290.0,143.0,30.0
São Paulo,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
Campinas,70.0,2.2722782850265504,1.0,1.0,1,acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,658.5059875488281,3200.0,0.0,43.0
São Paulo,200.0,3.0,4.0,2.751105087995529,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,804.0203643798828,4300.0,120.0,65.0
São Paulo,137.17959899902343,1.0,4.412494802474976,1.0,14,not acept,not furnished,906.4456298828125,5000.0,0.0,64.0
São Paulo,186.54630432128906,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,1.5887006640434265,1.9052784204483033,1.0,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,furnished,296.0,1282.3747802734374,30.0,24.0
São Paulo,85.0,3.0,2.0,1.0,1,acept,not furnished,337.0,1500.0,88.0,20.0
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,403.9585205078125,3300.0,150.0,32.002200508117674
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,66.74931411743164,16.12729206085205
Rio de Janeiro,50.0,1.0,1.0,1.000815397500992,8,acept,not furnished,600.0,2900.0,134.0,39.27940673828125
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,0.0,15000.0,2084.0,226.0
Porto Alegre,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,68.0,2.0,2.234911036491394,0.0,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,1,acept,not furnished,230.0,1250.0,50.0,18.171015548706055
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,628.7705871582032,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0267714500427245,2.0,1.0,7,acept,furnished,230.77574462890624,1719.0,77.0,18.59395751953125
São Paulo,35.0,1.0,1.0,1.1303219079971314,8,acept,furnished,720.0,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,267.5042022705078,44.0
Porto Alegre,25.0,1.0,1.0,0.0,1,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,1.2529329776763916,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,57.71113662719726,1.0,1.0,0.0,8,acept,not furnished,372.78338012695315,1570.0,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,228.8994934082031,1040.0,48.0,16.0
São Paulo,145.0,2.2393791556358336,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,1.9472503662109375,2.0,1.0,2,acept,not furnished,190.0,1100.0,100.37389907836913,15.0
São Paulo,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,59.0513198852539
Porto Alegre,37.405493927001956,1.0,1.0,0.0,-,acept,not furnished,209.0,730.3747985839843,71.5876838684082,19.0
São Paulo,220.0,3.0,4.0,3.0,2,not acept,not furnished,2500.0,5150.0,1250.0,57.94439926147461
São Paulo,109.0,3.0,2.0,2.0,7,acept,not furnished,1746.0,2500.0,134.0,32.0
Belo Horizonte,95.0,2.114117169380188,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,1.1153470754623414,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,3260.1515380859373,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.8854610592126846,1.0,-,acept,not furnished,694.0,4390.0,200.0,56.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,2.641105055809021,1.063026762008667,4,acept,furnished,500.0,1603.1922607421875,100.0,41.0
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,24.897563934326172
Rio de Janeiro,305.62574462890626,3.0,6.488441848754883,2.0,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,1.9639774322509767,3.0,1.0,-,acept,not furnished,800.0,2041.3890380859375,334.0,26.0
Campinas,43.0,2.1467853784561157,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,20.890259170532225
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,570.0,5.0,5.975062227249145,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,29.140694618225098
São Paulo,89.0,2.1639132499694824,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
São Paulo,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,173.77286376953126,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.6690873309969902,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,98.31983337402343,3.0,2.0,2.0,12,acept,not furnished,527.1651123046875,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.5542248010635378,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,11.76857967376709,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,46.46016497612,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
