cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,223.0,4.0,4.0,-0.3828276991844177,-,acept,not furnished,0.0,5500.0,377.9386474609375,83.0
São Paulo,263.0,4.0,5.0,4.0,21,acept,not furnished,2900.0,12500.0,1588.0,159.0
Porto Alegre,157.0,4.0,3.0,1.0,12,acept,furnished,1150.0,3500.0,169.0,52.0
São Paulo,323.0,5.0,5.0,3.0,-,acept,not furnished,0.0,4800.0,582.0,61.44454727172852
São Paulo,80.0,2.0,0.6941253244876862,1.0,-,not acept,not furnished,0.0,2188.0,0.0,10.0
São Paulo,70.0,2.0,2.0,2.0,1,acept,furnished,858.0,6000.0,449.0,77.0
São Paulo,74.0,3.0,2.0,1.0,1,acept,not furnished,450.0,1000.0,92.0,14.0
Belo Horizonte,66.0,3.0,1.0,0.787133264541626,3,acept,not furnished,250.0,1100.0,73.0,15.0
São Paulo,51.70610733032227,2.0,1.0,1.0,6,acept,not furnished,800.0,1275.0,0.0,17.0
Porto Alegre,100.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3000.0,125.0,54.0
São Paulo,218.0,4.0,1.6876117825508117,2.0,3,acept,not furnished,2250.0,5500.0,692.0,70.0
Rio de Janeiro,73.0,2.0,1.0,0.1064853236079216,4,not acept,not furnished,625.0,1200.0,119.0,16.0
São Paulo,230.0,4.0,2.0,2.0,-,acept,furnished,4000.0,13000.0,1839.0,168.0
São Paulo,80.0,3.0,5.0,5.778683841228485,23,not acept,not furnished,3460.0,12000.0,1000.0,153.0
Belo Horizonte,180.0,3.0,3.0,3.0,4,acept,not furnished,331.0,4200.0,227.0,56.0
Rio de Janeiro,85.0,3.0,2.0,1.0,15,acept,not furnished,710.0,2500.0,264.0,33.0
São Paulo,37.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,75.0,19.21151828765869
Porto Alegre,65.0,2.0,1.0,0.0,3,acept,not furnished,140.0,985.0,21.0,15.0
São Paulo,440.0,4.0,3.0,2.0,3,acept,not furnished,4200.0,8000.0,1702.0,102.0
São Paulo,57.0,2.0,1.2064843654632569,0.0,1,acept,not furnished,242.63829956054687,1530.0,0.0,20.0
São Paulo,74.0,3.0,2.0,1.0,6,acept,not furnished,513.0,1715.0,100.0,22.0
São Paulo,180.0,3.0,4.0,-0.00745244175195694,12,acept,not furnished,2047.0,1800.0,902.0,23.0
São Paulo,198.0,3.0,3.0,0.0,14,acept,not furnished,1236.6574951171874,6000.0,715.0,77.0
Rio de Janeiro,170.0,3.0,4.0,3.0,3,acept,not furnished,2000.0,5000.0,757.0,65.0
São Paulo,240.0,2.1334948539733887,4.0,3.0,7,acept,furnished,4000.0,8500.0,1167.0,108.0
São Paulo,59.0,2.0,2.0,0.0,5,not acept,not furnished,754.0,1990.0,25.0,26.0
São Paulo,525.0,5.0,4.0,4.0,-,acept,not furnished,0.0,8330.0,2167.0,126.0
São Paulo,226.0,4.0,0.4973958656191826,4.0,2,acept,not furnished,2850.0,3000.0,289.4427764892578,39.0
São Paulo,60.0,2.0,0.7130135506391525,2.0,-,acept,not furnished,170.0,1899.0510986328125,67.0,30.0
Porto Alegre,43.0,2.0,1.0,0.0,6,not acept,not furnished,382.0,1570.0,42.0,23.0
São Paulo,158.0,4.0,4.0,3.0,3,acept,not furnished,2100.0,6600.0,375.0,84.0
Porto Alegre,42.0,1.501841378211975,1.0,1.0,3,acept,furnished,162.0,1094.738720703125,17.0,21.0
São Paulo,50.0,1.0,0.8684733152389527,0.0,-,not acept,not furnished,0.0,1250.0,34.0,19.0
Belo Horizonte,66.0,2.0,1.0,1.0,13,acept,not furnished,159.98438873291016,550.0,64.24289207458496,8.0
São Paulo,39.0,1.0,1.0,1.0,24,not acept,furnished,600.0,4200.0,125.0,54.0
São Paulo,64.0,1.0,2.0,1.0,4,acept,furnished,850.0,3700.0,185.0,47.0
São Paulo,70.0,3.0,2.0,0.9278024703264236,-,not acept,not furnished,0.0,1500.0,60.0,23.0
São Paulo,30.0,1.0,1.0,0.5758499026298523,9,acept,not furnished,1.0,626.1548767089844,0.0,13.93375358581543
São Paulo,135.0,3.0,3.0,0.0,1,not acept,not furnished,1400.0,3810.0,303.65132598876954,49.0
São Paulo,170.0,1.8466981291770934,2.0,1.0,5,acept,not furnished,860.0,6500.0,110.0,83.0
Rio de Janeiro,120.0,3.0,2.0,1.0,-,acept,not furnished,1700.0,7500.0,334.0,97.0
Belo Horizonte,92.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,116.57376480102539,20.0
Belo Horizonte,183.0,4.0,4.0,4.0,-,acept,not furnished,1695.0,9300.0,803.0,124.0
São Paulo,210.0,3.0,3.0,2.0,15,acept,furnished,3500.0,2727.991418457031,834.0,40.44490051269531
Rio de Janeiro,30.0,1.0,1.0,0.0,2,acept,not furnished,456.0,900.0,94.0,12.0
Campinas,119.0,3.0,3.0,2.0,14,acept,furnished,663.0,5500.0,473.25120849609374,70.0
Rio de Janeiro,298.0,5.0,3.0,2.0,3,acept,not furnished,2200.0,4100.0,417.0,53.0
Belo Horizonte,260.0,3.0,2.0,4.0,-,acept,not furnished,0.0,2600.0,268.0,43.0
São Paulo,201.0,4.0,4.0,4.0,7,acept,not furnished,1800.0,7300.0,113.0,98.0
São Paulo,200.0,3.0,4.0,4.0,-,not acept,not furnished,850.5175231933594,4000.0,400.0,61.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,furnished,785.0,3800.0,112.0,49.0
Rio de Janeiro,70.0,2.1440523147583006,1.0,1.0,-,acept,not furnished,300.0,2000.0,59.0,20.444524383544923
São Paulo,135.0,1.5926627397537232,2.0,1.0,21,acept,furnished,950.0,7500.0,77.0,83.30260925292968
São Paulo,336.0,6.0,2.0,3.0,-,acept,not furnished,0.0,6350.0,1125.0,96.0
São Paulo,111.10627746582031,3.0,4.0,6.0,-,acept,not furnished,0.0,3200.0,167.0,49.0
Rio de Janeiro,600.0,5.0,5.0,4.0,12,acept,not furnished,4300.0,8000.0,1585.0,104.0
São Paulo,60.0,3.0,0.6835461437702179,2.0,-,acept,not furnished,0.0,2700.0,273.0,41.0
São Paulo,254.0,3.0,-0.4198861539363861,-0.7998999834060669,1,not acept,furnished,3100.0,7000.0,930.0,89.0
São Paulo,210.0,3.0,5.0,0.7676055341958999,6,acept,furnished,3301.0,11900.0,725.0995513916016,151.0
São Paulo,178.0,3.0,0.9917391061782836,2.0,4,acept,not furnished,2450.0,10000.0,706.0030700683594,127.0
São Paulo,45.0,1.7565298914909362,0.8662781476974487,0.0,-,not acept,not furnished,0.0,1330.631640625,34.0,16.0
Rio de Janeiro,70.0,3.0,1.0,0.0,3,acept,not furnished,474.0,750.0,138.0,10.0
São Paulo,181.0,4.0,5.0,3.0,5,acept,not furnished,867.6177490234375,2600.0,579.0,33.0
Belo Horizonte,72.0,1.8385551929473878,2.0,1.0,4,acept,not furnished,350.66822509765626,1700.0,90.0,23.0
São Paulo,60.0,2.0,2.0,1.0,21,acept,furnished,1600.0,5550.0,142.0,57.54359741210938
São Paulo,55.0,2.0,1.0,1.0,3,acept,not furnished,496.0,1800.0,0.0,23.0
São Paulo,94.0,1.0,1.0453802093863487,2.0,2,not acept,furnished,1356.0,1752.6729248046875,384.0,27.32508430480957
Rio de Janeiro,210.0,3.0,2.0,1.0,6,acept,not furnished,3200.0,14080.0,700.0,182.0
São Paulo,37.0,1.0,1.0,1.0,21,acept,not furnished,541.0,4000.0,50.0,51.0
São Paulo,41.0,2.0,1.0,0.0,16,acept,not furnished,270.0,1200.0,0.0,16.0
São Paulo,240.0,3.0,4.0,3.0,1,acept,furnished,5100.0,11000.0,1834.0,140.0
Porto Alegre,70.0,2.0,1.0,0.0,12,acept,not furnished,500.0,1105.0,84.0,22.32044563293457
Belo Horizonte,43.086584854125974,3.0,1.0,1.0,3,acept,not furnished,181.78838348388672,800.0,80.95564727783203,11.0
Rio de Janeiro,150.0,1.7084888458251952,1.0,0.0,3,acept,not furnished,450.0,682.957177734375,0.0,14.111698341369628
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,30.0,18.0
São Paulo,390.0,3.9463772535324098,3.0,2.0,-,acept,furnished,0.0,7500.0,650.0,113.0
Porto Alegre,73.0,3.0,2.0,1.0,1,acept,not furnished,354.0,1777.0,84.0,26.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,690.0,2600.0,131.0,33.0
Rio de Janeiro,93.0,3.0,1.0,0.0,-,acept,not furnished,400.0,1500.0,70.0,20.0
Rio de Janeiro,88.0,2.0,2.0,2.0,3,acept,not furnished,484.75267333984374,2500.0,430.0,33.0
São Paulo,330.0,4.0,6.0,3.0,7,acept,furnished,5457.0,15000.0,2475.0,191.0
São Paulo,130.0,3.0,3.0,2.0,1,acept,furnished,1150.0,2350.0,255.0,30.0
São Paulo,170.0,4.0,3.0,2.0,15,acept,furnished,3000.0,10000.0,770.0,127.0
São Paulo,220.0,3.0,4.0,4.0,2,acept,not furnished,3167.0,5500.0,1084.0,70.0
São Paulo,59.0,2.0,1.0,0.4973450154066086,6,acept,not furnished,600.0,1600.0,0.0,21.0
São Paulo,500.0,3.95643150806427,4.0,3.0,-,acept,not furnished,0.0,10800.0,988.0,163.0
Rio de Janeiro,56.94527587890625,3.0,0.9196206867694855,0.0,1,acept,not furnished,0.0,1500.0,50.0,23.143153190612793
Rio de Janeiro,55.0,1.0,1.0,1.0,2,not acept,not furnished,538.0,1250.0,25.0,17.266171073913576
Belo Horizonte,35.0,1.0,1.0,1.0,5,acept,furnished,600.0,1080.0,100.0,15.0
São Paulo,33.0,1.0,1.0,1.0,12,acept,furnished,565.0,3200.0,257.22914733886716,42.83590850830078
São Paulo,80.0,3.0,2.0,1.0,2,acept,not furnished,280.0,1200.0,97.0,16.0
Belo Horizonte,2000.0,4.0,2.0,0.4695175141096115,-,acept,not furnished,0.0,4956.0,200.0,82.0
São Paulo,60.0,1.3182571083307266,0.6401618480682373,1.0,2,acept,furnished,490.0,3250.0,131.0,42.0
Porto Alegre,48.0,2.0,1.0,0.0,1,acept,not furnished,400.0,950.0,36.0,14.0
Campinas,53.0,1.0,1.0,1.0,13,acept,not furnished,494.0,650.0,34.0,9.0
São Paulo,96.0,3.0,1.0,1.0,10,acept,not furnished,1140.0,2800.0,0.0,36.0
São Paulo,25.0,1.0,1.0,0.0,2,not acept,furnished,0.0,1750.0,0.0,23.0
São Paulo,23.0,1.0,1.0,1.0,2,acept,not furnished,520.0,1227.8364379882812,59.0,30.0
São Paulo,83.0,1.0,1.0,1.0,15,not acept,furnished,4000.0,6000.0,255.0,77.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,196.83580932617187,700.0,0.0,10.0
São Paulo,67.29246597290039,1.0,1.0,1.0,10,not acept,furnished,1600.0,1800.0,177.0,23.0
São Paulo,70.0,2.0,2.0,2.0,12,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,80.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,1.0,19.0
São Paulo,78.0,1.0,1.0,0.0,2,acept,not furnished,420.20067138671874,2522.0,25.0,32.0
Belo Horizonte,45.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,8.0,15.0
São Paulo,43.0,1.0,0.8331605195999146,0.3097959369421005,5,not acept,furnished,1195.0,680.0,220.0,9.0
São Paulo,250.0,5.0,4.0,5.0,6,acept,not furnished,2300.0,2800.0,800.0,36.29855537414551
São Paulo,350.0,5.0,6.0,6.0,10,acept,not furnished,7000.0,15000.0,417.0,191.0
Campinas,190.0,4.0,4.0,2.0,14,acept,not furnished,900.0,3200.0,192.0,38.078071975708006
São Paulo,117.0,3.0,4.0,4.0,14,acept,furnished,1500.0,2700.0,50.0,35.0
Porto Alegre,75.0,2.0,1.0,1.0,6,not acept,not furnished,379.0,580.0,69.0,8.0
Belo Horizonte,152.27399597167968,4.0,2.0,2.0,11,acept,not furnished,1600.0,4900.0,489.0,66.0
Porto Alegre,46.0,1.0,1.0,1.0,2,acept,not furnished,380.0,650.0,16.0,10.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,606.8130920410156,3500.0,98.0,53.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,635.7893127441406,56.68789443969727,8.0
São Paulo,300.0,4.059580373764038,5.0,1.0,8,acept,furnished,3700.0,8550.0,400.0,109.0
Porto Alegre,57.0,2.0,1.0,1.0,1,not acept,furnished,370.0,1000.0,86.90411911010742,17.866662979125977
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,285.0,1600.0,137.05052947998047,21.0
Rio de Janeiro,110.0,3.0,2.0,2.0,2,acept,not furnished,1050.0,2750.0,92.0,30.727200317382813
São Paulo,106.0,2.0,3.0,2.0,14,acept,furnished,1109.0,3980.0,209.0,51.0
São Paulo,120.0,3.0,3.0,1.0,-,acept,furnished,1260.0,3500.0,147.0,46.0
Porto Alegre,40.0,1.0,0.8465733647346496,0.0,5,not acept,furnished,0.0,2000.0,0.0,30.0
Rio de Janeiro,97.0,3.0,1.0,0.0,3,acept,not furnished,390.0,2080.0,136.04069442749022,27.0
Rio de Janeiro,160.0,3.0,1.0,0.3713849663734436,-,acept,not furnished,393.1683837890625,2800.0,151.0,31.60905532836914
São Paulo,80.0,4.0,4.0,3.0,-,acept,not furnished,3450.0,6000.0,0.0,77.0
São Paulo,297.0,4.0,5.0,5.0,19,acept,not furnished,3182.0,11700.0,2482.0,149.0
São Paulo,400.0,5.0,4.0,0.6045976459980011,-,acept,furnished,0.0,6500.0,0.0,98.0
Rio de Janeiro,90.0,3.0,1.0,0.0,2,acept,not furnished,250.0,1500.0,140.0,20.0
Rio de Janeiro,93.0,3.0,3.0,1.0,7,acept,not furnished,1307.0,2990.0,235.0,38.66131858825683
São Paulo,37.0,1.0,1.0,1.0,9,acept,furnished,658.0,2193.7977294921875,145.0,35.0
São Paulo,300.0,4.0,2.0,2.0,1,acept,furnished,3000.0,6500.0,1091.0,83.0
São Paulo,93.94207763671875,3.0,1.8457432746887208,3.0,3,acept,not furnished,3400.0,1900.0,917.0,25.0
São Paulo,77.0,3.0,2.0,2.0,2,not acept,not furnished,830.0,3710.1788330078125,205.0,79.0
São Paulo,150.0,3.0,4.0,3.0,18,not acept,furnished,2200.0,7500.0,622.0,54.0
São Paulo,60.0,2.0,1.0,0.25162079334259035,10,acept,not furnished,453.0,1654.0,0.0,21.0
São Paulo,140.0,3.0,2.0,1.0,13,acept,not furnished,1141.0,2900.0,148.0,37.0
Belo Horizonte,96.0,3.0,2.0,1.0,6,acept,not furnished,200.0,2000.0,95.0,27.0
São Paulo,105.95390739440919,1.0,1.0,1.0,1,acept,furnished,577.0,5600.0,80.0,71.0
São Paulo,170.0,3.0,2.0,2.0,-,acept,not furnished,0.0,4200.0,309.0,64.0
Rio de Janeiro,70.0,2.0,2.0,1.0,11,acept,not furnished,1000.0,1400.0,211.0,19.0
São Paulo,400.0,10.0,-1.798866730928421,8.0,-,acept,not furnished,0.0,8330.0,550.0,126.0
Belo Horizonte,209.0,4.0,4.0,4.0,11,acept,not furnished,2140.0,7300.0,587.0,98.0
Rio de Janeiro,91.0,2.0,2.0,2.0,3,acept,furnished,4495.0,5500.0,637.0,71.0
São Paulo,328.0,3.0,4.0,4.0,18,acept,furnished,1382.0,6011.393798828125,800.0,77.0
Belo Horizonte,92.0,3.0,3.0,0.5576938897371292,2,acept,not furnished,300.0,1600.0,112.0,22.0
Rio de Janeiro,50.0,2.0,1.0,1.0,2,acept,not furnished,830.0,1650.0,0.0,22.0
Rio de Janeiro,85.0,2.0,1.0,0.0,-,acept,not furnished,470.0,2800.0,217.0,43.0
São Paulo,97.23367309570312,2.0,2.0,0.0,1,acept,furnished,700.0,3000.0,1.0,42.36851844787598
Rio de Janeiro,140.0,4.0,2.0,1.5673245668411255,9,acept,not furnished,1600.0,3900.0,350.0,51.0
São Paulo,70.0,2.0,2.0,1.0,1,not acept,not furnished,390.0,1500.0,80.0,20.0
São Paulo,130.0,3.0,3.0,3.0,5,not acept,not furnished,2200.0,3500.0,348.0,34.555454635620116
São Paulo,387.0,4.0,6.0,-1.1695430487394334,4,acept,not furnished,4246.0,6647.0,2235.0,85.0
Campinas,126.0,3.0,3.0,2.0,1,acept,not furnished,780.0,3600.0,167.0,46.0
São Paulo,104.0,3.0,2.0,2.0,1,not acept,not furnished,1040.0,3800.0,0.0,49.0
São Paulo,550.0,4.0,4.0,4.0,-,acept,not furnished,2644.845703125,14000.0,1334.0,211.0
São Paulo,51.0,1.0,1.0,0.0,2,acept,not furnished,367.0,1950.0,84.0,25.0
Belo Horizonte,140.0,4.0,3.0,3.0,4,acept,furnished,1200.0,3400.0,250.0,46.0
São Paulo,90.0,2.0,1.7969210624694825,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
São Paulo,70.0,2.4041234970092775,1.1826182365417481,2.0,1,acept,not furnished,550.0,1754.128515625,209.0,23.0
Rio de Janeiro,140.0,3.0,2.0,1.0309804826974869,4,not acept,furnished,1600.0,4000.0,271.0,52.0
São Paulo,20.0,1.0,1.2575562953948975,0.0,1,acept,not furnished,375.0,1250.0,30.0,17.0
São Paulo,261.61171569824216,3.0,5.0,0.36500245332717896,5,acept,furnished,1493.753955078125,8500.0,899.0,108.0
Porto Alegre,218.55785446166993,2.0,3.0,2.0,12,acept,furnished,1800.0,7347.474694824219,500.0,187.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,185.0,850.0,41.0,13.0
Campinas,66.0,1.0,1.2009414613246918,0.8693294405937195,2,acept,not furnished,900.0,2138.7261962890625,62.0,64.0
São Paulo,161.0,1.0,2.0,2.0,10,not acept,not furnished,2162.0,7000.0,54.0,89.0
Rio de Janeiro,75.0,2.0,1.0,0.0,5,acept,not furnished,915.0,2350.0,80.0,31.0
Campinas,110.0,3.0,1.0,2.0,-,acept,not furnished,0.0,1900.0,64.0,29.0
Campinas,82.0,2.0,1.0,1.1121334671974181,1,acept,not furnished,300.0,1292.6724975585937,105.0,8.0
São Paulo,23.0,1.0,1.0,0.0,7,acept,furnished,430.0,1800.0,0.0,25.42900276184082
São Paulo,65.0,3.0,2.0,1.0,2,acept,not furnished,512.0,1740.0,135.0,24.504156875610352
Porto Alegre,40.0,1.0,1.0,0.0,1,acept,furnished,0.0,816.0,0.0,15.0
Campinas,90.58948211669922,3.0,2.0,2.0,1,acept,not furnished,489.69330444335935,3310.0,235.0,42.0
São Paulo,114.0,1.0,1.0,1.0,-,acept,not furnished,392.73997802734374,2800.0,208.0,32.546756744384766
São Paulo,200.0,2.0,2.0,2.0,-,acept,not furnished,1.0,3000.0,167.0,46.0
Porto Alegre,101.0,3.0,2.0,2.0,8,acept,furnished,541.0,4200.0,142.0,62.0
Belo Horizonte,50.0,2.0,0.8926823854446411,0.0,-,not acept,not furnished,0.0,950.0,50.0,16.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,0.0,8000.0,1417.0,121.0
São Paulo,71.0,3.0620395660400392,1.0,1.0,-,acept,not furnished,785.0,2559.0,0.0,32.0
São Paulo,44.79690093994141,2.0,1.0,0.0,3,not acept,not furnished,100.0,900.0,42.0,14.0
São Paulo,250.0,4.0,4.0,3.0,5,not acept,furnished,4341.0,8000.0,888.0,102.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,0.0,1000.0,0.0,13.0
Campinas,180.0,3.0,2.0,1.0,11,acept,not furnished,1060.0,2200.0,201.0,28.0
Porto Alegre,31.0,1.0,1.0,0.0,2,acept,not furnished,250.0,586.0,28.0,9.0
Rio de Janeiro,86.0,2.0,1.0,0.0,7,acept,not furnished,730.0,1650.0,141.62017974853515,22.0
Belo Horizonte,200.0,4.0,3.0,0.685826051235199,4,acept,not furnished,1164.0,4000.0,378.0,43.89561767578125
São Paulo,130.0,3.0,2.0,1.0,6,acept,not furnished,1550.0,5500.0,300.0,70.0
Porto Alegre,38.0,1.0,1.0,0.6446420878171921,10,acept,not furnished,330.0,1709.3817626953125,42.0,27.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,furnished,0.0,1950.0,0.0,25.0
Porto Alegre,140.0,3.0,2.0,2.0,3,acept,not furnished,1300.0,3200.0,167.0,42.22697868347168
Porto Alegre,40.0,1.0,1.0,0.0,3,acept,not furnished,250.0,930.0,21.0,14.0
São Paulo,65.0,2.0,2.0,0.9668441414833069,8,acept,not furnished,956.0,3800.0,7.0,50.0
Belo Horizonte,300.0,5.0,3.0,3.0,-,acept,not furnished,0.0,8500.0,800.7084838867188,140.0
Porto Alegre,30.0,1.0,1.0,0.0,3,not acept,not furnished,250.0,650.0,30.0,16.71344451904297
São Paulo,41.0,1.0,0.9303494989871979,0.0,3,acept,not furnished,350.0,1760.0,45.0,22.756722068786623
Belo Horizonte,98.0,3.0,2.0,1.0,2,acept,not furnished,325.0,1400.0,116.0,19.0
Campinas,50.0,1.0,1.0,0.0,11,not acept,not furnished,430.0,702.0,20.0,9.0
Belo Horizonte,68.0,2.4985344648361205,2.0,2.0,5,acept,not furnished,1365.0,3900.0,374.32176513671874,52.0
São Paulo,193.0,3.0,0.04391449689865112,3.0,1,not acept,not furnished,3100.0,6757.61953125,834.0,83.0
São Paulo,73.75035400390625,1.0,1.0,1.0,15,acept,not furnished,350.0,1880.0,0.0,24.0
Rio de Janeiro,36.0,1.0,1.0,0.0,4,acept,not furnished,435.0,1300.0,0.0,17.0
São Paulo,167.0,3.0,1.0,0.0,-,acept,not furnished,0.0,1500.0,0.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,1,acept,not furnished,400.0,2006.0,67.0,26.0
Rio de Janeiro,55.0,2.0,2.0,1.0,13,acept,not furnished,500.0,1330.0,136.2727828979492,18.0
São Paulo,50.0,2.0,1.0,1.0,15,acept,not furnished,295.0,1500.0,47.0,20.0
Rio de Janeiro,125.0,2.0,4.0,1.0,2,not acept,not furnished,3000.0,6500.0,500.0,84.0
Porto Alegre,85.0,1.928140527009964,2.0,2.0,8,acept,furnished,700.0,3400.0,100.0,50.0
Porto Alegre,170.0,2.0,2.0,0.0,-,acept,furnished,800.0,2700.0,184.0,40.0
São Paulo,300.0,5.0,6.0,2.0,-,not acept,not furnished,0.0,8000.0,800.0,121.0
São Paulo,23.0,1.0,1.0,1.0,12,acept,furnished,600.0,2800.0,99.0,36.0
Porto Alegre,160.0,2.0,4.0,2.0,8,acept,not furnished,1500.0,7000.0,167.0,103.0
Belo Horizonte,210.0,3.0,5.0,4.0,3,acept,not furnished,2660.0,5064.633544921875,169.0,96.0
São Paulo,120.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4200.0,359.0,64.0
Rio de Janeiro,406.0,3.0,4.0,2.0,3,acept,furnished,3200.0,15000.0,1328.9466674804687,194.0
Campinas,63.0,2.0,1.0,1.0,-,not acept,not furnished,352.0,1750.0,90.0,23.0
São Paulo,127.0,3.1392934560775756,4.0,2.0,6,acept,furnished,1227.0,3500.0,250.0,45.0
São Paulo,90.0,3.0,2.0,2.0,11,not acept,not furnished,3160.0,5000.0,384.0,64.0
Belo Horizonte,373.0,4.0,5.0,7.0,-,acept,not furnished,0.0,11500.0,522.0,189.0
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,300.0,1300.0,53.0,17.0
São Paulo,650.0,4.0,6.0,5.0,-,not acept,not furnished,0.0,10000.0,834.0,151.0
São Paulo,250.0,3.0,3.0,2.0,7,acept,furnished,2750.0,5500.0,792.0,70.0
Belo Horizonte,318.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,179.0,38.85862236022949
São Paulo,22.0,1.5716682434082032,1.0,0.0,-,not acept,not furnished,0.0,976.0,0.0,15.0
Rio de Janeiro,65.84921875,2.0,1.0,0.0,8,acept,furnished,950.0,2700.0,250.0,28.971706771850585
São Paulo,172.0,4.0,5.0,3.0,9,acept,not furnished,2655.0,5500.0,943.0,70.0
São Paulo,108.0,3.0,3.0,2.0,2,acept,not furnished,1265.0,2200.0,253.0,28.0
São Paulo,103.49464569091796,1.0,0.9381910622119903,1.0,11,acept,not furnished,520.0,2700.0,83.0,35.0
São Paulo,90.0,2.0,0.9661134004592895,2.0,1,acept,not furnished,311.0,1800.0,121.0,24.0
Rio de Janeiro,81.0,2.0,1.0,0.0,6,acept,not furnished,1050.0,2650.0,300.0,35.0
São Paulo,80.0,2.0,1.0,1.0,10,not acept,not furnished,660.0,1900.0,50.0,25.42952117919922
São Paulo,243.0,3.0,2.0,1.0,5,acept,not furnished,1840.0,8000.0,450.0,102.0
Rio de Janeiro,67.0,2.0,1.0,0.0,6,acept,not furnished,944.909814453125,6600.0,249.0,86.0
São Paulo,160.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2333.141357421875,298.0,46.0
Porto Alegre,67.0,2.0,1.0,1.0,9,acept,not furnished,300.0,1200.0,284.0,18.0
São Paulo,81.9529182434082,3.0,2.0,3.0,1,not acept,not furnished,1018.0,1500.0,201.0,20.0
São Paulo,186.0,4.0,4.0,-1.0645831495523452,11,acept,not furnished,1900.0,5600.0,584.0,71.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,657.6429870605468,0.0,10.0
Porto Alegre,62.0,2.0,1.0691479563713073,2.0,6,acept,not furnished,570.0,1390.0,60.0,21.0
São Paulo,215.0,4.0,6.0,3.0,2,acept,furnished,2100.0,5700.0,959.0,73.0
São Paulo,28.0,1.0,1.0,0.8925059080123902,5,acept,furnished,274.0806121826172,1764.0,0.0,23.0
São Paulo,240.0,4.0,5.0,3.0,4,acept,not furnished,3500.0,15000.0,1250.0,191.0
São Paulo,70.0,2.0,2.0,1.0,2,not acept,furnished,2274.0,2980.0,437.0,38.0
São Paulo,145.0,2.948482024669647,2.0,2.0,10,acept,not furnished,2530.0,7630.0,538.0,97.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,62.0,2.0,2.0,1.0,3,acept,not furnished,749.0,2500.0,45.0,32.0
Belo Horizonte,270.0,4.0,5.0,6.0,-,acept,furnished,0.0,8000.0,317.0,81.6853401184082
São Paulo,266.0,3.0,5.0,1.0,15,acept,furnished,874.8485595703125,4320.0,391.0,55.0
São Paulo,109.0,1.0,1.0,2.0,5,not acept,furnished,1263.7702545166017,11500.0,479.0,90.51551818847656
São Paulo,24.0,1.0,1.0,0.0,3,acept,furnished,450.0,2020.0,0.0,26.0
Campinas,80.0,2.054846441745758,1.0472289100289345,2.0,12,acept,not furnished,560.0,2500.0,250.0,32.0
São Paulo,500.0,8.664007258415221,-0.7427372574806214,4.0,-,acept,furnished,0.0,14000.0,917.0,211.0
São Paulo,150.0,3.422255039215088,0.3724586844444275,1.0,9,acept,not furnished,1172.0,4800.0,294.0,61.0
Belo Horizonte,110.0,2.0,2.0,2.0,4,not acept,not furnished,311.24765930175784,1346.0,88.0,10.0
São Paulo,110.0,2.0,3.0,2.0,12,not acept,furnished,2000.0,11500.0,502.0,146.0
São Paulo,77.0,3.0,-0.1319145977497101,2.0,10,acept,not furnished,953.0,3500.0,230.0,45.0
São Paulo,850.0,5.0,7.0,8.0,1,acept,not furnished,14000.0,4000.0,0.0,51.0
Campinas,58.0,1.0,1.0,1.0,3,acept,not furnished,255.14732666015624,1200.0,0.0,16.0
São Paulo,145.0,3.0,3.0,1.0,5,acept,furnished,2860.0,6600.0,555.0,84.0
Porto Alegre,42.0,1.0,0.9343315601348877,1.0,-,acept,not furnished,415.0,1200.0,54.0,18.0
