cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,45.0,1.0,1.0,1.0,5,acept,not furnished,616.0,1900.0,109.0,25.0
Rio de Janeiro,47.15195541381836,3.0,3.0,0.0,15,not acept,not furnished,2409.0,765.0,350.0,10.0
Porto Alegre,51.93932571411133,1.0,2.0,2.0,7,acept,not furnished,1327.0,1550.0,177.0,23.0
São Paulo,53.67776794433594,3.0,2.0,1.0,3,acept,not furnished,250.0,1450.0,73.0,20.0
Campinas,63.0,2.0,1.0,0.1415019750595093,1,acept,not furnished,498.0,840.0,90.0,11.0
Belo Horizonte,69.0,3.0,2.0,1.0,8,not acept,not furnished,305.0,1600.0,90.0,22.0
São Paulo,40.995068359375,2.0,1.0,1.0,4,acept,not furnished,150.0,900.0,0.0,12.0
Rio de Janeiro,400.0,5.0,4.0,2.0,8,acept,not furnished,3000.0,8000.0,34.0,95.42924346923829
São Paulo,49.0,2.0,1.0,1.0,10,not acept,not furnished,395.0,1250.0,0.0,16.0
São Paulo,120.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,4500.0,312.08555908203124,68.0
São Paulo,168.0,3.0,4.0,3.0,10,acept,furnished,1900.0,7300.0,575.3848129272461,93.0
Rio de Janeiro,80.0,3.0,1.0,0.0,8,acept,not furnished,1050.0,2700.0,167.0,35.0
São Paulo,100.0,2.0,4.0,2.0,10,acept,not furnished,1600.0,5990.0,417.0,76.0
São Paulo,38.0,1.0,1.0,1.0,16,acept,furnished,1100.0,2863.0,0.0,37.0
Porto Alegre,36.274241256713864,1.0,1.0,0.0,-,acept,not furnished,550.0,550.0,0.0,9.0
São Paulo,123.0,-2.928139066696167,3.0,0.0,-,acept,not furnished,0.0,3092.3971435546873,42.0,61.0
São Paulo,200.0,4.0,2.0,3.0,1,not acept,not furnished,910.0,2390.0,267.0,31.0
Campinas,56.859598541259764,3.0,1.0,1.0,3,acept,not furnished,547.0,1140.0,100.0,15.0
São Paulo,80.0,11.896908617019653,7.8514772891998295,1.0,2,not acept,furnished,1036.0,7450.0,98.0,95.0
Rio de Janeiro,185.0,4.0,12.748701202869416,9.875699090957642,2,acept,not furnished,3250.0,11340.0,1835.0,125.40140991210937
São Paulo,100.0,3.0,3.0,4.0,-,not acept,not furnished,0.0,9775.0,0.0,147.0
São Paulo,240.0,3.0,3.0,2.0,-,acept,furnished,0.0,4350.0,385.0,43.95955123901367
Rio de Janeiro,405.0,4.0,3.0,2.0,1,acept,furnished,4032.0,14000.0,1649.0,181.0
São Paulo,130.0,1.659203004837036,4.0,4.0,-,acept,not furnished,1100.0,3280.0,490.0,50.0
Porto Alegre,129.0,2.0,3.0,1.0,5,acept,furnished,900.0,1925.0,61.0,20.85357551574707
São Paulo,109.703564453125,2.0,2.0,2.0,-,not acept,not furnished,566.5067260742187,2700.0,123.0,41.0
São Paulo,73.0,2.0,1.0,1.0,-,acept,not furnished,550.0,1755.3095397949219,50.0,37.0
Campinas,50.0,2.0,1.0,1.0,2,acept,not furnished,530.0,1200.0,109.0,16.0
Belo Horizonte,90.0,3.0,2.0,1.0,2,acept,not furnished,300.0,843.3081939697265,84.77072792053222,7.0
São Paulo,25.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1050.0,84.0,14.0
São Paulo,556.0,11.613859152793884,5.0,7.0,-,acept,not furnished,0.0,7000.0,2059.0,106.0
São Paulo,50.60366973876953,1.0,1.0,0.0,2,not acept,not furnished,30.0,950.0,34.0,13.0
Porto Alegre,110.0,2.0,2.0,0.0,5,not acept,furnished,700.0,3500.0,342.4349334716797,52.0
São Paulo,350.0,4.0,3.0,3.0,1,not acept,furnished,4459.0,15000.0,0.0,191.0
Campinas,142.65770721435547,4.0,3.0,5.0,-,acept,not furnished,0.0,4100.0,20.0,62.0
São Paulo,20.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2050.0,0.0,26.0
São Paulo,31.0,1.0,1.0,1.0,2,not acept,not furnished,550.0,460.0,92.0,7.0
São Paulo,250.0,4.0,3.0,3.0,-,acept,not furnished,0.0,4350.0,250.0,66.0
Belo Horizonte,200.0,4.0,2.0,2.0,2,acept,not furnished,1280.0,2764.773681640625,429.0,58.0
São Paulo,500.0,4.0,7.0,6.0,5,not acept,not furnished,5400.0,5000.0,4000.0,64.0
Rio de Janeiro,105.0,3.0,2.0,0.0,4,not acept,furnished,865.5431121826172,5660.0,0.0,73.0
São Paulo,320.0,-4.969620895385742,3.0,8.0,-,acept,not furnished,0.0,7560.884423828125,917.0,211.0
São Paulo,236.0,4.0,4.0,0.0,17,acept,furnished,3035.0,3500.0,985.0,45.0
São Paulo,50.0,1.0,1.0,0.0,2,not acept,furnished,710.0,3100.0,236.37467842102052,12.0
São Paulo,65.0,2.0,1.0,0.0,3,acept,not furnished,180.0,1130.0,98.00831604003906,15.0
Belo Horizonte,502.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6500.0,436.0,107.0
São Paulo,160.0,3.0,3.0,2.0,-,acept,not furnished,0.0,6700.0,295.0,101.0
São Paulo,90.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1950.0,125.0,30.0
Campinas,44.0,3.428138780593872,1.0,1.0,2,acept,not furnished,390.0,1200.0,74.0,16.0
São Paulo,200.0,4.0,1.9394504189491273,0.8276927709579468,-,acept,furnished,0.0,1247.1410522460938,575.0,20.296046638488768
São Paulo,150.0,3.0,2.1559056267142296,0.0,2,acept,not furnished,348.437255859375,1583.65478515625,210.0,22.0
Campinas,578.0,4.0,5.0,8.0,-,acept,not furnished,0.0,9500.0,787.0,74.109716796875
São Paulo,85.0,3.0,2.0,1.0,8,acept,not furnished,996.0,3560.0,150.0,46.0
São Paulo,67.0,1.0,1.0,1.0,1,not acept,not furnished,0.0,1000.0,89.85944519042968,6.0
Belo Horizonte,900.0,6.0,6.0,6.0,-,acept,not furnished,0.0,5570.0,1084.0,92.0
São Paulo,182.0,4.0,4.0,3.0,1,acept,not furnished,2100.0,3400.0,542.0,44.0
Belo Horizonte,54.0,2.0,1.3256332218647002,1.0,1,acept,not furnished,100.0,800.0,58.0,11.0
São Paulo,33.0,1.0,1.0,0.0,2,acept,not furnished,164.54110565185547,709.7201110839844,0.0,21.0
São Paulo,236.0,4.0,5.0,4.0,1,not acept,furnished,3950.0,15000.0,142.0,191.0
São Paulo,33.0,1.0,1.0,1.0,1,acept,not furnished,570.0,1630.0,9.0,20.703574180603027
São Paulo,25.0,1.0,1.0,0.0,3,acept,furnished,350.0,1800.0,0.0,23.0
Porto Alegre,400.0,4.0,4.0,6.0,-,acept,not furnished,0.0,7000.0,681.6945190429688,125.0
Rio de Janeiro,130.0,4.0,2.0,2.0,7,acept,furnished,1300.0,4200.0,592.0,55.0
São Paulo,240.0,-8.439619445800782,3.0,3.0,10,not acept,furnished,4976.0,15000.0,1813.0,191.0
São Paulo,190.0,4.0,3.0,2.0,1,acept,not furnished,2700.0,7700.0,1305.0,98.0
São Paulo,42.0,1.0,5.071563720703125,1.0,5,acept,not furnished,330.0,1760.1493896484376,107.0,27.0
São Paulo,112.0,2.0,3.0,2.0,2,acept,furnished,1890.0,3580.0,418.0,46.0
Porto Alegre,108.0,3.0,2.0,2.0,17,not acept,not furnished,900.0,3100.0,92.0,46.0
Rio de Janeiro,50.0,1.0,1.0,0.0,5,not acept,not furnished,250.0,1100.0,38.0,15.0
Belo Horizonte,60.0,2.0,1.0,1.0,1,acept,furnished,200.0,1040.0,0.0,14.0
São Paulo,60.0,3.0,1.0,1.0,4,acept,not furnished,500.0,1480.0,0.0,19.0
São Paulo,462.0,8.456847000122071,4.0,0.0,-,acept,not furnished,0.0,10000.0,2700.0,151.0
São Paulo,110.34734497070312,-3.4324981689453127,2.0,2.0,3,acept,furnished,1000.0,4500.0,292.0,58.0
São Paulo,72.0,2.0,1.0,1.0,11,acept,not furnished,850.0,2300.0,0.0,30.0
São Paulo,320.0,4.0,5.0,0.0,11,acept,not furnished,4600.0,9070.5462890625,2300.0,142.0
Belo Horizonte,140.0,2.0,2.0,2.0,1,acept,not furnished,305.0,1600.0,99.0,24.56724624633789
Campinas,60.0,1.0,1.0,0.0,3,acept,not furnished,250.0,1300.0,116.90516662597656,17.0
São Paulo,114.0,5.0,5.668358993530274,1.0,2,acept,not furnished,0.0,6000.0,42.0,91.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,342.73688354492185,2000.0,90.0,26.0
São Paulo,76.0,1.0,1.0,1.0,14,not acept,furnished,827.0645874023437,5015.0,185.0,64.0
São Paulo,170.0,6.619265276193619,5.0,3.0,7,acept,furnished,1750.0,2800.0,600.0,36.0
Belo Horizonte,156.0,4.0,2.0,2.0,3,not acept,not furnished,435.0,2700.0,189.0,36.0
Campinas,65.0,2.0,1.0,1.0,1,not acept,not furnished,267.0,1000.0,34.0,13.0
Rio de Janeiro,67.0,1.0,1.0,1.0,3,acept,not furnished,350.0,840.0,25.0,13.0
Porto Alegre,110.0,3.0,2.0,1.0,3,not acept,not furnished,790.0,2300.0,75.0,34.0
São Paulo,300.0,4.0,5.0,5.0,3,acept,not furnished,4500.0,8800.0,2750.0,95.07437782287597
Porto Alegre,47.0,1.0,-1.4418071985244751,-2.5121340274810793,1,not acept,furnished,400.0,2200.0,0.0,33.0
Rio de Janeiro,35.0,1.0,1.0,0.0,-,acept,not furnished,120.0,1300.0,39.0,20.666889572143553
Rio de Janeiro,46.0,2.0,1.0,0.0,1,acept,not furnished,352.0,1400.0,111.02063369750977,19.65297451019287
São Paulo,60.0,2.0,1.0,0.0,15,acept,furnished,990.0,1881.4964111328125,50.0,32.0
São Paulo,170.0,3.0,2.0,-2.2407161712646486,-,acept,not furnished,0.0,5000.0,520.9476745605468,76.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,furnished,300.0,1600.0,42.0,21.0
Rio de Janeiro,84.0,2.0,2.0,4.117564296722412,2,not acept,not furnished,900.0,2750.0,275.0,36.0
São Paulo,720.0,4.0,5.0,4.0,-,acept,not furnished,2185.5736572265623,12000.0,3200.0,181.0
Porto Alegre,83.0,2.471211051940918,2.194874161481857,0.25702366828918455,3,acept,not furnished,230.0,1300.0,31.0,19.0
São Paulo,250.0,3.0,3.0,9.17642674446106,9,acept,not furnished,2000.0,6500.0,485.02509765625,83.0
São Paulo,325.0,10.790425395965576,5.0,0.0,3,acept,furnished,4285.0,5800.0,2049.0,74.0
Campinas,98.0,1.0,1.0,1.0,2,acept,not furnished,730.0,2800.0,152.0,41.669804382324216
São Paulo,95.0,2.0,2.0,1.0,-,acept,not furnished,0.0,2400.0,233.9428924560547,37.0
São Paulo,380.0,4.0,4.0,4.0,7,not acept,not furnished,3300.0,1500.0,1917.0,20.0
Rio de Janeiro,70.0,2.0,1.0,0.0,3,acept,not furnished,730.0,1600.0,240.0,21.0
São Paulo,86.0,3.0,3.0,0.0,1,not acept,not furnished,1100.0,2500.0,75.0,32.0
Belo Horizonte,367.0,4.0,3.0,8.0,-,acept,furnished,0.0,4500.0,404.0,74.0
São Paulo,495.0,5.0,5.0,12.085149812698365,11,not acept,not furnished,3100.0,15000.0,1309.9342895507812,191.0
São Paulo,320.0,4.0,7.8645893096923825,6.0,8,acept,furnished,5281.0,15000.0,3151.0,191.0
São Paulo,197.0,9.14718816280365,4.0,3.0,24,acept,not furnished,2000.0,10000.0,0.0,127.0
São Paulo,140.0,4.0,2.0,1.0,8,acept,furnished,1800.0,2100.0,486.0,27.0
Rio de Janeiro,105.0,1.6002229452133179,1.0,1.0,8,acept,furnished,530.0,1960.0,46.0,26.0
São Paulo,200.0,3.0,4.0,2.0676567435264586,5,acept,furnished,1800.0,2953.0,686.0,38.0
São Paulo,88.0,3.0,2.0,1.0,1,acept,not furnished,541.4906707763672,2646.8049926757812,1180.0,26.0
São Paulo,96.0,3.0,3.0,2.0,5,acept,not furnished,855.0,3700.0,486.0,47.0
São Paulo,192.0,3.0,4.0,-1.2729724049568176,1,not acept,furnished,2350.0,8500.0,0.0,108.0
São Paulo,110.0,3.0,4.0,3.0,3,acept,not furnished,1446.0,3800.0,467.0,49.0
Porto Alegre,43.0,1.0,1.0,2.0,3,acept,furnished,500.0,2500.0,75.0,37.0
São Paulo,55.52245178222656,2.0,1.0,1.0,10,acept,not furnished,308.45465393066405,1650.0,143.95028839111328,21.0
São Paulo,65.0,2.9045387506484985,1.0,0.0,2,not acept,not furnished,239.2018310546875,1300.0,34.0,20.0
São Paulo,400.0,1.680942916870117,3.0,6.0,-,acept,not furnished,0.0,13950.0,1880.0,210.0
Campinas,160.0,5.183080339431763,2.0,0.0,2,acept,not furnished,0.0,1600.0,117.0,25.0
Campinas,60.0,2.0,1.0,1.0,1,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,110.0,3.0,2.0,-2.9874999806284905,10,acept,not furnished,1590.0,2200.0,490.0,28.0
Belo Horizonte,56.0,3.0,1.0,1.622544002532959,4,not acept,not furnished,320.0,1000.0,61.0,14.0
Rio de Janeiro,140.0,3.0,6.5102351903915405,2.0,8,acept,not furnished,1780.0,7500.0,417.0,97.0
São Paulo,150.0,3.0,2.0,3.0,-,acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,124.58052520751953,3.0,4.0,4.3680184565484526,1,acept,not furnished,1900.0,3800.0,1100.0,49.0
Belo Horizonte,32.0,1.0,1.0,0.0,-,not acept,furnished,550.0,1250.0,0.0,17.0
Campinas,50.0,1.0,1.0,1.0,11,acept,not furnished,1500.0,500.0,105.0,7.0
Belo Horizonte,138.63054580688475,5.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,0.0,99.0
São Paulo,32.0,1.0,1.0,-6.591139316558838,8,acept,not furnished,450.0,3250.0,0.0,42.0
Porto Alegre,72.64522781372071,5.0,5.0,0.5417466998100281,4,acept,not furnished,2700.0,2122.418603515625,542.0,15.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,850.0,0.0,11.0
Porto Alegre,301.0,3.0,3.0,4.0,-,acept,furnished,0.0,5860.0,34.0,63.86581573486328
São Paulo,299.0,5.0,4.0,2.0,-,acept,not furnished,800.0,5600.0,691.0,85.0
São Paulo,131.0,1.155330365896225,2.0,1.0,8,acept,not furnished,2100.0,2400.0,184.0,31.0
Rio de Janeiro,78.0,2.0,1.0,1.0,8,acept,not furnished,615.0,1000.0,71.0,13.0
São Paulo,45.0,1.0,1.0,0.0,-,not acept,not furnished,186.20327758789062,928.0,57.0,14.0
São Paulo,250.0,5.0,3.0,2.0,-,acept,not furnished,0.0,2960.0,232.0,45.0
Porto Alegre,40.0,1.0,1.0,0.0,5,acept,not furnished,163.0515914916992,650.0,9.0,10.0
Porto Alegre,40.0,1.0,1.0,1.0,8,acept,not furnished,500.0,2200.0,50.0,33.0
São Paulo,244.0,3.0,3.9990396976470945,4.0,18,acept,not furnished,2600.0,15000.0,1527.0,191.0
Belo Horizonte,190.0,2.0,6.963111400604248,0.0,-,acept,not furnished,0.0,2500.0,14.0,41.0
Porto Alegre,80.0,3.0,2.0,1.0,-,acept,not furnished,500.0,1800.0,0.0,27.0
São Paulo,56.0,1.0,1.0,1.0,8,acept,not furnished,2500.0,4600.0,467.0,59.0
Rio de Janeiro,53.0,1.0,1.0,0.0,2,acept,not furnished,250.63086547851563,1100.0,14.0,14.0
Belo Horizonte,243.0,4.0,4.0,4.0,7,not acept,not furnished,2800.0,10000.0,1250.0,134.0
Campinas,62.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1268.0,0.0,20.0
Porto Alegre,60.39056625366211,2.0,2.0,1.665888261795044,2,acept,not furnished,700.0,1450.0,125.0,25.096187591552734
São Paulo,176.0,3.0,8.071739268302917,3.0,9,acept,furnished,1950.0,5000.0,542.0,64.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,4500.0,110.0,68.0
São Paulo,190.0,4.0,-1.213978710770607,3.0,11,acept,not furnished,2289.0,7000.0,860.0,89.0
Rio de Janeiro,62.0,2.0,1.0,0.0,3,acept,not furnished,839.0,2697.2020263671875,97.0,31.0
São Paulo,78.0,2.0,1.0,0.0,1,acept,not furnished,300.1299774169922,1520.0,0.0,20.0
São Paulo,330.0,3.0,6.0,5.0,-,acept,furnished,0.0,7100.0,0.0,107.0
Rio de Janeiro,284.0,4.0,4.0,1.0,4,acept,furnished,3010.0,7950.0,692.0,103.0
Belo Horizonte,999.0,6.0,6.0,6.0,-,acept,furnished,0.0,10800.0,1500.0,178.0
Campinas,55.0,1.0,1.0,0.0,14,acept,not furnished,600.0,1100.0,60.0,14.0
São Paulo,50.0,0.5650882959365845,1.0,1.0,1,acept,not furnished,230.0,1520.0,40.0,20.0
Porto Alegre,109.0,4.0,3.0,1.0,2,acept,not furnished,680.0,1950.0,117.0,29.0
São Paulo,420.0,4.0,4.0,2.0,4,acept,not furnished,3300.0,13000.0,1073.093701171875,165.0
Porto Alegre,40.0,1.0,1.0,0.0,-,acept,not furnished,390.0,500.0,0.0,14.584220886230469
São Paulo,140.0,3.0,3.0,2.0,2,acept,not furnished,1300.0,1667.7444091796874,159.8514846801758,36.0
Belo Horizonte,400.0,4.0,5.0,3.0,10,acept,not furnished,3000.0,8695.0,834.0,116.0
São Paulo,28.0,1.0,1.0,1.0,4,not acept,furnished,537.0,3076.0,80.0,39.0
São Paulo,57.08436737060547,2.0,2.0,0.0,10,acept,not furnished,610.0,1650.0,0.0,21.0
Belo Horizonte,41.0,2.0,1.0,1.0,1,acept,not furnished,200.0,1100.0,79.0,15.0
Rio de Janeiro,76.0,2.0,3.5481261014938354,0.0,2,acept,not furnished,500.0,2290.0,0.0,30.0
Belo Horizonte,233.0,3.0,3.0,0.0,13,acept,not furnished,355.6263153076172,1600.0,96.0,22.0
São Paulo,30.0,1.0,1.0,0.0,6,not acept,not furnished,253.0,937.6731201171875,30.0,16.0
São Paulo,530.0,4.0,5.0,6.0,-,acept,not furnished,0.0,5950.0,1200.0,90.0
Campinas,94.0,3.0,4.424102032184601,2.0,1,acept,not furnished,750.0,2117.7900146484376,192.0,28.0
São Paulo,160.0,3.0,3.0,-1.7724429413676261,6,acept,not furnished,2000.0,1824.0554443359374,84.0,58.0
Rio de Janeiro,84.0,-1.1829953491687775,3.0,1.0,12,acept,furnished,1500.0,3860.0,229.0,50.0
São Paulo,120.0,3.0,2.0,2.0,5,acept,furnished,796.7129669189453,4610.0,400.0,53.05238704681396
São Paulo,180.0,3.0,2.0,2.0,6,acept,furnished,2192.0,4000.0,323.9796661376953,51.0
São Paulo,51.0,2.0,1.0,1.0,2,acept,not furnished,720.0,3700.0,272.9398986816406,42.41947937011719
Porto Alegre,65.0,1.0,0.19952425956726075,0.0,5,acept,not furnished,300.0,1250.0,116.46323852539062,19.0
São Paulo,206.0,4.247688341140747,2.0,3.0,15,acept,not furnished,1900.0,3910.0,417.0,50.0
Porto Alegre,75.0,3.0,2.0,1.0,12,acept,not furnished,330.0,1740.0,110.0,26.0
Porto Alegre,125.0,3.0,2.0,4.0,6,acept,furnished,1000.0,6500.0,195.0,95.0
Campinas,75.0,3.0,2.0,2.0,1,acept,not furnished,1250.0,1600.0,162.0,21.0
São Paulo,96.0,3.0,1.0,1.0,5,acept,furnished,1172.0,3550.0,140.0,45.0
São Paulo,80.0,1.7942832112312317,2.0,1.0,2,acept,furnished,600.0,1500.0,109.0,20.0
Porto Alegre,45.0,2.0,1.0,2.0551894187927244,4,acept,not furnished,250.0,1100.0,22.0,17.0
Campinas,68.0,2.0,1.0,1.0,2,acept,not furnished,400.0,1310.0,122.6635757446289,17.0
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,furnished,345.0,2750.0,72.0,41.0
São Paulo,200.0,2.0,4.0,1.0,-,acept,not furnished,0.0,15000.0,829.0,226.0
São Paulo,272.2136474609375,3.0,2.0,2.0,11,acept,furnished,1239.0,7950.0,721.8061889648437,101.0
São Paulo,107.0,2.0,1.0,0.0,1,acept,not furnished,480.0,4950.0,55.0,63.0
Rio de Janeiro,60.0,1.0,2.0,0.0,10,acept,furnished,430.0,2244.0,50.0,29.0
Rio de Janeiro,180.0,6.0,3.0,2.0,-,acept,not furnished,0.0,3800.0,297.15399169921875,58.0
São Paulo,85.0,3.0,2.0,2.0,-,acept,not furnished,490.4888916015625,2500.0,75.0,38.0
São Paulo,20.0,1.0,1.0,0.0,2,not acept,furnished,150.0,3142.0,301.28896179199216,40.0
Belo Horizonte,260.0,4.0,3.0,2.0,-,acept,furnished,1488.4407104492188,9700.0,611.0,160.0
São Paulo,152.0,4.0,4.0,3.0,4,acept,not furnished,1350.0,4100.0,525.0,55.0
Rio de Janeiro,25.0,1.0,1.0,0.0,3,not acept,not furnished,590.0,1336.0,63.0,18.0
São Paulo,80.0,2.47681086063385,1.0,1.0,-,acept,not furnished,0.0,1315.4138305664062,567.0,21.44550552368164
Porto Alegre,79.0,2.0,2.0,1.0,2,acept,furnished,400.0,3200.0,0.0,27.0
São Paulo,70.0,2.0,2.0,1.0,8,not acept,not furnished,1600.0,3440.0,314.7166748046875,44.0
São Paulo,92.0,2.0,2.0,1.0,6,not acept,not furnished,1590.0,2490.0,158.0,32.0
Porto Alegre,68.0,2.0,1.0,0.0,10,acept,not furnished,515.0,1650.0,73.0,25.0
São Paulo,164.96067504882814,3.0,3.0,2.0,10,not acept,not furnished,1091.73544921875,5500.0,529.0,70.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,not furnished,716.0,3300.0,166.0,42.0
Belo Horizonte,158.29888458251952,5.0,2.0,3.0,-,acept,furnished,0.0,4500.0,270.0,74.0
São Paulo,500.0,4.0,6.0,3.0,1,acept,not furnished,0.0,15000.0,845.0,123.39106254577636
São Paulo,151.0,4.0,3.0,3.0,6,acept,not furnished,2061.0,4000.0,736.0,51.0
Porto Alegre,65.0,2.0,2.3972981929779054,1.0,2,acept,not furnished,360.0,1066.0,15.0,16.0
São Paulo,44.881673431396486,2.0,1.0,0.0,-,acept,not furnished,100.0,957.1366516113281,42.0,26.0
São Paulo,115.0,0.6043915271759033,3.0,4.0,1,acept,furnished,1133.0,7000.0,0.0,89.0
São Paulo,155.0,1.0,1.0,2.0,1,not acept,furnished,1952.0,5500.0,0.0,70.0
São Paulo,35.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1600.0,136.32957916259767,25.0
Belo Horizonte,71.0,3.0,2.0,1.0,3,acept,not furnished,310.0,1150.0,85.0,16.0
São Paulo,48.0,2.0,1.0,1.0,2,acept,not furnished,391.0,1865.0,17.0,24.0
Porto Alegre,205.9248825073242,3.0,3.0,3.0,1,acept,furnished,1500.0,7900.0,417.0,116.0
Porto Alegre,18.0,1.0,1.0,0.0,15,acept,furnished,360.0,830.0,10.0,13.0
Campinas,76.0,3.0,1.0,1.0,8,not acept,not furnished,484.0,1100.0,63.0,14.0
São Paulo,25.0,1.0,1.0,0.0,5,acept,not furnished,450.0,2070.0,172.77325744628905,23.625802993774414
Rio de Janeiro,56.13458023071289,2.0,1.2034491300582886,1.0,4,not acept,furnished,1020.0,1391.75341796875,101.0,37.0
Belo Horizonte,44.0,2.147672474384308,1.0,1.0,3,acept,not furnished,296.0,1000.0,60.0,14.0
Rio de Janeiro,320.0,3.0,3.0,2.0,5,acept,not furnished,3300.0,4800.0,820.0,62.0
São Paulo,180.0,3.0,2.0,1.0,4,acept,not furnished,1300.0,4000.0,218.0,51.0
São Paulo,250.0,3.0,2.0,7.540600109100342,-,acept,not furnished,0.0,6000.0,0.0,91.0
Porto Alegre,60.0,1.0,-3.1663450717926027,2.0,14,acept,not furnished,650.0,3000.0,167.0,44.0
Porto Alegre,180.0,3.0,-3.5217700958251954,2.0,-,acept,not furnished,0.0,5048.0,0.0,90.0
São Paulo,113.10662231445312,1.0,2.0,1.0,14,not acept,not furnished,3800.0,3300.0,500.0,42.0
Porto Alegre,50.0,1.684163248538971,1.0,1.0,2,acept,furnished,370.0,1290.0,30.0,17.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,181.98326416015624,1100.0,30.0,14.0
São Paulo,270.0,4.0,4.0,0.0,17,not acept,furnished,2300.0,9278.5103515625,1917.0,178.0
São Paulo,479.0,-9.43732566833496,5.0,4.0,-,acept,furnished,0.0,9500.0,525.0,143.0
São Paulo,50.0,1.0,12.827698147296905,1.0,12,acept,not furnished,1100.0,5400.0,259.0,69.0
Rio de Janeiro,80.0,2.0,2.0,1.0,2,acept,not furnished,999.0,3000.0,118.0,39.442186164855954
Porto Alegre,110.0,3.0,2.0,0.0,3,acept,furnished,550.0,1980.0,234.0,29.0
São Paulo,310.0,8.04685914516449,4.0,3.0,1,not acept,not furnished,360.0,2316.7619140625,228.05846252441407,40.0
Campinas,500.0,10.527762746810913,4.0,3.0,5,not acept,not furnished,5288.0,15000.0,82.0,191.0
São Paulo,256.0,3.0,3.0,2.0,-,not acept,not furnished,0.0,5600.0,2417.0,85.0
São Paulo,52.0,2.0,1.0,3.2384407758712768,2,acept,not furnished,540.0,1300.0,63.0,17.0
Porto Alegre,44.0,1.0,1.0,-1.2172137022018432,2,acept,not furnished,0.0,1200.0,0.0,18.0
São Paulo,100.0,2.0,1.6577541828155518,2.0,12,not acept,furnished,885.0,3000.0,330.0,39.0
São Paulo,500.0,5.0,4.0,-1.718029832839966,-,acept,not furnished,0.0,7000.0,485.0,115.0
São Paulo,50.0,1.0,1.0,1.0,13,acept,not furnished,412.82350463867186,2180.0,200.0,28.0
São Paulo,402.0,4.0,7.0,4.0,15,acept,not furnished,2124.0,15000.0,158.0,200.0
Rio de Janeiro,45.0,1.0,1.0,1.0,16,not acept,furnished,450.0,3900.0,207.27814331054688,50.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,370.0,830.0,60.0,11.0
São Paulo,54.10626449584961,1.0,1.0,0.0,8,not acept,not furnished,271.8956604003906,1270.0,17.0,17.0
Rio de Janeiro,75.0,5.883132553100586,2.0,1.0,3,acept,not furnished,650.0,2500.0,179.0,33.0
São Paulo,190.0,3.0,4.0,4.0,2,acept,not furnished,3600.0,11000.0,1166.5171752929687,140.0
Belo Horizonte,193.0,4.895471858978271,2.0,1.0,6,acept,not furnished,975.0,1800.0,317.0,24.0
São Paulo,90.0,3.0,2.0,2.0,15,not acept,not furnished,850.0,2180.0,210.0,27.859929275512695
São Paulo,215.0,3.0,4.0,4.0,25,acept,not furnished,1740.0,3980.0,695.0,51.0
Rio de Janeiro,65.0,2.0,2.0,0.0,2,not acept,not furnished,150.0,1700.0,84.0,22.0
Rio de Janeiro,93.0,2.0,2.0,0.0,4,not acept,furnished,1360.0,3180.0,272.0,41.0
Campinas,50.0,2.0,1.0,1.0,3,acept,not furnished,300.0,1170.0,0.0,15.0
São Paulo,170.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,4305.2685546875,255.0,84.0
Rio de Janeiro,380.0,3.72757465839386,3.0,2.0,9,acept,not furnished,3500.0,4000.0,219.1959228515625,52.0
São Paulo,150.0,3.0,3.0,0.0,-,acept,not furnished,0.0,2560.0,0.0,39.0
Rio de Janeiro,45.0,0.9928208112716674,1.0,-0.8716286540031433,6,acept,not furnished,900.0,1820.0,90.0,24.0
Belo Horizonte,80.0,3.0,1.0,1.0,-,acept,not furnished,0.0,2800.0,138.0,46.0
São Paulo,35.0,1.0,1.0,0.0,7,not acept,not furnished,465.0,1200.0,0.0,16.0
São Paulo,22.0,1.0,1.9814802885055542,0.0,-,not acept,not furnished,50.0,700.0,5.0,9.0
São Paulo,98.73902740478516,3.0,2.0,2.0,4,acept,not furnished,1393.0,3300.0,413.0,42.0
São Paulo,125.0,-1.2443254888057709,2.0,1.0,-,acept,not furnished,459.4938537597656,1570.0,55.0,24.0
