cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,80.0,2.0,2.6648646116256716,1.0,2,acept,not furnished,500.0,900.0,90.0,12.0
São Paulo,159.41840362548828,4.0,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,4.978957462310791,3.0,3,acept,not furnished,592.0262512207031,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,15.299055862426759
São Paulo,108.0,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,71.0
Belo Horizonte,128.0,1.0,1.0,1.5099148273468017,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,0.0,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,5.0,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,3.0,4.0,9,not acept,not furnished,744.0,2700.0,296.0,36.0
São Paulo,42.55296363830566,1.0,1.0,0.0,2,not acept,not furnished,193.64780883789064,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,15,acept,not furnished,686.0,3500.0,123.0,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1534.23125,200.0,13.0
Porto Alegre,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,-1.3246196269989015,5.265000915527343,2.0,4,not acept,not furnished,1300.0,4500.0,440.0,58.0
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,16.0
Belo Horizonte,75.0,2.0,2.0,0.2576169177889824,14,not acept,not furnished,620.0,1896.7031005859376,184.36217651367187,34.0
São Paulo,262.9658447265625,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,1.5461992025375366,1,not acept,not furnished,1146.7229125976562,6000.0,750.0,77.0
São Paulo,85.0,2.0,2.0,2.0,3,acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,2,acept,not furnished,1034.3886962890624,9000.0,1800.0,115.0
Porto Alegre,350.0,3.0718684673309324,4.0,4.0,-,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,3.0,-,acept,not furnished,0.0,3500.0,584.0,53.0
São Paulo,296.0,4.0,3.0,2.0,2,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,450.0,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,2957.0,38.0,38.0
Campinas,44.0,1.0,1.0,0.0,7,acept,not furnished,350.0,550.0,12.0,7.0
Campinas,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,3000.0,250.0,36.16267280578613
Porto Alegre,70.0,3.0,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,24.17574863433838
Porto Alegre,50.9367561340332,1.0,1.0,0.8109201788902283,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,3.5503049731254577,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,0.3336988538503647,3.3359582498669624,0.0,6,acept,furnished,430.0,2300.0,0.0,29.470605087280273
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,3.0,3.0,1.0,1,acept,furnished,2000.0,3800.0,207.03802871704102,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,41.0
São Paulo,300.0,4.0,5.0,4.0,-,acept,furnished,0.0,14000.0,1167.0,146.65730895996094
Campinas,284.0,4.0,3.0,3.0,4,acept,not furnished,927.2110473632813,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,4.957951045036316,1.0,3,acept,not furnished,437.7108581542969,2400.0,30.0,36.0
Rio de Janeiro,98.34419136047363,4.0,5.0,4.0,7,acept,not furnished,2661.0,6500.0,682.0,38.96909236907959
São Paulo,70.0,2.0,3.0320013999938964,0.0,-,acept,not furnished,0.0,2100.0,134.0,32.0
São Paulo,360.0,3.0,4.0,1.0,-,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,0.7570273101329803,10,not acept,not furnished,886.0,1500.0,0.0,21.173241806030273
Campinas,80.0,2.0,1.3761013746261597,2.0,11,acept,not furnished,832.0,2200.0,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,6,acept,not furnished,865.7874069213867,4279.4873046875,800.0,94.0
São Paulo,96.97686309814453,1.0,1.0,1.0,14,not acept,furnished,1620.0,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,32.62417373657227
São Paulo,83.18284149169922,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,50.0,35.676940536499025
São Paulo,58.0,2.0,1.0,0.6627579033374786,1,acept,furnished,0.0,1400.0,0.0,16.256247329711915
São Paulo,115.12869262695312,1.0,0.6241746664047241,0.0,2,not acept,furnished,377.0,3450.0,0.0,46.63290786743164
São Paulo,210.0,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,0.08418321013450622,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,33.0089111328125
São Paulo,94.0,3.0,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,62.60484313964844
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,1200.0,2500.0,267.0,28.739066696166994
São Paulo,192.0,3.0,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,58.71854782104492,2.0,1.0,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,-1.1713515996932984,2.0,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,266.7025543212891,1217.1783569335937,164.0,22.0
São Paulo,900.0,4.0,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,226.0
São Paulo,34.0,1.0,1.0,0.0,5,acept,not furnished,347.0,1200.0,45.0,18.613123893737793
São Paulo,138.36395492553712,3.0,4.0,3.0,5,acept,not furnished,2000.0,4078.9169311523438,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,350.0,1800.0,75.0,23.294038581848145
São Paulo,180.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3700.0,184.0,56.0
Campinas,44.0,1.0,1.0,0.0,3,acept,furnished,175.02286682128906,916.0,12.0,12.0
Belo Horizonte,100.0,2.0,1.0,1.0,1,not acept,not furnished,250.0,1700.0,116.0,26.87806625366211
Rio de Janeiro,140.0,3.0,3.0,1.0,24,not acept,not furnished,900.0,1370.0,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,not furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,2,not acept,not furnished,0.0,1600.0,150.0,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,8,acept,not furnished,200.0,917.9487915039062,43.0,16.0
Campinas,999.0,5.0,7.0,8.0,-,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.0,0.8229116976261139,8,acept,not furnished,2200.0,7000.0,527.237353515625,89.0
Belo Horizonte,50.0,2.0,1.0,1.0,1,acept,not furnished,160.0,930.0,97.8383560180664,13.0
Campinas,200.0,3.0,3.0,2.0,-,acept,not furnished,386.45879516601565,2210.0,184.0,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,214.96196746826172,1012.960400390625,100.0,25.0
São Paulo,500.0,4.825855302810669,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,114.84662551879883
São Paulo,60.0,-0.7904258847236634,1.0,0.6350016593933105,-,acept,not furnished,288.8016662597656,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,2,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,120.09672393798829,-4.017547333240509,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,128.66580200195312,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,53.44681053161621
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,637.1040771484375,4000.0,204.0,41.14306793212891
São Paulo,130.0,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.37006378173828
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,245.0,51.0
São Paulo,96.0,-0.5143317699432373,2.0,2.0,17,acept,furnished,804.0,3200.0,298.3391975402832,41.0
São Paulo,660.0,4.0,5.0,5.0,12,acept,furnished,4800.0,20000.0,1750.0,254.0
Rio de Janeiro,107.0,3.0,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,42.0
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,0.8433992862701416,0.0,7,acept,not furnished,417.1553497314453,2131.4197021484374,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,24.0,1.266436219215393,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.0,0.0,-,not acept,not furnished,222.486376953125,976.0,0.0,15.0
São Paulo,91.90732421875,1.0,1.0,0.8033202409744262,-,acept,not furnished,0.0,2529.0,142.0,39.0
São Paulo,44.0,1.0,1.0,1.0,2,acept,furnished,250.0,1195.4759155273437,17.0,22.0
São Paulo,150.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,2223.9141845703125,0.0,38.0
São Paulo,49.67970314025879,1.0,2.0,0.8837740898132325,9,acept,furnished,998.0,1128.4880737304688,112.32486572265626,37.0
São Paulo,200.0,4.0,4.0,2.0,8,acept,furnished,3000.0,3472.271533203125,830.0,36.0
São Paulo,273.54405822753904,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,85.41961669921875,4.0,4.0,3.0,9,acept,not furnished,2500.0,2144.0,232.38031005859375,28.0
São Paulo,154.0,4.0,3.0,3.0,2,acept,not furnished,1684.0,5050.006396484375,1020.0,89.0
São Paulo,60.0,2.0,2.0,2.0,2,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,5,acept,not furnished,780.0,2380.0,91.0,31.0
Porto Alegre,140.0,3.0,4.0,2.0,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,328.2380767822266,4.0,5.0,8.0,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,2350.0,687.0,30.0
São Paulo,110.0,3.0,5.926046466827392,2.0,-,acept,not furnished,0.0,4800.0,50.0,42.3330904006958
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,84.0,27.0
São Paulo,379.0519287109375,4.0,-17.499640655517577,-0.41585966795682905,6,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,45.679052734375,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,34.34586448669434
São Paulo,39.0,1.0,1.0,0.49323461055755613,8,acept,not furnished,330.0,1250.0,19.0,16.0
Campinas,78.0,3.3568398475646974,2.0,1.0,2,acept,not furnished,0.0,2290.0,143.0,27.764568710327147
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,0.0,762.0,15.0,14.0
São Paulo,70.0,2.0,2.636442667245865,1.0,1,not acept,not furnished,558.0,1200.0,0.0,16.0
Belo Horizonte,45.0,1.0,1.0,1.0,4,not acept,furnished,300.0,3200.0,273.33546142578126,43.0
São Paulo,200.0,3.0,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,3.0,3.0,3.0,-,acept,not furnished,0.0,4300.0,341.38281936645507,48.17962303161621
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,1.1494235515594482,1.0,8,acept,furnished,3000.0,8000.0,292.0,58.447039413452146
São Paulo,28.0,1.0,1.0,0.7014235928654671,13,not acept,furnished,615.0,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,296.0,1826.0,30.0,24.0
Belo Horizonte,85.0,3.0,2.0,1.0383577525615693,1,acept,not furnished,337.0,1500.0,168.48342895507812,20.0
Campinas,42.55630950927734,1.0,1.3030270621180535,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,150.0,30.046177673339844
São Paulo,62.256388092041014,2.1121362686157226,1.2203998647630214,2.0,3,acept,not furnished,310.0551330566406,1600.0,105.0,26.421811676025392
Belo Horizonte,50.0,2.0,1.0,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,523.6771545410156,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
Porto Alegre,39.0,1.0,1.0,0.0,7,acept,not furnished,350.0,850.0,27.0,16.6890531539917
São Paulo,750.0,4.0,4.0,6.0,8,acept,not furnished,3096.84580078125,15000.0,2084.0,226.0
Porto Alegre,50.843693542480466,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
Rio de Janeiro,49.28711700439453,1.8847010463476181,1.0,0.6797692477703094,4,not acept,not furnished,750.0,1250.0,9.0,17.0
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,222.0692626953125,1250.0,50.0,16.0
São Paulo,90.0,2.0,2.0,1.0,6,acept,furnished,900.0,6500.0,89.0,83.0
São Paulo,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,0.7506832122802735,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,6,acept,not furnished,1800.0,2452.1283935546876,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,2150.0,67.0,33.0
Belo Horizonte,180.0,-2.8110469579696655,2.0,2.0,-,acept,not furnished,0.0,1800.0,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,384.0,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,585.0,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,3000.0,240.83987426757812,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3013.404296875,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,0.0,10,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,8,not acept,not furnished,900.0,1580.9326904296875,98.0,21.0
Belo Horizonte,420.0,4.0,4.0,2.1239908576011657,-,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,2,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,4.0,4.0,3.0,3,acept,not furnished,2270.0,5065.968701171875,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,1.1774167537689209,2,not acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,67.54834289550782,3.0,2.0,0.8172268033027649,7,acept,not furnished,1746.0,1724.243212890625,134.0,32.0
Belo Horizonte,95.0,1.0275562167167664,1.0,1.0,3,acept,not furnished,646.0,1000.0,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,not acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,5.0,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,1.0,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,74.26375198364258,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,54.43428077697754,1.0,2.1775579690933227,0.0,-,not acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,93.87923240661621
São Paulo,76.21403121948242,3.0,3.0,1.0,12,acept,not furnished,800.0,2040.0,334.0,26.0
Campinas,43.0,1.0,1.0,0.9912461757659912,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,20.674306106567382
Campinas,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,7.0,-,acept,furnished,0.0,8330.0,873.0,90.8717887878418
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,furnished,900.0,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,254.12185363769532,1195.8316650390625,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,257.0,1098.0598876953125,100.52779388427734,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,268.3832977294922,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,2,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,82.6218276977539,1.9748769402503967,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,0.6289368972182274,12,acept,not furnished,700.0,2380.892041015625,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,530.0,5.0,6.0,4.0,2,acept,furnished,2894.9345947265624,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,4.0,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
