cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,41.0,5.709201025962829,1.0,1.0,5,not acept,furnished,521.0940307617187,3000.0,223.89972076416015,39.0
Belo Horizonte,64.0,2.0,2.0,1.0,11,acept,not furnished,352.0,1500.0,80.0,20.0
Campinas,208.0,3.0,2.0,4.0,1,acept,not furnished,0.0,3180.0,100.0,48.0
São Paulo,52.38987579345703,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,23.0
São Paulo,55.0,1.1208353638648987,2.0,2.0,6,acept,not furnished,200.89190597534179,1068.0,82.25575675964356,14.0
São Paulo,32.0,1.0,1.0,0.0,3,acept,not furnished,515.0,1700.0,29.0,22.0
São Paulo,80.0,2.0,-2.208996218442917,1.0,11,acept,not furnished,1208.0,2550.0,216.0,33.0
Rio de Janeiro,45.0,1.0,1.0,1.0,1,acept,furnished,2450.0,2500.0,593.0,33.0
São Paulo,350.0,4.0,4.0,3.0,8,acept,not furnished,2100.0,4000.0,500.0,51.0
São Paulo,38.0,1.0,1.0,2.0,11,not acept,not furnished,450.0,1750.0,0.0,26.0
São Paulo,30.0,1.0,1.0,0.0,1,acept,not furnished,460.0,1600.0,156.7371063232422,21.0
Belo Horizonte,80.0,3.0,0.9653878688812256,1.0,-,acept,not furnished,0.0,11000.0,425.0,84.39419517517089
São Paulo,70.0,2.0,1.0,0.0,-,not acept,not furnished,237.95441589355468,1150.0,59.0,18.984871673583985
Porto Alegre,101.93340911865235,1.0,1.0,1.0,6,acept,furnished,390.0,2990.0,0.0,44.0
São Paulo,300.0,4.0,6.0,4.0,20,acept,not furnished,3700.0,12000.0,1584.0,153.0
São Paulo,240.0,3.0,2.0,3.0,-,acept,not furnished,0.0,3500.0,242.00633087158204,46.94486312866211
Belo Horizonte,200.0,4.0,2.0,1.0,7,not acept,not furnished,850.0,2550.0,9.0,34.0
Belo Horizonte,45.0,1.0,1.0,1.0,5,acept,not furnished,500.0,1631.0,192.0,12.0
São Paulo,360.0,4.0,5.0,0.0,1,acept,not furnished,4000.0,6410.0,2000.0,82.0
São Paulo,40.0,1.0,1.0,1.0,10,acept,furnished,978.0,2829.0,0.0,33.0
Belo Horizonte,100.0,3.0,1.0,0.0,13,not acept,not furnished,700.0,1422.9197021484374,10.0,17.0
Porto Alegre,42.0,1.0,1.0,2.0,2,acept,furnished,190.0,1231.0137756347656,17.0,26.0
Campinas,250.0,3.0,3.0,2.0,1,acept,not furnished,2200.0,1700.0,156.2021713256836,32.38601303100586
Campinas,48.0,1.0,1.0,1.0,2,acept,furnished,505.0,1600.0,59.0,21.0
Rio de Janeiro,90.0,3.0,3.0,5.573369932174683,10,acept,not furnished,1250.0,3800.0,147.0,49.0
São Paulo,135.2228858947754,1.0,2.0,1.0,15,acept,furnished,856.0,3900.0,150.0,50.0
Rio de Janeiro,150.0,2.0,0.8063229560852051,4.0,6,acept,not furnished,1700.0,4000.0,700.0,52.0
São Paulo,60.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1445.0,0.0,19.0
São Paulo,31.0,1.0,1.0,0.0,4,acept,not furnished,370.0,2350.0,56.0,30.0
São Paulo,210.0,4.0,5.0,4.0,4,not acept,not furnished,1650.0,9000.0,772.0,115.0
São Paulo,280.0,3.0,1.0,2.0,-,acept,not furnished,0.0,6000.0,113.0,91.0
Campinas,93.0,2.0,3.0,2.0,9,acept,not furnished,663.0,5500.0,133.0,70.0
Porto Alegre,75.0,3.0,2.0,0.026116108894348143,9,acept,not furnished,340.0,1680.821240234375,109.0,27.0
São Paulo,194.0,3.0,4.0,3.0,-,acept,not furnished,0.0,4000.0,70.0,61.0
São Paulo,41.0,1.0,1.0,1.0,6,acept,furnished,855.517919921875,4000.0,131.0,51.0
São Paulo,65.0,1.0,1.0,1.0,2,acept,furnished,2000.0,2368.441339111328,196.84681243896483,66.0
São Paulo,70.0,2.0,0.8159375250339508,1.0,13,acept,not furnished,761.0,1592.8316528320313,67.0,28.0
São Paulo,227.2363754272461,4.0,5.0,2.0,16,acept,furnished,1546.6431640625,9000.0,1261.0,115.0
Rio de Janeiro,35.0,1.0,1.0,0.0,5,acept,not furnished,306.0,1521.0,21.0,20.0
Campinas,300.0,6.971986293792725,4.0,3.0,2,acept,not furnished,2300.0,6000.0,417.0,77.0
São Paulo,61.0,2.0,1.0,1.0,4,acept,not furnished,459.0,1850.0,136.36789093017578,28.374467849731445
Rio de Janeiro,130.0,3.0,2.0,1.0,7,acept,not furnished,1660.0,1700.0,475.0,22.0
Porto Alegre,80.0,1.6164231777191163,1.0,1.0,20,acept,not furnished,500.0,805.0670776367188,90.0,16.59382095336914
São Paulo,164.0,-0.7216630935668945,4.0,2.0,6,not acept,not furnished,2159.0,5000.0,386.0,64.0
Belo Horizonte,220.0,4.0,2.0,3.0,3,acept,not furnished,450.0,2422.0,125.0,33.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1050.0,46.0,16.0
São Paulo,120.28241119384765,3.0,2.0,2.0,7,acept,not furnished,1290.0,5600.0,435.0,51.17931137084961
São Paulo,128.0,1.0,1.0,0.9078249454498291,4,acept,furnished,418.0,2100.0,182.0,28.0
Rio de Janeiro,60.0,1.0,1.0,1.0919719696044923,10,not acept,not furnished,450.0,1800.0,48.0,24.0
São Paulo,250.0,4.0,11.223035264015198,4.0,6,acept,not furnished,2050.0,9800.0,998.0,125.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
Belo Horizonte,170.0,4.0,2.645438253879547,4.0,9,not acept,not furnished,398.5153442382813,2700.0,193.29219665527344,36.0
São Paulo,46.32355575561523,1.0,1.0,0.0,1,not acept,not furnished,300.0,1240.0,0.0,16.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,686.0,3500.0,289.7706237792969,45.0
São Paulo,164.0,4.0,4.0,3.0,1,acept,not furnished,1840.0,6000.0,550.0,77.0
São Paulo,70.0,3.0,1.0,1.0,1,acept,not furnished,700.0,1020.0,200.0,17.699810600280763
São Paulo,100.0,4.0,3.0,1.0,8,acept,not furnished,600.0,2200.0,159.0,33.0
São Paulo,64.0,2.0,2.0,2.0,4,acept,furnished,1300.0,2598.91474609375,440.0,58.0
São Paulo,68.0,2.0,1.0,1.0,3,acept,not furnished,320.0,1200.0,27.0,20.527795219421385
Belo Horizonte,75.0,2.0,2.0,2.0,14,not acept,not furnished,620.0,2500.0,264.0,34.0
São Paulo,600.0,4.0,4.0,4.0,9,acept,not furnished,7400.0,8500.0,3368.0,108.0
São Paulo,63.0,2.0,2.0,0.0,15,not acept,not furnished,590.0,1550.0,152.0,20.0
São Paulo,145.0,3.0,4.0,3.0,1,not acept,not furnished,1200.0,3197.6416748046877,289.84275207519534,77.0
São Paulo,85.0,2.0,2.0,2.0,3,not acept,not furnished,1500.0,2800.0,292.0,36.0
São Paulo,254.0,4.0,4.0,4.0,7,acept,not furnished,3366.0,9000.0,1800.0,115.0
Porto Alegre,350.0,4.0,4.0,4.0,1,acept,furnished,1.0,9000.0,359.0,160.0
São Paulo,300.0,4.0,4.0,5.79985191822052,-,acept,not furnished,0.0,3500.0,584.0,53.0
Belo Horizonte,296.0,4.0,3.0,2.0,-,acept,not furnished,0.0,13500.0,423.0,222.0
São Paulo,64.0,2.0,2.0,2.0,8,acept,not furnished,358.56575164794924,2800.0,30.0,36.0
São Paulo,133.0,3.0,2.0,0.0,6,acept,not furnished,813.0,1554.4507690429687,38.0,38.0
Campinas,44.0,1.0,1.909674596786499,0.0,1,acept,not furnished,350.0,550.0,12.0,7.0
São Paulo,240.0,3.0,4.0,2.0,-,acept,not furnished,0.0,2265.452746582031,203.7001754760742,46.0
São Paulo,70.0,5.422238564491272,2.0,1.0,4,acept,not furnished,490.0,2500.0,8.0,37.0
São Paulo,22.0,1.0,1.0,0.0,26,acept,not furnished,302.0,2050.0,45.0,26.15334529876709
Porto Alegre,50.0,1.0,2.155688691139221,1.0,1,acept,not furnished,350.0,950.0,50.0,14.0
São Paulo,67.0,3.0,2.0,2.0,4,acept,not furnished,600.0,2200.0,50.0,33.0
São Paulo,31.0,1.0,1.0,0.0,6,acept,furnished,430.0,2300.0,0.0,30.0
Rio de Janeiro,90.0,2.0,1.0,1.0,1,acept,not furnished,850.0,3468.0,191.0,45.0
Rio de Janeiro,109.0,5.475855302810669,3.0,1.0,1,acept,not furnished,2000.0,3800.0,300.0,49.0
Belo Horizonte,400.0,4.0,2.0,2.0,-,not acept,not furnished,0.0,2500.0,74.0,42.591436767578124
São Paulo,300.0,11.652103376388549,5.0,4.0,-,acept,furnished,2342.8026123046875,14000.0,1167.0,211.0
São Paulo,284.0,4.0,-3.087253189086914,3.0,4,acept,not furnished,2340.0,6000.0,483.0,77.0
Porto Alegre,70.0,2.0,1.0,1.0,3,acept,furnished,360.0,2400.0,30.0,36.0
Rio de Janeiro,309.0,4.0,7.467418384552002,-2.036166858673096,7,not acept,not furnished,2661.0,6500.0,682.0,84.0
São Paulo,75.4741600036621,2.0,1.0,0.0,-,acept,not furnished,414.6054351806641,2100.0,182.68399200439453,32.0
São Paulo,360.0,3.0,4.0,1.0,10,acept,not furnished,2300.0,10000.0,584.0,127.0
São Paulo,30.0,1.0,1.0,1.0,10,not acept,not furnished,886.0,1219.8156005859375,120.76448516845703,20.0
Campinas,80.0,2.0,1.8541826486587525,2.0,11,acept,not furnished,832.0,1431.5286376953125,171.0,28.0
Belo Horizonte,133.0,4.0,4.0,3.0,2,not acept,not furnished,1500.0,4518.663989257812,800.0,94.0
São Paulo,38.0,1.0,1.0,2.471090334653854,14,not acept,furnished,523.4230377197266,2800.0,279.0,36.0
São Paulo,73.0,2.0,2.0,1.0,7,acept,not furnished,1100.0,3500.0,100.0,45.0
São Paulo,155.0,3.0,4.0,2.0,4,acept,not furnished,1500.0,2000.0,150.0,26.0
São Paulo,63.0,2.0,2.0,1.0,15,acept,not furnished,357.0,3200.0,210.19630661010743,41.66647891998291
São Paulo,58.0,2.0,1.0,1.0,1,acept,not furnished,0.0,1400.0,0.0,18.0
São Paulo,48.0,1.0,1.0,0.0,1,acept,furnished,377.0,3450.0,0.0,44.0
São Paulo,106.2358184814453,3.0,4.0,3.0,7,acept,not furnished,1700.0,2790.0,834.0,36.0
Belo Horizonte,100.0,3.0,2.0,2.0,2,acept,not furnished,340.0,1600.0,183.0,22.0
São Paulo,94.0,3.0,2.0,2.0,1,acept,not furnished,1337.0,3570.0,140.0,46.0
São Paulo,94.0,-2.4621307611465455,3.0,2.0,3,acept,furnished,1220.0,5010.0,395.0,64.0
São Paulo,76.0,3.0,1.0,1.0,4,acept,not furnished,406.6496337890625,2500.0,267.0,32.0
São Paulo,192.0,-2.4900647580623625,3.0,2.0,13,acept,not furnished,2100.0,7800.0,634.0,99.0
São Paulo,217.0,3.0,4.0,3.0,1,acept,not furnished,2884.0,6500.0,0.0,83.0
São Paulo,68.0,2.0,0.9770841360092163,1.0,5,acept,not furnished,610.0,1400.0,35.0,18.0
São Paulo,110.0,3.0,2.0,-0.6887915372848511,2,acept,not furnished,1145.0,2400.0,247.0,31.0
Belo Horizonte,95.0,2.0,2.0,1.0,3,acept,not furnished,660.0,1600.0,164.0,22.0
São Paulo,900.0,-9.804093480110168,6.0,8.0,-,acept,not furnished,0.0,15000.0,4417.0,200.6043731689453
São Paulo,59.66058883666992,1.0,1.0,0.0,5,not acept,not furnished,347.0,1200.0,45.0,16.0
São Paulo,143.18065032958984,-0.48845340609550475,4.0,3.0,5,acept,not furnished,2000.0,4142.039599609375,0.0,102.0
Porto Alegre,62.0,2.0,2.0,1.0,9,acept,not furnished,295.1019027709961,1800.0,75.0,27.0
São Paulo,180.0,3.0,3.0,1.405262541770935,-,acept,not furnished,0.0,3700.0,184.0,36.386016082763675
Campinas,44.0,1.0,1.8375284969806671,0.0,3,acept,furnished,350.0,674.6461303710937,12.0,16.663932228088377
Belo Horizonte,100.0,2.0,1.632288670539856,1.0,1,not acept,not furnished,250.0,1700.0,116.0,26.47460594177246
Rio de Janeiro,53.66615753173828,3.0,3.0,1.0,24,not acept,not furnished,900.0,1238.7692016601563,100.0,18.0
São Paulo,170.0,3.0,3.0,3.0,8,acept,furnished,1570.0,2800.0,648.0,36.0
São Paulo,100.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,1600.0,138.36510620117187,25.0
São Paulo,75.0,3.0,2.0,2.0,4,acept,not furnished,652.0,1600.0,82.0,21.0
Rio de Janeiro,52.0,2.0,1.0,0.0,2,acept,not furnished,200.0,1200.0,43.0,16.0
Campinas,285.2329902648926,5.0,7.0,8.0,1,acept,not furnished,0.0,14000.0,667.0,211.0
São Paulo,270.0,4.0,4.0,4.0,8,acept,not furnished,2200.0,7000.0,358.9516143798828,53.09148941040039
Belo Horizonte,50.0,2.0,2.149868369102478,1.0,2,acept,not furnished,160.0,930.0,60.0,13.0
Campinas,200.0,3.0,0.7500755786895752,2.0,-,acept,not furnished,650.0,2210.0,163.75406036376953,34.0
São Paulo,71.0,2.0,2.0,0.0,16,acept,not furnished,430.0,1920.0,100.0,25.0
São Paulo,500.0,5.0,4.0,6.0,-,acept,not furnished,0.0,13000.0,250.0,196.0
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1080.0,94.0,17.0
São Paulo,110.0,2.0,1.0,0.0,8,acept,not furnished,1100.0,1300.0,84.0,17.0
São Paulo,210.0,3.0,3.0,4.0,-,acept,not furnished,0.0,3294.0,276.0,50.0
São Paulo,220.0,3.0,4.0,3.0,8,acept,not furnished,2021.0,6000.0,996.0,77.0
Belo Horizonte,200.0,3.0,2.0,5.0,-,not acept,not furnished,0.0,4000.0,204.0,66.0
São Paulo,135.37898864746094,3.0,4.0,3.0,2,acept,not furnished,2300.0,4250.0,502.0,54.0
São Paulo,65.0,2.0,2.0,2.0,7,acept,furnished,1037.0,4000.0,350.7660797119141,51.0
São Paulo,96.0,3.0,2.0,2.0,17,acept,not furnished,804.0,3200.0,250.0,41.0
São Paulo,660.0,4.0,5.0,21.323714828491212,12,acept,furnished,3558.2497436523436,20000.0,1672.6936126708983,254.0
Rio de Janeiro,107.0,1.6698777675628662,2.0,0.0,7,acept,furnished,1460.0,3200.0,270.0,35.86876525878906
Rio de Janeiro,105.0,3.0,2.0,0.0,1,acept,not furnished,740.0,2200.0,9.0,29.0
Rio de Janeiro,100.0,3.0,2.0,0.0,7,acept,not furnished,900.0,3290.0,109.0,43.0
São Paulo,287.0,3.0,4.0,4.0,-,acept,furnished,0.0,9000.0,430.0,136.0
Campinas,58.933589172363284,1.0,1.0,0.0,1,not acept,furnished,230.0,1180.0,9.0,15.0
São Paulo,22.0,1.0,1.698042643070221,0.0,1,acept,not furnished,0.0,976.0,0.0,15.0
São Paulo,70.0,1.0,1.0,1.0,2,not acept,not furnished,0.0,2529.0,142.0,39.0
Porto Alegre,44.0,1.0,1.0,1.0,2,acept,not furnished,250.0,1500.0,17.0,22.0
São Paulo,150.0,1.2527058124542236,2.0,2.0,-,not acept,not furnished,0.0,2500.0,0.0,38.0
São Paulo,90.0,1.0,2.0,2.0,9,acept,furnished,998.0,2900.0,220.0,37.0
São Paulo,200.0,4.0,4.0,3.22071373462677,8,acept,furnished,3000.0,2800.0,830.0,36.0
São Paulo,320.0,8.0,4.0,0.0,-,acept,not furnished,450.0,10500.0,350.0,158.0
Porto Alegre,90.0,2.0,1.0,1.0,2,not acept,not furnished,550.0,1700.0,110.0,25.0
São Paulo,240.0,4.0,6.605407416820526,3.0,9,acept,not furnished,2500.0,2144.0,834.0,28.0
São Paulo,212.69494705200196,4.0,3.0,3.0,21,acept,not furnished,1317.8642700195312,7000.0,1020.0,89.0
São Paulo,130.53558502197265,2.0,2.0,4.819382548332214,1,acept,not furnished,2340.0,3230.0,284.0,41.0
Campinas,101.0,3.0,2.0,0.0,1,acept,not furnished,780.0,1679.8758056640625,153.803369140625,31.0
Porto Alegre,140.0,3.0,4.0,8.25843596458435,-,not acept,not furnished,0.0,3090.0,0.0,55.0
São Paulo,500.0,4.0,5.0,14.345586723089218,-,acept,not furnished,0.0,15000.0,1850.0,226.0
São Paulo,110.0,3.0,3.0,3.0,4,acept,not furnished,1195.0,1800.8785888671875,178.70250396728517,30.0
São Paulo,110.0,3.0,3.0,2.0,-,acept,not furnished,0.0,4800.0,50.0,73.0
Belo Horizonte,90.0,2.0,2.0,2.0,3,acept,not furnished,200.0,2000.0,165.79735412597657,27.0
São Paulo,384.0,4.0,6.0,4.0,3,not acept,furnished,3500.0,15000.0,344.0,191.0
São Paulo,57.0,2.0,1.0,1.0,7,acept,not furnished,570.0,1500.0,67.0,20.0
São Paulo,160.0,3.0,3.0,2.0,5,acept,furnished,1650.0,1500.0,419.0,20.0
São Paulo,39.0,1.0,1.0,0.0,8,acept,not furnished,330.0,1250.0,19.0,16.0
São Paulo,74.57203369140625,1.0,2.0,1.0,4,acept,not furnished,392.3717102050781,2290.0,143.0,30.0
Porto Alegre,36.0,1.0,1.0,1.0,-,acept,not furnished,179.6447967529297,762.0,15.0,17.039675903320312
Campinas,70.0,2.0,1.0,1.0,2,acept,not furnished,558.0,1200.0,0.0,16.0
São Paulo,45.0,1.0,1.0,-0.9368511073291301,4,not acept,furnished,300.0,3200.0,0.0,43.0
São Paulo,200.0,-2.2836666345596313,4.0,3.0,1,acept,not furnished,3500.0,8500.0,1250.0,108.0
São Paulo,100.0,7.095274257659912,3.0,3.0,-,acept,not furnished,0.0,4300.0,120.0,65.0
São Paulo,42.0,1.0,1.0,1.0,14,not acept,not furnished,0.0,5000.0,0.0,64.0
São Paulo,280.0,4.0,4.0,1.0,1,acept,furnished,3000.0,8000.0,292.0,102.0
São Paulo,28.0,2.8763220071792603,1.0,1.0,1,not acept,furnished,508.6674743652344,2800.0,42.0,36.0
São Paulo,30.0,1.0,1.0,0.0,1,not acept,furnished,316.6318359375,1826.0,30.0,24.0
Belo Horizonte,61.30642166137695,2.627816104888916,2.0,2.069031459093094,1,acept,not furnished,337.0,1500.0,88.0,28.27993221282959
Campinas,83.0,1.0,1.0,1.0,4,not acept,not furnished,500.0,1080.0,59.0,14.0
Campinas,85.0,3.0,2.0,2.0,16,acept,furnished,550.0,3300.0,198.11206512451173,42.0
Belo Horizonte,90.0,3.0,2.0,2.0,3,acept,not furnished,325.0,1600.0,105.0,22.0
Belo Horizonte,50.0,2.0,0.8877006947994233,0.0,5,acept,not furnished,0.0,900.0,100.0,12.0
Rio de Janeiro,50.0,1.0,1.0,0.0,8,acept,not furnished,600.0,2900.0,134.0,38.0
Belo Horizonte,300.0,3.0,2.0,3.0,-,not acept,not furnished,0.0,6700.0,539.0,110.0
São Paulo,39.0,1.0,1.5851184934377671,0.0,7,acept,not furnished,350.0,850.0,27.0,13.0
São Paulo,750.0,4.0,4.0,6.0,-,acept,not furnished,3096.80390625,15000.0,2084.0,223.78856201171874
São Paulo,60.0,2.0,1.0,0.0,1,acept,not furnished,222.0,1100.0,46.0,17.0
São Paulo,68.0,2.0,1.3804264068603516,0.0,4,not acept,not furnished,242.35623474121093,1250.0,9.0,17.0
São Paulo,70.0,0.22567085474729537,1.0,1.0,-,acept,not furnished,230.0,1250.0,50.0,16.0
São Paulo,90.0,5.632852077484131,2.0,1.0,6,acept,not furnished,900.0,6500.0,89.0,83.0
Rio de Janeiro,258.0,5.0,6.0,0.0,-,acept,not furnished,0.0,8700.0,670.0,133.0
São Paulo,200.0,2.0,2.0,6.0,-,acept,not furnished,0.0,4500.0,292.0,68.0
São Paulo,123.0,2.0,2.0,2.0,1,acept,not furnished,521.8311462402344,2990.0,625.0,38.0
São Paulo,127.0,3.0,2.0,2.0,-,acept,furnished,220.0,848.406787109375,67.0,18.583541107177734
Belo Horizonte,180.0,4.0,2.0,2.0,-,acept,not furnished,0.0,1818.1299926757813,210.0,30.0
São Paulo,110.0,3.0,2.0,0.0,-,not acept,not furnished,0.0,2900.0,246.93968811035157,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,furnished,276.53883666992186,1719.0,77.0,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,720.0,766.6195068359375,130.0,16.064540100097656
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,38.85631561279297,1.0,1.0,1.7557932138442993,-,acept,not furnished,50.0,700.0,0.0,10.0
Rio de Janeiro,170.0,4.0,5.0,-1.4154497146606446,1,acept,not furnished,1200.0,7100.0,639.0,92.0
Rio de Janeiro,39.378767776489255,1.0,1.0,0.0,8,acept,not furnished,900.0,1570.0,76.55337753295899,17.90878505706787
Belo Horizonte,420.0,4.0,4.0,2.0,2,not acept,not furnished,0.0,7000.0,200.0,115.0
Porto Alegre,46.12132949829102,1.0,1.0,0.0,4,acept,not furnished,0.0,1040.0,48.0,16.0
São Paulo,145.0,3.0,3.0,2.0,1,acept,furnished,1088.0,5800.0,250.0,74.0
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,15.0
Belo Horizonte,225.0,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,466.0,100.0
São Paulo,210.0,0.1438945174217224,2.6414052486419677,3.0,3,acept,not furnished,2270.0,4675.0,1110.0,60.0
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,209.0,1249.0,52.0,19.0
São Paulo,220.0,3.0,4.0,3.0,2,acept,not furnished,2500.0,5150.0,1250.0,66.0
São Paulo,109.0,2.628959369659424,1.255111026763916,2.0,7,acept,not furnished,1746.0,2165.310888671875,134.0,32.0
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1760.88681640625,120.0,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,20.0
São Paulo,480.0,4.0,6.0,23.458086597919465,9,acept,not furnished,6660.0,15000.0,3063.0,191.0
São Paulo,53.0,4.16409757733345,-0.2497854232788086,1.0,3,acept,not furnished,694.0,1918.9285400390625,200.0,56.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,44.188229370117185
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,24.686905288696288
Porto Alegre,64.0,2.0,2.0,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
Rio de Janeiro,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,-1.2025915861129761,12,acept,not furnished,800.0,1939.0561889648438,334.0,26.0
Campinas,43.0,1.0,1.0,1.0,2,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,999.469873046875,11.0,13.0
Belo Horizonte,240.50791625976564,5.0,5.378765225410461,7.0,-,acept,furnished,0.0,8330.0,873.0,137.0
São Paulo,88.0,2.0,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,36.0
São Paulo,89.0,3.0,2.0,2.0,19,acept,not furnished,900.0,6000.0,184.0,77.0
São Paulo,47.0,1.0,1.0,1.0,1,acept,furnished,400.0,1583.4568908691406,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,103.4757568359375,17.0
São Paulo,40.0,1.0,1.0,0.0,1,acept,furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.994250237941742,1.0,0.0,14,acept,not furnished,257.0,1650.0,0.0,26.790087509155274
Porto Alegre,50.0,2.0,1.0,0.0,1,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,91.0,3.0,2.0,2.0,12,acept,not furnished,477.553857421875,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,not acept,not furnished,1710.0,1200.0,109.0,16.0
São Paulo,593.1184692382812,5.0,6.0,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Belo Horizonte,155.0,1.0,3.304480290412903,0.0,4,not acept,not furnished,442.8632873535156,1971.27919921875,64.0,38.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,4.0,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,191.0
