cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Rio de Janeiro,23.0,1.0,-0.6944786489009858,0.0,4,not acept,not furnished,550.0,1500.0,0.0,20.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1200.0,84.0,19.0
São Paulo,68.0,1.0,2.0,2.2319956541061403,11,acept,not furnished,1200.0,4500.0,100.0,58.0
Porto Alegre,86.0,2.0,1.0,0.0,5,acept,not furnished,250.0,1150.0,131.27789459228515,21.0
São Paulo,57.0,2.0,2.0,1.0,8,acept,not furnished,465.0,1150.0,10.0,15.0
Belo Horizonte,110.0,2.0,2.0,1.0,6,acept,not furnished,766.5545654296875,4000.0,84.0,54.0
São Paulo,69.0,2.0,1.0,1.0,3,acept,not furnished,289.3279663085938,1550.0,70.0,20.0
Campinas,48.0,1.0,1.0,1.0,1,not acept,not furnished,450.0,550.0,48.02894821166992,7.0
São Paulo,240.0,3.0,5.0,3.0,14,acept,furnished,3500.0,10800.0,1250.0,137.0
Belo Horizonte,84.0,3.0,3.405819296836853,-0.6609147012233734,3,acept,not furnished,299.13804931640624,1250.0,130.0,17.0
São Paulo,88.0,2.0,2.0,3.0,20,acept,furnished,3114.0,3400.0,463.0,44.0
São Paulo,270.0,3.0,2.0,2.0,15,acept,not furnished,2168.0,10000.0,407.0,127.0
Rio de Janeiro,66.0,2.0,1.0,1.0,5,acept,not furnished,800.0,1560.0,88.0,21.0
Rio de Janeiro,81.0,3.0,1.1744396269321442,1.0,7,acept,not furnished,725.0,1500.0,49.0,20.0
São Paulo,184.0,4.0,3.0,3.0,2,acept,furnished,1200.0,4500.0,750.0,58.0
São Paulo,170.0,3.0,2.0,2.0,-,not acept,not furnished,0.0,3000.0,50.0,46.0
São Paulo,500.0,3.0,5.0,2.0,11,acept,not furnished,1356.3951477050782,6574.774072265625,1000.0,191.0
São Paulo,200.0,3.0,4.0,3.0,18,acept,furnished,1189.8571044921875,6200.0,1084.0,79.0
São Paulo,70.0,0.6522788822650909,2.0,1.0,7,acept,not furnished,569.0,1900.0,25.0,14.276095581054687
Belo Horizonte,155.0,4.0,5.0,3.0,5,acept,not furnished,1700.0,4517.9603515625,542.0,83.0
São Paulo,100.0,3.0,5.454440188407898,0.0,-,not acept,furnished,617.7376220703125,2650.0,0.0,34.0
São Paulo,198.0,1.0,1.0,3.0,2,not acept,furnished,1100.0,10700.0,350.0,136.0
São Paulo,73.07490539550781,2.0,1.0,0.0,5,not acept,furnished,400.0,2800.0,0.0,36.0
São Paulo,40.0,1.0,1.0,1.0,2,not acept,furnished,1800.0,2360.360986328125,350.0,61.0
São Paulo,30.0,1.0,1.0,0.0,2,acept,furnished,200.0,1100.0,42.0,17.0
São Paulo,44.0,1.0,1.0,3.1327028036117555,20,acept,furnished,427.2276153564453,2572.0,91.0,33.0
São Paulo,129.4793472290039,3.0,2.0,2.0,12,not acept,not furnished,958.0,4300.0,180.0,55.0
Belo Horizonte,73.0,3.0,1.0,0.0,1,acept,not furnished,200.0,900.0,100.54324188232422,12.0
São Paulo,340.0,4.0,4.0,4.0,15,acept,furnished,2500.0,8700.0,0.0,111.0
Porto Alegre,101.0,3.0,2.0,0.0,3,acept,furnished,450.0,1920.0,87.0,29.0
Rio de Janeiro,30.0,1.0,1.0,0.0,11,acept,not furnished,500.0,1461.1950927734374,0.0,23.0
Rio de Janeiro,80.0,1.0,1.0,-0.8336795806884766,-,acept,not furnished,0.0,1600.0,60.0,20.657109832763673
Rio de Janeiro,30.0,1.0,1.0,1.0,3,acept,not furnished,0.0,572.4984802246094,0.0,13.509646224975587
Rio de Janeiro,999.0,4.0,5.0,6.0,-,acept,not furnished,2500.0,15000.0,2500.0,226.0
São Paulo,171.0,3.0,5.0,3.0,-,acept,not furnished,1320.0,10600.0,870.0,135.0
São Paulo,100.0,3.0,2.923329305648804,1.0,1,acept,not furnished,879.0,1600.0,90.0,21.0
São Paulo,70.0,2.0,1.0,1.0,9,acept,not furnished,767.0,2707.0,0.0,11.0
São Paulo,49.0,1.0,1.0,0.0,1,acept,furnished,768.0,1978.5337646484375,66.0,33.0
Belo Horizonte,62.0,2.0,2.0,0.0,1,acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,114.16275939941406,4.0,5.0,3.0,16,acept,not furnished,1720.0,3700.0,525.0,47.0
São Paulo,260.0,3.059986042976379,4.0,4.0,4,acept,not furnished,3247.0,15000.0,1589.0,71.33183460235595
Rio de Janeiro,266.0,2.523638132214546,4.0,2.0,4,acept,not furnished,1704.0,1376.6904663085938,659.0,23.976165771484375
São Paulo,250.0,3.0,5.0,5.0,18,acept,furnished,3427.0,15000.0,870.6661254882813,191.0
São Paulo,124.0,3.0,3.0,2.0,2,not acept,not furnished,2019.0,2500.0,430.0,32.0
Belo Horizonte,57.0,3.0,1.0,1.0,4,acept,not furnished,300.0,900.0,56.0,12.0
São Paulo,218.0,3.0,4.0,2.0,6,not acept,not furnished,1800.0,7800.0,334.0,99.0
São Paulo,210.0,4.0,4.0,4.0,5,acept,not furnished,2483.53720703125,13100.0,1325.0,166.0
Porto Alegre,274.0,3.0,2.0,4.1024959802627565,1,acept,not furnished,300.0,2500.0,234.85143432617187,37.0
São Paulo,66.08512954711914,2.0,2.2805499762296675,1.0,2,acept,not furnished,391.0,1800.0,0.0,23.0
São Paulo,254.0,4.0,6.0,5.0,14,not acept,furnished,1244.139093017578,7740.0,1584.0,99.0
São Paulo,147.0,3.0,4.111239326000214,3.0,13,acept,not furnished,1157.0,3600.0,309.0,46.0
Rio de Janeiro,78.0,2.0,2.0,2.2076407194137575,2,acept,not furnished,180.0,1650.0,0.0,26.0
São Paulo,60.0,2.0,2.0,0.0,-,acept,not furnished,518.0,1300.0,170.0,10.0
Rio de Janeiro,130.0,3.0,2.0,-0.01216297149658203,2,acept,not furnished,571.363427734375,2700.0,300.0,35.0
São Paulo,50.0,1.0,1.0,1.0,21,acept,furnished,765.0,2700.0,241.2761688232422,35.0
São Paulo,110.0,0.7602897882461548,2.0,3.0,11,acept,not furnished,1150.0,2600.0,334.0,28.746009635925294
Rio de Janeiro,80.0,2.0,1.0,0.0,2,acept,not furnished,369.86249084472655,1739.1433227539062,173.0,37.0
São Paulo,376.0,12.204920768737793,6.0,4.0,13,acept,not furnished,4252.0,12000.0,1980.0,153.0
São Paulo,50.0,2.0,1.1075569629669189,0.0,12,acept,not furnished,500.0,1370.0,7.0,18.0
São Paulo,213.60366821289062,3.0,2.0,2.0,5,acept,furnished,2080.0,10000.0,443.0,127.0
São Paulo,163.0,3.0,5.0,3.0,20,acept,not furnished,1450.0,9800.0,638.2413757324218,125.0
Rio de Janeiro,110.0,3.0,1.0,1.0,8,acept,not furnished,1055.0,1820.0,124.0,24.0
São Paulo,330.0,6.0,4.0,3.0,-,acept,not furnished,1657.454931640625,13000.0,1156.0,196.0
São Paulo,35.0,1.5234347820281982,1.0,0.0,18,acept,not furnished,311.80299682617186,1536.5147705078125,0.0,24.0
Campinas,96.0,3.0,3.0,2.0,4,not acept,not furnished,590.0,4147.0,243.0,53.0
São Paulo,90.0,2.0,3.0,0.0,-,acept,not furnished,449.38095703125,2080.0,9.0,35.0
São Paulo,45.0,1.0,1.0082266092300416,0.0,-,acept,not furnished,297.66326599121095,1500.0,76.0,23.0
São Paulo,130.0,3.0,1.0,1.0,-,acept,not furnished,1071.0123291015625,5600.0,0.0,85.0
Rio de Janeiro,77.0,2.0,0.7673627376556397,0.0,1,acept,not furnished,705.0,1200.0,59.0,16.0
São Paulo,35.0,1.0,1.0,3.3637298583984374,2,acept,not furnished,762.0,2650.0,127.0,34.0
São Paulo,280.0,3.0,12.400646781921386,4.0,14,not acept,furnished,3700.0,12000.0,1150.0,153.0
São Paulo,24606.0,5.0,1.8268235445022583,4.0,12,acept,not furnished,2254.0,8100.0,7859.0,103.0
Belo Horizonte,344.0,1.7194191932678222,4.0,3.0,-,not acept,not furnished,0.0,3500.0,121.0,58.0
Belo Horizonte,140.0,4.0,2.0,2.0,3,acept,not furnished,877.0,1950.0,177.25391693115233,26.0
Belo Horizonte,95.0,3.0,4.0,1.0,9,acept,not furnished,957.0,3000.0,254.0,40.0
Campinas,55.0,0.10017064511775971,1.0,1.0,1,acept,not furnished,270.0,900.0,34.0,12.0
Campinas,36.95478897094726,2.19418580532074,2.0,0.0,1,acept,not furnished,245.0,720.0,46.0,10.0
Belo Horizonte,50.0,2.0,1.0,2.0,6,acept,not furnished,220.0,850.0,109.0,12.0
São Paulo,200.0,4.0,5.0,-4.690870881080627,16,acept,not furnished,2607.0,10000.0,1150.0,127.0
São Paulo,83.83678741455078,1.0,1.0,1.0,2,acept,not furnished,650.0,2350.0,211.896875,30.0
São Paulo,200.0,4.0,2.0,3.0,1,acept,furnished,0.0,4500.0,0.0,68.0
São Paulo,67.0,2.0,2.0,1.0,1,acept,not furnished,1250.0,2840.0,255.0,36.0
Rio de Janeiro,62.0,3.0,2.0,1.0,8,not acept,not furnished,300.0,2050.0,0.0,26.0
Rio de Janeiro,50.0,1.0,1.0,0.0,2,acept,furnished,532.0,1700.0,113.49807739257812,22.0
Porto Alegre,74.86718826293945,2.0,2.0,-0.23123268485069276,3,acept,not furnished,450.0,2500.0,191.29463806152344,37.0
São Paulo,220.0,3.0,3.0,2.0,13,acept,not furnished,250.0,4680.0,184.0,60.0
São Paulo,253.0,0.22477983236312865,5.0,3.0,1,acept,not furnished,2100.0,4100.0,0.0,52.0
Belo Horizonte,500.0,4.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,0.0,136.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,not furnished,380.0,900.0,0.0,12.0
São Paulo,81.60855751037597,1.0,1.0,1.0,26,acept,not furnished,472.0,2300.0,59.0,30.0
São Paulo,325.0,4.0,3.0,2.0,3,acept,not furnished,4500.0,8500.0,1111.0,63.10098419189453
Porto Alegre,39.58371543884277,1.0,1.0,0.0,4,acept,not furnished,150.0,800.0,15.0,12.0
Rio de Janeiro,76.0,2.0,2.149418067932129,1.0,9,acept,furnished,1400.0,2131.9972900390626,203.0,44.0
São Paulo,70.0,2.0,1.4058234095573425,1.5535149931907655,7,acept,not furnished,500.0,1300.0,48.0,17.0
São Paulo,81.66970901489258,3.0,4.0,2.0,5,acept,furnished,2200.0,2040.0,667.0,26.0
Porto Alegre,82.7326156616211,3.0,3.0,0.0,-,acept,not furnished,20.0,2500.0,170.0,39.0
São Paulo,350.0,4.0,3.0,4.0,-,acept,not furnished,0.0,6000.0,743.0,91.0
Porto Alegre,60.0,1.0,1.0,0.0,2,acept,not furnished,200.0,750.0,42.0,11.0
São Paulo,87.0,2.349808406829834,2.0,2.0,19,acept,not furnished,630.0,2900.0,67.0,43.0
São Paulo,80.0,3.0,1.0,0.0,-,not acept,not furnished,349.9775787353516,2837.0,342.0,31.08661804199219
São Paulo,90.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2700.0,66.0,41.0
São Paulo,200.0,4.0,3.0,8.0,-,acept,not furnished,0.0,8700.0,1917.0,58.25712890625
São Paulo,260.0,4.0,4.0,3.0,13,acept,not furnished,4070.0,15000.0,1500.0,191.0
Rio de Janeiro,144.945068359375,3.0,1.0,1.9372408971190453,1,acept,furnished,1890.0,4500.0,213.0,58.0
São Paulo,50.0,2.0,2.0,0.0,1,not acept,not furnished,206.77432861328126,950.0,0.0,18.969120216369628
São Paulo,800.0,4.0,7.0,-7.918051838874817,-,acept,not furnished,0.0,12000.0,1667.0,181.0
Rio de Janeiro,75.0,1.0,2.0,2.0,19,acept,not furnished,1092.0,2500.0,321.0,32.0
São Paulo,213.0,3.0,2.0,0.0,9,acept,not furnished,1490.0,4100.0,230.0,37.23017616271973
São Paulo,70.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1650.0,102.0,25.0
Porto Alegre,55.0,2.0,1.0,0.0,2,acept,not furnished,287.0,1000.0,42.0,15.0
Rio de Janeiro,264.0,3.0,3.0,2.0,16,acept,furnished,2480.0,1857.0945068359374,665.0,30.790379333496094
Rio de Janeiro,66.0,2.0,1.0,1.0,2,not acept,not furnished,250.0,1650.0,83.0,22.0
Campinas,269.0,4.0,5.0,5.648087406158448,-,acept,not furnished,3000.0,5100.0,963.0,65.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,furnished,470.0,1550.0,13.0,20.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,10000.0,1896.0,115.46466369628907
São Paulo,38.0,1.0,1.0,0.0,-,not acept,furnished,200.0,1685.0,30.0,22.0
Rio de Janeiro,50.0,4.304023265838623,1.0,0.0,5,acept,furnished,460.0,1800.0,50.0,24.0
São Paulo,84.0,1.0,1.0,1.0,1,not acept,not furnished,929.0,2500.0,246.0,32.0
Rio de Janeiro,40.0,1.0,1.5283877730369568,1.0,2,acept,not furnished,560.0,1000.0,33.0,13.0
São Paulo,50.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,690.0,0.0,11.0
Porto Alegre,27.0,1.0,1.0,0.0,2,acept,not furnished,100.0,960.0,75.0,14.797006034851075
São Paulo,90.0,2.0,2.0,3.655732011795044,1,acept,furnished,320.0,3200.0,0.0,41.0
Porto Alegre,50.0,1.0,1.0,0.0,2,not acept,not furnished,250.0,1500.0,121.85440063476562,22.0
São Paulo,220.0,3.0,4.0,1.0,6,acept,not furnished,1680.0,12000.0,802.1569854736329,153.0
São Paulo,66.56018905639648,3.0,3.0,1.0,2,acept,not furnished,970.0,2500.0,350.0,32.0
São Paulo,65.0,2.0,1.0,2.0,7,acept,not furnished,316.2689697265625,1800.0,167.0,23.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,390.0,930.0,45.0,14.0
São Paulo,260.0,-1.360472846031189,3.0,4.0,-,acept,not furnished,0.0,5500.0,142.0,83.0
Campinas,60.0,2.0,1.3029724955558777,1.0940111726522446,3,acept,not furnished,345.0,820.0,80.87645645141602,11.0
Rio de Janeiro,80.0,2.0,2.0,0.0,3,acept,not furnished,450.0,1275.0,0.0,17.0
São Paulo,87.96812286376954,3.0,4.50785083770752,3.0,-,acept,not furnished,0.0,2500.0,59.0,38.0
São Paulo,85.0,3.176192009449005,2.0,2.0,7,not acept,not furnished,900.0,7200.0,417.0,92.0
São Paulo,600.0,4.0,6.0,6.0,-,acept,not furnished,0.0,12000.0,1139.063134765625,181.0
São Paulo,87.0,2.0,5.683828091621399,1.0,5,acept,not furnished,2100.0,2975.0,117.0,38.0
São Paulo,78.0,3.0,1.0,2.0,7,acept,furnished,1350.0,2330.0,150.0,30.0
São Paulo,188.0,3.0,3.0,3.0,4,acept,furnished,1800.0,8000.0,841.0,102.0
Rio de Janeiro,38.0,1.0,1.0,0.9922707557678223,3,acept,not furnished,423.0,1450.0,0.0,19.0
São Paulo,209.0,1.715066957473755,4.0,5.0,10,acept,furnished,3990.0,9800.0,0.0,125.0
São Paulo,280.0,4.0,5.0,4.0,14,acept,not furnished,3200.0,13000.0,1000.0,165.0
São Paulo,420.0,4.0,4.0,4.0,9,acept,not furnished,6000.0,15000.0,3334.0,191.0
Belo Horizonte,68.0,2.0,1.0,0.0,-,acept,not furnished,35.0,1000.0,0.0,17.0
Porto Alegre,46.0,1.0,1.0,0.0,5,acept,not furnished,280.0,990.0,30.0,15.0
Porto Alegre,63.0,2.0,1.0,2.0,6,acept,furnished,700.0,2750.0,92.0,41.0
São Paulo,102.77613525390625,3.0,3.0,3.0,20,acept,not furnished,0.0,3700.0,324.0,38.21735382080078
São Paulo,150.0,3.0,4.0,2.0,-,acept,furnished,0.0,3000.0,42.0,46.0
São Paulo,98.0,2.0,2.0,2.0,29,acept,not furnished,1450.0,8500.0,450.0,58.234333992004395
Rio de Janeiro,119.0,3.0,3.0,2.0,7,acept,not furnished,1200.0,3000.0,129.0,39.0
Porto Alegre,40.0,1.0,1.0,1.1213461309671402,2,not acept,not furnished,190.2051971435547,796.0,26.0,12.0
Porto Alegre,90.8099479675293,3.0,1.0,1.0,2,acept,not furnished,450.0,2700.0,83.0,40.0
São Paulo,68.87508010864258,2.0,3.0,0.0,-,not acept,not furnished,0.0,1740.0,84.0,27.0
São Paulo,25.0,1.0,1.0,0.0,23,acept,not furnished,432.0,2200.0,45.0,28.0
São Paulo,75.0,2.0,1.0,1.0,5,not acept,not furnished,748.0,1250.9997802734374,0.0,26.0
São Paulo,50.0,2.0,1.0,1.0,7,not acept,not furnished,347.0,1500.0,0.0,20.0
Rio de Janeiro,152.0,4.0,2.0,1.0,7,acept,furnished,1944.0,3500.0,357.0,46.0
São Paulo,133.8066665649414,4.0,2.0,8.0,-,not acept,not furnished,0.0,4000.0,388.0,61.0
São Paulo,251.0,3.0,2.0,2.0,1,acept,not furnished,570.4813537597656,3400.0,336.0,52.0
Rio de Janeiro,120.0,3.0,3.0,2.0,6,acept,not furnished,1316.0,2252.963232421875,504.0,39.0
São Paulo,64.0,2.1773650527000425,1.480883502960205,2.0,15,acept,not furnished,691.0,2100.0,92.0,27.0
Porto Alegre,180.0,3.0,2.0,1.0,3,not acept,not furnished,1300.0,2000.0,125.0,30.0
Belo Horizonte,61.0,2.356387996673584,1.0,1.0,2,acept,not furnished,300.0,1500.0,85.0,20.0
Campinas,62.0,2.0,1.0,0.0,2,acept,not furnished,430.0,800.0,25.0,11.0
São Paulo,35.0,1.0,1.0,1.0,1,not acept,furnished,444.0,3388.0,124.0,43.0
Belo Horizonte,60.0,2.0,1.0,1.0,2,acept,not furnished,250.0,1300.0,30.0,18.0
Porto Alegre,58.0,1.0,2.0,2.0,2,acept,not furnished,416.8909606933594,2200.0,0.0,33.0
São Paulo,146.0,3.0,5.0,2.0,8,acept,not furnished,1100.0,6600.0,424.0,84.0
São Paulo,156.77015380859376,3.0,4.0,3.0,4,acept,not furnished,1600.0,6500.0,775.0,60.149780464172366
São Paulo,220.0,6.0,2.0,2.0,-,acept,not furnished,0.0,3600.0,125.0,55.0
Belo Horizonte,47.0,2.0,1.0,1.0,4,not acept,not furnished,250.0,1300.0,0.0,18.0
São Paulo,30.0,1.0,1.0,0.0,-,not acept,not furnished,219.29828796386718,650.0,38.0,9.0
São Paulo,103.0,3.0,2.0,0.0,14,acept,not furnished,950.0,1149.4140258789062,39.0,28.0
Rio de Janeiro,600.0,7.0,6.0,2.0,-,not acept,furnished,0.0,9000.0,1084.0,138.0
Rio de Janeiro,200.0,4.0,1.5182178735733032,5.213822311162948,1,acept,not furnished,0.0,6200.0,155.0,95.0
São Paulo,34.0,1.0,1.0,0.0,10,acept,not furnished,200.0,1530.0,25.0,20.0
São Paulo,95.0,2.0,1.0,1.9627163410186768,-,acept,not furnished,0.0,2900.0,0.0,44.0
São Paulo,215.0,4.0,4.0,2.0,16,not acept,furnished,2600.0,6000.0,917.0,77.0
Rio de Janeiro,60.0,2.0,1.0,1.0,3,not acept,not furnished,530.0,1230.0,88.0,16.0
Rio de Janeiro,145.0,3.0,2.960938882827759,1.0,3,acept,not furnished,3300.0,9000.0,700.0,116.0
São Paulo,102.0,3.0,2.0,2.0,-,acept,not furnished,0.0,1600.0,151.4220001220703,25.0
São Paulo,44.0,1.0,1.0,1.0,19,acept,furnished,385.0,3600.0,253.24994812011718,46.0
São Paulo,90.0,2.0,2.0,0.0,3,acept,not furnished,1600.0,3351.508203125,250.0,54.0
São Paulo,180.0,4.0,3.0,1.0,4,acept,furnished,763.3914184570312,5000.0,240.0,64.0
Porto Alegre,123.0,3.0,3.0,1.0,2,not acept,not furnished,0.0,3000.0,0.0,44.0
São Paulo,54.0,2.0,2.0,1.0,8,not acept,not furnished,769.0,2200.0,216.0,28.0
São Paulo,50.0,1.5767198085784913,1.0,1.0,6,acept,furnished,1000.0,1884.0,97.5995864868164,11.0
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1737.1619384765625,84.0,26.0
Porto Alegre,36.0,1.0,1.2913299411535264,1.0,17,acept,not furnished,225.0,1200.0,35.0,18.0
São Paulo,92.0,0.3284794092178345,2.0,-1.0974961519241333,6,acept,furnished,810.0,3010.0,16.0,30.023722457885743
São Paulo,70.1735450744629,2.0,2.0,1.0,7,acept,not furnished,500.0,2000.0,79.0,25.957844161987303
Porto Alegre,125.3920913696289,3.0,3.0,3.0,4,acept,furnished,1400.0,4450.0,330.0,57.0
Rio de Janeiro,25.0,1.8263585090637207,1.0,0.0,-,acept,not furnished,50.0,700.0,74.72222900390625,10.0
São Paulo,60.0,2.0,2.0,2.570588779449463,-,acept,not furnished,0.0,1300.0,0.0,20.0
São Paulo,321.0,5.0,3.0,5.0,-,acept,not furnished,2193.3628173828124,13000.0,2250.0,196.0
São Paulo,116.0,3.0,4.0,2.0,1,acept,furnished,1242.0,3900.0,413.0,50.0
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1010.0,0.0,16.0
Porto Alegre,100.0,3.0,2.0,2.0,5,acept,not furnished,1.0,2300.0,84.0,41.0
Rio de Janeiro,70.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,163.0,20.0
São Paulo,48.0,1.0,1.0,1.0,2,acept,furnished,530.0,1373.1069702148438,71.0,22.0
São Paulo,115.0,3.0,5.0,2.0,10,acept,not furnished,970.2005737304687,7000.0,462.73191528320314,89.0
São Paulo,90.0,6.329024398326874,1.0,1.0,12,acept,not furnished,518.8933990478515,3600.0,73.0,14.0
Rio de Janeiro,89.0,2.0,2.0,1.0,2,acept,furnished,800.0,2900.0,148.0,38.0
Porto Alegre,30.0,1.0,1.0,0.0,-,acept,not furnished,140.0,1360.0,24.0,20.0
Porto Alegre,39.0,1.0,1.0,0.9189932525157929,11,acept,not furnished,340.0,600.0,13.0,9.0
São Paulo,42.0,1.734032440185547,1.0,1.0,27,not acept,furnished,560.0,4113.05078125,100.0,67.0
São Paulo,400.0,4.0,5.0,5.0,-,acept,not furnished,0.0,7200.0,350.0,109.0
São Paulo,47.0,1.0,2.0,1.0,2,acept,furnished,490.0,2500.0,125.0,32.0
São Paulo,124.0,2.0,2.0,2.0,-,acept,not furnished,1270.7222290039062,7200.0,94.0,109.0
Campinas,120.0,3.0,2.0,3.0,2,acept,not furnished,0.0,2200.0,180.0,34.0
Campinas,45.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,700.0,25.0,11.0
São Paulo,270.0,3.0,2.0,2.654036021232605,-,acept,not furnished,0.0,6500.0,1167.0,98.0
São Paulo,108.0,3.0,1.828929877281189,1.0,10,acept,not furnished,1000.0,3655.0,240.0,47.0
São Paulo,128.0,3.0,4.0,4.0,13,not acept,furnished,1306.0,8000.0,595.0,102.0
Rio de Janeiro,179.0,4.0,2.0,0.0,9,acept,not furnished,1600.0,2156.9639404296877,484.0,40.0
Belo Horizonte,140.0,4.0,2.0,3.6777862429618837,3,acept,not furnished,777.0,2000.0,237.0,27.0
Belo Horizonte,27.0,1.0,1.0,0.0,1,acept,furnished,0.0,1167.0,334.0,16.0
São Paulo,250.0,3.309106135368347,4.0,2.0,16,acept,furnished,3300.0,3135.3749450683595,517.0,77.0
Porto Alegre,350.0,2.5072951793670653,3.0,3.0,20,acept,furnished,0.0,4400.0,209.0,79.0
São Paulo,208.0,3.0,2.0,2.0,3,acept,not furnished,1800.0,5000.0,500.0,35.45169906616211
Rio de Janeiro,80.0,3.0,1.0,0.0,-,not acept,not furnished,185.0,2100.0,0.0,27.0
São Paulo,34.0,1.0,1.0,1.0,1,acept,furnished,620.0,3100.0,45.0,40.0
São Paulo,150.0,4.0,3.0,0.0,2,acept,not furnished,0.0,2850.0,275.0,28.76864547729492
São Paulo,127.0,3.0,3.0,2.0,17,not acept,furnished,1775.0,7000.0,421.0,89.0
São Paulo,296.0,4.0,5.0,2.0,-,acept,not furnished,0.0,8500.0,1000.0,128.0
São Paulo,61.0,1.6006755113601685,1.0,0.0,1,not acept,furnished,437.0,2700.0,180.01900329589844,27.163913536071778
São Paulo,375.0,4.0,4.0,3.0,19,acept,furnished,2500.0,9000.0,917.0,59.5641529083252
São Paulo,370.0,5.0,7.1426769375801085,3.0,-,acept,not furnished,0.0,14000.0,1290.0,211.0
Porto Alegre,53.921250915527345,1.0,1.0,0.0,2,acept,furnished,280.0,1270.0,42.0,19.0
Rio de Janeiro,480.0,1.8258773803710937,7.0,5.0,-,acept,not furnished,6200.0,8500.0,3700.0,108.0
São Paulo,33.0,1.0,1.0,1.0,18,not acept,furnished,1500.0,3500.0,0.0,45.0
Rio de Janeiro,84.0,3.0,1.0,0.0,1,not acept,not furnished,900.0,3100.0,209.0,40.0
São Paulo,340.0,8.0,5.0,4.0,-,acept,not furnished,0.0,7000.0,1400.0,57.191375732421875
Porto Alegre,97.0,3.0,3.0,3.0,5,acept,not furnished,850.0,3000.0,201.71802978515626,44.0
Rio de Janeiro,110.0,3.0,2.0,1.0,8,acept,not furnished,1488.0,2500.0,190.0,27.37559757232666
Belo Horizonte,77.0,3.0,3.0,2.0,2,acept,furnished,1010.0,2200.0,306.0,30.0
Rio de Janeiro,105.0,3.0,2.0,2.152441865205765,4,acept,not furnished,1590.0,2500.0,258.0,21.67545356750488
São Paulo,33.0,1.0,1.0,1.0,1,not acept,furnished,190.0,1800.0,90.0,23.0
Rio de Janeiro,25.0,1.0,1.0,0.0,5,acept,not furnished,416.233935546875,2040.0,0.0,26.0
São Paulo,130.0,2.0,2.0,2.0,-,acept,furnished,0.0,4400.0,367.3608673095703,67.0
São Paulo,480.0,4.0,7.0,-4.580705881118774,-,acept,not furnished,0.0,8206.67685546875,1250.0,113.0
Rio de Janeiro,240.0,23.895544242858886,3.0,3.0,11,acept,furnished,3000.0,10000.0,1200.0,127.0
Rio de Janeiro,80.0,2.0,2.0,1.0,8,acept,not furnished,760.0,2500.0,300.0,33.0
São Paulo,50.0,2.4103888034820558,1.0,2.0,1,not acept,not furnished,850.0,1900.0,42.0,25.0
Rio de Janeiro,42.27901077270508,1.0,1.0,0.0,9,not acept,not furnished,300.0,1000.0,100.0,14.0
Belo Horizonte,48.0,2.0,1.0,-1.964907157421112,2,acept,not furnished,170.0,1400.0,12.0,19.0
São Paulo,90.0,3.0,3.0,1.0,-,acept,not furnished,0.0,2600.0,11.0,40.0
Rio de Janeiro,41.2026985168457,1.0,1.0,0.0,2,acept,furnished,706.0,1100.0,133.0,15.671623039245606
Porto Alegre,75.0,2.0,2.0,1.0,4,acept,not furnished,488.0,2800.0,301.5736358642578,41.0
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,490.0,1450.0,48.0,22.0
São Paulo,25.0,2.677317667007446,1.0,0.0,2,not acept,furnished,269.59533538818357,1750.0,0.0,23.0
Campinas,140.0,4.0,3.0,2.0,2,acept,not furnished,1070.0,3000.0,250.0,31.32994270324707
São Paulo,100.0,2.0,1.0,1.0,11,acept,not furnished,1173.0,4000.0,120.0,51.0
Campinas,23.0,1.0,1.0,0.0,-,not acept,furnished,0.0,990.0,0.0,13.0
São Paulo,124.0,3.0,2.0,0.11730583906173705,4,not acept,furnished,1070.0,2750.0,289.0,25.709555053710936
Rio de Janeiro,84.0,2.0,-0.6165226459503174,2.0,32,not acept,furnished,850.0,8500.0,450.0,108.0
São Paulo,69.0,2.0,2.0,2.269909679889679,21,acept,furnished,658.4819458007812,4000.0,146.0,51.0
Belo Horizonte,100.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2000.0,216.0,33.0
São Paulo,70.0,1.0,1.756324577331543,1.0,3,acept,not furnished,1054.0,4000.0,106.0,51.0
Belo Horizonte,88.0,3.0,2.0,1.0,3,acept,not furnished,320.0,1290.0,0.0,18.0
Belo Horizonte,465.0,7.0,7.0,2.0,-,acept,furnished,0.0,15000.0,435.0,246.0
