cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.5727433562278748,0.44675588607788086,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.48285743594169617,0.15982839465141296,1.3745,0.4756755232810974,0.2715,0.3064294755458832
F,0.5933045744895935,0.48,0.185,1.043880820274353,0.587,0.29,0.28837451338768005
F,0.5529016852378845,0.47,0.155,1.1325,0.589,0.211,0.287
M,0.6244972348213196,0.4977237582206726,0.18086139857769012,1.2717828750610352,0.5727450847625732,0.3065,0.34963738918304443
F,0.635,0.495,0.015,0.8518954515457153,0.5115,0.19712059199810028,0.24404805898666382
F,0.64,0.515,0.165,1.0136767625808716,0.45723310112953186,0.3415,0.2827621400356293
M,0.6260949373245239,0.500198483467102,0.1752520650625229,1.39,0.5636489987373352,0.2780666649341583,0.3457234501838684
F,0.645,0.48,0.17,1.1345,0.3330487012863159,0.254,0.305
F,0.65,0.48415958881378174,0.16579726338386536,1.1245019435882568,0.4740349054336548,0.339,0.4245
M,0.65,0.5,0.17094695568084717,1.0824589729309082,0.4914502203464508,0.23329460620880127,0.3105165362358093
M,0.5925602316856384,0.4671599864959717,0.16,1.0800342559814453,0.46237480640411377,0.2519555985927582,0.345
F,0.5673763751983643,0.44510921835899353,0.175,1.415,0.5885,0.3725,0.364
F,0.5936229825019836,0.47335395216941833,0.161124587059021,1.0849193334579468,0.546,0.2705,0.476
M,0.665,0.525,0.16262505948543549,1.093785285949707,0.629,0.24455608427524567,0.2907869815826416
I,0.5431315898895264,0.5,0.13861069083213806,1.2975,0.6035,0.291,0.23028336465358734
F,0.67,0.46811988949775696,0.205,1.0602930784225464,0.452706903219223,0.3025,0.353
M,0.5929549932479858,0.4678325057029724,0.161219984292984,1.7025,0.664,0.3655,0.4735
M,0.5701848864555359,0.44949954748153687,0.165,1.519,0.699,0.2237100452184677,0.4
M,0.69,0.5045022368431091,0.17413827776908875,1.2971569299697876,0.624,0.28102776408195496,0.35045188665390015
M,0.6016966104507446,0.53,0.21,1.0666571855545044,0.4577207565307617,0.24600350856781006,0.3049450218677521
F,0.69,0.53,0.15705722570419312,0.9797608852386475,0.42697468400001526,0.22929339110851288,0.3695
M,0.6221451163291931,0.4951331317424774,0.17016920447349548,1.2210584878921509,0.885,0.2710600793361664,0.3239552974700928
M,0.6368613839149475,0.5028406381607056,0.17390459775924683,1.2767035961151123,0.895,0.2880672216415405,0.446
M,0.7,0.4871078133583069,0.19,1.118354320526123,0.48989373445510864,0.2383216768503189,0.3097624182701111
M,0.7,0.4897422790527344,0.16586486995220184,1.6465,0.8545,0.26185810565948486,0.3209036588668823
F,0.5938064455986023,0.55,0.1624804586172104,1.219,0.45423024892807007,0.236,0.301
M,0.71,0.5025479793548584,0.17746147513389587,1.2544431686401367,0.5673800706863403,0.2793201506137848,0.4525
M,0.5997596383094788,0.47472018003463745,0.19,1.0938749313354492,0.4883064329624176,0.24818497896194458,0.30222591757774353
M,0.655428946018219,0.5224915146827698,0.1851188838481903,1.6755,0.6202583909034729,0.30376383662223816,0.38896897435188293
M,0.650414764881134,0.5161793231964111,0.19064946472644806,1.3709501028060913,0.6101248264312744,0.48,0.3951474130153656
M,0.6346311569213867,0.5020966529846191,0.17831562459468842,1.9965,0.5681197047233582,0.28181779384613037,0.5215
M,0.5987122654914856,0.4740631580352783,0.1612512171268463,1.123047947883606,0.691,0.2554711401462555,0.2685
M,0.725,0.505,0.1548401117324829,1.065049409866333,1.026,0.24298325181007385,0.4505
F,0.6044736504554749,0.4772763252258301,0.185,1.8795,0.931,0.25233450531959534,0.29898780584335327
M,0.6573566198348999,0.5188650488853455,0.17945115268230438,1.3508720397949219,0.952,0.3001505732536316,0.36858126521110535
M,0.5831913352012634,0.4628261625766754,0.15828947722911835,1.931,0.896,0.24087175726890564,0.5
M,0.75,0.57,0.21,0.9668339490890503,0.42661377787590027,0.21202315390110016,0.2699072062969208
M,0.755,0.5022026300430298,0.17807643115520477,1.2586400508880615,0.5653249025344849,0.28145745396614075,0.6785
M,0.755,0.5570148825645447,0.19864383339881897,2.0065,0.7354899048805237,0.34150561690330505,0.4524149000644684
F,0.6797178387641907,0.5279565453529358,0.19862785935401917,1.5935330390930176,0.6859012842178345,0.34490400552749634,0.4307209551334381
I,0.185,0.375,0.07979320734739304,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.08125358819961548,0.0835,0.039,0.015,0.025
I,0.275,0.2762041687965393,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.24897260963916779,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.10289968550205231,0.032,0.0573713593184948
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.05445433780550957
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.03457273170351982,0.064
I,0.365,0.27,0.09632059186697006,0.24549500644207,0.081,0.042,0.06748791038990021
I,0.3735962510108948,0.27,0.09930477291345596,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.37,0.28,0.08941565454006195,0.217,0.1095,0.035,0.062
I,0.375,0.29,0.095,0.213,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.09965148568153381,0.2465,0.11,0.0415,0.07972919940948486
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.3557911813259125,0.27,0.085,0.218,0.0945,0.039,0.06723342835903168
I,0.34939926862716675,0.275,0.11,0.256,0.11,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.0865,0.042,0.07
I,0.385,0.2610202729701996,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.23627324402332306,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.03623340651392937,0.0655
I,0.39,0.3,0.095,0.3265,0.07299068570137024,0.0575,0.089
I,0.3739752471446991,0.305,0.105,0.284,0.1135,0.0595,0.07844910025596619
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.08098706603050232,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.053313303738832474,0.06403972208499908
I,0.425,0.27252840995788574,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.09729674458503723,0.3685,0.1615,0.0715,0.06691466271877289
I,0.44,0.34,0.12,0.438,0.09110516309738159,0.083,0.12
I,0.34088897705078125,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
I,0.455,0.365,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.28823524713516235,0.1,0.372,0.1290440708398819,0.0775,0.11
I,0.46,0.36,0.10338855534791946,0.3018054962158203,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.17888958752155304,0.1045,0.12596860527992249
I,0.465,0.34,0.11,0.346,0.1036025732755661,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.08395297080278397
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.448080837726593,0.38,0.11929335445165634,0.4208783507347107,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.2623708248138428,0.244,0.101,0.165
I,0.4224034249782562,0.32833442091941833,0.11182308942079544,0.4725,0.2065,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.07797278463840485,0.1495
I,0.495,0.38,0.10901989042758942,0.5125,0.2185,0.116,0.16
I,0.495,0.3237272799015045,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.10827422887086868,0.594,0.2945,0.104,0.1565
M,0.5382965207099915,0.4282119572162628,0.135,0.8216515183448792,0.302,0.1940363198518753,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.4961678087711334,0.41,0.14,0.6615,0.22737464308738708,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.157
I,0.5074977874755859,0.395,0.13651031255722046,0.592243492603302,0.2925,0.14545519649982452,0.195
I,0.505,0.405,0.13,0.6015,0.3015,0.11,0.1627848893404007
I,0.505,0.38,0.12135209888219833,0.42573487758636475,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.248,0.103,0.171
I,0.3818203806877136,0.38,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.5409595966339111,0.337,0.144,0.205
I,0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
I,0.52,0.4,0.13,0.5825,0.233,0.1365,0.15800276398658752
I,0.52,0.3546004295349121,0.125,0.663,0.21932192146778107,0.131,0.1905
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.41876378655433655,0.155,0.842,0.32580193877220154,0.1415,0.2045
I,0.53,0.415,0.13,0.4903806447982788,0.3905,0.111,0.167
M,0.53,0.4308072626590729,0.155,0.8382355570793152,0.4725,0.111,0.192
I,0.53,0.3028149902820587,0.11,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
I,0.535,0.415,0.1240251362323761,0.5765,0.3595,0.14442715048789978,0.225
F,0.516474723815918,0.41,0.13,0.7145,0.335,0.144,0.2075
M,0.49838873744010925,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.4315,0.1983122080564499,0.2175
I,0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
I,0.545,0.435,0.135,0.6698477864265442,0.372,0.15826335549354553,0.227
F,0.545,0.445,0.15,0.7148981690406799,0.3535,0.163,0.207
I,0.5370814204216003,0.43,0.15,0.7321041822433472,0.302,0.17552068829536438,0.2362758070230484
I,0.545,0.405,0.135,0.5945,0.27,0.1185,0.1665138602256775
I,0.55,0.43,0.145,0.6237632036209106,0.3745,0.171,0.223
F,0.48301753401756287,0.405,0.125,0.651,0.2965,0.137,0.2
M,0.55,0.4477359652519226,0.15,0.9730270504951477,0.4196292757987976,0.1905,0.248
M,0.55,0.4566022455692291,0.14,0.9526267051696777,0.3285,0.1555,0.2585824429988861
F,0.5217012763023376,0.425,0.135,0.7305,0.3325,0.1545,0.215
M,0.555,0.44,0.14,0.8705,0.407,0.156,0.19781982898712158
I,0.5222440958023071,0.43,0.155,0.6746158599853516,0.2897525727748871,0.1435,0.28
I,0.555,0.43,0.14,0.7665,0.341,0.14272399246692657,0.23
I,0.5904796123504639,0.4694218337535858,0.16620710492134094,1.043376088142395,0.47951263189315796,0.1765,0.3191734254360199
I,0.56,0.425,0.14040915668010712,0.7664834856987,0.3715,0.185,0.2247854769229889
I,0.56,0.425,0.1306670755147934,0.688,0.3095,0.1305,0.18973574042320251
M,0.6192376017570496,0.445,0.16466175019741058,1.224,0.5565,0.25899046659469604,0.3145548105239868
M,0.56,0.455,0.145,0.974,0.36313125491142273,0.1928185522556305,0.235
M,0.565,0.5042333006858826,0.174277663230896,1.2972278594970703,0.414,0.2808697819709778,0.35098227858543396
F,0.5614281892776489,0.45,0.145,0.8495,0.4215,0.1685,0.23994185030460358
M,0.565,0.4263230562210083,0.14365969598293304,0.796,0.3635,0.184,0.219
M,0.4505508244037628,0.39,0.125,0.744,0.352,0.13,0.1685
I,0.57,0.45,0.145,0.6085653901100159,0.2825,0.2195,0.2215
I,0.5626242756843567,0.45,0.14938925206661224,0.8713955283164978,0.3815,0.20164990425109863,0.251188725233078
M,0.57,0.4713646173477173,0.135,1.0721460580825806,0.397,0.2525,0.28805238008499146
M,0.57,0.4659229815006256,0.15649498999118805,0.873,0.382,0.23513279855251312,0.2887357771396637
I,0.57,0.4109509587287903,0.13,0.7059817314147949,0.347,0.16087773442268372,0.202
M,0.5420309901237488,0.435,0.125,0.8965,0.383,0.19046223163604736,0.275
F,0.575,0.42,0.135,0.8619177937507629,0.461,0.147,0.2308170646429062
F,0.5591729879379272,0.48,0.165,1.078,0.511,0.2110273540019989,0.306
M,0.5631985068321228,0.46,0.14961571991443634,0.892,0.4415,0.176,0.24395401775836945
M,0.58,0.43647831678390503,0.155,0.9431632161140442,0.6715,0.273,0.2955
M,0.58,0.4436646103858948,0.135,0.96153324842453,0.405,0.21401266753673553,0.204
M,0.58,0.445,0.14647479355335236,0.858,0.4,0.156,0.24374838173389435
M,0.585,0.4701765775680542,0.1600567251443863,1.1263049840927124,0.4555,0.1965,0.29107651114463806
M,0.6005476117134094,0.47714823484420776,0.1705915927886963,1.171,0.5060178637504578,0.2590792179107666,0.335
F,0.5673537254333496,0.475,0.16,1.0505,0.3986239731311798,0.234,0.285
M,0.585,0.4743026793003082,0.165,1.1135,0.4667867124080658,0.2345,0.29696664214134216
M,0.585,0.47,0.15075866878032684,1.0094473361968994,0.8,0.229,0.24310202896595
F,0.585,0.475,0.15,0.8377690315246582,0.5315,0.199,0.2885
M,0.5252975821495056,0.45,0.18,0.7995,0.32345157861709595,0.1855,0.237
I,0.59,0.4395974576473236,0.135,0.7586744427680969,0.3776322305202484,0.1745,0.2392486035823822
M,0.59,0.47,0.18,1.187,0.5985,0.227,0.21225659549236298
M,0.59,0.4630414843559265,0.155,0.8855,0.4290218949317932,0.21418532729148865,0.2634791135787964
M,0.595,0.4820089340209961,0.15,0.98,0.48063117265701294,0.23465143144130707,0.30205413699150085
F,0.595,0.465,0.155,1.026,0.4645,0.112,0.22178247570991516
F,0.5749223828315735,0.475,0.15354961156845093,1.1315,0.508,0.272,0.309
M,0.6,0.463767409324646,0.15746210515499115,1.014,0.46671000123023987,0.1885,0.28740859031677246
M,0.6206904649734497,0.4863571226596832,0.15,1.12,0.565,0.2590712010860443,0.3185186982154846
F,0.6,0.465,0.155,1.04,0.34388530254364014,0.19956938922405243,0.28
M,0.6,0.46177124977111816,0.145,0.8895,0.43236273527145386,0.2185855209827423,0.269
M,0.6,0.46,0.155,0.9595,0.4455,0.189,0.295
M,0.6138308048248291,0.49014097452163696,0.15,1.238,0.5147377848625183,0.2637368440628052,0.33
M,0.605,0.49,0.1501978188753128,0.9755,0.419,0.206,0.2563117742538452
M,0.605,0.435,0.16287751495838165,0.9025,0.4614754617214203,0.21985933184623718,0.2994726598262787
F,0.5576118230819702,0.4413560628890991,0.175,1.076,0.463,0.2195,0.335
M,0.605,0.4843766987323761,0.16,1.0835,0.4844648838043213,0.23801657557487488,0.3052876591682434
M,0.61,0.45,0.14404800534248352,0.871,0.365936815738678,0.1835,0.25
M,0.5963149666786194,0.48,0.15582334995269775,1.244,0.6345,0.24239812791347504,0.305
M,0.5889962911605835,0.46359798312187195,0.17,1.0265,0.435,0.24400658905506134,0.3035
I,0.5975497364997864,0.4710129201412201,0.16010655462741852,0.9605,0.4785555601119995,0.23534363508224487,0.3068443238735199
M,0.61,0.45255932211875916,0.15608735382556915,1.04841148853302,0.4565,0.29,0.347
M,0.61,0.46,0.15001364052295685,0.9654644131660461,0.494,0.197,0.24566511809825897
F,0.572673499584198,0.475,0.155,0.9374169707298279,0.4475,0.193,0.2631285488605499
M,0.5713555216789246,0.47,0.1532396674156189,1.128,0.4465,0.2195,0.262717604637146
M,0.615,0.5,0.17,1.054,0.34017571806907654,0.18465471267700195,0.295
M,0.615,0.475,0.165,1.023,0.4905,0.1921287328004837,0.3035
F,0.5983283519744873,0.475,0.16706684231758118,1.129,0.4653531312942505,0.302,0.3
M,0.615,0.48,0.175,0.9283368587493896,0.3977389931678772,0.2099309116601944,0.3
F,0.615,0.475,0.1394297033548355,1.115,0.484,0.2115,0.355
M,0.62,0.4695151150226593,0.16062724590301514,1.2815,0.48477596044540405,0.2385,0.29627108573913574
F,0.6157588362693787,0.4856482148170471,0.17150315642356873,1.197898268699646,0.5765,0.254,0.355
M,0.62,0.5,0.15,0.9934571981430054,0.596,0.2253037542104721,0.2588392198085785
F,0.62,0.4454590082168579,0.16,0.9303572177886963,0.463,0.2685,0.33
M,0.5674914717674255,0.455,0.17,0.9255403876304626,0.4955,0.22474148869514465,0.315
M,0.625,0.505,0.175,0.9191129803657532,0.39599430561065674,0.20858560502529144,0.3045
F,0.625,0.4740638732910156,0.16,1.0851852893829346,0.476378858089447,0.326,0.321
F,0.5735815763473511,0.48,0.155,0.9539209008216858,0.5865,0.239,0.3185
F,0.5851656198501587,0.485,0.17,1.3205,0.4232619106769562,0.345,0.2803369462490082
I,0.5475013852119446,0.4346882700920105,0.14829306304454803,0.8908791542053223,0.6025,0.295,0.315
M,0.63,0.485,0.145,1.062,0.5065,0.19187837839126587,0.22149649262428284
M,0.6179749369621277,0.475,0.16653114557266235,1.1507028341293335,0.5165,0.2195,0.31055116653442383
M,0.5820136070251465,0.495,0.16,1.093,0.42257755994796753,0.21763373911380768,0.2624449133872986
M,0.635,0.4323674142360687,0.16,1.101,0.534,0.1865,0.3455
F,0.635,0.451711505651474,0.165,1.4595,0.3757416307926178,0.2645,0.39
M,0.635,0.4686293601989746,0.175,1.211,0.44435998797416687,0.23051594197750092,0.323
M,0.5862199068069458,0.475,0.17,0.9616480469703674,0.4377756714820862,0.22574667632579803,0.26841673254966736
M,0.5233943462371826,0.51,0.155,0.986,0.405,0.2255,0.31
M,0.5720087885856628,0.565,0.23,0.9509836435317993,0.41271233558654785,0.22147807478904724,0.406
M,0.5939955711364746,0.525,0.16392377018928528,1.3135,0.4617951810359955,0.23939615488052368,0.4075
M,0.645,0.51,0.16,0.8612996935844421,0.38726678490638733,0.2019626945257187,0.345
M,0.645,0.4559183716773987,0.195,1.401,0.6165,0.3515,0.2704242467880249
M,0.580633282661438,0.525,0.16,0.9828944206237793,0.44599679112434387,0.245,0.2649862468242645
F,0.65,0.46387454867362976,0.165,1.16,0.4199945628643036,0.274,0.2776001989841461
M,0.65,0.4887409508228302,0.16875529289245605,1.662,0.5283902287483215,0.2614467442035675,0.435
M,0.6340669393539429,0.49879053235054016,0.18360257148742676,1.3023557662963867,0.5721919536590576,0.29196012020111084,0.405
M,0.65,0.4725472331047058,0.19,1.0642446279525757,0.7155,0.24576640129089355,0.375
M,0.5729538202285767,0.44830355048179626,0.17,1.567,0.7245,0.349,0.391
M,0.655,0.525,0.15779896080493927,1.3595,0.44216635823249817,0.22558167576789856,0.3985
M,0.655,0.4740236699581146,0.16658391058444977,1.1477733850479126,0.49355053901672363,0.3595,0.46
M,0.6133074760437012,0.4820605218410492,0.19,1.1695196628570557,0.6,0.3865,0.32470738887786865
M,0.655,0.49212273955345154,0.175,1.183437705039978,0.6395,0.26341935992240906,0.31367284059524536
F,0.66,0.4815496802330017,0.1567912995815277,1.548,0.47485485672950745,0.25153884291648865,0.3925
M,0.6154299378395081,0.4881629943847656,0.17,1.189926028251648,0.5104732513427734,0.27435609698295593,0.3575
F,0.665,0.4922597110271454,0.16694726049900055,1.178774118423462,0.5152928233146667,0.2571899890899658,0.34232765436172485
F,0.67,0.53,0.225,0.8433566093444824,0.63,0.487,0.3725
F,0.5977147817611694,0.505,0.159423828125,1.0145,0.4447658956050873,0.2431982159614563,0.3745
M,0.675,0.48031267523765564,0.185,1.1120378971099854,0.49781185388565063,0.3135,0.30673831701278687
M,0.685,0.545,0.1649675965309143,1.7925,0.48692482709884644,0.2384130358695984,0.3085780441761017
M,0.650414764881134,0.5161793231964111,0.19064952433109283,1.3709505796432495,0.610124945640564,0.399,0.3951475918292999
M,0.7,0.46438178420066833,0.1621866673231125,1.084102749824524,0.6725,0.374,0.195
M,0.6549468040466309,0.5184724926948547,0.20057973265647888,1.4469081163406372,0.6647914052009583,0.31657201051712036,0.4022979438304901
M,0.6573566198348999,0.5188651084899902,0.1794511079788208,1.3508718013763428,1.0465,0.30015048384666443,0.3685811460018158
M,0.705,0.57,0.1544645130634308,1.053808569908142,0.96,0.24104470014572144,0.43
F,0.5974640846252441,0.476330429315567,0.16119331121444702,1.0956836938858032,0.743,0.345,0.45
F,0.6136715412139893,0.4897439777851105,0.17,1.18754243850708,0.5221494436264038,0.389,0.51
M,0.6549468040466309,0.5184724926948547,0.20057973265647888,1.4469081163406372,0.6647914052009583,0.31657201051712036,0.4022979438304901
F,0.725,0.4922134578227997,0.16898605227470398,1.1812901496887207,0.512962281703949,0.3585,0.3278747498989105
F,0.6797178387641907,0.5279565453529358,0.19862785935401917,1.5935330390930176,0.6859012842178345,0.34490400552749634,0.4307209551334381
M,0.6295063495635986,0.565,0.1808387041091919,1.190329670906067,0.5391637086868286,0.2633875608444214,0.3309228718280792
M,0.745,0.5066237449645996,0.17966850101947784,1.2553675174713135,0.5745183825492859,0.26534122228622437,0.3583664000034332
M,0.650414764881134,0.5161792635917664,0.19064943492412567,1.3709501028060913,0.6101247072219849,0.519,0.3951473534107208
F,0.6797178387641907,0.5279565453529358,0.19862785935401917,1.5935330390930176,0.6859012842178345,0.34490400552749634,0.4307209551334381
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.3080635666847229,0.108258455991745,0.3025,0.143,0.0665,0.09842950850725174
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1785,0.064,0.0855
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.09383909404277802,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.04396961256861687
I,0.44,0.28659895062446594,0.105,0.369,0.12442485988140106,0.08,0.1015
M,0.44,0.2945055067539215,0.12,0.4565,0.2435,0.092,0.1025
I,0.44,0.365,0.09880652278661728,0.4465,0.213,0.089,0.1135
I,0.4238584041595459,0.335,0.125,0.4475,0.17901234328746796,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.229,0.1105,0.08273780345916748
I,0.47,0.35,0.125,0.4315,0.11369507014751434,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37113314867019653,0.125,0.6176902651786804,0.347,0.14388461410999298,0.142
I,0.475,0.365,0.115,0.459,0.12204159796237946,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.1372816115617752,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.05169953033328056,0.147
I,0.485,0.29877451062202454,0.12,0.4725,0.2075,0.1075,0.147
M,0.485,0.39,0.11483955383300781,0.6435,0.2945,0.103,0.198
M,0.485,0.32145071029663086,0.13,0.526,0.2485,0.105,0.1555
F,0.495,0.38,0.12,0.573,0.17406538128852844,0.1285,0.144
I,0.505,0.3291897475719452,0.105,0.5525,0.239,0.1245,0.12083841115236282
F,0.505,0.4045550525188446,0.135,0.7415331602096558,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.3909711241722107,0.2695,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.34809502959251404,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17
M,0.52,0.4,0.1295005828142166,0.5135157704353333,0.254,0.139,0.149
M,0.525,0.4,0.14,0.6508095860481262,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.7045,0.346,0.13322363793849945,0.189
M,0.53,0.4,0.125,0.7575,0.34367015957832336,0.151,0.21393679082393646
F,0.545,0.41,0.14,0.7405,0.3069213330745697,0.1775,0.203
F,0.55,0.45124351978302,0.14,0.9435786604881287,0.39399415254592896,0.218,0.1945
M,0.55,0.4003891348838806,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.13547927141189575,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.1355515569448471,0.8715,0.4755,0.1835,0.1835
M,0.5615817308425903,0.445,0.15,0.9344114065170288,0.41208046674728394,0.207,0.249
M,0.5458987355232239,0.465,0.15,1.08,0.37979036569595337,0.2065,0.238
M,0.6196611523628235,0.4936937987804413,0.165,0.9155,0.5149404406547546,0.2674776017665863,0.3350073993206024
M,0.58,0.46,0.175,1.165,0.65,0.21562737226486206,0.2584010362625122
F,0.58,0.435,0.14489628374576569,0.953,0.475,0.2165,0.2578100860118866
M,0.585,0.455,0.1467629075050354,0.906,0.4095,0.23,0.24441266059875488
F,0.6158825755119324,0.48581549525260925,0.17445434629917145,1.2092036008834839,0.387,0.215,0.245
M,0.6573565602302551,0.5188649892807007,0.17945174872875214,1.3508750200271606,0.613,0.3001512885093689,0.3685825765132904
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.2416687309741974
F,0.555483877658844,0.440351665019989,0.16,1.04,0.452,0.2655,0.288
M,0.6,0.43321117758750916,0.155,0.945,0.4365,0.2085,0.2377280592918396
M,0.6,0.45247000455856323,0.2,1.259,0.6405,0.22549444437026978,0.261150062084198
F,0.5686387419700623,0.4454158842563629,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.485,0.16,1.201,0.417,0.19231264293193817,0.38
M,0.5970052480697632,0.46686121821403503,0.17,1.289,0.6,0.2945,0.297849178314209
F,0.61,0.485,0.17,1.1005,0.5125,0.20876839756965637,0.2538284659385681
M,0.615,0.459831178188324,0.13,0.9931149482727051,0.353,0.22281764447689056,0.251
M,0.5886293649673462,0.4609470069408417,0.155,1.0655254125595093,0.462,0.24876755475997925,0.25
F,0.62,0.4291519224643707,0.155,1.012,0.477,0.236,0.275
M,0.62,0.4493262767791748,0.165,1.0725,0.4815,0.21905705332756042,0.312
M,0.6093772649765015,0.48462891578674316,0.17137202620506287,1.4105,0.5399829149246216,0.322,0.32612714171409607
