cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.6284419298171997,0.44,0.1673840433359146,1.2771098613739014,0.5542111396789551,0.2315,0.3595729470252991
M,0.6192284226417542,0.49004992842674255,0.1653100550174713,1.1893560886383057,0.348,0.2561148405075073,0.31
M,0.585,0.405,0.1507825404405594,1.2565,0.435,0.202,0.2730370759963989
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.4099142551422119,0.221,0.3
M,0.6474807262420654,0.51,0.1727682203054428,1.3887814283370972,0.5916478633880615,0.361,0.3940570056438446
F,0.61,0.4672737121582031,0.15861259400844574,1.153,0.4747394323348999,0.296,0.32
F,0.5716472864151001,0.45,0.15,0.978,0.4288013279438019,0.1905,0.3
F,0.59,0.445,0.13,0.9666184782981873,0.3825,0.20791837573051453,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.4308343529701233,0.155,0.785,0.289,0.227,0.2311461716890335
F,0.53,0.425,0.17,0.9918613433837891,0.4035772979259491,0.2395,0.278
F,0.53,0.4423183500766754,0.165,0.9387180805206299,0.3155,0.21179962158203125,0.26367563009262085
I,0.485,0.4086816906929016,0.14,0.521,0.3051479160785675,0.123,0.1953994482755661
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.09772063791751862
M,0.47107353806495667,0.38,0.1231711357831955,0.7605,0.2894538342952728,0.14955434203147888,0.185
F,0.53,0.41,0.165,1.0409873723983765,0.4436313211917877,0.22358012199401855,0.31
M,0.505,0.385,0.145,0.6775,0.236,0.1365789771080017,0.1716759204864502
M,0.4319309592247009,0.38,0.11411239206790924,0.6385,0.2305,0.142,0.195
M,0.4381747841835022,0.35,0.14,0.4347119927406311,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.5718292593955994,0.41,0.165,0.93,0.3505,0.237,0.2787361741065979
M,0.505,0.385,0.13832619786262512,0.6565432548522949,0.246,0.1495642513036728,0.215
M,0.5946034789085388,0.435,0.145,1.0715469121932983,0.45990872383117676,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.561866283416748,0.415,0.175,0.9162923097610474,0.3295,0.2325,0.2905
F,0.47208836674690247,0.39,0.12742313742637634,0.5924132466316223,0.1975,0.13,0.1845
M,0.4577362835407257,0.385,0.135,0.709,0.211,0.1375,0.14271706342697144
F,0.505,0.39,0.16,0.644,0.2475,0.13608457148075104,0.1635
F,0.6,0.45568716526031494,0.165,0.8875,0.4394393861293793,0.246,0.27272430062294006
F,0.57,0.45435115694999695,0.1488140970468521,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.48244401812553406,0.37,0.13358649611473083,0.51,0.2565004229545593,0.1285,0.18430984020233154
M,0.575,0.45,0.14790040254592896,0.8921011686325073,0.3275,0.19027094542980194,0.256
M,0.5962345600128174,0.465,0.16,1.0345,0.315,0.2367536723613739,0.29090607166290283
M,0.515,0.4048922657966614,0.145,0.695,0.215,0.15193232893943787,0.18785302340984344
I,0.53,0.41,0.155,0.7155,0.2805,0.17200346291065216,0.2113708257675171
M,0.44,0.335,0.11,0.394,0.157,0.096,0.07609699666500092
F,0.5481433868408203,0.43137452006340027,0.16,0.745,0.255,0.1903996765613556,0.2885
F,0.4477984309196472,0.36278235912323,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.08138283342123032,0.185
I,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.45110321044921875,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.25428950786590576,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.3706609308719635,0.179,0.24
F,0.44,0.36253610253334045,0.13,0.4195,0.153,0.11887261271476746,0.13
I,0.52,0.41,0.115,0.807,0.2855,0.179,0.20922377705574036
M,0.505,0.405,0.14,0.7707886099815369,0.2665,0.174,0.22532080113887787
F,0.49,0.4013108015060425,0.13,0.6544355154037476,0.165,0.1647210568189621,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.0226751659065485,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.0990973711013794,0.2055,0.15068812668323517,0.0575,0.08104639500379562
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2387077808380127,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.3627522587776184,0.29,0.095,0.312,0.143,0.0635,0.07183356583118439
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.20402199029922485,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.2850131392478943,0.13,0.06,0.094
I,0.33893078565597534,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.28631433844566345,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.2858397960662842,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.31806692481040955,0.0981598049402237,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.30301058292388916,0.13569851219654083,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.45447075366973877,0.19158919155597687,0.1185,0.1176542118191719
F,0.49048498272895813,0.3961515426635742,0.135,0.6395,0.2945,0.15147989988327026,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
I,0.49,0.375246524810791,0.125,0.609,0.23445983231067657,0.096,0.1775
F,0.495,0.36761388182640076,0.125,0.7555,0.24371419847011566,0.129,0.214
M,0.4684915542602539,0.4,0.125,0.5002551078796387,0.27,0.1275,0.166
M,0.505,0.44,0.14,0.8275,0.4403359591960907,0.21776428818702698,0.2486836165189743
M,0.525,0.424350380897522,0.13,0.7635,0.3375,0.1425,0.225
M,0.5772323608398438,0.4607086479663849,0.15204642713069916,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.8845259547233582,0.369,0.1725,0.21
F,0.5956405401229858,0.46973109245300293,0.16089271008968353,1.1524770259857178,0.429,0.2015,0.2375
F,0.55,0.43,0.125,0.923,0.4035,0.175,0.24055272340774536
M,0.55,0.45,0.1554524302482605,1.0145,0.48714184761047363,0.23799686133861542,0.28556349873542786
F,0.55,0.44623637199401855,0.15,0.875,0.362,0.1755,0.2507764399051666
M,0.555,0.4615447521209717,0.15289849042892456,0.9685,0.4985,0.168,0.2760247588157654
M,0.565,0.4555194079875946,0.155,1.0595,0.4497529864311218,0.24,0.2667052447795868
M,0.57,0.455,0.1502830684185028,0.952,0.4370161294937134,0.2155,0.2534547448158264
M,0.57,0.435,0.13365764915943146,0.7535,0.349,0.1755,0.194
F,0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
M,0.578629732131958,0.475,0.15327683091163635,1.077,0.4545,0.244,0.3095
M,0.59,0.48231884837150574,0.16084007918834686,1.071515440940857,0.4734346568584442,0.2055,0.33
F,0.5658012628555298,0.45621320605278015,0.15,1.11,0.498,0.228,0.33
F,0.595,0.48,0.16,0.9979315996170044,0.5225,0.21647389233112335,0.32
F,0.595,0.475,0.1546020805835724,1.1405,0.547,0.2242269366979599,0.272605299949646
M,0.595,0.465,0.15335841476917267,1.0584640502929688,0.5175,0.22650139033794403,0.305
M,0.5892858505249023,0.46000900864601135,0.175,1.3445,0.549,0.2875,0.2816462814807892
M,0.6112682819366455,0.475,0.155,1.122247576713562,0.653,0.24394550919532776,0.3205
M,0.5991953015327454,0.495,0.16053055226802826,1.29,0.606,0.276,0.31357935070991516
F,0.605,0.46255773305892944,0.175,1.382,0.49639955163002014,0.23786891996860504,0.3985
F,0.605,0.455,0.16,1.1035,0.4354320168495178,0.3015,0.2614118158817291
M,0.6079056262969971,0.4815182685852051,0.16551777720451355,1.377,0.5585,0.33,0.3472762703895569
M,0.615,0.48381346464157104,0.15,1.3435,0.5498855113983154,0.2674509584903717,0.3341068625450134
M,0.5687134861946106,0.51,0.15,0.9654518365859985,0.545,0.3315,0.32
M,0.615,0.4684617817401886,0.165,0.9905278086662292,0.44314759969711304,0.2815,0.41
M,0.630344033241272,0.49099311232566833,0.16639670729637146,1.2536401748657227,0.6285,0.275,0.3685
M,0.6027765870094299,0.5,0.15707744657993317,1.307,0.6355,0.24976412951946259,0.30334559082984924
F,0.5418263077735901,0.49,0.155,1.2085,0.465,0.162,0.411
F,0.625,0.49,0.2,1.3825,0.5895,0.285,0.381
M,0.63,0.505,0.165,0.9301717281341553,0.4525,0.19677135348320007,0.406
M,0.5867540240287781,0.51,0.17,1.3555,0.4653838872909546,0.305,0.2789943218231201
F,0.6062508821487427,0.5,0.15,1.1914914846420288,0.5196509957313538,0.2672225832939148,0.324188232421875
F,0.56279057264328,0.485,0.165,1.2945,0.668,0.2605,0.2722947597503662
M,0.5984442830085754,0.51,0.1554214358329773,1.486,0.7595,0.23964114487171173,0.321
M,0.65,0.47746437788009644,0.1570262312889099,1.4715,0.5149739980697632,0.24136832356452942,0.399
M,0.655,0.4892705976963043,0.16541160643100739,1.1286097764968872,0.5055368542671204,0.2609094977378845,0.3305642306804657
M,0.6941264271736145,0.58,0.1835928112268448,2.0805,0.959,0.35452139377593994,0.4744280278682709
M,0.6165554523468018,0.53,0.15931977331638336,1.227982521057129,0.5905,0.260047972202301,0.3315243124961853
M,0.66,0.52,0.15726378560066223,1.558,0.4891708791255951,0.298,0.2998825013637543
M,0.5797494649887085,0.585,0.16,1.309,0.5445,0.2945,0.2816123068332672
F,0.675,0.525,0.17,0.9964748620986938,0.4127831757068634,0.391,0.455
M,0.675,0.525,0.15691116452217102,1.4785,0.48591145873069763,0.3405,0.29726704955101013
F,0.5852271914482117,0.47104611992836,0.1637352854013443,1.7775,0.861,0.322,0.3198690414428711
F,0.685,0.54,0.16,0.9760555624961853,0.833,0.3775,0.475
F,0.695,0.4617265462875366,0.15282106399536133,1.834,0.8455,0.422,0.455
M,0.6495985984802246,0.595,0.16875623166561127,1.3500683307647705,0.6168084144592285,0.3058243989944458,0.38863298296928406
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.07188253849744797,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.11893222481012344,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.07806872576475143,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.2703414857387543,0.11005555838346481,0.044,0.055
I,0.335,0.25,0.075,0.186,0.08129435032606125,0.038,0.0445
I,0.34,0.2719665765762329,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.07854806631803513,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.3317428231239319,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.3271397054195404,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.10398919880390167,0.3595,0.17,0.08301997184753418,0.09
I,0.42,0.32,0.09463389217853546,0.376,0.169,0.092,0.0759492814540863
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.2824030816555023,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.08577413111925125,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.10368309170007706,0.40568602085113525,0.1796579509973526,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.12075572460889816,0.061,0.1125
I,0.435,0.2960515320301056,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.209,0.0772295892238617,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4017690122127533,0.17749463021755219,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.4554910659790039,0.36,0.13,0.478,0.19110871851444244,0.127,0.13498730957508087
I,0.45,0.355,0.105,0.24071583151817322,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.06643835455179214,0.08786310255527496
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.06344427168369293
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.3663908541202545,0.37,0.115,0.534,0.261,0.098,0.143
I,0.39811280369758606,0.32185953855514526,0.11,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.4408777356147766,0.365,0.11481767147779465,0.612,0.327,0.11296134442090988,0.14
F,0.4191284775733948,0.365,0.12,0.582,0.29,0.092,0.146
I,0.4121321141719818,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.42613616585731506,0.36,0.12,0.5915,0.3245,0.10325571894645691,0.127
M,0.48,0.375,0.11373534798622131,0.6765,0.21767404675483704,0.10636337101459503,0.17
M,0.5077396035194397,0.39500054717063904,0.145,0.64,0.2925,0.1405,0.17370635271072388
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.385,0.125,0.649,0.1836107075214386,0.124,0.1695
I,0.495,0.3838059604167938,0.135,0.6335,0.260023832321167,0.1295,0.1495
M,0.49793314933776855,0.4,0.135,0.61,0.272,0.1435,0.16225358843803406
M,0.5,0.39,0.135,0.6595,0.24702633917331696,0.1535,0.1565
I,0.5,0.385,0.12,0.4658001959323883,0.2835,0.10216443985700607,0.135
M,0.4789145886898041,0.385,0.135,0.6425,0.3195,0.1385827213525772,0.1535
M,0.5,0.4,0.12809352576732635,0.6725,0.26068010926246643,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.2635921835899353,0.141,0.1785
I,0.48921534419059753,0.39,0.11850454658269882,0.685,0.362,0.12565095722675323,0.156
M,0.505,0.41,0.125,0.7022782564163208,0.289,0.1659286618232727,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.44788962602615356,0.14681382477283478,0.769,0.3935,0.21437770128250122,0.19
I,0.51,0.375,0.11579069495201111,0.5785,0.238,0.09096674621105194,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
I,0.51,0.405,0.15,0.7035,0.347,0.134,0.2135288268327713
M,0.6105120778083801,0.4700533151626587,0.15619170665740967,1.1722592115402222,0.3865,0.25544941425323486,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.4917365312576294,0.38676953315734863,0.155,0.7125,0.27499550580978394,0.137,0.155
F,0.525,0.415,0.14,0.724,0.3475,0.17062529921531677,0.175
M,0.4894809126853943,0.38431888818740845,0.14,0.7325,0.334,0.1575,0.17
F,0.53,0.43432286381721497,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202
I,0.53,0.405,0.13557344675064087,0.6515,0.31282827258110046,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3894598186016083,0.20147427916526794,0.205
M,0.535,0.43,0.14035186171531677,0.7456265091896057,0.2855,0.1595,0.2155
M,0.535,0.435,0.14439427852630615,0.874,0.3975304663181305,0.229,0.2195
F,0.55,0.4474107325077057,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.43,0.14,0.8105,0.37512755393981934,0.161,0.275
F,0.5474407076835632,0.455,0.16,0.967,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.7357155680656433,0.3075,0.16974957287311554,0.18
M,0.579563558101654,0.45,0.15337435901165009,1.195,0.5625,0.2565,0.295
F,0.57,0.45,0.155,1.0243703126907349,0.513,0.22023934125900269,0.343
F,0.5750299692153931,0.4599621891975403,0.15,1.107,0.54,0.255,0.29355210065841675
M,0.57,0.4635433852672577,0.15168693661689758,1.0635,0.4511096477508545,0.2195,0.24
M,0.6103541254997253,0.483344703912735,0.16518722474575043,0.9035,0.4075,0.1935,0.3441930115222931
M,0.6271999478340149,0.4927251935005188,0.16,1.2312986850738525,0.5272300243377686,0.2745,0.29
F,0.575,0.484124094247818,0.16544412076473236,1.161137580871582,0.4933815002441406,0.2678864896297455,0.3266707956790924
F,0.58,0.46,0.15,1.0227259397506714,0.5575,0.2171209305524826,0.29
F,0.58,0.46,0.1511356234550476,0.9858683347702026,0.4095,0.2595,0.276
M,0.6417438983917236,0.455,0.16942566633224487,1.3459312915802002,0.5829107165336609,0.2115,0.3846644461154938
F,0.58,0.45,0.145,1.137,0.43362218141555786,0.22020035982131958,0.29
M,0.5616980791091919,0.49,0.14470987021923065,1.1335,0.586,0.2565,0.237
M,0.600649893283844,0.465,0.15882383286952972,1.0991106033325195,0.49285784363746643,0.24833138287067413,0.275
M,0.59,0.47,0.16,1.206,0.40856102108955383,0.2425,0.24060359597206116
F,0.59,0.45215538144111633,0.145,1.063,0.4303815960884094,0.2445,0.25
F,0.595,0.45914313197135925,0.155,1.121,0.4512817859649658,0.178,0.27391189336776733
M,0.6150409579277039,0.45,0.16220493614673615,1.177290439605713,0.5084417462348938,0.2205,0.25
M,0.6192817091941833,0.475,0.165,1.1814944744110107,0.5171427130699158,0.2435,0.34231439232826233
F,0.5801982879638672,0.46,0.14,0.9860464334487915,0.4655,0.2095,0.2515
M,0.595,0.455,0.15,1.044,0.4520370066165924,0.22588062286376953,0.27203163504600525
F,0.605,0.49,0.15,0.9391007423400879,0.5265,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.42843928933143616,0.21214377880096436,0.275
M,0.6192625164985657,0.47,0.165,1.1941421031951904,0.5220636129379272,0.262,0.3463931083679199
M,0.6060203313827515,0.4756067097187042,0.15812745690345764,1.1625,0.565,0.2513141632080078,0.3085
M,0.61,0.48559173941612244,0.16426493227481842,1.2043391466140747,0.554,0.2622551918029785,0.3295
F,0.577214777469635,0.48,0.16,1.2525,0.4457593560218811,0.2595,0.33
F,0.62,0.4563620090484619,0.18,1.3315,0.4718581438064575,0.2368694245815277,0.388
M,0.6029293537139893,0.47474727034568787,0.17,1.3525,0.6235,0.278,0.3227318823337555
M,0.6089450120925903,0.49,0.16289232671260834,1.3325,0.5520109534263611,0.2662525475025177,0.405
M,0.6041273474693298,0.47730281949043274,0.175,1.1435,0.527480959892273,0.2611474394798279,0.349
F,0.5614331960678101,0.45315927267074585,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.485,0.2,1.38,0.4256143271923065,0.2141384780406952,0.401
M,0.63,0.4792079031467438,0.155,1.1234768629074097,0.4954783022403717,0.275,0.32421690225601196
F,0.63,0.45668771862983704,0.165,1.3075,0.4644165635108948,0.284,0.2765434980392456
M,0.6158932447433472,0.484950989484787,0.15,1.1785,0.5583767294883728,0.248,0.3465966284275055
M,0.6237553954124451,0.48422592878341675,0.16504225134849548,1.375,0.623,0.28173524141311646,0.33977916836738586
M,0.6172642707824707,0.525,0.16198329627513885,1.4065,0.684,0.26431649923324585,0.33001014590263367
M,0.64,0.505,0.15273216366767883,1.0811582803726196,0.705,0.2655,0.2855581045150757
F,0.5851671099662781,0.46570685505867004,0.17,1.5175,0.693,0.24953752756118774,0.409
F,0.5688661932945251,0.5,0.175,1.394,0.4935,0.22498346865177155,0.4
M,0.645,0.47245514392852783,0.155,1.078294038772583,0.6145,0.236,0.3149571418762207
M,0.645,0.52,0.1529044359922409,1.636,0.45944786071777344,0.342,0.27191656827926636
M,0.6675322651863098,0.5305731296539307,0.18270105123519897,1.6472902297973633,0.7314859628677368,0.3675941824913025,0.4725787341594696
F,0.645,0.47874483466148376,0.15924331545829773,1.4325,0.5014274716377258,0.308,0.336
M,0.5996900796890259,0.5,0.15408852696418762,1.129786491394043,0.633,0.23886486887931824,0.349
F,0.645,0.4747777581214905,0.16411873698234558,1.2465,0.5144375562667847,0.327,0.3134903311729431
F,0.645,0.46456342935562134,0.15,1.0255695581436157,0.43322205543518066,0.2055,0.385
F,0.65,0.495,0.16,1.304,0.4354134202003479,0.312,0.25999268889427185
M,0.6217567324638367,0.52,0.165013387799263,1.6785,0.6665,0.27249741554260254,0.34048768877983093
M,0.6203832030296326,0.525,0.16494955122470856,1.212301254272461,0.5192769765853882,0.3225,0.477
F,0.5738694667816162,0.46,0.1587284952402115,1.494,0.6895,0.331,0.2931642234325409
F,0.5924124717712402,0.51,0.175,1.1580157279968262,0.4882577359676361,0.3365,0.3240373134613037
F,0.5848891735076904,0.478861927986145,0.16545207798480988,1.528,0.5227769613265991,0.3025,0.441
M,0.6060370802879333,0.535,0.15796197950839996,1.1738247871398926,0.6425,0.297,0.31470373272895813
M,0.66,0.495,0.15415772795677185,1.075840950012207,0.594,0.3595,0.2876662313938141
F,0.66,0.4770261347293854,0.165213942527771,1.153445839881897,0.49421870708465576,0.25937578082084656,0.335
M,0.6053792238235474,0.525,0.15847182273864746,1.6085,0.682,0.2533775269985199,0.3096347749233246
F,0.675,0.57,0.15648554265499115,1.0662519931793213,0.46050259470939636,0.23868921399116516,0.2921440601348877
M,0.6495986580848694,0.565,0.16875629127025604,1.3500702381134033,0.6168090105056763,0.3058246970176697,0.38863345980644226
M,0.6411541700363159,0.5146338939666748,0.17914023995399475,1.3993315696716309,0.6082872152328491,0.31019827723503113,0.498
M,0.69,0.48927047848701477,0.16541153192520142,1.1286057233810425,0.5055350661277771,0.2609085142612457,0.33056288957595825
M,0.69,0.505,0.16016274690628052,1.0890439748764038,0.4854801595211029,0.24096037447452545,0.48
M,0.6250945329666138,0.5032462477684021,0.17236413061618805,1.8385,0.6044376492500305,0.2983763515949249,0.503
F,0.705,0.535,0.15751004219055176,1.685,0.4705444276332855,0.42,0.282787948846817
M,0.71,0.49704307317733765,0.1711146980524063,1.2469719648361206,0.5531983971595764,0.27600911259651184,0.5475
M,0.715,0.4964243173599243,0.17000265419483185,1.2249921560287476,0.542022168636322,0.28338855504989624,0.36118432879447937
F,0.6004664897918701,0.4659135639667511,0.185,1.1789213418960571,0.6655,0.383,0.33275672793388367
M,0.7199223041534424,0.573745846748352,0.1988838016986847,2.555,0.8380115032196045,0.4211059808731079,0.5885409712791443
M,0.6383324861526489,0.4917907416820526,0.22,1.3300561904907227,1.007,0.2999514043331146,0.37409424781799316
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.2760046124458313,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.042067382484674454
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.26247867941856384,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.07791458815336227,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1976889967918396,0.055,0.0265,0.039
I,0.315,0.2662505507469177,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.29445886611938477,0.08,0.2345,0.1125,0.05536734685301781,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.09457415342330933,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.2677581012248993,0.194,0.053,0.08013488352298737
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.2830389142036438,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.3378434181213379,0.11,0.3625,0.18228937685489655,0.0635,0.1044350266456604
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.04183860495686531,0.1045
I,0.39435118436813354,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.05398774519562721
I,0.435,0.29600292444229126,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.33,0.09553005546331406,0.30537736415863037,0.1545,0.084,0.12
I,0.445,0.345,0.0904427245259285,0.409,0.1675,0.1015,0.117
I,0.445,0.3229202330112457,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.29311367869377136,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.09218864887952805,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.29950591921806335,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.10205063968896866,0.1,0.098
I,0.45,0.33,0.0914565846323967,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.2644253671169281,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.4555993676185608,0.27,0.104963518679142,0.12790754437446594
I,0.47,0.38,0.125,0.4845,0.20321446657180786,0.1075,0.142
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.475,0.30041059851646423,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.06717130541801453,0.1665
M,0.5164756178855896,0.465,0.125,0.6434483528137207,0.235,0.13,0.141
I,0.5,0.375,0.14,0.4226493239402771,0.248,0.112,0.1585
