cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5964528918266296,0.46709874272346497,0.15,1.1463029384613037,0.4848380982875824,0.3315,0.32
M,0.615,0.505,0.16126024723052979,1.34,0.48164504766464233,0.22947727143764496,0.308571994304657
F,0.62,0.505,0.15896093845367432,1.0913971662521362,0.438506156206131,0.275,0.3685
F,0.5887633562088013,0.4550977945327759,0.15433268249034882,1.307,0.6355,0.2545,0.315
F,0.5836493372917175,0.49,0.155,0.9769359230995178,0.465,0.19482764601707458,0.411
F,0.6313431262969971,0.5031593441963196,0.17344143986701965,1.3718258142471313,0.5895,0.285,0.3620540499687195
F,0.63,0.45604604482650757,0.165,1.26,0.4525,0.2003513127565384,0.406
M,0.635,0.51,0.17,1.3555,0.38177409768104553,0.19286119937896729,0.25088849663734436
F,0.5899683833122253,0.5,0.15739695727825165,1.0561306476593018,0.6495,0.361,0.31
F,0.635,0.485,0.1518859565258026,1.2945,0.4096633493900299,0.19654661417007446,0.2715
F,0.64,0.4826163053512573,0.16510915756225586,1.1972447633743286,0.7595,0.2313963919878006,0.3363364636898041
M,0.6272037625312805,0.5097239017486572,0.17680083215236664,1.4058163166046143,0.6036396622657776,0.3112832307815552,0.39687782526016235
M,0.5900867581367493,0.52,0.15660414099693298,1.4095,0.4612976908683777,0.23155070841312408,0.29084065556526184
F,0.6391739249229431,0.58,0.18248990178108215,2.0805,0.959,0.2928954064846039,0.601
M,0.5264583826065063,0.53,0.17,1.3905,0.5905,0.212,0.453
M,0.66,0.45496100187301636,0.15517555177211761,1.558,0.4470493495464325,0.22832095623016357,0.4
F,0.67,0.585,0.16,0.9850547313690186,0.5445,0.1927666813135147,0.2850761413574219
F,0.675,0.525,0.15161512792110443,1.8095,0.3902851343154907,0.391,0.455
F,0.5911147594451904,0.525,0.155,0.9917172193527222,0.43055906891822815,0.2017904371023178,0.42
M,0.5984910130500793,0.56,0.195,1.7775,0.48838773369789124,0.2275463044643402,0.3020927608013153
F,0.685,0.54,0.16674192249774933,1.1994737386703491,0.833,0.23003360629081726,0.32770395278930664
M,0.695,0.4819816052913666,0.16142547130584717,1.834,0.8455,0.23172399401664734,0.3138422667980194
M,0.6509595513343811,0.519892692565918,0.1760338693857193,1.4498294591903687,1.1465,0.2843647599220276,0.38616737723350525
I,0.3325023949146271,0.14,0.05,0.046,0.0165,0.036769233644008636,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.3491285741329193,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3545965850353241,0.23,0.095,0.23557020723819733,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.34115996956825256,0.235,0.075,0.1485,0.12681438028812408,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.3691886067390442,0.24,0.09420645982027054,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.16234566271305084,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.051416873931884766
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.2600792348384857,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.1575990468263626,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.30281731486320496,0.09,0.3335,0.1635,0.061,0.10613569617271423
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.05744187533855438
I,0.42,0.27041012048721313,0.115,0.376,0.169,0.092,0.1
I,0.42,0.28760242462158203,0.1,0.3435,0.157,0.0795,0.08585351705551147
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09014284610748291,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.25807008147239685,0.16190078854560852,0.078,0.1145
I,0.44,0.345,0.13,0.4495,0.15047529339790344,0.0835,0.134
I,0.44,0.325,0.09469018131494522,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.2894328236579895,0.105,0.4445,0.1493755280971527,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.034974388778209686,0.06719817221164703
I,0.455,0.355,0.125,0.22043921053409576,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.35170793533325195,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.3066118657588959,0.2315,0.0925,0.10047130286693573
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.07386040687561035
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
I,0.475,0.37,0.125,0.537,0.222,0.07520227134227753,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.07600900530815125,0.10670291632413864
M,0.4779273271560669,0.375,0.12355682253837585,0.6063960790634155,0.3205,0.12347625941038132,0.17
M,0.48,0.385,0.145,0.448764830827713,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
I,0.48,0.298084557056427,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.337831050157547,0.115,0.4785,0.1995,0.09390425682067871,0.129
M,0.49,0.385,0.125,0.649,0.32,0.08383221179246902,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
I,0.495,0.4,0.135,0.61,0.272,0.11336759477853775,0.144
M,0.42808306217193604,0.3244539201259613,0.135,0.6595,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.09692322462797165,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.12,0.1825
F,0.4770987331867218,0.36652782559394836,0.13,0.674,0.2357415109872818,0.141,0.1785
I,0.505,0.39,0.15,0.685,0.362,0.131,0.17665830254554749
M,0.505,0.30260369181632996,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.1487705409526825,0.769,0.3935,0.19761675596237183,0.25400084257125854
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.0829247310757637
I,0.51,0.3808925747871399,0.135,0.769,0.3655,0.1585,0.18
M,0.5315356254577637,0.405,0.15,0.7035,0.3515176773071289,0.1701769232749939,0.2265562266111374
M,0.51,0.42358478903770447,0.145,0.796,0.3865,0.1815,0.23920944333076477
F,0.515,0.44315245747566223,0.14,0.834,0.4048575758934021,0.2,0.2733457386493683
M,0.515,0.44917136430740356,0.155,0.9718858599662781,0.3976941406726837,0.20570844411849976,0.281202107667923
F,0.525,0.415,0.14,0.724,0.2929295599460602,0.173,0.175
M,0.525,0.4,0.14,0.7325,0.334,0.1575,0.17
I,0.5341218113899231,0.425,0.13,0.7585,0.325,0.16189560294151306,0.205
F,0.53,0.425,0.15,0.9887829422950745,0.328,0.232,0.2634272873401642
I,0.53,0.405,0.13386951386928558,0.6515,0.2715,0.133407324552536,0.186
F,0.535,0.440653920173645,0.135,0.8215,0.38363349437713623,0.19195178151130676,0.205
M,0.4812990128993988,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4441831111907959,0.14,0.9175095558166504,0.3567252457141876,0.19303616881370544,0.2195
F,0.5787554383277893,0.445,0.14825116097927094,0.9905,0.544,0.178,0.218
F,0.5667329430580139,0.44104811549186707,0.14,0.8105,0.368,0.161,0.26247748732566833
F,0.5723117589950562,0.455,0.16,0.967,0.4525,0.207,0.24846549332141876
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
M,0.57,0.4096343517303467,0.155,1.195,0.5625,0.2565,0.295
M,0.6509594321250916,0.5198937058448792,0.17603455483913422,1.4498329162597656,0.513,0.2843659818172455,0.3861701786518097
F,0.5765497088432312,0.455,0.15,0.9902521967887878,0.54,0.255,0.27
M,0.57,0.445,0.14,0.9076951742172241,0.5265,0.1821187436580658,0.24
M,0.57,0.46,0.14627934992313385,0.9035,0.35991454124450684,0.1935,0.23926594853401184
M,0.575,0.475,0.15254272520542145,1.114,0.39889588952064514,0.2745,0.2528228163719177
F,0.575,0.46,0.16,1.103,0.538,0.17772112786769867,0.249
F,0.58,0.46,0.15,0.9778755903244019,0.3951406478881836,0.2255,0.29
F,0.58,0.45350509881973267,0.15261313319206238,1.0515,0.4095,0.19929461181163788,0.276
M,0.58,0.409580260515213,0.15,1.012,0.4985,0.2115,0.2835
F,0.5787063837051392,0.4523671865463257,0.145,1.027168869972229,0.5585,0.22,0.29
F,0.58,0.44096839427948,0.13,1.1335,0.586,0.19363237917423248,0.237
F,0.59,0.465,0.16309376060962677,1.1114163398742676,0.5245,0.2160147875547409,0.275
F,0.59,0.44991979002952576,0.15258844196796417,1.206,0.479,0.2425,0.309
F,0.5712191462516785,0.455,0.145,1.063,0.38572731614112854,0.2445,0.25
F,0.595,0.47,0.14138075709342957,1.121,0.4515,0.178,0.155
F,0.595,0.44816717505455017,0.15,1.114,0.5865,0.19661511480808258,0.25
F,0.6147028803825378,0.475,0.16437844932079315,1.2561479806900024,0.49789801239967346,0.2435,0.32367557287216187
F,0.611866295337677,0.46,0.1635880470275879,1.1089398860931396,0.4655,0.2227795273065567,0.3231341242790222
F,0.595,0.4788346290588379,0.1649838089942932,1.1571805477142334,0.4775560200214386,0.2205,0.27
F,0.605,0.49,0.15258188545703888,1.1345,0.5265,0.19257420301437378,0.295
M,0.5693503618240356,0.475,0.15325920283794403,1.0427085161209106,0.4105456471443176,0.2455,0.275
F,0.605,0.4750520586967468,0.165,1.2238667011260986,0.4852982461452484,0.262,0.32357272505760193
M,0.5643106698989868,0.431551992893219,0.15,1.1625,0.565,0.258,0.2539706230163574
F,0.61,0.475,0.155,1.168,0.38055866956710815,0.239,0.3295
F,0.5622668266296387,0.4377202093601227,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.16016244888305664,1.3315,0.48208147287368774,0.22037994861602783,0.388
F,0.6209998726844788,0.48579466342926025,0.16717559099197388,1.2244733572006226,0.6235,0.278,0.3467515707015991
M,0.6170222759246826,0.48593616485595703,0.16240845620632172,1.2633148431777954,0.5705,0.2520940601825714,0.33909669518470764
F,0.5862848162651062,0.4581814706325531,0.175,1.0454953908920288,0.43274497985839844,0.2475,0.349
F,0.625,0.4470129609107971,0.165,1.288,0.40309596061706543,0.3035,0.2766830325126648
F,0.5824957489967346,0.4560926854610443,0.2,1.38,0.4590286910533905,0.302,0.29340165853500366
M,0.63,0.430387943983078,0.14842911064624786,1.278,0.38795459270477295,0.275,0.31
F,0.63,0.48621997237205505,0.165,1.1900371313095093,0.599,0.22696268558502197,0.3261811137199402
M,0.5607752203941345,0.4595327377319336,0.15,1.059556484222412,0.44627419114112854,0.22386376559734344,0.3235
M,0.5981996655464172,0.49,0.175,1.375,0.4884609282016754,0.2270323932170868,0.3026719093322754
M,0.6248631477355957,0.48607298731803894,0.16604304313659668,1.4065,0.5588460564613342,0.2610688805580139,0.3745
M,0.5799957513809204,0.505,0.155,1.0350695848464966,0.705,0.20641763508319855,0.2798781394958496
F,0.64,0.5,0.16449503600597382,1.1202768087387085,0.4912629723548889,0.22456887364387512,0.409
F,0.64,0.5,0.175,0.954430878162384,0.37814679741859436,0.291,0.4
F,0.645,0.45854222774505615,0.155,1.2205,0.42989295721054077,0.21550028026103973,0.2922791540622711
M,0.645,0.4443318843841553,0.15679840743541718,1.0769542455673218,0.42139768600463867,0.342,0.432
M,0.5775089859962463,0.4652657210826874,0.1597500592470169,1.1387431621551514,0.4914323687553406,0.24550572037696838,0.4
F,0.5706361532211304,0.505,0.165,1.4325,0.38277891278266907,0.308,0.336
M,0.6347883343696594,0.48969215154647827,0.1718285232782364,1.3355644941329956,0.553821861743927,0.299,0.3677755296230316
F,0.645,0.5,0.16,1.2465,0.5475,0.327,0.24929016828536987
F,0.5884672999382019,0.45756974816322327,0.15,1.212,0.515,0.20397551357746124,0.2886909246444702
M,0.65,0.44292935729026794,0.16,1.304,0.57,0.18892435729503632,0.25105220079421997
F,0.65,0.46444305777549744,0.21,1.0869487524032593,0.44089701771736145,0.308,0.46
M,0.5866492986679077,0.525,0.1604452282190323,1.1110072135925293,0.6645,0.2231067717075348,0.30069226026535034
F,0.5863197445869446,0.4624258875846863,0.16,1.1503931283950806,0.6895,0.331,0.1825
F,0.655,0.51,0.15572550892829895,1.6525,0.8515,0.3365,0.2728148102760315
F,0.66,0.4594581425189972,0.15501581132411957,1.528,0.69,0.21094655990600586,0.29142600297927856
M,0.6011068820953369,0.45527464151382446,0.15616948902606964,1.5905,0.45928385853767395,0.297,0.2945259213447571
M,0.590489387512207,0.495,0.1538514792919159,1.6275,0.43594709038734436,0.3595,0.2712639272212982
F,0.66,0.475,0.18,0.9361447095870972,0.641,0.294,0.335
F,0.5987183451652527,0.525,0.15710990130901337,1.6085,0.4563567638397217,0.3145,0.4005
F,0.675,0.57,0.225,0.9228481650352478,0.37861868739128113,0.18520919978618622,0.435
F,0.6161903738975525,0.565,0.1651436686515808,1.1275274753570557,0.7645,0.22729633748531342,0.32880663871765137
M,0.5950497984886169,0.4689004719257355,0.185,1.098903775215149,0.7245,0.2220182567834854,0.308418869972229
F,0.69,0.4869350790977478,0.1719306856393814,1.2791622877120972,0.5141745805740356,0.362,0.34685835242271423
F,0.6300309300422668,0.49747157096862793,0.2,1.2696746587753296,0.893,0.24991819262504578,0.3515475392341614
F,0.695,0.535,0.1576933115720749,1.073871374130249,0.41665783524513245,0.396,0.2960452437400818
F,0.705,0.4405370354652405,0.14998997747898102,1.685,0.693,0.42,0.4045
M,0.6660053133964539,0.5371522307395935,0.205,2.198,0.6942548751831055,0.33478954434394836,0.4587869942188263
M,0.628381609916687,0.48370057344436646,0.16828134655952454,1.9525,0.5319370031356812,0.4185,0.3395436406135559
F,0.715,0.4641208350658417,0.1595393866300583,1.56,0.4559031128883362,0.383,0.405
F,0.590868353843689,0.46017342805862427,0.22,1.0603474378585815,0.4440673589706421,0.44,0.6
M,0.5871418714523315,0.4764699935913086,0.22,1.1545658111572266,0.487708181142807,0.23253977298736572,0.32276079058647156
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.08260943740606308,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.08742910623550415,0.1075,0.0415,0.024,0.06277377903461456
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.05761277675628662
I,0.33456310629844666,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.3372706174850464,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.09711020439863205,0.348,0.14723779261112213,0.053,0.087
I,0.405,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0586041659116745
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.12024732679128647,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.09131835401058197,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.05639690160751343
I,0.435,0.345,0.115,0.2321723848581314,0.222,0.0735,0.106
I,0.44,0.33,0.09593352675437927,0.3705,0.1545,0.0581892654299736,0.12
I,0.445,0.345,0.105,0.30008718371391296,0.1675,0.1015,0.0989438146352768
I,0.445,0.34,0.145,0.3446175456047058,0.1945,0.07800513505935669,0.13
I,0.445,0.335,0.10261332243680954,0.411,0.1985,0.07512236386537552,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.22313331067562103,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.05518247187137604
I,0.47,0.38,0.10816803574562073,0.4845,0.211,0.08147531747817993,0.142
I,0.3822011351585388,0.35,0.11,0.4565,0.1656143218278885,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.0666656345129013
I,0.48,0.38,0.10970383137464523,0.6245,0.3395,0.1085,0.1665
I,0.49,0.465,0.125,0.6833547353744507,0.235,0.13,0.21378684043884277
I,0.5,0.35555756092071533,0.14,0.5495,0.248,0.112,0.1481187343597412
I,0.3884885013103485,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
I,0.5,0.39,0.12629194557666779,0.539813220500946,0.2485,0.117,0.131
F,0.505,0.39,0.12288904935121536,0.5445,0.246,0.15,0.1405
I,0.51,0.405,0.125,0.6795,0.2357739955186844,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.4062504768371582,0.215,0.09297795593738556,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.4,0.145,0.7765,0.29260528087615967,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.52,0.46,0.15,1.019,0.523,0.20706000924110413,0.27769163250923157
I,0.525,0.4,0.13,0.6455,0.325,0.1245,0.17
I,0.48762956261634827,0.4,0.14,0.601,0.2625,0.1285,0.16264353692531586
M,0.5120599865913391,0.405,0.12,0.7555,0.3755,0.1555,0.201
I,0.40648049116134644,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.1429240107536316
I,0.49691319465637207,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.545,0.39,0.135,0.8048647046089172,0.4225,0.1815,0.156
M,0.545,0.41,0.12,0.7558319568634033,0.32298898696899414,0.16567717492580414,0.19
M,0.6061812043190002,0.4692976176738739,0.1579429805278778,0.82,0.4615,0.23571056127548218,0.218
F,0.55,0.415,0.15270580351352692,0.9812697172164917,0.427,0.18895260989665985,0.175
F,0.55,0.43,0.15,0.84,0.395,0.19094815850257874,0.26975542306900024
M,0.55,0.425,0.15,0.8908931612968445,0.37580230832099915,0.18649733066558838,0.2575114965438843
M,0.5344081521034241,0.43,0.145,0.8995,0.464,0.1775,0.234
F,0.5885607600212097,0.445,0.15963494777679443,1.134061574935913,0.42,0.2175,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
F,0.56,0.415,0.1460510641336441,0.852,0.43,0.1885,0.205
M,0.565,0.455,0.15799595415592194,0.9595,0.458474338054657,0.21836261451244354,0.29802197217941284
M,0.565,0.435,0.15,0.99,0.5795,0.16256137192249298,0.206
F,0.5786536931991577,0.45705777406692505,0.175,1.0818268060684204,0.447,0.2375,0.2645
F,0.5900697112083435,0.46045738458633423,0.15,1.0375,0.46793046593666077,0.2035,0.29933470487594604
F,0.57,0.445,0.145,0.8775,0.3458726704120636,0.217,0.22
I,0.57,0.44,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9383549094200134,0.38040852546691895,0.18504419922828674,0.265
F,0.575,0.45,0.16,1.068,0.34999847412109375,0.214,0.2575
M,0.575,0.435,0.141569122672081,0.8455,0.401,0.1715659350156784,0.222
F,0.575,0.44390869140625,0.15004244446754456,0.869,0.435,0.197,0.238
F,0.575,0.43333518505096436,0.135,0.907,0.4245,0.197,0.26
F,0.575,0.4396681785583496,0.1501339226961136,0.805,0.3155,0.2155,0.245
M,0.575,0.445,0.17,1.0225,0.549,0.2175,0.22035549581050873
M,0.575,0.445,0.145,0.847,0.415,0.15602442622184753,0.22
M,0.58,0.455,0.15,1.114,0.4765,0.2155,0.265
M,0.6227980852127075,0.5002063512802124,0.16956260800361633,1.2918137311935425,0.5791782736778259,0.2693112790584564,0.441
F,0.58,0.445,0.1589144766330719,1.0929194688796997,0.3775,0.20720651745796204,0.30397242307662964
M,0.5572106838226318,0.45,0.14,0.9615,0.486,0.1815,0.2315514236688614
F,0.58,0.45,0.145,1.0025,0.43040648102760315,0.20384439826011658,0.2754517197608948
F,0.58,0.45,0.15469013154506683,1.0420520305633545,0.385,0.246,0.265
M,0.5578924417495728,0.4272073805332184,0.145,0.9335,0.478,0.1825,0.24800576269626617
M,0.585,0.465,0.14862988889217377,0.9467949867248535,0.4595,0.236,0.265
M,0.59,0.43898752331733704,0.15,0.9955,0.3654920160770416,0.19463831186294556,0.24
F,0.6,0.45958051085472107,0.16,0.981500506401062,0.485,0.19711190462112427,0.2565
F,0.6,0.455,0.1570764183998108,1.0629277229309082,0.696,0.2395,0.24
F,0.6,0.465,0.15,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.512,0.17689067125320435,0.24200059473514557
F,0.6059204339981079,0.47,0.16247880458831787,1.0908985137939453,0.611,0.2201634645462036,0.292
F,0.5796597599983215,0.475,0.15126629173755646,1.1175,0.555,0.257,0.274
M,0.5461629629135132,0.48,0.17,1.1835,0.3798852264881134,0.18785874545574188,0.317
F,0.5770919919013977,0.475,0.165,1.056,0.39512428641319275,0.2195,0.2631779611110687
F,0.61,0.485,0.15462294220924377,1.0145,0.5315,0.212,0.2718532383441925
F,0.61,0.485,0.15914227068424225,1.1201435327529907,0.43423765897750854,0.2255,0.29929861426353455
M,0.61,0.47,0.165,1.052,0.36552342772483826,0.1852508932352066,0.2442154437303543
M,0.615,0.46,0.15153108537197113,0.9661594033241272,0.37757202982902527,0.272,0.27
F,0.5875509977340698,0.465,0.15,0.9633172750473022,0.4615,0.1825,0.2752331495285034
F,0.615,0.475,0.155,1.027,0.40774592757225037,0.25,0.25768524408340454
M,0.62,0.47,0.14513970911502838,1.0195,0.3647082448005676,0.18477928638458252,0.2475
M,0.62,0.4219657778739929,0.1397884488105774,0.858,0.4285,0.1525,0.23353640735149384
F,0.5749793648719788,0.48,0.16,0.9674747586250305,0.5635,0.2445,0.281
F,0.625,0.464378297328949,0.1564655750989914,1.3745,0.7335,0.2715,0.286532461643219
F,0.6158694624900818,0.4912383258342743,0.185,1.2181222438812256,0.587,0.23882371187210083,0.342698872089386
M,0.63,0.43474599719047546,0.155,1.1325,0.37315359711647034,0.211,0.2501642107963562
M,0.63,0.4682937264442444,0.1571734994649887,1.2645,0.4673103988170624,0.2384016513824463,0.29717352986335754
F,0.635,0.495,0.015,1.1565,0.31271636486053467,0.308,0.2885
F,0.620563805103302,0.515,0.1703357994556427,1.2600150108337402,0.632,0.24838609993457794,0.3471754789352417
F,0.6062774062156677,0.53,0.16567103564739227,1.1706902980804443,0.6465,0.23213636875152588,0.3735
F,0.5848956108093262,0.47054898738861084,0.17,1.0474742650985718,0.45503294467926025,0.21849344670772552,0.305
M,0.65,0.5091708898544312,0.1736755222082138,1.2992644309997559,0.5689024925231934,0.2661326229572296,0.4245
M,0.65,0.4181770980358124,0.155,1.202,0.34455224871635437,0.3135,0.294
F,0.655,0.4818931519985199,0.16,1.1667171716690063,0.4739357531070709,0.23432521522045135,0.330068975687027
F,0.655,0.51,0.15443570911884308,1.415,0.42578747868537903,0.20098178088665009,0.364
F,0.66,0.47111961245536804,0.185,1.1381763219833374,0.546,0.2705,0.30447426438331604
M,0.5923070907592773,0.525,0.16,1.363,0.47760236263275146,0.22404137253761292,0.29333359003067017
F,0.5908099412918091,0.46267521381378174,0.17,1.2975,0.6035,0.291,0.2862691879272461
F,0.6096629500389099,0.505,0.15601299703121185,1.3645,0.44127514958381653,0.3025,0.2944120764732361
M,0.685,0.4936738610267639,0.16786307096481323,1.7025,0.541644811630249,0.26065343618392944,0.3424670398235321
F,0.685,0.52,0.16298852860927582,1.1063350439071655,0.48127803206443787,0.2213975191116333,0.4
F,0.69,0.4736279249191284,0.155,1.1126363277435303,0.624,0.2190176546573639,0.39
M,0.69,0.49876734614372253,0.1689298450946808,1.2924023866653442,0.5234867334365845,0.2586548924446106,0.35264852643013
F,0.69,0.53,0.1587756872177124,1.094797968864441,0.4364559054374695,0.3485,0.3695
M,0.5601861476898193,0.56,0.185,1.74,0.3964734673500061,0.3715,0.24485906958580017
F,0.5960401296615601,0.4643458425998688,0.18,1.751,0.47737422585487366,0.3355,0.30333200097084045
M,0.6347880959510803,0.4896916151046753,0.1718282699584961,1.335561752319336,0.5538203120231628,0.418,0.3677743971347809
F,0.7,0.525,0.1552167534828186,1.6465,0.8545,0.20344418287277222,0.3995
F,0.705,0.43229764699935913,0.17,1.219,0.3546223044395447,0.236,0.301
M,0.6276746988296509,0.48349323868751526,0.1681785136461258,1.652,0.5303182005882263,0.381,0.33799347281455994
M,0.5550199747085571,0.45004525780677795,0.19,1.0144538879394531,0.41458120942115784,0.21048398315906525,0.2800360321998596
M,0.6029857397079468,0.4682333469390869,0.15730983018875122,1.6755,0.5006735920906067,0.244246244430542,0.3159882724285126
M,0.6527594327926636,0.5327793955802917,0.195,2.103,0.6818486452102661,0.3185337483882904,0.5375
F,0.6292098760604858,0.5011573433876038,0.17283748090267181,1.3610109090805054,0.9035,0.469,0.3598749339580536
M,0.585605263710022,0.4532218873500824,0.1532662957906723,1.187,0.47157156467437744,0.23241199553012848,0.2685
