cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5734333992004395,0.465,0.14760081470012665,0.8910325169563293,0.309,0.20724749565124512,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.48565271496772766,0.375,0.135,0.556,0.21831926703453064,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.5653002858161926,0.45,0.165,0.9067375063896179,0.3275,0.225,0.256
M,0.6038321256637573,0.465,0.15811818838119507,1.0345,0.4040077030658722,0.26,0.31638216972351074
I,0.4975307881832123,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.538559079170227,0.42510271072387695,0.155,0.7289984226226807,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.5157238841056824,0.4053429663181305,0.13939276337623596,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11784358322620392,0.3665,0.19899170100688934,0.10603183507919312,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.09386134892702103,0.1429852843284607
M,0.45,0.335,0.125,0.3209921717643738,0.14386844635009766,0.1055,0.115
M,0.425,0.33,0.13,0.2605380415916443,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.1730916053056717,0.094,0.045,0.065
M,0.570538341999054,0.4515020251274109,0.135,0.6615,0.391055703163147,0.19872553646564484,0.2862144410610199
I,0.405,0.33671796321868896,0.12,0.3185,0.19515715539455414,0.0905,0.14457134902477264
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.13275110721588135,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.5848235487937927,0.41,0.15292850136756897,0.807,0.3993086516857147,0.179,0.235
M,0.5686184167861938,0.405,0.14,0.875,0.36058858036994934,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.26795634627342224,0.085,0.1715,0.10682675987482071,0.0345,0.0535
I,0.3431845009326935,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.4035962224006653,0.275,0.14,0.2215,0.1462326943874359,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.08517172187566757,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.049943968653678894,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.09454283118247986,0.304,0.14872728288173676,0.07001060247421265,0.077
I,0.4,0.31,0.0905887559056282,0.2586481273174286,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.1840975433588028,0.175,0.0755,0.109
M,0.415,0.30750566720962524,0.1,0.325,0.156,0.07336169481277466,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.38069549202919006,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.2608916163444519,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.05476570129394531,0.089
I,0.45,0.35,0.13,0.547,0.10608226805925369,0.1405,0.1405
M,0.47,0.375,0.10485541075468063,0.5805,0.266,0.0935,0.169
I,0.3996448218822479,0.365,0.125,0.5465,0.141433984041214,0.1185,0.172
F,0.48,0.365,0.135,0.4167860746383667,0.2945,0.10290582478046417,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.07043726742267609,0.09403941035270691
M,0.49,0.385,0.125,0.609,0.22378945350646973,0.096,0.15953607857227325
I,0.495,0.41,0.125,0.7555,0.3355,0.129,0.20784415304660797
M,0.5,0.3318449854850769,0.125,0.5975,0.27,0.1275,0.166
F,0.5592129826545715,0.44,0.14,0.8275,0.3415,0.1855,0.239
F,0.525,0.395,0.13,0.8202077746391296,0.3375,0.1425,0.225
M,0.6169178485870361,0.4869533181190491,0.16301143169403076,0.891,0.43666863441467285,0.1915,0.3339282274246216
F,0.5712505578994751,0.42,0.14,0.805,0.369,0.1725,0.2852349579334259
F,0.545,0.44,0.135,0.9256437420845032,0.429,0.21300813555717468,0.28378039598464966
F,0.55,0.43,0.125,0.923,0.3945672810077667,0.20890943706035614,0.283
M,0.5913626551628113,0.45,0.15,1.0145,0.407,0.2087600976228714,0.28664907813072205
M,0.5694186687469482,0.45,0.15,0.9312175512313843,0.362,0.1755,0.2765
M,0.555,0.435,0.145,0.9625368714332581,0.4985,0.21904827654361725,0.2867392897605896
M,0.565,0.45,0.155,0.9605304598808289,0.4735,0.2139495313167572,0.265
M,0.5963395833969116,0.455,0.1563551276922226,0.952,0.3895,0.22953815758228302,0.2745
M,0.57,0.435,0.13,0.7535,0.31759780645370483,0.15691950917243958,0.194
F,0.575,0.43269869685173035,0.14,0.958,0.442,0.1815,0.2705
M,0.59,0.456572562456131,0.15178371965885162,1.077,0.4545,0.20212019979953766,0.3095
M,0.6199156045913696,0.46,0.1567186713218689,1.0788819789886475,0.4609524607658386,0.2383442521095276,0.3264086842536926
F,0.595,0.48,0.15177153050899506,1.11,0.4035293161869049,0.228,0.33
F,0.595,0.4626811444759369,0.16,1.2095,0.4121636748313904,0.296,0.3052466809749603
F,0.595,0.475,0.16,0.9507715106010437,0.4002234935760498,0.231,0.29982125759124756
F,0.595,0.43474623560905457,0.14,1.113,0.5175,0.244,0.305
M,0.6095281839370728,0.4812370240688324,0.175,1.0919148921966553,0.549,0.23732079565525055,0.36
F,0.6,0.4359406530857086,0.155,1.21,0.653,0.1695,0.3205
M,0.6,0.495,0.175,0.9695859551429749,0.39752745628356934,0.21603187918663025,0.3445
F,0.5770049691200256,0.46144700050354004,0.175,1.382,0.609,0.2241935282945633,0.3985
M,0.605,0.47181373834609985,0.15724216401576996,1.1035,0.421,0.22508567571640015,0.325
M,0.6199131608009338,0.5,0.1567171961069107,1.0788578987121582,0.4609431326389313,0.2383388876914978,0.32640212774276733
F,0.5938929915428162,0.52,0.15,0.9884549975395203,0.4090356230735779,0.2605,0.3048016130924225
M,0.615,0.51,0.15,0.8915257453918457,0.358654260635376,0.19425520300865173,0.32
M,0.615,0.4881213903427124,0.165,1.1204254627227783,0.5315,0.24798837304115295,0.33225902915000916
F,0.62,0.4491606056690216,0.16,1.3725,0.6285,0.2088552564382553,0.3685
M,0.62,0.48988670110702515,0.165,1.1434344053268433,0.6355,0.2555084526538849,0.3373897671699524
F,0.625,0.49,0.155,1.2085,0.465,0.19792915880680084,0.27452921867370605
M,0.625,0.49587926268577576,0.1652199774980545,1.3825,0.5071769952774048,0.2555924952030182,0.381
M,0.6021085977554321,0.505,0.165,1.26,0.4525,0.23080974817276,0.32478511333465576
M,0.635,0.51,0.15409985184669495,1.023721694946289,0.4406140446662903,0.2234293669462204,0.30816301703453064
F,0.635,0.5,0.15120290219783783,1.376,0.39323893189430237,0.361,0.31
M,0.635,0.485,0.14979492127895355,0.9854633212089539,0.4107573628425598,0.21595408022403717,0.2715
F,0.6008540391921997,0.51,0.165,1.0942530632019043,0.7595,0.24116307497024536,0.326462060213089
M,0.65,0.47625693678855896,0.175,1.0975505113601685,0.675,0.23974184691905975,0.399
M,0.655,0.4588278532028198,0.165,0.9677290320396423,0.586,0.291,0.28418463468551636
M,0.6258230805397034,0.4954414367675781,0.16135799884796143,1.1985982656478882,0.959,0.25597524642944336,0.33872509002685547
M,0.6019949316978455,0.53,0.15799206495285034,1.3905,0.44376611709594727,0.212,0.453
M,0.6062151789665222,0.52,0.15687420964241028,1.1043099164962769,0.755,0.2357710599899292,0.4
F,0.5811123251914978,0.585,0.16,1.309,0.40609249472618103,0.2249017208814621,0.413
M,0.675,0.5035688281059265,0.16126732528209686,1.1761730909347534,0.5154151916503906,0.2568093240261078,0.33938631415367126
F,0.675,0.525,0.155,1.4785,0.3747554123401642,0.3405,0.42
M,0.68,0.56,0.15880943834781647,1.7775,0.45417699217796326,0.23209141194820404,0.415
F,0.6138001084327698,0.49310964345932007,0.16,1.6675,0.4979996681213379,0.26471319794654846,0.34511101245880127
M,0.695,0.5035687685012817,0.16126717627048492,1.1761713027954102,0.5154146552085876,0.2568088471889496,0.33938586711883545
M,0.6199119687080383,0.595,0.156716451048851,1.078845500946045,0.46093830466270447,0.23833613097667694,0.3263987600803375
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.07997586578130722,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.34674134850502014,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.2553304135799408,0.075,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.08257416635751724,0.0425,0.055
I,0.345,0.25991755723953247,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.06237034872174263
I,0.37,0.28,0.095,0.2865,0.1505,0.06468476355075836,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08739769458770752,0.251,0.124,0.059007979929447174,0.07
I,0.41,0.31,0.09,0.339,0.155,0.049568139016628265,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.18642200529575348,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.2833409905433655,0.115,0.27647674083709717,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.37617215514183044,0.315,0.1,0.377,0.1645,0.06463786214590073,0.09071680158376694
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.09263908863067627,0.3995,0.1815,0.06726739555597305,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.44,0.29745393991470337,0.10008610785007477,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.2155606895685196,0.148,0.067,0.105
F,0.4049416482448578,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.09858887642621994,0.3214247226715088,0.1594666689634323,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.09995821118354797,0.47,0.15929871797561646,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.37410226464271545,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.3852294981479645,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.385321706533432,0.345,0.11,0.4415,0.13170170783996582,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.17380478978157043,0.106,0.1370520442724228
M,0.47,0.365,0.12,0.612,0.327,0.15,0.06494726240634918
F,0.4501354396343231,0.365,0.12,0.582,0.18960882723331451,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36310648918151855,0.12,0.5915,0.227517768740654,0.12194687128067017,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.5019395351409912,0.385,0.12645530700683594,0.64,0.2925,0.12329275161027908,0.1575
I,0.48,0.36,0.1,0.3624955117702484,0.194,0.099,0.115
M,0.39161667227745056,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.34027689695358276,0.115,0.4785,0.1995,0.0955,0.129
M,0.5021150708198547,0.385,0.12729284167289734,0.649,0.2575353980064392,0.124,0.1976456642150879
M,0.495,0.395,0.13094152510166168,0.6335,0.2621478736400604,0.1295,0.20046259462833405
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.144
M,0.548939049243927,0.39,0.135,0.6595,0.3145,0.1603132039308548,0.24911202490329742
I,0.5,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.385,0.135,0.6425,0.3195,0.129,0.1535
I,0.4810013175010681,0.4,0.11980803310871124,0.6725,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.12062123417854309,0.685,0.23944619297981262,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.08250454813241959,0.185
M,0.51,0.39,0.135,0.6296435594558716,0.27722838521003723,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.17111878097057343,0.1225,0.175
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.22955992817878723
M,0.51,0.405,0.1324949562549591,0.7035,0.347,0.134,0.22580762207508087
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.25747328996658325
F,0.5608595609664917,0.43,0.14485180377960205,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3505173921585083,0.18504776060581207,0.2581314444541931
F,0.5385602712631226,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4192441403865814,0.14,0.7325,0.2770559787750244,0.1575,0.17
F,0.5438622236251831,0.4322154223918915,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.14679080247879028,0.9222893714904785,0.383035808801651,0.232,0.202
M,0.53,0.405,0.125,0.6515,0.24640785157680511,0.1605,0.186
F,0.5899228453636169,0.4,0.15543214976787567,0.8215,0.3935,0.22526849806308746,0.3127436935901642
I,0.535,0.41188812255859375,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.435,0.14,0.874,0.3735,0.229,0.24986450374126434
F,0.55,0.445,0.155,0.9309526681900024,0.544,0.178,0.284501850605011
F,0.55,0.43,0.14305634796619415,0.8105,0.368,0.161,0.27792394161224365
F,0.56,0.45883408188819885,0.16,0.967,0.4110505282878876,0.207,0.3027820885181427
F,0.565,0.4,0.13,0.6975,0.28895100951194763,0.1665,0.18
M,0.57,0.45,0.155,1.195,0.5625,0.2565,0.295
M,0.5592514276504517,0.4391590654850006,0.155,1.1935,0.513,0.21,0.343
M,0.6124403476715088,0.455,0.16094915568828583,1.1265262365341187,0.4512005150318146,0.255,0.27
M,0.593079149723053,0.445,0.154096782207489,1.0635,0.5265,0.22619684040546417,0.24
M,0.542988657951355,0.46,0.17,0.9035,0.4075,0.1935,0.214
M,0.575,0.45036032795906067,0.15012234449386597,1.114,0.4955,0.2745,0.2793758809566498
F,0.5601173043251038,0.46,0.14363345503807068,1.103,0.538,0.221,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
M,0.613444447517395,0.46,0.18,1.0900224447250366,0.44873756170272827,0.2595,0.33631032705307007
M,0.58,0.455,0.1500036120414734,1.012,0.3812730312347412,0.2115,0.283726304769516
M,0.5838196873664856,0.45,0.145,1.137,0.5585,0.2175539880990982,0.29
M,0.5677334070205688,0.49,0.13,1.1335,0.33570098876953125,0.2565,0.237
M,0.6112667918205261,0.465,0.15516315400600433,1.0919623374938965,0.5245,0.23975412547588348,0.32035303115844727
M,0.5738474726676941,0.4546682834625244,0.14783868193626404,1.206,0.479,0.2425,0.309
F,0.59,0.49359095096588135,0.1640022248029709,1.063,0.49823352694511414,0.25532230734825134,0.3377874493598938
F,0.5445099472999573,0.47,0.155,0.7523601055145264,0.4515,0.178,0.155
F,0.595,0.45,0.1483134925365448,1.114,0.5865,0.2011888474225998,0.25
M,0.6204719543457031,0.475,0.165,1.1478832960128784,0.621,0.25556686520576477,0.3460346758365631
F,0.595,0.46,0.14,0.8899162411689758,0.4655,0.2095,0.2706758677959442
F,0.595,0.455,0.15,0.8962723612785339,0.518,0.2205,0.27
F,0.6082823276519775,0.49,0.15628613531589508,1.0740050077438354,0.44325777888298035,0.2645,0.32876941561698914
F,0.605,0.4580664336681366,0.155,1.161,0.3989889919757843,0.2455,0.275
M,0.5777277946472168,0.47,0.165,0.9151942729949951,0.6025,0.262,0.2925
F,0.61,0.47,0.14964665472507477,1.1625,0.565,0.258,0.29895907640457153
M,0.6233212947845459,0.475,0.16250300407409668,1.168,0.4731045961380005,0.24219882488250732,0.33199185132980347
M,0.615,0.4797300100326538,0.16,1.1326336860656738,0.453927218914032,0.2595,0.33015352487564087
M,0.6384969353675842,0.5031681060791016,0.1704917550086975,1.2994835376739502,0.5123669505119324,0.276,0.3731744587421417
F,0.625,0.48,0.15009558200836182,1.3525,0.6235,0.278,0.30027878284454346
M,0.6258230209350586,0.49544161558151245,0.16135822236537933,1.1985996961593628,0.5705,0.25597572326660156,0.33872488141059875
F,0.5582919716835022,0.4450603425502777,0.175,1.1435,0.4755,0.2475,0.349
F,0.6049641370773315,0.47867462038993835,0.165,1.288,0.43943244218826294,0.3035,0.3308905363082886
F,0.625,0.485,0.2,1.38,0.5845,0.302,0.2693220376968384
M,0.63,0.485,0.155,1.278,0.43755215406417847,0.22439537942409515,0.3124210834503174
M,0.63,0.46475309133529663,0.15520219504833221,1.3075,0.599,0.284,0.3145793080329895
M,0.63,0.48,0.15,0.9128760695457458,0.36660531163215637,0.19811828434467316,0.3235
M,0.6253664493560791,0.49,0.1628120243549347,1.1872745752334595,0.623,0.26427653431892395,0.34966856241226196
M,0.635,0.4766116440296173,0.185,0.9664220213890076,0.41326937079429626,0.2209409475326538,0.2888287603855133
M,0.6135014295578003,0.505,0.156541109085083,1.105751633644104,0.705,0.24215131998062134,0.3242831826210022
F,0.64,0.5,0.17,0.9788058996200562,0.693,0.2195717990398407,0.29884204268455505
M,0.6006904244422913,0.5,0.1601443737745285,1.394,0.4935,0.23449599742889404,0.4
F,0.645,0.48704686760902405,0.1599215418100357,1.092846393585205,0.4636344909667969,0.24191370606422424,0.3185
M,0.645,0.505320131778717,0.16941259801387787,1.2426961660385132,0.5212062001228333,0.2719537913799286,0.432
M,0.645,0.4920787811279297,0.175,1.561,0.5020450949668884,0.2578743100166321,0.33976754546165466
F,0.645,0.505,0.14525757730007172,1.4325,0.684,0.308,0.336
M,0.6141873002052307,0.5,0.1614186018705368,1.1380589008331299,0.4579140245914459,0.299,0.349
F,0.5840277075767517,0.4600203335285187,0.16,1.2465,0.5475,0.327,0.30743157863616943
F,0.5930513143539429,0.515,0.15219572186470032,1.0189818143844604,0.4150317311286926,0.2055,0.385
M,0.65,0.4582407474517822,0.16,1.304,0.37099921703338623,0.312,0.27924707531929016
M,0.5907487273216248,0.47065070271492004,0.15537960827350616,1.6785,0.6665,0.308,0.46
M,0.65,0.525,0.185,1.622,0.6645,0.2110982984304428,0.301231324672699
F,0.655,0.46,0.16,1.494,0.6895,0.331,0.1825
F,0.5864118933677673,0.51,0.1540498584508896,1.6525,0.40447282791137695,0.3365,0.403
M,0.6257418990135193,0.505,0.16297529637813568,1.1533523797988892,0.4748419523239136,0.3025,0.3505399823188782
M,0.6307551264762878,0.5028850436210632,0.19,1.5905,0.5182350873947144,0.2790815830230713,0.3591531813144684
M,0.66,0.495,0.16352486610412598,1.1540504693984985,0.4683718681335449,0.2506663501262665,0.485
F,0.66,0.475,0.18,0.9167813062667847,0.641,0.294,0.335
M,0.67,0.525,0.15157216787338257,0.9920649528503418,0.682,0.21201232075691223,0.4005
M,0.60849928855896,0.57,0.225,1.0395915508270264,0.4567449986934662,0.23885509371757507,0.3329772651195526
M,0.6389691233634949,0.5062850117683411,0.195,1.306369423866272,0.5100260972976685,0.3615,0.3745441436767578
M,0.614520251750946,0.535,0.185,1.1514742374420166,0.4714581370353699,0.25100281834602356,0.498
M,0.69,0.5007060766220093,0.1681857705116272,1.2103153467178345,0.8255,0.2697015106678009,0.35071295499801636
M,0.6206061244010925,0.4873887300491333,0.2,1.872,0.4628717005252838,0.4015,0.34802043437957764
F,0.695,0.46078523993492126,0.175,1.8385,0.4050915539264679,0.396,0.503
M,0.5968264937400818,0.47559624910354614,0.18,1.0799217224121094,0.693,0.42,0.4045
M,0.6199120879173279,0.565,0.15671655535697937,1.0788472890853882,0.46093904972076416,0.23833654820919037,0.3263992965221405
M,0.6162233352661133,0.4997798204421997,0.175,1.1633096933364868,0.49719730019569397,0.2608051598072052,0.3473730981349945
F,0.5689015984535217,0.525,0.185,1.56,0.36920812726020813,0.383,0.405
F,0.6529473066329956,0.5216923952102661,0.18250083923339844,1.4769313335418701,0.6212210059165955,0.31887027621269226,0.4271012842655182
M,0.6258230805397034,0.49544140696525574,0.16135798394680023,1.1985981464385986,1.007,0.25597524642944336,0.33872511982917786
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.33677464723587036,0.155,0.04,0.0435,0.0155,0.009,0.06015290692448616
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.24849312007427216,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.10545284301042557,0.0265,0.06335566937923431
I,0.315,0.235,0.055,0.153105691075325,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08674958348274231,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.0924035832285881,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.11967528611421585,0.053,0.07276101410388947
I,0.405,0.3,0.08863750100135803,0.32,0.172,0.06067492067813873,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.35640081763267517,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.2763534188270569,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.08974528312683105,0.3685,0.162,0.0865,0.1045
M,0.4235031008720398,0.335,0.12,0.397,0.1985,0.07934220135211945,0.1035
I,0.435,0.33,0.08978384733200073,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.44,0.28068703413009644,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.09469599276781082,0.434,0.1945,0.07061146199703217,0.13
I,0.3805275559425354,0.335,0.11,0.411,0.12667259573936462,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.09741367399692535
I,0.45,0.2749740779399872,0.12,0.4925,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.27284514904022217,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.33308854699134827,0.115,0.4155,0.18,0.09628532081842422,0.1175
M,0.47,0.28900933265686035,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.5380017757415771,0.2529798448085785,0.12949998676776886,0.142
I,0.37995216250419617,0.35,0.11,0.4565,0.206,0.06556710600852966,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.07743112742900848
I,0.3915562927722931,0.2972668707370758,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.1254894882440567,0.5225,0.25031420588493347,0.13,0.141
I,0.5,0.375,0.14,0.4087921679019928,0.248,0.112,0.1585
I,0.5,0.3109848201274872,0.12,0.542,0.215,0.116,0.17
I,0.5,0.3102470934391022,0.125,0.519,0.2485,0.1135,0.134
M,0.44194936752319336,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.505,0.39,0.12938787043094635,0.5445,0.246,0.15,0.1405
I,0.46846455335617065,0.405,0.125,0.6795,0.21990743279457092,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.17486760020256042
I,0.4460141956806183,0.4,0.125,0.3879203200340271,0.2615,0.1195,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.1256018728017807
I,0.515,0.385,0.125,0.6115,0.3175,0.11348632723093033,0.15
M,0.5524500012397766,0.4,0.13847360014915466,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.32593339681625366,0.125,0.5545,0.288,0.1295,0.167
F,0.5747373700141907,0.46,0.15093952417373657,1.019,0.523,0.21580445766448975,0.254
I,0.525,0.3371219336986542,0.13,0.6455,0.325,0.1245,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.41543838381767273,0.12,0.7555,0.3324175477027893,0.1555,0.201
I,0.525,0.395,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.32738596200942993,0.125,0.617,0.279,0.127,0.19
I,0.535,0.39,0.11680400371551514,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.2776899039745331,0.1406363546848297,0.1895
F,0.545,0.39,0.135,1.0118440389633179,0.42254725098609924,0.1815,0.30713891983032227
M,0.527696967124939,0.41,0.12,0.7337778806686401,0.434,0.1405,0.19
M,0.545,0.4332231283187866,0.1407017856836319,0.82,0.4615,0.127,0.218
F,0.5625540614128113,0.415,0.135,0.8532487750053406,0.427,0.1855,0.175
F,0.5711045861244202,0.43,0.1483399122953415,0.84,0.395,0.2131022810935974,0.223
M,0.5676190257072449,0.425,0.15,0.816470205783844,0.32648441195487976,0.1765,0.2165
F,0.56,0.43,0.145,0.8995,0.464,0.1949828863143921,0.234
M,0.5768842101097107,0.445,0.16,0.8965,0.36114177107810974,0.20073935389518738,0.2215
F,0.56,0.44,0.155,0.6405,0.336,0.151645690202713,0.245
M,0.56,0.415,0.14889095723628998,0.852,0.3791870176792145,0.1885,0.2806103825569153
M,0.6042032837867737,0.4835355877876282,0.15856102108955383,1.1028542518615723,0.4565,0.2395,0.23
