cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.72,0.42714476585388184,0.145,0.9100268483161926,0.3850845992565155,0.1945,0.24222970008850098
M,0.6505676507949829,0.5107535719871521,0.17833681404590607,1.3790569305419922,0.569130539894104,0.2884315848350525,0.4505
M,0.73,0.49050262570381165,0.16877326369285583,1.2323031425476074,0.5276573896408081,0.25896599888801575,0.3483365476131439
M,0.6415814161300659,0.4887472093105316,0.18152523040771484,1.404286503791809,0.5629896521568298,0.2957536578178406,0.3951050341129303
M,0.745,0.4578266143798828,0.16380949318408966,1.931,0.45191866159439087,0.22213207185268402,0.3050948977470398
M,0.75,0.49050259590148926,0.16877323389053345,1.2323025465011597,0.5276570916175842,0.2589658200740814,0.348336398601532
M,0.755,0.49050256609916687,0.16877321898937225,1.2323024272918701,0.5276570320129395,0.25896576046943665,0.3483363389968872
M,0.5860166549682617,0.58,0.205,1.0128231048583984,0.40711280703544617,0.4015,0.2869153916835785
M,0.6241477727890015,0.4982117712497711,0.215,1.1976666450500488,0.5329862833023071,0.2665106952190399,0.35546210408210754
I,0.185,0.375,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.09518984705209732,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.3112700581550598,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.30536025762557983,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.26122400164604187,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.2635055482387543,0.095,0.1945,0.0925,0.037,0.055
I,0.3767441213130951,0.2964854836463928,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.3199314773082733,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.08694705367088318,0.1748705953359604,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.07523103803396225,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.08595636487007141,0.16682861745357513,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.033135734498500824
I,0.37,0.28,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.28206220269203186,0.095,0.2006974071264267,0.096,0.041,0.061
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.2465,0.07572167366743088,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.03316398710012436
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.29286885261535645,0.11,0.256,0.14785656332969666,0.0535,0.0755
I,0.38,0.27,0.08,0.2105,0.07279232889413834,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.03264116495847702
I,0.385,0.28,0.085,0.2175,0.09155980497598648,0.03650205582380295,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.32466310262680054,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.2622218728065491,0.095,0.3265,0.1665,0.0575,0.089
I,0.3347555994987488,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.0906357616186142,0.2725,0.10926241427659988,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.29,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.04474211484193802
I,0.4089423418045044,0.3208434283733368,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.27722257375717163,0.11,0.3335,0.173,0.045,0.1
I,0.3386542797088623,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.2243814915418625,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.24812470376491547,0.2115,0.083,0.12
I,0.45,0.33,0.105,0.19139187037944794,0.208,0.089,0.05928386002779007
I,0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.4546537697315216,0.365,0.115,0.4305,0.21924598515033722,0.108,0.1245
I,0.455,0.33,0.1,0.16289637982845306,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.0915619507431984,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.19447113573551178,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.27512118220329285,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.08735226094722748,0.1505
I,0.47,0.355,0.12,0.393,0.167,0.0885,0.0679633691906929
I,0.475,0.355,0.0921136885881424,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.10440466552972794,0.441,0.1785,0.0885,0.09971154481172562
I,0.475,0.2967669665813446,0.11,0.492,0.211,0.11,0.07399425655603409
I,0.37811511754989624,0.37,0.125,0.5435,0.244,0.101,0.165
I,0.48,0.355,0.10496494174003601,0.35171210765838623,0.17581988871097565,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.04017907381057739,0.1495
I,0.495,0.38,0.13,0.41394761204719543,0.2185,0.116,0.13209432363510132
M,0.4095507562160492,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
I,0.5,0.3851563334465027,0.135,0.6765,0.3035382628440857,0.1415,0.2065
I,0.4312071204185486,0.375,0.145,0.40122589468955994,0.239,0.1375,0.185
F,0.5,0.41,0.14,0.6615,0.2585,0.1625,0.18487884104251862
I,0.5,0.375,0.10660893470048904,0.5695,0.259,0.124,0.10145439952611923
I,0.4685691297054291,0.395,0.14,0.4946702718734741,0.2925,0.1205,0.195
I,0.505,0.405,0.13,0.6015,0.2216610461473465,0.11,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.11261522769927979
I,0.505,0.395,0.105,0.551,0.248,0.05750267207622528,0.171
I,0.3955039978027344,0.30644798278808594,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.42,0.135,0.711,0.25416773557662964,0.144,0.205
I,0.515,0.3645707368850708,0.135,0.6965,0.2406434714794159,0.10037236660718918,0.175
I,0.501410722732544,0.4,0.13,0.6152951121330261,0.2871088683605194,0.11856731027364731,0.18
I,0.52,0.395,0.125,0.663,0.3005,0.12281285971403122,0.16348163783550262
I,0.525,0.4,0.125,0.6965,0.369,0.1385,0.164
M,0.525,0.42,0.155,0.7148721218109131,0.428,0.1415,0.2045
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.4159272611141205,0.155,0.7238169312477112,0.4725,0.15359415113925934,0.192
I,0.53,0.415,0.11325910687446594,0.5745,0.2525,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.11674299091100693,0.6025,0.2895,0.09199574589729309,0.154
I,0.535,0.415,0.13557057082653046,0.5765,0.3595,0.135,0.19159677624702454
I,0.535,0.395761102437973,0.13,0.7145,0.335,0.144,0.2075
M,0.535,0.435,0.15,0.717,0.3475,0.1445,0.194
F,0.54,0.42,0.145,0.8655,0.3657322824001312,0.163,0.2175
I,0.54,0.42,0.13127247989177704,0.689998984336853,0.3205,0.1445,0.17832493782043457
I,0.5509659051895142,0.4324789047241211,0.135,0.8151267766952515,0.3560187816619873,0.148,0.227
F,0.545,0.42374661564826965,0.15,0.819658100605011,0.3535,0.163,0.207
I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545
I,0.545,0.405,0.12202005833387375,0.5945,0.27,0.1185,0.15424059331417084
I,0.55,0.43,0.145,0.7087991237640381,0.3091437518596649,0.171,0.223
F,0.5559835433959961,0.405,0.14566321671009064,0.8437813520431519,0.2965,0.17054806649684906,0.2
M,0.55,0.43,0.14873389899730682,0.8745,0.413,0.1783044934272766,0.248
I,0.5733577609062195,0.435,0.1481330841779709,0.8799337148666382,0.3964903652667999,0.17896784842014313,0.2325
I,0.55,0.425,0.12744025886058807,0.7305,0.3325,0.1545,0.215
F,0.555,0.44,0.14,0.8705,0.407,0.156,0.255
I,0.555,0.43,0.14394138753414154,0.7395,0.3135,0.15058203041553497,0.28
I,0.555,0.43,0.14,0.7947278618812561,0.3438430428504944,0.15154698491096497,0.23
I,0.555,0.425,0.145,0.7905,0.2819971740245819,0.1765,0.225
I,0.56,0.4033229947090149,0.135,0.8205,0.3715,0.185,0.19946148991584778
I,0.5144675970077515,0.425,0.1272123008966446,0.688,0.3055884838104248,0.1305,0.18154670298099518
F,0.56,0.4671512544155121,0.155,1.100638508796692,0.5565,0.3225,0.2901116609573364
F,0.56,0.455,0.145,0.974,0.547,0.1615,0.2351859211921692
F,0.565,0.4534267783164978,0.175,0.9670238494873047,0.414,0.21,0.2645750045776367
F,0.565,0.45,0.145,0.8467539548873901,0.4215,0.1685,0.225
M,0.6150749325752258,0.48587673902511597,0.15,1.149731159210205,0.501379132270813,0.184,0.32633012533187866
M,0.565,0.3792625963687897,0.125,0.562585175037384,0.352,0.13,0.1685
I,0.57,0.45,0.13931947946548462,0.7296852469444275,0.2825,0.14741021394729614,0.2215
F,0.57,0.4253430962562561,0.14608220756053925,0.794,0.3815,0.1415,0.245
F,0.5700864195823669,0.46,0.135,0.9795,0.397,0.2525,0.2655
M,0.5891801714897156,0.442400723695755,0.15645094215869904,0.873,0.382,0.2083861231803894,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.12360406666994095,0.202
F,0.5972018241882324,0.435,0.125,0.8965,0.383,0.21073776483535767,0.275
F,0.575,0.4291875660419464,0.135,0.857,0.461,0.147,0.2308652549982071
F,0.575,0.4337001442909241,0.165,1.078,0.511,0.19750237464904785,0.306
F,0.5921202898025513,0.46,0.155,0.9986045956611633,0.4415,0.176,0.2693736255168915
M,0.6257832050323486,0.47545233368873596,0.16618919372558594,1.4395,0.49484461545944214,0.24728386104106903,0.34128624200820923
M,0.5476811528205872,0.455,0.135,0.796400785446167,0.405,0.167,0.204
F,0.5748075246810913,0.4338509142398834,0.15,0.858,0.4,0.156,0.253
M,0.585,0.465,0.155,0.9145,0.4555,0.1965,0.2109866589307785
M,0.5718345642089844,0.49,0.185,1.171,0.358212411403656,0.2535,0.335
F,0.6226823925971985,0.475,0.16,1.0505,0.48579785227775574,0.23790104687213898,0.3113313317298889
M,0.585,0.44707629084587097,0.15997694432735443,1.1135,0.4344692528247833,0.2345,0.27130424976348877
M,0.585,0.4877590537071228,0.16649745404720306,1.2220954895019531,0.8,0.25970399379730225,0.3300842046737671
F,0.585,0.475,0.15,1.065,0.5315,0.20089702308177948,0.258960485458374
M,0.585,0.45,0.18,0.7995,0.2934059202671051,0.1855,0.237
I,0.59,0.445,0.135,0.6552866101264954,0.328,0.1745,0.23
M,0.5691173672676086,0.47,0.18,0.9113757014274597,0.5985,0.227,0.31
F,0.59,0.455,0.155,0.8855,0.388,0.188,0.22975610196590424
F,0.595,0.4374164640903473,0.15461359918117523,0.98,0.43283334374427795,0.196,0.2255
F,0.595,0.465,0.155,1.026,0.4645,0.18159732222557068,0.24758504331111908
M,0.5966622233390808,0.475,0.1595556139945984,1.0478483438491821,0.443338543176651,0.2098899930715561,0.29144835472106934
M,0.5831061005592346,0.48,0.15250958502292633,0.9837648868560791,0.451,0.1885,0.26550784707069397
I,0.5579001903533936,0.475,0.14732451736927032,1.12,0.37471362948417664,0.2465,0.27
M,0.6350443959236145,0.4954770803451538,0.155,1.2304630279541016,0.5302794575691223,0.25,0.3398098647594452
F,0.6,0.455,0.14371848106384277,0.8895,0.419,0.1715,0.269
F,0.6112655997276306,0.46,0.155,1.0721968412399292,0.4455,0.22489915788173676,0.295
I,0.5729105472564697,0.485,0.15,1.238,0.39350295066833496,0.1806904524564743,0.24991421401500702
M,0.5759135484695435,0.49,0.14,0.9755,0.36474090814590454,0.206,0.315
I,0.5579681992530823,0.435,0.13,0.9025,0.3675951361656189,0.1671871691942215,0.26
F,0.5853771567344666,0.475,0.175,1.076,0.43618398904800415,0.2195,0.273674339056015
F,0.605,0.47,0.16,1.0835,0.5405,0.2215,0.275
M,0.61,0.45,0.15,0.871,0.407,0.15703262388706207,0.25
M,0.6241515874862671,0.49821382761001587,0.165,1.1976895332336426,0.5329952836036682,0.266515851020813,0.3554671108722687
M,0.5902647972106934,0.43347057700157166,0.17,1.0265,0.3860327899456024,0.2335,0.3035
I,0.5703110694885254,0.465,0.14962022006511688,0.8790778517723083,0.4495,0.1842954009771347,0.286
M,0.61,0.48,0.15095660090446472,1.137,0.4565,0.18037386238574982,0.347
F,0.576653778553009,0.46,0.16,1.0,0.494,0.197,0.275
F,0.615,0.475,0.14960843324661255,1.004,0.4315009117126465,0.193,0.26809343695640564
M,0.615,0.43170541524887085,0.165,1.128,0.38223594427108765,0.18907788395881653,0.34
F,0.6037993431091309,0.44929468631744385,0.15635836124420166,1.054,0.4845,0.228,0.295
F,0.615,0.44600480794906616,0.165,0.9960780143737793,0.4257982671260834,0.1955,0.3035
F,0.615,0.475,0.17,1.129,0.4396239221096039,0.2067846953868866,0.2808662950992584
M,0.5697472095489502,0.48,0.15080492198467255,1.118,0.446,0.3195,0.3
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.24387270212173462
M,0.62,0.48091596364974976,0.16757120192050934,1.1990666389465332,0.5205825567245483,0.2385,0.3218090236186981
F,0.61857670545578,0.495,0.16483481228351593,1.2555,0.471987247467041,0.254,0.355
F,0.62,0.4611527621746063,0.1598905473947525,1.293,0.47019901871681213,0.22855983674526215,0.354
F,0.62,0.475,0.1537279486656189,1.1295,0.4665070176124573,0.2152259647846222,0.2986173927783966
M,0.625,0.4293459355831146,0.17,1.082,0.3734302222728729,0.1854441910982132,0.315
F,0.625,0.505,0.15036985278129578,1.15,0.5475,0.256,0.3045
F,0.6193243265151978,0.4655139744281769,0.16,1.1232249736785889,0.5715,0.326,0.321
F,0.6140815615653992,0.464936763048172,0.15877683460712433,1.1593600511550903,0.5865,0.239,0.3185
F,0.63,0.485,0.16333618760108948,1.3205,0.45826631784439087,0.21997042000293732,0.345
M,0.6335892081260681,0.505,0.16584579646587372,1.272,0.6025,0.24226011335849762,0.31880152225494385
M,0.5734450221061707,0.485,0.145,1.062,0.5065,0.18451091647148132,0.3365
I,0.63,0.41757500171661377,0.145,0.7860874533653259,0.5165,0.2195,0.28
M,0.5978567004203796,0.495,0.16,1.093,0.41283923387527466,0.20315758883953094,0.2775987386703491
F,0.635,0.46187296509742737,0.16,1.0499916076660156,0.4403364062309265,0.1865,0.3455
F,0.635,0.5,0.165,1.0075337886810303,0.705,0.20565252006053925,0.2673332393169403
F,0.635,0.4245399534702301,0.175,1.211,0.707,0.2725,0.323
F,0.635,0.475,0.17,1.1935,0.5205,0.19016112387180328,0.3665
F,0.635,0.43805062770843506,0.155,0.986,0.4093359112739563,0.2255,0.31
M,0.6031770706176758,0.4496895372867584,0.16256290674209595,1.521,0.4433801770210266,0.22438472509384155,0.406
M,0.64,0.42076539993286133,0.18,1.3135,0.4865,0.18147803843021393,0.4075
F,0.645,0.4537363350391388,0.15985722839832306,1.1835,0.556,0.22087977826595306,0.345
M,0.5929514765739441,0.5,0.195,1.401,0.4011625349521637,0.3515,0.2728171646595001
M,0.645,0.525,0.1603935956954956,1.1054984331130981,0.7455,0.2276509702205658,0.2936362624168396
F,0.6072470545768738,0.45545414090156555,0.165,1.0878064632415771,0.4785,0.274,0.349
M,0.65,0.49050307273864746,0.16877366602420807,1.2323088645935059,0.5276599526405334,0.25896766781806946,0.34833797812461853
F,0.65,0.525,0.175,1.5365,0.6865,0.3585,0.25756481289863586
M,0.65,0.44267645478248596,0.19,1.542,0.4093759059906006,0.2004043161869049,0.27276065945625305
M,0.6387472748756409,0.4883599579334259,0.16813285648822784,1.2990046739578247,0.7245,0.349,0.35054638981819153
M,0.655,0.4668155014514923,0.16119341552257538,1.3595,0.564,0.24066422879695892,0.30665668845176697
M,0.6373076438903809,0.535,0.1698586791753769,1.2656899690628052,0.5301052927970886,0.3595,0.34642431139945984
F,0.655,0.44397446513175964,0.15423822402954102,1.4545,0.6,0.2103923112154007,0.383
M,0.5735814571380615,0.49,0.175,1.3585,0.6395,0.18687774240970612,0.365
M,0.6555810570716858,0.4905514419078827,0.1688833236694336,1.548,0.5669316053390503,0.3525,0.35165342688560486
F,0.66,0.515,0.17,1.337,0.4493919610977173,0.21156640350818634,0.2855973541736603
F,0.6051162481307983,0.53,0.18,1.048993468284607,0.6345,0.342,0.435
M,0.6505678296089172,0.5107536315917969,0.17833691835403442,1.3790581226348877,0.5691313147544861,0.28843218088150024,0.3725
F,0.5830126404762268,0.505,0.175,1.0145,0.4375,0.271,0.3745
M,0.6151180863380432,0.4572676718235016,0.185,1.7375,0.4392099976539612,0.3135,0.28611719608306885
M,0.6624859571456909,0.5140628814697266,0.17719191312789917,1.4094431400299072,0.5962603092193604,0.416,0.3858894109725952
M,0.6556515693664551,0.49053406715393066,0.16884341835975647,1.7635,0.5670395493507385,0.399,0.3516671359539032
F,0.7,0.4605581760406494,0.16321706771850586,1.556,0.46432608366012573,0.22356776893138885,0.195
M,0.6624859571456909,0.5140629410743713,0.17719191312789917,1.4094430208206177,0.5962601900100708,0.4865,0.38588929176330566
M,0.705,0.4570532739162445,0.16518020629882812,1.1221867799758911,0.4529443681240082,0.220455601811409,0.2990650236606598
F,0.5986320972442627,0.4517422914505005,0.18,1.5345,0.96,0.4195,0.27450451254844666
M,0.614548921585083,0.55,0.17,1.1224629878997803,0.5095420479774475,0.2390645295381546,0.319713830947876
F,0.6469782590866089,0.4861164689064026,0.17,1.9335,0.5334157943725586,0.389,0.3238788843154907
M,0.6401095390319824,0.48684993386268616,0.16854874789714813,1.2954983711242676,0.9515,0.564,0.3500804603099823
M,0.640018105506897,0.49798083305358887,0.172684445977211,1.3052093982696533,0.5497291088104248,0.3585,0.595
M,0.6651784777641296,0.500992476940155,0.17486105859279633,1.7375,0.5812905430793762,0.29067695140838623,0.3835901916027069
M,0.6624859571456909,0.5140629410743713,0.17719191312789917,1.4094431400299072,0.5962602496147156,0.46,0.38588932156562805
F,0.6188020706176758,0.4774361550807953,0.215,1.1741492748260498,0.4932105243206024,0.446,0.3049026429653168
M,0.6241474747657776,0.4982116222381592,0.235,1.1976650953292847,0.5329856872558594,0.26651033759117126,0.3554617464542389
M,0.6624859571456909,0.5140629410743713,0.17719191312789917,1.4094432592391968,0.5962603092193604,0.42,0.3858894407749176
I,0.14,0.105,0.035,0.014,0.0055,0.01818922348320484,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.0145,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.365,0.2616490423679352,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.295,0.09,0.3025,0.143,0.0665,0.03002752922475338
I,0.4,0.29,0.11,0.329,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.10350154340267181,0.1785,0.064,0.0855
I,0.405,0.27865147590637207,0.09,0.18959425389766693,0.112,0.075,0.0815
I,0.405,0.3,0.105,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.088
I,0.43,0.34,0.105,0.4405,0.2385,0.030520165339112282,0.1075
I,0.44,0.34,0.10924515128135681,0.369,0.17533260583877563,0.08,0.1015
M,0.44,0.3240193724632263,0.12,0.37349891662597656,0.2435,0.09096517413854599,0.12967181205749512
I,0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
M,0.45,0.335,0.125,0.20408065617084503,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.03632156550884247,0.1065
I,0.37868544459342957,0.2980780601501465,0.11,0.436,0.1975,0.096,0.125
I,0.39766889810562134,0.345,0.14,0.4615,0.229,0.1105,0.116
I,0.47,0.35,0.125,0.4315,0.19,0.1165,0.1175
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
M,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.30907338857650757,0.115,0.459,0.16532616317272186,0.093,0.1165
F,0.475,0.3277238607406616,0.115,0.566,0.281,0.117,0.1335
I,0.4151364266872406,0.36,0.125,0.3820970952510834,0.2795,0.1025,0.147
I,0.3937266767024994,0.38,0.09948886930942535,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.085,0.6435,0.18852201104164124,0.103,0.198
I,0.485,0.37,0.13,0.526,0.2485,0.0734022706747055,0.1555
F,0.4676237106323242,0.36760032176971436,0.12,0.573,0.24208371341228485,0.1285,0.144
M,0.505,0.34951451420783997,0.105,0.5409485697746277,0.24501442909240723,0.11023935675621033,0.1555
F,0.505,0.4227283000946045,0.135,0.6855,0.361,0.1565,0.22226330637931824
I,0.515,0.3143124580383301,0.125,0.556,0.2695,0.096,0.17
F,0.515,0.425,0.14773871004581451,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.125,0.8045786619186401,0.36896446347236633,0.1245,0.22222355008125305
M,0.52,0.4,0.14146138727664948,0.7519821524620056,0.254,0.139,0.2045380026102066
M,0.525,0.4,0.13914290070533752,0.7205,0.2896708548069,0.13626115024089813,0.1735
I,0.53,0.41283687949180603,0.13,0.7045,0.346,0.1415,0.20570668578147888
M,0.570070743560791,0.4,0.125,0.8816619515419006,0.398,0.151,0.24106934666633606
F,0.545,0.41,0.1436314880847931,0.7405,0.3565,0.1775,0.203
M,0.6318867206573486,0.4779207706451416,0.14,1.1855669021606445,0.375,0.218,0.3217868208885193
F,0.55,0.425,0.15403036773204803,0.793,0.4147060215473175,0.2035,0.215
F,0.56,0.43,0.15,0.9821951985359192,0.453,0.1925537884235382,0.2571432590484619
F,0.5466716289520264,0.435,0.15,0.8715,0.38595786690711975,0.1835,0.1835
F,0.57,0.445,0.15,0.9875,0.504,0.18773256242275238,0.249
M,0.575,0.43213173747062683,0.15,1.08,0.3899533450603485,0.2065,0.24761046469211578
M,0.575,0.46,0.165,0.9155,0.4005,0.2465,0.21625585854053497
F,0.58,0.45106247067451477,0.175,1.0026624202728271,0.65,0.2205,0.3055
F,0.58,0.4371466040611267,0.14,0.953,0.475,0.2165,0.25282877683639526
M,0.585,0.455,0.15,0.906,0.37336990237236023,0.17551197111606598,0.2404414713382721
M,0.5691223740577698,0.44,0.15,0.9195748567581177,0.387,0.215,0.245
F,0.59,0.465,0.15,1.015142560005188,0.613,0.20761176943778992,0.2692570984363556
F,0.59,0.43130677938461304,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,1.04,0.3937723934650421,0.2655,0.288
M,0.6,0.455,0.155,0.945,0.3301200568675995,0.2085,0.25
M,0.6271100044250488,0.465,0.16578200459480286,1.259,0.47776326537132263,0.23540611565113068,0.3245712220668793
F,0.605,0.43078264594078064,0.165,0.9515,0.39192232489585876,0.193,0.2765
F,0.5717413425445557,0.485,0.16,1.201,0.417,0.2875,0.38
F,0.632753849029541,0.515,0.16913965344429016,1.289,0.4997278153896332,0.24520035088062286,0.3315
F,0.61,0.485,0.157576322555542,1.1005,0.42755576968193054,0.229,0.305
I,0.615,0.475,0.13,0.6806299686431885,0.353,0.1915,0.251
M,0.5764634609222412,0.485,0.1528676152229309,1.049,0.462,0.1903737187385559,0.25
F,0.62,0.4396296441555023,0.15285813808441162,1.012,0.477,0.236,0.275
M,0.62,0.42849501967430115,0.165,1.0725,0.37699878215789795,0.235,0.24097616970539093
F,0.625,0.52,0.175,1.0287724733352661,0.46589741110801697,0.21309401094913483,0.29107996821403503
M,0.5962322354316711,0.47,0.18,1.136,0.4173157513141632,0.2049780637025833,0.28627100586891174
M,0.63,0.44271600246429443,0.15476197004318237,1.1005,0.52,0.20457591116428375,0.26559513807296753
F,0.63,0.5,0.175,0.9789801239967346,0.4179275631904602,0.268,0.329
F,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.6419087052345276,0.48,0.16630281507968903,1.271,0.5237545967102051,0.2425,0.32852858304977417
F,0.5922637581825256,0.4558962285518646,0.225,1.0586200952529907,0.44883519411087036,0.259,0.3245
M,0.655129611492157,0.4906578063964844,0.16910624504089355,1.1345,0.5663191080093384,0.2655,0.3515554964542389
M,0.635,0.51,0.1559409648180008,1.308,0.4143370985984802,0.318,0.2622256278991699
F,0.6097007393836975,0.515,0.16263869404792786,1.5335,0.490231990814209,0.23846377432346344,0.4025
F,0.635294497013092,0.49083614349365234,0.165879487991333,1.2856520414352417,0.7035,0.26722976565361023,0.33708468079566956
M,0.6391158103942871,0.51,0.1703527718782425,1.2738796472549438,0.5335196852684021,0.3585,0.3488934338092804
F,0.6187680959701538,0.505,0.1610420197248459,1.318,0.55,0.3015,0.3024056851863861
F,0.6163016557693481,0.545,0.16247062385082245,1.1600582599639893,0.59,0.23646743595600128,0.495
M,0.6049219369888306,0.44340553879737854,0.175,1.466,0.41438353061676025,0.21163888275623322,0.4
F,0.65,0.4353726804256439,0.16,1.3825,0.702,0.19837932288646698,0.3195
M,0.65,0.45028501749038696,0.16047437489032745,1.046913743019104,0.43637871742248535,0.2435,0.2778760492801666
F,0.655,0.47997230291366577,0.16540314257144928,1.197320818901062,0.695,0.25126945972442627,0.444
M,0.6243224143981934,0.4841882288455963,0.16959600150585175,1.233623743057251,0.504605233669281,0.4095,0.3451864421367645
F,0.66,0.43108534812927246,0.165,1.374,0.589,0.351,0.345
F,0.665,0.44535961747169495,0.18,1.389,0.5945,0.20233136415481567,0.2633781433105469
M,0.6189131736755371,0.47225308418273926,0.1701299101114273,1.2060366868972778,0.4787105917930603,0.24194733798503876,0.41
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.2577918469905853
M,0.6624859571456909,0.5140628814697266,0.17719192802906036,1.4094433784484863,0.5962604284286499,0.388,0.38588947057724
F,0.6155226826667786,0.5,0.185,1.141737937927246,0.48598045110702515,0.3255,0.3123748302459717
F,0.68,0.515,0.16218166053295135,1.1091408729553223,0.46694549918174744,0.306,0.395
M,0.69,0.4582415223121643,0.1637212038040161,1.7825,0.4541012644767761,0.22333942353725433,0.3061119318008423
F,0.591765284538269,0.45142799615859985,0.17,1.684,0.7535,0.21785566210746765,0.32
M,0.6415814161300659,0.4887472093105316,0.18152523040771484,1.404286503791809,0.5629896521568298,0.2957536578178406,0.3951050341129303
M,0.6133443117141724,0.4719858467578888,0.165,1.121148705482483,0.797,0.22019578516483307,0.30583423376083374
