cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.55,0.42790019512176514,0.125,0.923,0.4035,0.175,0.283
M,0.55,0.45,0.15,1.0145,0.407,0.2015,0.2875
F,0.55,0.42678818106651306,0.15,0.875,0.362,0.1755,0.2765
M,0.555,0.4519849121570587,0.145,0.9998313188552856,0.4985,0.168,0.2752115726470947
M,0.565,0.45,0.15301750600337982,1.0595,0.4471451938152313,0.24,0.2841518223285675
M,0.5642931461334229,0.455,0.15,0.9719404578208923,0.3895,0.2155,0.27872154116630554
M,0.57,0.435,0.13,0.7243101596832275,0.3315869867801666,0.1755,0.194
F,0.6060329079627991,0.465,0.14,1.09611976146698,0.4549538791179657,0.2353505641222,0.3288380801677704
M,0.59,0.43854668736457825,0.165,0.9595645666122437,0.4545,0.20923426747322083,0.3095
M,0.59,0.42935025691986084,0.13,1.102,0.455,0.20426154136657715,0.33
F,0.595,0.4601336419582367,0.15,1.0713530778884888,0.498,0.22731001675128937,0.31282612681388855
F,0.595,0.48,0.15691430866718292,1.045151948928833,0.5225,0.296,0.32
F,0.595,0.475,0.16031906008720398,1.0339781045913696,0.547,0.231,0.30280396342277527
F,0.6029387712478638,0.465,0.14,1.113,0.4583725333213806,0.244,0.3193677067756653
M,0.6132258772850037,0.49190208315849304,0.175,1.2248438596725464,0.549,0.2875,0.33954158425331116
F,0.6,0.45995885133743286,0.155,1.031065821647644,0.43308013677597046,0.1695,0.3205
M,0.5804374814033508,0.495,0.1553352326154709,1.022971749305725,0.4531051516532898,0.276,0.3445
F,0.605,0.4590568542480469,0.175,1.382,0.4498045742511749,0.2325,0.3985
M,0.605,0.4548923373222351,0.16,1.1035,0.4459877014160156,0.3015,0.2930624485015869
F,0.5759869813919067,0.5,0.175,0.9511401057243347,0.5585,0.33,0.292
F,0.615,0.46696895360946655,0.15,1.3435,0.4623328149318695,0.2605,0.33324235677719116
M,0.5968879461288452,0.51,0.16207842528820038,1.1084781885147095,0.545,0.3315,0.32
M,0.6448071002960205,0.5179370641708374,0.17980079352855682,1.4344823360443115,0.588297963142395,0.2815,0.4018419086933136
M,0.625697672367096,0.48316606879234314,0.16,1.2101918458938599,0.5274956226348877,0.27296727895736694,0.3501949608325958
M,0.625364363193512,0.5002894401550293,0.17016857862472534,1.307,0.5558629035949707,0.2784166634082794,0.315
F,0.625,0.4660690426826477,0.1611623615026474,1.2085,0.465,0.24215516448020935,0.34107187390327454
F,0.625,0.49,0.2,0.970014214515686,0.42390209436416626,0.285,0.381
F,0.63,0.505,0.15421372652053833,1.26,0.4525,0.22121670842170715,0.2928551137447357
M,0.5649003386497498,0.4493831396102905,0.17,0.9989045262336731,0.619,0.305,0.39
F,0.635,0.4818347692489624,0.16259431838989258,1.376,0.49648985266685486,0.24817825853824615,0.31
F,0.635,0.485,0.165,1.2945,0.4501241445541382,0.2605,0.2995738983154297
F,0.64,0.51,0.165,1.486,0.7595,0.2325792759656906,0.3005427122116089
M,0.65,0.44628292322158813,0.175,1.4715,0.42384061217308044,0.21827475726604462,0.399
M,0.655,0.46732351183891296,0.158115953207016,1.05837881565094,0.4586523771286011,0.291,0.405
M,0.6392078995704651,0.5070241689682007,0.17570367455482483,1.3683373928070068,0.5753515362739563,0.29063352942466736,0.601
M,0.5924831032752991,0.53,0.15870301425457,1.3905,0.45871391892433167,0.23779310286045074,0.3171583116054535
M,0.6256941556930542,0.4831632375717163,0.19,1.2101534605026245,0.5274823307991028,0.27296170592308044,0.3501882255077362
F,0.594499409198761,0.585,0.15965181589126587,1.0202195644378662,0.5445,0.2945,0.413
F,0.675,0.4630339443683624,0.17,1.8095,0.784,0.23543940484523773,0.3309330940246582
F,0.641014814376831,0.48780596256256104,0.1703154295682907,1.4785,0.5533267855644226,0.2936560809612274,0.39467254281044006
M,0.6205925345420837,0.56,0.195,1.2150835990905762,0.861,0.2684996724128723,0.33294039964675903
F,0.685,0.54,0.15565304458141327,0.986575186252594,0.833,0.3775,0.475
F,0.695,0.56,0.1589166671037674,1.834,0.8455,0.422,0.30166107416152954
M,0.73,0.4874793291091919,0.16566994786262512,1.151184320449829,0.5045899152755737,0.25029149651527405,0.3381841480731964
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.1422068327665329,0.031,0.0135,0.054957062005996704
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.3228900730609894,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.025,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.027905376628041267,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.26021677255630493,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.34768179059028625,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.08541209250688553,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.3363278806209564,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.034603849053382874,0.065
I,0.37,0.2715035676956177,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.07648623734712601,0.06,0.055
I,0.3348224461078644,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09626131504774094,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.04709571599960327,0.1
I,0.42,0.286416232585907,0.1,0.3435,0.157,0.0795,0.08352184295654297
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.425,0.315,0.1,0.377,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.27156999707221985,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.0980834886431694,0.3995,0.12552471458911896,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.06051104515790939,0.06608659029006958
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.10599588602781296,0.4355,0.2025,0.1095,0.1195
I,0.4058694541454315,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.45,0.36,0.13,0.478,0.191,0.06808958947658539,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.19578330218791962,0.10686416178941727,0.126,0.1465
I,0.4382689595222473,0.375,0.12,0.37158554792404175,0.17940916121006012,0.1055,0.1295
I,0.3677434027194977,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.07329042255878448
I,0.465,0.345,0.11,0.4415,0.1755,0.0905,0.12
I,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
I,0.47,0.365,0.12,0.612,0.14085276424884796,0.15,0.08690562099218369
F,0.47,0.365,0.12,0.582,0.29,0.07844921201467514,0.146
M,0.475,0.37,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.11228412389755249,0.3825463652610779,0.2925,0.1405,0.1575
M,0.48,0.36,0.1,0.33957237005233765,0.194,0.099,0.13236941397190094
M,0.48,0.365,0.11308072507381439,0.6015,0.312,0.09367185086011887,0.14
I,0.42264819145202637,0.37,0.115,0.4785,0.1995,0.0955,0.129
M,0.45738276839256287,0.385,0.125,0.649,0.32,0.11558321863412857,0.1695
M,0.495,0.395,0.135,0.4518703520298004,0.3035,0.1295,0.1495
M,0.495,0.3747132122516632,0.135,0.61,0.2709391117095947,0.1394175887107849,0.144
M,0.5029413104057312,0.38458162546157837,0.135,0.638218879699707,0.3145,0.1535,0.1565
I,0.5,0.385,0.12,0.56,0.2835,0.0870458111166954,0.135
M,0.5,0.385,0.12376367300748825,0.6425,0.3195,0.12700507044792175,0.1535
I,0.5,0.4,0.125,0.4789564609527588,0.336,0.12,0.1825
F,0.505,0.39,0.13,0.705525815486908,0.3165,0.141,0.22508902847766876
I,0.505,0.39,0.15,0.685,0.30795085430145264,0.16727440059185028,0.227987140417099
I,0.505,0.41,0.125,0.642,0.289,0.133,0.155
I,0.3763158917427063,0.355,0.09949596226215363,0.601,0.25,0.1205,0.185
F,0.51,0.4256943166255951,0.135,0.8598717451095581,0.3935,0.1455,0.19
I,0.51,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.405,0.135,0.669243574142456,0.3655,0.15625670552253723,0.18
M,0.51,0.41728028655052185,0.15,0.7847428321838379,0.347,0.134,0.23226605355739594
M,0.51,0.41,0.145,0.796,0.3865,0.1815,0.1955
F,0.515,0.43,0.14,0.834,0.367,0.2,0.23
M,0.486178457736969,0.39,0.155,0.7125,0.2362048476934433,0.137,0.155
F,0.5146172642707825,0.415,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.13044413924217224,0.6027321815490723,0.334,0.1575,0.17
F,0.53,0.4299687147140503,0.13,0.7585,0.325,0.197,0.205
F,0.53,0.425,0.14368197321891785,0.8495,0.328,0.18773478269577026,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.15841753780841827,0.8215,0.3935,0.22284510731697083,0.3086991608142853
F,0.535,0.43,0.14,0.9104717373847961,0.3995518088340759,0.20432621240615845,0.2155
M,0.5674046874046326,0.4585290253162384,0.14,0.9984028935432434,0.447144478559494,0.229,0.2195
F,0.55,0.445,0.155,0.9905,0.34254640340805054,0.178,0.218
F,0.55,0.43999746441841125,0.14,0.9251300692558289,0.368,0.161,0.275
F,0.56,0.455,0.1543947011232376,0.9551474452018738,0.4525,0.207,0.274
F,0.565,0.4,0.1364547610282898,0.6975,0.25941285490989685,0.1665,0.18
F,0.57,0.4746103286743164,0.16465717554092407,1.195,0.5625,0.2565,0.3306308686733246
M,0.57,0.4461468458175659,0.155,1.019395351409912,0.513,0.22672241926193237,0.343
M,0.6202303171157837,0.455,0.15,1.1804509162902832,0.5003493428230286,0.2549039423465729,0.3387647867202759
M,0.57,0.445,0.1564009189605713,1.0033812522888184,0.4447653591632843,0.2195,0.29014942049980164
F,0.57,0.46,0.17,0.9035,0.3365287780761719,0.1935,0.214
M,0.5322811007499695,0.475,0.16,1.114,0.4955,0.2745,0.29
M,0.5841000080108643,0.462169349193573,0.16,1.103,0.538,0.24491700530052185,0.249
F,0.58,0.46,0.15,1.1155,0.5575,0.2255,0.2803038954734802
F,0.58,0.46,0.18,1.0515,0.4004468321800232,0.20112541317939758,0.276
F,0.58,0.4739353358745575,0.16344085335731506,1.012,0.4985,0.2115,0.32668182253837585
F,0.5678494572639465,0.44413238763809204,0.15575562417507172,1.137,0.5585,0.22,0.29
M,0.58,0.42061641812324524,0.13,1.1335,0.586,0.2565,0.237
M,0.5662105083465576,0.465,0.1546887457370758,1.136,0.5245,0.2615,0.2892751097679138
M,0.564395546913147,0.47,0.14916692674160004,1.206,0.479,0.22275781631469727,0.309
F,0.59,0.455,0.1544659584760666,0.9470120072364807,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.814975917339325,0.4515,0.18853957951068878,0.155
F,0.5743275284767151,0.45,0.15552358329296112,1.114,0.5865,0.2205,0.25
M,0.595,0.5008448958396912,0.17140650749206543,1.3102928400039673,0.621,0.2765570878982544,0.34992310404777527
F,0.595,0.46,0.15399685502052307,1.017275333404541,0.4655,0.22024108469486237,0.2515
M,0.595,0.44195231795310974,0.15,1.044,0.4081692099571228,0.20709390938282013,0.27
F,0.5792213678359985,0.49,0.15,1.1345,0.41870319843292236,0.2645,0.295
F,0.605,0.475,0.155,1.161,0.572,0.2455,0.275
M,0.5547168850898743,0.4491814374923706,0.165,1.2315,0.4412776827812195,0.262,0.2925
M,0.6029808521270752,0.489347368478775,0.17014838755130768,1.2149546146392822,0.5136643648147583,0.258,0.3519524335861206
M,0.552225649356842,0.475,0.155,1.168,0.4207034707069397,0.239,0.3295
F,0.615,0.48,0.16,1.2525,0.375844806432724,0.2595,0.33
F,0.62,0.47071537375450134,0.18,1.1288877725601196,0.47833386063575745,0.2395467460155487,0.388
M,0.6147634387016296,0.48819202184677124,0.17,1.3525,0.6235,0.2701913118362427,0.3430413007736206
F,0.625,0.47258496284484863,0.175,1.1453086137771606,0.4823574423789978,0.24223685264587402,0.405
F,0.5846765637397766,0.45691415667533875,0.15945419669151306,1.1435,0.4755,0.2395225614309311,0.349
F,0.625,0.5,0.165,1.288,0.573,0.20474454760551453,0.2929104268550873
F,0.625,0.47102123498916626,0.16338858008384705,1.38,0.4855640232563019,0.302,0.34848135709762573
M,0.63,0.485,0.155,0.9240244030952454,0.637,0.20608365535736084,0.31
F,0.63,0.495,0.15733514726161957,1.3075,0.599,0.22041451930999756,0.30662667751312256
M,0.5729731917381287,0.48,0.15,1.1785,0.43922141194343567,0.22022904455661774,0.3235
M,0.6056976914405823,0.48401615023612976,0.16592995822429657,1.1930420398712158,0.623,0.2705,0.395
F,0.635,0.48571571707725525,0.16664241254329681,1.4065,0.684,0.2670104503631592,0.34340900182724
M,0.60298091173172,0.48934730887413025,0.1701483428478241,1.2149546146392822,0.5136643648147583,0.2655,0.35195258259773254
F,0.64,0.4733688533306122,0.17,1.1174228191375732,0.4777549207210541,0.326,0.409
F,0.64,0.5,0.1571103036403656,1.0041824579238892,0.4935,0.2108617126941681,0.297625869512558
F,0.645,0.5,0.15326741337776184,1.2205,0.6145,0.22214260697364807,0.3185
M,0.557426929473877,0.52,0.175,1.636,0.779,0.342,0.27450239658355713
M,0.645,0.4946777820587158,0.16826261579990387,1.244384527206421,0.5149202942848206,0.26100683212280273,0.4
M,0.645,0.49767938256263733,0.16975811123847961,1.287542462348938,0.684,0.2713069021701813,0.3445708751678467
M,0.645,0.45315682888031006,0.175,1.0226812362670898,0.633,0.23206277191638947,0.2840117812156677
F,0.645,0.5,0.16,0.9107175469398499,0.38735562562942505,0.327,0.3
M,0.5829569697380066,0.515,0.15,1.212,0.515,0.22680698335170746,0.385
M,0.5923003554344177,0.495,0.16388638317584991,1.1052649021148682,0.48133039474487305,0.312,0.3168286085128784
M,0.6312620639801025,0.4994353652000427,0.21,1.6785,0.5583564639091492,0.28303778171539307,0.3690682053565979
M,0.630349338054657,0.525,0.16846930980682373,1.2380053997039795,0.5275561213493347,0.2646051347255707,0.34524938464164734
F,0.655,0.4666460156440735,0.16,1.494,0.4595732092857361,0.331,0.33171597123146057
F,0.5963788032531738,0.51,0.175,1.0747027397155762,0.8515,0.23543962836265564,0.403
F,0.66,0.47404786944389343,0.16424325108528137,1.528,0.69,0.3025,0.33110350370407104
F,0.66,0.490163117647171,0.16808302700519562,1.237088918685913,0.6425,0.297,0.3473186492919922
M,0.5860691666603088,0.4643341302871704,0.195,1.0926976203918457,0.594,0.2531890273094177,0.3016541302204132
M,0.66,0.48747971653938293,0.16567017138004303,1.1511918306350708,0.5045928955078125,0.2502927780151367,0.3381854295730591
M,0.5814417600631714,0.525,0.15893517434597015,1.6085,0.46842053532600403,0.3145,0.30147385597229004
M,0.675,0.487479567527771,0.16567009687423706,1.1511894464492798,0.5045919418334961,0.2502923905849457,0.33818504214286804
F,0.675,0.45939329266548157,0.195,1.8375,0.43664756417274475,0.22632774710655212,0.553
M,0.6402359008789062,0.5150578618049622,0.17642498016357422,1.4031870365142822,0.7245,0.30271396040916443,0.37405717372894287
F,0.5809085369110107,0.525,0.175,1.7005,0.47114479541778564,0.362,0.405
M,0.6043881773948669,0.49077051877975464,0.16633455455303192,1.872,0.5161730647087097,0.4015,0.48
M,0.6303492784500122,0.535,0.16846923530101776,1.2380039691925049,0.527555525302887,0.2646048963069916,0.3452490568161011
F,0.61190265417099,0.535,0.18,1.1595197916030884,0.487511545419693,0.42,0.3432510197162628
M,0.6402359008789062,0.5150578618049622,0.17642496526241302,1.4031867980957031,1.012,0.3027140200138092,0.37405696511268616
M,0.6161449551582336,0.490168958902359,0.16785424947738647,1.2828259468078613,0.7645,0.27802491188049316,0.4135
M,0.6256943345069885,0.48316341638565063,0.185,1.2101558446884155,0.5274831652641296,0.2729620337486267,0.35018864274024963
M,0.6448065042495728,0.517936646938324,0.17980048060417175,1.4344784021377563,0.5882962942123413,0.44,0.401841938495636
M,0.6329948902130127,0.6,0.17333640158176422,1.3101435899734497,0.5602051019668579,0.509,0.36634570360183716
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.24516096711158752,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.24576835334300995,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.0836406871676445,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.08252706378698349,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.30238640308380127,0.10165336728096008,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.10429193824529648,0.057,0.06736290454864502
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.37054169178009033,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.1053200215101242,0.397,0.1985,0.07517273724079132,0.1035
I,0.435,0.33,0.11,0.1302696317434311,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.05137284845113754,0.106
I,0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.12157440930604935,0.409,0.1675,0.11121276021003723,0.1506725549697876
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.3061632513999939,0.125,0.36374086141586304,0.2135,0.08962085843086243,0.11714691668748856
I,0.45,0.31051599979400635,0.10364034026861191,0.27820420265197754,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.05066089332103729,0.0975
I,0.45,0.3106403350830078,0.1,0.411,0.1945,0.1,0.11455826461315155
I,0.45,0.33,0.11,0.3087273836135864,0.15451744198799133,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.06219758093357086,0.1175
M,0.47,0.29593613743782043,0.105,0.2967245280742645,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.18347682058811188,0.09931816160678864,0.142
I,0.475,0.35,0.10941893607378006,0.4565,0.206,0.099,0.13
I,0.475,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.38,0.125,0.6245,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.235,0.11965815722942352,0.141
I,0.5,0.375,0.14,0.7009226083755493,0.32412081956863403,0.112,0.22920289635658264
I,0.5,0.3336218297481537,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.5,0.39,0.125,0.5215,0.2485,0.10630694776773453,0.131
I,0.505,0.39,0.125,0.5445,0.246,0.15,0.1405
I,0.51,0.3448598384857178,0.125,0.6795,0.1793474704027176,0.1395,0.182
F,0.51,0.4,0.125,0.5937679409980774,0.261,0.115,0.2043713927268982
I,0.4927833080291748,0.4,0.125,0.5575,0.22717241942882538,0.12570464611053467,0.1525
I,0.51,0.38,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.10206493735313416,0.15
M,0.52,0.39775773882865906,0.145,0.7765,0.3525,0.1845,0.185
I,0.43289124965667725,0.38,0.11231779307126999,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.18183526396751404,0.1295,0.167
F,0.52,0.46,0.1557055115699768,1.019,0.523,0.1985,0.28965723514556885
I,0.525,0.4,0.13,0.6455,0.2524593770503998,0.13008061051368713,0.17
I,0.525,0.4,0.14,0.601,0.2625,0.1285,0.1835
M,0.525,0.4077335596084595,0.12,0.7555,0.3385154902935028,0.1555,0.23253552615642548
I,0.525,0.395,0.131066232919693,0.608,0.297,0.1395,0.1687643975019455
I,0.45666420459747314,0.4,0.11594440042972565,0.617,0.279,0.127,0.19
I,0.535,0.39,0.1272505670785904,0.599,0.22136911749839783,0.149,0.169
M,0.5574585199356079,0.42,0.14,0.8297346830368042,0.3125,0.19173170626163483,0.1895
M,0.545,0.39,0.15039992332458496,0.7835,0.4221445620059967,0.1815,0.2727852463722229
M,0.5529146790504456,0.4341069757938385,0.12,0.793,0.434,0.22100260853767395,0.2772723436355591
F,0.545,0.415,0.14,0.82,0.4615,0.20463088154792786,0.218
F,0.55,0.415,0.135,0.8145,0.2907024025917053,0.1855,0.175
F,0.55,0.43,0.15,0.84,0.3414362967014313,0.17900580167770386,0.223
M,0.55,0.425,0.15,0.8315,0.411,0.1765,0.23842351138591766
F,0.56,0.43,0.145,0.8995,0.41527020931243896,0.1775,0.283976674079895
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.56,0.44,0.13875484466552734,0.6405,0.336,0.1765,0.245
M,0.56,0.43668419122695923,0.14603285491466522,0.852,0.43,0.20649954676628113,0.205
F,0.565,0.455,0.15693412721157074,1.027636170387268,0.4590110182762146,0.2395,0.23
M,0.565,0.4269086718559265,0.15,0.8779815435409546,0.5795,0.1825,0.206
F,0.565,0.45,0.175,1.0095,0.4007028639316559,0.20127364993095398,0.2645
M,0.57,0.4369522035121918,0.15,0.900403618812561,0.3882376253604889,0.1998809278011322,0.25
F,0.57,0.4666844606399536,0.159689262509346,1.083381175994873,0.412,0.217,0.22
F,0.57,0.4071088433265686,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.46,0.145,0.9945,0.37185078859329224,0.19349858164787292,0.265
F,0.5777666568756104,0.45,0.16,1.068,0.41270726919174194,0.214,0.2575
M,0.575,0.43606510758399963,0.14420706033706665,0.8455,0.401,0.20091524720191956,0.222
F,0.575,0.4244924783706665,0.165,0.8450369238853455,0.435,0.197,0.238
M,0.575,0.455,0.1476251631975174,0.9211744070053101,0.4045531451702118,0.197,0.26
F,0.575,0.435,0.15005767345428467,0.9192574620246887,0.3155,0.2155,0.245
M,0.5645102858543396,0.4449408948421478,0.17,0.9308130145072937,0.4067646563053131,0.2175,0.228
M,0.575,0.445,0.1427951604127884,0.8508465886116028,0.415,0.1945,0.22
M,0.58,0.4729066789150238,0.160883367061615,1.125489592552185,0.4765,0.24218937754631042,0.30704620480537415
M,0.6305828094482422,0.500028669834137,0.195,1.3112645149230957,0.945,0.2864774763584137,0.35220491886138916
F,0.58,0.445,0.1495448350906372,0.814,0.3775,0.1915,0.2689249515533447
M,0.5511018633842468,0.45,0.14,0.9615,0.486,0.21015053987503052,0.253
M,0.58,0.43150293827056885,0.145,1.0025,0.4023318290710449,0.1975,0.2295
F,0.5590597987174988,0.4380389153957367,0.155,0.93,0.385,0.246,0.265
F,0.585,0.4354339838027954,0.145,0.9335,0.478,0.1825,0.235
M,0.5794750452041626,0.4623411297798157,0.16,0.9555,0.4497888386249542,0.24659371376037598,0.3107723295688629
M,0.546907901763916,0.4406287968158722,0.14830872416496277,0.9955,0.481,0.232,0.24
F,0.6,0.475,0.15459270775318146,1.0265,0.485,0.2495,0.2858024537563324
F,0.6,0.455,0.16571058332920074,1.2176884412765503,0.696,0.2606014609336853,0.32859012484550476
F,0.6,0.465,0.15003754198551178,1.1025,0.5455,0.262,0.25
M,0.6,0.465,0.155,1.0165,0.35863661766052246,0.2465,0.225
F,0.605,0.4533069133758545,0.165,1.0299677848815918,0.611,0.2275,0.292
M,0.605,0.475,0.14,1.1175,0.555,0.257,0.274
M,0.582464337348938,0.48,0.17,1.1835,0.582,0.23029138147830963,0.317
F,0.605,0.45989131927490234,0.165,1.056,0.4307376444339752,0.21909913420677185,0.31528741121292114
M,0.61,0.485,0.16,1.0145,0.5315,0.212,0.2415
M,0.610002338886261,0.485,0.165541872382164,1.2022345066070557,0.783,0.26491624116897583,0.2865
M,0.61,0.45799970626831055,0.15402103960514069,1.052,0.498,0.242,0.296505868434906
F,0.615,0.4362611472606659,0.17,1.0565,0.4815,0.272,0.27
F,0.615,0.465,0.1444597840309143,0.923,0.3334645926952362,0.1825,0.2415
M,0.6085668802261353,0.475,0.16337285935878754,1.1648502349853516,0.447,0.2538551688194275,0.285
F,0.5593731999397278,0.47,0.135,1.0195,0.5315,0.2005,0.2475
M,0.62,0.45,0.2,0.858,0.4285,0.1525,0.21514476835727692
F,0.5568141937255859,0.48,0.16,1.1125,0.5635,0.2445,0.281
F,0.625,0.4556431770324707,0.175,1.0476365089416504,0.7335,0.2715,0.332
F,0.625,0.45963335037231445,0.185,1.2065,0.587,0.29,0.2996007800102234
M,0.5858832001686096,0.47,0.155,1.0249059200286865,0.43457290530204773,0.23207688331604004,0.29853111505508423
M,0.6002883911132812,0.482789546251297,0.16582493484020233,1.2645,0.5184170007705688,0.2701055705547333,0.345268577337265
F,0.4984278678894043,0.495,0.015,1.1565,0.5115,0.308,0.2885
M,0.637416660785675,0.5123894214630127,0.17689166963100433,1.3575268983840942,0.632,0.3415,0.3804226815700531
M,0.5751191973686218,0.46168553829193115,0.195,1.0702109336853027,0.6465,0.2945,0.3012057840824127
F,0.5788564682006836,0.48,0.17,1.1345,0.4125382602214813,0.254,0.305
M,0.6268295645713806,0.4959726929664612,0.19,1.284187912940979,0.6415,0.2814459502696991,0.3485814034938812
M,0.5851834416389465,0.47422322630882263,0.15831108391284943,1.202,0.4863824248313904,0.2488863319158554,0.294
M,0.6004141569137573,0.48883557319641113,0.16520246863365173,1.31,0.5124865174293518,0.369,0.345
M,0.5797419548034668,0.51,0.175,1.415,0.4656493663787842,0.3725,0.364
