cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6333586573600769,0.47,0.16922344267368317,1.193406105041504,0.611,0.26858460903167725,0.292
F,0.6234860420227051,0.475,0.14,1.1091746091842651,0.4979711174964905,0.257,0.274
M,0.605,0.48,0.15764886140823364,1.098370909690857,0.47207164764404297,0.2365,0.29986080527305603
F,0.6048206686973572,0.4601648449897766,0.165,1.056,0.47118231654167175,0.2195,0.357
M,0.61,0.4575207233428955,0.15598799288272858,1.0363332033157349,0.5315,0.23858480155467987,0.2415
M,0.61,0.47223615646362305,0.16547884047031403,1.1115436553955078,0.783,0.2513567805290222,0.30260196328163147
F,0.6094784736633301,0.45976370573043823,0.1586809605360031,1.052,0.498,0.242,0.267
M,0.5752208828926086,0.46,0.17,1.0565,0.4114115238189697,0.21569105982780457,0.27
F,0.615,0.465,0.15,0.9267717003822327,0.4615,0.21482792496681213,0.2415
M,0.6197826862335205,0.475,0.155,1.027,0.49722298979759216,0.2378595769405365,0.31310564279556274
F,0.62,0.47,0.135,1.0195,0.5315,0.22546276450157166,0.28379905223846436
M,0.5472244620323181,0.4181419909000397,0.2,0.858,0.4285,0.1525,0.2351880669593811
F,0.62,0.46380001306533813,0.16,1.1125,0.469048410654068,0.2365223467350006,0.281
F,0.625,0.4815300703048706,0.175,1.1273815631866455,0.5087284445762634,0.24432557821273804,0.332
M,0.5828281044960022,0.48,0.15387266874313354,1.2065,0.587,0.29,0.2707688808441162
M,0.63,0.47,0.15049761533737183,1.1325,0.589,0.21776486933231354,0.287
F,0.63,0.5,0.15580029785633087,1.2645,0.5635,0.3065,0.29412707686424255
F,0.635,0.495,0.1574515402317047,1.0325998067855835,0.5115,0.308,0.2885
M,0.64,0.4917096495628357,0.16713464260101318,1.2191039323806763,0.632,0.26968473196029663,0.358
M,0.646300733089447,0.49481630325317383,0.17339210212230682,1.2901911735534668,0.6465,0.2945,0.35280942916870117
F,0.645,0.48,0.17,1.1345,0.528,0.254,0.305
F,0.65,0.47429752349853516,0.19,1.1051403284072876,0.6415,0.339,0.31108570098876953
M,0.6253146529197693,0.5,0.155,1.202,0.5117886662483215,0.24454772472381592,0.3184553384780884
M,0.587605893611908,0.44484943151474,0.16,1.31,0.553,0.22562062740325928,0.345
F,0.655,0.51,0.16262435913085938,1.1251559257507324,0.4904807507991791,0.2407025247812271,0.3142007887363434
F,0.6228521466255188,0.47726836800575256,0.16531877219676971,1.346,0.546,0.26619550585746765,0.476
F,0.665,0.472868949174881,0.16,1.363,0.4979613125324249,0.279,0.31920042634010315
I,0.665,0.5,0.17,0.8230748772621155,0.38815581798553467,0.291,0.3595
F,0.5895234942436218,0.505,0.15387164056301117,1.3645,0.6075,0.3025,0.353
M,0.656191885471344,0.5108415484428406,0.1757526397705078,1.4051553010940552,0.5769935250282288,0.28677457571029663,0.4735
M,0.6266046762466431,0.4800225496292114,0.165,1.1845992803573608,0.5086967945098877,0.26098060607910156,0.4
F,0.6278115510940552,0.47961604595184326,0.1659066379070282,1.1878323554992676,0.624,0.3105,0.39
M,0.69,0.53,0.21,0.920884907245636,0.4330660402774811,0.405,0.3865
F,0.69,0.48668360710144043,0.16373470425605774,1.1695911884307861,0.5058338046073914,0.2425064742565155,0.3278590440750122
M,0.6363345384597778,0.4923887252807617,0.185,1.2265177965164185,0.885,0.2723410427570343,0.3368687033653259
M,0.7,0.565,0.15433096885681152,1.0078259706497192,0.4402562379837036,0.3355,0.27632614970207214
M,0.6413435935974121,0.49290546774864197,0.17223837971687317,1.2736634016036987,1.095,0.27786171436309814,0.3472726345062256
F,0.7,0.4764276146888733,0.16449275612831116,1.6465,0.8545,0.2545647621154785,0.3995
F,0.59653639793396,0.55,0.17,1.219,0.4543798863887787,0.236,0.29326680302619934
F,0.6555845141410828,0.5067369937896729,0.18,1.3393959999084473,0.6030715703964233,0.381,0.3724270462989807
M,0.7143957018852234,0.5496490597724915,0.18887019157409668,2.0045,0.7476096749305725,0.34827685356140137,0.4478105306625366
M,0.638575553894043,0.535,0.16641442477703094,1.2652298212051392,0.54060298204422,0.313,0.3454722464084625
F,0.6926792860031128,0.5252417922019958,0.18585535883903503,2.103,0.6734511852264404,0.3304350674152374,0.5375
M,0.6561918258666992,0.5108415484428406,0.175752654671669,1.4051549434661865,0.5769932270050049,0.2867744565010071,0.5215
M,0.5795559883117676,0.44684338569641113,0.15366926789283752,1.187,0.4310891628265381,0.1945,0.2685
M,0.6559709906578064,0.5043101906776428,0.17435191571712494,1.978,0.6035784482955933,0.2919394373893738,0.39045289158821106
M,0.6559709906578064,0.5043101906776428,0.17435191571712494,1.8795,0.6035784482955933,0.2919394373893738,0.3904528319835663
M,0.6267245411872864,0.480075478553772,0.185,1.1847174167633057,0.5086616277694702,0.260980486869812,0.5
M,0.745,0.49053898453712463,0.16302424669265747,1.2004512548446655,0.5200863480567932,0.2403004914522171,0.3338661789894104
M,0.75,0.49053895473480225,0.16302424669265747,1.200451135635376,0.5200862288475037,0.24030044674873352,0.3338661789894104
M,0.7143956422805786,0.5496490001678467,0.1888701170682907,2.505,0.7476091384887695,0.3482765853404999,0.44781044125556946
M,0.755,0.58,0.16662025451660156,2.0065,0.5657318234443665,0.26899242401123047,0.32804247736930847
F,0.6848208904266357,0.5306935906410217,0.18548478186130524,1.6051490306854248,0.7033101320266724,0.33482101559638977,0.43390196561813354
I,0.185,0.20128263533115387,0.12,0.4645,0.196,0.1045,0.15
I,0.245,0.205,0.06,0.09349656850099564,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.015,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.225,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.24443621933460236,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.2465543895959854,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.24727176129817963,0.085,0.2005,0.105,0.037,0.05
I,0.35,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.2445,0.089,0.0655,0.075
I,0.3659348785877228,0.28,0.085,0.217,0.1265493929386139,0.035,0.062
I,0.375,0.29,0.09544915705919266,0.213,0.096,0.041,0.08441188186407089
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.375,0.275,0.09,0.218,0.093,0.0405,0.0755
I,0.375,0.275,0.095,0.20614899694919586,0.11,0.0474679060280323,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.11,0.1323830634355545,0.11,0.0535,0.0755
I,0.38,0.27,0.0895104929804802,0.2105,0.0865,0.042,0.07
I,0.385,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.2593471109867096,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.0883156806230545,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.05046791210770607,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
I,0.4,0.26274120807647705,0.1,0.2675,0.1205,0.0605,0.0765
I,0.405,0.285,0.09,0.22853697836399078,0.1265,0.051985856145620346,0.075
I,0.41,0.2973438501358032,0.1061277911067009,0.33,0.17060181498527527,0.0705,0.17
I,0.42,0.2583408057689667,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.05955382063984871,0.07611789554357529
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.15278388559818268,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.3685,0.1615,0.0715,0.12
I,0.44,0.34,0.12,0.438,0.2115,0.05508523806929588,0.12
I,0.45,0.33,0.105,0.448,0.208,0.089,0.12
I,0.455,0.345,0.105,0.4005,0.14897288382053375,0.07153838127851486,0.126
F,0.44938963651657104,0.334776371717453,0.115,0.4305,0.184,0.108,0.1245
I,0.455,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.099,0.11
I,0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
F,0.46,0.365,0.125,0.4785,0.206,0.1045,0.141
I,0.465,0.34,0.11,0.346,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.0855,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.15338784456253052
I,0.47,0.355,0.12,0.393,0.18402084708213806,0.0885,0.1073298454284668
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.118857242166996,0.441,0.1785,0.0885,0.14459341764450073
I,0.475,0.36,0.10891619324684143,0.492,0.211,0.11,0.15
I,0.48,0.37,0.125,0.5435,0.17390058934688568,0.101,0.165
I,0.48,0.355,0.115,0.4725,0.13315078616142273,0.112,0.132
I,0.48,0.365,0.1,0.461,0.2205,0.08831796795129776,0.10410391539335251
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.10242999345064163
I,0.495,0.38,0.13,0.4757640063762665,0.2185,0.116,0.16
M,0.5153149366378784,0.395,0.12,0.6569836139678955,0.224,0.15402616560459137,0.1979149430990219
I,0.5,0.38,0.135,0.594,0.2945,0.104,0.1565
M,0.5,0.42,0.135,0.6765,0.302,0.15124139189720154,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.1375,0.185
I,0.5,0.41,0.14,0.6347938776016235,0.2585,0.1625,0.196
I,0.5,0.3311779499053955,0.125,0.5695,0.259,0.124,0.1259983479976654
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.405,0.12821818888187408,0.6015,0.3015,0.12823963165283203,0.18
I,0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
I,0.505,0.395,0.105,0.551,0.2521556317806244,0.13566242158412933,0.171
I,0.515,0.38,0.12,0.625,0.3265,0.11113352328538895,0.16
F,0.515,0.42,0.135,0.711,0.337,0.144,0.205
I,0.515,0.3808732330799103,0.1311717927455902,0.629246711730957,0.2951461672782898,0.1255,0.175
I,0.52,0.4,0.13,0.6996745467185974,0.33536458015441895,0.1365,0.18
I,0.52,0.395,0.12719132006168365,0.5565919280052185,0.3005,0.131,0.1905
I,0.525,0.4,0.1385481208562851,0.7218855023384094,0.369,0.1385,0.164
F,0.5815957188606262,0.43701598048210144,0.155,0.8869891166687012,0.40085360407829285,0.1415,0.2045
I,0.53,0.38507401943206787,0.13,0.6552121639251709,0.3905,0.111,0.167
I,0.53,0.436293363571167,0.15179914236068726,0.81,0.4725,0.21427129209041595,0.24577438831329346
I,0.53,0.415,0.12491302192211151,0.5745,0.2525,0.1235,0.16959376633167267
I,0.53,0.425,0.13,0.690201997756958,0.3219614326953888,0.1205,0.2039208710193634
I,0.4326997995376587,0.4,0.135,0.6025,0.2895,0.121,0.154
F,0.535,0.415,0.15,0.5765,0.3595,0.135,0.215732604265213
F,0.535,0.4173262119293213,0.13,0.7647482752799988,0.335,0.144,0.2075
M,0.5251080989837646,0.435,0.15,0.717,0.3475,0.1445,0.19888241589069366
F,0.54,0.4498958885669708,0.15293720364570618,0.8655,0.4315,0.163,0.2175
F,0.54,0.42,0.13979503512382507,0.7792497873306274,0.3205,0.1445,0.229
I,0.5487866997718811,0.4074179530143738,0.135,0.7715,0.35383495688438416,0.148,0.227
F,0.545,0.445,0.15,0.8,0.34480392932891846,0.163,0.207
I,0.5581592321395874,0.43,0.14010931551456451,0.7449602484703064,0.3371932804584503,0.1315,0.2545
I,0.545,0.405,0.135,0.5945,0.2579290270805359,0.1185,0.185
I,0.55,0.42819297313690186,0.145,0.7895,0.3908223509788513,0.18651410937309265,0.223
F,0.55,0.405,0.125,0.651,0.2965,0.1605011224746704,0.2
M,0.5644223690032959,0.43,0.15,0.8745,0.39804285764694214,0.1905,0.248
I,0.55,0.407164990901947,0.14,0.7535,0.3437841534614563,0.1555,0.2325
I,0.55,0.43403249979019165,0.135,0.8308963775634766,0.38933950662612915,0.18002398312091827,0.215
F,0.555,0.44,0.14836187660694122,0.8705,0.39626002311706543,0.156,0.2610434293746948
F,0.555,0.43,0.14841912686824799,0.7395,0.3135,0.1914525181055069,0.28
I,0.5419711470603943,0.43,0.1362147480249405,0.7665,0.341,0.165,0.23
F,0.6243264675140381,0.4791613519191742,0.16418255865573883,0.7905,0.502890944480896,0.1765,0.225
I,0.56,0.425,0.14329524338245392,0.8205,0.3811850845813751,0.18910111486911774,0.236
F,0.56,0.42931175231933594,0.145,0.7775694131851196,0.3095,0.1305,0.24187152087688446
F,0.6145625710487366,0.4663469195365906,0.155,1.224,0.5094826817512512,0.26002001762390137,0.2695
I,0.56,0.455,0.145,0.974,0.34484562277793884,0.1615,0.235
F,0.565,0.44,0.175,0.8735,0.414,0.21,0.21
F,0.565,0.45,0.145,0.8495,0.4215,0.1685,0.24838466942310333
M,0.565,0.4278242886066437,0.15,0.796,0.3635,0.19678044319152832,0.219
M,0.565,0.39,0.1289650797843933,0.6079529523849487,0.352,0.13,0.1685
I,0.5829045176506042,0.45,0.14516030251979828,0.9481439590454102,0.4073842465877533,0.2195,0.2215
F,0.57,0.45,0.135,0.794,0.3815,0.1415,0.245
F,0.57,0.46,0.15353505313396454,0.9795,0.43418964743614197,0.2525,0.2655
M,0.57,0.435,0.17,0.873,0.382,0.183,0.2705
I,0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
F,0.6062591671943665,0.435,0.125,1.043370246887207,0.44611290097236633,0.1835,0.275
M,0.6220106482505798,0.42,0.1675402969121933,0.857,0.461,0.2575061321258545,0.3194115459918976
F,0.5991342067718506,0.4496690630912781,0.165,1.078,0.511,0.2095,0.306
M,0.575,0.44399258494377136,0.15132847428321838,0.892,0.4415,0.22206363081932068,0.22
M,0.58,0.46,0.155,1.4395,0.6715,0.2155146598815918,0.2600734829902649
M,0.58,0.455,0.1548129767179489,0.9586050510406494,0.405,0.2099507600069046,0.204
F,0.58,0.445,0.14716863632202148,0.858,0.4,0.156,0.24951612949371338
M,0.5785695314407349,0.43736565113067627,0.155,0.9145,0.4555,0.1965,0.26337093114852905
F,0.6277952194213867,0.4779694378376007,0.16567842662334442,1.171,0.522,0.2535,0.32721537351608276
I,0.585,0.4521702826023102,0.1532738208770752,1.0505,0.48,0.22158759832382202,0.26920026540756226
F,0.6379910707473755,0.4887164831161499,0.165,1.2215244770050049,0.5395363569259644,0.2345,0.274
M,0.6402730941772461,0.48819002509117126,0.165,1.409,0.5712935328483582,0.27868813276290894,0.36822566390037537
F,0.585,0.475,0.15,1.065,0.5315,0.199,0.2655026912689209
M,0.5707571506500244,0.45,0.18,0.8332278728485107,0.336,0.19390566647052765,0.237
M,0.59,0.45981988310813904,0.135,0.9975441694259644,0.448476105928421,0.1745,0.2799611985683441
M,0.6173616647720337,0.47595250606536865,0.16380675137043,1.187,0.5150535106658936,0.227,0.32962241768836975
M,0.6019829511642456,0.45821595191955566,0.15971983969211578,1.0505987405776978,0.388,0.188,0.275
F,0.5697357058525085,0.465,0.15,0.98,0.4115,0.196,0.2255
F,0.595,0.465,0.155,0.9845768809318542,0.44883671402931213,0.2269846498966217,0.305
M,0.6382386684417725,0.49789124727249146,0.17,1.2342320680618286,0.508,0.27348968386650085,0.34359458088874817
F,0.6,0.48,0.155,1.014,0.451,0.1885,0.325
I,0.6,0.475,0.14569267630577087,0.8573514223098755,0.565,0.2465,0.27
F,0.6,0.465,0.155,1.04,0.4755,0.22630272805690765,0.2816471457481384
F,0.6,0.455,0.1463809758424759,0.8895,0.419,0.1715,0.269
M,0.6,0.4606204628944397,0.1564405858516693,0.9595,0.4455,0.23144105076789856,0.28552746772766113
I,0.605,0.485,0.14314548671245575,0.8954889178276062,0.3851814866065979,0.226,0.2501802146434784
M,0.605,0.49,0.140717551112175,0.9755,0.419,0.206,0.315
I,0.5469094514846802,0.435,0.13,0.9025,0.432,0.174,0.26
F,0.605,0.475,0.175,1.076,0.4447886645793915,0.22543054819107056,0.29396671056747437
F,0.605,0.47,0.15563464164733887,1.0344734191894531,0.5405,0.2215,0.275
M,0.5727917551994324,0.45,0.1498642861843109,0.871,0.407,0.1835,0.252097487449646
F,0.6383866667747498,0.48,0.17020489275455475,1.2021998167037964,0.6345,0.26757919788360596,0.305
F,0.61,0.475,0.15967313945293427,1.0466569662094116,0.435,0.22781985998153687,0.3035
F,0.6186858415603638,0.46799468994140625,0.15,0.9605,0.5148121118545532,0.1725,0.33621397614479065
F,0.618379533290863,0.48,0.17,1.0826267004013062,0.4565,0.29,0.30866676568984985
M,0.61,0.46,0.16,0.8221545219421387,0.494,0.197,0.275
F,0.615,0.47166383266448975,0.155,1.004,0.4475,0.24512356519699097,0.30893784761428833
M,0.615,0.4520079791545868,0.165,1.128,0.4465,0.22181859612464905,0.27948328852653503
F,0.608917772769928,0.5,0.17,1.0317186117172241,0.4845,0.228,0.29648786783218384
F,0.615,0.475,0.165,0.9399570226669312,0.42470765113830566,0.1955,0.2782818675041199
M,0.6253904700279236,0.475,0.1642168015241623,1.1991204023361206,0.5263491272926331,0.302,0.32756364345550537
M,0.6095860600471497,0.47238874435424805,0.175,1.0752111673355103,0.446,0.24668021500110626,0.309953898191452
F,0.615,0.475,0.155,1.115,0.484,0.2115,0.26834574341773987
M,0.62,0.51,0.175,0.967915415763855,0.4374745786190033,0.21683096885681152,0.28151506185531616
M,0.5820952653884888,0.4393073618412018,0.18,1.2555,0.5765,0.254,0.2688277065753937
F,0.6194852590560913,0.5,0.15,1.1461282968521118,0.596,0.26023754477500916,0.31321924924850464
F,0.6069712042808533,0.45909398794174194,0.1581842452287674,1.1295,0.463,0.2685,0.33
M,0.6148484349250793,0.455,0.16858193278312683,1.1272492408752441,0.4955,0.2508065104484558,0.2990628480911255
F,0.6159891486167908,0.505,0.1601872742176056,1.15,0.4985415041446686,0.256,0.32290416955947876
M,0.625,0.515,0.16120503842830658,1.264,0.5715,0.24040013551712036,0.30408817529678345
F,0.625,0.48,0.1545359492301941,1.2035,0.5865,0.239,0.28570497035980225
F,0.63,0.485,0.17,1.0481675863265991,0.47223079204559326,0.23490701615810394,0.3080439865589142
I,0.5634279847145081,0.505,0.18,1.272,0.6025,0.18941067159175873,0.315
M,0.63,0.4865790009498596,0.145,1.1665000915527344,0.5065,0.25701904296875,0.3202601671218872
I,0.5907678604125977,0.475,0.14943081140518188,0.9262152910232544,0.41436755657196045,0.20373320579528809,0.28
M,0.63,0.49054011702537537,0.16302473843097687,1.200461506843567,0.5200903415679932,0.24030347168445587,0.33386796712875366
M,0.599869966506958,0.46371570229530334,0.16296088695526123,1.101,0.4757237732410431,0.25619882345199585,0.3455
F,0.6117221713066101,0.5,0.1595078557729721,1.4595,0.705,0.2645,0.308332234621048
F,0.635,0.45503807067871094,0.15684349834918976,1.211,0.707,0.2725,0.323
M,0.6103507280349731,0.46184876561164856,0.17,1.1935,0.4989562928676605,0.2464306354522705,0.3277835547924042
M,0.635,0.51,0.155,0.986,0.37517279386520386,0.19865095615386963,0.31
F,0.6119281649589539,0.4624713659286499,0.23,1.521,0.644,0.372,0.3057931363582611
F,0.622358500957489,0.525,0.1622297763824463,1.1118649244308472,0.4865,0.2995,0.4075
M,0.645,0.4873863458633423,0.16205154359340668,1.1793137788772583,0.518110454082489,0.2385,0.3216138184070587
M,0.6464087963104248,0.49907413125038147,0.17432120442390442,1.313128113746643,0.5870437622070312,0.3515,0.35958653688430786
M,0.6515231728553772,0.5030156970024109,0.17401812970638275,1.2999402284622192,0.7455,0.29003074765205383,0.4325
F,0.5983771085739136,0.44930514693260193,0.165,1.16,0.4785,0.274,0.349
M,0.65,0.5110095143318176,0.17345532774925232,1.327487587928772,0.5833303332328796,0.378,0.36010417342185974
M,0.6158087849617004,0.46703535318374634,0.175,1.1254388093948364,0.5016337037086487,0.3585,0.405
M,0.65,0.51,0.16059906780719757,1.542,0.49628329277038574,0.23980167508125305,0.3107050955295563
F,0.6354444622993469,0.49555861949920654,0.17,1.2540524005889893,0.549389660358429,0.27032914757728577,0.36847254633903503
F,0.655,0.525,0.19,1.3595,0.564,0.3215,0.2697557508945465
M,0.6342677474021912,0.535,0.16750383377075195,1.6445,0.7305,0.2621385455131531,0.3311861753463745
F,0.655,0.52,0.19,0.9651342630386353,0.6,0.3865,0.383
F,0.655,0.47666135430336,0.175,1.1059820652008057,0.6395,0.294,0.31153926253318787
F,0.6285569667816162,0.4809015393257141,0.17116400599479675,1.548,0.5331755876541138,0.27543726563453674,0.3925
F,0.66,0.47406429052352905,0.17,1.1072752475738525,0.615,0.3125,0.3106416165828705
F,0.665,0.53,0.15434974431991577,1.491,0.6345,0.342,0.2889619469642639
F,0.6364257335662842,0.4870067536830902,0.225,1.2175240516662598,0.5373546481132507,0.487,0.3725
F,0.5881660580635071,0.505,0.175,1.0145,0.43908026814460754,0.271,0.3745
F,0.675,0.48561733961105347,0.185,1.153371810913086,0.51618891954422,0.24889642000198364,0.469
M,0.6135002970695496,0.545,0.16864986717700958,1.1259032487869263,0.8145,0.25185972452163696,0.299319863319397
M,0.6520184278488159,0.5046049356460571,0.174386128783226,1.310213327407837,0.7465,0.2898845374584198,0.4975
F,0.580091118812561,0.4463694095611572,0.14953063428401947,0.9575328826904297,0.45192521810531616,0.21167418360710144,0.195
M,0.6394198536872864,0.565,0.1712711751461029,1.2553666830062866,0.5343860387802124,0.26595818996429443,0.512
M,0.6287727952003479,0.555,0.215,1.1183369159698486,0.5153170228004456,0.2415367066860199,0.331927090883255
F,0.6127830147743225,0.57,0.18,1.5345,0.96,0.24522146582603455,0.2961272895336151
M,0.6408112049102783,0.55,0.1672067940235138,1.2792363166809082,0.547569751739502,0.345,0.3494369089603424
F,0.6299416422843933,0.575,0.17164763808250427,1.2632559537887573,0.913,0.27811098098754883,0.33970770239830017
M,0.72,0.4905391037464142,0.16302430629730225,1.2004523277282715,0.5200867056846619,0.24030077457427979,0.3338663578033447
M,0.6243217587471008,0.6,0.2,1.737,0.5151446461677551,0.24536661803722382,0.3218405544757843
M,0.6394209861755371,0.500919759273529,0.19,1.2588889598846436,0.571982204914093,0.26907601952552795,0.36449915170669556
M,0.735,0.490539014339447,0.16302426159381866,1.2004516124725342,0.520086407661438,0.24030058085918427,0.3338662385940552
M,0.745,0.57,0.215,2.25,1.1565,0.28328078985214233,0.3422302305698395
F,0.6848208904266357,0.5306935906410217,0.18548478186130524,1.6051490306854248,0.7033101320266724,0.33482101559638977,0.43390196561813354
M,0.6703788638114929,0.5239850282669067,0.17955365777015686,1.4515756368637085,0.6344399452209473,0.42,0.39540478587150574
I,0.14,0.105,0.035,0.014,0.0055,0.0025,0.004
I,0.23,0.165,0.06,0.0515,0.019,0.03966350480914116,0.036
I,0.365,0.265,0.135,0.2215,0.105,0.047,0.0605
I,0.33932217955589294,0.255,0.08,0.1985,0.0785,0.0345,0.053
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.046,0.067
I,0.385,0.3,0.09,0.247,0.1225,0.044,0.0675
I,0.395,0.29295510053634644,0.09,0.3025,0.143,0.08010082691907883,0.09915809333324432
I,0.4,0.28243985772132874,0.11,0.2888723611831665,0.188,0.0455,0.0825
I,0.4,0.3,0.09,0.2815,0.1185,0.061,0.06092990189790726
I,0.405,0.31,0.095,0.16901607811450958,0.1785,0.064,0.06596804410219193
I,0.405,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.40048643946647644,0.3,0.105,0.304,0.16396044194698334,0.07664322853088379,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
M,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
I,0.425,0.34,0.105,0.389,0.2015,0.0905,0.06012002378702164
I,0.43,0.34,0.105,0.4405,0.2385,0.0745,0.058134548366069794
I,0.44,0.34,0.105,0.369,0.164,0.08,0.07491985708475113
M,0.34739914536476135,0.32,0.12,0.4565,0.2435,0.092,0.1025
I,0.42788225412368774,0.365,0.11,0.4465,0.19173303246498108,0.08941805362701416,0.1135
M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11
I,0.455,0.335,0.135,0.501,0.274,0.0995,0.1065
I,0.46,0.355,0.11,0.436,0.1975,0.096,0.125
I,0.47,0.345,0.14,0.4615,0.1505998820066452,0.1105,0.116
I,0.47,0.31744322180747986,0.125,0.4315,0.19,0.1165,0.11457348614931107
I,0.47,0.355,0.12,0.3685,0.126,0.0835,0.1365
I,0.475,0.37,0.125,0.649,0.347,0.136,0.142
I,0.475,0.365,0.115,0.459,0.2175,0.093,0.1165
F,0.475,0.365,0.115,0.566,0.281,0.117,0.1335
I,0.48,0.36,0.125,0.542,0.2795,0.1025,0.08665227144956589
I,0.485,0.33603328466415405,0.12,0.4725,0.2075,0.1102789118885994,0.147
M,0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
M,0.485,0.37,0.13,0.526,0.23660558462142944,0.11361511051654816,0.14062489569187164
F,0.495,0.38,0.12,0.573,0.22476282715797424,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.6855,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.556,0.2565999925136566,0.096,0.17
F,0.515,0.425,0.145,0.9365,0.497,0.21414563059806824,0.2185
I,0.515,0.36086583137512207,0.125,0.5094243288040161,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.139,0.149
M,0.525,0.4,0.14,0.7205,0.32359254360198975,0.145,0.22403083741664886
F,0.53,0.39960452914237976,0.13,0.7123824954032898,0.346,0.1415,0.189
M,0.5258116722106934,0.4,0.125,0.7575,0.3244589865207672,0.151,0.20792746543884277
F,0.545,0.41,0.14489169418811798,0.7405,0.36876529455184937,0.1775,0.203
F,0.6081430912017822,0.43,0.14,1.0900211334228516,0.375,0.218,0.3047918975353241
M,0.55,0.4864972233772278,0.16633091866970062,1.182835340499878,0.343,0.2035,0.33174702525138855
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.5601266026496887,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,0.9875,0.504,0.21155525743961334,0.2531799077987671
F,0.5814409852027893,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.6413474678993225,0.492910772562027,0.17224080860614777,1.2737072706222534,0.4005,0.27786922454833984,0.3472880423069
F,0.6238470077514648,0.47973453998565674,0.175,1.165,0.5356948971748352,0.27002960443496704,0.3578721880912781
F,0.58,0.435,0.1554279774427414,0.953,0.475,0.2165,0.29160720109939575
