cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6221277713775635,0.53,0.16686321794986725,1.3905,0.5905,0.24829496443271637,0.33242106437683105
M,0.66,0.4751235842704773,0.19,1.0138095617294312,0.4310466945171356,0.22687222063541412,0.3003806471824646
F,0.6158534288406372,0.4813879430294037,0.16673418879508972,1.309,0.5064731240272522,0.2702588737010956,0.413
M,0.6002315878868103,0.4760434031486511,0.16185180842876434,1.8095,0.5040979385375977,0.391,0.455
M,0.675,0.525,0.155,0.9922897815704346,0.46013227105140686,0.22334346175193787,0.2907065153121948
F,0.6291754841804504,0.5027858018875122,0.17007753252983093,1.2612147331237793,0.5555861592292786,0.322,0.3549005389213562
F,0.5886951684951782,0.4639645218849182,0.16,1.6675,0.833,0.2317507266998291,0.475
F,0.6384714245796204,0.4981704652309418,0.17095331847667694,1.3142567873001099,0.8455,0.2793926000595093,0.455
M,0.6583850979804993,0.5202361345291138,0.17208246886730194,1.4087765216827393,1.1465,0.2974172830581665,0.3975488543510437
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.234208881855011,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.195,0.06,0.092,0.0345,0.022438952699303627,0.0245
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1682577282190323,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.315,0.26060763001441956,0.07,0.144,0.053,0.0305,0.050161704421043396
I,0.32,0.24,0.09,0.17544449865818024,0.07791219651699066,0.0265,0.0425
I,0.325,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.265,0.07819176465272903,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.07701405137777328,0.1825,0.0705,0.044,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.029622627422213554
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.025796541944146156,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.3255694508552551,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.03023202158510685,0.07
I,0.41,0.31,0.09,0.20296289026737213,0.09317569434642792,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31854814291000366,0.10427582263946533,0.3335,0.1652122288942337,0.061,0.10839974135160446
I,0.415,0.33,0.09,0.15013743937015533,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.05540527403354645,0.054983168840408325
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.04181361198425293
I,0.425,0.315,0.1,0.222563698887825,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.0510275661945343
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
I,0.44,0.26582643389701843,0.09,0.35,0.148,0.067,0.105
I,0.3727022409439087,0.335,0.11,0.4355,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1695,0.0945,0.1195
I,0.39417457580566406,0.36,0.1015988439321518,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.345,0.08828821033239365,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.05047087371349335,0.1465
I,0.455,0.375,0.12,0.497,0.13467906415462494,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.05301852524280548,0.115
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.07721415162086487
I,0.465,0.365,0.115,0.467,0.15075798332691193,0.08029120415449142,0.09956216812133789
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.09346767514944077,0.4415,0.1755,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.09645745158195496,0.1095
M,0.47,0.30879712104797363,0.12,0.612,0.13368678092956543,0.15,0.14
F,0.47,0.3348093330860138,0.12,0.582,0.29,0.092,0.146
M,0.475,0.31691765785217285,0.125,0.537,0.222,0.1215,0.15
F,0.475,0.36,0.11258723586797714,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.12369851022958755,0.5695180296897888,0.2620355188846588,0.13292770087718964,0.17
M,0.48,0.42331627011299133,0.145,0.64,0.334531307220459,0.18844012916088104,0.240200012922287
M,0.48,0.36,0.1,0.439,0.194,0.099,0.115
M,0.3774244487285614,0.365,0.12,0.6015,0.312,0.117,0.08981022238731384
F,0.485,0.37,0.1167791411280632,0.4785,0.1995,0.0955,0.129
M,0.5247726440429688,0.385,0.1319599747657776,0.7640128135681152,0.32,0.1567896604537964,0.1695
M,0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
M,0.462711900472641,0.3668880760669708,0.135,0.61,0.22388955950737,0.1435,0.144
M,0.4998355507850647,0.39,0.13057616353034973,0.6595,0.2907631993293762,0.13844087719917297,0.1565
I,0.39666709303855896,0.385,0.12,0.56,0.2835,0.103,0.135
M,0.4956851303577423,0.385,0.12983648478984833,0.6425,0.2815034091472626,0.13633720576763153,0.1535
M,0.5,0.4063185155391693,0.125,0.6221291422843933,0.32350635528564453,0.12,0.19213972985744476
F,0.505,0.39,0.1298096477985382,0.5904128551483154,0.3165,0.141,0.1785
I,0.505,0.39,0.11998439580202103,0.685,0.362,0.131,0.1486712545156479
M,0.505,0.3885117173194885,0.125,0.5679323077201843,0.289,0.133,0.16998395323753357
I,0.505,0.355,0.09251737594604492,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.1404114067554474,0.769,0.41243743896484375,0.1860017329454422,0.19
I,0.359741747379303,0.2801702916622162,0.1,0.5785,0.13137486577033997,0.1225,0.175
I,0.51,0.4592570960521698,0.135,0.8624818921089172,0.3887084722518921,0.18307334184646606,0.2525263726711273
M,0.47629645466804504,0.405,0.15,0.7035,0.347,0.134,0.1885
M,0.51,0.4280034899711609,0.145,0.796,0.3603850305080414,0.1815,0.1955
F,0.515,0.43,0.15342390537261963,0.834,0.367,0.2078179568052292,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.415,0.14,0.9393635988235474,0.3475,0.2040780931711197,0.26607999205589294
I,0.5115327835083008,0.4,0.14,0.7325,0.31331712007522583,0.1575,0.17
F,0.6022463440895081,0.47425341606140137,0.13,0.7585,0.325,0.2388097494840622,0.3112291991710663
F,0.53,0.425,0.15,0.9474703669548035,0.328,0.232,0.2762722969055176
M,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.17803949117660522
F,0.535,0.4,0.1444065272808075,0.8215,0.3935,0.196,0.205
F,0.555829644203186,0.43,0.14,0.7165,0.39859139919281006,0.19037434458732605,0.2155
F,0.535,0.435,0.15880559384822845,0.874,0.3735,0.22393736243247986,0.3005903661251068
F,0.5772477984428406,0.445,0.1537068486213684,0.9905,0.544,0.21798807382583618,0.218
F,0.55,0.43,0.14,0.8105,0.368,0.1933850198984146,0.275
F,0.56,0.495174765586853,0.1638776957988739,1.2120001316070557,0.4525,0.26307761669158936,0.3341456353664398
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.57,0.45,0.155,1.195,0.4478778839111328,0.2565,0.28366169333457947
F,0.5943428874015808,0.45,0.15623675286769867,1.0810434818267822,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.255,0.27
M,0.57,0.445,0.14577868580818176,0.9571980237960815,0.5265,0.2062169462442398,0.24
F,0.6137702465057373,0.48901623487472534,0.17,0.9035,0.4075,0.2462633103132248,0.33729419112205505
F,0.5985848903656006,0.475,0.16,1.114,0.4658395051956177,0.2745,0.29553648829460144
F,0.575,0.468375027179718,0.16,1.103,0.44130778312683105,0.221,0.30451565980911255
F,0.6218133568763733,0.46,0.15,1.1669799089431763,0.5575,0.24729405343532562,0.33122900128364563
F,0.58,0.46,0.18,1.0515,0.4095,0.20055003464221954,0.2773769795894623
F,0.58,0.4994216561317444,0.15,1.012,0.5396749377250671,0.2525560259819031,0.3281976878643036
F,0.58,0.4534546136856079,0.145,1.137,0.5585,0.21964257955551147,0.29
M,0.58,0.49,0.1429920196533203,0.9218207597732544,0.586,0.19786983728408813,0.237
F,0.59,0.46204549074172974,0.155,1.136,0.4336002767086029,0.2615,0.275
M,0.5549825429916382,0.47,0.16,1.206,0.479,0.19610194861888885,0.309
F,0.59,0.43597665429115295,0.145,1.063,0.5155,0.2445,0.25
F,0.5673988461494446,0.47,0.155,0.9591782689094543,0.4019620716571808,0.178,0.26106393337249756
F,0.6003361344337463,0.45,0.15,1.0747756958007812,0.5865,0.2205,0.30172502994537354
M,0.613917887210846,0.475,0.15528422594070435,1.1417196989059448,0.621,0.24277982115745544,0.3228614032268524
F,0.6101630926132202,0.48372265696525574,0.14,1.0045,0.4655,0.24538174271583557,0.3213486969470978
M,0.6070956587791443,0.455,0.16410984098911285,1.044,0.5171913504600525,0.24875813722610474,0.27
F,0.605,0.49,0.15,1.1345,0.5265,0.2645,0.26178956031799316
F,0.605,0.4686954915523529,0.16019991040229797,1.0906628370285034,0.572,0.2455,0.275
M,0.605,0.47,0.14450132846832275,1.2315,0.391589492559433,0.262,0.2925
M,0.6394311189651489,0.5096095204353333,0.17292283475399017,1.3196005821228027,0.5808303952217102,0.28175604343414307,0.3085
M,0.61,0.48173683881759644,0.16047079861164093,1.0899578332901,0.4649786353111267,0.239,0.33007216453552246
F,0.615,0.4375176429748535,0.16,1.2525,0.585,0.2595,0.33
F,0.62,0.51,0.18,0.9236174821853638,0.3950279653072357,0.276,0.388
F,0.5807392597198486,0.46399158239364624,0.17,1.024771809577942,0.42790117859840393,0.278,0.365
F,0.625,0.451046347618103,0.1545787751674652,1.3325,0.5705,0.271,0.405
F,0.625,0.475,0.175,1.1435,0.4755,0.2475,0.2616993486881256
F,0.625,0.4358537495136261,0.165,1.288,0.573,0.3035,0.315
F,0.625,0.447974294424057,0.2,1.38,0.3853629231452942,0.302,0.401
F,0.63,0.485,0.155,0.9130924344062805,0.637,0.275,0.31
M,0.5980715155601501,0.495,0.1590016782283783,1.0912147760391235,0.4825892448425293,0.284,0.315
M,0.63,0.47473782300949097,0.15581375360488892,1.1452229022979736,0.5185,0.2362440526485443,0.32088160514831543
M,0.635,0.47296836972236633,0.175,1.0289769172668457,0.42034804821014404,0.2705,0.2984708249568939
M,0.635,0.46149179339408875,0.185,1.4065,0.684,0.2197529375553131,0.28930339217185974
M,0.5751581788063049,0.505,0.1508694887161255,0.9900016188621521,0.42432644963264465,0.2655,0.335
F,0.64,0.5,0.15731047093868256,1.5175,0.693,0.2282218635082245,0.29562926292419434
F,0.64,0.47611454129219055,0.175,1.046298861503601,0.4935,0.2267080843448639,0.3044162094593048
F,0.645,0.47127294540405273,0.15841183066368103,1.2205,0.47061100602149963,0.236,0.3185
F,0.639646053314209,0.5066766738891602,0.17049305140972137,1.3154836893081665,0.779,0.342,0.38345304131507874
F,0.645,0.4705202877521515,0.1599341481924057,1.561,0.4799557626247406,0.3555,0.4
F,0.645,0.505,0.165,1.4325,0.684,0.20163381099700928,0.336
F,0.645,0.5,0.1590299755334854,1.1156957149505615,0.633,0.2408222258090973,0.3174744248390198
F,0.645,0.5,0.16,1.2465,0.5475,0.19595128297805786,0.3
F,0.645,0.515,0.1475585699081421,1.212,0.515,0.2055,0.385
M,0.65,0.495,0.1479971557855606,0.9534893035888672,0.43324434757232666,0.21382734179496765,0.2833883464336395
M,0.65,0.52,0.21,1.6785,0.6665,0.19601546227931976,0.2637351453304291
M,0.6123757362365723,0.4783572852611542,0.16288608312606812,1.1965293884277344,0.5091679096221924,0.26398348808288574,0.477
F,0.655,0.46,0.15218806266784668,1.494,0.6895,0.331,0.28084567189216614
M,0.655,0.5074287056922913,0.1617298275232315,1.188468337059021,0.5359583497047424,0.25172606110572815,0.3527894914150238
F,0.5983688831329346,0.505,0.185,1.05685555934906,0.69,0.22643332183361053,0.441
F,0.66,0.5107686519622803,0.16964323818683624,1.3049702644348145,0.6425,0.2731808125972748,0.3652173578739166
M,0.66,0.45235633850097656,0.195,1.0253493785858154,0.594,0.22535058856010437,0.485
F,0.66,0.4541889727115631,0.18,1.3695,0.641,0.21885310113430023,0.335
M,0.67,0.525,0.15262077748775482,0.972446858882904,0.4217095673084259,0.3145,0.2928064167499542
F,0.5841290354728699,0.57,0.225,0.9950634241104126,0.739,0.2995,0.27050089836120605
M,0.675,0.5047573447227478,0.1687435507774353,1.2500848770141602,0.5464354157447815,0.27134421467781067,0.553
F,0.68,0.535,0.185,1.0303034782409668,0.7245,0.22092394530773163,0.498
M,0.5416470766067505,0.42359626293182373,0.175,1.7005,0.8255,0.362,0.405
M,0.6275392770767212,0.505,0.1647377610206604,1.201879858970642,0.5653931498527527,0.26004883646965027,0.33470091223716736
F,0.695,0.49906739592552185,0.175,1.1376913785934448,0.508466362953186,0.396,0.3423945903778076
F,0.705,0.535,0.18,1.685,0.39198383688926697,0.42,0.4045
M,0.6525694131851196,0.5087023377418518,0.1760011613368988,1.3831285238265991,0.6200130581855774,0.30019864439964294,0.41140618920326233
M,0.6297939419746399,0.5106833577156067,0.175,1.256698727607727,0.549145519733429,0.4185,0.3602898120880127
F,0.715,0.44165492057800293,0.14963003993034363,1.56,0.6655,0.383,0.405
M,0.735,0.5607450604438782,0.1923375129699707,2.555,0.7759595513343811,0.3570442199707031,0.4548279941082001
M,0.765,0.4761953353881836,0.15195639431476593,1.067891001701355,0.4599241614341736,0.2270466387271881,0.31749841570854187
I,0.185,0.13,0.045,0.029,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.0435,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.37120240926742554,0.28452184796333313,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.024771852418780327
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.3231540024280548,0.225,0.085,0.1415,0.0675,0.0295,0.0405
I,0.34,0.265,0.07773373275995255,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.1800033003091812,0.1165,0.0444716215133667,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.1325354129076004,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.03511997312307358,0.065
I,0.4,0.32,0.095,0.348,0.194,0.053,0.087
I,0.405,0.2666197419166565,0.11,0.32,0.172,0.044,0.093
I,0.3420533835887909,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.07200448215007782,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.38820722699165344,0.2996709942817688,0.115,0.3685,0.162,0.0865,0.1045
M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.1116347461938858,0.096,0.096
I,0.435,0.345,0.115,0.418,0.1105918288230896,0.0735,0.07214777171611786
I,0.3991905152797699,0.30892083048820496,0.11,0.3705,0.1697380244731903,0.084,0.12
I,0.445,0.345,0.105,0.409,0.09428325295448303,0.1015,0.0687006413936615
I,0.445,0.34,0.145,0.434,0.1945,0.07568272203207016,0.13
I,0.34915047883987427,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.4090317487716675,0.365,0.125,0.462,0.17701216042041779,0.0985,0.1315
I,0.45,0.34,0.12,0.25083452463150024,0.241,0.1075,0.12
I,0.45,0.33,0.105,0.3715,0.1865,0.0785,0.0975
I,0.45,0.2691578269004822,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.09810887277126312,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.06292563676834106
I,0.47,0.38,0.125,0.4845,0.211,0.09649673849344254,0.11604849249124527
I,0.475,0.35,0.11,0.4565,0.206,0.099,0.13
I,0.4136894643306732,0.35,0.10714295506477356,0.4545,0.17396380007266998,0.111,0.1193387508392334
I,0.48,0.38,0.125,0.6245,0.18801307678222656,0.1085,0.1665
M,0.49,0.465,0.125,0.5225,0.23027268052101135,0.13,0.141
I,0.5,0.375,0.14,0.5495,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.39888834953308105,0.215,0.116,0.17
I,0.4559192359447479,0.38,0.125,0.47815871238708496,0.2485,0.10256876051425934,0.134
M,0.5,0.39,0.1208263412117958,0.5215,0.2485,0.117,0.1626511514186859
F,0.505,0.39180490374565125,0.125,0.5445,0.22240301966667175,0.15,0.1693563163280487
I,0.51,0.405,0.125,0.6795,0.31514567136764526,0.15079829096794128,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5575,0.2615,0.1195,0.1525
I,0.42805972695350647,0.3352307379245758,0.11131680756807327,0.5155,0.2033223956823349,0.1135,0.166
I,0.515,0.3142298460006714,0.125,0.6115,0.3175,0.1265,0.15
M,0.52,0.46858182549476624,0.15815843641757965,0.7765,0.47317957878112793,0.1845,0.3151896893978119
I,0.52,0.38,0.135,0.5395,0.24237066507339478,0.12308041006326675,0.157
I,0.52,0.38,0.125,0.4247288405895233,0.288,0.1295,0.167
F,0.6081737875938416,0.4842306971549988,0.15,1.133844017982483,0.523,0.1985,0.3149254024028778
I,0.525,0.4,0.1238395944237709,0.6455,0.325,0.11570695042610168,0.17
I,0.525,0.3709973692893982,0.14,0.601,0.2625,0.1285,0.1835
F,0.525,0.405,0.15069270133972168,0.7555,0.3755,0.1555,0.26356226205825806
I,0.525,0.395,0.11284321546554565,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.127,0.13141407072544098
I,0.535,0.39,0.125,0.46258604526519775,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.2413254827260971,0.138,0.1895
M,0.545,0.39,0.135,0.7835,0.320602685213089,0.1577008217573166,0.156
M,0.545,0.41,0.12,0.7641143798828125,0.434,0.1405,0.21106186509132385
M,0.545,0.415,0.14,0.82,0.4615,0.127,0.218
F,0.5783230662345886,0.415,0.135,0.8145,0.427,0.1855,0.27479642629623413
F,0.55,0.43,0.1482112556695938,0.84,0.395,0.20138275623321533,0.223
M,0.565900981426239,0.425,0.15,0.9457465410232544,0.411,0.1765,0.2623745799064636
M,0.56,0.43,0.145,0.8995,0.464,0.1775,0.234
M,0.600230872631073,0.48061245679855347,0.16,0.8965,0.499345600605011,0.24643494188785553,0.2215
F,0.56,0.44,0.155,0.8360783457756042,0.336,0.1765,0.24364392459392548
M,0.5659367442131042,0.415,0.145,0.852,0.4090040624141693,0.1885,0.2714499831199646
M,0.565,0.4525814354419708,0.15,0.9595,0.4267866313457489,0.22213460505008698,0.23
F,0.565,0.435,0.15,0.9918496608734131,0.5795,0.1825,0.2811375856399536
F,0.565,0.47774606943130493,0.175,1.072329044342041,0.447,0.2375,0.31562113761901855
M,0.5642796754837036,0.46,0.14835700392723083,1.0375,0.5415,0.20332765579223633,0.25
F,0.57,0.4443681836128235,0.145,0.8775,0.38391613960266113,0.217,0.22
F,0.57,0.4249504506587982,0.15,0.755,0.3425,0.16,0.224
F,0.575,0.48030275106430054,0.145,1.1358540058135986,0.466,0.24367721378803253,0.265
F,0.575,0.45,0.1564975529909134,1.068,0.556,0.214,0.2827508747577667
M,0.575,0.4422103464603424,0.14,0.8599094152450562,0.33923548460006714,0.191,0.222
F,0.5707621574401855,0.47,0.165,0.9524475932121277,0.435,0.20260778069496155,0.238
M,0.575,0.4666515588760376,0.135,0.9669172763824463,0.39607542753219604,0.197,0.2908586263656616
I,0.575,0.435,0.13725046813488007,0.805,0.32006898522377014,0.16368117928504944,0.245
M,0.575,0.4634381830692291,0.15811188519001007,1.0225,0.549,0.2313275784254074,0.30687782168388367
F,0.575,0.4423258602619171,0.145,0.847,0.415,0.1945,0.22
M,0.611328661441803,0.4774284064769745,0.1592095047235489,1.190470576286316,0.4765,0.2155,0.3463415801525116
M,0.6525694131851196,0.5087023377418518,0.1760011613368988,1.3831285238265991,0.6200130581855774,0.30019864439964294,0.41140618920326233
M,0.58,0.445,0.135,0.814,0.3157321810722351,0.1915,0.22
F,0.58,0.45,0.15544016659259796,1.0470088720321655,0.486,0.2238490730524063,0.253
M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.19448596239089966,0.26406317949295044
M,0.585,0.46,0.15024134516716003,0.9710012674331665,0.44188734889030457,0.21854010224342346,0.235
M,0.585,0.4382334053516388,0.16,0.9555,0.4595,0.20506630837917328,0.265
M,0.59,0.47,0.15,0.8554304838180542,0.481,0.18426333367824554,0.24
F,0.6,0.4774385988712311,0.16,1.0265,0.48114410042762756,0.23712202906608582,0.2565
F,0.6,0.455,0.15629194676876068,1.0645664930343628,0.696,0.2304488718509674,0.24
F,0.6,0.4404006600379944,0.14958858489990234,1.1025,0.5455,0.262,0.25
M,0.6,0.47135549783706665,0.155,1.0165,0.46037960052490234,0.22693468630313873,0.29265108704566956
F,0.605,0.47,0.165,1.1775,0.611,0.20113125443458557,0.292
F,0.605,0.4961260259151459,0.16984255611896515,1.1175,0.555,0.25859877467155457,0.3427863121032715
F,0.5802416801452637,0.48,0.17,1.1835,0.582,0.21253301203250885,0.317
F,0.6060378551483154,0.475,0.15855468809604645,1.09136962890625,0.433,0.2195,0.30069613456726074
M,0.61,0.4271278977394104,0.1442231982946396,1.0145,0.5315,0.212,0.2415
M,0.61,0.485,0.1482120156288147,0.9534500241279602,0.43913277983665466,0.2142137587070465,0.2828467786312103
M,0.61,0.47,0.165,1.052,0.37855976819992065,0.242,0.2539050281047821
M,0.615,0.46,0.14740592241287231,1.0565,0.41540423035621643,0.20945101976394653,0.27
F,0.615,0.45285969972610474,0.15,0.923,0.39737457036972046,0.1825,0.2415
F,0.5723028182983398,0.45256882905960083,0.155,1.027,0.41458335518836975,0.25,0.285
F,0.5732139945030212,0.47,0.135,1.0195,0.5315,0.20605748891830444,0.2475
M,0.5436576008796692,0.45,0.13968852162361145,0.8723722696304321,0.4285,0.1525,0.2405
F,0.62,0.48,0.16,1.1125,0.5635,0.19642916321754456,0.281
F,0.625,0.5037779211997986,0.175,1.2392592430114746,0.7335,0.2642996907234192,0.3514639139175415
F,0.625,0.48,0.185,1.0079538822174072,0.587,0.2207646518945694,0.29809314012527466
F,0.5954752564430237,0.4768998920917511,0.155,1.1325,0.589,0.211,0.3072105050086975
F,0.63,0.46653902530670166,0.175,1.2645,0.5635,0.22410975396633148,0.3425
F,0.635,0.4757438898086548,0.1630948781967163,1.1565,0.5115,0.308,0.32086169719696045
M,0.64,0.46475958824157715,0.165,1.048093557357788,0.632,0.3415,0.29453474283218384
F,0.645,0.4826509356498718,0.195,1.39,0.48685282468795776,0.24384401738643646,0.3735
F,0.5871229767799377,0.46088850498199463,0.15697650611400604,1.1345,0.46385911107063293,0.254,0.305
F,0.590831995010376,0.5,0.15482120215892792,1.0697696208953857,0.6415,0.339,0.4245
M,0.5970273017883301,0.5,0.15870508551597595,1.0886881351470947,0.4811868965625763,0.3135,0.294
M,0.6316702961921692,0.515,0.1703581064939499,1.2429031133651733,0.543506920337677,0.369,0.3530822694301605
F,0.5918596386909485,0.51,0.175,1.0489166975021362,0.4325052499771118,0.23095867037773132,0.364
F,0.5990287065505981,0.53,0.185,1.346,0.546,0.22465035319328308,0.3071845769882202
M,0.5661530494689941,0.525,0.1454664170742035,0.9670513272285461,0.629,0.279,0.34
I,0.665,0.5,0.14234691858291626,0.8202163577079773,0.3495280146598816,0.18368370831012726,0.3595
M,0.6110531091690063,0.49152815341949463,0.16420461237430573,1.1882950067520142,0.5324386358261108,0.3025,0.353
F,0.685,0.4698391556739807,0.215,1.045257568359375,0.664,0.3655,0.2992324233055115
M,0.685,0.47846969962120056,0.165,1.0527958869934082,0.43911439180374146,0.3685,0.3083217144012451
F,0.6133958697319031,0.4863251745700836,0.155,1.454,0.5234950184822083,0.2644461691379547,0.3387352228164673
M,0.5975565314292908,0.47837749123573303,0.21,1.583,0.5018017888069153,0.24742360413074493,0.3230583667755127
F,0.6300904154777527,0.5052347779273987,0.17,1.2356641292572021,0.7945,0.26659440994262695,0.3431905508041382
M,0.695,0.4883825182914734,0.164076566696167,1.74,0.5584233999252319,0.25971347093582153,0.33702391386032104
M,0.7,0.565,0.18,1.0026146173477173,0.46629104018211365,0.22617529332637787,0.2954133152961731
M,0.6394296288490295,0.5096076726913452,0.17292219400405884,1.3195842504501343,0.5808215737342834,0.2817537486553192,0.638
F,0.6021578907966614,0.525,0.19,1.6465,0.4786700904369354,0.2395520955324173,0.30969738960266113
F,0.705,0.4692324697971344,0.15936437249183655,1.063545823097229,0.6395,0.236,0.301
F,0.6110392212867737,0.48468464612960815,0.164992094039917,1.652,0.735,0.381,0.3399426341056824
M,0.631471574306488,0.55,0.1702844798564911,1.2420321702957153,0.5426875948905945,0.407,0.35215145349502563
M,0.715,0.4872022867202759,0.16283774375915527,1.6755,0.5511108040809631,0.25645628571510315,0.33296912908554077
M,0.6583850979804993,0.5202361345291138,0.17208249866962433,1.4087765216827393,1.0265,0.2974173128604889,0.39754894375801086
F,0.6269434094429016,0.55,0.16606800258159637,1.1840721368789673,0.496996134519577,0.25971662998199463,0.5215
F,0.5693740248680115,0.565,0.145,1.187,0.691,0.20199093222618103,0.2685
F,0.5892119407653809,0.505,0.15453560650348663,1.0701591968536377,1.026,0.4255,0.4505
F,0.73,0.5138653516769409,0.17133189737796783,1.333173394203186,0.931,0.27999773621559143,0.37168318033218384
M,0.735,0.5074280500411987,0.16172939538955688,1.1884621381759644,0.5359548926353455,0.2517246603965759,0.3527876138687134
M,0.6275384426116943,0.565,0.16473737359046936,1.2018729448318481,0.565390944480896,0.2600473463535309,0.33469828963279724
M,0.6394296884536743,0.5096077919006348,0.17292222380638123,1.319584846496582,0.5808219313621521,0.2817538380622864,0.545
M,0.6275381445884705,0.625,0.16473722457885742,1.2018705606460571,0.5653901696205139,0.2600468099117279,0.3346973657608032
F,0.755,0.5600057244300842,0.190499410033226,2.0065,0.7684094309806824,0.3514760434627533,0.45136332511901855
