cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.58,0.465,0.1447024643421173,1.0345,0.315,0.18217088282108307,0.3635
M,0.515,0.405,0.145,0.5986945033073425,0.215,0.1635,0.234
F,0.53,0.41,0.13582059741020203,0.7155,0.2805,0.1685,0.23613983392715454
M,0.4277164936065674,0.335,0.11798902601003647,0.394,0.23715218901634216,0.11927837878465652,0.1637326329946518
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
F,0.429462730884552,0.345,0.11,0.3665,0.1810920685529709,0.081,0.117
M,0.46,0.34,0.135,0.25279906392097473,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
I,0.4156736135482788,0.33,0.13,0.4405,0.152,0.0935,0.1258406788110733
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
I,0.515,0.372776061296463,0.135,0.6615,0.2875,0.12180888652801514,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.06245073676109314,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.17285025119781494
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.38063040375709534,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.13864614069461823,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.03853827342391014
I,0.35649263858795166,0.25,0.08870754390954971,0.183,0.0735,0.04,0.0575
I,0.36092647910118103,0.27,0.08988767862319946,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.17815545201301575,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.09739620983600616,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.03440331295132637,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.06945334374904633
I,0.385,0.3,0.08672352135181427,0.2895,0.1215,0.04819203540682793,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.04235639050602913,0.06158703193068504
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.3634830415248871,0.32,0.11,0.3735,0.175,0.05357607826590538,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.34945768117904663,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.352470338344574,0.335,0.1,0.4895,0.2745,0.086,0.06091223284602165
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.08714847266674042,0.1405,0.1405
M,0.47,0.375,0.12,0.3702327311038971,0.16527622938156128,0.0935,0.169
I,0.475,0.27771759033203125,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.09058937430381775,0.498,0.2175,0.096,0.1525
M,0.44461867213249207,0.385,0.125,0.44132521748542786,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.5,0.4,0.125,0.5975,0.23721255362033844,0.1275,0.166
F,0.5732640027999878,0.44,0.14765800535678864,0.8275,0.3415,0.1855,0.239
M,0.525,0.395,0.13,0.7635,0.3375,0.1425,0.225
M,0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
F,0.54,0.42,0.14,0.8500968813896179,0.369,0.1725,0.21
F,0.5726915001869202,0.4582311511039734,0.135,0.9185,0.4636715352535248,0.2015,0.2375
F,0.55,0.43,0.15171363949775696,0.923,0.4035,0.175,0.2784513533115387
M,0.55,0.45,0.15,0.8806768655776978,0.370140939950943,0.2015,0.24786128103733063
F,0.55,0.45,0.15,0.875,0.362,0.18681012094020844,0.2765
M,0.555,0.435,0.145,0.9685,0.38743695616722107,0.19975954294204712,0.2703893482685089
F,0.565,0.4373774826526642,0.155,1.0595,0.4735,0.24,0.265
M,0.57,0.455,0.14271330833435059,0.952,0.3895,0.18826498091220856,0.2745
M,0.5835644006729126,0.435,0.13,0.7535,0.38688576221466064,0.1755,0.28849542140960693
F,0.5670109987258911,0.465,0.14,0.958,0.442,0.1815,0.2839686870574951
M,0.5989313125610352,0.475,0.165,1.077,0.4545,0.22857114672660828,0.30752113461494446
M,0.59,0.47693997621536255,0.16152429580688477,1.1725963354110718,0.49706530570983887,0.2055,0.33
F,0.595,0.48,0.15,1.11,0.3919592499732971,0.20642268657684326,0.33
M,0.595,0.4640744626522064,0.15567900240421295,1.2095,0.5225,0.23275187611579895,0.32
F,0.5614297986030579,0.475,0.16,0.9901176691055298,0.547,0.231,0.271
M,0.595,0.4532805383205414,0.14,1.113,0.5175,0.21683478355407715,0.305
M,0.5684722065925598,0.475,0.175,0.9630147218704224,0.39298221468925476,0.2875,0.36
F,0.592221200466156,0.475,0.16230003535747528,1.21,0.4677585959434509,0.2455754429101944,0.3205
M,0.6,0.47447240352630615,0.1568673849105835,1.1330829858779907,0.46718913316726685,0.24258999526500702,0.3445
F,0.605,0.475,0.175,1.0062346458435059,0.4062238037586212,0.2195502072572708,0.2898934781551361
M,0.5964533090591431,0.4605747163295746,0.16,1.1035,0.421,0.3015,0.3205718696117401
F,0.615,0.5,0.15567180514335632,1.377,0.5585,0.22809848189353943,0.3037737011909485
F,0.615,0.459241658449173,0.15800148248672485,1.3435,0.46279701590538025,0.2605,0.345
M,0.6156236529350281,0.51,0.16231697797775269,1.296,0.545,0.25340771675109863,0.34120914340019226
M,0.615,0.505,0.1495525985956192,0.9876337051391602,0.4123249053955078,0.2815,0.41
F,0.62,0.46870502829551697,0.16395409405231476,1.165345549583435,0.49554532766342163,0.275,0.3685
F,0.5798339247703552,0.5,0.165,1.307,0.6355,0.21750599145889282,0.315
F,0.625,0.49,0.155,1.2085,0.3498632311820984,0.162,0.411
F,0.5875138640403748,0.49,0.2,1.0821521282196045,0.4318399131298065,0.23750044405460358,0.3217185139656067
F,0.63,0.505,0.14522594213485718,1.26,0.4525,0.2755,0.406
M,0.5768897533416748,0.4514012336730957,0.17,1.0767003297805786,0.41990572214126587,0.2207401841878891,0.39
M,0.5906831622123718,0.5,0.15470659732818604,1.376,0.46839210391044617,0.361,0.31
F,0.635,0.485,0.165,1.2945,0.3890458941459656,0.20400522649288177,0.2715
F,0.5664476752281189,0.44774696230888367,0.1560911238193512,1.486,0.7595,0.332,0.321
M,0.65,0.525,0.15697981417179108,1.4715,0.4819345772266388,0.24347558617591858,0.3286169469356537
F,0.655,0.52,0.15553796291351318,1.4095,0.586,0.23016974329948425,0.30919793248176575
M,0.6295391917228699,0.58,0.1686064749956131,1.2219297885894775,0.5226256847381592,0.2663913071155548,0.3518413007259369
F,0.5789160132408142,0.53,0.17,1.3905,0.4071226119995117,0.212,0.453
M,0.66,0.47648170590400696,0.19,1.1156483888626099,0.49137431383132935,0.24226799607276917,0.315106064081192
F,0.5964764952659607,0.47284427285194397,0.16824059188365936,1.258678913116455,0.5445,0.2945,0.36153483390808105
F,0.675,0.525,0.15637491643428802,1.8095,0.4680652320384979,0.391,0.31803759932518005
F,0.5740151405334473,0.45776793360710144,0.155,1.4785,0.45701900124549866,0.3405,0.42
M,0.615730881690979,0.56,0.16548410058021545,1.221625566482544,0.861,0.25192493200302124,0.415
F,0.685,0.54,0.16,0.979555606842041,0.39163634181022644,0.3775,0.475
F,0.695,0.482679158449173,0.16809535026550293,1.2451074123382568,0.5252439379692078,0.422,0.361043781042099
M,0.73,0.4891723692417145,0.16444657742977142,1.200388789176941,0.5385264754295349,0.2548358142375946,0.3373863399028778
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.06007072329521179,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.02132093533873558,0.017
I,0.31690698862075806,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.255,0.18,0.055,0.083,0.031,0.0215,0.02
I,0.265,0.2796345055103302,0.09400133043527603,0.092,0.0345,0.025,0.08699719607830048
I,0.28,0.12,0.075,0.117,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.03586898371577263
I,0.3283438980579376,0.235,0.08,0.131,0.05,0.0265,0.043
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.06476180255413055,0.031,0.037
I,0.315,0.235,0.075,0.1485,0.0585,0.0375,0.0425
I,0.32417142391204834,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0469999723136425,0.0425
I,0.325,0.24,0.075,0.11282404512166977,0.0825,0.0445,0.05
I,0.33,0.265,0.085,0.196,0.0775,0.0305,0.0445
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.03728833422064781
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.025549646466970444,0.045
I,0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.1,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.1045,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
I,0.375,0.28,0.09,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.366285115480423,0.28081414103507996,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.07413941621780396,0.0745,0.1
I,0.41,0.24598294496536255,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.33,0.09,0.15208718180656433,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.169,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.164,0.096,0.1
I,0.3562591075897217,0.315,0.1,0.2214425802230835,0.1645,0.072,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.43,0.325,0.0822794958949089,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.061,0.1125
I,0.435,0.34,0.10970695316791534,0.4160771667957306,0.1825,0.078,0.13275353610515594
I,0.44,0.345,0.13,0.4495,0.209,0.0835,0.07462482154369354
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
F,0.445,0.335,0.11330194771289825,0.4355,0.2025,0.09819676727056503,0.1435876190662384
I,0.445,0.35,0.0988517701625824,0.3027958273887634,0.1695,0.0945,0.10108217597007751
I,0.45,0.36,0.13,0.478,0.191,0.127,0.137
I,0.45,0.355,0.105,0.4445,0.197,0.093,0.1335
I,0.45,0.2603939473628998,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.153,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.05644948408007622
I,0.3928590416908264,0.2996537983417511,0.12,0.497,0.2355,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
I,0.40148669481277466,0.345,0.105,0.3251001834869385,0.196,0.0945,0.1265
I,0.465,0.365,0.115,0.467,0.2315,0.0925,0.113
I,0.465,0.37,0.09551334381103516,0.31808435916900635,0.261,0.098,0.143
I,0.465,0.3101211190223694,0.11,0.4415,0.1755,0.0905,0.11761084198951721
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
M,0.47,0.365,0.12,0.612,0.327,0.15,0.14
F,0.47,0.365,0.12,0.582,0.29,0.092,0.146
M,0.475,0.37,0.125,0.537,0.222,0.0792241096496582,0.10668214410543442
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.4246915876865387,0.385,0.145,0.64,0.2925,0.1405,0.1575
M,0.48,0.36,0.10046929121017456,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.38669711351394653,0.312,0.08624117076396942,0.1139717549085617
I,0.485,0.37,0.115,0.4338322877883911,0.1995,0.08864758163690567,0.129
I,0.49461549520492554,0.385,0.1298147290945053,0.649,0.32,0.12753713130950928,0.1695
M,0.495,0.395,0.12190451472997665,0.6335,0.3035,0.11420690268278122,0.1495
M,0.495,0.340781033039093,0.135,0.46485596895217896,0.272,0.1435,0.144
M,0.4386548697948456,0.337736576795578,0.135,0.6595,0.3145,0.1535,0.1565
I,0.4311482906341553,0.385,0.12,0.3834282457828522,0.2835,0.103,0.135
M,0.5,0.332504540681839,0.135,0.6425,0.3195,0.129,0.1535
I,0.5,0.4,0.125,0.6725,0.336,0.12,0.1691785603761673
F,0.500883936882019,0.39,0.13,0.5915424227714539,0.3165,0.141,0.1785
I,0.505,0.39,0.1342633217573166,0.7679365873336792,0.362,0.131,0.20693877339363098
M,0.44652023911476135,0.41,0.125,0.642,0.289,0.133,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.49470049142837524,0.3807623088359833,0.135,0.769,0.26721182465553284,0.1455,0.19
I,0.51,0.375,0.10855220258235931,0.5785,0.238,0.1225,0.13115306198596954
I,0.51,0.405,0.135,0.769,0.3655,0.1585,0.18
M,0.51,0.405,0.15,0.7035,0.347,0.1491215080022812,0.1885
M,0.51,0.41,0.145,0.796,0.3070758879184723,0.1815,0.1955
F,0.515,0.43,0.14660651981830597,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.593821108341217,0.3695,0.137,0.155
F,0.525,0.415,0.13657794892787933,0.724,0.2916373610496521,0.173,0.175
I,0.525,0.4,0.14,0.629084587097168,0.334,0.1575,0.17
M,0.5984762907028198,0.4654885530471802,0.13,1.1801868677139282,0.4988834857940674,0.24571968615055084,0.205
F,0.53,0.425,0.15,0.823196530342102,0.328,0.17694811522960663,0.202
M,0.53,0.405,0.1264372617006302,0.6515,0.2715,0.13261665403842926,0.186
F,0.535,0.4,0.135,1.0368804931640625,0.3935,0.196,0.2845064103603363
M,0.535,0.43,0.13764460384845734,0.7165,0.3400234282016754,0.171250581741333,0.2155
M,0.535,0.43227148056030273,0.14632758498191833,0.972195029258728,0.3735,0.229,0.2195
F,0.5885226726531982,0.445,0.15563467144966125,0.9905,0.44456711411476135,0.178,0.3218618929386139
F,0.55,0.43,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.4631733000278473,0.16,0.967,0.4574114680290222,0.231440007686615,0.274
F,0.565,0.4,0.13,0.6975,0.29215383529663086,0.1665,0.18
F,0.57,0.45,0.16207510232925415,1.1404801607131958,0.5625,0.2565,0.31429365277290344
M,0.57,0.42886197566986084,0.155,0.9040959477424622,0.513,0.21,0.343
F,0.57,0.455,0.15419206023216248,1.028466820716858,0.54,0.255,0.27
M,0.5625057816505432,0.44247955083847046,0.14,1.0635,0.42087820172309875,0.2195,0.24
F,0.5629518628120422,0.46,0.17,0.9035,0.3675619065761566,0.1935,0.214
M,0.5845569372177124,0.4602521061897278,0.16,1.114,0.4955,0.22867780923843384,0.29
M,0.6023590564727783,0.46,0.16,1.103,0.538,0.23871269822120667,0.3092513978481293
F,0.58,0.46,0.15,1.1155,0.3878609240055084,0.2255,0.29
F,0.58,0.46,0.18,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.14680549502372742,1.012,0.41967061161994934,0.21320369839668274,0.28471818566322327
F,0.58,0.45,0.145,1.137,0.41765257716178894,0.221909761428833,0.29429978132247925
M,0.58,0.4578503370285034,0.13,1.0766037702560425,0.46276286244392395,0.2565,0.237
M,0.59,0.465,0.155,1.136,0.5245,0.2615,0.23956942558288574
M,0.59,0.47,0.16,0.9240493774414062,0.479,0.2425,0.24704189598560333
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,0.7405077219009399,0.4515,0.178,0.155
F,0.595,0.45,0.15,1.0648788213729858,0.5865,0.228330597281456,0.28399333357810974
M,0.595,0.42011383175849915,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,1.0045,0.4655,0.20530693233013153,0.26471903920173645
M,0.5436641573905945,0.455,0.14266546070575714,1.044,0.518,0.2205,0.27
F,0.605,0.49,0.15,1.1345,0.38692253828048706,0.2645,0.27805018424987793
M,0.5760306715965271,0.475,0.15618380904197693,1.1064261198043823,0.46094247698783875,0.2455,0.3071902096271515
M,0.559370756149292,0.47,0.165,0.9890742301940918,0.3843652606010437,0.20552322268486023,0.2925
M,0.61,0.47,0.1600499004125595,1.151984453201294,0.48737162351608276,0.240564227104187,0.3085
M,0.5779906511306763,0.475,0.155,1.168,0.41418227553367615,0.21687616407871246,0.29889652132987976
F,0.615,0.48,0.16,1.2525,0.585,0.2595,0.33
M,0.608487606048584,0.51,0.15890701115131378,1.3315,0.4987601339817047,0.276,0.34291020035743713
F,0.5681574940681458,0.48,0.17,1.3525,0.6235,0.278,0.294156551361084
M,0.5775445699691772,0.4545370638370514,0.175,1.0632768869400024,0.4269595444202423,0.22276507318019867,0.32056915760040283
F,0.625,0.4409749209880829,0.1519860029220581,1.1435,0.4755,0.2475,0.349
F,0.625,0.5,0.165,1.288,0.573,0.3035,0.2669435441493988
F,0.5765982270240784,0.485,0.1574278026819229,1.38,0.44598206877708435,0.302,0.401
M,0.5630102753639221,0.4438694715499878,0.155,1.278,0.4201449155807495,0.275,0.31
F,0.63,0.495,0.165,0.9623234868049622,0.38327449560165405,0.284,0.28598588705062866
M,0.63,0.48,0.1412084549665451,1.1785,0.3734147846698761,0.248,0.3235
M,0.5805608630180359,0.49,0.15750780701637268,1.0989432334899902,0.4528229236602783,0.23171383142471313,0.30406761169433594
M,0.635,0.525,0.185,1.049984097480774,0.43565309047698975,0.2171081006526947,0.3745
F,0.64,0.4696390628814697,0.155,1.4025,0.47051626443862915,0.2655,0.31049051880836487
F,0.64,0.4692157506942749,0.17,1.5175,0.4789668321609497,0.326,0.31634780764579773
F,0.64,0.5,0.175,1.0006777048110962,0.40587925910949707,0.21812163293361664,0.2874142825603485
F,0.5969046950340271,0.4656978249549866,0.155,1.2205,0.6145,0.236,0.3077770173549652
F,0.645,0.52,0.16159401834011078,1.1332778930664062,0.779,0.342,0.31224554777145386
M,0.5665308237075806,0.44357797503471375,0.14998114109039307,1.0378544330596924,0.709,0.3555,0.4
F,0.645,0.505,0.165,0.9900966882705688,0.40257444977760315,0.21610648930072784,0.2851256728172302
M,0.645,0.4778159260749817,0.16499054431915283,1.2102643251419067,0.633,0.299,0.33476924896240234
F,0.5721437335014343,0.4441874921321869,0.16,1.2465,0.5475,0.327,0.3
F,0.645,0.515,0.1541033387184143,1.212,0.43500393629074097,0.22890529036521912,0.3063735067844391
F,0.65,0.4665502607822418,0.16,1.304,0.47118908166885376,0.312,0.31243303418159485
M,0.6152645945549011,0.4910949468612671,0.16426882147789001,1.301344394683838,0.5678449869155884,0.308,0.3596917390823364
M,0.5744258165359497,0.455779492855072,0.15199293196201324,1.622,0.6645,0.3225,0.3029008209705353
F,0.5905635356903076,0.46,0.15437345206737518,1.494,0.4623866677284241,0.24391983449459076,0.1825
F,0.5447999238967896,0.51,0.175,1.6525,0.8515,0.3365,0.403
M,0.66,0.47793856263160706,0.16288909316062927,1.1949641704559326,0.5106638073921204,0.3025,0.441
F,0.66,0.467881441116333,0.19,1.5905,0.4654610753059387,0.297,0.31198158860206604
M,0.5967088341712952,0.46246686577796936,0.195,1.1315128803253174,0.594,0.23630623519420624,0.485
M,0.6257336735725403,0.4852043390274048,0.18,1.3695,0.5173702239990234,0.26357510685920715,0.3647259473800659
M,0.67,0.4733726680278778,0.165,1.0959407091140747,0.48458433151245117,0.23548297584056854,0.30246153473854065
F,0.675,0.4685603082180023,0.16257856786251068,1.1492669582366943,0.739,0.2504039704799652,0.435
F,0.6115691065788269,0.49039730429649353,0.173103928565979,1.3111976385116577,0.7645,0.28571972250938416,0.36725759506225586
F,0.5718538165092468,0.44493964314460754,0.185,1.607,0.7245,0.3215,0.498
M,0.6295393705368042,0.525,0.16860656440258026,1.2219347953796387,0.5226288437843323,0.266392320394516,0.35184213519096375
M,0.5755609273910522,0.505,0.1561071127653122,1.872,0.44398388266563416,0.22912771999835968,0.48
F,0.695,0.4795767068862915,0.1639755666255951,1.143561840057373,0.507927656173706,0.24456752836704254,0.32517364621162415
M,0.6181827783584595,0.535,0.18,1.1792373657226562,0.693,0.2491198629140854,0.32410427927970886
M,0.6870710849761963,0.565,0.1810016930103302,2.198,0.6844973564147949,0.34720367193222046,0.4524623155593872
M,0.6138550043106079,0.4783962666988373,0.175,1.1797682046890259,0.5075329542160034,0.2568138539791107,0.3524608910083771
M,0.715,0.4787898361682892,0.16172237694263458,1.56,0.5033537149429321,0.2568075358867645,0.405
M,0.735,0.6,0.16380241513252258,1.1900269985198975,0.49951300024986267,0.24832814931869507,0.6
M,0.765,0.4891722798347473,0.16444656252861023,1.200387716293335,0.5385259389877319,0.2548355460166931,0.33738601207733154
I,0.185,0.13,0.045,0.08935942500829697,0.012,0.0075,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.005,0.0095
I,0.2,0.155,0.04,0.09360697120428085,0.0155,0.009,0.007
I,0.225,0.165,0.055,0.059,0.0593239963054657,0.0125,0.015
I,0.245,0.18,0.065,0.071,0.03,0.013,0.0215
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.0415,0.024,0.034
I,0.285,0.22,0.065,0.096,0.0405,0.0205,0.03
I,0.3,0.22,0.08,0.11087878793478012,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.06842237710952759,0.0295,0.0405
I,0.34,0.265,0.08,0.2015,0.09,0.0475,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0635
I,0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
I,0.375,0.25258493423461914,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.082100510597229,0.348,0.194,0.053,0.087
I,0.345839262008667,0.3,0.11,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.08219955861568451,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.05088618025183678
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.42,0.32,0.11,0.3625,0.174,0.0635,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.3685,0.162,0.0865,0.1045
M,0.3867172300815582,0.335,0.12,0.397,0.1985,0.07489077001810074,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.12558571994304657,0.0735,0.106
I,0.44,0.2627175450325012,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.345,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.09490543603897095
I,0.3466690182685852,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.125,0.462,0.2135,0.0985,0.1315
I,0.45,0.34,0.12,0.4925,0.241,0.1075,0.04670869931578636
I,0.45,0.33,0.105,0.265811026096344,0.12002527713775635,0.0785,0.0975
I,0.45,0.25478509068489075,0.1,0.411,0.1945,0.1,0.098
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102
I,0.46,0.35,0.115,0.4155,0.18,0.06908632814884186,0.1175
M,0.47,0.36,0.10408345609903336,0.544,0.27,0.07652489095926285,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
I,0.475,0.295968234539032,0.09670865535736084,0.4565,0.206,0.099,0.13
I,0.3602141737937927,0.27635347843170166,0.1,0.4545,0.2165,0.111,0.115
I,0.48,0.3142360746860504,0.125,0.6245,0.3395,0.1085,0.1665
M,0.46650779247283936,0.465,0.125,0.5448845028877258,0.235,0.13,0.141
I,0.5,0.3351127505302429,0.14,0.3998250961303711,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.542,0.215,0.116,0.17
I,0.5,0.38,0.10857930034399033,0.519,0.2485,0.1135,0.1281994730234146
I,0.47595715522766113,0.39,0.125,0.5215,0.22578351199626923,0.117,0.131
F,0.505,0.39,0.125,0.5445,0.246,0.11382770538330078,0.1405
I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.18318915367126465
I,0.51,0.4,0.125,0.5575,0.21245121955871582,0.1195,0.1525
I,0.3703625798225403,0.2839369475841522,0.115,0.5155,0.215,0.1135,0.166
I,0.515,0.385,0.125,0.6115,0.3175,0.1265,0.15
F,0.5941310524940491,0.4,0.145,0.7765,0.4419800639152527,0.1845,0.31233492493629456
I,0.52,0.38,0.135,0.5395,0.19383729994297028,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.1295,0.167
F,0.5457906126976013,0.46,0.15,1.019,0.523,0.1985,0.254
I,0.525,0.4,0.13,0.6455,0.325,0.11070463806390762,0.17
I,0.525,0.4,0.12071490287780762,0.601,0.2625,0.1285,0.17813357710838318
M,0.525,0.405,0.12,0.8566001653671265,0.3755,0.1555,0.2245599627494812
I,0.44216641783714294,0.395,0.108400858938694,0.608,0.297,0.1395,0.1405
I,0.53,0.3784331679344177,0.125,0.617,0.279,0.127,0.1805858463048935
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.3125,0.138,0.1895
M,0.5489988923072815,0.39,0.135,0.7835,0.4225,0.1815,0.2508336007595062
M,0.545,0.45443692803382874,0.1512528508901596,0.793,0.434,0.21296872198581696,0.19
F,0.5596012473106384,0.43970367312431335,0.14584815502166748,0.82,0.4615,0.127,0.218
F,0.559626042842865,0.44933271408081055,0.135,0.8145,0.427,0.21730144321918488,0.175
F,0.55,0.43,0.15,0.84,0.35653039813041687,0.195,0.2659839987754822
F,0.55,0.425,0.15,0.8315,0.411,0.1864984631538391,0.2165
F,0.56,0.43,0.1447746753692627,0.8995,0.464,0.1775,0.234
M,0.5593833327293396,0.445,0.14866378903388977,0.8965,0.42,0.2175,0.2840440571308136
F,0.56,0.44,0.155,0.6405,0.336,0.1765,0.245
M,0.5542351007461548,0.4359738528728485,0.145,0.852,0.39232495427131653,0.2014845460653305,0.205
M,0.565,0.455,0.15,0.9595,0.33373022079467773,0.2395,0.23
M,0.565,0.435,0.1500234603881836,1.0234694480895996,0.4352537989616394,0.22014252841472626,0.27928125858306885
F,0.5826166868209839,0.45,0.175,1.0427753925323486,0.4164976477622986,0.2375,0.31764501333236694
M,0.57,0.4623071849346161,0.15471839904785156,1.0375,0.5415,0.22960059344768524,0.25
F,0.57,0.445,0.15817514061927795,1.0474731922149658,0.412,0.217,0.29562732577323914
I,0.57,0.44,0.15,0.755,0.2548501491546631,0.16,0.224
F,0.5952401161193848,0.4713585078716278,0.145,1.158231258392334,0.48683807253837585,0.229,0.265
F,0.575,0.4442833364009857,0.16,0.9753938913345337,0.556,0.214,0.2575
M,0.575,0.41628608107566833,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.47,0.165,0.869,0.435,0.197,0.238
