cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5440985560417175,0.43,0.14,0.834,0.367,0.2,0.23
M,0.515,0.39,0.155,0.7125,0.3695,0.137,0.155
F,0.525,0.4132578372955322,0.14,0.724,0.3475,0.173,0.175
M,0.525,0.4,0.14,0.7577933073043823,0.334,0.1451212763786316,0.17
F,0.53,0.425,0.13,0.7585,0.325,0.197,0.205
F,0.5279492735862732,0.425,0.15,0.8495,0.328,0.232,0.202
M,0.53,0.3828648626804352,0.12527500092983246,0.6515,0.2625381648540497,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
I,0.535,0.43,0.14,0.7165,0.2855,0.1595,0.2155
M,0.535,0.4487784504890442,0.1501891314983368,0.874,0.41589242219924927,0.20977705717086792,0.2195
F,0.55,0.445,0.155,0.9905,0.544,0.178,0.218
F,0.55,0.42992570996284485,0.14,0.8105,0.368,0.161,0.275
F,0.56,0.455,0.16,0.9461727142333984,0.4525,0.207,0.274
F,0.565,0.4,0.13,0.6975,0.3075,0.1665,0.21490228176116943
M,0.5872948169708252,0.45,0.155,1.0808132886886597,0.4404160976409912,0.2565,0.295
M,0.5835815072059631,0.45762816071510315,0.15320029854774475,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.54,0.20742247998714447,0.2883462607860565
M,0.57,0.445,0.1438349336385727,1.0635,0.5265,0.1814877837896347,0.24
M,0.57,0.46,0.17,0.9035,0.3067639172077179,0.15808089077472687,0.214
M,0.575,0.475,0.16,0.9616212844848633,0.3854049742221832,0.2745,0.29
F,0.575,0.46,0.15372270345687866,1.103,0.538,0.20251640677452087,0.249
F,0.58,0.45899906754493713,0.15530045330524445,1.1155,0.5575,0.2214949131011963,0.29
F,0.5677196979522705,0.46,0.18,1.0515,0.41039884090423584,0.2595,0.29967400431632996
M,0.58,0.455,0.1548430174589157,1.1400209665298462,0.4985,0.23726709187030792,0.3108298182487488
F,0.58,0.43387359380722046,0.145,1.137,0.5585,0.22,0.29
F,0.58,0.49,0.13,1.1335,0.36983609199523926,0.2565,0.237
M,0.59,0.46345171332359314,0.155,1.0926456451416016,0.43329715728759766,0.22798460721969604,0.275
M,0.59,0.47,0.16,1.206,0.479,0.2425,0.309
F,0.5809084177017212,0.455,0.15554818511009216,1.063,0.5155,0.2445,0.3025079667568207
F,0.595,0.44799473881721497,0.155,1.121,0.4515,0.178,0.2756114900112152
F,0.595,0.44587740302085876,0.15,1.114,0.3937166929244995,0.2205,0.25
M,0.595,0.475,0.165,1.213,0.621,0.2435,0.274
F,0.595,0.46,0.14,0.9307664036750793,0.4655,0.2095,0.2515
M,0.595,0.46590232849121094,0.15,1.154228687286377,0.518,0.2299124151468277,0.27
F,0.605,0.49,0.15,1.1345,0.3876163959503174,0.19416242837905884,0.295
M,0.605,0.475,0.1538451761007309,1.0411884784698486,0.43165650963783264,0.2455,0.275
M,0.5565365552902222,0.47,0.1439957618713379,1.2315,0.4023478925228119,0.262,0.2925
M,0.61,0.4694342315196991,0.15792058408260345,1.1487222909927368,0.565,0.258,0.3085
M,0.61,0.475,0.155,0.8930279016494751,0.3568212687969208,0.239,0.25832927227020264
F,0.615,0.48,0.16,1.2525,0.585,0.20429235696792603,0.2848736345767975
F,0.62,0.51,0.18,1.3315,0.36958280205726624,0.276,0.388
F,0.625,0.48,0.1506657600402832,1.0255285501480103,0.6235,0.278,0.365
M,0.6088060140609741,0.49,0.16328787803649902,1.2555556297302246,0.5705,0.2546722888946533,0.405
F,0.625,0.475,0.175,1.1435,0.37475061416625977,0.19447389245033264,0.349
F,0.625,0.5,0.15096573531627655,1.288,0.40387672185897827,0.3035,0.315
M,0.625,0.485,0.15552149713039398,1.38,0.4536507725715637,0.302,0.31638839840888977
M,0.566290020942688,0.485,0.1516765058040619,1.278,0.637,0.275,0.31
M,0.63,0.495,0.1549636870622635,1.3075,0.599,0.22591610252857208,0.3046218454837799
M,0.5748713612556458,0.4463871121406555,0.14803561568260193,1.1785,0.5185,0.2113502025604248,0.3235
M,0.5374923944473267,0.49,0.14065666496753693,1.375,0.623,0.2705,0.395
M,0.5773360133171082,0.4517155587673187,0.185,1.0865470170974731,0.4437463581562042,0.3,0.3115926682949066
M,0.6603049635887146,0.5024664402008057,0.17187857627868652,1.4693706035614014,0.705,0.3056941032409668,0.4051128625869751
F,0.6277307271957397,0.49881768226623535,0.17038680613040924,1.5175,0.5576887130737305,0.28397226333618164,0.38094234466552734
M,0.6603068113327026,0.5024667978286743,0.17187859117984772,1.4693725109100342,0.4935,0.3056960701942444,0.40511441230773926
F,0.645,0.5,0.15254884958267212,1.2205,0.6145,0.2004563957452774,0.3185
M,0.660304844379425,0.5024663805961609,0.17187859117984772,1.4693704843521118,0.779,0.30569395422935486,0.40511274337768555
M,0.645,0.47871479392051697,0.16019520163536072,1.2233582735061646,0.709,0.3555,0.3406306207180023
F,0.5769965052604675,0.505,0.165,1.4325,0.42630767822265625,0.2198532372713089,0.336
F,0.645,0.4539187550544739,0.175,1.3385,0.422688364982605,0.21696576476097107,0.349
M,0.6190499663352966,0.5,0.16202576458454132,1.2465,0.5475,0.2547307014465332,0.3379068076610565
M,0.6339638233184814,0.49062076210975647,0.16635054349899292,1.212,0.552632212638855,0.2055,0.3726867139339447
M,0.6197232604026794,0.4737325608730316,0.1560620218515396,1.2851521968841553,0.57,0.26612821221351624,0.35061848163604736
M,0.6017919182777405,0.4641454815864563,0.15045906603336334,1.1554855108261108,0.6665,0.308,0.31553536653518677
M,0.5852822661399841,0.46214085817337036,0.15108218789100647,1.142708659172058,0.46582937240600586,0.3225,0.477
F,0.5548619627952576,0.46,0.16,1.494,0.39267465472221375,0.331,0.1825
M,0.6180609464645386,0.484066903591156,0.16483262181282043,1.3524658679962158,0.8515,0.27059581875801086,0.403
M,0.5841847062110901,0.505,0.185,1.0695116519927979,0.4319983422756195,0.3025,0.441
M,0.66,0.535,0.14427272975444794,1.5905,0.38842788338661194,0.297,0.2711043059825897
M,0.66,0.495,0.14383237063884735,1.011720061302185,0.42059046030044556,0.3595,0.2822892963886261
M,0.66,0.475,0.15499627590179443,1.3695,0.641,0.2265917956829071,0.3056807816028595
M,0.6250835657119751,0.49039533734321594,0.16758526861667633,1.3243534564971924,0.5426027178764343,0.3145,0.4005
M,0.5675820708274841,0.57,0.15097710490226746,1.587,0.739,0.2995,0.435
M,0.675,0.565,0.1576852947473526,1.8375,0.4663377106189728,0.2351287305355072,0.32775911688804626
M,0.6000078320503235,0.46350666880607605,0.15206988155841827,1.607,0.47705981135368347,0.24577680230140686,0.498
M,0.5952243208885193,0.525,0.175,1.098767638206482,0.8255,0.362,0.3080885708332062
M,0.6603047251701355,0.5024663209915161,0.17187859117984772,1.4693703651428223,0.893,0.3056938350200653,0.4051126539707184
M,0.603885293006897,0.4741393029689789,0.15992578864097595,1.2182152271270752,0.8035,0.396,0.503
F,0.705,0.46145132184028625,0.18,1.069701910018921,0.4267060458660126,0.23042477667331696,0.4045
M,0.6799919009208679,0.5166135430335999,0.16502229869365692,2.198,0.6758505702018738,0.34198400378227234,0.4420408308506012
M,0.715,0.47800153493881226,0.1606399416923523,1.9525,0.7645,0.2531938850879669,0.33813509345054626
F,0.5836378931999207,0.525,0.185,1.56,0.6655,0.22834821045398712,0.30463454127311707
M,0.6112312078475952,0.4732380509376526,0.22,1.221809983253479,0.5009787082672119,0.26330938935279846,0.35723596811294556
M,0.6080349683761597,0.6,0.15908946096897125,1.136231541633606,0.48592856526374817,0.2577013373374939,0.3388969302177429
I,0.185,0.13,0.045,0.029,0.012,0.011604436673223972,0.0095
I,0.195,0.15,0.045,0.0375,0.018,0.006,0.011
I,0.195,0.135,0.04,0.0325,0.0135,0.011966832913458347,0.0095
I,0.2,0.155,0.04,0.0435,0.06134658306837082,0.009,0.007
I,0.225,0.165,0.055,0.059,0.027,0.0125,0.015
I,0.245,0.25876596570014954,0.065,0.071,0.03,0.013,0.08351738750934601
I,0.25,0.18,0.065,0.0685,0.0245,0.0155,0.0225
I,0.265,0.195,0.055,0.084,0.0365,0.0175,0.025
I,0.275,0.195,0.065,0.106,0.054,0.02,0.028
I,0.28,0.21,0.085,0.1075,0.06731051951646805,0.024,0.034
I,0.285,0.22,0.065,0.096,0.08834608644247055,0.0205,0.03
I,0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
I,0.315,0.235,0.055,0.151,0.065,0.027,0.039
I,0.32,0.225,0.085,0.1415,0.0675,0.018268877640366554,0.0405
I,0.3522731065750122,0.265,0.08,0.2015,0.09,0.045571208000183105,0.055
I,0.37,0.28,0.1,0.221,0.1165,0.0265,0.0676879733800888
I,0.3704497516155243,0.28,0.09517131000757217,0.2345,0.1125,0.0455,0.067
I,0.375,0.275,0.1,0.2325,0.1165,0.042,0.065
I,0.385,0.29,0.08,0.2485,0.122,0.0495,0.065
I,0.4,0.32,0.095,0.1706908941268921,0.194,0.053,0.087
I,0.39464399218559265,0.3,0.10469263046979904,0.32,0.172,0.044,0.093
I,0.41,0.3,0.1,0.282,0.1255,0.057,0.0875
I,0.41,0.325,0.1,0.3245,0.132,0.072,0.106
I,0.42,0.3,0.105,0.316,0.1255,0.07,0.1035
I,0.3665919005870819,0.32,0.11,0.3625,0.174,0.05224912613630295,0.105
I,0.42,0.31,0.095,0.279,0.1255,0.051,0.088
I,0.425,0.325,0.115,0.2183564305305481,0.162,0.0865,0.08151960372924805
I,0.43,0.3041117489337921,0.12,0.397,0.1985,0.0865,0.1035
I,0.435,0.33,0.11,0.413,0.2055,0.096,0.096
I,0.435,0.345,0.115,0.418,0.222,0.0735,0.106
I,0.39405563473701477,0.33,0.11,0.3705,0.1545,0.084,0.12
I,0.445,0.2841220200061798,0.105,0.409,0.1675,0.1015,0.117
I,0.445,0.34,0.145,0.434,0.12070704251527786,0.0905,0.13
I,0.445,0.335,0.11,0.411,0.1985,0.0935,0.109
I,0.45,0.365,0.09892145544290543,0.462,0.17643047869205475,0.08166739344596863,0.1204497292637825
I,0.45,0.34,0.12,0.20267349481582642,0.241,0.1075,0.12
I,0.45,0.29743820428848267,0.105,0.3715,0.1437463015317917,0.0785,0.0975
I,0.45,0.33,0.1,0.411,0.1945,0.1,0.098
I,0.4218430519104004,0.32444271445274353,0.11,0.3685,0.16,0.0885,0.126760795712471
I,0.46,0.35,0.115,0.4155,0.18,0.043694429099559784,0.1175
M,0.47,0.36,0.105,0.544,0.27,0.1395,0.129
I,0.47,0.38,0.125,0.4845,0.211,0.1075,0.12063559889793396
I,0.475,0.35,0.11,0.4565,0.11423852294683456,0.099,0.13
I,0.360670804977417,0.35,0.1,0.4545,0.2165,0.111,0.115
I,0.42592960596084595,0.38,0.125,0.3878870904445648,0.3395,0.1085,0.1665
M,0.49,0.465,0.125,0.6353791952133179,0.2538650631904602,0.13,0.141
I,0.5,0.375,0.14,0.45075398683547974,0.248,0.112,0.1585
I,0.5,0.375,0.12,0.3963593542575836,0.17619118094444275,0.116,0.17
I,0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
M,0.421609103679657,0.39,0.125,0.5215,0.2485,0.117,0.131
F,0.4673297703266144,0.36636820435523987,0.125,0.5858917236328125,0.246,0.15,0.1405
I,0.45353037118911743,0.405,0.125,0.6795,0.3465,0.1395,0.182
F,0.51,0.4,0.125,0.545,0.261,0.115,0.1385
I,0.51,0.4,0.125,0.5399556159973145,0.24235586822032928,0.1195,0.1525
I,0.51,0.3375552296638489,0.115,0.5155,0.215,0.1135,0.13623207807540894
I,0.515,0.385,0.125,0.6115,0.3175,0.09269119054079056,0.15
M,0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
I,0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
I,0.52,0.38,0.125,0.5545,0.288,0.08585130423307419,0.167
F,0.52,0.45509958267211914,0.15,1.019,0.426417738199234,0.21814686059951782,0.254
I,0.525,0.4,0.11627046763896942,0.6455,0.325,0.1245,0.17
I,0.45790112018585205,0.4,0.14,0.601,0.2625,0.1285,0.1640324741601944
M,0.525,0.4053672254085541,0.12,0.7555,0.34829533100128174,0.1623838245868683,0.2361186146736145
I,0.525,0.33859872817993164,0.12,0.608,0.297,0.1395,0.1405
I,0.53,0.4,0.125,0.617,0.279,0.13446412980556488,0.19322262704372406
I,0.535,0.39,0.125,0.599,0.2595,0.149,0.169
I,0.54,0.42,0.14,0.6665,0.32392817735671997,0.16109178960323334,0.1895
M,0.545,0.39,0.135,0.7835,0.4225,0.1815,0.2308298945426941
M,0.545,0.41,0.12,0.68947434425354,0.434,0.1405,0.19
M,0.545,0.44421708583831787,0.14859804511070251,0.82,0.39402681589126587,0.19833126664161682,0.218
F,0.55,0.4266816973686218,0.135,0.8145,0.427,0.1855,0.175
F,0.55,0.43,0.14659032225608826,0.84,0.395,0.195,0.223
M,0.55,0.425,0.13771472871303558,0.8315,0.411,0.1765,0.2165
M,0.56,0.42493706941604614,0.145,0.8738036751747131,0.35256072878837585,0.1775,0.234
M,0.56,0.445,0.16,0.8965,0.42,0.2175,0.2215
F,0.5501453280448914,0.44,0.15271010994911194,0.9504998326301575,0.336,0.1765,0.245
M,0.56,0.4612540900707245,0.145,1.0979679822921753,0.43,0.1885,0.30328288674354553
M,0.565,0.455,0.1433776468038559,0.9595,0.4565,0.17493833601474762,0.23
F,0.565,0.435,0.15,0.99,0.5795,0.1825,0.206
F,0.565,0.4280236065387726,0.175,1.0095,0.447,0.2375,0.2645
M,0.549585223197937,0.44196954369544983,0.15,0.9688979983329773,0.40126100182533264,0.2035,0.25
F,0.57,0.42911359667778015,0.145,0.8775,0.412,0.217,0.22
I,0.57,0.44,0.13385112583637238,0.7312176823616028,0.3425,0.14665894210338593,0.224
F,0.575,0.46,0.145,0.9627701044082642,0.466,0.229,0.265
F,0.575,0.4358833134174347,0.16,1.068,0.556,0.214,0.2575
M,0.5160327553749084,0.435,0.14,0.8455,0.401,0.191,0.222
F,0.575,0.4275059103965759,0.165,0.869,0.435,0.197,0.238
M,0.6028818488121033,0.455,0.160211980342865,1.1206728219985962,0.4890354871749878,0.197,0.3334708511829376
F,0.575,0.4287738800048828,0.13,0.9416383504867554,0.3155,0.2155,0.245
M,0.575,0.445,0.1408776044845581,0.8734990954399109,0.549,0.2175,0.228
M,0.5137286186218262,0.445,0.145,0.847,0.33034512400627136,0.1945,0.22
M,0.5888323783874512,0.456169456243515,0.15,1.114,0.446415513753891,0.2155,0.265
M,0.6045961976051331,0.47488999366760254,0.16053971648216248,1.213388204574585,0.945,0.426,0.441
M,0.5310412049293518,0.445,0.135,0.8337560296058655,0.34120383858680725,0.1915,0.22
F,0.58,0.46682125329971313,0.15692086517810822,0.9615,0.486,0.2270430028438568,0.253
F,0.58,0.45,0.145,1.0025,0.547,0.18790249526500702,0.2295
F,0.58,0.45,0.155,0.93,0.385,0.246,0.2605865001678467
M,0.5469633340835571,0.46,0.145,0.9335,0.478,0.1825,0.235
M,0.5610886216163635,0.465,0.16,0.9555,0.4595,0.236,0.28102514147758484
M,0.59,0.44436439871788025,0.14645642042160034,0.9904607534408569,0.40813618898391724,0.19924259185791016,0.24
F,0.5944699048995972,0.4723033607006073,0.16024142503738403,1.0265,0.46269935369491577,0.2495,0.2565
M,0.5953984260559082,0.455,0.17,1.1915,0.696,0.23352181911468506,0.3088083863258362
F,0.6,0.44965294003486633,0.15163500607013702,1.1025,0.5455,0.262,0.25
M,0.5575553178787231,0.465,0.14742302894592285,1.0165,0.512,0.1954265832901001,0.225
F,0.605,0.47,0.15472379326820374,1.1775,0.422921746969223,0.21183845400810242,0.292
M,0.56529700756073,0.475,0.15166381001472473,1.1175,0.555,0.257,0.274
M,0.5938718318939209,0.48,0.17,1.1081877946853638,0.4560050666332245,0.2365,0.33202430605888367
F,0.605,0.475,0.165,1.056,0.433,0.2195,0.357
M,0.61,0.485,0.16,0.9167100787162781,0.3693394064903259,0.1899673193693161,0.2415
M,0.61,0.4464922249317169,0.145,1.0171507596969604,0.783,0.2255,0.2865
M,0.61,0.4283689260482788,0.1414167284965515,1.052,0.498,0.242,0.267
M,0.5925205945968628,0.46,0.15642587840557098,1.0565,0.4815,0.22277119755744934,0.27
F,0.615,0.465,0.15,0.9268748164176941,0.36909905076026917,0.1825,0.27349814772605896
M,0.615,0.475,0.1518964171409607,1.0162369012832642,0.447,0.20505841076374054,0.285
M,0.62,0.47,0.1483616679906845,1.0195,0.5315,0.2005,0.27166786789894104
M,0.5689452886581421,0.45,0.2,0.858,0.4264272153377533,0.22086000442504883,0.3082067370414734
F,0.62,0.48,0.15134266018867493,1.0299566984176636,0.43011003732681274,0.2445,0.3009161353111267
F,0.625,0.485,0.175,0.98454350233078,0.7335,0.2715,0.332
M,0.625,0.43770769238471985,0.185,0.96522057056427,0.587,0.29,0.26234859228134155
M,0.5751022696495056,0.47,0.14760899543762207,1.0635221004486084,0.589,0.211,0.285016804933548
M,0.5822373032569885,0.5,0.14865322411060333,1.0291457176208496,0.41861286759376526,0.22019638121128082,0.29815980792045593
M,0.47520583868026733,0.495,0.015,1.1565,0.5115,0.308,0.199520081281662
M,0.64,0.515,0.165,0.9019792079925537,0.632,0.17605537176132202,0.358
M,0.645,0.53,0.195,0.9684006571769714,0.38096627593040466,0.2008746862411499,0.3735
F,0.5874736309051514,0.48,0.15919119119644165,1.1345,0.47064757347106934,0.235015869140625,0.305
F,0.65,0.4567912220954895,0.19,1.464,0.4321626126766205,0.339,0.3068651556968689
M,0.6140904426574707,0.5,0.155,1.1713204383850098,0.565,0.24563904106616974,0.3232008218765259
M,0.655,0.48440903425216675,0.1636589616537094,1.31,0.5151085257530212,0.26188552379608154,0.35776039958000183
F,0.655,0.47953763604164124,0.1609746515750885,1.2300008535385132,0.5885,0.2581759989261627,0.3313559889793396
M,0.591353178024292,0.53,0.15551795065402985,1.346,0.546,0.22391392290592194,0.476
F,0.665,0.525,0.16,1.363,0.384612500667572,0.19672590494155884,0.34
M,0.5658532381057739,0.5,0.17,0.989190399646759,0.6035,0.291,0.3595
F,0.5957154631614685,0.505,0.16065435111522675,1.1991506814956665,0.6075,0.24673962593078613,0.353
M,0.602633535861969,0.54,0.215,1.1473852396011353,0.4641011953353882,0.24600450694561005,0.34118059277534485
M,0.6082528233528137,0.4745096266269684,0.15978001058101654,1.519,0.699,0.24172289669513702,0.4
F,0.69,0.4552971422672272,0.155,1.454,0.4214457869529724,0.2150849997997284,0.39
M,0.6112313866615295,0.47323814034461975,0.21,1.2218108177185059,0.5009791254997253,0.2633095681667328,0.35723617672920227
F,0.69,0.47933274507522583,0.16347703337669373,1.1910948753356934,0.4971615970134735,0.2562926411628723,0.3695
M,0.5956000089645386,0.56,0.185,1.74,0.47238436341285706,0.2432241290807724,0.3324846029281616
M,0.7,0.565,0.18,0.9164950847625732,0.35128703713417053,0.18141639232635498,0.2664882242679596
M,0.5859403014183044,0.575,0.15747413039207458,1.1439034938812256,1.095,0.418,0.638
F,0.5987701416015625,0.525,0.1565396636724472,1.1602473258972168,0.8545,0.307,0.32598233222961426
F,0.705,0.46074917912483215,0.17,1.0757200717926025,0.6395,0.236,0.2924637794494629
M,0.6286491751670837,0.48950499296188354,0.16885191202163696,1.370145559310913,0.5647556185722351,0.2851077914237976,0.4525
M,0.715,0.47283363342285156,0.15932533144950867,1.1502259969711304,0.48682478070259094,0.2430129498243332,0.3344969153404236
M,0.649829089641571,0.5007708668708801,0.16990691423416138,1.6755,0.5899980068206787,0.2954879403114319,0.3952522277832031
M,0.6015833020210266,0.58,0.195,1.1211366653442383,0.4528503119945526,0.239508718252182,0.33734366297721863
F,0.5803677439689636,0.55,0.2,1.0431921482086182,0.4234200119972229,0.22942706942558289,0.5215
M,0.72,0.565,0.1423778086900711,0.8927353620529175,0.691,0.17613062262535095,0.2685
M,0.725,0.4888245761394501,0.1669026017189026,1.3080092668533325,0.5340067744255066,0.2713373005390167,0.4505
M,0.6153949499130249,0.575,0.16358447074890137,1.1957021951675415,0.5156201720237732,0.38,0.35048380494117737
M,0.5685868859291077,0.44520241022109985,0.185,1.0751873254776,0.4213756024837494,0.22531533241271973,0.30896225571632385
M,0.6603047251701355,0.5024663209915161,0.17187859117984772,1.4693703651428223,0.896,0.3056938052177429,0.405112624168396
M,0.6603045463562012,0.5024663209915161,0.17187859117984772,1.4693702459335327,1.109,0.30569371581077576,0.40511253476142883
M,0.6286484003067017,0.48950469493865967,0.16885173320770264,1.3701430559158325,0.56475430727005,0.28510716557502747,0.6785
M,0.755,0.48161646723747253,0.16275279223918915,1.2778290510177612,0.5068624019622803,0.4015,0.595
M,0.6080347895622253,0.63,0.15908943116664886,1.136230230331421,0.4859280288219452,0.2577011287212372,0.33889663219451904
I,0.185,0.375,0.08114869147539139,0.4645,0.09419692307710648,0.1045,0.15
I,0.245,0.205,0.06,0.0765,0.034,0.014,0.0215
I,0.25,0.185,0.065,0.0685,0.0295,0.014,0.0225
I,0.25,0.19,0.065,0.0835,0.039,0.014030569233000278,0.025
I,0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
I,0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
I,0.31,0.23686808347702026,0.07,0.1055,0.435,0.015,0.04
I,0.315,0.23,0.08,0.1375,0.0545,0.031,0.0445
I,0.315,0.23,0.07,0.1145,0.046,0.0235,0.0385
I,0.325,0.225,0.075,0.139,0.0565,0.032,0.09
I,0.33,0.25,0.095,0.2085,0.102,0.0395,0.052
I,0.33,0.205,0.095,0.1595,0.077,0.032,0.0435
I,0.335,0.245,0.09,0.2015,0.096,0.0405,0.048
I,0.34,0.25,0.09,0.179,0.0775,0.033,0.055
I,0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
I,0.345,0.255,0.085,0.2005,0.105,0.01984635926783085,0.05
I,0.34390753507614136,0.27,0.075,0.215,0.1,0.036,0.065
I,0.35,0.255,0.09,0.1785,0.0855,0.0305,0.0525
I,0.36,0.27,0.085,0.196,0.0875,0.035,0.064
I,0.365,0.27,0.085,0.1875,0.081,0.042,0.058
I,0.365,0.27,0.085,0.196,0.0825,0.0375,0.06
I,0.365,0.265,0.085,0.213,0.0945,0.049,0.06
I,0.37,0.29,0.09,0.22101017832756042,0.089,0.0655,0.075
I,0.37,0.26789847016334534,0.085,0.217,0.1095,0.035,0.062
I,0.375,0.28469547629356384,0.095,0.213,0.096,0.041,0.10391363501548767
I,0.375,0.29,0.085,0.2385,0.118,0.045,0.0695
I,0.36088430881500244,0.275,0.09,0.218,0.093,0.0405,0.08359099924564362
I,0.375,0.289842814207077,0.095,0.2465,0.11,0.0415,0.0775
I,0.375,0.28,0.08,0.2025,0.0825,0.048,0.065
I,0.375,0.27,0.085,0.218,0.0945,0.039,0.07
I,0.38,0.275,0.08028886467218399,0.256,0.11,0.0535,0.0755
I,0.38,0.2718350887298584,0.08,0.2105,0.1179303452372551,0.042,0.07
I,0.37700626254081726,0.29,0.09,0.2615,0.111,0.0595,0.0745
I,0.385,0.28,0.085,0.2175,0.097,0.038,0.067
I,0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
I,0.385,0.28,0.09,0.228,0.1025,0.042,0.0655
I,0.39,0.3,0.08039037883281708,0.3265,0.1665,0.0575,0.089
I,0.395,0.305,0.105,0.284,0.1135,0.0595,0.0945
I,0.395,0.295,0.095,0.2725,0.115,0.0625,0.085
I,0.395,0.27,0.1,0.2985,0.1445,0.03759027272462845,0.082
I,0.4,0.29,0.1,0.2675,0.11660163849592209,0.04362671822309494,0.0765
I,0.405,0.285,0.09,0.2645,0.1265,0.0505,0.075
I,0.41,0.335,0.11,0.33,0.157,0.0705,0.17
I,0.42,0.305,0.09,0.328,0.168,0.0615,0.082
I,0.425,0.325,0.11,0.3335,0.173,0.045,0.1
I,0.425,0.32,0.1,0.3055,0.126,0.06,0.106
I,0.425,0.31,0.09543959051370621,0.301,0.1385,0.065,0.08
I,0.43,0.34,0.0,0.428,0.2065,0.086,0.115
I,0.43,0.315,0.095,0.378,0.175,0.08,0.1045
I,0.435,0.315,0.11,0.2292689085006714,0.1615,0.0715,0.08528339862823486
I,0.44,0.34,0.12,0.25026097893714905,0.2115,0.04089536517858505,0.12
I,0.45,0.33,0.105,0.448,0.08924550563097,0.089,0.12
I,0.37632498145103455,0.345,0.105,0.4005,0.164,0.0755,0.126
F,0.455,0.365,0.115,0.4305,0.184,0.108,0.1342996507883072
I,0.3306117355823517,0.33,0.1,0.372,0.358,0.0775,0.11
I,0.46,0.36,0.105,0.466,0.2225,0.05766844004392624,0.11
I,0.46,0.35,0.105,0.3705,0.15849952399730682,0.06663054972887039,0.11244958639144897
F,0.46,0.3450031578540802,0.125,0.4785,0.206,0.1045,0.1628483235836029
I,0.465,0.34,0.11,0.27770352363586426,0.1425,0.073,0.113
I,0.47,0.365,0.1,0.411,0.175,0.047910772264003754,0.135
I,0.47,0.355,0.18,0.48,0.2055,0.105,0.1505
I,0.39228591322898865,0.355,0.12,0.393,0.167,0.0885,0.115
I,0.475,0.355,0.1,0.5035,0.2535,0.091,0.14
I,0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
I,0.475,0.36,0.11,0.492,0.211,0.11,0.15
I,0.44306090474128723,0.3378557562828064,0.125,0.40390026569366455,0.244,0.101,0.165
I,0.48,0.355,0.09766873717308044,0.4725,0.1464395821094513,0.112,0.132
I,0.48,0.365,0.10038907080888748,0.461,0.2205,0.0835,0.135
I,0.495,0.355,0.12,0.4965,0.214,0.1045,0.1495
I,0.495,0.38,0.10600656270980835,0.5125,0.2185,0.116,0.16
M,0.495,0.395,0.12,0.553,0.224,0.1375,0.167
I,0.5,0.38,0.135,0.594,0.1793510466814041,0.104,0.1565
M,0.4969939589500427,0.42,0.13197249174118042,0.6765,0.302,0.1337932050228119,0.2065
I,0.5,0.375,0.145,0.5795,0.239,0.08593723922967911,0.185
I,0.42151758074760437,0.33737942576408386,0.11156392842531204,0.6615,0.2585,0.1625,0.196
I,0.5,0.375,0.125,0.5695,0.259,0.124,0.12277596443891525
I,0.5,0.395,0.14,0.6215,0.2925,0.1205,0.195
I,0.505,0.3358372747898102,0.11080189794301987,0.6015,0.3015,0.11,0.18
I,0.505,0.38,0.12,0.3774275779724121,0.2595,0.1435,0.18
I,0.3916543126106262,0.2980840802192688,0.105,0.551,0.248,0.05840764194726944,0.171
I,0.515,0.3457450866699219,0.12,0.625,0.3265,0.1295,0.16
I,0.515,0.4021260142326355,0.135,0.711,0.337,0.14366336166858673,0.205
M,0.5371883511543274,0.4130808115005493,0.135,0.8497086763381958,0.32,0.17186149954795837,0.175
M,0.49135974049568176,0.3805474638938904,0.12901407480239868,0.5825,0.28030845522880554,0.1365,0.2045188993215561
I,0.4605102241039276,0.395,0.125,0.4681394696235657,0.3005,0.131,0.15304376184940338
I,0.525,0.4,0.130862295627594,0.6965,0.369,0.1385,0.164
M,0.5487972497940063,0.42,0.155,0.901811420917511,0.428,0.1415,0.24697843194007874
I,0.53,0.415,0.13,0.694,0.3905,0.111,0.167
I,0.53,0.42,0.14373955130577087,0.9770401120185852,0.4725,0.19710992276668549,0.2593762278556824
I,0.53,0.415,0.11,0.5745,0.2235674411058426,0.1235,0.189
I,0.53,0.425,0.13,0.7675,0.419,0.1205,0.21
I,0.535,0.4,0.135,0.6285476684570312,0.2895,0.12668487429618835,0.154
I,0.535,0.415,0.15,0.66466224193573,0.3595,0.135,0.225
F,0.5390093326568604,0.41450831294059753,0.13,0.7145,0.335,0.144,0.26009613275527954
M,0.5279852747917175,0.435,0.13771739602088928,0.717,0.30825477838516235,0.1445,0.2281738966703415
F,0.54,0.42,0.145,0.8655,0.4315,0.163,0.2175
