cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.42739567160606384,0.3342626094818115,0.14,0.5725,0.204,0.1415,0.175
I,0.435,0.325,0.09537047147750854,0.3915,0.154,0.094,0.12
F,0.539516031742096,0.42529621720314026,0.185,0.8345,0.3175,0.1725,0.2700599431991577
M,0.51,0.3748577833175659,0.14,0.5588681101799011,0.2455,0.13269725441932678,0.185
M,0.565,0.4857075810432434,0.16191916167736053,1.1541796922683716,0.5117642283439636,0.2325,0.3495735228061676
F,0.535,0.4,0.15,0.8045,0.3705713450908661,0.2125,0.21
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.560924232006073,0.4,0.17,0.9355101585388184,0.4006718695163727,0.2055,0.195
M,0.5563191771507263,0.4367881417274475,0.15,0.9555,0.366,0.21004928648471832,0.295
M,0.5,0.39001163840293884,0.15,0.636,0.2739211618900299,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.04160406440496445,0.06944026798009872
I,0.315,0.23,0.09,0.1285,0.043,0.036258116364479065,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.4429129660129547,0.335,0.12,0.48366647958755493,0.155,0.1145,0.14719800651073456
F,0.395,0.315,0.105,0.3466821312904358,0.16994042694568634,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.28515011072158813,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1535,0.07348008453845978,0.144
I,0.3504398763179779,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.3925548791885376,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.05981927365064621,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.4008942246437073,0.3046864867210388,0.1,0.2465,0.104,0.0475,0.083
I,0.37066689133644104,0.27636080980300903,0.055,0.25515538454055786,0.045,0.0275,0.0335
M,0.3437703847885132,0.265,0.085,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.045358967036008835
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.2101896107196808,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.4631005525588989,0.16,0.9949060678482056,0.45292893052101135,0.228,0.3203909695148468
M,0.555,0.47014978528022766,0.15932488441467285,1.092,0.416,0.23377303779125214,0.31396883726119995
M,0.5406438112258911,0.41,0.13,0.8324936628341675,0.3865,0.243,0.295
M,0.465,0.2916203439235687,0.08,0.488,0.14054550230503082,0.125,0.155
F,0.49,0.32567551732063293,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.05810006707906723,0.0705,0.1
I,0.3809112012386322,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.5585748553276062,0.4,0.125,0.77,0.4056864380836487,0.2116089165210724,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.14128723740577698,0.7219815850257874,0.2405,0.1825,0.275
M,0.5265905261039734,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.1421968936920166,0.823,0.298,0.1805,0.265
M,0.44798728823661804,0.38,0.13,0.656,0.227,0.1785,0.1728413701057434
M,0.5404664874076843,0.425,0.12,0.8665,0.3748154640197754,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.34704044461250305,0.1835,0.24912551045417786
M,0.52,0.385,0.115,0.6462969183921814,0.29643264412879944,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
F,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.4260196387767792,0.205,0.8371654152870178,0.32,0.2175,0.27202293276786804
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.5967232584953308,0.405,0.1566879153251648,1.0629632472991943,0.2795,0.183,0.3173380494117737
M,0.53,0.415,0.13,0.8425,0.275,0.1690744012594223,0.2284582555294037
F,0.53,0.42,0.13,0.8725312352180481,0.34,0.226,0.265
F,0.6211847066879272,0.4900367856025696,0.1648460477590561,1.676,0.673,0.2698465585708618,0.3444407284259796
M,0.5526439547538757,0.385,0.14,0.874740481376648,0.38089799880981445,0.2035,0.16
M,0.5696526765823364,0.4467299282550812,0.13,1.053510308265686,0.301,0.23036666214466095,0.28
M,0.5820665955543518,0.515,0.175,0.9877327084541321,0.4461451470851898,0.22022229433059692,0.29976803064346313
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.11183362454175949,0.547,0.215,0.1615,0.13024544715881348
M,0.605,0.4857436418533325,0.1618240773677826,1.2061446905136108,0.347,0.3045,0.3560618460178375
F,0.58,0.455,0.165,0.8518608808517456,0.369,0.3005,0.275
M,0.6069120168685913,0.515,0.175,1.1317538022994995,0.48417943716049194,0.2400667816400528,0.3311976194381714
M,0.5943206548690796,0.505,0.1596108078956604,1.5275,0.49614962935447693,0.24133357405662537,0.35
M,0.615,0.4481305480003357,0.14974869787693024,1.1375,0.367,0.236,0.2812948226928711
F,0.5886024832725525,0.495,0.19,1.437,0.44818320870399475,0.2655,0.2859325110912323
M,0.5775938630104065,0.44,0.1556219905614853,1.116,0.4775,0.23188452422618866,0.29965755343437195
M,0.5700982809066772,0.43,0.1534360945224762,1.0615,0.348,0.21768707036972046,0.31
F,0.585,0.405,0.15,0.88178950548172,0.435,0.202,0.325
F,0.5566593408584595,0.44,0.155,0.946,0.313,0.1825,0.2534351348876953
F,0.54,0.44,0.135,0.959,0.2385,0.18008309602737427,0.3
M,0.64,0.4897061586380005,0.16162733733654022,1.217151165008545,0.5029152631759644,0.2570211887359619,0.35209354758262634
M,0.61,0.47,0.15838195383548737,1.153,0.403,0.2403165102005005,0.3131117820739746
M,0.545,0.45,0.15,0.978,0.3365,0.17774981260299683,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.05112050101161003
F,0.55,0.43,0.15249383449554443,0.785,0.42836254835128784,0.227,0.233
F,0.53,0.425,0.17,0.9439083337783813,0.3485,0.2111310213804245,0.2726295590400696
F,0.53,0.455,0.1477285772562027,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.3480982184410095,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.10490446537733078,0.462,0.1675,0.07963087409734726,0.12
I,0.49,0.38,0.14,0.7605,0.245,0.167,0.17876869440078735
F,0.543282687664032,0.41,0.165,0.8765044808387756,0.189,0.2045709192752838,0.31
M,0.505,0.385,0.15050366520881653,0.9820123910903931,0.4485052227973938,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.19798558950424194,0.142,0.195
M,0.465,0.35,0.14,0.38384395837783813,0.18020237982273102,0.1505,0.1468774378299713
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.14965175092220306,0.93,0.40898260474205017,0.237,0.3
M,0.4621664583683014,0.3657551407814026,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.43982425332069397,0.145,0.8815,0.40788891911506653,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.060800641775131226,0.085
I,0.215,0.155,0.06,0.0525,0.04478410631418228,0.0165,0.015
M,0.55,0.415,0.175,0.9989162683486938,0.42619359493255615,0.2325,0.31616249680519104
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.27112260460853577,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.23959968984127045
M,0.5841509699821472,0.465,0.15586429834365845,0.8935,0.3145,0.2325887680053711,0.263
F,0.485,0.375,0.135,0.556,0.20220579206943512,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.2768411636352539,0.1285,0.21730554103851318
M,0.575,0.45,0.1434078812599182,0.9215,0.3275,0.225,0.25559312105178833
M,0.58,0.465,0.14471513032913208,0.8387373089790344,0.315,0.26,0.3635
F,0.5046845078468323,0.405,0.145,0.695,0.215,0.16746291518211365,0.234
M,0.5376065969467163,0.41,0.14016473293304443,0.8265441060066223,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.39189568161964417,0.13913507759571075,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.135,0.495,0.07211629301309586,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.06130664795637131,0.0935,0.155
I,0.3585171401500702,0.275,0.1,0.22,0.094,0.045,0.065
M,0.44351425766944885,0.38,0.135,0.6615,0.2875,0.09344426542520523,0.155
M,0.405,0.2755146026611328,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.15748931467533112,0.759,0.49746373295783997,0.24556757509708405,0.3092791438102722
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.3872435986995697,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.4614035189151764,0.14,1.015951156616211,0.4577533006668091,0.174,0.32494425773620605
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.03344276547431946,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.08372186124324799,0.27,0.0882415845990181,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.17636191844940186,0.097,0.0455,0.07055891305208206
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.08326017111539841,0.16668826341629028,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.05125869810581207,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.09418180584907532,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.1301097273826599,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.2794765532016754,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.055685050785541534,0.169
I,0.4069710075855255,0.365,0.125,0.5465,0.229,0.1185,0.11859320849180222
F,0.48,0.37320035696029663,0.135,0.6272079944610596,0.2878985106945038,0.113,0.175
I,0.3576054275035858,0.355,0.105,0.498,0.2175,0.05937698483467102,0.1525
M,0.4251026511192322,0.385,0.125,0.3882311284542084,0.3065,0.096,0.1775
I,0.492066890001297,0.41,0.125,0.7555,0.3355,0.129,0.214
I,0.43457889556884766,0.4,0.125,0.5975,0.27,0.1275,0.166
M,0.505,0.44,0.1399039924144745,0.8275,0.3415,0.1855,0.239
M,0.5454349517822266,0.4181358218193054,0.13,0.7635,0.3611464202404022,0.1425,0.23010921478271484
M,0.5714881420135498,0.405,0.15047556161880493,1.057808756828308,0.4815,0.1915,0.28449395298957825
F,0.54,0.45294493436813354,0.1505373865365982,0.805,0.369,0.1725,0.21
F,0.5589812397956848,0.44,0.135,0.9185,0.429,0.2015,0.2375
F,0.55,0.43,0.14899709820747375,0.923,0.4035,0.175,0.283
M,0.55,0.4687766134738922,0.15869973599910736,1.0145,0.4790712296962738,0.2015,0.3165954649448395
F,0.6067113280296326,0.45,0.15935230255126953,0.875,0.4698372185230255,0.1755,0.2765
M,0.5285223126411438,0.435,0.145,0.9685,0.4985,0.168,0.2385
M,0.565,0.45,0.155,1.0595,0.38712695240974426,0.19866114854812622,0.265
F,0.5761817693710327,0.455,0.15,0.952,0.4170997142791748,0.2155,0.2745
M,0.57,0.435,0.13,0.7535,0.3541082739830017,0.1755,0.23904284834861755
F,0.575,0.465,0.153255432844162,0.958,0.442,0.21628418564796448,0.2705
F,0.59,0.475,0.165,0.9338282346725464,0.4545,0.2077009528875351,0.3095
M,0.59,0.46,0.13,0.8946359753608704,0.455,0.20452570915222168,0.2604660093784332
F,0.5973690152168274,0.4627452492713928,0.15,1.11,0.498,0.2327042818069458,0.33
F,0.6058162450790405,0.47453323006629944,0.16,1.1947321891784668,0.5225,0.25451579689979553,0.32
F,0.595,0.47272536158561707,0.16,1.1176573038101196,0.547,0.231,0.29883381724357605
F,0.5936299562454224,0.465,0.14,1.0658115148544312,0.456795871257782,0.244,0.305
M,0.6,0.475,0.175,0.8622607588768005,0.549,0.2875,0.2604464292526245
F,0.5750097036361694,0.475,0.155,1.21,0.653,0.2175188958644867,0.3205
F,0.6,0.495,0.175,0.9847292900085449,0.606,0.276,0.2824939787387848
F,0.605,0.4730396866798401,0.15934668481349945,1.382,0.609,0.2325,0.3087291121482849
F,0.605,0.455,0.16,1.1035,0.421,0.3015,0.325
F,0.5887625217437744,0.46015116572380066,0.175,1.081322431564331,0.5585,0.33,0.292
F,0.6151896715164185,0.489857941865921,0.16158871352672577,1.3215281963348389,0.629,0.2605,0.3439022898674011
M,0.615,0.45960819721221924,0.15,0.9894330501556396,0.545,0.3315,0.29555845260620117
M,0.615,0.48459386825561523,0.161317378282547,1.1459355354309082,0.5081207156181335,0.2815,0.3469506800174713
F,0.62,0.505,0.16,0.8936486840248108,0.6285,0.275,0.3685
M,0.62,0.4782043993473053,0.16069337725639343,1.307,0.6355,0.2545,0.3271993398666382
F,0.5879008173942566,0.4545641839504242,0.155,1.2085,0.465,0.22625058889389038,0.411
F,0.635912299156189,0.49120891094207764,0.17478612065315247,1.3526133298873901,0.5258839726448059,0.2827194035053253,0.381
M,0.63,0.4642157256603241,0.1567450910806656,1.26,0.4525,0.22678151726722717,0.3061458170413971
M,0.5830860137939453,0.51,0.17,0.9905470609664917,0.4467502236366272,0.22098559141159058,0.30029192566871643
F,0.6245627999305725,0.4919157326221466,0.15,1.2431243658065796,0.5263617038726807,0.361,0.3592645823955536
F,0.5686237215995789,0.485,0.165,0.9973958134651184,0.668,0.2605,0.2715
F,0.6393070816993713,0.51,0.16699324548244476,1.2898551225662231,0.5402950644493103,0.332,0.3652498126029968
F,0.5764322876930237,0.525,0.175,1.4715,0.675,0.21748308837413788,0.399
M,0.6128959059715271,0.48133596777915955,0.1628849059343338,1.4095,0.586,0.2562355697154999,0.405
M,0.655,0.4704073369503021,0.15700450539588928,1.0668221712112427,0.465211421251297,0.23437783122062683,0.316201388835907
M,0.5816751718521118,0.45726245641708374,0.15151755511760712,1.144919514656067,0.5905,0.212,0.29616838693618774
M,0.66,0.471218079328537,0.16062211990356445,1.094632863998413,0.4862687289714813,0.298,0.4
F,0.67,0.43794798851013184,0.16,1.309,0.5445,0.2945,0.413
M,0.675,0.49484512209892273,0.17124642431735992,1.8095,0.535070538520813,0.26196160912513733,0.3639155626296997
M,0.675,0.525,0.159433051943779,1.0964763164520264,0.4659440219402313,0.3405,0.42
F,0.68,0.56,0.15679197013378143,1.134346842765808,0.861,0.322,0.30073627829551697
F,0.6160342693328857,0.47973957657814026,0.16,1.6675,0.5077153444290161,0.24529798328876495,0.3168690800666809
M,0.6414769887924194,0.4951304793357849,0.17241692543029785,1.834,0.5625908970832825,0.27461549639701843,0.455
M,0.6361678838729858,0.595,0.16775019466876984,1.2957724332809448,0.548452615737915,0.2820255756378174,0.3754447400569916
I,0.205,0.14,0.05,0.046,0.0165,0.012,0.0135
I,0.24,0.175,0.055,0.0705,0.025,0.014,0.021
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017
I,0.255,0.19,0.05,0.083,0.0295,0.0215,0.027
I,0.3235546946525574,0.18,0.055,0.083,0.031,0.0215,0.05136048421263695
I,0.325716108083725,0.195,0.06,0.092,0.0345,0.025,0.053015630692243576
I,0.28,0.12,0.075,0.08098577708005905,0.0455,0.029,0.0345
I,0.295,0.23,0.08,0.1625,0.065,0.05,0.0385
I,0.3,0.235,0.08,0.131,0.05,0.0265,0.03395145758986473
I,0.3,0.23,0.095,0.1385,0.056,0.0365,0.037
I,0.305,0.22,0.07,0.141,0.062,0.031,0.03141453489661217
I,0.315,0.235,0.07932831346988678,0.1485,0.0585,0.0375,0.0425
I,0.315,0.23,0.07,0.144,0.053,0.0305,0.04
I,0.32,0.24,0.09,0.1575,0.07,0.0265,0.0425
I,0.316307932138443,0.24,0.075,0.187,0.0825,0.0445,0.05
I,0.33,0.23737800121307373,0.085,0.196,0.0775,0.0305,0.05378609523177147
I,0.335,0.25,0.075,0.1825,0.0705,0.03366849571466446,0.055
I,0.335,0.25,0.075,0.186,0.0945,0.038,0.0445
I,0.34,0.25,0.075,0.1785,0.0665,0.0455,0.045
I,0.34,0.25,0.07915712147951126,0.2225,0.104,0.0425,0.055
I,0.345,0.265,0.07926014810800552,0.2455,0.111,0.0535,0.065
I,0.37,0.29,0.095,0.249,0.05676814168691635,0.058,0.067
I,0.37,0.28,0.095,0.2865,0.1505,0.069,0.053483422845602036
I,0.375,0.27479609847068787,0.09108047932386398,0.215,0.084,0.06,0.055
I,0.385,0.265,0.08,0.251,0.124,0.037,0.07
I,0.41,0.31,0.09,0.339,0.155,0.0695,0.09
I,0.41,0.305,0.09,0.3535,0.157,0.0745,0.1
I,0.41,0.31,0.09,0.3335,0.1635,0.061,0.091
I,0.415,0.2392551749944687,0.09,0.3595,0.17,0.081,0.09
I,0.42,0.32,0.115,0.376,0.06794626265764236,0.092,0.1
I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09
I,0.425,0.34,0.1,0.382,0.06827690452337265,0.096,0.1
I,0.425,0.315,0.08775876462459564,0.377,0.1645,0.06009652465581894,0.105
I,0.43,0.325,0.1,0.3645,0.1575,0.0825,0.105
I,0.32328295707702637,0.325,0.09,0.425,0.217,0.087,0.095
I,0.435,0.325,0.12,0.3995,0.1815,0.05019097030162811,0.1125
I,0.435,0.34,0.115,0.3925,0.1825,0.078,0.1145
I,0.37828195095062256,0.345,0.13,0.24862995743751526,0.209,0.0835,0.134
I,0.44,0.325,0.09,0.35,0.148,0.067,0.105
I,0.445,0.335,0.11,0.17573672533035278,0.2025,0.1095,0.1195
I,0.445,0.35,0.13,0.4195,0.1005827859044075,0.0945,0.1195
I,0.45,0.36,0.0955352932214737,0.478,0.191,0.127,0.09215301275253296
I,0.45,0.355,0.105,0.18732768297195435,0.197,0.093,0.1335
I,0.45,0.345,0.11,0.47,0.2355,0.0855,0.1135
I,0.45,0.335,0.105,0.447,0.2335,0.04200747609138489,0.119
I,0.455,0.355,0.125,0.5325,0.225,0.126,0.1465
I,0.455,0.375,0.12,0.497,0.10704625397920609,0.1055,0.1295
I,0.46,0.36,0.1,0.4635,0.10534701496362686,0.093,0.07303933054208755
I,0.46,0.345,0.105,0.449,0.196,0.0945,0.07003947347402573
I,0.465,0.2899131774902344,0.115,0.467,0.2315,0.0746304914355278,0.113
I,0.465,0.37,0.115,0.534,0.261,0.098,0.143
I,0.465,0.345,0.11,0.4415,0.12039361149072647,0.0905,0.12
F,0.465,0.35,0.125,0.482,0.23,0.106,0.1095
I,0.47,0.27391746640205383,0.12,0.612,0.327,0.15,0.14
F,0.47,0.3093850612640381,0.12,0.582,0.29,0.092,0.146
I,0.42724525928497314,0.37,0.125,0.537,0.18983635306358337,0.1215,0.15
F,0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
M,0.48,0.375,0.115,0.6765,0.3205,0.1065,0.17
M,0.48,0.385,0.1051890179514885,0.34237661957740784,0.2925,0.1405,0.11187278479337692
M,0.4329759180545807,0.33348697423934937,0.11393482983112335,0.439,0.194,0.099,0.115
M,0.48,0.365,0.12,0.6015,0.312,0.117,0.14
F,0.485,0.3234502971172333,0.115,0.4785,0.1995,0.0955,0.129
M,0.49,0.34939131140708923,0.125,0.649,0.2521323263645172,0.12663966417312622,0.17356225848197937
M,0.495,0.395,0.12384042888879776,0.6335,0.23204778134822845,0.1295,0.1495
M,0.495,0.4,0.135,0.61,0.272,0.1435,0.17675749957561493
M,0.5,0.39,0.1235332116484642,0.6595,0.3145,0.11820314824581146,0.1565
I,0.5,0.2867972254753113,0.12,0.56,0.2835,0.103,0.135
M,0.5,0.3702356815338135,0.135,0.6425,0.3195,0.1143220067024231,0.1535
M,0.3924414813518524,0.2979431748390198,0.125,0.6725,0.336,0.12,0.1825
F,0.4561086893081665,0.39,0.13,0.674,0.3165,0.141,0.1785
I,0.505,0.39,0.12045411765575409,0.685,0.2279929518699646,0.131,0.156
M,0.505,0.41,0.125,0.642,0.289,0.11383271962404251,0.155
I,0.505,0.355,0.125,0.601,0.25,0.1205,0.185
M,0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
I,0.3633330762386322,0.375,0.1,0.5785,0.238,0.1225,0.175
I,0.51,0.42442983388900757,0.135,0.9003956913948059,0.3655,0.1585,0.2471286505460739
I,0.51,0.405,0.13014057278633118,0.7035,0.347,0.134,0.1885
M,0.51,0.41,0.145,0.796,0.3865,0.17686042189598083,0.1955
F,0.515,0.43,0.14,0.8862485289573669,0.367,0.2,0.23
M,0.515,0.39,0.1194131076335907,0.7125,0.3695,0.137,0.155
I,0.525,0.415,0.14,0.724,0.3475,0.16871538758277893,0.175
M,0.5959835052490234,0.4797408878803253,0.15799005329608917,1.3026145696640015,0.334,0.2585434913635254,0.3465086817741394
F,0.53,0.44929322600364685,0.13,0.7585,0.41751575469970703,0.197,0.205
F,0.53,0.425,0.1531611531972885,0.8495,0.4405549168586731,0.232,0.202
I,0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
F,0.535,0.4,0.135,0.8215,0.3935,0.196,0.205
M,0.535,0.43,0.14,0.7165,0.2855,0.15272743999958038,0.2155
M,0.535,0.435,0.14,0.874,0.4104389548301697,0.2066466361284256,0.26603952050209045
F,0.5904788970947266,0.445,0.15446043014526367,0.9905,0.544,0.178,0.2899477481842041
F,0.55,0.4442567825317383,0.14,0.8105,0.368,0.20659781992435455,0.275
M,0.56,0.455,0.1605856716632843,1.1345431804656982,0.4838172197341919,0.207,0.34006521105766296
I,0.4948975145816803,0.4,0.13,0.6975,0.3075,0.1665,0.18
F,0.5786017179489136,0.45,0.155,1.195,0.42467713356018066,0.2565,0.295
F,0.5761424899101257,0.45,0.15203581750392914,1.1935,0.513,0.21,0.343
F,0.57,0.455,0.15,1.107,0.3930097222328186,0.255,0.27
M,0.57,0.4756263494491577,0.16487640142440796,1.0635,0.49839553236961365,0.24100857973098755,0.24
M,0.5978971123695374,0.46,0.1560479998588562,1.1558150053024292,0.4075,0.2480391263961792,0.214
M,0.5824480056762695,0.475,0.16,0.9887742400169373,0.4463563859462738,0.22050632536411285,0.2999574542045593
F,0.5711895227432251,0.46,0.16,1.103,0.538,0.221,0.28013426065444946
F,0.58,0.44037315249443054,0.15,1.1155,0.5575,0.2255,0.29
F,0.5821287631988525,0.46,0.15118637681007385,1.0515,0.4095,0.2595,0.276
M,0.58,0.455,0.15720658004283905,1.108014702796936,0.4985,0.24036477506160736,0.2835
F,0.6007558107376099,0.4809704124927521,0.1594814956188202,1.3123968839645386,0.5585,0.26577773690223694,0.337704598903656
M,0.6086606383323669,0.47320711612701416,0.16317185759544373,1.1335,0.5143569111824036,0.2565,0.33451047539711
M,0.6229344010353088,0.465,0.16551493108272552,1.136,0.5362473130226135,0.26334574818611145,0.275
M,0.59,0.47,0.14679011702537537,1.206,0.479,0.2425,0.2597651779651642
F,0.59,0.455,0.145,1.063,0.5155,0.2445,0.25
F,0.595,0.47,0.155,1.121,0.35431721806526184,0.178,0.155
F,0.595,0.45,0.15,1.114,0.43764346837997437,0.21835805475711823,0.2780604362487793
M,0.595,0.475,0.14693495631217957,1.213,0.621,0.2435,0.2584545612335205
F,0.595,0.46,0.14,0.8857277631759644,0.402332603931427,0.2095,0.2515
M,0.6643163561820984,0.5200592279434204,0.17829875648021698,1.464736819267273,0.5902791619300842,0.2205,0.4245324432849884
F,0.605,0.49,0.15,1.0512762069702148,0.5265,0.2285187542438507,0.2761036157608032
F,0.5889614224433899,0.475,0.155,1.044294834136963,0.44960689544677734,0.2455,0.275
M,0.5610883235931396,0.47,0.165,1.2315,0.42288610339164734,0.21330364048480988,0.2925
M,0.61,0.47,0.15,1.1625,0.565,0.1821005642414093,0.3085
F,0.61,0.475,0.1480945646762848,1.168,0.554,0.239,0.3295
F,0.615,0.4474524259567261,0.16,1.2525,0.41792094707489014,0.2595,0.33
M,0.62,0.47703659534454346,0.16011084616184235,1.3315,0.594,0.276,0.32683873176574707
M,0.625,0.48,0.16631202399730682,1.3525,0.5216306447982788,0.2610462009906769,0.34591877460479736
M,0.625,0.49,0.175,0.7707483768463135,0.5705,0.271,0.405
F,0.6051323413848877,0.47605833411216736,0.175,1.1435,0.4755,0.2483699917793274,0.31392204761505127
F,0.625,0.43843016028404236,0.165,1.288,0.573,0.3035,0.315
F,0.6396626830101013,0.485,0.16708506643772125,1.2914621829986572,0.5409941673278809,0.302,0.36577698588371277
M,0.5597023367881775,0.485,0.155,1.278,0.637,0.20840641856193542,0.26788607239723206
F,0.63,0.495,0.165,1.3075,0.599,0.1985519528388977,0.315
M,0.5938013792037964,0.48,0.15572470426559448,1.0987051725387573,0.5185,0.248,0.3235
M,0.635,0.49291226267814636,0.17001745104789734,1.375,0.5280413031578064,0.26014742255210876,0.3614116907119751
M,0.6385478973388672,0.525,0.16902461647987366,1.2793432474136353,0.5434486865997314,0.28053465485572815,0.3745
M,0.64,0.505,0.16049601137638092,1.129463791847229,0.4821661710739136,0.2655,0.3391897976398468
F,0.64,0.44082358479499817,0.17,1.5175,0.693,0.326,0.409
M,0.6209222674369812,0.5,0.16470131278038025,1.394,0.5240209698677063,0.291,0.34797877073287964
F,0.6079636216163635,0.5,0.15888309478759766,1.2205,0.4763147234916687,0.236,0.3185
F,0.645,0.4590432643890381,0.175,1.636,0.779,0.342,0.2944912016391754
M,0.645,0.52,0.16140899062156677,1.561,0.48953568935394287,0.3555,0.3333489000797272
F,0.645,0.505,0.165,1.0604465007781982,0.684,0.2276400327682495,0.29667800664901733
