"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,1,1,NA,"10","acept",NA,NA,800,108,NA
NA,NA,2,NA,2,NA,"acept",NA,NA,NA,267,82
"Rio de Janeiro",NA,1,NA,NA,NA,"acept","not furnished",NA,1200,55,16
"Belo Horizonte",NA,NA,NA,2,"1",NA,"not furnished",NA,NA,NA,31
NA,72,NA,1,NA,"5",NA,"furnished",600,3200,NA,41
"Belo Horizonte",44,2,NA,NA,"4","not acept",NA,NA,NA,0,12
NA,NA,3,3,NA,NA,NA,"furnished",NA,NA,NA,67
"São Paulo",49,NA,1,1,"16","acept","not furnished",350,NA,NA,NA
NA,NA,NA,NA,1,"7","acept","not furnished",NA,3500,NA,NA
NA,52,1,1,1,"7","acept",NA,470,NA,89,26
"São Paulo",80,NA,NA,1,"19",NA,NA,740,1300,0,17
NA,200,3,3,NA,NA,"acept","furnished",2338,5000,NA,NA
NA,181,NA,4,3,"8",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,2,NA,"acept",NA,NA,NA,NA,36
"Porto Alegre",125,NA,NA,NA,NA,"acept","not furnished",NA,2400,NA,NA
NA,NA,1,1,NA,NA,"acept","not furnished",NA,NA,57,12
NA,NA,1,NA,0,"1","acept",NA,NA,1200,10,NA
NA,NA,NA,1,NA,"10",NA,NA,380,1100,NA,NA
"São Paulo",222,4,NA,4,NA,NA,"not furnished",NA,NA,NA,NA
NA,138,NA,3,2,"-",NA,NA,NA,2700,141,NA
NA,72,2,1,NA,NA,NA,NA,NA,1701,155,NA
NA,NA,NA,NA,4,"1",NA,NA,NA,10000,85,127
NA,NA,1,NA,1,"15",NA,NA,695,NA,50,NA
"Rio de Janeiro",120,NA,3,1,"9",NA,NA,NA,2600,225,NA
NA,102,3,3,2,"15","acept","not furnished",1100,NA,150,51
"São Paulo",118,3,NA,NA,"6",NA,NA,NA,3500,NA,NA
NA,55,2,NA,NA,"2",NA,NA,NA,1260,NA,16
NA,197,4,NA,NA,NA,"acept",NA,NA,NA,325,47
"São Paulo",49,1,1,0,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,0,"1","not acept",NA,NA,NA,249,43
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54
NA,NA,3,NA,NA,NA,NA,"not furnished",NA,2400,125,31
NA,55,NA,1,NA,NA,NA,NA,320,NA,30,17
"São Paulo",NA,NA,NA,NA,"13","acept",NA,NA,6000,NA,77
"São Paulo",NA,2,NA,1,NA,NA,"not furnished",660,1650,NA,21
NA,75,2,1,NA,NA,"not acept","not furnished",0,NA,NA,NA
NA,89,NA,2,NA,"4",NA,NA,NA,2750,138,36
"São Paulo",46,NA,1,0,"1","acept",NA,NA,NA,0,23
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,4250,667,NA
NA,NA,NA,3,1,NA,"acept",NA,0,4000,392,NA
"São Paulo",NA,NA,NA,NA,"4","acept",NA,550,3000,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,NA,NA,2200,NA,NA
"Belo Horizonte",NA,NA,NA,1,"4","acept","furnished",180,NA,NA,18
NA,NA,NA,1,NA,"-","acept",NA,NA,NA,0,22
"São Paulo",NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",300,NA,NA,NA,NA,"acept","not furnished",550,NA,NA,NA
NA,NA,1,1,NA,NA,NA,"not furnished",NA,NA,NA,16
"Campinas",157,NA,2,2,NA,NA,"not furnished",1290,NA,NA,28
"Rio de Janeiro",NA,1,NA,0,"3",NA,NA,314,NA,0,NA
NA,32,NA,1,0,NA,NA,"not furnished",300,NA,100,14
NA,83,3,NA,2,NA,NA,"not furnished",468,NA,130,22
"São Paulo",55,2,2,2,NA,"acept","not furnished",NA,NA,142,26
"São Paulo",NA,NA,1,NA,"3",NA,NA,1000,2500,NA,32
"São Paulo",20,1,NA,NA,"1","not acept",NA,NA,NA,67,40
"Belo Horizonte",NA,NA,2,NA,"-",NA,"not furnished",NA,NA,NA,50
NA,NA,3,NA,NA,NA,NA,"not furnished",280,1300,100,18
"São Paulo",147,2,NA,1,"8","acept","not furnished",NA,NA,314,51
"São Paulo",48,NA,NA,NA,"-","acept","not furnished",0,2000,NA,26
"São Paulo",NA,NA,1,1,NA,NA,NA,1500,NA,150,NA
NA,195,NA,2,3,"15",NA,"not furnished",1475,2500,NA,NA
"Campinas",NA,4,3,4,NA,NA,NA,500,6000,500,NA
NA,NA,NA,1,NA,"2","not acept","not furnished",NA,NA,NA,32
"São Paulo",NA,3,NA,2,"1","not acept","not furnished",NA,3250,571,42
NA,60,NA,NA,0,"1","not acept","furnished",938,1940,NA,25
NA,NA,2,1,NA,"9","not acept","not furnished",655,NA,NA,NA
"São Paulo",NA,3,2,2,"4","acept",NA,NA,1540,NA,NA
NA,70,2,2,NA,"11","acept",NA,NA,3300,115,NA
NA,NA,NA,NA,1,"2",NA,NA,NA,3000,NA,50
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","not furnished",0,NA,NA,NA
NA,168,NA,NA,NA,NA,"acept",NA,0,NA,130,NA
NA,NA,1,1,1,"-",NA,"not furnished",NA,NA,NA,10
"São Paulo",NA,4,NA,5,NA,"acept","not furnished",NA,4500,750,58
NA,NA,3,4,NA,"18","acept",NA,2650,NA,125,NA
NA,58,NA,NA,NA,NA,NA,NA,500,2380,120,NA
NA,800,NA,NA,8,NA,NA,"not furnished",NA,8500,209,128
NA,180,3,NA,2,"11",NA,NA,NA,NA,NA,89
"São Paulo",101,NA,NA,2,NA,NA,"furnished",NA,6140,NA,NA
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,NA,830,NA,NA
"Belo Horizonte",55,2,NA,1,NA,NA,NA,NA,600,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,0,NA
"Campinas",42,2,1,1,"3","not acept","not furnished",400,NA,NA,NA
NA,40,NA,NA,NA,NA,"not acept",NA,NA,860,0,12
"São Paulo",NA,2,2,NA,"8",NA,"furnished",NA,5800,334,74
"Porto Alegre",NA,NA,2,NA,NA,NA,NA,1450,2740,269,NA
"Rio de Janeiro",NA,NA,1,NA,"7","acept",NA,NA,1200,NA,16
"Campinas",440,4,NA,NA,"-",NA,NA,0,4000,NA,61
"Porto Alegre",44,1,1,1,NA,"acept","not furnished",600,1250,NA,19
NA,596,NA,5,NA,"-",NA,"furnished",NA,NA,2620,226
"Porto Alegre",NA,NA,NA,3,"-","acept",NA,2300,10000,417,178
"Belo Horizonte",100,2,NA,NA,"13","acept","not furnished",NA,1200,1680,16
NA,300,NA,NA,NA,NA,NA,NA,0,NA,286,83
"São Paulo",47,2,NA,NA,"7",NA,"furnished",NA,1900,NA,NA
"Campinas",105,3,2,2,"6",NA,NA,NA,1620,165,NA
"São Paulo",NA,2,NA,NA,NA,NA,"not furnished",610,NA,NA,NA
NA,65,3,NA,NA,NA,NA,NA,NA,1860,NA,NA
NA,60,2,NA,2,NA,NA,"not furnished",1050,NA,344,27
"Campinas",314,NA,NA,3,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,0,"1",NA,NA,NA,1800,NA,23
"Rio de Janeiro",NA,3,NA,1,NA,NA,NA,NA,1450,NA,19
NA,350,3,NA,NA,"-","acept",NA,NA,NA,675,NA
NA,NA,NA,1,0,NA,NA,NA,130,NA,0,14
NA,NA,4,NA,NA,"8",NA,"furnished",3150,NA,NA,63
NA,NA,1,NA,0,NA,NA,"not furnished",634,NA,263,31
NA,45,2,1,1,NA,NA,"furnished",430,NA,NA,30
NA,44,1,NA,1,"9","acept","furnished",1785,2930,205,NA
NA,142,4,4,3,NA,"not acept","not furnished",1661,2870,NA,37
NA,96,3,NA,NA,NA,"acept",NA,575,NA,NA,30
"São Paulo",NA,NA,3,2,NA,"acept","not furnished",1200,2803,496,NA
NA,169,NA,NA,3,NA,"acept",NA,NA,8900,590,113
"Rio de Janeiro",NA,1,NA,NA,"2",NA,NA,350,NA,NA,12
"São Paulo",NA,NA,NA,0,NA,"not acept",NA,0,NA,NA,NA
"Rio de Janeiro",320,3,NA,0,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,1,2,NA,"1","not acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,"acept",NA,2200,NA,782,NA
"São Paulo",340,NA,4,4,NA,NA,"furnished",NA,NA,NA,NA
NA,NA,3,3,NA,NA,"acept",NA,800,NA,206,31
NA,160,NA,NA,3,NA,NA,"furnished",2400,10000,584,NA
"São Paulo",NA,4,4,NA,"9",NA,"furnished",NA,NA,NA,NA
NA,NA,3,2,2,"3","acept","not furnished",NA,NA,NA,16
NA,33,1,1,1,"12",NA,"not furnished",552,4150,95,NA
NA,NA,1,2,NA,NA,NA,NA,335,1870,NA,7
"Porto Alegre",52,2,NA,1,NA,NA,"not furnished",350,1900,42,28
NA,NA,NA,NA,NA,"6",NA,"not furnished",2066,5500,518,NA
NA,180,NA,NA,1,NA,NA,"not furnished",0,NA,163,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",NA,NA,1167,127
NA,NA,2,1,NA,"-",NA,"not furnished",0,NA,218,26
"Porto Alegre",66,2,NA,0,NA,"acept","not furnished",NA,1300,NA,NA
NA,26,NA,NA,0,NA,"not acept","not furnished",NA,2060,NA,NA
NA,NA,4,5,6,"1",NA,NA,NA,8000,2110,102
NA,60,NA,1,1,NA,"acept",NA,486,NA,NA,NA
NA,80,NA,NA,1,"5",NA,NA,80,NA,0,28
"Rio de Janeiro",NA,2,NA,0,"-","acept","not furnished",0,NA,70,18
NA,100,NA,1,0,"2","acept",NA,NA,NA,138,NA
"São Paulo",250,NA,NA,3,NA,"acept","not furnished",2800,6000,NA,NA
NA,NA,1,NA,NA,"7","not acept",NA,1300,1200,NA,NA
NA,NA,2,2,NA,NA,NA,"not furnished",NA,2400,125,NA
"São Paulo",NA,1,1,1,NA,NA,"not furnished",1700,NA,275,NA
NA,NA,NA,1,1,"-","acept","not furnished",236,NA,NA,NA
"São Paulo",21,NA,1,NA,NA,NA,"not furnished",0,3200,NA,41
NA,NA,1,NA,0,"8","acept",NA,1690,3900,NA,51
"Belo Horizonte",NA,NA,NA,2,NA,"acept","furnished",NA,NA,NA,32
"São Paulo",NA,NA,NA,5,NA,NA,"not furnished",NA,7500,0,113
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,NA,NA,121
NA,NA,3,3,NA,NA,NA,"not furnished",2300,NA,417,NA
"Rio de Janeiro",15,1,1,0,NA,"not acept",NA,0,NA,0,13
NA,NA,1,NA,NA,"1","not acept","not furnished",NA,1305,0,NA
NA,120,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"Porto Alegre",70,NA,2,1,"2","acept","not furnished",500,NA,NA,NA
"Porto Alegre",50,1,NA,NA,NA,NA,NA,NA,NA,0,17
NA,220,3,4,4,"10",NA,"not furnished",3500,7000,NA,89
NA,180,3,4,NA,"3","acept","not furnished",1600,NA,NA,45
NA,148,3,NA,3,"3","acept",NA,1000,3000,167,44
"São Paulo",52,NA,NA,NA,NA,"acept","not furnished",NA,NA,8,NA
NA,48,NA,1,NA,"1","acept","not furnished",100,700,0,11
"São Paulo",160,4,NA,2,NA,NA,"furnished",1200,6800,NA,NA
NA,NA,NA,1,0,"1",NA,"not furnished",NA,1000,NA,NA
NA,NA,NA,NA,0,"2","not acept","furnished",NA,NA,NA,NA
NA,143,3,NA,3,"-","acept",NA,0,1700,70,26
"Campinas",NA,3,NA,NA,NA,NA,NA,0,4600,380,NA
NA,NA,1,NA,1,"3","not acept","furnished",0,NA,NA,54
"Porto Alegre",NA,NA,1,0,NA,NA,"not furnished",NA,NA,NA,NA
NA,210,4,NA,NA,"9","acept","not furnished",2100,9100,667,NA
"São Paulo",60,NA,NA,2,NA,NA,NA,860,NA,NA,NA
NA,217,4,4,NA,NA,NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",300,NA,3,NA,NA,"acept","furnished",NA,NA,3334,146
NA,NA,1,1,NA,"-",NA,NA,250,2000,45,31
"São Paulo",NA,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,3,5,NA,"3","acept",NA,NA,NA,NA,85
"São Paulo",NA,2,NA,NA,"3","acept","not furnished",NA,1350,0,NA
NA,145,NA,NA,3,"6",NA,NA,1100,12000,667,NA
NA,NA,1,1,0,NA,"acept","not furnished",311,NA,525,NA
"Porto Alegre",180,NA,3,2,NA,NA,NA,400,2700,NA,40
"São Paulo",438,5,NA,NA,NA,NA,NA,0,NA,817,181
"São Paulo",NA,2,2,1,"10",NA,"furnished",NA,1979,225,NA
NA,NA,4,NA,NA,NA,"acept",NA,NA,NA,1119,129
"São Paulo",315,4,NA,NA,"20",NA,NA,2500,4000,NA,29
"Porto Alegre",374,NA,NA,NA,"-","acept","furnished",2500,NA,473,NA
NA,NA,NA,NA,NA,NA,"acept","not furnished",2300,NA,NA,NA
NA,NA,2,3,NA,"5",NA,"not furnished",1260,4200,275,NA
"Porto Alegre",220,3,NA,NA,NA,NA,NA,1636,10000,542,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",3754,NA,NA,NA
NA,NA,NA,3,7,NA,"acept",NA,0,NA,NA,NA
"São Paulo",NA,4,5,NA,NA,"acept",NA,0,15000,NA,NA
"Porto Alegre",63,3,2,NA,NA,NA,NA,547,2050,54,NA
"São Paulo",NA,NA,5,3,NA,"not acept",NA,2500,NA,375,NA
"São Paulo",60,NA,2,2,"15","acept","not furnished",692,NA,90,25
NA,NA,2,2,NA,"3","not acept",NA,NA,NA,5,NA
NA,74,3,NA,NA,NA,NA,"not furnished",NA,1000,NA,NA
NA,40,1,NA,NA,NA,NA,"furnished",1000,NA,63,47
"Porto Alegre",70,NA,1,1,"3","acept",NA,NA,NA,NA,17
NA,NA,3,NA,3,NA,"acept",NA,NA,NA,198,28
NA,55,2,1,0,NA,NA,"not furnished",380,1350,0,NA
"São Paulo",290,3,NA,NA,"-",NA,"furnished",0,8000,NA,NA
NA,250,NA,3,NA,NA,NA,NA,0,NA,NA,77
NA,350,4,NA,NA,"10","acept",NA,1600,NA,NA,96
"São Paulo",330,NA,NA,2,"-","acept","furnished",NA,NA,720,115
NA,NA,NA,NA,NA,"4","acept","not furnished",NA,NA,NA,20
"São Paulo",NA,NA,2,1,NA,"acept","not furnished",NA,1420,59,NA
NA,74,2,1,NA,"1","acept",NA,NA,NA,NA,25
NA,160,3,3,2,NA,NA,NA,NA,NA,NA,NA
NA,483,NA,NA,0,NA,NA,NA,NA,4900,1167,NA
"São Paulo",NA,1,1,0,NA,NA,NA,560,2999,NA,NA
NA,NA,4,NA,NA,NA,"not acept","not furnished",1100,NA,NA,NA
NA,50,2,1,1,"3","acept",NA,230,NA,NA,NA
NA,NA,2,NA,0,"4",NA,NA,NA,NA,88,26
NA,NA,NA,2,1,NA,NA,"not furnished",825,1600,NA,21
NA,NA,2,NA,NA,NA,"acept","not furnished",NA,2800,NA,50
NA,300,NA,4,NA,"-","acept","not furnished",NA,8500,NA,NA
"Rio de Janeiro",105,NA,2,1,NA,"acept","furnished",NA,12000,NA,155
"Campinas",55,NA,1,NA,NA,"acept",NA,480,700,45,9
"Porto Alegre",NA,NA,NA,1,"5",NA,NA,450,NA,NA,25
NA,276,NA,NA,3,NA,NA,NA,2590,7000,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,1050,NA,NA
"São Paulo",460,NA,NA,NA,NA,"acept","furnished",1,NA,NA,136
NA,135,NA,NA,NA,NA,"acept","furnished",NA,6489,467,NA
"Belo Horizonte",64,2,1,1,"1","not acept",NA,NA,NA,NA,16
"Belo Horizonte",NA,NA,NA,1,"1",NA,NA,277,700,59,10
NA,170,NA,NA,4,NA,NA,NA,NA,NA,NA,109
NA,85,2,1,NA,"1","not acept","not furnished",NA,2150,NA,29
"Campinas",49,2,NA,1,NA,NA,"not furnished",NA,1000,NA,13
"Rio de Janeiro",NA,4,2,0,NA,"not acept",NA,1100,NA,10,NA
NA,96,NA,2,2,NA,"acept","not furnished",1616,1610,NA,NA
NA,NA,1,1,1,NA,"acept","furnished",1437,3000,382,39
NA,NA,1,NA,NA,NA,"not acept","furnished",1500,NA,300,42
"Porto Alegre",NA,NA,NA,NA,NA,"acept",NA,340,NA,69,22
NA,NA,4,4,NA,"-","acept",NA,NA,NA,678,NA
"Rio de Janeiro",56,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"São Paulo",330,NA,3,NA,NA,NA,"not furnished",0,3147,NA,NA
"Rio de Janeiro",21,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,NA,4,"-",NA,NA,0,6500,525,98
"Porto Alegre",NA,4,4,NA,"-",NA,"furnished",NA,6800,NA,121
NA,NA,2,1,NA,"7","not acept","not furnished",600,1200,60,16
"São Paulo",156,NA,NA,3,"20",NA,"not furnished",NA,4900,NA,NA
"Porto Alegre",80,2,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
"São Paulo",NA,NA,2,2,NA,NA,NA,870,3300,270,42
"São Paulo",103,NA,NA,1,"-",NA,NA,NA,NA,250,64
NA,NA,NA,NA,4,NA,NA,"not furnished",NA,NA,NA,115
NA,NA,NA,1,0,NA,NA,NA,NA,1500,58,NA
"São Paulo",40,1,1,0,"-",NA,NA,NA,NA,6,16
"São Paulo",65,NA,1,NA,NA,NA,NA,185,NA,NA,17
"São Paulo",70,NA,NA,0,NA,NA,NA,NA,NA,NA,17
"Porto Alegre",55,1,NA,NA,NA,NA,NA,460,NA,30,NA
NA,129,3,NA,NA,"6","acept",NA,1650,2500,NA,32
"Porto Alegre",46,NA,1,NA,"1",NA,NA,NA,750,15,NA
NA,NA,NA,NA,NA,"-","acept",NA,800,4445,352,79
NA,NA,NA,NA,NA,NA,NA,NA,NA,4000,NA,51
"São Paulo",NA,3,NA,NA,"-","not acept",NA,NA,NA,NA,31
NA,68,1,NA,1,"10",NA,NA,NA,NA,48,13
"São Paulo",82,3,1,NA,"8",NA,NA,NA,1500,107,20
NA,NA,NA,NA,0,NA,NA,"not furnished",NA,2150,60,28
"São Paulo",250,5,NA,NA,NA,"acept",NA,NA,NA,NA,136
NA,392,4,4,NA,NA,NA,NA,NA,NA,1250,NA
NA,134,3,NA,NA,"3","acept","furnished",1900,7000,466,91
"Campinas",NA,NA,1,NA,"1",NA,"not furnished",310,NA,NA,NA
"Rio de Janeiro",165,NA,NA,NA,"2",NA,NA,0,NA,11,33
NA,NA,NA,1,NA,NA,"not acept",NA,270,1400,NA,NA
"Porto Alegre",55,1,1,1,NA,"acept",NA,NA,900,50,14
"Rio de Janeiro",80,2,2,NA,NA,NA,"not furnished",580,NA,NA,9
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3140,NA,NA
"Porto Alegre",200,3,3,2,"-","acept","not furnished",1,NA,175,107
NA,47,1,1,NA,"1",NA,NA,NA,NA,NA,16
NA,NA,1,NA,NA,NA,NA,NA,1980,6000,NA,77
"Porto Alegre",NA,2,1,0,"9","acept",NA,0,NA,NA,26
"Belo Horizonte",44,NA,1,NA,NA,"acept",NA,NA,3500,225,47
"São Paulo",56,NA,NA,NA,NA,NA,NA,380,1500,40,NA
"Belo Horizonte",70,NA,2,2,NA,"not acept","not furnished",360,1560,80,NA
NA,150,NA,3,NA,NA,NA,"not furnished",NA,4000,142,51
NA,60,NA,1,NA,"4","not acept",NA,1400,NA,192,26
NA,200,3,NA,4,NA,NA,"not furnished",2900,NA,NA,74
"São Paulo",250,NA,5,NA,"5",NA,NA,3000,10000,NA,127
"São Paulo",NA,NA,5,NA,"-","acept","not furnished",0,NA,565,76
"Porto Alegre",40,NA,NA,1,NA,"acept",NA,NA,1180,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,3175,711,NA
NA,NA,NA,1,0,"3",NA,NA,NA,650,69,NA
"Rio de Janeiro",120,3,1,NA,"3",NA,"not furnished",800,NA,NA,NA
"Belo Horizonte",125,NA,2,0,NA,"acept","not furnished",1300,NA,NA,NA
"São Paulo",33,NA,NA,0,"6","acept","not furnished",NA,1900,0,25
"Rio de Janeiro",99,3,2,NA,NA,NA,NA,NA,NA,192,NA
"São Paulo",63,NA,1,0,NA,"acept",NA,NA,NA,0,NA
NA,NA,2,1,0,NA,NA,NA,586,2000,63,NA
NA,61,2,2,2,NA,"not acept",NA,NA,3160,NA,NA
"Rio de Janeiro",76,2,2,1,"8",NA,NA,1200,3700,167,48
"Porto Alegre",NA,2,1,NA,"-","acept",NA,NA,950,84,14
"São Paulo",39,1,1,0,"3","acept","furnished",NA,NA,NA,NA
NA,NA,3,1,1,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,NA,3,NA,"10","acept",NA,3500,NA,667,NA
"São Paulo",80,2,2,0,NA,"not acept",NA,NA,2700,0,35
NA,85,2,1,NA,NA,"acept",NA,NA,NA,100,22
"Porto Alegre",74,NA,2,NA,NA,NA,"furnished",402,NA,NA,34
"Rio de Janeiro",NA,3,2,1,NA,NA,"not furnished",1303,NA,NA,NA
"São Paulo",113,3,2,NA,NA,"acept",NA,1000,NA,50,39
"São Paulo",108,NA,NA,NA,NA,"acept","not furnished",NA,5000,260,76
NA,NA,NA,NA,4,"-","acept",NA,NA,NA,NA,163
NA,111,3,4,3,"1",NA,NA,NA,2700,704,35
NA,NA,3,2,NA,NA,NA,NA,NA,2868,247,37
"Porto Alegre",48,NA,1,1,NA,"acept","furnished",NA,1100,16,17
NA,NA,NA,2,NA,"10",NA,"not furnished",NA,NA,NA,32
NA,NA,1,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,500,NA,NA,NA,"-","not acept","furnished",NA,12750,NA,NA
NA,NA,4,4,NA,"22",NA,NA,4916,4700,3025,NA
"Rio de Janeiro",NA,4,5,NA,"21","not acept",NA,NA,9500,NA,NA
"São Paulo",NA,4,NA,NA,NA,"acept",NA,1800,7500,NA,NA
NA,15,1,1,0,"-","acept","not furnished",0,NA,0,10
NA,NA,3,2,NA,"5",NA,NA,2250,6500,NA,84
NA,90,NA,2,NA,NA,NA,NA,1320,1700,NA,NA
NA,68,NA,2,NA,"9",NA,NA,550,NA,NA,35
NA,260,NA,4,4,NA,"acept","not furnished",NA,NA,1834,NA
NA,87,NA,NA,NA,"1","acept",NA,1200,3560,492,NA
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",NA,1500,0,NA
"São Paulo",NA,1,NA,NA,"6",NA,"furnished",602,1800,NA,23
"São Paulo",140,NA,1,2,"-",NA,NA,0,5000,584,76
"São Paulo",NA,NA,1,NA,NA,"acept","not furnished",NA,1300,NA,17
"Campinas",NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,NA
NA,125,3,NA,NA,NA,"acept","not furnished",1550,NA,NA,39
"Rio de Janeiro",NA,NA,1,NA,"3",NA,NA,NA,1360,NA,18
"São Paulo",22,NA,NA,1,"8","acept","furnished",NA,4500,NA,NA
NA,NA,NA,3,NA,NA,"acept","not furnished",0,NA,169,33
NA,NA,NA,4,3,NA,NA,NA,2500,NA,NA,41
"Porto Alegre",NA,3,2,1,"1","acept",NA,600,NA,0,24
"Rio de Janeiro",NA,NA,NA,NA,"3","acept",NA,950,3800,NA,49
"São Paulo",65,NA,1,0,"-",NA,NA,0,NA,NA,19
NA,98,3,1,0,NA,NA,NA,NA,1050,84,16
NA,NA,NA,3,NA,"6",NA,"not furnished",230,NA,NA,36
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
NA,NA,2,NA,NA,NA,"acept","furnished",300,NA,50,15
NA,NA,1,NA,1,NA,"acept",NA,300,1000,NA,NA
"Rio de Janeiro",190,NA,NA,1,NA,"acept",NA,1800,NA,NA,66
NA,NA,3,2,NA,"8",NA,"not furnished",1310,6500,338,83
"São Paulo",NA,2,NA,1,"1","acept",NA,NA,NA,73,NA
"São Paulo",200,3,4,4,"2","not acept",NA,NA,12000,NA,NA
NA,NA,NA,NA,2,"3",NA,"not furnished",NA,3600,499,NA
NA,205,3,NA,4,NA,NA,"not furnished",NA,6000,650,77
"São Paulo",NA,3,3,NA,NA,NA,"not furnished",NA,NA,0,NA
NA,250,3,NA,NA,NA,"acept","not furnished",NA,NA,334,NA
NA,NA,2,1,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,2,2,NA,"5",NA,"furnished",750,2980,0,38
"São Paulo",176,NA,4,NA,"20",NA,"not furnished",2004,NA,NA,NA
NA,NA,NA,1,NA,NA,"acept",NA,250,1300,34,NA
NA,90,2,1,NA,"3","acept","not furnished",940,NA,NA,45
NA,67,2,NA,1,NA,"acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",55,2,NA,1,"8",NA,NA,160,900,NA,NA
NA,50,NA,2,1,NA,NA,"not furnished",520,1550,NA,NA
"Rio de Janeiro",140,3,1,1,NA,NA,"not furnished",NA,NA,0,53
NA,18,NA,1,0,"14",NA,NA,540,NA,NA,12
NA,NA,4,3,2,NA,NA,NA,NA,3250,NA,44
NA,50,1,1,NA,NA,"not acept",NA,NA,NA,15,NA
"São Paulo",NA,3,NA,3,NA,"acept","furnished",NA,4600,NA,NA
"São Paulo",25,NA,1,1,"4",NA,"furnished",1449,3070,700,NA
NA,NA,NA,2,NA,NA,NA,"not furnished",300,NA,190,38
"São Paulo",80,NA,NA,0,NA,"acept","not furnished",NA,NA,NA,34
"São Paulo",NA,3,NA,2,"7",NA,NA,3000,7000,292,NA
NA,NA,2,NA,NA,NA,NA,"not furnished",50,1300,0,20
NA,NA,NA,NA,3,"5","not acept",NA,100,NA,84,NA
"São Paulo",200,NA,NA,3,NA,"acept","not furnished",NA,4790,876,61
"Porto Alegre",NA,NA,2,3,NA,"acept","furnished",0,NA,NA,NA
NA,NA,NA,3,NA,"-","acept","not furnished",NA,NA,NA,NA
"Belo Horizonte",360,6,NA,NA,NA,"acept",NA,NA,6000,NA,NA
"Rio de Janeiro",NA,NA,2,0,NA,NA,"not furnished",740,NA,220,26
"São Paulo",400,NA,6,4,NA,"acept",NA,0,NA,1875,226
NA,19,1,1,0,"-",NA,"not furnished",NA,NA,41,16
"Porto Alegre",326,4,7,4,"-","acept","not furnished",0,4200,NA,NA
"São Paulo",240,NA,NA,3,"4",NA,NA,8000,2000,2000,26
"Campinas",NA,NA,1,NA,NA,NA,"not furnished",NA,1600,0,25
NA,110,3,1,0,NA,NA,"not furnished",NA,NA,NA,24
"São Paulo",NA,2,3,2,NA,"acept","furnished",7000,NA,NA,115
"São Paulo",273,3,NA,4,"5",NA,NA,2695,10900,NA,139
NA,NA,NA,NA,NA,"-",NA,"not furnished",NA,8000,NA,121
NA,NA,NA,NA,NA,NA,"acept","furnished",NA,NA,55,NA
NA,45,1,1,1,"3",NA,"furnished",NA,NA,NA,62
NA,NA,1,NA,0,"-",NA,"not furnished",0,NA,NA,NA
"Rio de Janeiro",90,3,2,NA,"13",NA,"not furnished",1300,2050,NA,27
NA,143,3,3,NA,NA,NA,NA,NA,NA,NA,107
"São Paulo",NA,NA,NA,1,NA,"not acept",NA,NA,NA,196,NA
NA,NA,3,2,1,"2",NA,NA,1200,2900,NA,NA
"Belo Horizonte",100,NA,NA,2,NA,"not acept","not furnished",NA,2300,NA,31
"São Paulo",63,2,NA,1,NA,"acept","not furnished",NA,NA,NA,56
NA,70,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,33
"Belo Horizonte",NA,NA,2,2,"1",NA,NA,NA,NA,126,NA
NA,215,3,NA,2,NA,"acept","not furnished",NA,5000,NA,NA
