"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
NA,NA,NA,2,NA,NA,NA,NA,NA,2200,173,34
NA,NA,NA,2,NA,NA,"acept",NA,1780,NA,134,NA
"Belo Horizonte",105,NA,2,NA,"7",NA,NA,NA,NA,NA,27
"São Paulo",114,3,NA,NA,NA,"acept",NA,0,NA,150,39
NA,200,NA,NA,4,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,3,2,"5","acept",NA,NA,3000,167,NA
"São Paulo",60,NA,2,NA,"11","acept","not furnished",NA,NA,21,51
"São Paulo",90,NA,1,1,NA,"acept",NA,NA,NA,NA,NA
"Rio de Janeiro",53,NA,NA,0,NA,"not acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,5,"-","acept",NA,NA,NA,NA,46
"Campinas",87,NA,NA,NA,NA,"acept",NA,NA,NA,106,NA
NA,110,NA,1,NA,NA,"acept",NA,NA,NA,188,65
"Belo Horizonte",113,4,NA,1,"3","acept",NA,1587,NA,429,NA
NA,170,3,2,NA,"5",NA,"not furnished",2199,5000,NA,NA
"São Paulo",150,NA,2,0,"1",NA,NA,700,NA,42,39
NA,NA,2,2,1,"11",NA,NA,469,1500,51,22
NA,NA,1,1,NA,"4","not acept","furnished",290,NA,NA,31
"São Paulo",130,NA,2,NA,NA,"acept","furnished",NA,3500,NA,45
NA,NA,3,2,0,NA,"acept",NA,NA,1900,185,NA
"Campinas",NA,3,2,NA,NA,NA,NA,0,2500,NA,NA
"São Paulo",NA,3,NA,NA,NA,"acept","not furnished",NA,NA,193,NA
NA,NA,NA,4,3,NA,NA,NA,NA,9000,1500,136
NA,355,4,4,NA,NA,NA,NA,NA,7300,NA,110
"Porto Alegre",90,2,1,1,"2","acept",NA,405,1100,NA,17
"São Paulo",190,3,4,4,NA,NA,"not furnished",NA,5000,NA,NA
"Campinas",181,NA,1,2,"-","acept",NA,0,NA,NA,22
NA,NA,3,5,NA,"13","acept",NA,NA,3490,1750,45
"Belo Horizonte",168,5,3,NA,NA,"acept",NA,1443,2900,408,39
"Rio de Janeiro",73,NA,1,0,"1",NA,NA,1600,NA,NA,NA
NA,NA,NA,NA,4,NA,"acept",NA,4000,3000,NA,39
"Campinas",NA,2,1,NA,NA,NA,NA,NA,1300,NA,NA
NA,362,NA,NA,0,NA,"not acept","not furnished",4138,15000,1975,200
"São Paulo",90,3,2,NA,"-","acept",NA,0,1700,136,26
"Rio de Janeiro",NA,1,NA,0,NA,"not acept",NA,500,1973,79,NA
"Rio de Janeiro",NA,2,1,NA,"18","acept","not furnished",NA,NA,88,NA
"São Paulo",16,NA,1,NA,NA,"not acept","not furnished",NA,NA,30,11
"São Paulo",NA,2,NA,2,NA,"not acept","furnished",1400,10000,0,127
"Belo Horizonte",NA,NA,1,0,"13",NA,"not furnished",NA,850,NA,12
NA,488,NA,3,NA,"-","acept","not furnished",NA,NA,NA,82
"Rio de Janeiro",NA,1,1,0,NA,NA,NA,NA,NA,60,15
NA,NA,6,3,NA,"-","acept","not furnished",0,NA,NA,NA
NA,266,3,3,4,NA,"acept",NA,4700,6400,NA,82
"Campinas",47,2,1,1,"4","acept","not furnished",NA,900,25,12
"Rio de Janeiro",NA,6,6,NA,NA,NA,"furnished",NA,NA,975,122
NA,NA,NA,9,NA,NA,"acept","not furnished",NA,NA,NA,NA
NA,86,NA,NA,1,NA,NA,NA,NA,NA,NA,34
NA,NA,NA,NA,2,NA,"acept","furnished",0,15000,1000,NA
"Porto Alegre",NA,3,NA,NA,"4",NA,"not furnished",NA,3300,100,NA
"São Paulo",160,NA,NA,2,"-","acept","not furnished",0,NA,225,76
"São Paulo",NA,1,NA,NA,"3","not acept",NA,470,NA,NA,NA
"Campinas",NA,NA,1,NA,NA,"acept","not furnished",308,NA,NA,NA
NA,NA,NA,5,5,NA,"acept","furnished",2400,15000,2400,191
"Rio de Janeiro",NA,1,NA,0,NA,NA,"not furnished",NA,NA,10,NA
"Campinas",48,1,NA,NA,"9","acept",NA,NA,NA,NA,NA
NA,30,NA,1,NA,"8",NA,NA,NA,NA,25,NA
"Campinas",NA,6,3,4,"-","acept","not furnished",0,NA,NA,31
NA,NA,NA,1,0,"2","not acept","not furnished",300,1000,NA,15
"Porto Alegre",NA,NA,NA,1,"3","acept",NA,250,800,NA,12
NA,230,NA,NA,0,NA,"acept","furnished",NA,NA,NA,NA
"Belo Horizonte",NA,NA,NA,NA,"-",NA,NA,0,1520,0,NA
NA,129,NA,NA,NA,NA,"acept",NA,1200,NA,NA,NA
"São Paulo",240,4,4,4,"22",NA,NA,NA,NA,417,85
"Porto Alegre",55,1,1,0,NA,NA,"not furnished",700,1020,NA,NA
"Porto Alegre",NA,NA,1,0,NA,NA,NA,NA,1200,42,18
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,6000,1089,77
NA,NA,3,NA,2,"19","acept","not furnished",2573,NA,NA,NA
"Belo Horizonte",NA,4,3,3,NA,NA,"not furnished",1498,NA,NA,NA
NA,230,5,5,NA,NA,NA,"not furnished",NA,9900,NA,149
"São Paulo",72,NA,2,NA,"9","acept","not furnished",NA,NA,NA,NA
NA,NA,NA,1,0,"5","acept",NA,620,2400,24,NA
"Rio de Janeiro",72,NA,2,1,"2",NA,NA,914,NA,NA,NA
NA,50,2,1,0,NA,NA,NA,0,NA,NA,19
"São Paulo",17,1,NA,0,NA,"acept",NA,0,2700,NA,NA
"Belo Horizonte",NA,NA,NA,2,"4","acept","not furnished",NA,2400,NA,NA
NA,NA,NA,4,NA,"5","acept",NA,NA,NA,1187,NA
NA,NA,1,1,NA,"-",NA,NA,300,1800,NA,NA
NA,NA,3,NA,1,"10",NA,NA,1300,NA,NA,47
NA,70,2,2,NA,NA,"acept",NA,440,NA,57,NA
NA,NA,1,NA,0,NA,"acept",NA,NA,650,350,NA
NA,NA,8,NA,NA,NA,NA,"not furnished",0,NA,NA,121
NA,NA,NA,1,1,NA,NA,"not furnished",NA,2200,130,NA
NA,20,1,NA,NA,NA,"not acept",NA,NA,1100,35,14
NA,NA,1,NA,NA,NA,NA,NA,290,1530,NA,20
NA,NA,2,NA,1,"7","acept","not furnished",500,1550,NA,20
NA,NA,3,NA,3,NA,"acept","not furnished",0,NA,NA,84
"São Paulo",100,NA,NA,1,"-","acept","not furnished",0,NA,500,50
"São Paulo",NA,NA,4,4,NA,NA,NA,NA,15000,1160,191
NA,NA,2,NA,NA,"-","acept","not furnished",NA,NA,0,NA
"Campinas",NA,1,NA,NA,NA,"acept",NA,605,800,66,11
NA,NA,NA,2,NA,"3",NA,NA,NA,1600,40,NA
NA,NA,1,1,NA,"10",NA,NA,459,3400,80,44
NA,NA,NA,NA,0,NA,"acept",NA,646,NA,NA,36
NA,NA,NA,NA,NA,NA,NA,"not furnished",450,NA,NA,NA
NA,61,NA,NA,NA,NA,NA,"not furnished",NA,NA,42,NA
NA,280,NA,NA,6,NA,NA,"furnished",0,12500,NA,188
"São Paulo",480,5,NA,NA,NA,"acept",NA,0,NA,NA,NA
NA,45,1,NA,NA,NA,NA,NA,0,1950,0,25
"São Paulo",42,NA,1,NA,"9","acept",NA,1290,1500,184,NA
"Porto Alegre",62,NA,NA,0,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",38,NA,1,NA,NA,"acept",NA,NA,NA,0,20
"São Paulo",NA,NA,1,NA,NA,"not acept",NA,NA,NA,NA,31
NA,75,3,NA,2,NA,NA,"not furnished",NA,2800,NA,36
NA,66,NA,1,1,NA,"acept","not furnished",650,NA,0,17
NA,125,3,NA,NA,"-","acept","not furnished",0,2800,38,NA
NA,NA,NA,NA,2,NA,"acept",NA,609,NA,90,20
"São Paulo",77,NA,NA,NA,"5",NA,NA,NA,3100,464,40
"São Paulo",NA,NA,NA,NA,"7",NA,NA,NA,4800,242,61
"São Paulo",200,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,1,0,"1",NA,"not furnished",250,NA,0,NA
NA,250,4,NA,NA,"-","acept",NA,10,NA,100,NA
NA,90,2,NA,NA,NA,NA,"furnished",NA,4100,0,62
"Campinas",72,NA,NA,1,"7",NA,NA,480,NA,9,11
"São Paulo",NA,3,3,NA,"16",NA,"not furnished",1675,NA,NA,NA
"Porto Alegre",NA,3,4,3,"5",NA,"furnished",4000,NA,NA,193
NA,38,NA,NA,1,"9",NA,NA,500,NA,30,NA
"São Paulo",NA,NA,1,1,"26",NA,NA,NA,NA,59,30
NA,NA,NA,NA,3,NA,"not acept",NA,NA,NA,NA,154
NA,NA,NA,NA,NA,NA,NA,NA,1200,NA,NA,45
NA,NA,NA,NA,0,"5","acept","not furnished",NA,2500,NA,33
"Porto Alegre",125,NA,NA,NA,"7",NA,NA,1006,NA,150,NA
NA,200,NA,4,NA,NA,NA,"furnished",1800,NA,1200,65
NA,NA,3,NA,NA,NA,NA,NA,NA,3260,292,NA
"Belo Horizonte",NA,NA,2,NA,NA,"acept","not furnished",363,NA,143,NA
NA,NA,2,NA,1,"-","acept","not furnished",284,NA,NA,26
"Rio de Janeiro",70,NA,NA,1,NA,"acept",NA,560,2180,60,NA
NA,NA,NA,2,NA,NA,NA,NA,1500,12200,454,155
"São Paulo",NA,3,NA,0,"-","acept",NA,NA,NA,0,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",64,1,NA,NA,"15","not acept",NA,620,3600,0,46
NA,155,NA,5,3,NA,"not acept",NA,NA,6000,NA,77
"Rio de Janeiro",NA,NA,1,2,NA,NA,"not furnished",1000,2200,NA,29
"São Paulo",NA,NA,NA,NA,"9","acept",NA,NA,1580,NA,21
NA,NA,3,2,NA,NA,"acept","furnished",0,6522,NA,NA
"Belo Horizonte",417,NA,NA,8,NA,NA,NA,0,7650,NA,NA
"Porto Alegre",350,4,4,NA,"-","acept",NA,0,6000,192,107
NA,40,NA,NA,NA,NA,"not acept","not furnished",440,NA,100,NA
NA,NA,1,NA,1,"15","not acept","furnished",NA,3500,127,45
"São Paulo",NA,3,NA,2,"4","acept","not furnished",NA,NA,NA,58
NA,110,NA,NA,NA,NA,NA,NA,NA,4000,300,NA
"São Paulo",NA,NA,NA,NA,"-",NA,NA,0,NA,9,151
"São Paulo",377,5,4,3,NA,"acept",NA,0,8000,900,NA
"São Paulo",NA,2,3,NA,"17",NA,NA,NA,8000,633,NA
NA,NA,NA,1,NA,NA,"not acept",NA,450,1800,NA,7
"São Paulo",NA,1,1,1,NA,NA,"not furnished",533,2900,NA,37
"São Paulo",NA,NA,1,NA,NA,"acept",NA,NA,2024,71,8
NA,147,2,3,NA,"19",NA,NA,NA,1200,375,NA
"São Paulo",35,1,NA,NA,"3","acept",NA,NA,2500,60,NA
"Rio de Janeiro",NA,1,1,0,NA,NA,"furnished",630,1500,84,20
NA,NA,2,2,NA,"5","acept","furnished",517,NA,5,22
NA,NA,3,NA,3,NA,"acept","furnished",1800,2800,740,NA
"São Paulo",200,NA,3,2,"-",NA,NA,NA,8000,NA,NA
NA,60,1,1,1,"14","acept",NA,583,1100,49,NA
NA,NA,NA,NA,3,"2",NA,NA,NA,NA,NA,NA
NA,44,1,NA,NA,NA,NA,NA,3300,NA,126,42
"São Paulo",NA,NA,NA,NA,NA,"acept","furnished",NA,NA,0,91
NA,NA,3,2,NA,NA,"acept","not furnished",NA,4500,347,NA
"São Paulo",97,2,2,0,"1","acept",NA,NA,5600,NA,71
"Belo Horizonte",548,4,7,6,NA,"acept","not furnished",5905,NA,2484,200
"São Paulo",NA,NA,1,NA,NA,NA,"not furnished",NA,1325,0,17
"São Paulo",NA,3,NA,NA,NA,NA,"furnished",NA,NA,NA,127
"Belo Horizonte",NA,4,2,2,NA,NA,NA,NA,NA,255,NA
NA,428,5,NA,4,NA,NA,NA,0,9600,667,NA
"São Paulo",50,2,NA,0,"2",NA,"not furnished",NA,NA,0,13
NA,135,NA,3,NA,"5",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",103,NA,NA,1,"8",NA,NA,NA,NA,221,NA
"Campinas",NA,NA,NA,NA,NA,NA,"not furnished",1500,1360,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,1500,NA,NA
"São Paulo",160,3,NA,NA,NA,NA,NA,NA,4000,390,51
"São Paulo",NA,NA,3,NA,NA,"acept",NA,2980,NA,NA,NA
NA,500,NA,NA,NA,"-",NA,"not furnished",NA,NA,167,91
"São Paulo",NA,5,5,4,"4","acept","not furnished",9900,NA,2200,191
"São Paulo",80,NA,1,0,"-",NA,NA,NA,NA,50,21
"São Paulo",NA,NA,5,3,"12","acept","furnished",2620,2975,NA,38
"Porto Alegre",106,3,3,NA,NA,NA,"not furnished",900,NA,NA,NA
NA,30,NA,1,0,NA,NA,"not furnished",500,NA,21,NA
NA,NA,3,2,1,"-","acept",NA,NA,NA,NA,31
NA,60,1,1,1,NA,"acept","not furnished",0,NA,0,NA
"São Paulo",NA,NA,NA,0,"2","acept",NA,NA,NA,NA,46
"São Paulo",NA,2,NA,NA,"1","acept","not furnished",NA,1000,NA,NA
NA,NA,NA,NA,NA,"5",NA,NA,1500,9200,NA,117
"São Paulo",NA,3,NA,2,"-","acept","not furnished",NA,2500,19,NA
"São Paulo",NA,NA,4,4,"-","acept","not furnished",0,NA,NA,181
NA,65,NA,NA,1,"8",NA,"furnished",NA,1700,92,NA
NA,260,5,NA,NA,NA,"acept",NA,2000,4000,NA,54
"São Paulo",200,NA,4,6,"-","acept","not furnished",NA,NA,375,NA
NA,NA,3,NA,1,"12",NA,"not furnished",1122,NA,NA,39
"São Paulo",NA,NA,NA,NA,"2",NA,NA,690,NA,137,37
NA,300,5,NA,5,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,1,NA,0,"2","acept","not furnished",305,750,27,10
"Campinas",NA,NA,6,0,NA,"acept",NA,3500,8500,700,NA
"Belo Horizonte",100,NA,NA,NA,NA,NA,NA,NA,2600,NA,35
"Belo Horizonte",NA,4,5,3,"6","acept",NA,2136,6500,704,NA
NA,NA,2,2,2,NA,"not acept","furnished",500,NA,NA,NA
NA,680,7,NA,8,"-","acept",NA,0,8000,428,NA
NA,220,NA,3,NA,"9","acept","furnished",NA,NA,NA,NA
"São Paulo",110,2,2,2,"-",NA,NA,NA,2120,174,NA
NA,NA,NA,NA,NA,NA,"acept","furnished",1260,5500,NA,70
NA,NA,1,NA,1,NA,NA,NA,410,NA,NA,8
"Belo Horizonte",450,4,4,4,NA,NA,NA,NA,NA,836,170
"Rio de Janeiro",NA,3,2,0,"1",NA,NA,812,NA,NA,43
"Porto Alegre",101,2,NA,NA,"5",NA,NA,NA,NA,500,NA
"São Paulo",NA,NA,NA,0,NA,NA,NA,2450,6000,1458,NA
"Rio de Janeiro",NA,1,1,NA,NA,"acept",NA,NA,1980,NA,26
NA,NA,3,4,4,"-",NA,NA,0,NA,NA,NA
"São Paulo",NA,NA,2,5,NA,"acept",NA,NA,1870,NA,NA
NA,70,NA,2,NA,"6",NA,"not furnished",607,1189,NA,NA
NA,33,NA,1,NA,NA,"acept","not furnished",NA,1200,13,NA
NA,160,3,3,2,NA,NA,"not furnished",NA,NA,505,NA
"São Paulo",NA,2,1,1,"9",NA,"not furnished",506,NA,42,18
NA,NA,NA,1,1,"1","acept",NA,NA,1379,99,10
"São Paulo",20,NA,NA,0,"1",NA,"furnished",0,2060,0,NA
"Porto Alegre",NA,2,1,NA,"1","acept","not furnished",375,750,26,NA
NA,NA,3,4,4,"-",NA,NA,0,4700,2,NA
"São Paulo",105,NA,3,NA,"5","acept","not furnished",980,2150,0,NA
"São Paulo",275,4,5,4,"1",NA,"not furnished",4200,9700,NA,123
"Belo Horizonte",450,NA,NA,NA,NA,NA,NA,NA,1512,71,NA
NA,360,NA,6,4,"-",NA,NA,NA,7700,300,NA
NA,NA,2,NA,NA,"5",NA,"furnished",NA,1900,150,25
NA,NA,3,5,NA,NA,"acept",NA,0,8000,NA,NA
NA,152,NA,NA,3,"9","acept",NA,NA,6000,NA,NA
NA,280,NA,4,3,"-","acept",NA,NA,NA,500,121
"São Paulo",NA,NA,4,NA,"5","not acept","not furnished",NA,NA,NA,32
"Campinas",92,NA,2,3,NA,"acept","not furnished",NA,2100,167,27
NA,58,1,1,NA,"-",NA,"not furnished",0,NA,34,19
"Campinas",41,NA,1,1,"5","not acept",NA,248,1193,0,NA
"São Paulo",206,NA,NA,3,NA,NA,"not furnished",1890,12000,NA,NA
NA,NA,3,NA,2,"1","acept",NA,2016,5900,NA,75
"São Paulo",110,2,2,NA,"18",NA,"not furnished",NA,1710,NA,NA
"Belo Horizonte",NA,NA,1,NA,"-","acept",NA,NA,NA,NA,NA
NA,80,2,2,1,NA,NA,"not furnished",NA,1200,NA,16
NA,311,3,4,3,"20",NA,NA,NA,NA,1753,174
"São Paulo",200,NA,NA,NA,"1","acept",NA,NA,NA,667,191
"Campinas",NA,NA,NA,NA,"10","acept","not furnished",800,3200,189,41
"Rio de Janeiro",140,4,2,1,NA,"not acept",NA,1700,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",1100,7070,382,90
"São Paulo",140,NA,NA,1,"6",NA,"furnished",NA,NA,359,NA
NA,NA,2,2,1,"2","not acept","not furnished",NA,NA,0,NA
"São Paulo",40,NA,NA,NA,"-","not acept",NA,NA,600,NA,10
"São Paulo",NA,NA,NA,4,NA,"acept",NA,2700,10200,667,130
NA,NA,NA,3,2,NA,"acept","furnished",0,4900,25,74
NA,72,NA,1,NA,NA,"acept","not furnished",864,NA,0,NA
NA,NA,NA,NA,1,NA,"not acept","furnished",720,2700,NA,NA
NA,35,NA,1,NA,"1","acept",NA,NA,977,NA,13
NA,42,1,NA,NA,"1","acept",NA,360,NA,0,13
NA,29,1,1,0,NA,"acept","not furnished",0,1100,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,9,28
"Rio de Janeiro",NA,NA,NA,1,NA,"acept","not furnished",2350,NA,333,65
NA,NA,1,NA,0,NA,NA,"not furnished",NA,NA,44,8
NA,61,1,NA,0,NA,"not acept",NA,394,NA,0,NA
"Campinas",NA,4,NA,5,"-","not acept",NA,0,NA,667,NA
NA,NA,4,3,NA,"3",NA,"not furnished",NA,2700,277,36
"Campinas",NA,4,4,8,NA,NA,"not furnished",NA,NA,NA,113
NA,69,NA,NA,NA,NA,"acept",NA,0,1700,73,26
NA,NA,NA,2,NA,"-","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,2,"3",NA,NA,1750,8000,500,NA
NA,NA,NA,4,NA,"14",NA,NA,1700,NA,900,35
"Rio de Janeiro",115,NA,2,NA,"13",NA,NA,950,4500,2731,NA
NA,NA,NA,1,1,"5","acept","not furnished",926,NA,100,16
NA,100,NA,3,NA,"4","acept",NA,1200,NA,42,NA
NA,NA,NA,1,NA,"3","acept","not furnished",400,NA,0,14
"São Paulo",44,1,1,NA,"2",NA,"furnished",724,3000,NA,NA
"São Paulo",NA,4,NA,NA,"18",NA,"furnished",4767,NA,NA,NA
"São Paulo",NA,2,NA,2,"-",NA,NA,NA,3500,NA,53
NA,NA,5,NA,8,NA,NA,"not furnished",0,14980,1904,246
"São Paulo",NA,3,NA,NA,"8","acept","not furnished",1172,4800,NA,NA
NA,NA,2,1,1,"7","acept",NA,450,4200,42,NA
"São Paulo",49,2,NA,1,NA,NA,"not furnished",400,NA,NA,NA
"Campinas",NA,3,NA,2,"6","acept",NA,1200,NA,100,NA
"Rio de Janeiro",40,1,1,0,NA,"acept",NA,0,1200,20,NA
NA,NA,2,NA,NA,"3",NA,"not furnished",654,1140,9,NA
"São Paulo",67,3,NA,NA,"10","not acept","not furnished",NA,1560,72,20
NA,46,NA,NA,1,NA,"acept","not furnished",500,2200,NA,28
NA,NA,NA,2,NA,NA,"acept","not furnished",NA,2200,NA,NA
"Porto Alegre",NA,NA,NA,3,NA,"acept",NA,NA,NA,500,NA
NA,NA,1,1,1,"3","acept",NA,NA,650,NA,9
"São Paulo",NA,4,NA,NA,NA,"acept",NA,2900,10900,1167,139
NA,NA,NA,NA,2,"10","acept",NA,3140,8000,NA,NA
"São Paulo",NA,6,6,NA,NA,"acept",NA,NA,7600,NA,115
NA,70,1,NA,0,NA,"acept",NA,NA,2400,NA,NA
"São Paulo",84,3,2,NA,"8","not acept","not furnished",NA,2340,250,30
NA,40,NA,1,NA,"3","not acept",NA,496,NA,NA,NA
NA,117,3,2,1,"7","acept","not furnished",750,4110,NA,53
NA,NA,2,NA,NA,NA,NA,"furnished",NA,3430,236,NA
"Belo Horizonte",NA,NA,NA,NA,NA,"acept","furnished",NA,2800,NA,38
NA,NA,4,2,3,NA,"acept",NA,0,NA,NA,NA
NA,44,1,2,NA,NA,"acept",NA,140,NA,100,20
"São Paulo",40,NA,NA,1,"3","acept","furnished",686,3200,NA,41
"São Paulo",NA,NA,2,1,"1",NA,"furnished",NA,NA,NA,105
"São Paulo",NA,NA,NA,0,"-","acept","not furnished",0,NA,50,NA
"Belo Horizonte",405,NA,NA,NA,NA,NA,NA,NA,4000,NA,NA
NA,75,NA,NA,1,NA,"acept",NA,NA,NA,165,41
"Belo Horizonte",NA,NA,3,1,"3",NA,NA,560,1501,0,NA
NA,NA,NA,5,6,"-","acept","not furnished",NA,NA,1334,NA
NA,NA,4,5,4,"10",NA,"furnished",NA,7106,0,NA
NA,NA,3,NA,3,NA,NA,"furnished",NA,15000,1084,191
NA,NA,NA,NA,1,"5",NA,"not furnished",965,NA,NA,NA
NA,31,1,NA,1,"9","not acept","furnished",NA,3400,150,NA
"São Paulo",100,NA,1,3,"-",NA,NA,NA,2000,164,31
"Belo Horizonte",20,NA,1,NA,NA,"not acept","not furnished",NA,NA,NA,14
"São Paulo",NA,3,4,NA,NA,"acept","not furnished",NA,NA,NA,106
"Campinas",NA,1,NA,NA,NA,NA,NA,NA,1690,62,22
"São Paulo",NA,3,NA,2,"15",NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,NA,2,NA,"acept","not furnished",4475,9800,NA,125
NA,NA,NA,2,NA,NA,"acept","not furnished",0,11000,100,NA
NA,365,4,NA,6,NA,"acept","not furnished",NA,13900,2588,177
NA,NA,NA,NA,0,NA,NA,"not furnished",414,NA,64,NA
NA,NA,2,NA,0,NA,NA,"not furnished",362,1350,58,NA
"São Paulo",207,3,NA,NA,NA,"acept","not furnished",2400,12000,934,NA
"Campinas",82,NA,NA,NA,"6",NA,"not furnished",NA,1500,142,20
"São Paulo",400,5,4,3,NA,"acept","not furnished",0,4000,NA,61
"Rio de Janeiro",NA,NA,2,2,NA,NA,NA,2420,NA,834,116
"Porto Alegre",105,NA,NA,2,"3",NA,"furnished",370,2890,NA,43
NA,NA,4,NA,NA,NA,NA,"not furnished",NA,3004,709,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,1605,NA,322,35
"São Paulo",NA,NA,2,NA,NA,"acept","furnished",NA,NA,389,31
"Porto Alegre",320,4,3,NA,"-",NA,"not furnished",NA,4500,125,80
"São Paulo",300,3,4,NA,NA,NA,NA,NA,9900,NA,126
NA,100,3,2,3,"-",NA,NA,0,2200,NA,NA
NA,40,1,1,0,NA,NA,NA,0,NA,NA,NA
"São Paulo",NA,3,NA,NA,"-","acept","not furnished",0,NA,NA,38
NA,257,4,5,4,NA,"acept",NA,NA,NA,1107,NA
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",NA,3,3,NA,NA,"not acept","furnished",1828,12000,472,153
NA,NA,NA,1,NA,NA,"acept","not furnished",300,1750,NA,26
NA,60,NA,NA,NA,"1","acept","not furnished",NA,NA,25,NA
NA,NA,1,NA,1,"11","not acept",NA,696,NA,NA,NA
"São Paulo",NA,1,NA,0,"8","not acept",NA,470,1970,0,25
NA,NA,3,NA,NA,NA,"not acept",NA,470,NA,NA,26
NA,NA,NA,1,NA,"7",NA,NA,NA,1210,106,NA
"Porto Alegre",40,1,NA,NA,NA,"not acept","furnished",1300,NA,NA,NA
NA,230,NA,4,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,"1",NA,"furnished",NA,NA,75,NA
NA,NA,3,4,NA,NA,"acept","not furnished",NA,4800,NA,NA
NA,NA,3,NA,3,NA,"acept","not furnished",NA,14000,1050,181
NA,120,NA,NA,NA,NA,"acept","not furnished",0,NA,90,23
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,2500,334,NA
NA,85,3,NA,2,NA,"not acept",NA,NA,3300,102,NA
"São Paulo",45,NA,1,NA,NA,NA,"furnished",3000,NA,0,NA
"Porto Alegre",NA,1,1,NA,NA,"acept",NA,198,NA,22,12
NA,57,NA,2,NA,"3",NA,"not furnished",476,2300,0,NA
"São Paulo",500,NA,7,NA,NA,NA,"not furnished",NA,NA,NA,226
NA,NA,NA,5,NA,"17","acept","furnished",2700,15000,1875,NA
"São Paulo",20,NA,NA,NA,"3",NA,"not furnished",224,1530,0,NA
NA,100,2,2,NA,"-",NA,NA,NA,1346,NA,24
NA,620,NA,NA,4,"1",NA,NA,NA,15000,NA,191
NA,240,4,3,NA,NA,NA,NA,0,NA,120,45
NA,NA,NA,NA,NA,NA,"acept",NA,900,NA,142,89
"São Paulo",NA,1,NA,1,NA,"acept",NA,NA,2100,99,NA
"Belo Horizonte",325,NA,4,7,"-","acept",NA,NA,NA,NA,NA
NA,58,3,1,NA,"1","acept","furnished",NA,NA,NA,36
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,115
NA,92,3,2,2,NA,"acept",NA,1407,1100,250,NA
"Belo Horizonte",65,2,1,NA,NA,NA,NA,NA,NA,94,7
"Campinas",57,2,1,NA,NA,NA,NA,NA,NA,31,NA
"São Paulo",50,NA,NA,1,"2","acept",NA,400,NA,0,NA
NA,165,4,NA,2,"4","acept",NA,2500,NA,NA,121
NA,NA,NA,1,1,NA,"acept","not furnished",900,NA,122,NA
"São Paulo",230,4,3,NA,"1",NA,"not furnished",2400,4000,NA,NA
"Rio de Janeiro",34,1,1,NA,"3",NA,"furnished",NA,2000,NA,NA
NA,NA,1,NA,0,"-","not acept",NA,0,NA,0,11
NA,50,2,NA,NA,NA,NA,NA,0,NA,0,23
"Porto Alegre",NA,3,2,NA,NA,NA,"furnished",NA,NA,NA,44
NA,60,2,1,NA,NA,NA,"not furnished",NA,1400,NA,NA
"São Paulo",67,2,2,1,"8",NA,NA,980,2240,215,NA
"São Paulo",NA,1,1,0,"26",NA,NA,NA,NA,NA,NA
NA,197,3,NA,2,"-","acept",NA,0,2100,NA,NA
"Porto Alegre",105,3,NA,1,NA,"acept",NA,NA,2300,NA,NA
"São Paulo",80,NA,2,1,"-","not acept",NA,0,NA,0,8
"Belo Horizonte",140,4,2,NA,NA,"not acept","not furnished",820,2500,253,34
"Rio de Janeiro",NA,NA,2,1,NA,"acept","not furnished",1200,4000,NA,52
NA,NA,5,5,4,NA,NA,NA,0,NA,NA,178
NA,NA,3,4,NA,"5",NA,NA,1650,9000,NA,NA
NA,NA,NA,NA,NA,"6",NA,"not furnished",NA,NA,75,27
NA,NA,1,1,1,NA,NA,"not furnished",1800,NA,NA,26
NA,NA,10,NA,7,NA,NA,"not furnished",NA,NA,459,91
"Belo Horizonte",600,5,NA,NA,NA,NA,"furnished",0,10500,NA,NA
NA,NA,NA,NA,1,"13","not acept","not furnished",NA,2000,18,26
"Campinas",98,NA,NA,NA,NA,"acept",NA,NA,1233,NA,16
"São Paulo",36,NA,1,0,NA,"acept",NA,NA,NA,0,NA
NA,42,NA,1,0,NA,NA,NA,500,NA,79,37
